Type,AFFX-MurIL2_at,39403_at,39402_at,39400_at,39399_at,39393_r_at,39390_at,39387_at,39385_at,39384_at,39382_at,39379_at,39374_at,39373_at,39372_at,39367_at,39365_i_at,39364_s_at,39359_s_at,39358_at
1,0.13330267393732342,0.4744980135294749,0.18708223807735638,0.933060784401815,0.4748620583296206,0.030137761079465114,0.11328191945158525,0.1394918797234282,0.12095317493400028,0.10747025551004485,0.3257575850931554,0.4554473037401167,0.2232049529629332,0.09532899169099483,0.0,0.1169056369377297,0.0688921768078417,0.0,0.22767373471598834,0.7664031960546313
2,0.3056960777872676,0.6588639536132288,0.2190011265490049,0.7110831573745451,0.5087220261146714,0.04691687202897964,0.13316195372750642,0.2795465508924264,0.36070584965958036,0.32416617905207723,0.07035180833352844,0.6276762711362491,0.15220712390447858,0.3306759487985628,0.13608954684961183,0.1551581344790103,0.25587201775476237,0.2989560029828486,0.5597688696280246,0.6353496640510757
1,0.318047434465541,0.7695694190915925,0.5726248591813743,0.3944471899007143,0.31748860481853386,0.026649968354004225,0.11396743787489289,0.23058369512783405,0.20063915520355705,0.310122878876536,0.06223097426595177,0.44727412715804443,0.4965023719546514,0.6739276891982934,0.43993500631883015,0.11445985817071277,0.17782504161272428,0.2999254287844892,0.34834648919155964,0.24440642651654898
3,0.2241639839695158,0.1955331257382154,0.034960570784829136,0.3107057819309043,0.3545015250693992,0.03793479578232941,0.13170522707797772,0.155812831644959,0.05400398314112362,0.19699629412912031,0.0807893598589267,0.5894755545026503,0.37782423414006594,0.3445430047159219,0.12092435457663839,0.10668254050416688,0.15470686147586465,0.18419090231170768,0.49383480369395866,0.17352741591719315
1,0.34160042047171674,0.31112423494040586,0.398028539241457,0.3809470326609461,0.3413071044244148,0.044331326842537606,0.28851756640959725,0.30189741115935037,0.1859339539622991,0.3631265847474156,0.0402529658296498,0.20012437442624892,0.39836777357883735,0.43240512014372334,0.36226755732081606,0.11236994668461102,0.31866099500647316,0.3640566741237882,0.11623587679925708,0.27354748683443403
4,0.4345312397345772,0.4888865027381081,0.27570409312805105,0.7824250864818725,0.8065389492443193,0.043213617204648586,0.3560411311053984,0.4709760411641743,0.1415636144689917,0.25238931148819976,0.2926581005627898,0.27664425952796945,0.5554394146498352,0.24870873568380872,0.1433110669795992,0.1947046948599824,0.17375624190863698,0.3859060402684564,0.6241035959345819,0.4444656835103079
4,1.0,0.9848598732953936,0.5518212542245587,0.6061817691720204,0.7378594194454916,0.14460200110424323,0.7580976863753213,1.0,0.2831040711407531,1.0,0.465955960186964,0.5698125499718677,1.0,0.7201886368740176,0.4729734609135223,0.20346550028469385,0.7245237654891807,0.7158836689038032,0.2212247846050664,0.6968431314453927
2,0.20458576966033767,0.3226672393428541,0.16361246714232067,1.0,0.6662325645155761,0.025882384626779244,0.23581833761782348,0.35568419360025727,0.13292575610207957,0.2244002340550029,0.04980942534316377,0.3622849358879445,0.28206159041569506,0.15371659555355943,0.14309442137569958,0.09248667115275118,0.25245052709450716,0.41864280387770325,0.41293917350255377,0.6074224163472842
1,0.3641679258918599,0.5632449264469022,0.21738640630867442,0.374006020036839,0.3814558415298674,0.07903419114181445,0.4612253641816624,0.25209036822640296,0.22467694872863692,0.46416032767700405,0.19825802563916137,0.5580265924368504,0.6193615823751708,0.21797103076577592,0.14134320274417764,0.07953957244163777,0.46902163861660817,0.5021625652498136,0.39405664757777437,0.36026340689483793
1,0.34183036594179095,0.7267260818211102,0.3917010889973714,0.4179882294802102,0.7329929058569519,0.046714876311288865,0.1937446443873179,0.18266602347644315,0.18544764022046223,0.34649892724790327,0.2152575561341872,0.470549912641772,0.5367853984079762,0.37951942510666975,0.3267376782812782,0.18186759149024279,0.2844460884039209,0.3100671140939597,0.44260434401279475,0.45262785652161447
1,0.16871427632875632,0.12359067969504996,0.5709350356740518,0.38200278539017923,0.30919496898454363,0.0,0.029648671808054847,0.02580800771828269,0.06810708165439303,0.019992198166569115,0.14755518531891218,0.2852912434481329,0.17480099702500604,0.09055692791376603,0.20982126737678283,0.12741342719602466,0.0,0.22520507084265473,0.3557240881184544,0.25113496258207574
1,0.4001708166349123,0.41694405669494256,0.22373263236950805,0.5459814007817063,0.21220740943829466,0.0464994142124187,0.2994858611825193,0.3373532722302621,0.22824324950210736,0.4250048761458942,0.04198434244041538,0.3908910539251977,0.4156951033207365,0.24820345834269036,0.21928145874706628,0.1669858688337906,0.324116885518772,0.4483221476510067,0.5472321106123923,0.5527530608148792
1,0.5677025162604297,0.6423279287018147,0.22500938790837402,0.31227817961274085,0.7242194729085986,0.0812426776552337,0.48611825192802055,0.5423701559736291,0.17609189013940993,0.5859176906573044,0.19884336648621734,0.4043353371435341,0.8063841762482913,0.2620143723332585,0.17988806643798522,0.20558776334178788,0.7109302755687072,0.7850111856823266,0.20559252953619161,0.11757734471322481
1,0.3357532356612575,0.4543648663159025,0.2708787082238077,0.35644009164832197,0.38567120189177145,0.049866009507265115,0.3188946015424165,0.2577986814600418,0.18903709879116298,0.3312853520577335,0.10638415858177457,0.4028250762533684,0.481345983758141,0.13998989445317767,0.027875067701751223,0.19240126300533156,0.2624838172739042,0.45387770320656223,0.37365216942681734,0.6543405747928396
1,0.4296366861572827,0.5555674863094598,0.27196770559519334,0.5482052203603036,0.48771376675005995,0.06965485665037234,0.26388174807197945,0.48484483035857856,0.3949446528646195,0.5114101813926272,0.21665621268452098,0.4044537889780567,0.5030151965908177,0.24963507747585903,0.1623578263224409,0.1093871318391221,0.4112724246347328,0.4702087994034303,0.4467058762833411,0.4586204589549742
1,0.31489389659023714,0.6509180715129388,0.2441982726248592,0.3791724695628734,0.18317968401932896,0.042594163670396853,0.3044558697514996,0.24819102749638206,0.14371728961141217,0.4255900136532085,0.0599142568081302,0.9280701234860375,0.4327410147141593,0.19599146642712784,0.3226214118071854,0.11002122263057096,0.3520436471240984,0.5866517524235645,0.5062167879069288,0.19086486538149078
4,0.5007555351159582,0.5951895200257704,0.3024408561772437,0.451862168111775,0.6979334452859932,0.06051791702015917,0.47909168808911734,0.4064962212574369,0.1407299337686999,0.4376828554710357,0.6034432829365133,0.23779205780449525,0.6251507598295408,0.573602066022906,0.43065535295179636,0.2329313111444692,0.3573145921953024,0.6068605518269947,0.081875870608265,0.3627101472823023
1,0.25320281190460553,0.624610759153871,0.1752910251595944,0.5209128891684262,0.36111587100311865,0.00585787581303276,0.09048843187660668,0.2231870075574851,0.1857718493816868,0.1241466744685001,0.20690258572778814,0.24981491900855815,0.2358285760231567,0.23472939591286776,0.22159234518866222,0.09380661524923652,0.09136304790086924,0.23989560029828488,0.13444771191250066,0.49336226094103935
1,0.4224426778792457,0.6365295823043059,0.3310552009012392,0.39521092591760637,0.5157818979402995,0.0740112309619036,0.34293059125964004,0.45521788068821356,0.1632393126765782,0.5362785254534815,0.1968470461236264,0.42310995291539577,0.5052665433786283,0.31703346058836746,0.10471204188481675,0.2063771416739997,0.32679859441464776,0.6932140193885161,0.5398029200846103,0.5691347523153237
1,0.0972340844885356,0.3097820251261677,0.20521967705595195,0.6376297228087515,0.37489290242982964,0.015755665979881223,0.16358183376178234,0.15026531596719728,0.37022370432124496,0.1993368441583772,0.5776389938052453,0.452486007877047,0.30730883653614216,0.3082191780821918,0.19516158151290847,0.17076453232568975,0.09977806547068616,0.20947054436987322,0.20616003714595266,0.5031109921723423
1,0.24003022140463828,0.0683453237410072,0.1465264739016147,0.36776135495754525,0.14923403817814182,0.022037732800064637,0.2591688089117395,0.2772953851101463,0.12024686211847528,0.13599570899161303,0.14025382843721387,1.0,0.36865803650398005,0.07654951717942961,0.07790214840223868,0.1422433873388892,0.1875346772702053,0.2740119313944817,0.4169633183717691,0.4237735235928854
1,0.3602260035477301,0.48115537420809623,0.3654524971836275,0.2902646120670291,0.7166112615236986,0.05398672214815712,0.3197086546700943,0.39290882778581765,0.10224167477189569,0.4357323971133216,0.03614325693505674,0.7094672628742337,0.5757015357401302,0.23001347406242983,0.027513991695251854,0.10602256845592423,0.35306084705012025,0.4248322147651007,0.5192178713305474,0.2619159124143402
1,0.0,0.32674755717813814,0.21126549004881714,0.6903275079743025,0.6920387950238185,0.008618483954806822,0.07489288774635819,0.13129120437369352,0.20686860265851512,0.05909888823873612,0.04669171514726559,0.5062631407503924,0.2876899573852215,0.1867280485066248,0.12374074742733344,0.11411046120399608,0.21675605696319586,0.26017897091722597,0.15498116906567622,0.534937732368655
1,0.16273569410682612,0.1000032213035542,0.1427964701464514,0.41569702142953413,0.18993111484286643,0.01956220794785817,0.15341328191945158,0.07737015597362917,0.06254921031911444,0.10249658669787401,1.0,0.8071130326630933,0.2518557529950953,0.16335448012575793,0.08858396822531144,0.13169677519540351,0.03230349546883671,0.09082774049217003,0.47094515812825677,0.8125146947786942
1,0.3821693712633861,0.6412541608504242,0.3877206158467893,0.30603351453344707,0.7289831728297748,0.04204204204204204,0.38877463581833765,0.423701559736292,0.14545412440368674,0.2980300370587088,0.11179394030509196,0.52699221179188,0.5978129774061268,0.3306759487985628,0.40512727929229103,0.1833428231274911,0.2677085259848345,0.34988814317673383,0.26678016818861894,0.6396123445698612
1,0.3427501478220879,0.9158166004509825,0.13856552760045063,0.5435554157868727,0.273587168854313,0.04594729258406388,0.3905741216795201,0.34635793535938253,0.16354036404057248,0.4236395552954944,0.0146027137633966,0.5496165121857326,0.49682399292433865,0.29710307657758817,0.24874526087741472,0.1522853149748952,0.36674680969114115,0.38098434004474274,0.0717639168343395,0.3488134264878762
1,0.44990473687668353,0.6320197573284656,0.3020653398422831,0.43631789388561926,0.6747660989067479,0.05694932600762197,0.263324764353042,0.3900948705579675,0.557709230697976,0.3415252584357324,0.0776839726282297,0.3000977227634813,0.31333922971777756,0.21805524365596232,0.0932659324787868,0.07633676691340133,0.35685222859256527,0.3333333333333333,0.6286952484135583,0.602605396209464
1,0.30881676630970367,0.5442392354772898,0.27527224934284644,0.45107596927085675,0.12279379005449123,0.056121143565089744,0.18384747215081404,0.25277375783888084,0.1520656755129452,0.3138287497561927,0.22392060067061573,0.2863276970002073,0.5415695103320737,0.14841118347181678,0.17037371366672685,0.16217842538433666,0.27256334381357505,0.3725950782997763,0.2577000464324409,0.3373061006030833
1,0.1621444057552066,0.13830129925910017,0.19785955689072474,0.5236533536996271,0.8025292162171425,0.011015499804737473,0.03838903170522708,0.1922334780511336,0.07906071974433793,0.14228593719524088,0.5174043399018845,0.384020847522876,0.22561711023558734,0.19453177633056368,0.2142263946560751,0.14743257932605208,0.08988348437211023,0.25973154362416107,0.47469431976474236,0.5677393456880979
1,0.25195453649563104,0.5310855792977558,0.30225309800976347,0.7029965407250999,0.6651358853970321,0.03163252939037692,0.30359897172236505,0.24955780672133784,0.19827705988606364,0.2989077433196801,0.05402387944196684,0.27771032603867446,0.35129050414086993,0.29160116775207734,0.44751760245531685,0.19514467622547751,0.24089143702607735,0.29284116331096194,0.517928081308363,0.30700857314893576
3,0.34156757111884894,0.7309137764415333,0.18422831393165603,0.35998921784446736,0.61232393159464,0.030474420608949754,0.3908311910882605,0.3182987618588197,0.09161224584317539,0.30592939340745073,0.3164044545054609,0.6012022861204063,0.41239848838144244,0.18218055243655967,0.10828669434916051,0.12947098711113414,0.22646569262067695,0.403206562266965,0.5678687509673426,0.3347255541006795
1,0.30871821825110046,0.3982604960807474,0.42621104018024786,0.30342782694640363,0.42280407142122756,0.04388693626361787,0.21550985432733502,0.22543817333976524,1.0,0.3612248878486444,0.21297780757196916,0.4494062601794545,0.5847873281337943,0.29710307657758817,0.18988987181801772,0.12957451213830945,0.38709080821157765,0.5869500372856078,0.20487024712376828,0.5168739068518288
4,0.4408383154851849,0.6279394394931817,0.35749155088246337,0.3277775281908441,0.4250659721032249,0.14786086534965456,0.4181662382176521,0.5660073966875704,0.19223287480894816,0.5740198946752486,0.3538046538910379,0.2132725280582783,0.5395191766503176,0.376993038401078,0.3136306192453512,0.20135617785599672,0.38644349916774556,0.8680089485458614,0.010111953773925646,0.49372544896730347
1,0.2520530845542343,0.2820251261677226,0.1334960570784829,0.44811087649939346,0.06708591795469343,0.017829488681506616,0.07626392459297343,0.11292008361472905,0.11217636978370617,0.1863662960795787,0.15003826280694965,0.2205869288400604,0.44604808233496823,0.77481473164159,0.8823614370825059,0.09642062218541333,0.162058442759386,0.3011185682326622,0.5045658566785327,0.4827246748033528
1,0.4285198081597792,0.3692150757006336,0.12542245587683065,0.17646794555011455,0.22608725453236914,0.04568469815106586,0.31572407883461867,0.22921691590287827,0.12030475661155111,0.3857031402379559,0.19583656297712979,0.16547721282833366,0.5339310123020021,0.08429710307657759,0.07804657880483842,0.13678891246958955,0.39680044386905866,0.5506711409395973,0.7412681215498117,0.6934788634126293
1,0.12850666841863215,0.577901857618383,0.23071723619977466,0.2971831618671099,0.3249254600911614,0.02316217562854334,0.30951156812339337,0.21812188454735487,0.06806076605993237,0.2525843573239711,0.14796184317055108,0.8423702212088009,0.3763769397764734,0.07741971704468899,0.11175302401155444,0.1249417671722139,0.3003513963380803,0.27486950037285607,0.49006861682918024,0.5015626642709
1,0.43321726561986723,0.5908944486202083,0.1876079609463012,0.3938631564760321,0.8533877103396277,0.04023754696400436,0.21825192802056553,0.20035375462292973,0.1512667315084989,0.3681490150185293,0.45297987783012295,0.2886671207320324,0.48942671062153253,0.325117898046261,0.22527532045495577,0.15011128940421348,0.26567412613279084,0.4260999254287845,0.2503740391064335,0.25044681684810144
1,0.3643650220090664,0.32921722323633634,0.1957942170484416,0.22152837054674515,0.6752458960211111,0.03450086858158607,0.12253641816623823,0.2547033285094067,0.1414941410773007,0.3333333333333333,0.20867709271675783,0.535402292042998,0.43298223044142475,0.36862789130922974,0.1699584762592526,0.1490760391324603,0.2837063066395414,0.11670395227442207,0.27560233194036016,0.5400032495770771
1,0.21871099139346958,0.4377751530119188,0.1534359744648892,0.4136753672671728,0.6863497720963706,0.026596102829286684,0.18817480719794344,0.14704936484965428,0.1737066370246862,0.2866198556660815,0.1637968534540655,0.5067369480884836,0.36512020583742055,0.2557826184594656,0.17829933200938797,0.1366142139862312,0.191048640651008,0.23497390007457122,0.4015890213073312,0.6586319280505404
1,0.30126141515012156,0.7357457317727907,0.20309800976342474,0.4159216496697965,0.4832585078309743,0.048391440768122386,0.4580548414738646,0.6981829876185882,0.14647306748182112,0.39935634874195436,0.22945361204594492,0.9407740827386064,0.6267186620567661,0.1689871996406917,0.18205452247698142,0.19144365650395984,0.3360458664693916,0.430462341536167,0.3720528297993087,0.34867006279329826
1,0.284869588069115,0.5108987436916139,0.38854675178370257,0.3606631025652545,0.3017581137119161,0.03502605744758211,0.1928020565552699,0.29232995658465993,0.3549627159464592,0.2833040764579676,0.2539270209354856,0.2976694601557642,0.41070997829058453,0.219065798338199,0.2148041162664741,0.1560898597235882,0.3092287775106344,0.4519015659955257,0.787752153949337,0.34042187156524484
1,0.3548387096774194,0.7386985933641147,0.22209913631242956,0.6106294083292151,0.2729531512389047,0.04224403775973282,0.437146529562982,0.3386396526772793,0.31131026816729196,0.4302223522527794,0.03911309154854077,0.36959933666972666,0.6170700329661494,0.10192566808892883,0.1984654269723777,0.18302577773176665,0.37104679119659706,0.39869500372856076,0.24343496878708146,0.2979193149126915
1,0.28261415150121544,0.2968968109094814,0.2646890724746526,0.17645312008625724,0.5620823194763357,0.05624907418629391,0.387146529562982,0.31084844830358577,0.16363299522949376,0.3777387361029842,0.4575640208849614,0.6256803577245402,0.619281177132749,0.7404165730967887,0.7733525907203467,0.1664035405559294,0.3832994266691327,0.6349239373601789,0.6850848681834598,0.5963929694444179
1,0.29584127192694304,0.7217867497047139,0.3063086744273376,0.5911766027224943,0.5744885020048665,0.03613030070429173,0.1829477292202228,0.25824087473870394,0.3416701403362512,0.378779013068071,0.2313020568261217,0.546832894074447,0.4417464018654016,0.3451605659106221,0.24856472287416503,0.07271339096226513,0.32633623081191054,0.2866517524235645,0.2829283392663675,0.712594022689694
1,0.18191971618159122,0.482658649200043,0.0700713481036425,0.15791365290444315,0.07371739949964014,0.021007554639841632,0.29143101970865465,0.2333172535777456,0.1736834792274559,0.20635849424614783,0.1341354762148287,0.28049394414996,0.6823188871914448,0.20014596900965642,0.4389239935006319,0.13789533619752575,0.14416497133345665,0.3179716629381059,0.49068771603982875,0.1799309942750098
1,0.38144668550029565,0.5635133684097499,0.30274126924521216,0.2753043712655555,0.41735494705096127,0.054862036924817184,0.2934875749785775,0.21016240553143595,0.09615117410031956,0.3781938755607568,0.11906448977378732,0.6706742870680209,0.36069791750422125,0.5605209970806199,0.40191370283444666,0.16096847662922512,0.2978546328832995,0.5024608501118568,0.5395449620801733,0.4550363665905246
1,0.23119374548321395,0.2415440781702996,0.3644010514457379,0.20234511882833908,0.12903115254121114,0.039039039039039033,0.15582690659811482,0.23681460041807365,0.11970265388356259,0.2987126974839087,0.10584810959552331,0.42684118570286356,0.3940258904880598,0.13757579160116779,0.18250586748510564,0.13798592059630416,0.18138524135380066,0.5105891126025355,0.43538151988856216,0.3129629452637414
1,0.36489061165495035,0.6238591216578976,0.1797972211791213,0.5732961947976098,0.40553137530415706,0.045920359821705115,0.2974293059125964,0.25615050651230103,0.1353341670140336,0.4496781743709771,0.023179497543416885,0.1393585833160591,0.4772855190158398,0.31540534471143056,0.3921646506589637,0.2521869661990786,0.2763084889957463,0.39202087994034307,0.4344528710725894,0.49533112234657695
1,0.4583798699165626,0.652958230430581,0.23323319564401052,0.3551372478548003,0.6766167449192912,0.0753309363174834,0.5316195372750643,0.48223187007557483,0.2509147329905979,0.6626682270333528,0.07616824790848473,0.43750185080991444,0.7354667524322586,0.45424432966539413,0.5312872359631702,0.1823205134841348,0.5451266876271501,0.5637583892617449,0.36944745395449624,0.40958051782966487
2,0.4808488272781026,0.4496939761623537,0.43980473150582045,0.7521002740464531,0.27931046300421536,0.038823576940168865,0.2388174807197943,0.14359221739829556,0.1195405493029503,0.21318509849814704,0.06400548125492149,0.30068998193609525,0.5271367693173595,0.16432741971704473,0.10821447914786063,0.13812826750867024,0.2749213981875347,0.27307979120059656,0.19439715214363104,0.5551806860430666
1,0.34288154523355885,0.2003650810694728,0.25625234697709354,0.22718900220135677,0.49491072346550596,0.0182200137357088,0.2675235646958012,0.23846277536581442,0.12401000416840349,0.23151940706065927,0.12077738193675115,0.8037549231543722,0.3095601833239527,0.3369077026723558,0.43007763134139737,0.06190796625084115,0.14324024412798225,0.20738255033557046,0.12608987256874593,0.205698228980493
1,0.34426121805400434,0.45130462793943954,0.18129928651896357,0.35001572397681835,0.578669591144316,0.026919295977591937,0.17600685518423306,0.18403280270139893,0.21314436570793385,0.24341720304271502,0.06204612978793409,0.44182534276999613,0.29774061268794727,0.2222658881652819,0.16598664018775952,0.1863838708007661,0.25254299981505457,0.20380313199105146,0.33931795903626893,0.34577411616282294
1,0.3578608501412522,0.7207129818533232,0.6117912129177618,0.26923940877847163,0.7511566537578395,0.0707389003353129,0.2750642673521851,0.30656054027978774,0.20228335880691029,0.4254924907353228,0.25008225579271787,0.33450798069235094,0.5178901664388518,0.30951044239838316,0.2540530781729554,0.06245147264351158,0.5211762530053635,0.42140193885160326,0.1567868750967343,0.28758757132343804
1,0.3308586820839629,0.6237517448727585,0.30476905745399924,0.3424232894559504,0.526543061791014,0.050714391521566406,0.24061696658097684,0.2773757838880849,0.6355889027835672,0.3438658084649892,0.17588568231642168,0.7113032663093369,0.5295489265900136,0.22883449359982042,0.2248059216465066,0.12639111755266835,0.30312557795450346,0.34302759134973904,0.08507454986328229,0.4519588259469173
1,0.45171145128440965,0.6585418232578116,0.274352234322193,0.45049193584617453,0.26222625861064464,0.051731103300610023,0.34074550128534703,0.33719247467438496,0.2068107081654393,0.41520382289838115,0.07155945892324395,0.3787793538452427,0.5612285921042052,0.25145969009656416,0.3293735331287236,0.14796961540452405,0.375670427223969,0.4967188665175242,0.7852241655058557,0.44211451891922887
1,0.23306615859667565,0.534360571244497,0.42484040555764174,0.3435464306572622,0.7266355940916411,0.0626523384370918,0.26311053984575833,0.32107251969770056,0.2235074799685054,0.5031207333723425,0.3007542886999641,0.415084841126477,0.6811932137975396,0.3023804176959354,0.14522476981404586,0.1534111496454268,0.41196597003883856,0.6784862043251305,0.22780271371820668,0.4766269389939692
1,0.2611523552986006,0.3702351551594546,0.2185505069470522,0.22597600970394,0.1322183762294801,0.04154378593840477,0.20094258783204796,0.29795787104036014,0.16469825390208884,0.33869709381704693,0.07625450866489299,0.18442950635197963,0.5432982230441424,0.3306198068717719,0.39072034663296623,0.14221750608209535,0.31144812280377293,0.33624161073825504,0.6326162100809988,0.25478595800399506
1,0.20819919847579002,0.23096746483410288,0.15801727375140817,0.24720337840873355,0.14722917166455327,0.02574098762439569,0.15694087403598972,0.22294581122366938,0.060812375526839886,0.1887068461088356,0.15078380220162096,0.39731706594805893,0.3417222802926751,0.26703907478104655,0.3321177107781188,0.15013717066100732,0.1629831699648604,0.35067114093959734,0.48457411133467476,0.3760238557187778
1,0.4830825832731095,0.4758939117362827,0.31915133308298915,0.21411563861808708,0.605949484218102,0.05573735170147726,0.3683804627249357,0.3458755426917511,0.1619887916261405,0.430661205383265,0.1512274289488634,0.38923272824187866,0.68432901825199,0.3234897821693241,0.44047662032857915,0.1650188933174595,0.46365822082485675,0.49835943325876214,0.5383583552597637,0.3702032897189116
4,0.2521516326128375,0.4632234510898744,0.07585429966203529,0.7286041601150097,0.23434661914390484,0.04841164033989146,0.2278491859468723,0.4216915902878276,0.14614885832059654,0.11078603471815876,0.2856833022589227,0.0663330273327608,0.21717455978129774,0.19324051201437237,0.14374435818739847,0.15163828355504944,0.1265026817088959,0.37725577926920206,0.1764432750348244,0.5096292614858213
3,0.19059194533867682,0.5056372812198003,0.1507322568531731,0.33829012983512285,0.05634188971520613,0.009870857404489689,0.20608397600685519,0.3105804791767165,0.1486267426242416,0.171152720889409,0.19695795281043701,0.22677603719387604,0.39607622416981586,0.23506624747361335,0.2057772161039899,0.11992080335421089,0.08599963010911783,0.24116331096196866,0.5054429138936182,0.3508587485305221
1,0.2149661651665462,0.0342531944593579,0.08490424333458503,0.26371355406801744,0.3333219095925151,0.018462408596937742,0.1453299057412168,0.121160958353433,0.14448149692001297,0.09888823873610299,0.2688747777245152,0.5445230833012527,0.25689474953766983,0.05002245677071638,0.05921646506589638,0.15244060251565816,0.1323284631033845,0.3214765100671141,0.5176701233039261,0.6299400739756663
1,0.26148084882727807,0.19070117040695805,0.2646639128802103,0.3506896086976054,0.1731724870626135,0.048196178241021286,0.35484147386461007,0.3786782440906898,0.22243064239729515,0.4366101033742929,0.1128660382775945,0.5946282093043916,0.5462732170137493,0.35083090051650573,0.20841307095143527,0.11016356954293702,0.1851303865359719,0.7372110365398956,0.5292782335035857,0.49376367928585757
3,0.1072859864660666,0.4877053581015785,0.3486293653773939,0.26955388831483895,0.2889749477363857,0.0009561130637363785,0.14430162810625535,0.013024602026049183,0.0687554999768422,0.09654768870684609,0.23742657053110744,0.5346323551186,0.4267106215325239,0.24309454300471597,0.16641993139555877,0.12344065427817175,0.040040687997040865,0.09395973154362418,0.49455708610638194,0.38604975675959824
3,0.23421588594704687,0.08976699237624826,0.3226060833646263,0.458511164023541,0.1087425888481442,0.009224471107879176,0.10582690659811482,0.15235568419360027,0.08241860034273539,0.1401404330017554,0.13297711748591792,0.26817495335959013,0.5256894749537669,0.31394565461486645,0.3217909369922369,0.13812826750867024,0.10218235620491957,0.17539149888143177,0.5172057988959398,0.3091877013065212
1,0.5347874646869457,0.64511972511543,0.23236950807360124,0.6088323824071161,0.3510058603790397,0.04748246003851384,0.1363324764353042,0.1661842739990352,0.18401185679218196,0.4295884532865223,0.056870484403439094,0.3661938464271966,0.20149553750904559,0.2526948124859646,0.22094240837696336,0.09437600289870077,0.45487331237285006,0.2976882923191648,0.42877779497497814,0.4927505758441732
