Type,201377_at,201609_x_at,201966_at,202082_s_at,202494_at,202635_s_at,203639_s_at,204258_at,208843_s_at,209160_at,209205_s_at,211149_at,211563_s_at,212059_s_at,214173_x_at,217753_s_at,218249_at,218579_s_at,218945_at,221728_x_at
2.0,0.5471838515778521,0.30388093039238756,0.6688248962222298,0.48384620446121135,0.3053785551185339,0.507348592050194,0.7716158975960722,0.5126691916967614,0.5839425760999603,0.6843222367623121,0.6932673217243959,0.09939783116887271,0.9203146083806422,0.36523886776919473,0.6282730734503198,0.5068894918424169,0.4697146728797504,0.0902859456117988,0.2059439652592586,0.8618906800510753
2.0,0.5124118599005897,0.5179012478254332,0.34746625590684865,0.3211165456685602,0.43968104056331925,0.5290387307862207,0.12113067350528514,0.7455151355001612,0.33208992423235395,1.0,0.38486538437219464,0.36759481041115705,0.39035508928897045,0.44158454199859515,0.5277745063400455,0.3519910454316825,0.564964290899537,0.10010831687609753,0.214795406029088,0.010577490781996613
3.0,0.7914691943127963,0.2026051845965498,0.22630081194684584,0.5175319310712901,0.8734204454433513,0.49956949155080344,0.6536332900440016,0.38087583311312717,0.6606074704240321,0.05597149331789134,0.367780770641274,0.02499816119448808,0.5704829749212873,0.4368628780357876,0.3791465473246187,0.6019680214229546,0.56289710386405,0.4202475970612208,0.28125768931509404,0.9878497814446299
2.0,0.643986244364813,0.43020983226305154,0.6313474140406771,0.16633766879418624,0.6770715028632225,0.37163735465660447,0.6557402201728285,0.6724801080477992,0.2360926492090914,0.5916914785447549,0.3122399686381631,0.21640022641292223,0.7427091817507693,0.2956124845637905,0.987843337389916,0.8609704088355524,0.4041039539273102,9.573461271248227e-05,0.20331712896768664,0.006403614712432852
3.0,0.2189631256502141,0.16639462210863198,0.6107223977234167,0.9659487201982762,0.41443207765968876,0.7526934854712751,0.7323048007320828,0.7695910038462666,0.7799248969825862,0.5443536068795398,0.8330930611935199,0.12574551571299292,0.30532086894153976,0.2794377587835058,0.8506654104345779,0.6436662723067218,0.4658568455693749,0.09183137578844287,0.0,0.9391131505912458
1.0,0.7480638076522945,0.5219604389940068,0.7006370258204327,0.9275400463521449,0.17233134481810433,0.4168070498566214,0.8989248902697639,0.6317126163422297,0.8279941512694396,0.4588586384092434,0.7029414368273966,0.23335241427168915,0.6726212907696234,0.4398532652122322,0.593137832214502,0.5410216992426865,0.6673211606667546,0.9838345268248385,0.21343211124485426,0.009140519640526677
2.0,0.5439544561322393,0.12273147054401697,0.20752943633657908,0.4381410889098472,0.13603596064413523,0.35617648600285934,0.6586033436898948,0.46130244575589396,0.23860992954938182,0.48747247135425004,0.20049445477193087,0.13652571289690213,0.12395910577308823,0.4081939030000728,0.5851816956516044,0.8534043653520549,0.2640261060142007,0.3987866321657357,0.11721010035179658,1.0
2.0,0.5521038030285519,0.15756749210712892,0.07342766885100435,0.6354228353767759,0.11209009289036019,0.8616383279800537,0.8965357575359055,0.5957456178983527,0.35288448757144825,0.5805181540874627,0.22067099156518294,0.12875795882994415,0.6582827828497108,0.8702026683454801,0.6584095578324766,0.2244805429415473,0.5271534350564504,0.6321247066417938,0.2181138650404664,0.3649714590892267
2.0,0.6589267136747197,0.5764266231395363,0.3666292457509865,0.17204760964767993,0.38822671464607234,0.2462358587333317,0.49231477371734816,0.10756334595848374,0.6583477336169088,0.20494991268346735,0.5245583418693173,0.1340633124722181,0.7756895734309089,1.0,0.567411245894346,0.7691789992703157,0.4815647015714764,0.02190954993790922,0.2207207506766595,0.8297330076881799
3.0,0.5490622471390589,0.4886600373703301,0.2619768686525859,0.5532208891715835,0.5464033378363834,0.5154421508950832,0.42824382305074715,0.18209577497871332,0.5767147414595234,0.17983330065612788,0.3966197503698929,0.023175345295695923,0.720724280035497,0.9089082060098307,0.13733495596644665,0.0,0.4230681480354807,0.05515407802097403,0.18498912689281832,0.9468884195750817
1.0,0.5031427002658653,0.44016451536693757,0.6154478761454721,0.5051287112787781,0.44656712135521903,0.3984561592656648,0.8603645071317805,0.9208285622008869,0.761165758341087,0.5801009497667762,0.9124018361849848,0.13642337937275947,0.9261314596224214,0.31150875323857724,0.9293500307515138,0.40850967362582064,0.7666429297363813,0.3841994124630054,0.8650670674531658,0.8441078419946493
1.0,0.7523479944515087,0.5984837095423202,0.9207111714487127,0.9408608046556857,0.42871830430260444,0.3786303092922445,0.7021502194604724,0.6579318241874391,0.8228682041738667,0.73170798433318,0.5677630663783398,0.1328768831766885,0.7414874606435616,0.5414295745659695,0.775540114369462,0.09423549664557918,0.6724787577519518,0.17582892498235744,0.20984764349508883,0.009467103990860759
3.0,0.5184443994913884,0.0,0.48997467561287783,0.2881875141651863,0.9250301863784715,0.7395086962706736,0.6151167442038873,0.33754661029390176,0.5158264655057815,0.03655211406320514,0.607344739937023,0.1263275376315546,0.0,0.791387200658612,0.5017076904958195,0.6030377522900031,0.6761430023299057,0.5139553712588281,0.2263534857120057,0.9863538970478055
2.0,0.48696682464455004,0.2198621163634802,0.33207581651567886,0.6819979675242545,0.13160065513407523,0.8143273211892518,0.4906242979182764,0.31786018379870234,0.2604595905888615,0.6132356360884018,0.5194177826675269,0.12769944643959294,0.7461069036359882,0.5494564033027433,0.600439681231108,0.5462640889222635,0.24602982556813108,0.07275283511217358,0.20305777044775905,0.8647940789616924
1.0,0.8800210958270718,0.7145035544769229,0.8357308826984852,0.7427419413798902,0.6741544825277652,0.5010444509332671,0.30095126936375644,0.23388825273789624,0.6909976073374982,0.8126456225463599,0.4762446729137428,0.595974454994036,0.7305831438956498,0.5261265405942035,0.7591174969575629,0.13329838406880282,0.6898873763317451,0.1562470937706855,0.6394983075194021,0.0
2.0,0.49111374407582925,0.674910332681858,0.5012401117405965,0.09083265705992877,0.4163687878824104,0.6199321668426131,0.5346095466675432,0.6719662937843152,0.4231191014223045,0.5500599588723172,0.53561086030072,0.04186720306488909,0.8315240514946333,0.4226857793166904,0.5874586163126962,0.1769306516857109,0.5206200178372655,0.4219872317379386,0.3057703945574612,0.9537927969580269
1.0,0.9109351520055483,0.5030605012778926,0.8115291230451922,0.7163087900920464,0.5681136203330658,0.48863083338948676,0.5264311507838656,0.5611659179658826,0.8723331782533564,0.620996092414177,0.8591372965590499,0.544443129742919,1.0,0.8426717353931087,0.7516717046807737,0.15512514434282315,0.44573115506668254,0.1817480593226366,0.5140618869329856,0.005288105029527045
2.0,0.4082909490232345,0.29436652992847967,0.20520585854893827,0.437698769547957,0.0822504094587965,0.6810868279388751,0.744225805921323,0.4721145659003492,0.6437923700651332,0.4032975099969452,0.36754049850146103,0.29228693041000564,0.7013469323251598,0.29379645996271053,0.7006634475719389,0.8717314762994393,0.3778873210223928,0.2826249883750827,0.27685524469478806,0.00821327623016638
3.0,0.45132788116980704,0.10677390949507082,0.7423047803044152,0.9348511101850432,0.6838380336413733,0.6444149951708179,0.49309836541675556,0.7351581079890779,0.6040226638309185,0.24374763470228036,0.6669132617575273,0.1346645219265565,0.14990700331870543,0.38934356764086275,0.555921956581479,0.5224608060528345,0.1572514017463928,0.04359754262925532,0.20783262730180668,0.8528231616182703
2.0,0.5298881632181252,0.43052125169132993,0.23406782758530806,0.16017809751496948,0.41194543737372474,0.7167104662219325,0.5093976207306581,0.3237103261986549,0.6165426026850988,0.5020609437480906,0.0,0.5895945993482633,0.6273689840872346,0.5569142109978453,0.34948114997578983,0.653293850110161,0.6612578729405911,0.4331498875802119,0.20392894906597675,0.006859552079958073
1.0,0.6822043694370591,0.44641438113442533,0.7945330652951477,0.37171641845604947,0.9660717060982459,0.4401892739755771,0.9231066397067286,0.6911756070348514,0.6102203243386947,0.6279380987337961,1.0,0.6962932878801931,0.8771167381869909,0.3943800092011907,0.7380756094688486,0.04155656467621141,0.39364357270760003,0.29693047478897355,0.21043951293800006,0.009487595557940537
