Type,AFFX-MurIL2_at,35802_at,35803_at,35804_at,35805_at,35806_at,35807_at,35808_at,35809_g_at,35810_at,35801_at,35811_at,35813_at,35814_at,35815_at,35816_at,35817_at,35818_at,35819_at,35820_at,35821_at,35812_at,35822_at,35800_at,35798_at,35778_at,35779_at,35780_at,35781_g_at,35782_at,35783_at,35784_at,35785_at,35786_at,35799_at,35787_at,35789_at,35790_at,35791_at,35792_at,35793_at,35794_at,35795_at,35796_at,35797_at,35788_at,35823_at,35824_at,35825_s_at,35851_g_at
1,0.13330267393732342,0.657759175788796,0.397769011018909,0.20118869077375992,0.41812461102275084,0.5457267089600113,0.4531372007729621,0.3831418773682053,0.28323684347780725,0.2870625816756207,0.1941335274668608,0.6803385416666667,0.17496846717266715,0.3294986829107672,0.4485633916013663,0.6285113682561403,0.06088351897300361,0.27055679287305123,0.06303078137332283,0.15233999207741497,0.13482216708023162,0.3717210818519839,0.06291766303758876,0.21260067401610785,0.18423930211649217,0.01299400794452299,0.1678790983606557,0.2223308031453116,0.2792265341748355,0.22986184051062455,0.6324606093322988,0.7075438664747304,0.21265527602134623,0.7568285280728376,0.14245490541135064,0.4148592524227041,0.21251520681265204,0.5981090532314466,0.259898758754594,0.23141767938002256,0.3083900816135572,0.44071118577628454,0.02383695808728215,0.5312096427034008,0.20815257428173856,0.19583552978386928,0.19468275831912196,0.3065987124463519,0.18832821412900394,0.033003724155644024
2,0.3056960777872676,0.28892466194462335,0.40203146964131864,0.4525912347942009,0.111022750847106,0.2510513935419488,0.36427022124068303,0.47076172480329526,0.3953345850936212,0.3021220104129934,0.0687354020687354,0.560763888888889,0.2048195437144564,0.21577625946657888,0.4877436206550131,0.4145075408275575,0.24296771757598642,0.14517340120903593,0.15164956590370954,0.2899504434222333,0.29841007260362096,0.05190240920898488,0.04078197357299214,0.16524818643970984,0.44292032172624113,0.021784920795221742,0.22238729508196717,0.1526748784146175,0.2012085403518195,0.21079421507635127,0.9166807247208071,0.5327004629809748,0.7107194642510126,0.5137112508129201,0.3131544214694237,0.26178878463142413,0.4375760340632603,0.5705219531148815,0.2378475833853409,0.3880944284359172,0.16998492488433747,0.253954920901582,0.5136108310528589,0.660783469651313,0.3263485307358599,0.2219293621507644,0.12528750710568895,0.10675965665236051,0.27898200965335673,0.4074739951200719
1,0.318047434465541,0.15994848679974244,0.10089330249852628,0.1609176248403044,0.3590346449069912,0.6891439161736401,0.2752612690775723,0.2665486938004259,0.2710191415010692,0.394055051961252,0.5387205387205387,0.21408420138888887,0.3950122812064349,0.17490533421139282,0.47689371107092626,0.35000644515175855,0.19935812724183502,0.43889277760101814,0.2959747434885556,0.11177312303451174,0.30907085745795426,0.31126165130138034,0.9308765415152543,0.43045638887302223,0.8743712487546473,0.03380750401554279,0.21726434426229504,0.5989500477251034,0.7414529340674098,0.3341682152379413,0.3427578528290428,0.4345018091273391,0.10054262522983091,0.27189464556687626,0.22032556093268807,0.17484489565707842,0.15282846715328466,0.17076803522859735,0.32008875944802717,0.14058668766667265,0.19847169517076463,0.15014699706005882,0.203514330980844,0.5953508394317693,0.18114103298682166,0.2196450535933931,0.2841838296383752,0.042583154506437765,0.195787626151821,0.2570951585976628
3,0.2241639839695158,0.560785576303928,0.3729651294608443,0.1871354774204299,0.2751884378673674,0.3891225318982108,0.2826911700910991,0.20644251822080922,0.1349423668700777,0.24702856313136548,0.13455880122546787,0.8712022569444445,0.16797592440972764,1.0,0.4971870604781997,0.6326908012810979,0.16669813101755715,0.6707986000636336,0.09183898973954224,0.4754682813649482,0.2099990809668229,0.6069372994448123,0.06289598971239498,0.15353858456617356,0.32845722061575106,0.0168027623087207,0.4949795081967213,0.08340529975910185,0.12789042567476835,0.06435323584067221,0.40682884037923006,0.4111582305567442,0.3152906707326188,0.7030132234988077,0.2699516058073031,0.2767266574373173,0.2112986618004866,0.3478176402020463,0.40080438249774636,0.03470370304082473,0.20608722773821278,0.08749825003499931,0.13776465504825003,0.6470081790787775,0.13898665793566342,0.1795817958179582,0.0,0.08845225321888411,0.17025010969723564,0.34364967253114165
1,0.34160042047171674,0.3993238892466195,0.13410873804017592,0.26923290562683994,0.20351289675679413,0.43303157744671744,0.5820838427258745,0.3610769523009708,0.2662533249882647,0.4491277562280902,0.38424788424788425,0.3010525173611111,0.1383461308667655,0.43029716825814956,0.49090817761703837,0.07256992989658011,0.37308854068340574,0.6688259624562519,0.7791160220994475,0.15001980646256577,0.25608859479827223,0.40363164060510365,0.09158786004811477,0.5565488090478095,0.42289140524384616,0.22227351857729558,0.36385758196721313,0.27704422526248806,0.28150933261716127,0.46935848751716897,0.3284270724383414,0.4772011049293856,0.15988011420542028,0.4474040754389768,0.33946326440827096,0.33188056538310345,0.244639598540146,0.052001036135215645,0.7549753831218362,0.07714817532618616,0.16067993969953734,0.22452050958980824,0.3179101253060636,0.565368058544985,0.34104117213718593,0.20747671762431913,0.35913682277318654,0.17423886802575106,0.3164107064501975,0.42949788108385767
4,0.4345312397345772,0.456084996780425,0.22278148097764477,0.24368160862078542,0.25603346933130483,0.11191104141421339,0.06792601648459992,0.7179248772782261,0.7587623220153341,0.4510775996183285,0.2858312858312858,0.05197482638888889,0.28047620101347615,0.25882861376358246,0.5741410488245932,0.07627589215773764,0.4662072871436662,0.31065860642698057,0.4805840568271507,0.08013128855186463,0.43185368991820605,0.20027504711455202,0.026752107730875097,0.6853829896612784,0.35819988822200083,0.45722364890209766,0.7136270491803278,0.7189445934275714,0.5202363367799113,0.8834127817726427,0.44869934883093227,0.19635840174298713,0.18374516047057415,0.3436483849989161,0.42683677958644967,0.6058896921841084,0.5079075425790754,0.3968397875922808,0.6026627834408155,0.0888980366187604,0.36921037583822836,0.38744225115497694,0.5234048682125882,0.5721911321566939,0.3236473766063682,0.058074152170093145,0.5133412042502953,0.1141362660944206,0.3636682755594559,0.1630923333761397
4,1.0,1.0,0.39885729832675826,0.549408431928012,0.45595048751815226,0.8627842326609166,0.02404069882083843,0.763634364096258,0.7286679184269544,0.5908025472422161,0.3151939818606485,0.6695963541666667,0.2511340753689894,0.34028235100428056,0.8966244725738397,0.08674182705178926,1.0,0.2013617562838053,0.3056037884767167,0.10254088619772507,0.8467971693778146,1.0,0.05406049747505761,0.8487462157993946,0.30251743493791466,0.5088919025497495,0.37638319672131143,0.5686105177037408,0.354317174701222,0.8239476448250788,0.5681703161375216,0.743181729759172,0.289534657757448,0.4057554736613917,0.9333919929608446,0.5689210206976704,0.8929440389294404,1.0,0.6419111018653353,0.13661339108334974,0.7659718251286585,0.639717205655887,0.795837534207115,0.20103314679294024,0.7492019317344684,0.9131084167984538,0.0974594429139884,0.3258449570815451,0.8020184291355859,0.8042891999486322
2,0.20458576966033767,0.013393432066967173,0.15752958781118215,0.17763706048991834,0.0,0.0021384275429467453,0.27459478644950114,0.4389490417204043,0.48582642257341047,0.13122031156008213,0.11851245184578516,0.2703993055555556,0.2850788873890819,0.1745966414224564,0.8264014466546112,0.18832237657534381,0.25561638663394376,0.017333757556474694,0.11026045777426992,0.12003524741909667,0.1407958827313666,0.03499210512911935,0.05884307790115518,0.0,0.31585789614365906,0.024641486568370022,0.3384733606557377,0.17658288259624563,0.24764334631395193,0.02924779833562252,0.7327170282398192,0.3332684900595261,0.27802442560951907,0.2313028398005636,0.18433787945446545,0.09289169187646344,0.30307177615571773,0.2011397487372102,0.4512863185632065,0.4060100585255848,0.0553360711129594,0.21146577068458633,0.5707187094915742,0.5130865260439088,0.207825161659982,0.20725707257072573,0.3115046569592025,0.07708556866952788,0.0974989030276437,0.19365609348914858
1,0.3641679258918599,0.47234385061171935,0.19371514079717045,0.2744542576237294,0.4875527280271073,0.6525055242711526,0.3554343968135032,0.13987782809953714,0.11553356282271943,0.18409425625920472,0.49904449904449905,0.39534505208333337,0.0881591467327565,0.25578284491274283,0.2847598955193892,0.27341573211966164,0.47253162167264495,0.31513203945275214,0.41754538279400155,0.06477117472533692,0.39045124528995495,0.4021036010798146,0.22147248571366646,0.5078825612612099,0.6384224722377468,0.04944167123524829,0.2790983606557377,0.10840416344711604,0.1812810527729287,0.6287064716813444,0.4288521879955464,0.33941563241644934,0.10485522519694457,0.2595382614350748,0.33136823581170255,0.28463996991915763,0.36340480535279807,0.4598173811682424,0.6220442410373761,0.3425357507203837,0.0961688412954203,0.30998880022399555,0.33829036439579424,0.48273783900129147,0.3596218384218712,0.3996222105078194,0.22568979841707124,0.21482698497854075,0.46336112329969287,0.6205855913702324
1,0.34183036594179095,0.5586606567933033,0.31406157892350245,0.23790479364550352,0.46428324458889425,0.8118183762206856,0.3099538588949797,0.1489757355808164,0.1288791529755385,0.619178991474621,0.3787423787423787,0.6810980902777778,0.11674891018123079,0.6563631873559433,0.6146272855133615,0.4449683196002023,0.3398149896167642,0.27816735602927145,0.14964483030781375,0.2985844442468289,0.2529179303372852,0.3050476238985382,0.17283031953705777,0.7682641229222597,0.7768935436055695,0.049331063469621336,0.17223360655737704,0.15419753647561474,0.11148113334228549,0.5381352508685465,0.3970444346975269,0.43411274948449585,0.17398388567499293,0.41838283112941693,0.2344918609766828,0.26761694781999346,0.26551094890510946,0.5091309415878772,0.2724498994521878,0.22944892882071838,0.21695170764672245,0.21909561808763825,0.028301886792452824,0.670727507533362,0.3904395514447082,0.4173256018274469,0.17826752372206922,0.14109442060085836,0.35480473892057923,0.37524078592526
1,0.16871427632875632,0.1535737282678687,0.254931301863692,0.13131144809198467,0.6300394163612474,0.13842754294675313,0.3626651417754467,0.23859512312168205,0.2078834819798675,0.3981206828600469,0.04583371250037916,0.6539713541666667,0.02914297094554226,0.3094130721106355,0.2824994976893711,0.9109775807874985,0.053143288653955095,0.2541775373846643,0.131965272296764,0.4494854361868113,0.059829059829059845,0.04614679366372943,0.07412999660451239,0.12115153938424632,0.23500109348042675,0.0020871204470477326,0.1971823770491803,0.06783782555338394,0.14722707130388077,0.09982225094934151,0.5601234859475691,0.21915729681360147,0.2118779616425251,0.44092781270323006,0.09115706115266169,0.596745799791485,0.0,0.6073047532703016,0.5686152139241384,0.13970969878116443,0.2601497114934761,0.006649867002659955,0.09232320322627106,0.6651743435213087,0.029139723336334633,0.0,0.2964537146355329,0.09505767167381975,0.0,0.11557724412482341
1,0.4001708166349123,0.22762395363811985,0.22786015508094137,0.26101205354663115,0.2042389876218795,0.2965999002067146,0.23908191032062154,0.27434690021295105,0.26327387471965785,0.11771660893194218,0.1635574968908302,0.5439453125,0.4686331349162445,0.23987487652288444,0.8138436809322885,0.19928905018294313,0.39248631300736264,0.08031816735602926,0.17130228887134966,0.15491079007574962,0.4856171307784211,0.36764630978454643,0.10197299503680853,0.2303649968583995,0.10798726702792022,0.04253109040020775,0.19989754098360651,0.232012181264488,0.32544648851886665,0.2704613395814817,0.3410708863321974,0.10208925028206824,0.09714934899920774,0.18003468458703667,0.3827540695116586,0.0,0.30847019464720193,0.19738375858049476,0.8881492268219957,0.3117427021996313,0.17034880698653634,0.22098558028839427,0.5285899467089155,0.48794662074903145,0.28206597364328395,0.3129502723598665,0.23917967554331196,0.16765021459227467,0.4223782360684511,0.5570823166816489
1,0.5677025162604297,0.4976175144880876,0.5583820795356641,0.4225962339610065,0.416395823248738,0.4678879463967495,0.14824308869345743,0.8083440808614019,0.5362749700099096,0.3817959302204983,0.5107835107835107,0.45941840277777785,0.3000154898099179,0.34038524860059277,0.6705846895720314,0.33695253393620284,0.7256937889371342,0.38197900095450205,0.4372375690607735,0.10407689758037786,0.5026192445547284,0.5318596241022767,0.13800851039235942,0.49528759924601595,0.9031540835419045,0.057852670456184904,0.4501024590163934,0.2552156720149084,0.2715187323754532,0.35376100832188734,0.4274773103006175,0.4597128739835816,0.12454968085265407,0.31844786473011055,0.5199296084469863,0.6679656121280485,0.45863746958637464,0.29031213573371323,0.8001525553012967,0.16763016125856856,0.22992150543223996,0.46472070558588835,0.6181765807287916,0.8824795523030563,0.5430956863387084,0.49736425935687933,0.2450216450216451,0.24071217811158796,0.6524791575252303,0.6062668550147682
1,0.3357532356612575,0.3102382485511913,0.1805423298417449,0.211464755874021,0.4812945162851808,0.34549861002209703,0.3266632488070355,0.039290963078491954,0.048857768737286804,0.40797361488518746,0.23098856432189763,0.4020724826388889,0.5789980305813105,0.30755062561738555,0.4682539682539683,0.2189864255188347,0.31012837455163306,0.24868596881959912,0.4586977111286503,0.11179737584581681,0.36572925282602703,0.2649365863597005,0.32216314234317545,0.422602387616382,0.1947610137778534,0.03379788594896654,0.2681864754098361,0.17390118630971318,0.18863972069289647,0.21289488567504242,0.27510206147305916,0.12486869237054035,0.16219710898844492,0.38193691740732705,0.23893532776066873,0.33593122425609734,0.25707116788321166,0.6442818287786555,0.6204840163650233,0.24528842195693806,0.300137755367261,0.378097438051239,0.49499495895146184,0.6947481704692209,0.19440124416796267,0.30271481286241436,0.17130613494249863,0.2061762339055794,0.2741553312856516,0.7793758828817259
1,0.4296366861572827,0.37994204764971035,0.24339092187004038,0.28473032272399046,0.2691376806583224,0.3649226602038634,0.3359565406002288,0.2175299681073353,0.17983622802899907,0.2632392291895704,0.11678345011678344,0.3840060763888889,0.05896085503750746,0.29895867632532097,0.6399437412095641,0.1337418567986435,0.5085425712667547,0.07851734012090358,0.149715864246251,0.12476454562358018,0.5332230493520815,0.23414658992512608,0.23066558781670143,0.3369509339121494,0.27078220299856637,0.059704148272114343,0.26314036885245906,0.1697081950820417,0.1442325768765946,0.35311464813767474,0.3119538445966463,0.2732754931330973,0.14816807928606665,0.23889009321482768,0.40972283326000875,0.14843870173819407,0.3509732360097323,0.23500841859862703,0.6542542126066154,0.3127270774792834,0.16122576285283569,0.37529749405011903,0.28751980411925676,0.550107619457598,0.3393631824506835,0.43797223686522585,0.2265468538195811,0.18376140021459228,0.46845107503290917,0.4712341081289328
1,0.31489389659023714,0.1392788151963941,0.09971432458168956,0.34422040770982615,0.1937625337113616,0.5177133081474088,0.3200851835784991,0.24399388140727632,0.2098784749387159,0.20292891368831545,0.2994206327539661,0.5221354166666667,0.010953508441946412,0.25072028317418504,0.9120956399437412,0.22938295108625598,0.33632244666792527,0.13561565383391663,0.15439621152328334,0.11649433696856029,0.3796526054590571,0.09208984872408701,0.14592649852982612,0.33940709430513505,0.46800962262775503,0.03388444854815285,0.30035860655737706,0.08322348984137085,0.13046864509198336,0.46404621475317126,0.1802017611930227,0.18351943352915998,0.11967651763158288,0.3998482549317147,0.30215574131104267,0.10039481105470949,0.4197840632603406,0.2635021370288822,0.7114624505928854,1.0,0.1695430680459531,0.34810303793924124,0.5447213020308224,0.6702539819199311,0.2327085209134812,0.308645229309436,0.15321177139358963,0.5526086373390557,0.6573935936814392,0.44484397072043147
4,0.5007555351159582,0.5402446877012236,0.5123112501700449,0.31578070321613066,0.4348938524306756,0.5728847387554351,0.009070473636471192,0.6043509992701679,0.4081390497053147,0.6280570018046423,0.13322413322413323,0.4518229166666667,0.1423956097453033,0.19597876193612118,0.6014667470363673,0.03165561075249624,0.5265244478006419,0.32773783009863183,0.9928176795580111,0.11979271930604622,0.484054774377355,0.1570315285488718,0.04717560450516186,0.7806020448963272,0.5321483245449907,1.0,0.843545081967213,0.6611063133493932,0.5078555122868269,0.9941827583420861,0.8906845710044199,1.0,1.0,0.42261001517450675,0.7960404751429828,0.3238305218000649,0.4255626520681265,0.15211760134697574,0.2890229526385133,0.07866053371037889,0.9103810365441598,0.632297354052919,0.6022612703442316,0.0,0.5196038307276746,0.5123879810226674,0.7120993484629851,0.10749731759656653,0.43922773146116717,0.5624759214074739
1,0.25320281190460553,0.6737282678686415,0.3399990930939101,0.20418819085707937,0.2955535578452389,0.15895644735904194,0.35562566549670704,0.3999780050588365,0.3925181244458352,0.1702171793648489,0.2534049200715867,0.2368706597222222,0.12925139961496762,0.3127263747118867,0.5016073940124574,0.36255961765376643,0.23230130262412688,0.2751893095768374,0.07018153117600633,0.27632036346879874,0.1816009557945042,0.1671675240666225,0.47044842109825963,0.11892385902781745,0.14030568852817535,0.028450240932567733,0.45481557377049175,0.13619835462024454,0.06023902242513766,0.4525329239718834,0.5577617328519856,0.3627981169513286,0.08593808392005621,0.7544981573813136,0.1392872855257369,0.2513972209403681,0.267411800486618,0.17912187540474028,0.35947576451008945,0.14334293844969842,0.15132297135728026,0.21104577908441832,0.33162897882759607,0.5478260869565218,0.1121388229516248,0.04076612194693376,0.4279505006777735,0.126475321888412,0.15699868363317246,0.14203159111339414
1,0.4224426778792457,0.21584030907920154,0.1210266176937378,0.2757873687718713,0.5341262706590139,0.35576306222824144,0.2312418661513586,0.16269258070643752,0.14366557137641475,0.22539359870563583,0.4285800952467619,0.38313802083333337,0.2415082649200062,0.0370019756338492,0.5614828209764919,0.49653449147752626,0.5587124787615632,0.0823162583518931,0.1824625098658248,0.23859915761902065,0.5243084275342339,0.6291957418631896,0.06483936453810532,0.5698292111726738,0.42791534031540845,0.05608294620615364,0.38867827868852456,0.23067133312122176,0.14164092923324828,0.6384018744445342,0.24896251560444008,0.20102711745710614,0.08239532415504433,0.3424561023195318,0.40378354597448307,0.22603360166811942,0.6281934306569343,0.15095194922937444,0.8097912766104985,0.4170529593900453,0.15550761553256745,0.47263054738905225,0.7147486677228863,0.48325441239776157,0.41581402963084224,0.44913020558777017,0.06170798898071629,0.33224919527896996,0.49767441860465117,0.4520354436881983
1,0.0972340844885356,0.407662588538313,0.2711195755679499,0.15780703216130645,1.0,0.8490982963860574,0.2545766455022282,0.4394089359447327,0.401254368121838,0.2905059221307225,0.30782297448964113,0.7026909722222223,0.2546082184505764,0.2914265722752717,0.5426964034558971,0.4361731663543247,0.12261657542004911,0.33882278078269173,0.2655722178374112,0.09411707640443988,0.18408234537266796,0.2756583303621453,0.1923435366532051,0.1996344319415091,0.45028308993269023,0.026007252022198495,0.2563524590163935,0.3634380255442935,0.4076272324425943,0.4957178637795912,0.4544856439151119,0.3709683694510368,0.08104997234554613,0.7176457836548884,0.2831500219973603,0.7753166179562118,0.1881082725060827,0.6152700427405776,0.39484085708342004,0.26001825568700443,0.09920985600665383,0.09470810583788326,0.4257525565317586,0.19479121825226006,0.16567078660882378,0.2840449833069759,0.45849840395294955,0.10092542918454936,0.12514260640631855,0.12918967509952486
