Type,200007_at,200612_s_at,200681_at,200839_s_at,201377_at,201609_x_at,201627_s_at,201767_s_at,201966_at,202082_s_at,202256_at,202391_at,202399_s_at,202458_at,202494_at,202635_s_at,202781_s_at,202963_at,203058_s_at,203060_s_at,203322_at,203373_at,203442_x_at,203447_at,203588_s_at,203639_s_at,204151_x_at,204172_at,204205_at,204258_at,204726_at,204812_at,204971_at,205000_at,205273_s_at,205526_s_at,205729_at,205849_s_at,205900_at,207246_at,207388_s_at,207542_s_at,208089_s_at,208234_x_at,208750_s_at,208843_s_at,208942_s_at,209160_at,209205_s_at,209271_at,209392_at,209699_x_at,209701_at,209753_s_at,210515_at,210910_s_at,210949_s_at,211077_s_at,211149_at,211563_s_at,211800_s_at,212059_s_at,212263_at,212348_s_at,212495_at,212956_at,214173_x_at,214218_s_at,214676_x_at,214730_s_at,215134_at,215725_at,216627_s_at,217753_s_at,217762_s_at,218093_s_at,218137_s_at,218249_at,218436_at,218579_s_at,218693_at,218774_at,218945_at,219369_s_at,219498_s_at,219871_at,219951_s_at,219970_at,220167_s_at,220173_at,220334_at,220607_x_at,221291_at,221728_x_at,221894_at,36612_at,37028_at,55692_at,59999_at,AFFX-r2-Ec-bioC-3_at
2.0,0.6799196067896446,0.6322787349683252,0.9658661764839711,0.11298533218291518,0.11419922552306115,0.46892248877816206,0.6279685717906478,0.42122135297801655,0.3821632770279086,0.19100519816638512,0.3916137091955895,0.35960927733389236,0.5829985557790912,0.7788360461558502,0.4216887634942079,0.7284128089366063,0.3908209131771943,0.48175641377897216,0.7111645154204945,0.6831802596018562,0.34573048531174183,0.4110078786153455,0.21900644400140343,0.5350394896719325,0.3346353119579078,0.4500775372206058,0.673870559059788,0.6931556142638345,0.272289061373688,0.7238982354150151,0.4295090632777571,0.5399603125387569,0.417183081643702,0.8541807843475476,0.09990337289005632,0.38469706683763394,0.12054030682987196,0.6189272589123712,0.8916583595758132,0.8879612316582356,0.1739956568946799,0.7095704119695533,0.14749497123076233,0.06432222371116231,0.45733225108225073,0.4162983517213873,0.5650690955254248,0.48106165960687036,0.4614426445110466,0.2439817916819206,0.20855881467607612,0.6585261634525714,0.5413436692506461,0.2452412976811749,0.14299531544969368,0.10553812774390114,0.4888816199943057,0.13458286358511823,0.27432739692295877,0.43541289310852055,0.592269993560147,0.3730356667231651,0.43685523632259476,0.26587077932059267,0.7857721803104931,0.29669199202456964,0.5813999136340446,0.040476032863331776,0.5589063805262167,0.10659629551883686,0.3326685413432481,0.41041574197366515,0.3173980077773509,0.6050213591957893,0.7237254472282801,0.5008032220416944,0.23640410617587534,0.6341148083876632,0.2351626669456883,1.0,0.08374813339970133,0.24238387351526394,0.20644938186219408,0.2207005468602676,0.29137611742380953,0.0948257778813655,0.1607360749266233,0.44679709361485614,0.5054710095455618,0.931223972867385,0.5493755054362476,0.4720774508510352,0.7108579579044166,0.008247855749613543,0.6413948322800672,0.20827232353546235,0.2671713463519771,0.3213657792783684,0.1941139272103978,0.7781701581872602
3.0,0.8661970429626094,0.5734591393796433,0.3785933333940001,0.3916220880069024,0.29365102300312096,0.45177294302098203,0.6386220588856505,0.2989374462619549,0.6308383155366419,0.4295652110338574,0.3983565725459162,0.8187368807928338,0.35529095690671864,0.6121708941862896,0.7198943177878464,0.8934585177032558,0.5393061411931701,0.24638038866871864,0.3279300231275115,0.4824459436525649,0.7502341460467085,0.8427012818000658,0.7733996400916952,0.4179070473876064,0.12443852171815221,0.5265243050418373,0.4395654752277754,0.6780160903702608,0.37410185697610054,0.2463592589330281,0.08702068145276776,0.13899293067096624,0.4037362372901747,0.028760026120276467,0.42760012481001675,0.4298565475236418,0.08186105685844776,0.8495867512288897,0.47486964638547413,0.04028544786034894,0.07617399565689495,0.5320952223644547,0.19333195223170424,0.06280988571319181,0.9543921356421352,0.695525388807656,0.9471554974342512,0.417758313309046,0.7801889297773055,0.23845574674136075,0.4068530720090973,0.33867300440709974,0.18632891374027488,0.7268467208263838,0.1607896147481766,0.03445223800516172,0.6744140968095611,0.13967627637300678,0.10041477056504096,0.5170554697851959,0.13798749140443328,0.36322913387733374,0.35274142130170477,0.0,0.8824873299902916,0.4456701867791904,0.4951779007838354,0.8627752402107528,0.4199115416744911,0.269049689627253,0.3263760365506687,0.3700479133235461,0.016233509963744307,0.6373824890016077,0.22732379570980868,0.4902949724249982,0.5302260168543677,1.0,0.8345004895329635,0.1253084022166666,0.3987147123657823,0.42966998779505294,0.2101868046365322,0.0,0.4979994970163925,0.16947908169211018,0.14015763611779827,0.5404159247010937,0.015671354625687365,0.12879405830077703,0.3159038947294855,0.42701048951048853,0.8692700366905328,0.8913216932694167,0.5252636441369282,0.30222539540399546,0.45482159563255686,0.4162219352429564,0.7170125309946583,0.5981915348439508
3.0,0.8038525063180298,0.49978113638850713,0.5130174445586992,0.5229767040552192,0.3360377413015837,0.0904941904168725,0.352921049296667,0.4868958782256095,0.19460616661880237,0.2145760679636492,0.40295009970747314,0.4012154435877327,0.8171830754968056,0.3721913728911629,0.1619185386206319,1.0,0.18463936319737287,0.11068163719595948,0.019424525498404323,0.07600462049697716,0.7326404624510305,0.2942409577083619,0.37750050402096735,0.08721142162818961,0.01728951026457023,0.6596855769810349,0.17316297374521505,0.8021613250357281,0.284117808461263,1.0,0.2870074664669738,0.27555500434081576,0.5701522170747851,0.026020169288961743,0.4835834566335517,0.5906929529304911,0.19545867934936562,0.9220642280078777,0.5071721737889648,0.04229054031202143,0.07550669562070256,0.4727395355879479,0.320404440018979,0.07318567299040907,0.7117514430014423,0.5657649873720582,0.701592982617141,0.34352330188722263,0.6873680083968795,0.3674681734349202,0.2816615940332453,0.106072940156385,0.7622880219144039,0.5198902458707697,0.1687253828046706,0.08861552680945722,0.05544955084288903,0.14761502120577658,0.12206790468911394,0.6511955847850137,0.495028215287555,0.3185549286907673,0.43952834485080094,0.4280736939957107,0.0,0.38347155666782623,0.3825619283162555,0.8974810663175367,0.005329516976097949,0.2114033246368983,0.43748100923158534,0.38347730092071003,0.11207962576102802,0.052785196625034614,0.3188008055848315,0.6397675004004669,0.41044040618805594,0.6109678445254105,0.1699613605279482,0.0983331236289435,0.11270710374742215,0.46248773522443537,0.21047276403029838,0.0029747312841787847,0.7491540730240748,0.12337722876121655,0.16370411898558887,0.531870071228695,0.016915753280123156,0.4515458353521291,0.3412505865556455,0.4768109249241329,0.5135126258597875,0.9257616139158231,0.09562935516526264,0.2341445115384147,0.279164643605746,0.545697126231116,0.15996571866003198,0.7686404446344591
1.0,0.05571806658309048,1.0,0.809447543474899,0.7344866264020711,0.7601216622355794,0.7200983655849317,0.7252735183542433,0.45627182693430435,0.13357961517374659,0.4781837855226313,0.5290315572212266,0.18261936375565854,0.27096485308678603,0.29441470589126295,0.10894592752878128,0.2800700792884254,0.5864679441684411,0.6933447583743534,0.3522126180601316,0.5668156345062801,0.7255606916623869,0.3889211362065076,0.34150220649179075,0.849354495747267,0.4027249646742561,0.882631114618095,0.47581069060326703,0.8754277385229435,0.2662944653462124,0.6209518776241228,0.1394401251018659,0.7205630658563806,0.12448107815414329,0.8774610968051945,1.0,0.4128198963509107,0.3416029301407919,0.008497573229543599,0.3646224947432465,1.0,0.011773887079261957,0.6602386753107322,1.0,0.054425024407987015,0.0,0.6617871859630469,0.5375685410787617,0.4605456941322377,0.6733310570709568,0.8981964370825246,0.5402521823472357,0.5238148706096643,0.17499046892870773,0.4165169204282565,0.07081595077726273,0.10244028526782038,0.5443129986007372,0.7877342030386001,0.9852479829103012,0.8608818273543962,0.6498357291768994,0.39614760647957603,0.5619666158446034,0.3828676831187466,0.9053646023531929,0.8420587982238577,0.6901032465748046,0.03188875894584314,0.4085725571967904,0.0,0.36739609632670206,0.30184255750167843,0.7651245270707592,0.10253122409798962,0.4769368297662897,1.0,0.7563203880269771,0.7177425487932191,0.6307725652274649,0.03417452146370018,0.03527874564459912,0.3833869127864776,0.19121373137107545,0.6169668112389212,0.48650517844486607,0.5513693042768907,0.5631039145203307,0.7851572437038921,0.8715755762713967,0.15910359335422658,0.0,0.6839292782689003,0.4174181500839844,0.0037947820785876984,0.46800397063304044,0.6729189104154311,0.019939485806994145,0.9639650853417563,0.1654490689121497,0.0
2.0,0.43599387101267767,0.5405080067604535,0.8829931477555036,0.07158757549611701,0.9241850653103687,0.16555701123257618,0.7075993748151904,0.9063710764592866,0.5291360990000791,0.32878950716118704,0.33272034575603093,0.17068492937951818,0.6727609845928751,0.4018733773807252,0.43884419046708134,0.5520091642146404,0.0,0.4017267956019802,0.2952181609106297,0.10603602600763155,0.5044059739971999,0.4235559877106909,0.0,0.6309310449574732,0.3413902834101122,0.5359356249280794,0.9291572321958061,0.7099576958771989,0.014363312514242318,0.886469068381338,0.3211571922560183,0.7206002728512954,0.5115516515251799,0.028932518512129933,0.800797173657034,0.501422503606347,0.1702721909958802,0.6853106731380548,0.8418544597682469,0.04830098611896233,0.06926348172276531,0.6421143549297327,0.09003000554668217,0.08086222409403307,0.8011273448773442,0.723630865346271,0.29340552611252596,0.6920279777673416,0.6716112143859788,0.11396776934288443,0.2605137295561725,0.8643654929994791,0.18828454836842187,0.02161725937483205,0.16395926072668782,0.3423527154097102,0.8136316003077165,0.17367262575830777,0.13483720974854732,0.6481017736229806,0.6003361821496019,0.3049105305213194,0.12901213789279858,0.5441483249035637,0.7398973929617987,0.0469585255180103,0.7832737931666199,0.8501511507314814,0.4432888883132691,0.9154046840795268,0.3363700147506477,0.37076490605119045,0.06792026899741635,0.7513336214286216,0.7360561822374806,0.26535160987665635,0.8476019622825375,0.4339848314101814,0.4797423038691794,0.09709130893833041,0.3934349000924411,0.8655700827224212,0.20750011637882304,0.21919196681123893,0.4791890532476739,0.139028085304743,0.15532763908584357,0.8074440345967946,0.10708965876789021,1.0,0.1184567845768313,0.6497559044728852,0.48719584862105536,0.8935296596222636,0.9292657277364449,0.3007611602550908,0.14370936608126192,0.3905727310917836,0.3700554159524725,0.3725523728088929
2.0,0.7176088989712072,0.6623360042799995,0.5949804806581076,0.2826574633304563,0.36375130042769627,0.4550911707222774,0.5145651163773076,0.8805131253516193,0.2573427668851018,0.20093362285146116,0.7088464194542087,0.5130150299849107,0.6580034434262723,0.33817127588996027,0.36848900737623574,0.8557834130709854,0.2949943639627606,0.7773467515472703,0.32925307182448943,0.3046371030286883,0.5134092671480512,0.374062311676692,0.026224024252742284,0.5692664034021869,0.8527577056073157,0.4816239526995555,0.9662549194026634,0.7887299083885146,0.6138670957600674,0.7379547256231831,0.14787569103363252,0.48971846707180877,0.5651284519583639,0.030152286140236326,0.685050980865819,0.9257693540631515,0.08675125112439683,0.6215788739164819,0.6668595629314155,0.05233049721461249,0.08514296055012693,0.45782576977605277,0.4581091827665247,0.12242280375978745,0.583883477633478,0.3435298418184241,0.5045082249294516,0.7510908867073689,0.35130948316198185,0.4654104124501792,0.26535670089300645,0.9983812562574268,0.1936290083449827,0.4024318071770594,0.17283893071060674,0.02929047266575012,0.4151689715119908,0.22131851613249562,0.1373763603163385,0.5821105991903818,0.45939072442887313,0.0678103586043242,0.2979377462724986,0.09830989833039336,0.6297952312666448,0.3989323696978539,0.8052578547219922,0.8302012155804163,0.8157463590268288,0.451574854309733,0.33264091840737203,0.4592964366599517,0.02365303963923197,0.5813810154650499,0.33566034651278454,0.3118789903659123,0.5064283578618647,0.39883573813787215,0.2260969648956289,0.06524177092621866,0.1499146697006329,0.4993418900916565,0.1997260109994612,0.22825287573071834,0.3352843000525846,0.15869945227828924,0.23196913234178765,0.34224354489951647,0.049651816635841145,0.3332760915296439,0.3453764439252802,0.5763458239873333,0.39220396558033904,0.8606688703639429,0.41628745810687334,0.37247237920059956,0.20222220906410238,0.3432029997977314,0.2731607062621691,0.8151303976058148
2.0,0.7689292181561291,0.41310506669260594,0.6716018600249339,0.40897325280414204,0.6643379378106575,0.7839071325787671,0.9280192624508935,0.8763096160582549,0.23832336892671624,0.5489037059782569,0.3952295599680317,0.43898840721501403,0.588170001828926,0.5528099146013772,0.42613602400564227,0.6553910888494572,0.2700983871192198,0.16640665384454154,0.1490471206894324,0.3018669946513915,0.6445008409116088,0.7273281844431546,0.8606363358049037,0.6325637910085062,0.3382885108045084,0.0,0.7645290851258831,0.7375777900508452,0.0,0.133444904430547,0.12360416712552068,0.6452685104799696,0.31866313699536514,0.8850261202764806,0.562304355265674,0.48122028102794256,0.08712397934588686,0.6012808385926282,0.8992159955924525,0.04319887135036937,0.057172909880564955,0.7748895404055002,0.6287131028675682,0.046997339050864465,0.5548701298701296,0.8056294031636319,0.4597089346211785,0.7499350255566145,0.5725116026151722,0.2421789195200629,0.2255426602896418,0.7858579809680645,0.1812597958232729,0.04831333727874339,0.14090940872118765,0.6314076580545862,0.3971057684735923,0.7978539217265258,0.7154584381985462,0.7016326084049557,0.14913171136361097,0.34556526792416287,0.48911450804902695,0.32822667418148305,0.6955946665716604,0.3127214098406037,0.47706722150250475,0.03314405780258951,0.41542386820616084,0.05090912725782441,1.0,0.3606701036794241,0.17318024195033652,1.0,0.623663880511873,0.2630266138813244,0.7588895164058783,0.27920160950214695,0.24893685398464876,0.11669228707254489,0.04394510417407356,1.0,0.3398594143817625,0.06403450876862128,0.26730149294679784,0.2446917608670316,0.1130824786465731,0.8784859132536249,0.36093146808008847,0.846912929083538,0.9170036241650941,0.43826692175748694,0.7913190762618821,0.009140519640526677,0.7402085565176374,0.07698730592833641,0.7008869888563884,0.4535560361593874,0.024421294370205186,0.502625053441642
1.0,0.5725429327602335,0.5345257347129846,0.9876150003184975,0.5831061259706648,0.6268061495780834,0.7849165610704231,0.10719384953322376,0.46243909688239726,0.5107693914314809,0.4147968620914028,0.34979088588343943,0.6840312557426863,0.6061880766635345,0.4270779372248932,0.2169474099489521,0.41521229681872973,0.34585786053243184,0.7755538273111259,0.6729873250901198,0.7651174376315024,0.8118875696143889,0.6123543787133198,0.8535576413312123,0.6550804981773993,0.3371741702758278,0.7933509778457255,0.6805083832012506,0.9682064304544136,0.4723592851130324,0.2348498194309871,0.21422593220712316,0.5075034106412006,0.21845857649960593,0.8349709843155134,0.5812724582540689,0.6221082438424962,0.09209368896575366,0.6534757865682509,0.7793124701489728,0.30619452778864875,0.03716521896489361,0.4237587920331448,0.9143739265833107,0.05300840400482458,0.45877525252525203,0.7244865745048514,0.4022147276328566,0.7832726145260057,0.6412357575527654,0.7484406191933356,0.24933609819726418,0.6288055293042519,0.1717357845836688,0.19309194598375223,0.03892138811848869,0.8606245031115497,0.4173314676503904,0.13216030493369818,0.9313406011454958,0.8137756652605737,0.25997358568824563,0.6163950700985498,0.5598875314337763,0.5346840483388107,0.6515591460101717,0.5545991523299703,0.5123071487457298,0.03211554633695456,0.3639159969693634,0.3059845463360024,0.5894789761835048,0.3119828832212321,0.784107472676661,0.7490383048662124,0.4848639792968872,0.4860111215359618,0.7567854888541903,0.5856776432685062,0.23752438322583522,0.4112430729169515,0.39031501102183036,0.9695833565998454,0.3696789939549513,0.7781491608523475,0.1517410091680195,0.7382939051392612,0.10177093295518286,0.5858480666497073,0.013027395389828797,0.8845023949561793,0.7343327243138548,0.5664088270220342,0.3737930128463785,0.00900476300862309,0.7538109231721826,0.6912884059198662,0.7526556375306421,0.3464859734561467,0.6108319049441684,0.6442496793501501
2.0,0.7539649374166718,0.669479469377333,0.617320799701523,0.40112165660051813,0.08481678418679915,0.24125340950580856,0.19236260718962564,0.3941161484815353,0.10009659817768803,0.7245154592444748,0.9036212823079373,0.4290003390611372,0.8349867245195919,0.33776230767133497,0.08875393020670151,0.28784917978781466,0.0648074701846672,0.1500700870383218,0.4688011163223381,0.570383198325526,0.2161092480135355,0.10808972230746176,0.18525570663739616,0.21774756986634297,0.2941973876181837,0.6371669050319737,0.7876266914658476,0.3803897900736197,0.30959600422272543,0.02001673566458182,0.18943682135541728,0.34126255736078326,0.6583839720835089,0.8599146162660325,0.5684844641724794,0.22012742426670928,0.26483085593308786,0.7876382018638829,0.9090675777712157,0.24106042817179058,0.10043431053203039,0.18084059407303404,0.45689292229966816,0.06271416811838376,0.46488997113997144,0.0,0.6016166899916641,0.7259993525353711,0.2634141406477231,0.21047323667359744,0.2771865279775243,0.7918963005935392,0.21758376752658123,0.5451498359068169,0.18766168690423463,0.16483185099025216,0.27486719123855835,0.2537177215869435,0.31985622139857955,0.3681088243517584,0.33015706691989416,0.49702171965422876,0.141115379284399,0.5223358390853394,1.0,0.14777365040531798,0.7292950705976255,0.08361222053051086,0.8112392584006266,0.9822172909107268,0.2979520355341447,0.5192165431845853,0.2958261199017045,0.6297881082765999,0.1835975136785941,0.06328748941623374,0.40975382877645317,0.043410927745245485,0.2333839059498807,0.049675322899172314,0.1981973974258691,0.2506242072767016,0.12082781919386032,0.08828493305676025,0.0,0.1628481528959326,0.2375094812518556,0.22819018697532437,0.07901465969886169,0.32381892782012983,0.5612838330288236,0.3462940361525258,0.7239201629022121,0.022013065935459222,0.14810264676108395,0.3784140276147479,0.44370758973508756,0.41459600753061276,0.0,0.6280761008978195
3.0,0.20756969733150235,0.11994941818756624,0.3126916671974969,0.8063244176013802,0.34056756444341685,0.4713816284014523,0.46636252270519163,0.6800768520385957,0.20758165156776237,0.7367688022284125,0.40827300449265563,0.5996127973579115,0.6383078019462297,0.4785715800411393,0.4372661302856047,0.06432919296511741,0.20088645820286957,0.0,0.3284029096735017,0.31877961944769356,0.5218485956272599,0.15491405987156123,1.0,0.0,0.3464335359058902,1.0,0.5311270149334197,0.18946894945710666,0.26845698447171745,0.14353034440236082,0.12047662048763336,0.6553392037703081,0.24255459960291062,0.6744283109298572,0.30407343660355685,0.08652561842175543,0.08885840800322052,0.1826668113941897,0.9839948948550207,0.1286737883685311,1.0,0.31097644905094224,0.25373064508584026,0.07712923789651044,0.8886093073593078,0.832430546324604,0.5228240836334989,0.2546337037256572,0.7539802976845356,0.2888394614869209,0.2693200441486337,0.5694079265420948,0.18762090340435758,0.34433744014633877,0.16652294497401365,0.16069225617708222,0.12651511021461392,0.5037378536532989,0.5180570701272452,0.4418497222255995,0.5908182979141431,0.0669265599651321,0.18468209809318248,0.682884518258807,0.3378684100362508,0.02198854560621892,0.614716235491173,0.047939176847581706,1.0,0.6325706460351256,0.250910175737118,0.3837049176596445,0.2964470450802203,0.22868153899558594,0.10924439899406245,0.23656834252500053,0.5923501987752349,0.0,0.5930598426020733,0.042448727276705775,0.8487875986631588,0.5421070684992698,0.21258753350047543,0.29397510842919083,0.31999474153501456,0.19151614030998687,0.19183458101111378,0.0,1.0,0.17627000141060153,0.3456759617016602,0.5602404670800899,0.79050268844952,0.011011655859499564,0.39096975832211306,0.2627515519682457,0.5015365394408063,0.6601422103281424,0.3149390091694263,0.43132107738349784
3.0,0.4103038624559715,0.26436900404897673,0.7929857768152082,0.5360569456427962,0.0,0.04248190545735679,0.4804165082583534,0.6727897077711847,0.15357804871681227,0.5423200929967321,0.21134104611373608,0.6200134071503076,0.8329812125148995,0.5312466866000806,0.6379188733606701,0.4125693492958382,0.3381483182343198,0.24432201850670365,0.045611587012416493,0.2226342307292246,0.33514607692075316,0.42203276409628854,0.40852579467305916,0.558490279465371,0.3433317633002864,0.7822711008093463,0.634670332632487,0.6055183251439087,0.004366893459891088,0.49862004169235713,0.20718895227187645,0.5680763983628915,0.5701522170747851,0.024212079395783806,0.7052973799961751,0.4138550515574074,0.08127960083292349,0.2617035463412369,0.9105033997966663,0.04881313021505208,0.06764612739775622,0.4860463035608594,0.19375964822004937,0.450427857648793,0.9703102453102447,0.40875481855642726,0.5636160628933703,0.5404460210562795,0.35697484730073276,0.27525920604549353,0.8333522860296331,0.6571538180831452,0.759534601318818,0.5713617044170656,1.0,0.5159807158326774,0.3456480522391225,0.5094285177430607,0.13445985487827114,0.6032506290951972,0.675267690494123,0.0,0.43956299625764805,0.1437208587385361,0.7477799649069679,0.3799626666068134,0.6477970138316387,0.8075715115808675,0.5088684975683674,0.7960136344098923,0.3306520670242916,0.6217351224009013,0.615657838654171,0.0393250069072026,0.0,0.3929288999748277,0.8792177447039421,0.5681514923154574,0.21650809784680256,0.05286738841447073,0.08816575410652037,0.31069967054619163,0.23106849059991613,0.3913869507825755,0.38269050504126734,0.12347045798857943,0.8683177785839131,0.502202047824981,0.03313017465026501,0.28787925250381763,0.3015495052964727,0.4002671856445434,0.761061116480712,0.8354040488775103,0.5137153921000129,0.6458366107191691,0.7414676172092418,0.6145539979150787,0.5619643540630043,0.7081787088499365
1.0,0.8282689590671212,0.11745680483445399,0.51774940622981,0.519991371872304,0.5822665009825453,0.8571014368248105,0.00351032822202539,0.6378666128843927,0.4760071012714425,0.5732203042864769,0.2578194712788159,0.44166207251767137,0.42996159255311805,0.0,0.45160017693402,0.5842636059387704,0.1696308047704531,0.31009672476983036,0.2877785960696152,0.39509811256713134,0.49254257429730974,0.860299690548989,0.405270192573345,0.6900288578371809,0.17559479361724117,0.4831829166050205,0.7531234837457544,0.7090580927274488,0.6586521692624646,0.4977465574444349,0.09304451247714925,0.8973210963661167,0.0721677396065206,0.8986068159136552,0.8368159354208815,0.4868301544050863,0.0,0.5017754965963176,0.4689331317171004,0.5378237741154644,0.06263572204125947,0.44088863195276057,0.9612801475551164,0.05038574190707759,0.90232683982684,0.7490944437059676,0.602985599681862,0.7271210166106594,0.8798007005829765,0.4515953000987783,0.2618783236897556,0.7627308425264876,0.28921506332867375,0.40323344272878886,0.0,0.7905842820720689,0.8420953800117509,0.14409190959360055,0.7286594628129568,0.9151177350141625,0.5430651516639918,0.3753601782125476,0.7273379799219848,0.41486908848696,0.6433603805011,0.5283385891867829,0.733600282652219,0.04229891313675153,0.15693905700575664,0.42480582960985946,0.33518222850797474,0.37626185029647036,0.8395750345981613,0.09668666803629922,0.06535463472154114,0.014741756104258708,0.9240889007009732,0.35027412697644544,0.25372755061621405,0.04264019650213074,0.07834388110644926,0.9172935329733009,0.815576141676254,0.4400386573637561,0.634936784105718,0.1363011304043815,0.13702470072222392,0.594648308318494,0.20733047007857394,0.9949463664742935,0.34180968640488807,0.7158596120860262,0.7235401202999049,0.009062395541034995,0.6714006309768353,0.2464634485763034,0.4355038309865827,0.6374258997059323,0.5686708492120286,0.47184694313809367
2.0,0.5659363620082377,0.36845081040331673,0.24668990181179618,0.8331751509922356,0.561568026817709,0.3004445780803672,0.354999366366747,0.577701232392497,0.4816332924314019,0.03306794171619889,0.5558711019033652,0.06752493134659034,0.5820273329843659,0.3043874716372967,0.262017765132043,0.6176036776652215,0.300136378185057,0.14643766910535408,0.684866338488572,0.6872259317181058,0.2962627269706033,0.3473208640966581,0.37371474653345593,0.3485798906439856,0.33531310671246556,0.32024789991944896,0.5639050622675077,0.2097441824714036,0.3137954768470936,0.2467629701400509,0.15067286302667238,0.5361776013890608,1.0,0.7738409127311707,0.8868858894223507,0.5370051290270875,0.09245647776800413,0.40078152863278915,0.3666300692246561,0.327134457151416,0.048803384002895675,0.29229811014301244,0.40344428925614345,0.03738729253211334,0.38218795093795016,0.057066662235810285,0.6951231636344172,0.602174022077632,0.37044273303236036,0.16425477830198473,0.3922806782835547,0.6400961889345299,0.17792745089733297,0.39306504546188215,0.1429720092292633,0.25002839362572893,0.8134801650039074,0.1589023997423096,0.4765192530931907,0.578177994432356,0.20516934630035924,0.41566381752584824,0.30813516028750754,0.6278628887636417,0.7059756130147052,0.020065763632486994,0.6254072939975651,0.07235988829801578,0.8372327956327746,0.13350526284223474,0.228049434006044,0.351394721567824,0.28266040128605185,0.7830571633004388,0.44497779076360106,0.0,0.010143627564975272,0.5026928740813466,0.20064125081277434,0.2066855582969086,0.04404287847543198,0.0,0.20331047874922692,0.33815764661512343,0.49022611399437593,0.11648991958979121,0.07360749266233588,0.41816649707453574,0.5900932212857338,0.24570226493551095,0.21385818831680997,0.4958272859216253,0.4631452513442244,0.007334700291620606,0.04995724689671392,0.1709282766799369,0.39872458344682216,0.3313547323053951,0.1841124294819521,0.6684779820436083
2.0,0.466439814538437,0.9263584742774461,0.8764958003840176,0.3238050043140639,0.5695584325511499,0.4927084899379308,0.5426012757149496,0.6856549937902703,0.5244758896170022,0.0,0.2082605895543812,0.4522868508985121,0.6795406242313784,1.0,0.367927122311619,0.4125768363993022,0.6752459677980488,0.6512552798126047,0.327317596289262,0.33200241608925657,0.36642597460144855,0.6549565770355553,0.3965860979816765,0.4792223572296474,0.7637483198731716,0.5164335070386262,0.8195320502452966,0.657649758302825,0.9480762880940533,0.5972430194662202,0.1829394533400879,0.5406176361155898,0.5212983574995494,0.029182016436060783,0.7609133274954452,0.5185125821445744,0.11455677644755229,0.13456558482841907,0.869645394568649,0.055567634425746276,0.07656985161056858,0.13349437722811813,0.49829924017134597,0.053927292914983264,0.6942099567099569,0.8470108334441042,0.7914362845190847,0.866159486040754,0.6672799929182954,0.2894887717674367,0.41403056958426715,0.7545123651436753,0.018574998940992116,0.38278904610749426,0.15890181089332728,0.110370918661074,0.7651723030886743,0.17832984377516486,0.13536486698240827,0.8509196338483609,0.20222229498892053,0.3071502941959848,0.29610122170960135,0.44351078546907824,0.6340348970812218,0.4639253930667623,0.7846608827647575,0.7817753652502876,0.4139279770500509,0.5352905308823384,0.3335193277682327,0.34000250378412783,0.14567536137319181,0.5418789007984014,0.29438977644673087,0.027785532849722076,0.9168466163914826,0.2983870410187986,0.28537903304160694,0.030191961574861648,0.33189931024674657,0.2240206128000382,0.5548609771831003,0.07794173109560625,0.20756647385628393,0.12430952103484423,0.15229363849223393,0.5609855952683794,0.3652139372649297,0.40262862539941474,0.14930961152544409,0.6212808417997092,0.5353674214344027,0.7873077794953695,0.47319331282494864,0.20736473976548034,0.22597491799201833,0.10514851177047253,0.34142384050856217,0.6836126549807613
1.0,0.5556882176188471,0.3990977955570686,1.0,0.6356169111302852,0.5597040804531268,0.4946199609114925,0.0,0.8721910261445541,0.6408766937315616,0.745564012019389,0.0,0.21576711935210852,0.5715393881296393,0.31094308071215,0.4778174949490118,0.22664959607076732,0.955343102464549,0.5382311987444874,0.14572399447006992,0.3043652017452778,0.9230288931186237,0.15473289978149876,0.3770823532925636,0.5267162818955042,0.34220593472491884,0.774040648134449,0.9049746617068307,0.7788114989779827,0.298204411539016,0.6235136087377787,0.16980155496332866,0.5986481458514197,0.264966006858793,0.7458678831487254,0.7697154532918642,0.49452369503659777,0.1250378940358516,0.26494440912403555,0.7914342167585897,0.3992887961231657,0.07578944987332635,0.3784806816148435,0.4410414397316211,0.11131956276202677,0.813266594516594,0.8549614515485838,0.5683728328783052,0.7250851507179107,0.8692224034801521,0.3541849429090484,0.020090972942238893,0.8040166053789698,0.1873385012919898,0.9511271318663582,0.20154054117043865,0.22119613533381113,0.7155681549728327,0.19546223224351744,0.6582124252085845,0.6438834927851594,0.18512939738258155,0.35508123683382165,0.527156802566184,0.7003857442961816,0.3492780989195976,0.44027218213309083,0.7578874363705362,0.04363021641646497,0.41568937269707246,0.718025609500105,0.3192216961587545,0.38971399956752795,0.034103526118323096,0.6952187989260182,0.04512109860066151,0.19850339824709948,0.7469740761657984,0.3023554870334137,0.9276687020276382,0.043236486375596954,0.15794105098485361,0.9258130648776713,0.31811320001862053,0.4106637752215724,0.6066039461350281,0.13716350075748715,0.14790752893843043,0.38901122487916573,0.015444818212286302,0.28562842300875163,0.3516463493775022,0.7794646391344497,0.7546003922415004,0.009532420860927576,0.7056424268037393,0.28440045016154947,0.18731570408441195,0.10825255558494558,0.0480604416634771,0.6212441214194103
