Type,AFFX-MurIL2_at,35802_at,35803_at,35804_at,35805_at,35806_at,35807_at,35808_at,35809_g_at,35810_at,35801_at,35811_at,35813_at,35814_at,35815_at,35816_at,35817_at,35818_at,35819_at,35820_at,35821_at,35812_at,35822_at,35800_at,35798_at,35778_at,35779_at,35780_at,35781_g_at,35782_at,35783_at,35784_at,35785_at,35786_at,35799_at,35787_at,35789_at,35790_at,35791_at,35792_at,35793_at,35794_at,35795_at,35796_at,35797_at,35788_at,35823_at,35824_at,35825_s_at,35851_g_at,35852_at,36093_at,36094_at,36095_at,36096_at,36097_at,36098_at,36099_at,35850_at,36100_at,36102_at,36103_at,36104_at,36105_at,36106_at,36107_at,36108_at,36110_at,36111_s_at,36101_s_at,35849_at,35848_at,35847_at,35826_at,35827_at,35828_at,35829_at,35830_at,35831_at,35832_at,35833_at,35834_at,35835_at,35836_at,35837_at,35838_at,35839_at,35840_at,35841_at,35842_at,35843_at,35844_at,35845_at,35846_at,35777_at,35776_at,35775_at,35774_r_at,35345_at,35346_at
1,0.16273569410682612,0.3891822279459113,0.04774860563188681,0.2341648614119869,0.46556254754166376,0.39895929859576584,0.17250463382892298,0.45765074032972414,0.45265477494393147,0.23357256943724203,0.13624745958079287,0.30573676215277773,0.11735301276802905,0.16290747448139614,0.5661040787623066,0.4083201951393641,0.03863790824995283,0.27814190264078903,0.09027150749802686,0.028726161507554752,0.07814814814814816,0.23881576936790094,0.36383516713745945,0.3312772034043525,0.31722231672053075,0.01124034586567408,0.4388473360655737,0.12108540520885415,0.21716127299583723,0.23069685707360427,0.36022301697088294,0.49901956970003486,0.06530935617441738,0.8720463906351614,0.12028156621205456,0.5491462851868943,0.2324361313868613,0.528254112161637,0.33612994937937735,0.17702056449447853,0.6833264022456724,0.1821832563348733,0.2981657784819242,0.5771127851915627,0.061962838667430645,0.18848471270426992,0.22249595522322801,0.2975456008583691,0.1927453268977622,0.1999486323359445,0.10374776176771133,0.071031896025354,0.05557646724186974,0.05423991597689366,0.12887654658554923,0.6250444262823637,0.2705296157950907,0.35248760785753624,0.3777204502814259,0.578715264525744,0.0913766189695153,0.17423469020604956,0.1336147524620708,0.6731975107072715,0.22875220142195554,0.18991771457506965,0.023515359194175828,0.6490219620791435,0.4392787016015217,0.48652132701421796,0.13526332470550947,0.23077989158228496,0.27356835037081584,0.18787629482816653,0.695956873315364,0.15271029101164804,0.12449050890881565,0.3095765597276172,0.3312274014375953,0.10286571614713841,0.19164891350660418,0.010694124721645416,0.1728954142434932,0.13916899962672638,0.05314387391967461,0.10533386013433424,0.07615779823175936,0.1486042677012609,0.21423308166294677,0.8182049440354343,0.22641870756084534,0.3923428210659231,0.8201273184533165,0.0,0.5229742568882052,0.21649366070402573,0.15836821215948046,0.20149817199173423,0.0540082415173744,0.17553724315068492
1,0.3821693712633861,0.645589182227946,0.18428331746247675,0.5502971726934399,0.4705414563308208,0.4740181053531969,0.3627203533541034,0.3669456025114224,0.2597532989099254,0.2965421394345454,0.16835016835016833,0.5264756944444445,0.12090903055918215,0.36444270661837347,0.5470162748643762,0.2542314900199304,0.2996979422314518,0.419217308304168,0.19616416732438832,0.10989757229358836,0.30861134086940534,0.2354708908470432,0.07643459351678598,0.7476437996230079,0.522926639613151,0.040540150618922584,0.4193647540983606,0.4592291259488206,0.5173626963878071,0.4858608709703483,0.27887243159350855,0.03824456289149125,0.14247275662585765,0.7505419466724474,0.2390673119225693,0.40407458681570346,0.3043643552311435,0.4239088201010231,0.6403855488523681,0.19306283893830653,0.11956126215106307,0.3110737785244295,0.1581448941379807,0.11519586741282832,0.2568552017680282,0.1832718327183272,0.2178145087235997,0.3323497854077253,0.4426502852128127,0.38243225889302684,0.14738115103732105,0.24292733986567033,0.15170190575519105,0.14106379254294935,0.5199945314102125,0.2983796591360681,0.3783795802205621,0.46759684229851295,0.725328330206379,0.13353506715373573,0.2761382274758215,0.22447168317781674,0.13215331381421347,0.5387371673309063,0.2812819342073794,0.05684023968267364,0.23838152262722098,0.5706138376106858,0.555025464809474,0.1477725118483412,0.3841318472346944,0.31717295693975656,0.3671577470434957,0.41827156800418835,0.3270215633423181,0.563583705371258,0.44011878420868755,0.3672565098546972,0.11081463733391418,0.31869549964919314,0.38943331913080526,0.019440190173730842,0.4077843455048146,0.1589678984695782,0.3386883579054398,0.5866455946266298,0.22422526006208812,0.19634658907209826,0.3929475336658087,0.30424373017298134,0.5709163042648967,0.31350555058662605,0.3979880540710468,0.4177180554118853,0.31579423607655066,0.15271766192975064,0.45733357387696194,0.23046812907327932,0.044272061924106224,0.2758276255707762
1,0.3427501478220879,0.3043786220218932,0.667754953974516,0.27723157251569186,0.4475140031809695,0.5996150830422695,0.3324565208818078,0.22021934954960357,0.16232462316799665,0.793420315708685,0.18330451663784994,0.6816406250000001,0.09944457967294376,0.4985800131708924,0.625778581474784,0.3613201653925097,0.36737776099679065,0.2358892777601018,0.14511444356748227,0.3838249917136228,0.3952761694697179,0.17704884633015844,0.12374746241484189,0.48175015708002517,0.3509950671882974,0.03954948976156813,0.31480532786885246,0.3314622062633517,0.4552974352088089,0.5872990223802214,0.4249805998852863,0.2552620316694548,0.4415743605841816,0.18632126598742685,0.3918169819621645,0.27346220239621255,0.05223540145985401,0.7646030306955057,0.4066292212745302,0.11928838616147334,0.07061911940531267,0.17100657986840265,0.3086562004897018,0.746405510116229,0.27355324547761317,0.3803373748023195,0.7998075998076,0.11933342274678112,0.3068889863975428,0.4895338384486966,0.10590705828310006,0.14008664553833627,0.4340096709964919,0.14716547050438875,0.5059129127076354,0.5707183936056146,0.3456510138740661,0.5009179364787957,0.6179174484052532,0.10166657579557642,0.04152480063344833,0.408045287725779,0.1800472451424009,0.011689264333546294,0.2054660491813972,0.3962781669339185,0.047498262258697854,0.41332733003151734,0.36393201202675324,0.058616113744075826,0.41487507263219053,0.20942006750536976,0.40644417718981757,0.1563516697206537,0.3718328840970351,0.2626819613249187,0.07953883777803655,0.2090826260010551,0.04918318449139622,0.4925328254986469,0.4791648913506604,0.021009311371900517,0.3009581466298027,0.45110115714818966,0.3354346720894764,0.34816278150928487,0.14721420401938895,0.1184610410604591,0.24660138187332473,0.19976656491291073,0.34958419165331506,0.19203451360025253,0.5082521219742219,0.3603908129590267,0.23309053069719043,0.2895009001417244,0.38950027061158227,0.2293355587347004,0.044004859739728376,0.3891980593607306
1,0.44990473687668353,0.4375402446877013,0.1578016596381445,0.2738432483474977,0.3276744346863979,0.5445149333523415,0.34270221240683046,0.3750237445387561,0.33137745788348194,0.1356800597398826,0.27545727545727544,0.3223741319444445,0.07304551791285877,0.26092772472835035,0.6973076150291341,0.2113365261623583,0.3807815744761186,0.10778237352847597,0.15823204419889506,0.08407641252415177,0.33949085561988784,0.19849233433504815,0.13271299460334202,0.2921117267378763,0.40333633027968807,0.030748958844293118,0.13719262295081966,0.2580564519794555,0.35853363770645896,0.525975599903046,0.3606396976956038,0.3243590242384157,0.12499813145582014,0.3638088012139605,0.4544654641443027,0.058042352458596076,0.44350669099756684,0.14162673228856368,0.5798488315650787,0.6024913643441375,0.207048916151167,0.2782444351112978,0.5518507849632723,0.3742574257425743,0.363837275926987,0.24986821296784398,0.3643360006996371,0.15866416309012876,0.4845107503290917,0.2933093617567741,0.0760295868527876,0.09740354141831187,0.3376315539963971,0.1748480832228863,0.5237541868890558,0.8672010317394857,0.19041266453219496,0.5522305856434735,0.6657129455909943,0.09417879795721791,0.033165544935241216,0.1642399673774857,0.17566376097950492,0.13214818120049893,0.23540538777640077,0.06186176048611696,0.1635793812421497,0.2796538095952774,0.28581947597717366,0.08580094786729858,0.3490042786963182,0.2371381814462514,0.31524353577871317,0.2142029093900752,0.4421832884097036,0.11144696404406278,0.1266798649120764,0.07668920539011177,0.106676105423655,0.038338177808960615,0.37537281636131226,0.011961025660299355,0.373367337210411,0.1856103023516237,0.3986781901372649,0.18704069537732124,0.10206415772561409,0.3053992887164565,0.3347144947191935,0.36305141557431014,0.5451285572594796,0.573483453464513,0.23577491354919836,0.30349736221273815,0.20042528163597703,0.4210365036197189,0.37064766372000724,0.17459465903671914,0.04095290979003753,0.4301512557077626
1,0.30881676630970367,0.40962652929813276,0.17535029247721398,0.18930178303616063,0.09233455501002695,0.2962434956162235,0.40860117521788863,0.36345640502684384,0.3670200281646065,0.46922773755937686,0.3366548366548366,0.7405056423611112,0.10685756013365495,0.28637430029634514,0.5344082780791642,0.7684356129339323,0.36945440815555974,0.17200127266942414,0.16904498816101027,1.0,0.40267438654535426,0.219681149085723,0.09108937356865747,0.2574684411949506,0.34097149661021076,0.041982860605361105,0.1904969262295082,0.13617562838052816,0.22400966832281452,0.4165993374808112,0.42412868180437935,0.3480722094697117,0.11856286530038715,0.47181877303273356,0.23620765508139022,0.08837101984310103,0.2398874695863747,0.18203600569874367,0.5398377366340753,0.43600665795643695,0.2360425222227998,0.2829343413131738,0.3506769408036871,0.6084158415841584,0.25861504460996976,0.16903883324547533,0.13189033189033195,0.1777259924892704,0.3207108380868803,0.23397970977269805,0.05551284815644658,0.08981478789288518,0.43566891059068935,0.11795743829553128,0.40214642149155777,0.12163053828908198,0.30847563144788337,0.43028272443546906,0.5828564727954972,0.10038529342275052,0.04118545331146428,0.33492048262131496,0.15968941309555498,0.49738191578185903,0.2946752766725371,0.27126761752046585,0.22810750826189288,0.29111011056080843,0.25787721666564395,0.03509004739336493,0.28279013258676244,0.2590007159660428,0.27487973541791944,0.09195617217007594,0.48140161725067393,0.27862373370094473,0.10610224758355653,0.17258907591233882,0.09215312568067961,0.0700298185827403,0.3663826161056668,0.22128367268319724,0.21091143102297644,0.24785367674505412,0.3974072191154042,0.41691031212959306,0.07093840204781876,0.29752667313288067,0.3382866479426747,0.33224845872987363,0.4777981231403068,0.3732361761456306,0.3538588494184219,0.3817967652486127,0.3554042437678144,0.25098632550656913,0.30782067472487823,0.24403910348116356,0.04797114216408719,0.3031178652968037
1,0.1621444057552066,0.5863490019317451,0.07078402031469641,0.11675831805810143,0.11755756863287462,0.24121462684439374,0.2043617147138857,0.4677224238425163,0.3919965576592082,0.3630649878653363,0.15697515697515696,0.42925347222222227,0.11641698568298998,0.32953984194929203,0.443841671689773,0.27592686240096775,0.07730791013781387,0.35926185173401204,0.1999368587213891,0.0,0.1645069387004871,0.039168746498242764,0.062159096655805914,0.3231850117096019,0.4711199669525916,0.019130334420174856,0.32254098360655736,0.2875778373710286,0.3573519538069021,0.5002827825805931,0.41661324606093325,0.45239855269812856,0.08704426207453247,0.3179059180576631,0.13391992960844698,0.17754533490574098,0.26391423357664234,0.48238570133402403,0.2919353720269052,0.1795142555438226,0.40863960076935074,0.251294974100518,0.16246579288492005,0.5520878174773999,0.009822378652697085,0.09919170620277633,0.18415322051685692,0.21623524678111591,0.2897762176393155,0.14100423783228458,0.13856884380654172,0.10525397609978776,0.10325210960462691,0.0956012903548476,0.4096657324492446,0.2662202793794567,0.320526503023835,0.48448687350835323,0.4636491557223265,0.27475782854442693,0.04005995136021717,0.09503706013576722,0.17531441309555498,0.400801819982625,0.16261170178070578,0.11017807409908009,0.08978939794885554,0.8056931312221722,0.44517395839725094,0.16208530805687205,0.12603665944746711,0.20916436534724353,0.3029665263579876,0.27321341759844436,0.48995956873315377,0.27497502181638817,0.3336205892628391,0.13001486596652762,0.23640818993683294,0.06283201363135212,0.2689390711546655,0.01845831493296,0.31039660596815716,0.3973030981709594,0.10198271479410267,0.09079415250888975,0.18163498720113289,0.21506627869382475,0.3708525111863393,0.5526126773208834,0.21103227283131154,0.3833955910980165,0.4042753850990255,0.19511617275587873,0.3538886124055558,0.2803462672846363,0.1824824102471586,0.15341360673978702,0.04690650846070666,0.2808932648401827
1,0.25195453649563104,0.26973599484868,0.27161837391738086,0.1328111981336444,0.3092109812599405,0.3396535747380426,0.628252553535513,0.3196164882077122,0.25445939602566103,0.2376527204463897,0.11378044711378041,0.5530598958333334,0.08198535106547764,0.1661796180441225,0.47287522603978305,0.4867031561412381,0.2141778365112328,0.1370792236716513,0.1376479873717443,0.6790140423777455,0.2286554544619061,0.3734528599806448,0.0987797917915893,0.20808819329411093,0.5675406410225258,0.02148676073135778,0.01009221311475409,0.19476387436934686,0.08927084732106888,0.3732326088712935,0.4237828536725261,0.29366221841808343,0.4213043933210757,0.5152287014957729,0.27496700395952484,0.4093216428241809,0.31652980535279807,0.13139489703406287,0.5804729214340199,0.20453528537934243,0.07399802464001665,0.18948621027579451,0.3026789572231024,0.7417563495479983,0.20659736432839487,0.2655947988051309,0.2251694433512616,0.0998524678111588,0.2640631856077227,0.46423526390137404,0.06560481489467418,0.08350536446369901,0.1882999905186309,0.13746280227062443,0.42214095290177034,0.3658776159019847,0.033795802205620784,0.2807049752157151,0.40675422138836775,0.1753448557875798,0.18531191674679034,0.3004389647149128,0.09310121107266435,0.16981208611789997,0.31341725914813123,0.09553548822685459,0.3352316378669073,0.5898744309370153,0.5740473706817204,0.09799052132701423,0.29697321853045267,0.16707579011966864,0.284225295650431,0.31038480236341204,0.20377358490566042,0.2694924686033717,0.23614766507511353,0.24157675154654015,0.0988564582879547,0.3025834419164078,0.3572219855134214,0.025599225774929762,0.35766040613976546,0.1181877566256066,0.31021860701576004,0.1397866455946266,0.08465406749813918,0.2523440025864856,0.3736504309009942,0.3504219788112767,0.3550011444266422,0.3221655179670647,0.3612857591952216,0.18427138009163016,0.4361398905126001,0.34320297238288583,0.21423416922244276,0.1716340804323637,0.022336432600336503,0.28631563926940634
3,0.34156757111884894,0.42009014810045087,0.7053462113998096,0.41820807643170577,0.46635778991770965,0.7604961151899635,0.14830618764049375,0.36500604860882,0.2660772961977781,0.4256674065008608,0.12564079230745898,0.6082899305555556,0.03498484211458035,0.5356437273625289,0.4753867791842476,0.26605090678327425,0.30149141023220694,0.5066878778237353,0.2335911602209945,0.2617201710631624,0.3299329105780719,0.3960678449549228,0.05977503088448839,0.2193979551036728,0.36529536121303435,0.024737667234132593,0.5131147540983606,0.2424435252943048,0.24224519940915804,0.5174517249737417,0.34908397719221296,0.5030930241606038,0.12886975499648715,0.3241924994580533,0.17949846018477783,0.4370951477550462,0.31903892944038925,0.5486983551353452,0.527980029124194,0.05686109569917492,0.30685657846857617,0.19445611087778247,0.21460463776465502,0.5328454584588893,0.21380044200703938,0.5418204182041821,0.26706021251475803,0.28560890557939916,0.34611671785870995,0.27789906254013097,0.13435956088460563,0.10002035297880382,0.17583199013937614,0.10370351846757861,0.37118053182035676,0.29422570800872777,0.34525080042689427,0.6593537727189278,0.4805347091932458,0.3407847627355834,0.09616537526158021,0.14469044592098634,0.4481052036199094,0.0324547793135853,0.22429500141325856,0.7152924297409066,0.030011097154982142,0.6372504877682725,0.4250168742713382,0.24633175355450238,0.3649041255084253,0.22077324332617368,0.2325616355983163,0.11353352529823119,0.4502021563342319,0.30326044341018604,0.03824385699312915,0.0964273725603031,0.09936832934001309,0.058233938057532325,0.3256071580741372,0.3382959531706584,0.22113642863952715,0.3493840985442329,0.25836298932384344,0.2835242986961676,0.126917560771926,0.2508891044293566,0.17067310259394922,0.20937331657389113,0.2298008697642481,0.28466354500973323,0.36828041496384784,0.2679264422740029,0.19119576528073115,0.22541847014210747,0.2939743821035541,0.26682959783818155,0.06792363027567751,0.36529680365296807
1,0.30871821825110046,0.30418544752092735,0.3013195483607672,0.23429428428595234,0.18138441324942947,0.38363390120464747,0.5706826517332493,0.47400097977465183,0.35594325353361495,0.4957787964902819,0.34695301361968023,0.34852430555555564,0.3499590626452171,0.23689084622983206,0.5994575045207957,0.3738237598040674,0.5148197092693978,0.539739102768056,0.7216101026045778,0.13521750729605406,0.3972980424593328,0.6423368817806754,0.16724582607878977,0.6103844176615069,0.4720433504240275,0.03207625203181656,0.2622438524590164,0.25539748193263945,0.3308714918759232,0.392057849236487,0.391359357603158,0.3795665875578726,0.2183954437418718,0.1910362020377195,0.3106027276726792,0.1822112837341264,0.6074361313868613,0.2523636834606916,0.2598294154358228,0.3618384550677429,0.23202682330924776,0.22938541229175421,0.6545441451821978,0.495523030563926,0.44167962674961125,0.49973642593568796,0.21593423411605234,0.12258583690987125,0.40078982009653363,0.3115448824964685,0.03726480983228492,0.11072020469281539,1.0,0.12831028532846533,0.6976553421286485,0.3168924846476264,0.23692636072572038,0.49109601615568205,0.6448405253283301,0.161332533667739,0.12486850291273117,0.18482093597831564,0.3453303832845355,0.013754660663157859,0.38975496271171706,0.4152249134948097,0.014218991988098001,0.2524388413627495,0.23375467877523465,0.12363981042654028,0.5432887855897733,0.2754935051651836,0.3080777710964121,0.4737668748363936,0.5454851752021563,0.14558170711656906,0.09657621986724116,0.23708818874982018,0.14091701154432587,0.09949133005913602,0.4511291009799744,0.02946565315844366,0.4357183716274192,0.30953714072415084,0.3832231825114387,0.49695772421967604,0.09057240891019008,0.0780795344325897,0.4155978684550571,0.13346202190698508,0.39642938887617307,0.32219708528436897,0.36812323168814837,0.4697396916074652,0.34208026059810887,0.34243689431953117,0.47753923867941545,0.8535606421872518,0.07636554928836543,0.2461472602739726
4,0.4408383154851849,0.19104958145524792,0.6541060173219063,0.4164305949008498,0.36940737155106834,0.43588281417064645,0.0,0.803565180008598,0.7053017263860638,0.46053641436246345,0.1575514908848242,0.5786675347222222,0.4961828682702309,0.08254445176160685,0.8238898935101466,0.11616146592497845,0.47668491599018314,0.5673178491886732,0.5442778216258879,0.07529689483172591,0.6259534969212388,0.6507920338206082,0.05224716260051004,0.7326783572285371,0.3074380968580663,0.38886804974464034,0.5486680327868853,0.6558338257351939,0.6801933664562911,0.5058576391694272,0.94534228550221,0.6855619966540869,0.4350867751917125,0.26647517884240196,0.5316322041355037,0.3311798184894631,0.8876976885644768,0.1357984717005569,0.6771375078011234,0.11041111091224741,0.504964391537142,0.2196556068878623,0.7279274089010513,0.5185535944898838,0.6215928624048457,0.3682129678439641,0.2229743320652412,0.14347505364806867,0.5073277753400615,0.4578143058944394,0.7685738124478527,0.30965603465821534,0.19697544325400587,0.7144964865337969,0.5230022557932872,0.10902996993259204,0.2325240128068303,0.497246190563613,0.8696998123827392,0.17489958744525022,0.2592783213619139,0.20631341600901917,0.44848782273090226,0.008643565327032353,0.29304459374252606,0.7888429403325176,0.03742546004414473,0.7352543899144529,0.35238080628336493,0.09721327014218009,0.59801383973377,0.34192492584637413,0.5260072158749248,0.6601473392917244,0.4473045822102426,0.08916895369866824,0.3066495865843717,0.306756821560447,0.2912981921150077,0.02906685376365641,0.4612697060076693,0.06895676930160013,0.7862284297835829,0.5942982456140351,0.45988815455007626,0.42022915843540104,0.1666212806128933,1.0,0.3055072030414028,0.14309870114323336,0.5125505455100329,0.6850002630609775,0.44427852876453944,0.7911126089901663,0.4500294077727005,0.386179951737082,0.33952733176979977,0.9824550945795583,0.5472258985717209,0.595105593607306
1,0.2520530845542343,0.42891178364455895,0.12465424205323537,0.17958118091429207,0.37234631076689023,0.4472877610663625,0.2732973143510668,0.1825680093578477,0.18168779012152506,0.5962061025949512,0.42847392847392846,0.43511284722222227,0.13423026708857963,0.25645167928877177,0.5753465943339361,0.3144019394948984,0.13918255616386635,0.2058033725739739,0.22074980268350433,0.20117706977533809,0.21514566675856997,0.34757805735241687,0.0838143607452734,0.32832581253213,0.5048720627900761,0.021592559463696606,0.12725409836065574,0.07996227444207081,0.18583322143144893,0.2903571140017775,0.361727791086069,0.20555966229623,0.07625902506838872,0.18651094732278342,0.11887373515178179,0.41276555743560817,0.1305124695863747,0.354552519103743,0.6732196102905486,0.1595582839654216,0.14152414617663875,0.16169676606467873,0.11673628114647847,0.8039388721480843,0.14336580175165753,0.231549815498155,0.5132493768857406,0.036363331545064374,0.12795085563843792,0.38525748041607805,0.04598336911380064,0.048411013869101266,0.2814070351758794,0.13202380654680038,0.26505571125845917,0.13309889252963625,0.3001378512984703,0.437075454378557,0.3452626641651032,0.3093660832742672,0.03444940897008088,0.33552016119360023,0.21324777082778812,0.16354490969384133,0.3038071010805993,0.172883787661406,0.2522529663548895,0.6154635049277102,0.35866263729520764,0.19283412322274882,0.17426443399714756,0.16283113429477347,0.11587993585888956,0.11431883624396992,0.3819407008086254,0.3579626655199889,0.2434435775008734,0.15525823622500362,0.08660422565889785,0.26480279643179316,0.23625905411163187,0.014509673115410272,0.508532748593765,0.39466685330347134,0.13085917641077782,0.19442907941525087,0.0698672911787666,0.27014225670869707,0.29549556284106315,0.2682333752319387,0.07476920729381248,0.14289472299679065,0.26512889028607356,0.23342331730528593,0.39257114418857164,0.10995135404297697,0.19312646581273682,0.13552098235574633,0.02917513850675729,0.18204195205479454
1,0.4285198081597792,0.18660656793303287,0.2546592300367297,0.21376992723434982,0.2746698015351635,0.5213129945113691,0.3625764088811768,0.0,0.037129035623011515,0.7322491650936549,0.04572754572754573,0.13579644097222224,0.20836007169569165,0.4770435462627593,0.4199819168173599,0.35143429415672633,0.3726165754200491,0.2779064587973274,0.13614048934490924,0.08087504143188598,0.3712894035474681,0.4356950033107523,0.5678049978687897,0.6227223396355744,0.3438388452846694,0.04246376393417395,0.15450819672131147,0.08629153220308168,0.2521283738418155,0.5058778379251838,0.18613144842943416,0.2844415048826984,0.05870965813115686,0.03251680034684587,0.29925208974923007,0.15738604317284516,0.19548357664233576,0.2902473772827353,0.4481658692185008,0.19118357704078895,0.1017180433539533,0.3629777404451911,0.1317153968025349,0.6063495479982781,0.36273225832855854,0.31180811808118086,0.1799860072587346,0.310069071888412,0.4731461167178587,0.25009631437010404,0.03924289156174709,0.07043584450324193,0.3372522992320091,0.15639300807722126,0.17468726502153253,0.3145868168287507,0.3562344361437212,0.7462823572608775,0.48287992495309573,0.5418097886338441,0.0233979978508003,0.08294754011849649,0.21068172744210809,0.8885902909470739,0.3050572913269411,0.269115537176133,0.2406741216784752,0.5574065736154884,0.19585659937411792,0.6050995260663508,0.27407426971633825,0.09588830929733047,0.2849017839246342,0.3326726749186643,0.5170485175202156,0.06208817614994498,0.07904390357517177,0.04037788327818542,0.012698758440426925,0.1930252079783502,0.5153387302939922,0.02259722444070695,0.2942964057584136,0.4116041433370661,0.3357905439755974,0.2738838403792967,0.07116533231668574,0.09101196249595861,0.5473190162428851,0.25576854013287836,0.3540474555580987,0.2030357236807492,0.32470135177617104,0.4388236903661536,0.23001402524544182,0.18600375378251044,0.3106620963377233,0.2333690987124464,0.033717575641180865,0.38324058219178087
1,0.12850666841863215,0.2566001287830007,0.1411145875844556,0.2963394989723935,0.4757623954083396,0.5939838905125097,0.35424931971447726,0.24873279145796467,0.3035779481562614,0.38501109751291257,0.19610519610519608,0.3294270833333333,0.16963554690093163,0.18642986499835368,0.6799276672694395,0.3766447531506877,0.3179158013970172,0.18876232898504613,0.2151065509076559,0.13248502388901912,0.2519069938424777,0.44297865838129685,0.04800641530425735,0.547495287599246,0.8346657594829053,0.04825384001308057,0.2639856557377049,1.0,1.0,0.8462470711804153,0.40163298356894633,0.33303505427382013,0.20193730660567738,0.4084652070236289,0.3031236251649802,0.12545078534926246,0.34724756690997566,0.4447610413158916,0.5161223216143125,0.17580942494585935,0.1524666008213339,0.3595128097438052,0.3399107014258966,0.7145931984502798,0.2464598510272571,0.2389738183096117,0.2668678123223579,0.2531518240343348,0.3020623080298377,0.21291896750995246,0.040461614902174016,0.12394964091530251,0.04152839670048354,0.10462877291255096,0.37189828422995413,0.12342633485045026,0.29117751689790106,0.6358545988617589,0.6404315196998124,0.6244752194536831,0.04979921950115943,0.1175130130250186,0.048534402448762316,0.4763392117690407,0.3491400865349075,0.545953244999578,0.008694803848639696,0.49277102406323475,0.20377983677977543,0.5616682464454976,0.2817072526543764,0.21105656131737754,0.23145921026257768,1.0,0.3797843665768194,0.5334581188582124,0.09053219983696284,0.1106411547499161,0.10862557177085604,0.18530119274330964,0.2977417980400511,0.00844224788356557,0.3684335971017257,0.3642683837252706,0.24768683274021353,0.14926906361122086,0.01577619229163263,0.21913999353378597,0.2293012676071379,0.24979050697312496,0.2690165560387579,0.30505603198821485,0.19585036152153412,0.2736324716450383,0.6607700312174817,0.20350863753016435,0.35468158037163994,0.18965585757431255,0.05780752257649705,0.2585616438356164
1,0.43321726561986723,0.25647134578235675,0.23058087335056454,0.2627339887796478,0.29226886107461447,0.5713878394753723,0.3847616042907284,0.13463903302240485,0.03495801387367652,0.40596154245057975,0.11211211211211208,0.7039930555555556,0.14775065831692152,0.4020003292723083,0.38828611613421743,0.3289853348008448,0.33462337171984147,0.9369646834234808,0.3527229676400947,0.17356928623976328,0.3495083172502527,0.4356440686599094,0.20928485251302203,0.3358085337293654,0.45811969965737614,0.043858383587731184,0.26536885245901637,0.180469069587746,0.1339868403383913,0.4069645309848914,0.3890144741725429,0.4492860755553825,0.09424936843206722,0.328907435508346,0.39058512978442583,0.2732229229691159,0.07725060827250607,0.39968915943530625,0.5087719298245614,0.17695487981672722,0.349586733898217,0.2638947221055579,0.25147630707187096,0.4841584158415842,0.36293689121715644,0.31901247583904413,0.16447592811229178,0.12161346566523604,0.3139973672663449,0.49993579041993064,0.12563162680816356,0.07818451429069868,0.6279984829809424,0.1144064617769887,0.1532914074782965,0.08008727796231452,0.39830131625755955,0.6216265834404259,0.6787992495309568,0.3937807825818295,0.16309032294553477,0.2178032574540047,0.2972035533670482,0.11290382554668776,0.22446894092579306,0.8794835007173603,0.4783849371364462,0.3795587573165241,0.22479597471927348,0.29139336492891,0.37467645660556764,0.1321468753196277,0.091601523351373,0.028009423731348848,0.5793800539083558,0.2094752684364289,0.08635146151158729,0.3039754471778641,0.09668917447179265,0.14628645885536734,0.36744780570941626,0.27810089355344875,0.11111640766517307,0.5956047032474805,0.40752414844941537,0.30841564598972737,0.13966196467149578,0.19117361784675072,0.3626509755342211,0.27974800981624465,0.2606240939955749,0.30869679591729365,0.5036938069789374,0.2269498102995499,0.382527258743157,0.12820316390240166,0.39058271694028507,0.1039779049435702,0.05956938697973855,0.23908390410958905
1,0.3643650220090664,0.31107533805537674,0.6559651748061488,0.15069710603788258,0.44184357928220724,0.2984532040772685,0.5713491343613204,0.3248552832848445,0.2084180879361602,0.09095811985313945,0.0,0.2659505208333333,0.1705206788962404,0.07165788607178138,0.3732167972674302,0.3862926495523099,0.24221257315461583,0.17564110722239898,0.17883188634569852,0.11482897725894728,0.3869129675581289,0.4699740233280701,0.05064333653616916,0.6175815388130462,0.37623016548003796,0.029787152186667432,0.19057377049180327,0.3109631380391801,0.35622398281187057,0.3141714470388624,0.49073855393231897,0.175971676458001,0.1142203686263958,0.26159765879037505,0.23757149142102946,0.446495410962416,0.06592153284671533,0.36510814661313296,0.34123847167325433,0.23546256689277467,0.2793834797525601,0.2830043399132018,0.44145182197897154,0.2546276366767112,0.33396087419170006,0.3243718151467229,0.22445231536140628,0.13298015021459225,0.22808249232119351,0.40978554000256834,0.06972034986734665,0.12441485185939001,0.16070920640940556,0.0865988146740354,0.09617882288604825,0.37307579836091387,0.19299181785841338,0.32173673581788137,0.4284240150093809,0.2812096759536922,0.030614784231661103,0.12746767732495384,0.1424008517434123,0.4263099717064366,0.2123801448046442,0.1996792978310406,0.025913686084655448,0.3960678373105207,0.3804074369515861,0.06703317535545024,0.34171464793196343,0.10345709317786643,0.26538384445780716,0.4341647657155679,0.7169811320754716,0.9811809938155283,0.09205776173285198,0.3270320817148613,0.1988346765410586,0.13854365039591063,0.3137622496804431,0.03772468030330079,0.3423109924683001,0.33631952220977984,0.2378240976105745,0.48526274199920977,0.19730225296370935,0.267765923052053,0.7654232654499631,0.3408152271502962,0.38887617303730837,0.28357973378229073,0.5598868280414964,0.15370574907485576,0.3926616296430349,0.39985444516796265,0.314721270070359,0.41442139564457164,0.05004195909301558,0.2773972602739726
