Type,91952_at,226118_at,226119_at,226120_at,226121_at,226122_at,226123_at,226124_at,226125_at,226126_at,244640_at,226128_at,226129_at,226130_at,226131_s_at,226132_s_at,226133_s_at,226134_s_at,226135_at,226136_at
1.0,0.38889089909436036,0.27438502206434773,0.6787052845522279,0.6330275538428002,0.43036395201274374,0.6146336739175631,0.17113444983336734,0.6029233035862768,0.7089370551639335,0.36800533007835873,0.3209428091476078,0.37879503918522756,0.8903520839441189,0.48415086159741527,0.05036349090961512,0.6983493940261352,0.6648718272681405,0.3123124884029396,0.27156663506727285,0.3153099031615162
3.0,0.46288483137084446,0.2833892455468034,0.5201390141760746,0.4123756284134796,0.8952320134152976,0.8880200461780821,0.1795427239488946,0.5519829348003614,0.5927355242756229,0.5980459365922999,0.6679119249932187,0.565618131777961,0.46793836494434093,0.5891526493381505,0.8156806994726054,0.41232980239048306,0.6133858067762359,0.7700896226408597,0.4124559220506398,0.6856849822220067
3.0,0.5325809491901901,0.2253421800199906,0.7557965689416785,0.8917382446675607,0.6062195722112574,0.8749833779135269,0.3204038078606626,0.40186132098033134,0.7984364270365777,0.5671660441987033,0.4820139607127391,0.6891743447013317,0.6381904579920005,0.6393706181517195,0.6610550574893236,0.9095092245539059,0.32781472408712936,0.4709069220870146,0.2668616031875842,0.5972270914939524
3.0,0.4125832259651179,0.1169395035425711,0.6954171369475538,0.37110853668142224,0.5421767327231558,0.5914190742453936,0.63463458767792,0.505232184780972,0.6150761042320327,0.6080353846412423,0.5868815075852326,0.8052400642831093,0.6273810209323917,0.4419729430208204,0.3679690814049903,0.30309510935847805,0.4590794449345732,0.5248263412036279,0.2963707422533425,0.33524633534829057
4.0,0.35796344548507913,0.3680934993023901,0.8538972152603824,0.7319527057723186,0.44149794170438944,0.4067677530411995,0.7071235403634184,0.7192778466146107,0.8228267906862268,0.9920716201416306,0.38611882616517285,0.7578445743005744,0.49574435037340825,0.3258761106678346,0.5136485760499175,0.5783254106855409,0.7995270031215531,0.7510410614713513,0.3946752893609983,0.13464793503051195
3.0,0.5654297833808047,0.5431496685318412,0.2404311624228753,0.4607067708802214,0.8354233604530407,0.7263069345431209,0.2533560451234043,0.43865326840388763,0.6672595991680064,0.5283532838215982,0.5839034883358725,0.5509662040714355,0.2897393098136922,0.6903152065912905,0.6813011208232899,0.5208028632547709,0.6062407726114695,0.7250641349326061,0.2967952377393825,0.2880447754397096
4.0,0.1396951998626729,0.5368266363178242,0.8903717542895822,0.7169278758163241,0.4055213064361978,0.6038096617476373,0.32552028446969994,0.7538299831213181,0.752222803910304,0.8554319212411126,0.2317763440292217,0.9353292377923527,0.46254978745387576,0.27127593637038977,0.20870412933619345,0.5687828571565893,0.7900490474492297,0.799171257397281,0.3676077570968912,0.12298336922489193
3.0,0.46676949456358074,0.2824783171705329,0.8108515341299883,0.6271904746365745,0.5142922528743014,0.6996192422255326,0.3954847460428299,0.794713050526618,0.5466318021362155,0.6951734757933941,0.7086586522898132,0.809340376922024,0.6693399291001298,0.5347517285178622,0.42418557962135783,0.5915528371274673,0.43762848640013474,0.573331091721178,0.34291061771667414,0.6316255844915788
3.0,0.38945854736309654,0.28791756830181003,0.6773222203042015,0.46322383498268527,0.7342954171282072,0.588581895632096,0.3443736563022668,0.6901963465454269,0.6812237902704885,0.8759521787363557,0.5425452807145958,0.8206507939741325,0.6146816724640569,0.4411741285987231,0.5290010752917673,0.6647947670497274,0.45529324754477096,0.6068271518557846,0.27648196780956935,0.4266190580076169
4.0,0.5906061370114083,0.6335209575623616,0.4763194290652724,0.43697425562222786,0.7337459932631267,0.8097003207187157,0.5846077117224043,0.5920429337687816,0.5953456600249746,0.7261069900321513,0.4908429785347321,0.5728834408182256,0.46987417544207305,0.6188866867933871,0.5797054653430498,0.866985316520802,0.4702769164418686,0.9555583139558064,0.3910349532475682,0.18847004218178343
2.0,0.19654848507113964,0.2857494224075345,0.6421936656597402,0.5318539967028123,0.5018383403517649,0.6109678093943688,0.4499440536977284,0.48827495157236184,0.7008330779239491,0.4222514914747713,0.4548756228358357,0.6400276181346862,0.63514145177236,0.2761582512193141,0.24786187821365524,0.6998141546129246,0.797880664061558,0.631685772134852,0.294326414389236,0.14157962835210797
2.0,0.19123955903800108,0.2875569051268529,0.885723681812699,0.2371358886456484,0.31569728806668357,0.4971745603719601,0.6862989396456748,0.2678000829604911,0.8064967909956408,0.6050747143939583,0.4453345400240529,0.5650315591263356,0.46180745046857724,0.24078140758543035,0.450646341788721,0.667574855717162,1.0,0.6649746160021615,0.44571785160372945,0.19218518931357462
1.0,0.33120483433383324,0.3436069300035823,0.717403358610549,0.6442205076074612,0.43734774059655956,0.5280593355269241,0.2907794856219633,0.41652201177278025,0.6556272094868911,0.40544386478034367,0.3204186994691938,0.27103941439946894,0.826593390906741,0.4475361086755744,0.18248758351476116,0.4725990992406587,0.5752806330349153,0.2673358170779741,0.30398035757803404,0.30945341144798394
2.0,0.3627827602438395,0.29115113186430897,0.59261169424425,0.2519632872374163,0.4279971824989964,0.3128102690117307,0.4476061749212221,0.48625363366047597,0.19376147570518326,0.5147811599072211,0.29675712740145105,0.4579186557656142,0.7594601471353435,0.49279359335405104,0.9929376593895691,0.5060496826514966,0.44727060412526315,0.4649360152827014,0.15818287016661056,0.4387055916102608
2.0,0.3771050925166956,0.36915607742346657,0.7143171692584851,0.30743622576855667,0.5906662103812158,0.6333336140979899,0.8339941675195821,0.5640590654219356,0.662925597948141,0.7489875788327531,0.4210182772503904,0.6799938977859233,0.5216041092942585,0.4708303809088545,0.6895704099634128,0.7430019827223787,0.7997617735480466,0.7563798950586618,0.3819613999628036,0.22350713357694799
3.0,0.42618283918617605,0.46447539543068483,0.6061831637110904,0.3960286849644044,0.5593932156941782,0.4813610847995604,0.6647693580394141,0.623387914320676,0.6678163573922812,0.7418238900695069,0.6564109914433349,0.38961711454488535,0.4696328788399879,0.44648028625228575,0.35342557108408273,0.4783241656456458,0.3207315595123857,0.42710602435552375,0.3117233198010303,0.31493861816366414
1.0,0.10677764794052866,0.22078910976406307,0.8274084429471644,0.756975879410529,0.5539777006108592,0.478633515452301,0.20721514642621122,0.7177863837163839,0.7162742490031249,0.5227773415988898,0.3135513509824818,0.6129055730717322,0.6957493852617312,0.3981555165058457,0.37184011778828824,0.6575372948273928,0.0,0.39791788168638953,0.2489229822247989,0.3716085022621828
3.0,0.47325504953290903,0.20060485547902301,0.5784245870377918,0.5025232506705181,0.5770926933931056,0.7767028253490056,0.22852305903186004,0.4586112786820731,0.7060558262686923,0.398106107600845,0.7409369399766264,0.35648623860797585,0.5123222589849933,0.47437680948199284,0.6687605869881594,0.7342961207056254,0.44754613134020355,0.5519046758723981,0.2751805276463034,0.7216073453791199
4.0,0.6028114355149176,0.5558516550411368,0.4581973243385715,0.04939382408531851,0.5561838317685008,0.5073849655509478,0.774589151994852,0.5956848880893421,0.6544609858814374,0.5494349666292463,0.1633231851699547,0.5038444227224445,0.48835017336386266,0.5238833119897381,0.5749506623522681,0.8712351675961151,0.8992724351153919,0.6714209631205953,0.3545378921374755,0.2588996992881511
4.0,0.25045817270861265,0.4931620802188071,0.8074035353639514,0.3047407840903329,0.46896034400042386,0.15732576362443612,0.763434200905574,0.7374837399214339,0.6841565208101956,0.5755748557616933,0.6886686154391095,0.6486478119639653,0.5842721770385876,0.2638798642764539,0.6254600002800903,0.8089442618169383,0.6558728880040424,0.7299826553994706,0.45651856240826677,0.05188956918759669
4.0,0.4168910086496053,0.40687108746978967,0.5820502741495529,0.14806913493516366,0.6011685844312737,0.37061269742588304,0.63288014299441,0.7512926204028321,0.7129332844758086,0.5217500272478218,0.2744465688823618,0.8684565217732882,0.4391754977488798,0.7493683037445471,0.668404418383122,0.6369523438131433,0.885021264823131,0.7286710812019701,0.4040854431176055,0.5087320251317922
2.0,0.5419887737599413,0.16871839906038497,0.9196278309954017,0.5330132310738862,0.5622306953673165,0.30829492925827134,0.6484667384037373,0.6407504507007895,0.6894152018249204,0.7176082412963092,0.5182673394631292,0.8462787280088553,0.5097979884694253,0.4350155700625155,0.46402723350820424,0.47329700744805175,0.43650445293738266,0.6707757914035934,0.36496654349226526,0.5411833877633164
3.0,0.3438347510142144,0.3049115107237635,0.731981122651641,0.3536415166832272,0.5118931297871895,0.695774041505935,0.29497339823721525,0.4362748309020898,0.577300524386919,0.5896807872075452,0.5490269336534395,0.5580757179655701,0.713227021110377,0.4664966470848145,0.39336068555935505,0.34174792734349896,0.4929071293292878,0.45007882468699995,0.21973920506857106,0.4491999774445612
3.0,0.3022026908392995,0.325656802491302,0.8037317513371808,0.48825781617734026,0.3811047081770413,0.5778111771641232,0.4089571674622121,0.31021617196716733,0.6632490304303384,0.5787415733472385,0.4695956883919506,0.5092297698795617,0.6004865826403218,0.3023468824887306,0.27358475892847284,0.49340485819586205,0.47813137454215593,0.4440880897159081,0.41703314155463067,0.5433210975689675
1.0,0.18479109105739538,0.417249808843199,0.6824362617233919,0.5805726697654032,0.5202805163474199,0.5552703240462047,0.3323184483033271,0.43865326840388763,0.7746899512456838,0.41236216978604134,0.3653852815111579,0.6280202462913442,0.7113945007096845,0.42525200626152887,0.3276432371554154,0.5178703272422998,0.4470868389515222,0.34389170006294734,0.15953368500766663,0.16363280852997
2.0,0.3127847470598101,0.45269446196717206,0.8554153358533376,0.4734849719175518,0.3585534467176041,0.41890740096689427,0.6237111553021641,0.6594935800275404,0.6174799904311206,0.7755602630579727,0.27067117148201997,0.7215149118118229,0.46793836494434093,0.2949762250904026,0.6039936006521117,0.7262689146025135,0.45655834959309816,0.8435753176888793,0.28855933073661927,0.21444827798179472
3.0,0.8481955071153945,0.657097683970824,0.5610065439484926,0.691859312569668,0.719459012850649,0.8866780907380059,0.47365185266754994,0.5106417930452208,0.8157518649416539,0.44053679761945375,0.7782888082576156,0.8300567863859221,0.4164359288948841,0.6040947656031745,0.5902803016623317,0.7254154061094723,0.35937223405261803,0.7658429532521891,0.3595915060874955,0.38937705775336723
3.0,0.320204306181475,0.440349827385636,0.6481145017212381,0.6038175036867475,0.46867979376674984,0.4893144636754574,0.15175017157471055,0.39231018436767195,0.6634913509266154,0.5753344446653077,0.2931580583503621,0.3721366403857938,0.6900002132740468,0.23857130503527135,0.1190625990909994,0.695018235408563,0.4582704123518858,0.4041485962736702,0.2990792054880472,0.34628879756152176
2.0,0.4338784584547097,0.42980879149368917,0.6519492698293679,0.439746386364534,0.6092529883486061,0.4760127326421051,0.6444908524960937,0.5800159054702546,0.5719153570609943,0.6113531780098095,0.9149518952576644,0.7470360805395598,0.5699151856013853,0.37547675758271853,0.5516822324068663,0.622883832158492,0.45157067234063264,0.5597720719801131,0.20489603533076406,0.4002638947276812
3.0,0.6312693660032612,0.3864232138765597,0.6034293035990291,0.37748120969016397,0.6686517808683214,0.6191479684319773,0.2844478183578284,0.8146090046131139,0.397714739526894,0.40383885596301394,0.6497099466294166,0.7436775529582548,0.4232710568834884,1.0,0.5641779409744189,0.1419995966707757,0.4366919590450971,0.6996464284624735,0.22093689283411835,0.496821132437189
3.0,0.6824529856071845,0.6951768972223182,0.5610970951592685,0.5589309285659233,0.7642665449305801,0.7938944825837264,0.5257652906532102,0.5232304892319416,0.734691012613593,0.47786332091454914,0.7288178028450325,0.6634123668887949,0.4212934594703681,0.5340636437875141,0.6321777175430179,0.7799401083855025,0.2864345082188232,0.7877675234777055,0.21874690294441934,0.3445752372878197
3.0,0.3716917653398667,0.25815182403850834,0.6441357857827288,1.0,0.5581001856957757,0.6667712244069461,0.26099002988891273,0.9114147238883725,0.6250317595518122,0.6946760494429692,0.4398810030331037,0.5322081035757896,0.3173903844433981,0.391553704194988,0.4114669690652783,0.6584940283275673,0.037999631346992475,0.841039988104049,0.23406463014279583,0.8460625170863729
4.0,0.04907731672932085,0.2343179836805859,0.6388366628295802,0.6085281930800043,0.4634864496265885,0.43146396067900245,0.24101232475212,0.36972137883480205,0.5327161261671131,0.4760157629511251,0.2159879167637455,0.2981597118073509,0.681642983582984,0.06278171182833032,0.2511651281897465,0.6091230210958418,0.49425289641287373,0.34649473787189905,0.33384040995650677,0.2757598307232163
4.0,0.27960770455409273,0.228216770557726,0.7994256284570603,0.29616706237019663,0.5496537409261291,0.3902536327674995,0.6737969379344333,0.4291001907194482,0.503553667985377,0.5409479694988386,0.5573211495655018,0.49912484012286173,0.5508107191889112,0.32683744469419534,0.6348287683326942,0.7116659502179169,0.6119108503582635,0.5918247988281485,0.4166333303154054,0.0
1.0,0.3337572945909313,0.35515140448300825,0.6632915967095923,0.7425813330350859,0.29710484837182927,0.5072690504784466,0.32670074313967684,0.5938989277077019,0.732198289520267,0.41477253657298174,0.440895720545583,0.5046387742505501,0.7706772410471662,0.43312906114670596,0.13012697264782688,0.6016658433775414,0.497268318782635,0.37721932846530615,0.27996003510223544,0.21451400043674956
3.0,0.4556397903223988,0.5270712136349704,0.3901439678029841,0.6035126976786629,0.8990596875514523,0.9359640316998027,0.5574870031149988,0.6257528577455318,0.37940024899193636,0.523546968138964,0.6985949330100738,0.7747455342493419,0.3813410281434924,0.32201585083572337,0.38170955698757886,0.5792867280317929,0.39738728014454067,0.7880757956657077,0.3499671616044463,0.36900065454235853
3.0,0.1986558730912437,0.0946247802906673,0.6733350863624424,0.4516564515596124,0.3573079499705424,0.4526282201291006,0.40860592041522115,0.567956460513247,0.6267947031331488,0.5582756350284581,0.41527229167884583,0.47899707145083265,0.729338126008149,0.35408894911924227,0.17068882667148463,0.47248267403814154,0.5471862925094741,0.4565505772180714,0.2702023502128949,0.238949674263729
3.0,0.27008473884540135,0.3795033767138369,0.5847426994780394,0.5831520815859802,0.6680974592788101,0.75372624396279,0.3192043902802296,0.5802177266769714,0.6768025507834259,0.6068801681234134,0.6737431625045707,0.5880641734418086,0.6329044326893815,0.47462935391964206,0.3009008192755255,0.6219713448104447,0.41320913854469693,0.49442766168193725,0.2702023502128949,0.40905015754972196
3.0,0.676764523771648,0.5215139484124882,0.46641740108198176,0.6437115886929577,0.828662750837538,0.8275842620620267,0.5592375919866132,0.7350106819127179,1.0,0.2614705665787576,0.9715715814747232,0.24564448602558828,0.537044288280206,0.8439254219566974,0.6436981887125659,0.5328505059657338,0.39980625357416144,0.6662616300991203,0.22584353032241083,0.3016339794512591
3.0,0.6217923184068372,0.41021730184827504,0.3516053480237255,0.4906084619991478,0.6472328576908928,0.6854757141702876,0.2653723032393375,0.4537229630892385,0.7489475464034308,0.0,0.6020691070475634,0.5890030113821427,0.2781086582418502,0.6384010944809837,0.4290305371303694,0.6461279933931893,0.3990011668210097,0.6988010426623327,0.2237854363457096,0.7018785183660353
3.0,0.0,0.379948128220527,0.6197846449603233,0.5798678449894119,0.646235553565323,0.46258437102298666,0.1533363319842833,0.22117430875256142,0.7647741890877432,0.7093853460571813,0.29204506448412415,0.6155737286674404,0.5116931730820855,0.5434022308967371,0.5461446192019185,0.5736725079756503,0.3598064913941825,0.5610172754702439,0.44452045428464765,0.3743443655109487
4.0,0.1841414984569181,0.48375363264822546,0.7920336714883176,0.43112344327659,0.28231210152145036,0.30895655003599076,0.7139614620547012,0.4525550123513021,0.8100868365002281,0.7417456726835457,0.42752973017962126,0.5265203786254988,0.5807883313756611,0.11935790368202874,0.5716555612861995,0.8226836607940038,0.5790107879516158,0.7152141747022959,0.330909336136041,0.12316366052660793
3.0,0.5157190954171383,0.3705187257684682,0.5684260405991168,0.6339107325904616,0.8084823799986676,0.8753583717227716,0.3998525478707389,0.7811557190149196,0.7508824107354004,0.664641171762684,0.4866331730401349,0.756179369809904,0.4992650629641414,0.6552478477490629,0.44913215954280045,0.34049417377172486,0.5635605272949955,0.917607011353562,0.4210382785747846,0.4782324848283371
3.0,0.6140035278456001,0.5698041823141403,0.5820938078902138,0.4183553300039638,0.7434051340368101,0.6103386109755774,0.5581881680435506,0.6788621483479931,0.6755700561517909,0.6076196975977207,0.667412280295213,0.8127617493166869,0.41614773596240406,0.554604247852093,0.5550898962095604,0.7183938535592523,0.665357167812081,0.8031864664167336,0.3293184855827948,0.10039186175556497
2.0,0.47229968764198976,0.44540403756786917,1.0,0.43475007981804975,0.30688545480257623,0.6796016505031408,0.28805974187658234,0.3522326811777898,0.5308757018816055,0.5935922066549139,0.6268359463159225,0.6236041635469046,0.6844939993228971,0.8086353655605014,0.6012220898263279,0.0,0.761149843460055,0.0,0.5231216920512949,0.6829260528157718
3.0,0.4516644839830116,0.692138003389271,0.41787868199361816,0.044434256681489176,0.6144425296963941,0.4484290544470901,0.9620431429776769,0.8325515078301854,0.6966523597427356,0.6507489336334609,0.7732315035448003,0.4962083689474279,0.42270735354462824,0.3271575595526114,0.9480917074755972,0.8929735882074652,0.4695730221235679,0.7079453961558522,1.0,0.08610242053541306
1.0,0.18716550666370324,0.1896225160366968,0.7278184595490099,0.7215892223714815,0.4706378284842788,0.41528890246318984,0.08208430207300775,0.6740452507521975,0.6231635159476417,0.6485564558884613,0.26332411226576047,0.5881211056192864,0.6641984930104637,0.2044415483082853,0.4043045883315545,0.7227788451693521,0.4778714436369281,0.22721700872822226,0.19694217792067362,0.3387746768004335
4.0,0.3102860940644395,0.38378509777663555,0.6859980246989951,0.335081932924785,0.4706378284842788,0.33854555519810386,0.7200874557265112,0.6161896680722433,0.6341839542199792,0.7098330800593945,0.2928800577789557,0.690693733321945,0.6012670277105931,0.19223841134786912,0.5593191233324764,0.7841032211893435,0.7105896923192612,0.6990486726118771,0.3590892136185871,0.019341251588153665
4.0,0.16559002048387372,0.3996802083350432,0.6951351970539809,0.8763531858358884,0.5685457265323177,0.8639552074456058,0.609662035616906,0.7342223209081257,0.9025278865905059,0.6731184850338872,0.576526288516712,0.6936243157100042,0.6401147772986875,0.5766351087164568,0.6057248940965828,0.7046619407038318,0.29090805373612355,0.7988642183002435,0.3284620540306293,0.041202645748327896
2.0,0.15466126216617368,0.30334419946851965,0.8877698662569372,0.4143734995116877,0.47045193170526667,0.34047272810435397,0.43204874132106613,0.3545907672361102,0.5732717462627385,0.6378596663810983,0.44753827090871395,0.8438601980535593,0.6572900109833665,0.6514589005106739,0.31015243455506897,0.5535385883196982,0.21972239931005855,0.8198016409867301,0.38978050663600927,0.3628095434671421
1.0,0.47741274845019444,0.1037850458861512,0.6247522572297798,0.81856254269169,0.4163076407719752,0.4179696872363448,0.07211939117915693,0.5313804215289957,0.6495751267891778,0.7364877235971937,0.19692591988728692,0.30976919993615154,0.7556573797859907,0.23152039684439688,0.0,0.735935563443456,0.43884347977695576,0.37969670874698525,0.34589807556476543,0.352921150571175
4.0,0.4615422520606563,0.4244481918331849,0.5628597918440345,0.14456177137823747,0.3575852012298451,0.33466356641118267,0.755575317367325,0.5943623071974491,0.7407027050488698,0.7950120411744043,0.41505811744745136,0.43846105861096696,0.4664782933914716,0.542044333201751,0.8117688395780063,0.882687154593807,0.9046049575345132,0.8159561129903508,0.3233212853884585,0.12807814355356606
4.0,0.2170184750196533,0.37293149115727076,0.848470231520848,0.3661972431907935,0.5595289809978766,0.3967726962262187,0.6337854670365426,0.6163187326836148,0.8110704675684253,0.8187462316550604,0.40619155384550637,0.6999683216678559,0.026383372812800756,0.22363317531212457,0.37573722090084033,0.6541530291632388,0.7448836590255793,0.611390892968524,0.27029345789055076,0.4728750963242353
3.0,0.4125832259651179,0.43007522181613383,0.8349560825619842,0.280426077403802,0.30422095117901066,1.0,0.14209736086952995,0.6699297797979907,0.92710363487115,0.6549853907402274,0.2750247071641646,0.4597397160369494,0.5252381674553726,0.5431761203314257,0.6337634518852754,0.10882351230464296,0.7031377478062034,0.4646057753891924,0.46165392140624495,0.5506913554668245
3.0,0.5855230637554254,0.5372508309543587,0.4244038444269107,0.7059067378031079,0.8245700186033332,0.6776246036511511,0.43546632332378654,0.5710890254384903,0.7785143525701743,0.45624456909701727,0.8207829415162222,0.4589983273695099,0.4184455905939148,0.8068616132154554,0.8292167006787531,0.8116832527938669,0.4825306234638671,0.9088002300898982,0.3137963907789163,0.37099700274159175
4.0,0.2917315118593325,0.23552877102275604,0.7070576601883506,0.5542618419252834,0.43818266525254207,0.31187370260722214,0.25538425935019937,0.3634417621990439,0.7439589800140062,0.45785983318761597,0.15778993510588624,0.3890260588606817,0.7075861678513209,0.3191048557029909,0.1913915464787244,0.4516821492814372,0.44974515904101586,0.47216580349060505,0.24606632024384154,0.2613133986554342
3.0,0.7177760275902646,0.6473056972855876,0.2266654228212174,0.5519177292741303,0.8643285520737723,0.20417180645453153,0.6374757967697964,0.6612723145512651,0.4911601176879837,0.412185517868449,0.3991527447845988,0.5668484679519259,0.35320074130436463,0.6584504088348669,0.1775035819614316,0.6138845791398081,0.35872017382056726,0.6300488286817765,0.4053245032359341,0.4865107612574701
3.0,0.19017075705602915,0.36320514358246775,0.7572112215709229,0.5503784491760649,0.5110888799918891,0.46050851875936527,0.4697568019792554,0.6376708456649365,0.6876490482272629,0.6537647826013396,0.34717095749680316,0.7407470508459642,0.626522197254295,0.25603612101064044,0.4045651791840332,0.5854172183960361,0.5826436457945812,0.5758864632231762,0.31573705087088927,0.19296500873610858
1.0,0.343522982829748,0.2407397375136133,0.8808854102630689,0.15001148861270078,0.4421152544310445,0.6638641444974572,0.709386117072035,0.7426320377292817,0.7426370839451977,0.577687383995213,0.43804895221174456,0.8505079239529467,0.6039055067916098,0.2740705203554771,0.3949695219804709,0.044924552793007895,0.18878718818865406,0.39877794848041753,0.2584940333349187,0.15673454210779844
3.0,0.32118505093326677,0.49513731963302654,0.6237463023834043,0.4609768100273938,0.3935763123086077,0.35523265328671316,0.4180442592568493,0.6783215789915162,0.7266958671734048,0.5922277246329444,0.8382862635714767,0.6864267899242736,0.5433455506159517,0.48340443893606827,0.7541251659206464,0.6053454914078624,0.3677761347028957,0.5294547712816324,0.3933347936216438,0.22617038126559494
2.0,0.34678658541297375,0.6046746966023311,0.6295547230204604,0.4279491957576737,0.6646081251483207,0.5888190853909262,0.7436988519195891,0.7378204302155643,0.6410257325046823,0.585940137661595,0.7507671511162414,0.8717802701694696,0.5089518389453475,0.5135336209894377,0.4957379377426475,0.8906279043936748,0.6464027607582248,0.8271195436284452,0.324583598437549,0.09408368927186755
2.0,0.1481704202138635,0.43576721187979556,0.6271588708562228,0.5495671904423363,0.7182610350297862,0.41361350905247757,0.49581453599823666,0.6601687012883246,0.7477090143970687,0.7121491771378734,0.40224525002465006,0.6617083669529437,0.6022008986612174,0.5109190706850849,0.4226672370686654,0.5090077987025652,0.25994453780014126,0.9393659430046987,0.19871214977551524,0.14900917744639294
3.0,0.364726995186758,0.5689132258169907,0.4907085235069425,0.4449888698060459,0.7024122199886157,0.3837068355542564,0.5642062699352213,0.17125699124923463,0.5610479040853577,0.5939682089401229,0.7594720983142437,0.5956272808066146,0.5252381674553726,0.5111572116309999,0.48014145968334176,0.6346989725402059,0.5004325868302378,0.611821992324324,0.4681428580760368,0.4678275392314094
3.0,0.41204204998933763,0.6576721984207059,0.6721588954248197,0.5738138759148038,0.5611531034435278,0.3137446813977685,0.8542844414073163,0.8540168083765125,0.6693217996284924,0.657985443491767,0.848754199935438,0.5921524666811762,0.49061007508188353,0.5891526493381505,0.597666666525728,0.7299593728627797,0.5086696101317089,0.6653815252580061,0.3956856473396928,0.2443345173580204
3.0,0.187595971145102,0.37006494886340835,0.5407507650576834,0.16679026396535646,0.6790271470847621,0.45110021677355305,0.22781751963174704,0.444571024179245,0.4357243833294298,0.48456577627560427,0.5191258034043288,0.46450778325525277,0.8086667704372,0.6516488969127018,0.7534841428436491,0.5803372069725736,0.6297321233379717,0.5946254805467398,0.20250031928706946,0.6817784874189659
4.0,1.0,1.0,0.31332319951337256,0.435306664901996,0.9690844505600341,0.23272355795468402,0.8130329773927064,0.2611240563926788,0.6613839833061952,0.43751793718134685,0.7323125350997345,0.5297537500438475,0.16282128986995922,0.3598848827064129,0.5045339598916276,1.0,0.47804474520510304,0.825320088263447,0.40277838969245744,0.3252482379307452
