Type,AFFX-MurIL2_at,33912_at,33913_at,33914_r_at,33915_at,33917_at,33918_s_at,33919_at,33921_at,33925_at,33926_at,33927_i_at,33928_r_at,33930_at,33932_at,33933_at,33934_at,33935_at,33911_at,33936_at,33910_at,33907_at,33883_at,33884_s_at,33885_at,33886_at,33887_at,33888_at,33889_s_at,33891_at,33893_r_at,33894_at,33896_at,33897_at,33899_at,33900_at,33901_at,33903_at,33906_at,33908_at,33882_at,34296_at,34298_at,34331_at,34332_at,34333_at,34334_at,34335_at,34336_at,34337_s_at,34338_at,34339_at,34341_at,34343_at,34344_at,34345_at,34346_at,34348_at,34349_at,34350_at,34329_at,34297_at,34328_s_at,34325_at,34300_at,34302_at,34303_at,34305_at,34306_at,34307_at,34308_at,34309_at,34312_at,34313_at,34314_at,34315_at,34316_at,34318_at,34322_r_at,34323_at,34324_at,34326_at,33881_at,33880_at,33878_at,33444_at,33445_at,33446_at,33448_at,33449_at,33450_at,33452_at,33453_at,33455_at,33457_at,33818_at,33819_at,33820_g_at,33821_at,33822_at
1,0.3427501478220879,0.052682270566112736,0.28608247422680405,0.4107558139534884,0.22031341657588197,0.1210990232668943,0.4016492170851478,0.161410846228914,0.5047811618012553,0.10206193469262609,0.5925992617268391,0.38698140200286113,0.326022411646394,0.34676389184585904,0.44856480656088427,0.015395294005310497,0.3574768783123766,0.44536957034011465,0.5320661412455571,0.409221671727665,0.2995180348258707,0.20908052039381156,0.47018052869116694,0.23307692307692304,0.32309582309582313,0.3812421520332271,0.4574148150310957,0.3219777872703973,0.020025219513888085,0.7141398852476327,0.1835619557174569,0.4232767310227185,0.051994401679496156,0.30306825297432693,0.10351473027406997,0.15617302918123777,0.031140895176636055,0.14213497155033666,0.5075660425750192,0.3030208301564548,0.3585137932964021,0.1290960989533777,0.20351917255297677,0.467313963830418,0.5317393797697296,0.212519847007535,0.22840632603406325,0.07996051332675222,0.47821635606469376,0.46158131114437906,0.19155191302297847,0.3846234786573603,0.5343910654139338,0.05210849436392915,0.22701891824318696,0.30328792104698565,0.5722590439515679,0.25541061568843454,0.3636547130458185,0.7643471305738851,0.34932443988370104,0.49033185756990966,0.33239179954441916,0.4690177840933557,0.5494882565225108,0.9368247928020897,0.2442649864666992,0.670823954835615,0.2644858628122227,0.2646604565857426,0.7359459121071742,0.45165413533834586,0.31405134308058485,0.4603980503655565,0.253026453444926,0.2301008150526529,0.24079462483924258,0.31741444866920154,0.4195171026156942,0.5036559762542532,0.3962568570506615,0.20173895041921125,0.4542825805165021,0.30304468169236853,0.3426997844085729,0.33558124598587025,0.4263406799321853,0.07975989721352283,0.261458659392747,0.4102088433292534,0.26548804780876495,0.1375970658185048,0.4223084626940411,0.07049000336467798,0.44006143399886827,0.3020114896545103,0.21504057588581432,0.13336970240544427,0.24426648871093315,0.41738697168605526
1,0.44990473687668353,0.026830349635382424,0.3926395769179274,0.3557170542635659,0.42462079946367215,0.2631223695703962,0.1830353006578338,0.17809842464798553,0.2834997261889718,1.0,0.3614837489871253,0.3113631718781933,0.3609807489704051,0.08404300617415371,0.48591549295774644,0.34214498459368836,0.3674529772420243,0.669075485036525,0.5208880646989131,0.22334984817004958,0.24564676616915426,0.3063906469760901,0.3184235976789168,0.42330769230769233,0.2309315244097853,0.21211243117936832,0.36786475517533357,0.6489214011106365,0.41534688400180475,0.2743496779189693,0.02475951960840116,0.30293866790726526,0.34457662701189645,0.31854369800518834,0.15668588579101178,0.03652166278916641,0.11551253412757508,0.3151451952939043,0.26145165427032574,0.10422702735673549,0.46852442504616426,0.27573739295908656,0.09056508577194752,0.14371479395197154,0.4618642198597203,0.14322582757247226,0.25405515004055146,0.16206956622728064,0.20495579628937866,0.304773178289176,0.07010026209593546,0.2982708428325909,0.4959227087395852,0.06129227053140097,0.26518876573047756,0.21465350783093756,0.23486503499092826,0.21215255853943604,0.3147413039090359,0.2948410317936413,0.24961518727552592,0.30499110757936965,0.38833712984054675,0.22348533781165225,0.30793350292847427,0.49001902673417397,0.2208812175533567,0.49274934504261847,0.2528527957398251,0.37639364834210143,0.2496139560118526,0.4130827067669173,0.2893148588915335,0.35712835093419987,0.21790464803467344,0.20508790443900576,0.3185509539776344,0.4838529784537389,0.34596467695059246,0.5457178020705132,0.4089491233731311,0.11913880550667631,0.2561571442815834,0.23558718861209962,0.11580339511205319,0.3686576750160565,0.3456768091371465,0.08714767525897374,0.49482883078554496,0.2850558445532436,0.2468127490039841,0.9132783174302989,0.32991987981972964,0.03186704209389223,0.39705763479104356,0.13914003616520781,0.16637791473770913,0.09044340987790161,0.1254587921254588,0.36684647213015315
1,0.30881676630970367,0.06545535154637598,0.2794383451599946,0.31211240310077526,0.3476912762926338,0.20765504645437943,0.3900444732697118,0.2981876481249129,0.4207211761236784,0.04650850835505136,0.43477086522013153,0.29961169016963,0.3626089455033043,0.2784490100063871,0.3964610447495097,0.10838220873991429,0.34110984100592334,0.45852643154504746,0.5176428166692423,0.6646156304938469,0.2844760572139304,0.362429676511955,0.37020470664087685,0.22280769230769232,0.1362701634440765,0.35376219453298563,0.17920231247627672,0.18210700555318238,0.47199824157517845,0.3687387799640958,0.3447834253514714,0.3677599441730635,0.23540937718684393,0.317425530011629,0.20526814627596554,0.11686151715123226,0.20129891619094895,0.21222768798313424,0.33208515003847144,0.1680098508646192,0.3397123831906441,0.24776403425309226,0.2120017658930373,0.25429884375926476,0.44682165071242663,0.3099952530868576,0.24204176804541763,0.07154056094303467,0.27094315084602716,0.5388016572085089,0.15882458986839734,0.37774893900599765,0.5294274064882114,0.04990690418679549,0.28169014084507044,0.3537196953443467,0.18361906172473802,0.12431653613122505,0.28705510327659284,0.19481103779244152,0.39169659654523686,0.31320240662958343,0.2725284738041002,0.2889592214614821,0.4317576761521624,0.5193814698958368,0.27589075742112973,0.5242426478727722,0.5547419804741982,0.3355494956320286,0.25249363549100623,0.5066917293233083,0.17640683441006463,0.40977863525588953,0.2598639964130922,0.17240721198104944,0.25634846794001137,0.2963244613434728,0.3572546389447798,0.2970752189965974,0.44272345918038075,0.1650709036331643,0.16482201615315586,0.22550415183867142,0.12045038679638385,0.32947976878612717,0.3754796109574373,0.0935015658877379,0.38781533272433416,0.42559478274173806,0.2515189243027888,0.08947247772142468,0.280983975963946,0.0456356585028954,0.5442971465524209,0.1664639708117969,0.13335175148915954,0.20208875594657444,0.24010677344010675,0.15519594462858258
1,0.1621444057552066,0.05046551803213526,0.3557035747757397,0.11976744186046512,0.14057655241766528,0.37326292384658144,0.2295469285648105,0.27586783772480133,0.3865790471376217,0.09060248351985283,0.19429188799855954,0.07786633966891478,0.09184943970884014,0.04992548435171386,0.5169370654305581,0.14700081897675651,0.07544424815546089,0.1510486214751394,0.3503322515839901,0.3198817324596452,0.10167910447761194,0.15721694796061883,0.28707285622179235,0.15376923076923077,0.1947441512658904,0.17077175697865352,0.47642266927501536,0.3029688167449808,0.5422079800094862,0.3783308106585941,0.181342136718083,0.4581685663332558,0.1960811756473058,0.11378477502459972,0.07485980570255113,0.12251925337391295,0.1874575990733846,0.29419898896017044,0.2884842267248013,0.41018329317759,0.31856079682166644,0.43946717411988584,0.18018415741675076,0.05069670916098431,0.39776787683620807,0.6139340997506506,0.16545012165450124,0.022966145984553744,0.4249643741612363,0.28214323016398013,0.20969061585611076,0.35979095787590754,0.39514270519411454,0.034005132850241544,0.15584632052671055,0.28714331688478867,0.24856518680342127,0.2741512957265876,0.5251295162484021,0.4167166566686663,0.19625448948178556,0.8081885949975404,0.2490205011389522,0.20733755328768894,0.35609063479855646,0.6791576639040278,0.24710476105959087,0.44138592671857124,0.300367693673133,0.39198320382257834,0.2911815032761571,0.24571428571428572,0.26666099965997964,0.20217303005686438,0.21267374084591242,0.17976064844960368,0.2695569925284853,0.151787072243346,0.23015873015873017,0.14754217041917037,0.10756157900397978,0.560811510195632,0.2704157941968292,0.11324634242783709,0.028824030291501348,0.232096981374438,0.16016775229767113,0.09172488556974223,0.47859027347468086,0.24516141370869032,0.11364541832669324,0.054686380698587354,0.3015773660490736,0.04643255591563513,0.5099021906070649,0.1311388839992959,0.3416456019767673,0.20899117433576356,0.5591035479924369,0.19055046467797493
1,0.25195453649563104,0.044487930164651204,0.2640413710001338,0.29108527131782946,0.35024721360931865,0.11518303819582307,0.41999444084128595,0.2696500766764255,0.47828467921984924,0.250319382697123,0.4512469613757091,0.20672389127324747,0.26788621779523036,0.17175856929955294,0.3619183455161348,0.15487842051334788,0.3067650420866674,0.0021208074778100664,0.47463040230773196,0.4997602684992808,0.1646455223880597,0.22973804500703238,0.3133462282398452,0.25953846153846155,0.06449631449631449,0.31971409253356514,0.5179421296972174,0.21038017941050832,0.2183570296502817,0.5489457566264211,0.1685924070806534,0.17321857796386755,0.17305808257522742,0.3361660255836837,0.08244214517020772,0.18835384262714056,0.19271945064945809,0.2506290662616462,0.2446781225955373,0.1601680441611516,0.2650103519668737,0.5098001902949572,0.13546922300706357,0.17714201008004743,0.4636287440998721,0.45062937520801843,0.23215733982157338,0.10693339527321293,0.4519985057900635,0.2413396929290116,0.22200496456851246,0.4089649608922871,0.39283814926431493,0.05312751610305959,0.10850904242020168,0.2783201029821927,0.4762098715147923,0.26971801657777716,0.3882123393662114,0.586382723455309,0.2935693518043441,0.25224202520149847,0.2532118451025057,0.26176635232312795,0.3203573330178075,0.541842690831694,0.4477303988995873,0.14958857606730383,0.2215354380626348,0.12790192576861817,0.13572054588706647,0.34157894736842104,0.20970758245494733,0.2401502843216897,0.22074428336571514,0.21411410737139908,0.17901738886154117,0.23934093789607097,0.22803487592219987,0.29493954969955843,0.3870065612563192,0.10811510195631922,0.3753115963705255,0.1701858442071965,0.08437052738373461,0.2264771997430957,0.23342553761042206,0.05524773147032843,0.40332564631630047,0.3040085679314566,0.2500498007968127,0.08215135104157713,0.4152979469203806,0.01627441605128478,0.3152534152453318,0.23076923076923075,0.13862674574424413,0.03700398981049557,0.22770548326103882,0.30278806784948337
3,0.34156757111884894,0.03603369463851646,0.35670772526442623,0.2733527131782946,0.13785301265398475,0.3670293019931708,0.2800426202168072,0.12356057437613271,0.23758372298748898,0.09738617200674538,0.31304582695597377,0.25689760882893925,0.26913130926156503,0.23520332126889507,0.5467997860581209,0.22530307648802203,0.267795905642731,0.404760034561307,0.45181064235306245,0.17084864951254597,0.18788868159203984,0.32880625879043607,0.6761766602192135,0.3089230769230769,0.4937506676637111,0.3470491644933836,0.20421034190779297,0.32683682187099533,0.2398745965456207,0.09588510683234186,0.33781091695600207,0.48895091881832986,0.3011196641007698,0.2887557026567672,0.22228891872679882,0.055982324451662936,0.04459336477206916,0.16775100310566046,0.21718389330597587,0.45714263929976506,0.46029880812489515,0.6045670789724072,0.22196644803229063,0.34835458049214346,0.5027570691252371,0.19222270115726464,0.27210056772100566,0.1576853841240346,0.2573084851755004,0.2540820944887373,0.15078143417786471,0.4666970642909754,0.33628789221769195,0.0524104267310789,0.2159346612217685,0.36499678180647926,0.38815862554152614,0.35573034915431845,0.4603377514633654,0.50999800039992,0.3567641525568668,0.47474174140084013,0.3947152619589977,0.2899280885329199,0.5116251552978761,0.34299719436292686,0.13426809247016017,0.6362864838935832,0.49442119944212004,0.4054008398088711,0.21710279203706023,0.39345864661654134,0.1470163209792588,0.3107229894394801,0.5178598116873412,0.21873947504322253,0.44437342625261916,0.15467680608365017,0.3753632908562486,0.5935712734380656,0.2981606969990319,0.3606251940792879,0.39141489679928204,0.30976670620798735,0.07052919542728771,0.30306679511881823,0.333452306594093,0.06869830562916567,0.5026606448150963,0.39171511627906974,0.13735059760956175,1.0,0.3559589384076115,0.06070587401937347,0.4148411607792418,0.23979453041237944,0.25525498387550705,0.32271233142703915,0.3536091647202758,0.040077121379519506
1,0.30871821825110046,0.09414318692574641,0.4225632614807872,0.3881782945736435,0.3137098801642504,0.32132930993409037,0.20666172519225423,0.41143175798131887,0.44917646067652395,0.08996371812560683,0.41595390294408935,0.32158185162477004,0.3728570060339048,0.1258249946774537,0.2883758245676591,0.04162091292036829,0.3999792164605632,0.7150263137224099,0.4056044918353681,1.0,0.2879353233830846,0.510856188466948,0.31769825918762085,0.49038461538461536,0.3640903749599401,0.381048971312663,0.3692078600835061,0.5021358393848782,0.2238868129706968,0.12101798725755919,0.0,0.40513297666123904,0.21441567529741076,0.32185347526612407,0.1875681225811547,0.25046212974749915,0.01131794489947878,0.08233400584861605,0.2929469094639651,0.2360166519259507,0.5679033070337418,0.29339676498572786,0.5274344096871846,0.43077379187666764,0.5375623097622304,0.691085078869689,0.43207623682076235,0.26865454967771907,0.1798447681899307,0.27253420603697387,0.49543065551718884,0.5021921363684192,0.2612125509661408,0.06348128019323672,0.30244187015584634,0.477874919545162,0.5624467730588365,0.3672837432997031,0.19282782749108526,0.5194961007798441,0.3078501795792714,0.33110076815378214,0.35289293849658315,0.21375360633854368,0.3392888836301248,0.19655583862749523,0.08159914806762213,0.36862108409283795,0.11347787498415116,0.32815290313239054,0.27699177830641464,0.4561654135338346,0.1753230193811629,0.4582656376929326,0.43237184277387536,0.7559332689673754,0.1591981587961042,0.3514321926489227,0.5100603621730382,0.2950119452689495,0.5631924276648381,0.08384225235482867,0.17329743743144885,0.22435745353894818,0.0786455785640524,0.38623956326268466,0.3995716962612653,0.09421424556331807,0.752384359369111,0.6076537637698899,0.3936752988047809,0.0903177741482564,0.4949424136204307,1.0,0.3973001374181554,0.12995471347874094,0.09869893802979093,0.16843657680731944,0.006239572906239557,0.1490868915318126
4,0.4408383154851849,0.08055220070018805,0.5988084080867585,0.49321705426356593,0.9058074247884018,0.38128325260065116,0.4591865097748541,0.21930851805381288,0.6139685749189099,0.1990903980785937,0.3931754749257226,0.474044553443695,0.4749545062733455,0.44975516286991696,0.28801925476912105,0.01507211035252726,0.4513145588693755,0.6750451653444348,0.7059702261371247,0.3946779606840339,0.3258706467661692,0.5348101265822786,0.3129432624113475,0.5649230769230769,0.32934515543211196,0.44161112720950446,0.43093228999386834,0.7763776164032465,0.570527874503997,0.09732831145059663,0.23808981729182083,0.42133829572768866,0.20930720783764872,0.5370784506664282,0.41483295158360317,0.1370050090475006,0.10652767436088358,0.6329653390157097,0.4968966401641447,0.23378267101771932,0.4644395948743775,0.15939105613701235,0.7847502522704338,0.4175066706196264,0.6250385989677533,0.22288666881278063,0.5574817518248174,0.1365484002090471,0.22319069162550673,0.5124116561640498,0.7754434136262154,0.451404720984883,0.3780358092536785,0.08617652979066022,0.4055337944828736,0.4980422656082386,0.6609397563594621,0.5434864381960585,0.2933458924846935,0.5076984603079384,0.36557208825038484,0.4056457410981194,0.7910706150341685,0.5136717908969556,0.38425131633437853,0.3398368215679319,0.08648001064915473,0.45131175971366366,0.14717256244452898,0.23497755683189345,0.3992320854722257,0.7884210526315789,0.2742689561373683,0.48558082859463847,0.17389030040352713,0.7170891618205089,0.11811642573458726,0.7311533586818758,0.40163201430807066,0.487004995294288,0.6060019361084221,0.17891522616706346,0.8598065609731779,0.5388691182285488,0.061996122977698055,0.687941554271034,0.5294904970107969,0.7287802136031479,0.3108770226330483,0.09602585679314564,0.7449203187250996,0.0872374566606493,0.3695042563845769,0.10225079247020491,0.6547570932018429,0.3950968939527292,0.006948120186212718,0.18799728156596593,0.2585251918585252,0.3701609583847837
1,0.2520530845542343,0.036400605402760994,0.29445039496585884,0.1977228682170543,0.16035364116316095,0.14629159056618754,0.38457796720096354,0.23392583298480413,0.3257298117022621,0.9137666717767898,0.3354641217250383,0.13463110566114858,0.1612393448903362,0.428411752182244,0.2536994116598324,0.04021432952245943,0.16543697391665801,0.25394705836147985,0.39537938494823055,0.23565606520696822,0.1216962064676617,0.26487781293952184,0.23480818826563507,0.06538461538461539,0.17901399423138553,0.22693905148266202,0.35209787147069993,0.3292930371636053,0.10545921495586585,0.5174240557569784,0.385337810916956,0.5336512367217182,0.0946815955213436,0.19961535021021562,0.07789274148961377,0.07544786347297211,0.1325721849921403,0.18305261487543353,0.5832521159271609,0.3633840617280185,0.3293604163169381,0.1661845861084681,0.157132946518668,0.3208197450340943,0.4699369182584146,0.06618397289348905,0.2435117599351176,0.18788107543115962,0.5207598334232626,1.0,0.24390176256049703,0.29781487846795973,0.507844353837972,0.03453980475040258,0.08942411867655639,0.4607380390474147,0.22740400636871916,0.1097438102019157,0.169750386866716,0.46975604879024196,0.2037797160937233,0.5061868543535022,0.32724373576309795,0.16074581234121346,0.1111636987517009,0.44217807733238734,0.2850756533700138,0.48590457916682045,0.45438696589324207,0.15442347603648826,0.17714202245315305,0.21909774436090226,0.12748639918395105,0.19689277010560519,0.3490509639814677,0.09049778835574915,0.36557330151260164,0.3373637515842839,0.3195282807958864,0.32657641352349237,0.1716144993008497,0.29934789359279573,0.19707847242995316,0.06366152629497825,0.051307136257405295,0.19392260757867694,0.24484697064334793,0.031106962177788484,0.3767830791933104,0.2948860159118727,0.13364043824701197,0.06046018510559042,0.14414121181772663,0.02678460748375215,0.32624686767439975,0.09100510473508186,0.15849898915308328,0.28677398625064143,0.19631854076298524,0.2972639240917658
1,0.4285198081597792,0.0859259146015196,0.3024752309546123,0.3925387596899225,0.056230620967066124,0.11147065830223139,0.5509589548781618,0.3633138156977555,0.3722566241206454,0.5100350043436047,0.39727199063653557,0.38723686899652554,0.3398620821760368,0.5219288907813497,0.9370208593332146,0.23701297508915095,0.3339914787488309,0.40322834027177756,0.5444547468191417,0.48341857120025566,0.26819029850746273,0.4053270042194093,0.4223887814313346,0.3290769230769231,0.21096837944664032,0.350236646382691,0.17908552074513123,0.2026911576249466,0.15762196180053448,0.5863458763068041,0.21233422505549548,0.9272311390245794,0.18831350594821553,0.2990428481975132,0.08902930258273437,0.21674007091679715,0.07628857450153058,0.7550835354657358,0.39315209027955894,0.29036795876665955,0.5584466454031672,0.1467174119885823,0.18802030776992937,0.3652534835458049,0.502360051171203,0.11384407208760511,0.38599959448499593,0.20742117182509726,0.2542578065551543,0.22180830693172723,0.19483851284824788,0.522710532776823,0.7006293210423684,0.045598077697262485,0.28602383531961,0.43066133876850465,0.13472433072907017,0.40049639292287437,0.21311309964340983,0.5491401719656069,0.48499230374551056,0.7181291860597118,0.3755808656036446,0.26755802437238946,0.32378867656629,0.49090586603889197,0.20238940409105025,0.8567396037046604,0.22291428933688348,0.26469665524397895,0.13396769750845125,0.3968045112781955,0.1397058823529412,0.3346364744110479,0.686892841129876,0.04309899634012169,0.18475182148775668,0.3044866920152091,0.5991504583053878,0.2648591906175342,0.32569646122405077,0.6712814408446331,0.12491275301625289,0.22775800711743768,0.0802036342554849,0.49570488118175976,0.3789149638618721,0.05940335662089456,0.23042525600321961,0.39649632802937573,0.25679780876494024,0.22518553540216052,0.15249123685528293,0.03652446475057111,0.32107347829601485,0.14668512265766273,0.16192786451811134,0.30181090239989644,0.12643198754309865,0.23519854422564504
1,0.12850666841863215,0.031202702909296595,0.8572432721917257,0.27432170542635664,0.26359674851252823,0.12657825776224885,0.35217270453071436,0.15356196849295972,0.19010910316357055,0.07692012877510347,0.3948861078599082,0.19650521152667072,0.26185231299683936,0.2523951458377688,0.5035656979853806,0.20587165936442994,0.2943988361217916,0.3967480952006912,0.30366249420491426,0.3407383730222151,0.1609919154228856,0.27307489451476796,0.2559638942617666,0.3473076923076923,0.3198643307338959,0.28185067130300395,0.3387252182545476,0.39443613840239217,0.3251350632223135,0.24217677496567985,0.17917923615459044,0.2433899356439482,0.16543037088873339,0.383307988192146,0.12251796856488428,0.6025489077154939,0.04437825763216678,0.3859179833609141,0.0,0.28986092897008137,0.35616361703318233,0.1117031398667935,0.13382946518668012,0.33782982508152976,0.7167056332436367,0.28972538834660105,0.32410786699107863,0.09601649149294465,0.12455900053957578,0.2822824913832121,0.18098487054679596,0.34590158184560343,0.20067363942563377,0.03915056360708535,0.24027002250187515,0.5421583351212186,0.21090828303773096,0.40782809624246,0.3266500706452264,0.4422115576884624,0.2388404309902514,0.1977522987853332,0.22861047835990891,0.28204796968522583,0.5387209371117553,0.3973040085136573,0.2313528863646448,0.8064278070919892,0.20809560035501462,0.8841884260823398,0.3897166228454572,0.42157894736842105,0.11420435226113569,0.22694963444354185,0.09154087580331789,0.2835395289310012,0.17672361581105495,0.23315589353612168,0.37558685446009393,0.25968290740606675,0.3709798859847262,0.02504916675292411,0.3715724399242198,0.4149466192170818,0.05772052828958095,0.3671323057161207,0.30186490586240744,0.058961695976873035,0.42522406270561713,0.3125573745410037,0.23032868525896416,0.07421416086420815,0.2740861291937907,0.05326816483380262,0.40748524775685063,0.3610279880302764,0.07504796036137455,0.27313789580260833,0.49199199199199195,0.08790970732869738
1,0.43321726561986723,0.06569231474828392,0.26616682286785376,0.3569767441860466,0.1258275370820414,0.2788453902961963,0.2953303066802557,0.3892513592639064,0.6182653018240027,0.03637130154836731,0.4482758620689656,0.27948089106887386,0.3463269801743128,0.2823078560783479,0.9107684079158493,0.09811194641027432,0.35872389067858257,0.5475610714005185,0.4823056714572709,0.33426562250279684,0.2273787313432836,0.3946466244725739,0.3325274016763378,0.2539230769230769,0.18344728127336823,0.24978267168936538,0.3897340068323163,0.3154100811618966,0.04036279080528916,0.4450350241120771,0.508566224600148,0.6872916182057843,0.23883834849545138,0.2830306825297433,0.055050943843298325,0.09587911953918715,0.09688094647141557,0.12554122367556053,0.5331110541164402,0.23105309707523858,0.30770522074869905,0.3639581351094196,0.238553229061554,0.36732878742958786,0.4293087476289205,0.3179340561008746,0.2386455798864558,0.12975436966494394,0.32999903153059673,0.38610173032064904,0.18930537643355388,0.480656588685069,0.3504697748626131,0.03967894524959742,0.30002500208350696,0.004934563398412367,0.2665975487836486,0.20678560393352768,0.4915562134158649,0.482003599280144,0.30152214811014194,0.40027244863208084,0.3630068337129841,0.20759591784007234,0.5112701887238952,0.2789190235093037,0.22616142343701467,0.4383971071178185,0.98085457081273,0.11993822095660989,0.21317975042777848,0.4122556390977444,0.2378867732063924,0.42861494719740045,0.335450605290689,0.13025125176819277,0.6452976363828488,0.28070975918884666,0.780907668231612,0.3261420401071454,0.31128320963751743,0.5163544146568678,0.15644630571343104,0.23906682483194935,0.06395275105531098,0.4310372511239563,0.36575354689033646,0.08443748494338714,0.30510217770424364,0.4086597307221542,0.22360557768924308,0.17716840024069458,0.384677015523285,0.05048787830491066,0.33740198852154224,0.1718967531324511,0.1755207217162967,0.4639553215195491,0.42063174285396504,0.2376031715084162
1,0.3643650220090664,0.07108896057238079,0.3359552818315705,0.3224806201550388,0.5165926422525768,0.4046692607003891,0.37422403409617344,0.3247037501742646,0.4315261805467796,0.05374572027185855,0.32303952462411095,0.2571019824238708,0.25917057753088785,0.2748562912497339,0.5059725441255125,0.06571278521875493,0.29294398836121793,0.3891288979655958,0.49987122031628295,0.5621703691865112,0.23725124378109455,0.18657700421940931,1.0,0.25346153846153846,0.10714667236406368,0.3229015744228726,0.6312885047738619,0.3191478000854336,0.6833447091079464,0.25748882396423667,0.10398998235528488,0.47142746375126,0.47690692792162354,0.23875122998479295,0.057373035305268154,0.23928322334889213,0.060014892032762474,0.4789517829211344,0.1710695050012824,0.39173960779529715,0.3039561300430866,0.7860704091341579,0.19241927346115034,0.4126148828935665,0.37407913891217087,0.6358135499817216,0.32126926196269256,0.13364496835259276,0.4573942638940771,0.5029418932562756,0.3701099693528033,0.28094419697660555,0.3797199078177629,0.05165559581320451,0.29935827985665475,0.16040012872774084,0.29858925463768643,0.3996802665341161,0.39372939514229965,0.4123175364927015,0.15871387036086881,0.9314716010141145,0.2109339407744875,0.19222322697325925,0.7592735017452523,0.5016930568544616,0.3163464525003328,0.1717279805173241,0.18267402054012935,0.15485785993532508,0.15504361253703935,0.2710526315789473,0.17277286637198236,0.3011779041429732,0.3299955163652668,0.35723106630442103,0.19754798238176116,0.2878073510773131,0.34618824055443775,0.1547817273582857,0.2580402280305475,0.28454611323879514,0.6622295343503839,0.3812574139976275,0.2134173958729641,0.2801059730250482,0.40189167484607835,0.05508712759977515,0.8515149385783917,0.16458843329253367,0.1645418326693227,0.03978624029341815,0.37598898347521287,0.07574952628876021,0.3201034677875677,0.22771279064185246,0.12026883622214361,0.13199661582701883,0.3275497719942165,1.0
1,0.21871099139346958,0.06925440675115806,0.36986209666622033,0.2301356589147287,0.19244950976284256,0.11565949336933216,0.30686556101176693,0.4417259166318138,0.28114073886852864,0.022292912259185442,0.27415143603133163,0.1949724095646842,0.20764294607796188,0.36555248030657866,0.3333927616330896,0.15663389535460226,0.22570923828327966,0.4656350640169664,0.4602585896049039,0.23917212721751638,0.21152052238805974,0.28085443037974683,0.24846872985170856,0.21569230769230768,0.20353060570451878,0.18651598570462666,0.5541767642850887,0.19356044425459204,0.38390347173216416,0.562990601569925,0.49906084580795723,0.27440490036442583,0.3508747375787264,0.24107701941139642,0.056662190980175345,0.18580786132693422,0.053776784975593614,0.3544533357513659,0.6298025134649912,0.5216917258836804,0.34625930278104194,0.3420361560418649,0.21534434914228048,0.19048324933293803,0.2826326701663064,0.33446640876924,0.7963300892133008,1.0,0.40524910416580195,0.26779932458308675,0.26112520974608594,0.36182526042580054,0.35596525438752,0.044132447665056355,0.14984582048504044,0.3165629693198884,0.26126559780797565,0.3580343108937759,0.42528426293480454,0.4044191161767647,0.11775269368907132,0.30415862564801155,0.28792710706150343,0.23330319080222195,0.5134591492634443,0.33548324679931635,0.2769667657629676,0.32596583151913217,0.4425637124381895,0.48974371349968626,0.08701640165268562,0.3711278195488722,0.14680380822849373,0.21750609260763606,0.39597967418920943,0.12901632350629813,0.21917130361050188,0.19863117870722433,0.3336686787391013,0.37385072033591543,0.3595783586103044,0.65272746092537,0.3824907767474325,0.1583234480031633,0.0787905139772089,0.28050738599871544,0.24011778352815205,0.06253513209668353,0.6013185044173731,0.23808522031823745,0.18999003984063745,0.3258259548984212,0.36597396094141216,0.012900883670686574,0.3459704146794923,0.15338208702053097,0.2762620094552271,0.2279647343285514,0.46520965409854304,0.43092653971967676
1,0.30126141515012156,0.08237911054715567,0.5528434194671307,0.3738372093023256,0.14887287354395373,0.21962598268879538,0.4143889558046882,0.09985361773316605,0.3703820716963647,0.100477796514896,0.5094985144503467,0.3765583486613529,0.37553874149985633,0.2703321268895039,0.5583883045106078,0.12764101641258802,0.4676815961758288,0.4613541748487942,0.6781538144542317,0.45313249160939745,0.523320895522388,0.4433236638537272,0.8289007092198581,0.427076923076923,0.6207937186198056,0.40384429633922536,0.3490028905953459,0.39609141392567276,0.2843673719646927,0.6674997359991551,1.0,0.6056834922850275,0.34615115465360385,0.3579479380982199,0.11867151093910433,0.038238493091221244,0.27503929841978986,0.2562283227166595,0.23172608361118235,0.09401018634298088,0.3828269263051873,0.4201522359657469,0.25797805247225025,0.6069152090127483,0.6353610657726411,0.25709718077009114,0.50522100567721,0.13617095406770804,0.43705640642510274,0.5865334401002682,0.5559137995590132,0.45866507663708744,0.5858447083850381,0.06762026972624799,0.42020168347362286,0.3903802832010298,0.6267264042655607,0.2493719521205852,0.6959227612191348,0.43866226754649074,0.4536086882161793,0.40715934460967956,0.5806833712984055,0.4136847091245747,0.6341182038691356,0.5504369699119611,0.3390757421129698,0.7936054020146858,0.41948776467604926,0.5997755683189344,0.3042443971453612,0.38011278195488724,0.25267766065963965,0.43125507717303,0.5925870572410701,0.35695040079035406,0.47588058978317394,0.40692015209125476,0.48736865638274085,0.650401795410121,0.4887598149940841,0.3651278335576028,0.29083158839365836,0.3054567022538553,0.3843687156910701,0.46953275529865124,0.39519942892834836,0.08710752429133542,0.3532556965906696,0.3990590575275398,0.2500747011952192,0.08446517092180292,0.7364546820230345,0.05248012183675999,0.5573922884164578,0.37884655390376215,0.2805519766382046,0.35694703214502005,0.3393115337559783,0.3138038604016377
