Type,91952_at,225387_at,225388_at,225390_s_at,225391_at,225392_at,225393_at,225394_s_at,225395_s_at,225386_s_at,225396_at,225398_at,225399_at,225400_at,225401_at,225402_at,225403_at,225404_at,225405_at,225397_at,225385_s_at,225384_at,225383_at,225364_at,225365_at,225366_at,225367_at,243866_x_at,225369_at,225370_at,225371_at,225372_at,243865_x_at,225374_at,225375_at,225376_at,225377_at,225378_at,225379_at,225380_at,225381_at,225382_at,225406_at,225407_at,225408_at,225409_at,225434_at,225435_at,225436_at,225437_s_at
1.0,0.38889089909436036,0.8962466926511108,0.6574907272175208,0.6515124495032838,0.6822085583713842,0.47335357207251255,0.6514364476696377,0.5578645006797762,0.4785043745207479,0.358889146061161,0.4216422744948657,0.66808129317391,0.28283926948774096,0.6843322174549525,0.36810284088492234,0.5055798920335296,0.5027138281805215,0.9070263984550901,0.7053950791418198,0.7913680013174142,0.26050590020441877,0.24404371052155455,0.1326671362538041,0.38931479267965685,0.49372595629125055,0.459957325110283,0.24216287220924212,0.6253999063034579,0.270447916984107,0.28487721289305334,0.16238929641501695,0.7386008093135581,0.7482398052451468,0.6058462984885711,0.42043485942277603,0.4478050027651321,0.6953942762989367,0.5068342374615402,0.9802565009295133,0.5233182063232832,0.26871288125724785,0.25281120676684393,0.034766025629066354,0.806337385613101,0.5560102447461845,0.513430216883473,0.8718671300211462,0.5209184924190208,0.5255219115774061,0.4022530682353018
3.0,0.46288483137084446,0.7083276530979469,0.5538299683873588,0.42728122295481286,0.2729824260592188,0.33322749707080135,0.05715842586718097,0.6642530417184327,0.42696032499368397,0.8693721382183225,0.8507279538807864,0.4530099936425594,0.4127220055277461,0.5804102914447339,0.4958643026791612,0.6961223653254005,0.170364191105396,0.5329189247075166,0.402293231643962,0.4812331759681284,0.5295504833525779,0.7620720160001082,0.20194775135117699,0.36053986082659917,0.19189631919960162,0.8478543081221577,0.7377933563009879,0.8160481923878915,0.03312498117511038,0.4019997836624144,0.08090197177816301,0.20812890128433253,0.2828210555165752,0.638297671947205,0.6597253711132655,0.26948399403555245,0.0,0.6905731705971161,0.5580476539280452,0.3740940491309121,0.493977042756989,0.11824669409441557,0.4343850584234223,0.5574178663454374,0.3347012634289302,0.3790027735371939,0.6417339805880565,0.5569573320598465,0.8515537925463054,0.6659066963915519
3.0,0.5325809491901901,0.568006689692527,0.5640459199605986,0.5681250889879761,0.3988161341414355,0.32279581289765624,0.7534932571672717,0.605266128553611,0.8442011487637671,0.8244312293155199,0.6680970781426931,0.5524842939089598,0.3836823908855887,0.8157631162860827,0.9893519882365417,0.8170965637344704,0.07781904432939814,0.877165664217127,0.0,0.7013991482582512,0.5264556045615518,0.7784317062972559,0.29224231419115904,0.47511695911863844,0.06164544614254285,0.9856319818535141,0.8934041839902417,0.6942921201334394,0.5100948815944957,1.0,0.8711673982807403,0.849308449314681,0.1604283359147009,0.7542440665981295,1.0,0.09317050081873056,0.5576024239418961,0.6689155787232252,0.6274043880580629,0.2869105104523454,0.24687147210688648,0.4351198110426013,0.8316269426082579,1.0,1.0,0.18987060459910007,1.0,0.2755764495120078,0.5402696829309914,0.789207399840992
3.0,0.4125832259651179,0.7522203984404608,0.36592500841346964,0.7138680848296081,0.1037527563978151,0.15724199800122202,0.5415522802406559,0.7179447865787837,0.5996622692228272,0.6421932208982374,0.4728713391791008,0.37770745159352137,0.6433941885037316,0.7051799278454638,0.7552621071936609,0.5581014184884592,0.2645815539851574,0.468820930921044,0.33682834394544253,0.7259584962413189,0.36548827657684585,0.7043691616250295,0.24309331115841665,0.6392767070007673,0.7100287026669128,0.6280481527253456,0.6090195148583876,0.5799348732990521,0.5742511983696438,0.3437737040756189,0.5591817453083039,0.7578665850914189,0.27735915318207316,0.5101534678929798,0.4793299792376295,0.08669371190343493,0.6186160622992191,0.5820081200134655,0.7429901655339687,0.30435044408438616,0.17423575597362576,0.12677641012037535,0.8432223907038305,0.7036988119372177,0.5703827616357307,0.3589699794689336,0.7049874430187251,0.5095514494081842,0.3210192862981462,0.3176503661122345
4.0,0.35796344548507913,0.7456685448523127,0.441171599894625,0.62920407830334,0.3642004168997403,0.2648996926577519,0.5026277693679925,0.8884021281149015,0.345878825969593,0.68237202482007,0.5029232928711536,0.6402335667450408,0.5439549114254343,0.6668509911290279,0.34304322018732586,0.4551416690145771,0.4962496643321193,0.0,0.6553944094168184,0.5979005546964746,0.8073704785105017,0.21027843874949212,0.43561550632998536,0.6795659870193014,0.542126010854279,0.5973891658292356,0.5189790837536128,0.26163634063552477,0.44063223275080354,0.23971272845366898,0.43248742425591424,0.789071195799204,0.6973641884836446,0.6982179887850114,0.5818117515160158,0.5640466452420082,0.7843286576959394,0.3131426476898884,0.9082296244656135,0.40495730155836196,0.6054887068493597,0.6797113138595757,0.2121365706374472,0.5762673858926014,0.3249960303234683,0.7062026081240956,0.3782233919748372,0.8622471744079778,0.48044040329596005,0.6658229816281211
3.0,0.5654297833808047,0.8272170068620468,0.7228679798089954,0.5000698396372368,0.304906287906351,0.3149836614729526,0.06962664243872073,0.4062259334144197,0.6234703723258219,0.9930888270450839,0.4076405822186503,0.5688775480003224,0.7405055456007991,0.8454420575794835,0.5838712285748319,0.8795462430698272,0.4724358362071351,0.6492462233051791,0.3224400058154979,0.5112735653330736,0.7872498864205302,0.8418988766073856,0.18373923061063627,0.39248215349989496,0.274323791855812,0.9332788418848761,0.868119506793824,0.7053405514565035,0.6295857473491664,0.24660891506922053,0.6949342653715485,0.4473774981284028,0.5626306878343623,0.6332017586068621,0.7444109741323708,0.32208681520502097,0.6172877158254111,0.7668295946507167,0.6306873996619806,0.30366089877722924,0.08745871563224179,0.2876824556251841,0.8049778386054912,0.40295285637952505,0.21473544190481667,0.4038468470610681,0.5555805931270028,0.627374144585046,0.7355329160222052,0.7714391316995399
4.0,0.1396951998626729,0.7754654430225175,0.3997743949606397,0.5064522730343393,0.46541630794811845,0.2707118154844442,0.3563225457094186,0.9708806058111902,0.5044444640553428,0.4681295560441912,0.29302678380718294,0.44523171849979204,0.6578387406107051,0.6859954070878985,0.31936572860042534,0.3769521413888641,0.6629379515561884,0.2955520857466215,0.7355770230991737,0.597311176466302,0.7187114474815176,0.4173592614399648,0.4449394450090986,0.6589809392272235,0.5610137500319757,0.5770095754612917,0.4595996289058786,0.47234290686543967,0.1915887987472796,0.3264160193185243,0.340251882309429,0.8287857822800777,0.6113694064168737,0.7753209822839875,0.6942444932605922,0.7088753214299166,0.37054417737199363,0.32617977009682886,0.825713379067968,0.3934375893330173,0.6582381295581226,0.6490098560846188,0.3605594711196306,0.5813953469040025,0.12400502006848867,1.0,0.4925160727306798,0.8372215958395142,0.6265525946590931,0.4465873115364023
3.0,0.46676949456358074,0.7296954795061995,0.18805268608248135,0.554484058049321,0.3056291729774349,0.5089563070400615,0.14461477719988688,0.5527334983934089,0.5434766229704444,0.6808950758951536,0.2782112674458212,0.666096799806154,0.5717991477801496,0.46561602832609933,0.5978115661215341,0.5819633851170956,0.31864396440402815,0.4243451384761293,0.5697626414661486,0.5107747581128372,0.4231266259226433,0.6270538009450768,0.13981993861906025,0.7609987246051744,0.7762365378658195,0.7226970043945793,0.6394739516008883,0.731964900378327,0.7846568550182766,0.20865280869673575,0.6709912819665337,0.9490113433066996,0.4610198235423389,0.5248914707562332,0.6178046942724952,0.42765045092311954,0.40115803704173486,0.48663141235988977,0.621469870976399,0.4923732216988443,0.4626756331679384,0.22751713736068868,0.7503722040083508,0.6518576950368944,0.14717085248403552,0.3534156706928003,0.6421025282270868,0.6831103418719916,0.3159621415019939,0.6831826939853759
3.0,0.38945854736309654,0.7688820784104896,0.38600087235771713,0.7282438835666613,0.2582246227419464,0.371594355043011,0.10952542416713507,0.7579773221444652,0.6040221375025419,0.7640946380887963,0.348916053672377,0.31217217860375557,0.7903083862145492,0.9488070969605826,0.7032775453242256,0.677517560461504,0.037107205431652045,0.6829111917668419,0.3983219511531792,0.40001516523617775,0.5785574751063671,0.7491009073393672,0.31745471892578814,0.4710034312722599,0.9768666876451971,0.4247773448587094,0.6453554987713622,0.5476400887262564,0.640520319362871,0.25976387553570157,0.5436126241850328,0.20217405797920146,0.0,0.41010811874013403,0.8100519163141768,0.5191109297288479,0.11586851609638685,0.7479365647979084,0.6203981402019709,0.334185361978785,0.7150623577487129,0.30772858406077924,0.555659622038664,0.5506828966515668,0.3476485988741959,0.45867740491280784,0.7057550317395137,0.8346819269192034,0.4364454367469422,0.5361408854826087
4.0,0.5906061370114083,0.6447928024865788,0.5268731193300014,0.352686908704212,0.48211924755022406,0.15073649218473567,0.5431509472826677,0.3238917207546712,0.6616376781833307,0.7645020265723625,0.9328592654930148,0.3329899231549088,0.5247153057432354,0.6542313311443879,0.5310149794098907,0.5048168866477742,0.5812950892838182,0.5372550862877955,0.45100094061419327,0.711273836402205,0.5816044479445792,0.7278608292889901,0.4585030049488801,0.33642059073171504,0.09710294461934095,0.6946133665585305,0.6708221746762729,0.3352775468517536,0.27992943076362564,0.5758092480859578,0.6242020419700837,0.6572412924481864,0.6093671310368028,0.9024117250426501,0.6673588622934792,0.3572951874141808,0.6029753991808193,0.4598124151183825,0.6162388160200901,0.29307227638939787,0.5459160933407222,0.5645661528074876,0.3656985629521698,0.4858164082104141,0.49893409952765555,0.7174306953115609,0.6672766487772656,0.6112234458247625,0.5758348051939811,0.7559582781252799
2.0,0.19654848507113964,0.7823396291152498,0.5764576596061209,0.624966877551194,0.6058512075723502,0.23481126008976322,0.5530803939430406,0.6746267641764048,0.30357961658622573,0.5453964807244152,0.7424093941290595,0.6066060203720891,0.19480557871325135,0.4168936747878558,0.25298292100152,0.3375000935014428,0.39004938051938465,0.6859093074784852,0.7996293041614879,0.47040546185007737,0.5798283073929256,0.5277552135909692,0.41847238247547325,0.4119800231094357,0.4628140665800428,0.18706040870051638,0.0,0.14549309868438431,0.4021186610821346,0.2256890912625003,0.24590348852017646,0.8843207094658969,0.4537370718613736,0.5000504756730312,0.5219849957467373,0.550418111475868,0.6555532060195534,0.46968552238121625,0.8485071184219763,0.4832713069528051,0.20565868016889874,0.4985621652453972,0.22850437123658882,0.6777560349727986,0.5866252764519947,0.6908077911155998,0.6576342943911042,0.6557236791847981,0.5552058387113757,0.5342916560078671
2.0,0.19123955903800108,0.5660650716998975,0.5219879816311555,0.42635317168429104,0.43694117621953144,0.21693463883118647,0.6960519689011022,0.7595443299358481,0.0,0.4190335561883303,0.6467466001422446,0.5238657486687736,0.3460793693162557,0.33983600930010427,0.43871325296727504,0.45649475401798056,0.5028727998831131,0.3313686410335447,0.8808121635265274,0.898522322404711,0.7107374680573354,0.6443354022382223,0.5343755001880968,0.8918016881572067,0.40286684367766745,0.6527835942899802,0.3846895446380918,0.5457481497920381,0.38928365185542935,0.22603914871529268,0.5431958631627261,0.9440919750935393,0.9042367486870164,0.446566753329322,0.5336479998014775,0.4646082796452484,0.786424057647393,0.40711783563887705,0.8108580722955646,0.5564557035433579,0.807929410974602,0.7780309449815463,0.23101396585887252,0.4370942351674358,0.559865213214668,0.7132513304211737,0.3962113069642031,0.8029337072607147,0.46603482945915137,0.3197490493679171
1.0,0.33120483433383324,0.8684953890501195,0.6026241464543339,0.526009342717183,0.6552414532283286,0.40871403753172314,0.8780673423674488,0.682513971587355,0.2522155985844326,0.3971108139397063,0.498672904817635,0.249022878016608,0.13153171440587114,0.16612997832978188,0.4373982398674845,0.5970688388638545,0.08073689304043964,0.526024389634692,0.8691923504038777,0.6824109489293528,0.3616077579193205,0.23831841832866088,0.02479760890116523,0.7327091555347481,0.44403325868693844,0.47830566360292076,0.0978577327607293,0.8456360428459571,0.36184263824343604,0.4610303553086367,0.33182390936351197,0.6758819529404487,0.738720962744735,0.4808141487224088,0.0,0.30864731419719654,0.7364669763142672,0.40723050728274424,0.8941614680407538,0.5293551950358573,0.2218053683364066,0.13889938760725212,0.12540245129883598,0.7714477227273419,0.7286072151992332,0.3877184504358658,0.9128958867257834,0.4264051226125525,0.37149807813910174,0.4111199811116056
2.0,0.3627827602438395,0.6546338466563009,0.5041403170328294,0.5492797349917776,0.24787317734732103,0.0694846477069181,0.3239865179301559,0.5384924849985769,0.4165349519275286,0.329313949556424,0.3094145314118021,0.6514364876532363,0.3518994552670732,0.45979851886831774,0.8871795844960553,0.6013344769624,0.3153603965738866,0.649550006844961,0.5278157664648493,0.6011334978233923,0.0,0.47436143475448084,0.29857772506602664,0.9536707886128538,0.17542290253821655,0.3314439866858846,0.582166013957216,0.6648192131523705,0.39825380631559815,0.5791102569736094,0.704630968697132,0.7615037259696537,0.8363002970711898,0.124755961235115,0.7542233596179796,0.18677379330355856,0.8334431714972043,0.3895790171843004,0.644036567701571,0.35488995987378885,0.2300374244914736,0.453756072652318,0.19047976349932785,0.6638833939230115,0.28124262950569784,0.28912513711092747,0.8128842043053822,0.5411297882438234,0.3803163129401683,0.5124607745604923
2.0,0.3771050925166956,0.8376356010056737,0.6398484923329951,0.5882399545577893,0.5363554175140357,0.29784394093221045,0.5854643024897989,0.5299807389586042,0.43773692822076155,0.5143616220386801,0.728205050683699,0.8224598868973502,0.5815324991691159,0.773145800399355,0.426641141075658,0.49897806615552237,0.46639446320956,0.4282089474603568,0.5856166805217878,0.6223689743115243,0.5621294925119527,0.520549749652005,0.32526333246970185,0.38967891269414023,0.2146066779108084,0.04566543118432695,0.3011429867736432,0.5669502209817386,0.29220055243904713,0.35974610175671357,0.487139777015905,0.9195602304968061,0.7851547544083312,0.3350880165228492,0.6103948339959557,0.424343882497255,0.7478368326515992,0.5096233354184294,0.8300019442791149,0.4607036162197628,1.0,0.4786829786069657,0.09765798801535193,0.725720603868141,0.7174972164560234,0.7564673472089267,0.5571559402930696,0.7024539630935757,0.6356658968964148,0.5621602735399949
3.0,0.42618283918617605,0.7015034678704958,0.43673096077293766,0.6974376300932603,0.5120711743636623,0.3217877585656459,0.3852660605576229,0.5791911069552665,0.5224650751000006,0.8026653534457946,0.5663217001265118,0.30408121433959273,0.44167618572601336,0.6444118929763332,0.5613594928303182,0.5125432128249311,0.37274427192135035,0.5442611524485094,0.4293943930691859,0.553078678368334,0.4965778152442404,0.7009055640910443,0.1992702278439733,0.4035956834391015,0.7006384114867432,0.7057587597368666,0.6079764737593727,0.7360346151318117,0.4987595391789825,0.24440356035996316,0.41805313762598795,0.7192474519696663,0.5565256397139662,0.49818418005112014,0.718880924638934,0.3285472297445995,0.519722126480448,0.5559239990460154,0.7922985266364733,0.380191867932478,0.5466597447455374,0.3033291781902237,0.5504022758256,0.6727069530626101,0.46204127301172376,0.3367478659747909,0.6726938425484205,0.6301076952312795,0.28885328403791594,0.5605086009735727
1.0,0.10677764794052866,0.9232801669825147,0.6217856348418977,0.6529626324989071,0.8116436853466817,0.5949054005642898,0.2892761313510609,0.6993544584932825,0.5281937273034302,0.5610223933845693,0.33823360444285366,0.516140978317481,0.28826402530292383,0.5799704241444704,0.4463226487955855,0.33096336170132973,0.4528278604031945,0.7828684428321423,0.8247376399622789,0.5716508595544783,0.7471809092137144,0.28467964958234193,0.021910325672090857,0.488705038153989,0.38914167327494287,0.39113667945760233,0.43376395386141064,0.8372472842103311,0.3815222471504862,0.28876899034385894,0.2842057156605161,0.6978066113998117,0.44813562086205166,0.47091980186293475,0.3345254311826265,0.300058910266286,0.4075405133987522,0.3662267428492385,0.8410207062968652,0.5603398094170433,0.49775076104646515,0.14012399034044676,0.14477349001706674,0.7628897830231105,0.5419174393303446,0.5541242860859869,0.798529671521853,0.697748378997765,0.4283435551234221,0.25565480424539677
3.0,0.47325504953290903,0.6635750199904501,0.5320287595658482,0.35467377783123594,0.40992354014067117,0.27953616662605185,0.12661003273981064,0.5108871770387022,0.4709278040232144,0.9894988664364269,0.4658359728455743,0.6895977246858748,0.30143129840827226,0.7017534896153824,0.6725129763911231,0.9502602014537319,0.3728372847119006,0.7795020541018972,0.24946921975357655,0.37793581374537943,0.8663535652232389,0.6420545485482106,0.24587520787563583,0.5475557729902071,0.4901618546348501,0.6868770735949086,0.8115432354221215,0.8865029976769979,0.7664880012933449,0.3496942592765438,0.5484616628106574,0.3019705594570534,0.6206718633416681,0.6115735500452171,0.7220997208791078,0.3165358861352784,0.4857964876692617,0.8517398534085187,0.5847489904671075,0.4417928014974348,0.4499958125163284,0.08948936052642442,0.605319220323416,0.542072445328851,0.4351274351753804,0.40399194445810727,0.7615234960792451,0.558433789746699,0.40521035576172154,0.5723611457763952
4.0,0.6028114355149176,0.7339027585674379,0.5812818048013192,0.5773208476802834,0.5718990432529363,0.08995838475003763,0.7374560136377843,0.7927863346405242,0.376600438817208,0.5522216406658876,0.6862163990625125,0.6449626555447586,0.2978939962569339,0.6198050449484456,0.43043235460043155,0.593146264194316,0.5365139565131032,0.6952899363636185,0.09298415487133224,0.9015173557993483,0.06526572185883933,0.5001808944454976,0.43823033950759505,0.5187721481273063,0.26423872867058057,0.6607739876175279,0.5584573286236622,0.6743048064438166,0.41587083233188726,0.3202709511186917,0.6656166871369523,0.8936400113338182,0.5470858462093985,0.7558680346535616,0.7191656649505803,0.4765668129604523,0.859571484434102,0.22350522528047836,0.8183226451626135,0.3978725759215017,0.8370663200118469,0.37107595054047,0.018192457849832522,0.6157451361125245,0.3572588571136867,0.6253850407196003,0.5075126929024115,0.7381745843319841,0.493859804963692,0.7325667527750561
4.0,0.25045817270861265,0.7564638545773761,0.484572849797052,0.6271649538642915,0.5563012880916343,0.31396492104927215,0.4725184707725962,0.7830115926314162,0.2970538051314943,0.5143616220386801,0.8837919144546958,0.6573573900003108,0.6743143074564585,0.7252415793425845,0.13439979457039714,0.4427891380863122,0.5635395298896138,0.5552489621061867,0.7310696370292739,0.5367443948725493,0.5443380750929933,0.5937055781007826,0.41496532750722454,0.5398257965128073,0.21452365866268283,0.4679434554254371,0.39500548060836255,0.6866357458136503,0.0,0.3920692887616012,0.8897219510625075,0.6875117313462755,0.5016012713486043,0.353836919235091,0.5118539340506961,0.6726164896029911,0.6621501060200153,0.38623387455751645,0.8224817652300076,0.3615671434214227,0.7152467710855511,0.5355778352238953,0.3771028813303893,0.5607000588132015,0.4046519366804699,0.7258185005735455,0.28527594507135073,0.8428840268463988,0.5621301173108038,0.720633950858321
