Type,91952_at,226503_at,226504_at,226505_x_at,226506_at,226507_at,226508_at,226509_at,226510_at,226511_at,226512_at,226513_at,226514_at,226515_at,226516_at,36553_at,226518_at,226519_s_at,226520_at,226521_s_at,226502_at,226501_at,36554_at,226499_at,226479_at,226480_at,226481_at,226482_s_at,226483_at,226484_at,226485_at,226486_at,226487_at,226522_at,226488_at,226490_at,226491_x_at,226492_at,226493_at,226494_at,226495_at,36564_at,226497_s_at,226498_at,226489_at,226478_at,226523_at,226525_at,226550_at,226551_at
1.0,0.38889089909436036,0.5164961021786315,0.5337069546197669,0.7672811693268402,0.29431814004426826,0.9920669390652767,0.3168552223275787,0.5390694629498393,0.352307315109846,0.17580177876929853,0.8291143498352255,0.5524763724160947,0.8024833145863556,0.5550925616312186,0.743004798209557,0.18136559522278645,0.5283467963160453,0.19288204593077524,0.5821290178221433,0.18284586384221307,0.3926923316661016,0.3827638416404082,0.3265928860477546,0.36730261474424797,0.8363447013175317,0.6603230742633307,0.4596131483891948,0.7799563188739805,0.5805806983473651,0.626940130303256,0.3565276988392958,0.492530827900043,0.5204806777512672,0.38170096001700216,0.4736496427818586,0.0872477309710327,0.43898190886911614,0.48547871190341274,0.0897218759267029,0.9474192122590537,0.27515454289375346,0.5811253804381945,0.37389023916856085,0.684688547147543,0.40238629092559713,0.486662358573895,0.6847337248002747,0.46504247775380986,0.763275464618777,0.16140666557345137
3.0,0.46288483137084446,0.5049324270790562,0.652678499615817,0.3866667299712223,0.0,0.29879561103429103,0.45459933040418216,0.29301571560591166,0.475519350470256,0.12270801255828753,0.4692823973064025,0.44718666630385084,0.7626625845511018,0.6799043508240885,0.693366895355766,0.6857374870200869,0.2784898974069195,0.7318795782127088,0.31902063915215895,0.40269219973495246,0.6949460861737983,0.6201878933290679,0.556034411561109,0.18688757676869652,0.5746978486182114,0.22535909616510894,0.38642335654229637,0.6444487529081895,0.637198486817991,0.22163949374451064,0.37523490503693435,0.3313693357621279,0.2116659399286524,0.3762382150185115,0.5199485173688333,0.7241835230582503,0.2656459481218893,0.8582606591294463,0.31488594146586196,0.13737317424720213,0.6351001367367813,0.38749420464134177,0.4672992807617104,0.5621081612147489,0.21422027826855095,0.3166773681276555,0.49637543539122975,0.5320642587759642,0.4731005669048407,0.5491382592521732
3.0,0.5325809491901901,0.4718346721988582,0.4743060328705209,0.47072402792056534,0.16474011621054452,0.43094473290667734,0.6260571017839909,0.36862296707723774,1.0,0.19648597777751128,0.156899292947246,0.4678616575234078,0.6433424805046947,0.5009919128571313,0.3866534765883649,0.09503126624687339,0.0,0.6940105532278174,0.24096318557772634,0.6479943037102922,0.6286657695935197,0.5148364617285661,0.4495301476117892,0.24708630564225773,0.0,0.198721264762327,0.73805491404676,0.99075091628225,0.7349975769961645,0.7105255662952602,0.6112164810625808,0.16419281443879913,0.3021758016769015,0.45409833250022624,0.6705314116203899,0.4453974899447566,0.5996881031510023,0.1437110157097965,0.5398010747984092,0.23060946801518464,0.8409924378260749,1.0,0.25291677232596493,0.4366869936302286,0.28400966692595225,0.33778667861235145,0.45472221800599827,0.5865540980372568,0.2337075743644802,0.716508192620627
3.0,0.4125832259651179,0.519550773168443,0.5867794127376799,0.737563838816226,0.21787106607037554,0.4441463254013993,0.4720533085763297,0.2550146963877678,0.6086482125161152,0.3317510657593071,0.5453261115852531,0.6012775861633693,0.725529709800776,0.3331746595522667,0.639785903886233,0.4997072906448279,0.3484457247086786,0.5087163832400778,0.5323661875720428,0.4631279831664535,0.290289057783281,0.5536487066691798,0.32766697292772123,0.26037056534510356,0.5106264284767802,0.5138691814307091,0.3266576471159103,0.706454363300793,0.5193458427021126,0.4347552350654085,0.620330035472769,0.7101987057822302,0.8008338405567369,0.5315024434066317,0.2297810223800564,0.695470554941276,0.15523106076975818,0.40404108717680126,0.4350339305785887,0.35563771018727,0.5709942283603652,0.3112081013222701,0.4541088251406479,0.6150754785926903,0.9170312899191404,0.30396234259372323,0.5610510109088552,0.6640221291904241,0.20678910784340662,0.5671573257513246
4.0,0.35796344548507913,0.5927371109746821,0.40999342825261925,0.922460198744286,0.3250367322118861,0.32304793111260444,0.6812779618828252,0.6188194493703656,0.690396791668718,0.556730805441323,0.7821092315265683,0.5989815218855014,0.4886731055918327,0.6311244372795806,0.669870082239951,0.4360720089707596,0.39465875506342857,0.5341641385318638,0.6319330738809743,0.7811450206511169,0.3599243775893608,0.8995776418392769,0.3298092295703081,0.6404935547892021,0.8526228196520919,0.81850178265966,0.5511758400978863,0.4884522654436812,0.6813975145998171,0.7064369869636125,0.7732489408654577,0.7702667619970237,0.8037075082337395,0.862302916534003,0.6942418088922392,0.9568393656343127,0.2558855599012378,0.3708130884561407,0.5289269557176584,0.9334641364031505,0.7074762995597941,0.10344122434061614,0.27329050102960134,0.5709661157350803,0.44274649267254257,0.6683871233035465,0.4474935539914404,0.6335867927269248,0.7318861022485342,0.21685025713698522
3.0,0.5654297833808047,0.4275076605279885,0.7182491726176725,0.5986541456221709,0.17818107889072654,0.2220681946168113,0.2844276772585759,0.45713161075171166,0.5947191346912661,0.43686057801413086,0.4612472458404617,0.3422478268721178,0.7873177716468829,0.7224517606093523,0.8283726718149751,0.6526933335151157,0.1807398263487659,0.46394054430180953,0.09491682472854228,0.5618750977806759,0.5574983820210118,0.7002169064143845,0.5812325348857817,0.4479955253385298,0.4017569378304448,0.24573778646734876,0.21117512688309764,0.8448041930859244,0.7764865883356189,0.5665390928935651,0.5569511079075484,0.3186720322785097,0.31148001795557584,0.39677000417080016,0.4367279574688402,0.728878577486477,0.2291696401848978,0.6592378329043919,0.15647099988684463,0.3842480880228156,0.7073090549715415,0.09630836189631774,0.46495627270354273,0.6216204471265085,0.40454899704778874,0.4702283615674174,0.5302993519717886,0.7182120795075773,0.23162138642530977,0.7730218524668849
4.0,0.1396951998626729,0.37223065816573403,0.5302760590047991,0.797826375340516,0.26588577633592747,0.5124290847703544,0.7008773677756186,1.0,0.6257266578171624,0.5023269078053912,0.5952572773670726,0.5023224308399682,0.47453491614156895,0.7261301203838613,0.16708617535469492,0.49450089071021314,0.39194086796737354,0.37455432327673865,0.5510940602212809,0.5815647578709969,0.5446714621146416,0.8150508290024754,0.4207964960163479,0.5172855377388451,0.702877498105563,0.7094605342517273,0.5904765747658204,0.5505562696184905,0.8065269228233501,0.8098215908042625,0.9410296260614419,0.7689239737135483,0.6527858228494297,0.4630262025458935,0.5567924496456418,0.9188704582887278,0.4834945031601441,0.5056376921012156,0.6572269618750278,0.48607162213482386,0.6043747646473216,0.06780068097519629,0.23267560581693564,0.5152426501669789,0.8079686747019351,0.5437597304213301,0.24927164377855748,0.5792949320513844,0.5431418684936968,0.3890172035301139
3.0,0.46676949456358074,0.5578904493598381,0.6326090899849999,0.7115650361590714,0.24492054969416305,0.6269985070944596,0.5701563229577616,0.5122378817392874,0.6349051966790566,0.5323040167494038,0.5124531030512138,0.666153790904478,0.7623794506640968,0.18544099758535065,0.6144033828738944,0.5559565601953486,0.478907590405259,0.5927256792248922,0.6167574288954093,0.40678770524988406,0.7969621078624297,0.45746648688043506,0.39508356244413967,0.34038711145005157,0.5412938310994928,0.4327791714537481,0.4754110227995272,0.5688019305206615,0.6750412286239504,0.563459380124355,0.6777084157978742,0.31582786608476426,0.5107660577723021,0.3694297338191311,0.41137345769721745,0.6176412160511375,0.1670581441356408,0.6138532426176397,0.22702911028089326,0.26297104703096646,0.7150371438469317,0.2450897335659155,0.7224436244340487,0.8577640670634468,0.6482153730002308,0.38058279549068186,0.7074973525324968,0.7284793337962295,0.4996764742399862,0.536934938643433
3.0,0.38945854736309654,0.5000348205002775,0.4823073763691314,0.8255453907147534,0.24899868639239717,0.34181736085349895,0.6345078922880235,0.29077912103369785,0.6452355063438839,0.19480353903106512,0.741797737146656,0.6539642533893795,0.6353715053036039,0.6342760358295877,0.34423856649868007,0.5838671928116749,0.41775271676022613,0.48748860639005687,0.5660682086712014,0.47352391996127446,0.32442653577444164,0.5706311940390447,0.5555264342760625,0.24929624147143356,0.6163035276240257,0.4922533358725753,0.4288172441175228,0.387305285091625,0.46755076384648336,0.5207072591046609,0.4367474999665452,0.2960469054546312,0.7275126731276429,0.17101249510750832,0.7503299734231124,0.3554075911713493,0.16454637355516075,0.503855447228969,0.5289976123256079,0.47725128244803605,0.5898497201861683,0.4304122197172798,0.48337240540946363,0.7112260016663577,0.7267329359053724,0.3904586163190841,0.30508229241687174,0.6217113806464093,0.326311416376072,0.5697711736844285
4.0,0.5906061370114083,0.4763380704202198,0.6751255430924075,0.49345904532528034,0.23215376135165405,0.14040311095024954,0.5806046506878386,0.36592621118549323,0.5819133438759457,0.3714825506124091,0.5429144127163108,0.5818758454789945,1.0,0.5244998128146356,0.6757047817317083,0.3587444146631172,0.24890423223467015,0.600090130820813,0.15384109651965994,0.5571740428895783,0.3093354829420369,0.7366207600242282,0.5375374387287849,0.8023779896679621,0.5802359252460532,0.5316452740358837,0.589957404137795,0.8464270545957094,0.6832808706914991,0.38542968457502097,0.6405266781796354,0.6762002806187923,0.48058160004031036,0.49229800730537104,0.5956799625951742,0.8540844536544551,0.9590280250749745,0.7614392178796183,0.1947104677608731,0.25369667428802767,0.7860592028389686,0.3693383610491423,0.23974806167333337,0.4800858066458492,0.5035955251755062,0.6983098340825085,0.5532460557552908,0.7927385635404584,0.3605034772323266,0.7940002732598154
2.0,0.19654848507113964,0.29047235165246255,0.4729544771069966,0.6896854327173387,0.3418014986167217,0.8036392791518395,0.5020137930640642,0.5473014379277461,0.5273626476944376,0.3663274284862451,0.6828375648756058,0.44482367751119367,0.6829239733727746,0.4214729115575008,0.24262650808562716,0.5119152081057414,0.5856757838251009,0.32082759654830983,0.5900923540300487,0.4255257883724483,0.7205621709804411,0.3795222539262414,0.6500841554027196,0.44755466890410894,0.7963429846947575,0.8391078425623056,0.25504961987587466,0.6952565912217987,0.5198434329816307,0.7430880093797616,0.5240119836912859,0.4081674613420856,0.4723074686003049,0.5386829194360054,0.6591838357479586,0.5552717914355326,0.15266121433399843,0.49928966803737157,0.4696518791945634,0.8368401296304395,0.29326559044410505,0.2872734383014598,0.31245557388158035,0.6616019586304518,0.7063250187104305,0.5459601867813357,0.729307849594693,0.7784821431154935,0.6838049940937373,0.42331666359177755
2.0,0.19123955903800108,0.5265958083900283,0.5647699287332569,0.6617805848734981,0.5828693718691907,0.04664727795122843,0.5041716178217415,0.8505277654197,0.7875159309170752,0.4211772299794325,0.6894638166733438,0.5962765140994581,0.5402984440507078,0.5680034285207493,0.5865119075215893,0.8200593741414357,0.4407525324900215,0.45285274244762913,0.6801148895731977,0.7336679374349069,0.7794699889533144,0.6896146879910607,0.7931223391612533,0.5022225755114198,0.7129605273023949,0.9440482983463494,0.47646287331000614,0.4693327868158009,0.6785638949616701,0.8376244443677507,0.7281780286431522,0.32609882549532876,0.5841575609213242,0.7208067619352256,0.651381181385755,0.690517322457634,0.6820210005543805,0.3810413141536603,0.4118167998604687,0.4277448670191589,0.7821447836801301,0.4226036398938626,0.417464838549534,0.7097947473456007,0.6553740686590872,0.4623886652638916,0.6577124367325506,0.9661954594888016,0.6360122279017462,0.07402587765939296
1.0,0.33120483433383324,0.3211861937641343,0.8242514096946234,0.8302853889186596,0.32986349172600254,0.8955029332672731,0.4558619256416381,0.46030302865609235,0.37479751646109305,0.2642182693519179,0.7368449429175672,0.4224193206235502,0.6632979854279512,0.36548427956788127,0.4204155893574255,0.5771026242247134,0.5262686749004392,0.237953708473199,0.7630821361111962,0.34474106424331336,0.7801929494577213,0.2988972764033223,0.4969210095709535,0.13369511417135124,0.8632544879869809,0.7048463749861695,0.2838480967040542,0.7774078610962405,0.6232446003065037,0.5526029418409708,0.6375078355353554,0.5924369445355753,0.6916898107307695,0.4528487430860666,0.2636708887600842,0.15413211179931327,0.32926383573796814,0.4525191695842178,0.3368527695475081,0.9236349796230268,0.33804262415566083,0.42371896002000214,0.2521667459906977,0.6169599989960078,0.6897081542216779,0.3782121820328793,0.6010635385693613,0.5851478431563485,0.7529412033044274,0.053902220181414204
2.0,0.3627827602438395,0.1470738125983318,0.7195279385441701,0.2500139129252829,0.31833459747862014,0.5523971600547133,0.20952577067654307,0.5155217252020003,0.3188199463133526,0.10904901125294322,0.3687412186233893,0.383410684380648,0.7160684898786478,0.789397298227188,0.8398712811450724,0.8895930175603516,0.45466710707568475,0.5983334989062155,0.4700585884117032,0.3828324951300716,0.1444833853662598,0.2586263237857312,0.7740727261814283,0.3785609577615403,0.5420130675800566,0.4406627934917314,0.049220926073546424,0.6791385610661816,0.0,0.6264612488857724,0.5693374507744641,0.19206560409224618,0.31617909226394186,0.6544056014571298,0.06078668574251638,0.40859258477490057,0.693952228398158,0.2952344778323541,0.035845443540942976,0.7891638822674505,0.7689261632374356,0.44052035513463744,0.12080830686082665,0.41983221118189523,0.3286357959905356,0.4725972368034606,0.649723427693825,0.861614070445444,0.37020311543899587,0.4579128344657423
2.0,0.3771050925166956,0.3735467812116732,0.49234932612956656,0.8288696409235826,0.30013382253387494,0.6227685170095681,0.5559459049527464,0.5772045737046749,0.7369343924272561,0.296178198430164,0.4773124778720645,0.3485641200390801,0.608808236559378,0.42965411575183554,0.29204201051931156,0.5807026017532487,0.325612107728819,0.45285274244762913,0.5063794821803979,0.6595333753470529,0.271058691563309,0.23123023401968326,0.6941220971666959,0.7919089010056334,0.7041609663065629,0.5776513080243426,0.3282930679015935,0.6466463539922881,0.470559901415776,0.5717493990201227,0.8919517997918157,0.7199010524536139,0.631506838859457,0.5561156567759362,0.4290963261628623,1.0,0.2919052931347139,0.6845327332510643,0.4584936185849935,0.8519433529155692,0.6568278691834033,0.371401142590861,0.3845963213140003,0.6459601015483118,0.26945959521498053,0.6320687397500371,0.5178451569526774,0.8137748364962851,0.4716757676669593,0.4153421400461168
3.0,0.42618283918617605,0.6697916461370611,0.5904045106521135,0.7850757614687957,0.20797263052178966,0.5770696661429406,0.501329224476927,0.3629404634439858,0.6319524103317643,0.43573789426097603,0.7333998678901302,0.502092852395412,0.750181112149746,0.45171276883489053,0.33156328583595074,0.5874266876730942,0.5561637714436944,0.4696335274605376,0.5658388017319221,0.6044854810523276,0.651260075947856,0.4797282533675453,0.5531257056807921,0.2498276738100914,0.6758591838809156,0.6095889450464814,0.7000737129654814,0.6348530427944633,0.7093095087874829,0.5557319373979686,0.3679148389683316,0.41478576438780773,0.553658119889672,0.6230973625752669,0.49096018679041054,0.3866937583311817,0.2984296509996325,0.4786059748286593,0.42148199108552753,0.5418446922023216,0.4804015803890111,0.23093571238468133,0.3134811454443658,0.5433714806098434,0.637374013764155,0.6228866748347931,0.3619607650346617,0.6887940333994336,0.38956740263101014,0.5054484983321424
1.0,0.10677764794052866,0.6065786417276328,0.5342238606604478,0.8784347155246065,0.2280483159681137,0.9055344108115795,0.6470282956556996,0.27402105334510224,0.43743570677435034,0.3208101953648065,0.7768677038466277,0.545820269800566,0.8635826019380457,0.6783611137548878,0.4448951199064459,0.8149538085731598,0.5200777151580639,0.33847038149530423,0.7105536076878437,0.18981567993406395,0.20128659605522237,0.4955147668649644,0.6503927343389915,0.2358311656892992,0.9192914897589892,0.7104310036116284,0.553335743967414,0.7983102516275116,0.5064640957239976,0.4623441682996488,0.5230072100085051,0.9546778927334453,0.6097922316897478,0.2755639672668835,0.0,0.4289384350030993,0.4761825990056202,0.5407033260214426,0.3204839373331573,0.9212773660930408,0.35680111108931056,0.46064512757297144,0.5233747691876485,0.7342683998985232,0.5113288225579393,0.5458687123854836,0.510772583239345,0.5385661714476323,0.7746096703319891,0.16415025435271455
3.0,0.47325504953290903,0.3918695919843518,0.7102895174380383,0.4349960578188943,0.3767252104640706,0.3526724712395118,0.4073085895397204,0.6018690826520072,0.5747135312057203,0.4408847868936264,0.5929692901436991,0.44830320367793813,0.7485784309867222,0.4339960893979864,0.7787755195088669,0.7710579505334482,0.4563172565219485,0.5137128148722712,0.14457141336482468,0.9143115750921186,0.9967955666187654,0.060125623871855445,0.6743277093794878,0.7706788219351107,0.563872082274203,0.0,0.11202750506910955,0.6656393860058016,0.6679476285522449,0.2031833541555,0.7873937453685476,0.29804311543363227,0.17287810548621016,0.2797664085115112,0.6539029392363372,0.7574167700188207,0.2516456484613856,0.4377558257431843,0.2559070732262529,0.5869649363590184,0.7243999149146195,0.20921882197642025,0.7838612264816304,0.8718331535830662,0.2645192206629013,0.0,1.0,0.7377360717444048,0.03762138586565295,0.39757875500221146
4.0,0.6028114355149176,0.14900994709481252,0.5601966201823992,0.364203752925147,0.347857285363801,0.2667838338060316,0.14542965013231357,0.723583603257334,0.7630420478121271,0.13754631470534023,0.5831579918284517,0.44444984506202034,0.6963735209606733,0.6119912647474023,0.8250879893496824,0.46807868511006984,0.45816769791214274,0.07251354893565455,0.44478784003010907,0.33558275574487073,0.24803444981046363,0.3310799065246248,0.6664580416794719,0.8247677199297606,0.5869940713383957,0.6023843169269746,0.08735768553973991,0.4699196753726539,0.6428804939117665,0.7799295145340329,0.7863472905953424,0.3246885425398214,0.688539420543523,0.6243058617806072,0.6383977685023986,0.6350980739348601,0.2745475988777947,0.3164973566813182,0.0,0.17247825988813092,0.7493270316200109,0.45817277040376164,0.3379697453786773,0.5983043063787481,0.5917280512573724,0.5082234927856807,0.796745593571866,0.735317593961346,0.32620430636594083,0.6706299572300836
4.0,0.25045817270861265,0.7032187824284422,0.5540042369035266,0.5549801309239248,0.40784649053612665,0.0,0.4803940356035541,0.7226068599843081,0.759217193795027,0.5181894691164587,0.6039532952744463,0.6272037513980557,0.640022701173352,0.3658424573844183,0.49660985788032846,0.7787201764425004,0.3591427764328848,0.27750833587619983,0.682085151690241,0.6327790288158748,0.5896930361077446,0.6659993753095432,0.7252188832280629,0.5703274649732517,1.0,0.9492461776430067,0.417212745764702,0.4412838999480874,0.8958935804322128,0.6723114668013438,0.6789408362361158,0.15248065812838268,0.6867216903195092,0.68413192239366,0.7777242539552461,0.746828571788394,0.20953750064725837,0.46763399752163104,0.597332523359895,0.6352046299630105,0.6264219923015489,0.2397042552336831,0.0,0.30507263402453194,0.5132962853751467,0.5941784376606223,0.2512840134854252,0.9045156502962475,0.7005089191456112,0.25457998364520373
