Type,201387_s_at,221519_at,201676_x_at,217160_at,212591_at,209003_at,231631_at,213348_at,205785_at,215511_at,1555137_a_at,239210_at,228244_at,239769_at,236574_at,215248_at,208944_at,234032_at,226513_at,239005_at,223443_s_at,204981_at,240857_at,212727_at,1565772_at,1570155_at,207523_at,215921_at,201859_at,1557347_at,230329_s_at,205113_at,200969_at,234437_at,220871_at,201702_s_at,1556543_at,244086_at,236290_at,230287_at,231823_s_at,202254_at,238555_at,228360_at,1554710_at,233770_at,229442_at,204020_at,204910_s_at,217430_x_at
1.0,0.9064844533212806,0.5954759843258006,0.7382677738605765,0.5616256307483838,0.32349458144795507,0.7079922224901367,0.6824361682384691,0.5531430035809786,0.7617627599460683,0.854172530814042,0.7551149394777487,0.45350017403963927,0.5190308778890814,0.7714718321654203,0.5489134773479729,0.43615973057586593,0.26433615512618,0.5031188410537812,0.5524763724160947,0.6582490150187207,0.5522254727408693,0.6112196042230903,0.5796821544043073,0.8968399047225155,0.7262053033826505,0.5413985355927122,0.7639241234258729,0.06149788468260565,0.0670666793608471,0.6388337940983858,0.3380920696795867,0.9107694310324339,0.6547099227155976,0.6092803548850808,0.5146156502820664,0.22579629307605126,0.3758808159572703,0.6394870655822739,0.8990460637026506,1.0,0.24441163836032187,0.926363103995054,0.39871217663134007,0.9343320720522126,0.934740392690737,0.4322174958193506,0.0,0.7548776321029561,0.5741560173796292,0.26394849078470867
3.0,0.4643487924888549,0.2333315943581723,0.7272433144134346,0.23644212782355392,0.5194122518456361,0.2804985462198611,0.637384697209768,0.3546107627168435,0.4405707087736184,0.36373489553933464,0.6117167094629848,0.4510922617189454,0.7019634949986813,0.6281162204563813,0.5010150504528346,0.608586367256487,0.5772814799552215,0.431516788590682,0.44718666630385084,0.5379812926359151,0.43439545533993207,0.9915320186506748,0.46669048220609555,0.352172146892783,0.32145719972235054,0.5744598969597321,0.4282440969099026,0.767677942972386,0.6816484012694316,0.0,0.515581057625225,0.3885710547620544,0.6246247033334462,0.3053803488953607,0.45096486326173096,0.8001247729284412,0.1775638522496957,0.16603670172002877,0.23866790631611962,0.3398921864474602,0.8915386647978389,0.6127766349963718,0.8946477955216564,0.7356509175866255,0.6631934490252462,0.4600064955509011,0.4758546295120189,0.33145659730803373,0.2940466793906279,0.40700852267098453
3.0,0.4692860885139915,0.3401041228160501,0.5792792795653158,0.8640342100580248,0.24173361441668878,0.5317890114954512,0.5829696771943599,0.3615885607518643,0.2712287397784879,0.334860387672772,0.7220713981880497,0.6192919714903264,0.19111282618823158,0.6404117602642091,0.4522554676166077,0.5944929791672823,0.709487960247198,0.0,0.4678616575234078,0.8503555207674972,0.735732310422365,0.9153103128375757,0.6569911120426544,0.4800304535742344,0.6388530901225,0.1430313776012249,0.44157414414792473,0.9864984911955024,0.5464161086297513,0.786838512344463,0.6319193014061304,0.17564095169600197,0.49857843432789173,0.29242405669518945,0.5696877197295367,0.22472931675146987,0.3409701471690346,0.4847793176788966,0.13290654183033526,0.5481652138888038,0.4113647418997109,0.2976479937518161,0.7888762717755805,0.5327131593915245,0.911926801503021,0.0,0.33014405859469675,0.4764099510196009,0.6702460563434727,0.46621349203431195
3.0,0.3427125630880515,0.6824783799248612,0.1572968045741547,0.33960658797110255,0.36497466972113396,0.2000972285267577,0.4228172043554209,0.8351941008199559,0.5043859744741342,0.24828464864645491,0.6825303387832188,0.621946687337449,0.6390375276963657,0.6155002634236162,0.5899493079439742,0.6753909818570916,0.4610700179971798,0.8222416712068047,0.6012775861633693,0.8159015875789927,0.557334587349542,0.7245664405539051,0.5202780683108824,0.41609137651784545,0.7785104141466241,0.7563393490471654,0.7733883041275023,0.7434559204798014,0.6747744821456274,0.5564700584538534,0.430106260943377,0.5785349408678997,0.6812108514317196,0.6259377984646456,0.8964637445948433,0.8082139377554118,0.7758452739328132,0.3405785114210575,0.5217783143017329,0.4863623024832673,0.5473464581317776,0.5951420072496408,0.8970946391180231,0.742096440458917,0.8689811182860971,0.8976349158281145,0.6049582783786696,0.6793571922679438,0.8260044601740685,0.490440095984442
4.0,0.32867170050842737,0.8884999728402974,0.5015880020488201,0.3528651968399825,0.4967204663918739,0.36499415379120953,0.6946845183241571,0.4594637952317867,0.5514673020742805,0.16605077211047742,0.6515649984489044,0.6275367107620108,0.16150805667211912,0.7299544046793662,0.4498478094254309,0.39551486314036266,0.14557796257838593,0.8093956221642326,0.5989815218855014,0.7655568020184186,0.420652459896571,0.4822776543840655,0.36742527173869477,0.672770785712483,0.7889214217818215,0.5425174669354909,0.8165166003646852,0.7583596188532244,0.2150011276302331,0.724363402540744,0.7894366864796634,0.6073514218837744,0.8201581937920858,0.781365009658665,0.5633864357175488,0.8693814745817326,0.6901121412516705,0.40792544588865554,0.6885727991692946,0.5802543818822418,0.49952763603128403,0.3038165566120354,0.9140932862736734,0.6143301115239541,0.7228805886524013,0.5197098047110805,0.5716838019181326,0.7016661590382248,0.2649823459837863,0.18344861787197453
3.0,0.2804397680480259,0.16492278410387803,0.7047596834776197,0.5010285373004661,0.4694874779001251,0.5190919707025973,0.3743654284248063,0.25643387417045327,0.561454806432472,0.7829095345546461,0.7563938718366812,0.6507847922664614,0.41271974771638514,0.8353893906553852,0.32664041862878657,0.6774140305738072,0.2955389268037756,0.7352276648057287,0.3422478268721178,0.6277813843831618,0.5111121925883318,0.5767080106710476,0.5224908738244063,0.20738322389061728,0.7607317057336394,0.8033330900891471,0.5908369650484256,0.7002048277085304,0.49184362612590243,0.778222793677206,0.6019142711572516,0.4877480065940699,0.3510336194789266,0.04826425811672443,0.5918857059051287,0.8765887093538066,0.39631815950986904,0.28705156265962767,0.12556531827634201,0.0,0.920384572719518,0.5565900923705976,0.7628071638418891,0.5552999999693538,0.7925150718963307,0.4069875993817905,0.6755262310994666,0.02629180686360881,0.30526340842906485,0.5401210955156591
4.0,0.34262122687475793,0.7903048242329891,0.32062993358873215,0.8210708292316935,0.4153805874888693,0.45910416753042704,0.6153973616772241,0.5995205861494016,0.44486754535801737,0.23709251241526094,0.8102922007361253,0.5818379447208619,0.17006086400846515,0.5693118112222237,0.5495590443464874,0.4992128998991175,0.17843086448775825,0.700664389726827,0.5023224308399682,0.7820175954110035,0.08046338199065357,0.6535323266145358,0.4318484040393002,0.41762542889976434,0.5584807419161979,0.7214857744317459,0.8489454893571869,0.6996699224524845,0.2747805573220486,0.6461344676217536,0.8415958360487102,0.6305636227406584,0.9612181304267982,0.5615707242826399,0.36473912589319196,0.1903678097470819,0.4951650621513385,0.3786758357820305,0.7082787777886496,0.8300491944923348,0.6630467398056319,0.5943514309965918,0.8302769011718908,0.5046191113602414,0.970950037196966,0.531851636701566,0.3820007327318369,0.9219422380319046,0.24914054638974142,0.29249434487253206
3.0,0.5428605673368423,0.4962063527699202,0.7018739069986786,0.46440429345693923,0.6036688861545422,0.5599472210703315,0.5026001863426022,0.6037014914516876,0.4444392189162057,0.1975341045045304,0.5949278394380706,0.404865896432551,0.4562576860103657,0.7023277992441418,0.3432544070794613,0.691051515676288,0.45079296802909125,0.775835191175739,0.666153790904478,0.7365257004789038,0.3948353161551488,0.697768411285454,0.5330789740272287,0.5649213373009672,0.0,0.6539383328737758,0.5921337545918048,0.7001454516086437,0.6919595757846664,0.7033515728043925,0.31206054220008045,0.7198265079865643,0.6429712453925722,0.11159172902150014,0.3795137407934841,0.41248193818915546,0.7633925321047521,0.37463079342458244,0.6486503729853272,0.6731176820832562,0.6511053683880572,0.5931627398833353,0.6911834657954822,0.7516456396538749,0.7849035992366897,0.480592151260733,0.6333155720144704,0.573624713006063,0.0,0.39777239672047465
3.0,0.39138552456884274,0.5343171133319798,0.6602068722967396,0.47390674769129937,0.5466152222759122,0.4575962226931055,0.4739316233708243,0.7058439173593143,0.21588805714716533,0.09619748962194934,0.6283635848611959,0.2925017102482753,0.5912382245586619,0.6248044118560772,0.36183513146727014,0.300073582403324,0.49230860437141966,0.5122421245205032,0.6539642533893795,0.8005018009336607,0.4346495750215781,0.7322538330882232,0.1531748265664352,0.27944811911784745,0.5708219444842303,0.49204691563615344,0.7027027827645357,0.7937536257987755,0.6046069024086106,0.6066064168750168,0.6040981454746062,0.4608575502293634,0.47235585340558106,0.03295044554894756,0.6261028259429219,0.11642484748012896,0.5155681152100927,0.0,0.6407627627606709,0.34963542520693314,0.7041279518433373,0.5281049916139198,0.783195202486578,0.6911347644993521,0.7478330030816936,0.5018584443601711,0.6283266030918273,0.4141719291907504,0.21424750296793568,0.45375781130745746
4.0,0.27510646024790963,0.3081394995098595,0.2815802168561847,0.2933224307824843,0.24245247606848788,0.14175942157312554,1.0,0.31482888913037493,0.6759719140011164,0.7935255726569539,0.0,0.659393892059177,0.5387473257151103,0.8006094085974862,1.0,0.8471021424824942,0.2878118959247909,0.7964901718899317,0.5818758454789945,0.8894061987524884,0.5518338232856584,0.6570671619868665,0.6910140923866379,0.4597220890224396,0.9148127494036126,0.5983877620399473,0.3908302877574556,0.6337496536006758,0.46933553220271573,0.7487713761111412,0.49026069897370667,0.3296753845067497,0.25634832262884016,0.8780036293744417,0.6799556845898553,0.6151078849963,0.6302418016131727,0.62356811305129,0.5123336787544679,0.5065307167258184,0.4307328458931043,0.7388388034899724,0.8609176489413529,0.7959845923389649,0.6685204567386881,0.6374029134022595,0.8239509194241252,0.35622648484931513,0.7477188907724786,0.42756607432806587
2.0,0.7183317529957078,0.4911435646137672,0.38186715059098747,0.9527622367793183,0.20708420813063103,0.4937002434186074,0.7269671394193823,0.5952179316703304,0.8281238726154145,0.6346056036217154,0.7695289272886199,0.47000565199165795,0.6241773384662384,0.7839845470429746,0.3879528496273242,0.526049967034709,0.17605047640640556,0.6743914928319603,0.44482367751119367,0.689487219034253,0.4869993219098861,0.6005941244963755,0.5366285857571342,0.7310480524601651,0.722947827851019,0.796485703820307,0.574639779140025,0.6072701879849232,0.34593012958116054,0.7343630071167885,0.5408586661714105,0.9121720593581922,0.799752889639051,0.8498769074664065,0.7542717512775402,0.33086722793838597,0.5387649053496609,0.7116712246974553,0.8196148633025777,0.8570692172760586,0.4461639982223133,0.7508948824661187,0.7530336836364947,0.5674795260986351,0.9621791778213701,0.5071796619626074,0.5245120128863461,0.601759245227202,0.2322760070767676,0.3732071907549966
2.0,0.21743227214636024,0.8005830177483628,0.09958647437128292,0.7577612239430935,0.40708632858620264,0.273450358830625,0.8039955480682878,0.4408827274993228,0.8623617034268463,0.6681497947557485,0.4982163998486055,0.47552870328974844,0.3161384946846904,0.7519848382236504,0.38550436771375324,0.4172502372903121,0.27993073075494224,0.683475687936454,0.5962765140994581,0.0,0.39386302329670303,0.5519388129833425,0.44684995794768173,0.46196781546903304,0.5782576406016149,0.917665225515556,0.9331514268421818,0.6126818199132499,0.5156928794021747,0.43748257762372533,0.6503141972355269,0.44185601075547337,0.9055165496775577,0.76213223108161,0.8380914937136144,0.44301515827107135,0.526929674257649,0.806289782710016,0.7460926603339945,0.7252337213973032,0.562872365356572,0.20315907806740607,0.8518330504162782,0.6388074553772554,0.2504753622716697,0.4103854291218144,0.6702534133849434,0.6886112389676405,0.5678016698731712,0.19242305169578788
1.0,0.8094728516484914,0.7116495722654607,0.23367523126085643,0.5800590102388743,0.06091050449778243,0.5929419894612811,0.6810600251060044,0.665210585909518,0.5847109576790118,1.0,0.5022714867085961,0.5538724852039298,0.4488734434689246,0.786400526671854,0.4791365640006311,0.6508204158288818,0.15892446120558484,0.6951817377098315,0.4224193206235502,0.7934412793509864,0.4221567782620768,0.5988343793209453,0.5342700924819211,0.8320490403996588,0.8186795493404042,0.6794815124789784,0.9733134643001814,0.6273540302406747,0.25462231392009205,0.7827091459206729,0.4176922028452016,0.9258133824988167,0.49206446990869235,0.6953765822372072,0.7886428292833402,0.2677954115145284,0.5127812803689444,0.7444986976429893,0.9677065049006359,0.9241158830422891,0.3131126167985188,0.9116470226219984,0.8503454896450008,0.47967262458680576,0.7909423726406457,0.6667727409101887,0.5734398567204007,0.8228860554205717,0.7887489396504882,0.2970013631037515
2.0,0.5130775064225013,0.5384423750191736,0.19603419347288817,0.540486312510005,0.31667986775003504,0.559980303671573,0.7629633775635699,0.46566656405039786,0.5819801927124502,0.21676082939946953,0.8095563902123415,0.4278078676709048,0.6090816482259945,0.804820977059661,0.38574968670038573,0.5654721325185316,0.6680340497499117,0.8202244706674375,0.383410684380648,0.8587021094279758,0.3880552565949681,0.8496075873857714,0.14974575518505548,0.22208766564713073,0.7770921335288702,0.7930330232748352,0.7297067354238946,0.03675400703369844,1.0,0.09930416227605086,0.33056704595857395,0.6618755835376704,0.6725743788114765,0.4041165763829383,0.2507586802437687,0.8269287496075387,0.6602664336884054,0.6076823911934606,0.7714366854306909,0.6221316611923784,0.44256877013335416,0.43570768553608336,0.8105105713748016,0.6763064263675899,0.838740008047273,0.6141542518788109,0.374256866356728,0.35250767555183044,0.3362851267531666,0.6152458918299609
2.0,0.6711800604766648,0.8029567497894576,0.06731051387677427,0.45023153049729864,0.3373041506022172,0.43245928821126384,0.7421190688924251,0.46410933601341314,0.6265027319409691,0.4083154461862419,0.8606996220387851,0.4908204887547243,0.5066533321462301,0.5062296505988225,0.5501118098700624,0.49332034948653464,0.3401330183552208,0.6417404082600925,0.3485641200390801,0.7229525570371387,0.5966033488251314,0.5558900931536068,0.4406521971401649,0.6733305607661424,0.7163489363173217,0.8341565227461513,0.7394367582571147,0.8165020578535076,0.19224976130291876,0.6869904812707559,0.6623739939281862,0.8174558340698327,0.724512127189053,0.5133514053614756,0.6730618638934981,0.44257289381082193,0.4084117598400971,0.5190160600030156,0.7909831239079602,0.814020474292313,0.4523659870796672,0.5171462596530852,0.8672424432639773,0.7978308654489797,0.56590819962021,0.7210278095442509,0.37466819156581327,0.7417531135053255,0.4383075354739365,0.39742055603728305
3.0,0.6097859611035819,0.5406949023102146,0.3792775590131406,0.8251168300800131,0.439742379149818,0.334764626470943,0.5051745705556003,0.7031935479493702,0.4301333137214398,0.4945126458660418,0.686657174219525,0.6990243638817771,0.3613089979509733,0.8825519183438111,0.5961863976365849,0.5391034405319071,0.3709609153301148,0.8144544644785168,0.502092852395412,0.8936497178669868,0.5168118826518955,0.5506079445970831,0.448783210073768,0.590016468338751,0.75598507114359,0.607501610286144,0.7310750020166359,0.6505383651610251,0.4235053336541977,0.6405553295537579,0.6972931903919447,0.6887298550260641,0.40683513794564324,0.8717620059078545,0.5340763956812963,0.6366000984156356,0.6579266306878522,0.6590873503039467,0.6879199380998932,0.5574028239855567,0.641768713450382,0.5307380481119048,0.8245031126444534,0.714220916388373,0.3911508346375254,0.779734670378087,0.838872367335049,0.48819336114752787,0.5193540157665821,0.32186476429813876
1.0,0.9534497951398712,0.5918997340799762,0.6967337518315335,0.24623027682616191,0.42551504008903684,0.6135885929580773,0.46694091777403746,0.6003721762046765,0.5918216838332144,0.31059774041996463,0.7167908114915437,0.2757345049713506,0.18344768775786813,0.3323576405399389,0.00024018356704111647,0.3590354487458584,0.26425395986921435,0.4976983313386031,0.545820269800566,0.52734126278759,0.6533280985601437,0.3905350351084808,0.5415575555778479,0.8857529519411497,0.6027996689921871,0.5915480394860517,0.5594033388618197,0.7030967149897172,0.06810748634860914,0.7449939279746215,0.5867423919248825,0.9182884156878082,0.5924728818219621,0.4903509665457807,0.6370726477592881,0.012935135151498314,0.36996766741248077,0.10663392539573771,0.9425324102365297,0.9703500613244251,0.23394588217992365,0.9549199408386398,0.744903122398871,0.8725561279204324,0.7251521242993401,0.6964721390907997,0.20684596190786492,0.7991183180985836,0.5054407095352751,0.26408712242037524
3.0,0.47003182056400505,0.1470947373460252,0.7976913132231825,0.37532028120000155,0.06684862159596835,0.285407474817466,0.5003849421836809,0.2931692646867556,0.5611009068313694,0.5857887928593708,0.7165772540022174,0.4890480783517089,0.3624692447663352,0.8562338680785468,0.5054118410790044,0.7168960874647968,0.5464246449008778,0.8704342689000786,0.44830320367793813,0.8960209472559573,0.3860082740502129,0.3761016586737931,0.6656857670495778,0.2805462134694068,0.6656519422401146,0.7908030976387185,0.5571367624343844,0.6364622074209255,0.7332285173881823,0.7989896866604556,0.5562118717997877,0.4581557559395065,0.8448492938027254,0.3636206039410768,0.8223004785869207,0.7728596170517928,0.7041324033076144,0.761003569511421,0.4314133758330345,0.296059469410006,0.5815749089853092,0.32616604485162676,0.7958442164469391,0.8311085853682876,0.9953459565150348,0.5569704867780472,0.6283266030918273,0.24791736180824547,0.2464042945333732,0.7818498586003962
4.0,0.6582139260453892,0.7769101261307505,0.0,0.6358208170993879,0.3771070983042235,0.650689969852001,0.652868481922294,0.394070617116951,0.7962053104174768,0.8209035029833879,0.6871382428421516,0.5370222847674562,0.24212197705332655,0.9119437951889363,0.4172443115370645,0.11102175894309159,0.3116195431594584,0.76929513425903,0.44444984506202034,0.8129163559945355,0.5547629363008194,0.0,0.42079224821411937,0.5552109847290569,0.6496177863541494,0.9302414453640195,0.8526787521854933,0.23361829418316393,0.34199650710332363,0.3345368665311515,0.6908534767661464,0.6441106928220568,0.4207740102780079,0.6131557266489851,0.5865046446725122,0.7599757210637146,0.5304370834322011,0.7379860126102502,0.7179271652577665,0.7722261246504206,0.43290975775801555,0.0,0.7541719893516063,0.6944046495161821,0.7562480577893915,0.8611312578634148,0.5916673865112548,0.5070747797723855,0.3263482007656978,0.4213029488047186
4.0,0.33790445829543786,0.7863893640812161,0.08748156195952804,0.5162077090932576,0.6848585815941851,0.46399061066174424,0.619980071293835,0.3918730668441475,0.5632212362381559,0.3462043408470341,0.3938630398773527,0.5554084733383412,0.27636494085390406,0.6689884103705237,0.3637497347846047,0.5084147320906843,0.17304960844061718,0.8885156497084035,0.6272037513980557,0.6478029806792288,0.4424570843594358,0.4034790128274807,0.397398694596623,0.6813015392776359,0.7217564186194124,0.7341434309792504,0.7241458146645594,0.625426415481563,0.16431365888870464,0.5842396688265832,0.5901572588103882,0.4624832532055651,0.8768546973026576,0.7896501712650595,0.25789610986205785,0.7481874761422076,0.7852904226670974,0.5378137522849795,0.7186333969775988,0.773540649605728,0.5611443885134866,0.1894396194689443,0.938582463894877,0.5913631959868038,0.7644736391638783,0.5911874725048992,0.7852372995772694,0.5004471979791008,0.41484976703105575,0.3077819246061651
