Type,37824_at,31954_f_at,33743_at,36326_at,37654_at,32729_at,32232_at,41665_at,1516_g_at,37801_at,35406_at,36550_at,41468_at,36897_at,35525_at,37599_at,31537_at,32131_at,713_at,36430_at,1757_i_at,35106_at,39583_at,36421_at,35808_at,32859_at,37813_at,2037_s_at,37314_at,31938_g_at,40902_at,41630_at,37063_r_at,41722_at,31723_at,1386_at,33276_at,33167_r_at,39872_at,38820_at,34004_at,31840_at,39883_at,38412_at,568_at,41527_f_at,33243_at,38093_at,366_s_at,33351_at,33606_g_at,1010_at,34575_f_at,35407_at,39898_at,41687_r_at,1176_at,893_at,35190_at,1416_g_at,36889_at,34748_at,39305_at,33259_at,32143_at,40970_at,33839_at,1994_at,1692_s_at,32281_at,31553_at,32946_r_at,34142_at,38125_at,37598_at,33174_s_at,37638_at,41373_s_at,36283_at,32459_at,1438_at,756_at,39913_at,1877_g_at,34684_at,1798_at,1961_f_at,40539_at,38314_at,38600_r_at,34421_g_at,32686_at,31657_at,36450_at,31565_at,39306_at,31498_f_at,33937_at,38694_at,35011_at
1,0.3458670988654781,0.02828886716021791,0.4164175918018787,0.347643837468731,0.40107575659386946,0.4280545505148901,0.10690984578884934,0.2577453788076022,0.41663617514331014,0.3199658703071673,0.43184386235233696,0.2710652055735172,0.7417265901235549,0.30161659407987007,0.4484404837683005,0.527886336243106,0.3825896122896854,0.35699797160243407,0.6109006518548855,0.33600162123822064,0.36184145252505207,0.4434722937038943,0.29144003566651805,0.3267716535433071,0.4785999220179359,0.4199389823836237,0.6103249393299505,0.08044951458373166,0.5221695778233506,0.4217487794052374,0.3943337024732374,0.7129715762273903,0.45587483382758975,0.35172171468728036,0.3613351025824232,0.37516397026672504,0.41593295852339024,0.5150147686248769,0.4622787334829219,0.22722973806488753,0.6040158767219238,0.6900785411212422,0.5222604175400352,0.7107653439736931,0.44423527443105754,0.46130305226705326,0.15061608904441054,0.30808950086058523,0.4514899167251931,0.3258342450765864,0.4340610709544181,0.4053939084566956,0.08223010441125043,0.5241957140555347,0.5238434888934175,0.4173249551166966,0.2025531914893617,0.13078160337690542,0.699038974906567,0.41469621461138795,0.1235892621050413,0.21578222341016096,0.40059642147117286,0.7327297467029517,0.30024534859946844,0.5175498298492951,0.42291163040558694,0.3697292498890369,0.3929516250944823,0.6656027854344987,0.32779349363507776,0.5114535182331793,0.3327792207792208,0.15710136324124918,0.19690181896691317,0.41367369946851346,0.2914039767216295,0.2503853343390286,0.4732229012544227,0.6189747513389442,0.1858537862915295,0.30037759931925756,0.5774516457414319,0.27145347278090637,0.11922106238768851,0.1913333971678742,0.601754005392172,0.5135938028804574,0.24728026712623863,0.2811708700496303,0.7496883718169407,0.20823498557566222,0.4753151765951304,0.307326920793255,0.33344504021447724,0.6413776738194514,0.027198048209945355,0.4590553050083076,0.18886874724413308,0.4147700443856832
1,0.10366288492706646,0.01143735158541696,0.2736976942783945,0.21986343046447165,0.44183785885555044,0.18758697467297522,0.11086892052194541,0.29124359975700775,0.28560974334849193,0.37146513895660654,0.2073959938366718,0.5812995336328003,0.4559214969607882,0.2469181368568687,0.12309038828771483,0.08630702363125023,0.18588962041778426,0.14420940790109146,0.6655404252414593,0.2909109332252508,0.20904851671792835,0.24412420655343967,0.15238519839500667,0.21498644636633538,0.37766313747838,0.29308138962700525,0.21532352106905356,0.07435260127886474,0.39657732833604414,0.1869507323568575,0.23578811369509042,0.2842377260981912,0.20349729011146334,0.21872803935347856,0.1518832295600694,0.7064276344556187,0.23931261270817863,0.22825730226452248,0.27673896783844426,0.46584974711131216,0.15285236205152145,0.23345671210616598,0.15636790475391968,0.1984640988109799,0.44695448460508697,0.21752436176210038,0.5487101217287719,0.3508605851979346,0.30661181900270895,0.2760530634573304,0.2729016079067709,0.24459758380125915,0.06900800985828712,0.4671034964283796,0.23272875484002445,0.22073608617594256,0.48439716312056735,0.10052335502412657,0.2930058729311265,0.22044321917081963,0.4435992258905133,0.16253058371198878,0.26671222664015903,0.5676679924638895,0.42087507667143736,0.23325230918813805,0.48190303518667743,0.31531291611185086,0.552437641723356,0.2989989844770056,0.29004596888260253,0.21253210066769387,0.2465454545454546,0.4859117603409163,0.6320505208614455,0.14334031244966983,0.2886760426770126,0.16295543239432,0.04519137986490831,0.5615014177055673,0.13912376533971865,0.22028399723448383,0.24762470308788598,0.23444623223384284,0.1982683607437314,0.10973157575564138,0.1879512845145496,0.5527770465912083,0.7717578629900903,0.17482021675276005,0.45052531608001417,0.2022029897718332,0.19488018477528632,0.2649329058306615,0.34651474530831106,0.44140479338282645,0.020559586249748713,0.30524566816995014,0.11704473078242125,0.1311738596656908
1,0.06245251215559158,0.004006146109791871,0.11774124679760889,0.08629098776282876,0.4178167325513576,0.09332962241395305,0.05620803677342823,0.208973357632561,0.3928587109926297,0.1934623354461239,0.05166923472008219,0.4323967840691254,0.1375654523062254,0.07152875175315569,0.12998647358370466,0.045911099747982034,0.08848817361619116,0.03634985028494157,0.22125524726118562,0.11220285743236397,0.061745212818732,0.1290861783038829,0.0462029870708872,0.1223699496579321,0.45765074032972414,0.21333205393169963,0.6893482303255697,0.07178913602277315,0.2691464535747118,0.10196804260985351,0.1906607604282023,0.11149043927648579,0.07553635341036914,0.14359337666900915,0.03973971623966524,0.2912418014866638,0.03115201018351545,0.1135543157203807,0.1635003739715781,0.2799046013405157,0.23202817339870804,0.3402245192741717,0.1202875827953383,0.5799651113829125,0.5372602911646587,0.1245067246516872,0.131382943081562,0.3037564543889845,0.13130029096016857,0.183761624726477,0.07397846290013278,0.06324059894503999,0.01708547734425738,0.3602771362586605,0.07153046668025272,0.09808527827648118,0.11234042553191491,0.1489941949232113,0.47810998398291504,0.07206764924186196,0.1791693651918987,0.13725476489092664,0.13477466451292244,0.49611000628009216,0.18029748517685548,0.13599124939231888,0.4696481332258931,0.16931469152241457,0.31198034769463334,0.07268243145219787,0.17335572842998587,0.13145043656908062,0.10940259740259745,0.17453198210613352,0.17243320559183895,0.08670236753100337,0.3450745635305528,0.11299839307382023,0.1486544708909617,0.43020387956253653,0.06006192008380726,0.2616249002818699,0.07821513403461146,0.19357267363904535,0.09840638512803929,0.16891321694168715,0.20530540146890208,0.2662354755010718,0.4171881732012063,0.10635065329687025,0.3396052709681249,0.12538945712037766,0.10361562890963334,0.14353004393777463,0.15437918900804293,0.5506186650394929,0.0043281584093276555,0.20091249307698392,0.08519915731713293,0.06742846349985834
1,0.24972447325769856,0.022891465288448105,0.3676345004269854,0.26171320397539044,0.25053463806623033,0.31134613600519534,0.06822360616844603,0.4105701640197866,0.4998518983151255,0.260909312530473,0.3843862352336929,0.2001373351263197,0.3266457431170792,0.2721635786521001,0.38096753660089117,1.0,0.36308217507924895,0.3378730802665894,0.4365380021159687,0.2604113891985004,0.33197737870820515,0.35008863727340306,0.23339277753009363,0.29062863043758874,0.3669456025114224,0.24269264836138177,0.6110813451416686,0.09982367811696725,0.5276854536454282,0.3267643142476697,0.2977113325950535,0.6401033591731267,0.3545352285509766,0.43420590302178497,0.21496376441767887,0.41880192391779625,0.28004667444574094,0.3396783721693469,0.3026178010471204,0.3992351659196513,0.41964355202739506,0.5474406427733141,0.3399010648109332,0.15503378581597257,0.7446034136546185,0.25561729886446005,0.347020064773108,0.48425129087779684,0.3332998896357981,0.2721553610503282,0.23653931258297686,0.25676365492598263,0.4897503788446488,0.505344003437349,0.2988587731811697,0.30350089766606825,0.5752482269503546,0.5425909747793498,0.42354511478910833,0.2817304633654968,0.1790990438598172,0.12198531981824534,0.26049950298210733,0.6536529202428303,0.31598855039869156,0.39406903257170633,0.34642761214074674,0.32392365734576123,0.416005291005291,0.2850718119831713,0.44165487977369167,0.40154083204930663,0.29464935064935066,0.2668497042423728,0.2504992713337292,0.33660814946046064,0.2990118816682832,0.26802872790476506,0.4548890318430363,0.5130293892614429,0.05606480095779707,0.25043875977237673,0.3657957244655582,0.45193081255028167,0.1381577412009455,0.20854744502250167,0.618519321949859,0.3951039747301922,0.5352757432141318,0.3058847361490935,0.38653766249183824,0.4190925780225544,0.26426715426811664,0.44751217195107473,0.35924932975871315,0.6023594020136276,0.026279720024123245,0.370757180156658,0.13948361177796287,0.36481254131646046
1,0.20764991896272286,0.019941332588350326,0.3497011101622545,0.2759110269758637,0.2447670274123518,0.3715558029501809,0.16803084223013048,0.2889872429054934,0.6264875507466067,0.22007557289127258,0.3729840780688239,0.35031901805384685,0.3894163918795439,0.35579833173396325,0.4287078294080204,0.18857518536104312,0.3985206860115419,0.3438616826040761,0.408996279990444,0.40054716789948325,0.4137315209842246,0.37913878881454793,0.323272403031654,0.28836969149348135,0.22021934954960357,0.4910933963192599,0.3014277159696177,0.15350625624030761,0.4674351177427339,0.34593874833555255,0.4038390550018457,0.5163824289405685,0.4235606912772268,0.31509135628952917,0.35184240073491885,0.30205509400961966,0.30688448074679114,0.4148342632097145,0.3703315881326352,0.4595583699987664,0.44345863491322274,0.3789834792813939,0.428188144545988,0.6379002666773604,0.0904451137884873,0.37416445196102116,0.5391058333023118,0.32456970740103275,0.5975719875589446,0.44023522975929974,0.5374686531936865,0.3304407010379446,0.3829744716990558,0.5342929265803749,0.4069696352149989,0.40592459605026926,0.5236170212765957,0.2946137705239265,0.6003203416978109,0.48711695472378325,0.3752323286516316,0.1659847441248432,0.38115059642147114,0.6339752983043752,0.5604170926190963,0.47719980554205155,0.24563524039752888,0.38153573013759434,0.6319916855631141,0.30073988103873495,0.3931223479490806,0.4606060606060606,0.38732467532467535,0.360198867852524,0.2438603119771145,0.3035915606377839,0.15506789524733267,0.3096120421080248,0.33314570601479576,0.6701471713398444,0.1431457647410955,0.2069350635536882,0.5554801493043774,0.22278090640922502,0.2080034139364621,0.0750694200631962,0.18699061018314797,0.39875155116007976,0.4700021542438604,0.37384786792261726,0.5192615896005223,0.44566832765101844,0.36695217014724285,0.28446740292126826,0.4458780160857909,0.4066239533543509,0.03150185493155942,0.4289896352559538,0.1802949390034785,0.3761450561903862
1,0.21705024311183146,0.024416817991339573,0.3237617421007685,0.15962409573389222,0.507938565225844,0.319974023564338,0.06912811387900356,0.52217304521392,0.31857543602878396,0.43295953193564113,0.38479712378017467,0.21166776344024493,0.6411346390687697,0.5458034989296523,0.34691279439847234,0.19690273567332625,0.28854750873770624,0.3552593451173573,0.5172860994505307,0.3183706555882055,0.29110030757019545,0.3064562246240064,0.48979045920641995,0.2982444817348651,0.3750237445387561,0.37939179214644225,0.3782659396766365,0.08765109510759884,0.30026165051976517,0.27607634265423875,0.42884828349944626,0.40392764857881136,0.4126188771858063,0.2819747013352073,0.3781769929570276,0.6276344556187144,0.39068632650896357,0.378158844765343,0.2575916230366492,0.34240717134750603,0.45419877033232153,0.3607474948090639,0.2951286995891675,0.45210835522226445,0.644912985274431,0.3772247724893292,0.4304061348322972,0.22775387263339072,0.41597270994281127,0.3817013129102844,0.5050154890101786,0.255147183937383,0.06637691295731961,0.4440088082066706,0.3637660485021398,0.3860861759425494,0.24631205673758869,0.10230325198605472,0.8621996796583021,0.33379281094263596,0.17507520741918797,0.24785657010095194,0.2827410536779324,0.6961482101737493,0.4101410754446944,0.4492950899368011,0.4146521622347569,0.4492676431424767,0.5944822373393802,0.523357028869868,0.21066124469589817,0.49922958397534667,0.3842077922077923,0.051497869273008666,0.4098882711718033,0.27983572233854087,0.2819774490785645,0.2528121208146132,0.5307172724348665,0.6075430937485936,0.15610969769530084,0.25176833484018507,0.3478961655921276,0.08668543845534996,0.09908417153697152,0.082750843147894,0.2124639747125725,0.38389801827548614,0.7263571736320551,0.3739491542590905,0.4166320413129934,0.26907946498819824,0.3670484072755269,0.4025056406602541,0.4152982573726542,0.5213058069765076,0.019499625358650557,0.25532083234433106,0.1885747881044535,0.3660402304278024
1,0.22282009724473262,0.019491549099036175,0.35978864218616563,0.2696234196470827,0.26673579158836114,0.29849707765098804,0.08191725978647686,0.4386444502299749,0.2936420817869775,0.4621526084836665,0.3695428864920391,0.239063259992561,0.34166302490961825,0.3505942275042445,0.3582113303628262,0.187150735965521,0.35629521254978463,0.2526803824978267,0.33718985700146753,0.3559124531360827,0.2980454410159738,0.3584376965745983,0.1865135978600089,0.2076610300761585,0.36345640502684384,0.3727487452022439,0.6235620410350153,0.09163427017610945,0.5278268863588148,0.30235241899689297,0.3914728682170543,0.42604651162790697,0.35775641681153497,0.31790231904427263,0.43115239358987445,0.35463489287275907,0.34268590219582046,0.2869625861503118,0.3176514584891548,0.5997985114519511,0.4458323604949801,0.32711925611627696,0.38018780917246586,0.5381468931084955,0.9305555555555555,0.22662478859627933,0.813609797863232,0.30305507745266785,0.34217919133139363,0.38163293216630195,0.36568815459507303,0.3291220010209291,0.06765083012772477,0.4480100972125248,0.33472590177297734,0.3922351885098743,0.13297872340425532,0.08038112656047158,0.5114789108382275,0.3314600784646379,0.4819502193948917,0.31932479388120155,0.27836108349900596,0.6422440862465983,0.24161725618482932,0.3596499756927564,0.26227168949771695,0.2498890368397692,0.4317838246409675,0.45560713767590305,0.3582036775106082,0.4061633281972265,0.3672207792207793,0.20142260478724533,0.4901764991633832,0.2623610887421485,0.17098084384093112,0.3372249368707572,0.4213975554840785,0.6144515954813449,0.07216215205028435,0.16324522682550655,0.31964709874448594,0.335076427996782,0.1595448529240166,0.07665464449480282,0.2280981747187704,0.3599255443161735,0.31874730719517447,0.2946419528005672,0.474654241111177,0.2902788705306408,0.302280819940333,0.4901140007125045,0.37135556300268097,0.38074172005830703,0.018467077249218734,0.3247092333254213,0.14903728381754938,0.3786004344130701
1,0.14353322528363047,0.0057661684592820225,0.13930401366353543,0.11466432289906024,0.5406000907264598,0.09759717970127099,0.21175860023724793,0.12496745639156472,0.49932918648615676,0.2336665041443199,0.11556240369799692,0.5288546822694629,0.028604346271502906,0.05757732339263306,0.21125079567154678,0.1439424376346835,0.0798179305860359,0.08461315560707043,0.26674857513395445,0.15563886918634107,0.12550848298442305,0.3110310516383599,0.11471243869817208,0.15476958822770104,0.4677224238425163,0.23029229406554472,0.796274701377289,0.07409767807448006,0.37225090163354785,0.11549045716822012,0.15171650055370983,0.11390180878552972,0.1317108088761632,0.23120168657765283,0.09890782892722264,0.29304766069086147,0.1067147554895513,0.16048572366261896,0.206382448267265,0.47152432254615734,0.2888162502918515,0.31235894195179204,0.294793326066907,0.1746034928718946,0.3826556224899598,0.2918579366996859,0.27651416446413285,0.27293459552495697,0.22042741045449987,0.24076859956236324,0.31531199291930967,0.08252509783903351,0.02844249054969942,0.3909984424512595,0.061035255757081734,0.1765709156193896,0.11673758865248228,0.184913332081418,0.398077949813134,0.10306436220973385,0.1445515338481289,0.15459423895388283,0.14947813121272363,0.5122985137115345,0.10120629728071968,0.154982984929509,0.25157802847166266,0.3367953839325344,0.42290249433106575,0.07688959814304365,0.20942362093352193,0.17863379558294812,0.12394805194805199,0.24755655437064047,0.24564149619474282,0.13101948784023193,0.3172587293889428,0.14590233824156365,0.14240913477002248,0.566272109455871,0.1270016462137085,0.20746689358081155,0.2646759416355616,0.08085277554304102,0.07307957739200592,0.09481557137233623,0.2257274783848276,0.107283871695559,0.4079599310641965,0.17866909753874202,0.3198789101917255,0.13602587638779615,0.12087383312481954,0.13781023631397699,0.16496313672922253,0.4148615207295162,0.0111844149198633,0.35849355170504,0.06702268384694529,0.15941070922655587
1,0.15098865478119936,0.016845928202262887,0.34404355251921437,0.23027516733148537,0.5551811288963774,0.28462751646720474,0.5506376037959667,0.22685064653302095,0.3422020106981687,0.2785836177474403,0.2777606574216744,0.33609911018282745,0.9899487505462636,0.17347014099062524,0.32503182686187143,0.282442748091603,0.3439811428106966,0.22312373225152132,0.4069485683082489,0.3746073563684264,0.3356483778152594,0.2438382798650426,0.2168970129291128,0.29017684264876725,0.3196164882077122,0.26030902470229306,0.5660121655268052,0.05153697448643596,0.45930273672300403,0.29010208610741234,0.20764119601328904,0.5182428940568475,0.24470804785765418,0.24850667603654253,0.24354394202306828,0.5038915609969393,0.30911212474806404,0.2451591729570069,0.187434554973822,0.2359472017763888,0.35730407035566963,0.4521982486232735,0.3513037645677874,0.39111342810739275,0.7380773092369478,0.2203430780381735,0.44216952685850425,0.1252581755593804,0.26718169960870874,0.20541575492341355,0.21610857058563213,0.21643695763144463,0.054153969126242686,0.5290294860089156,0.2971265539025881,0.22208258527827648,0.22900709219858156,0.2060108263457409,0.5250400427122264,0.32764287986427737,0.502615493686409,0.28794950346444065,0.18948807157057654,0.572116391040402,0.20680842363524843,0.3273699562469616,0.3869191512221328,0.32418996893031515,0.48270975056689336,0.2832583780647033,0.3170968882602546,0.34915254237288135,0.2443636363636364,0.6392074967668073,0.5208614454579803,0.1763569012723466,0.17783098933074684,0.2056537565998754,0.2613380508201994,0.6083982177415725,0.09970817120622569,0.22709142158166248,0.4828639294197489,0.1007642799678198,0.11875431326200964,0.20118519464215417,0.24097430970900865,0.5337494829466402,0.4110566566135286,0.35774334042337685,0.44257137769335786,0.2905848413322843,0.2022904436531614,0.44412777579859886,0.2855227882037534,0.3307230753584867,0.013021071291507518,0.17216551942400507,0.09989711430111216,0.33005949570308807
3,0.1848946515397083,0.014873585696326304,0.3232280102476516,0.25130146710837675,0.5599118657248395,0.2498376472771129,0.3820877817319099,0.29280569296190234,0.43120241144390425,0.22147732813261828,0.2682074987159733,0.6690509570541616,0.1539867307615907,0.19162914298368644,0.3654519414385742,0.11775448336316155,0.32000325123953505,0.22418622621462378,0.2986587488481622,0.2199817610700172,0.29794622482389127,0.23554640590152684,0.13201069995541684,0.2178262553246418,0.36500604860882,0.359216612538136,0.7243531154464371,0.10617551462621885,0.4283289724913372,0.2822015090989791,0.24215577703949795,0.37901808785529717,0.2884753042233357,0.37666900913562895,0.22659997958558742,0.39973764757324004,0.23411477670520842,0.3841483426320972,0.2943405634505111,0.483243554422468,0.37551560432718495,0.44262887063284284,0.47237360610379814,0.5216850801034628,0.6033299866131191,0.21051783844729,0.3856605740237502,0.320223752151463,0.44276111166850607,0.3176285557986871,0.3165658651718543,0.24519312574442745,0.050856771744017586,0.4732262742359955,0.2680864071734257,0.24245960502693,0.21063829787234045,0.3778606944864017,0.59466097170315,0.2873502279715831,0.08476882101592288,0.06433373768941339,0.23341202783300197,0.6050345405065941,0.21887139644244533,0.35673310646572676,0.27924388933655664,0.33484243231247224,0.39143990929705214,0.24865805890033366,0.24204384724186706,0.33662044170518746,0.29589610389610393,0.19281489176754935,0.04841582555189724,0.24617490739249479,0.24081595538312317,0.23359459548093006,0.3160180122225796,0.5712228273099599,0.21226803352289736,0.2068818805509759,0.44918561248727523,0.26897291499061415,0.13048971985050692,0.14986222378262212,0.17865443614614648,0.32858270973564474,0.26653382162860834,0.325939430770789,0.35650264141983734,0.3317597692105953,0.2647483399095371,0.34788029925187036,0.294152144772118,0.4153361130885792,0.019865129114201647,0.2685339029986549,0.2292391357601294,0.25753140050996315
1,0.2607455429497569,0.021986310937281744,0.3831127241673783,0.3613683997025218,0.3993260320134794,0.3240560348826422,0.12016607354685646,0.30070294194220254,0.4131165821615876,0.49262554851292056,0.4406779661016949,0.1852593631083517,0.27595248500258235,0.3095888388573116,0.5319859961807766,0.15862522371160376,0.491262293749492,0.36598087510866417,0.9103784853759258,0.5337926841625291,0.3600555610675662,0.37605078057985936,0.3708872046366473,0.35471795533755,0.47400097977465183,0.4220057080995965,0.8994295439503295,0.0986977672976016,0.48228555264832756,0.37132711939636037,0.36083425618309334,0.7945219638242894,0.41711831475611005,0.3024420238931834,0.19495764009390631,0.9578924355050285,0.3953537710830593,0.5503774204135216,0.6672650211917227,0.45302027221514046,0.282278776558487,0.40389997291685475,0.4153601073195271,0.7738455677420648,0.4838939089692102,0.3376822098735605,0.4197595205300972,0.2954388984509466,0.6044948329487309,0.36754649890590807,0.4752913409057383,0.2618683001531394,0.3478210188006861,0.6087330146624416,0.39036070919095167,0.38276481149012564,0.3636170212765958,0.17175189216110512,0.7905499199145755,0.41384794825575233,0.20433424668033495,0.08205687028394021,0.42712475149105367,0.6845300397739168,0.22807196892251078,0.41682061254253766,0.3976631748589847,0.39476253883710605,0.5500755857898715,0.4310895110982155,0.2743104667609618,0.5015921931176168,0.3305974025974026,0.09693217715775859,0.21946348572353866,0.42406184570784344,0.29707201745877787,0.2731446561505919,0.47668060469604373,0.29033709887933745,0.09843609697695303,0.27532840504174866,0.6153715643026807,0.40996245642263346,0.11118630958135937,0.13143531965146338,0.11760513186029942,0.7717820479073441,0.6845648427401981,0.4113238124177048,0.4041669139906215,0.3533525657837223,0.338947165816572,0.3937774611091319,0.46590147453083114,0.4738465710702058,0.027426488057164786,0.3122082443231268,0.3010631522218412,0.42374161866087445
4,0.31196110210696926,0.01621455510546166,0.5556148590947907,0.38273274288418635,1.0,0.5346507097133315,0.40259489916963226,0.5088952529723163,0.19141707176833406,0.393710385177962,0.45937339496661533,0.11782209378844666,0.34619204640260615,0.45884697719052187,0.510582431572247,0.05233938419956902,0.45598634479395267,0.4506906210760166,0.9665881710521826,0.3704529334279056,0.48169461256076984,0.5416023331617773,0.6539456085599643,0.4146121079127405,0.803565180008598,0.540202735951186,0.7827539474928299,0.1136745055552015,0.6686938688918748,0.5078561917443408,0.5115356220007382,0.5263049095607235,0.508027405665201,0.4448348559381588,0.2486475451668878,0.4863576738084827,0.4490293836851596,0.6910075484082705,0.6745450012465718,0.4955795879764793,0.4770021013308428,0.45598988895910453,0.41661775802800366,0.7366711447075571,0.5012550200803213,0.3772247724893292,0.3147079626251722,0.2985370051635112,0.44366409150195646,0.5053336980306345,0.5612922259920342,0.3451590947762464,0.08637657990707898,0.6742574789193834,0.523639698390055,0.4949730700179533,0.3604255319148936,0.36520546379379315,0.6607581420181526,0.3861732584031386,0.04886087106478377,0.09965664000657935,0.5082629224652088,0.7267113250994349,0.2149867102841955,0.5101604278074866,0.35532500671501477,0.5989347536617843,0.6541950113378684,0.5722472073117655,0.37712164073550214,0.5717514124293785,0.4598441558441559,0.04237072529522759,0.1663518108706213,0.5943791270736029,0.6070562560620756,0.4476765159216869,0.5299935670633644,0.33601872271479366,0.1675022448368752,0.13822262404935381,0.336952833389888,0.22928399034593727,0.13252341246953628,0.18675858840551957,0.1666615017509065,0.966306922874441,0.4749838431710469,0.3981565886761876,0.626877188817,0.5936707754174315,0.4269079010682321,0.502553140957131,0.6007037533512065,0.4851350893250618,0.032232862442661596,0.44236094627739536,0.3277154475527902,0.47587118708093296
1,0.126839546191248,0.011923452996228526,0.24845217762596072,0.14052464336420797,0.46617199144579097,0.1735782540124316,0.07218268090154212,0.1677514536145101,1.0,0.21748537298878598,0.20472521828454032,0.4495293410775085,0.30952286361288783,0.08448364951649812,0.23070496499045193,0.043171773987362584,0.1464683410550272,0.15232299816478315,0.2714924405310399,0.1970311075083595,0.198481992261137,0.19240006862240522,0.11518056174765938,0.10352394475280753,0.1825680093578477,0.38022832398385986,0.7506854927668695,0.05208930809593609,0.3057421681634962,0.23151353750554812,0.21128645256552234,0.2902842377260982,0.19679926372839757,0.17015108924806746,0.20006124323772584,0.32920857017927413,0.19661610268378066,0.19248441089596327,0.21812515582149092,0.5495702948312019,0.31080239707370216,0.3307754807258283,0.26716693217070514,0.3740500872215427,0.5464775769745649,0.3154948860433277,0.4636488850835722,0.46329604130808955,0.26020868867261965,0.3045678336980306,0.31383684909278664,0.18483069593329932,0.027484971107891623,0.4655996562651055,0.17021601793356428,0.16485637342908438,0.10251773049645391,0.3448509540411009,0.5096369460758142,0.16647227229350015,0.5660292398781352,0.2058926331805004,0.16839587475149104,0.5595823738748169,0.2541913719075854,0.2163830821584832,0.2681305398871878,0.2480248557478917,0.43291761148904007,0.27643986653126357,0.2806311881188119,0.22449922958397533,0.19922077922077927,0.3735609642334683,0.1691315377557079,0.1606941536479304,0.11404279825412221,0.20922834748958777,0.28690897394660664,0.7073900715603764,0.07426668662077224,0.1632984098282189,0.19214455378350864,0.41442075623491553,0.17449749455737182,0.09975210919962123,0.23561312714989624,0.2493701349979318,0.18890025850926326,0.23174313785070397,0.43399418294058284,0.1765451525482997,0.17284188239822926,0.1809761311008194,0.16466990616621985,0.20388826739889487,0.007787514391710375,0.28570298283092016,0.13598059869678117,0.17367079044291245
1,0.33957860615883306,0.023464170973599666,0.4536720751494449,0.2912243932120885,0.3556801244248591,0.35995917988681697,0.032035883748517194,0.2997049379501866,0.4912968480476713,0.38776816187225754,0.3687211093990755,0.27919086721409975,0.3052322116721624,0.4293201446814793,0.2899029280712922,0.17608385989261843,0.4036413882792814,0.31425673717762964,0.3514385174567421,0.39071841118654377,0.3510764956840956,0.3577228798536055,0.23872046366473473,0.28272234413321284,0.0,0.4964078338746186,0.8533990986164077,0.08127801499798186,0.5590481578389082,0.37336884154460714,0.4415836101882613,0.3838759689922481,0.40055220370181005,0.36252635277582573,0.37251199346738795,0.3092916484477482,0.35700647077543224,0.3449704627502462,0.2912989279481426,0.3713351700316625,0.44594910109736163,0.47192380608468004,0.4546407311142785,0.5612455637318788,0.6424866131191432,0.4708061528549569,0.8254476417377061,0.3986015490533563,0.4171265175077757,0.26583014223194745,0.4544918129517629,0.274885145482389,0.04397928427503289,0.4995166228046619,0.33757896882005295,0.27347396768402155,0.2747163120567376,0.1652038308608006,0.5075013347570743,0.4807549570565158,0.18807603134760198,0.24962477126467503,0.31017022862823057,0.6832478543018632,0.31925986505827036,0.46144871171609136,0.26165055063121145,0.4969374167776298,0.4976851851851851,0.3767590309009139,0.3685024752475248,0.5014894709809964,0.3672727272727273,0.05399961837725528,0.1490527338478977,0.30419552262844257,0.2003970659553831,0.2699635982028662,0.35103731103248637,0.676425581709348,0.18611568392696798,0.25365633143647287,0.47357482185273164,0.3768436578171092,0.1808986254238249,0.08239975317310863,0.04670116830394503,0.40446734102959436,0.34803155967255495,0.4239339613086195,0.3827387665459725,0.3733280881195909,0.36642286594168033,0.2803705023156395,0.31823894101876676,0.3564019119292179,0.01741853835048155,0.4656222802436902,0.2440595757189751,0.382897346302767
1,0.16512155591572122,0.008710713786841738,0.38193851409052093,0.1914001757825705,0.1579288445337308,0.18127841172650525,0.058407473309608535,0.3333333333333333,0.21629815482724368,0.5015236470014627,0.27293271700051364,0.6657320248347687,0.21882324897699731,0.2696537978888315,0.20902291534054743,0.08060922604916176,0.320490937169796,0.23577706944846905,0.6205590252892392,0.3669064748201439,0.18692330588352019,0.3262423514610854,0.3464110566205974,0.33329030592487413,0.24873279145796467,0.2539120165338057,0.6363263891077563,0.09359930320990802,0.27310656954953677,0.3005770084332002,0.3968253968253968,0.27731266149870804,0.28233970753655796,0.19922698524244553,0.253138715933449,0.1969829470922606,0.33764718362151264,0.22276009189366588,0.2350536025928696,0.33895308195238294,0.3708459802319246,0.47864945382323737,0.33964953466923786,0.8155113989533413,0.5558065595716198,0.2972537649995973,0.10855079477348026,0.4559810671256454,0.24009230460519715,0.3243298687089715,0.3199586959728574,0.3027905393908457,0.04910825798071639,0.34475535743058167,0.33166904422253923,0.26023339317773786,0.13297872340425532,0.12851182651719886,0.5666310731446876,0.2740960661647758,0.18837302879917225,0.12190307790365358,0.28584741550695825,0.6173330542181287,0.2717235739112656,0.2825473991249392,0.20581520279344617,0.4741233910341766,0.218442932728647,0.4479907152183374,0.3192185289957567,0.3371340523882897,0.3083636363636364,0.6675535861937372,0.12824526366923952,0.3336286036398776,0.1967143549951503,0.2642901649558915,0.3292859440334513,0.6770781763355687,0.1252993115833583,0.17087698771472634,0.4012555140821174,0.16894609814963799,0.0485085698473397,0.11532773717191705,0.24611856580619176,0.288797803933366,0.581538130116329,0.15000506431682367,0.5736926455748798,0.1885654340414372,0.22865941680300259,0.21107944424652653,0.3094001340482574,0.6532763822502456,0.007734973226849905,0.26679325896036077,0.08456224584782716,0.2979507035602984
