Type,205158_at,222116_s_at,202110_at,210084_x_at,208265_at,211147_s_at,208230_s_at,211312_s_at,214803_at,211650_x_at,216805_at,201338_x_at,215407_s_at,212311_at,222051_s_at,204457_s_at,207012_at,219782_s_at,206579_at,200063_s_at,38521_at,207960_at,204722_at,216042_at,213188_s_at,201401_s_at,211276_at,205535_s_at,211530_x_at,206682_at,207759_s_at,206243_at,220224_at,206013_s_at,204012_s_at,220953_s_at,205283_at,220339_s_at,220569_at,209608_s_at,209725_at,220862_s_at,221324_at,215308_at,207336_at,201368_at,35156_at,218877_s_at,203184_at,208504_x_at
2.0,0.15866546161252781,0.0968579416855278,0.5977660354239827,0.22199185359978857,0.60216810683425,0.464363241678724,0.632370728757183,0.5924945320593991,0.5594179466451065,0.08483294507590597,0.48141943344501914,0.5257173651848189,0.5269185679502211,0.01698164539742996,0.5495541401273888,0.34040575597682265,0.4387411966245799,0.516638346077599,0.5272320318328764,0.6649598027251101,0.3964413583595538,0.1208823703353245,0.5121212121212136,0.19001358857606007,0.4334535495940295,0.10553008780991725,0.46346299093655335,0.3062384880275472,0.16271828281196724,0.2922980817904728,0.5322561760917907,0.5427722569408854,0.5537081432217169,0.5922982885085574,0.0,0.07322346127160663,0.5849069783686871,0.04396760281897561,0.46055573299265096,0.8244532587279503,0.1562185043338031,0.4027794417155855,0.48473538137620703,0.5151224707135256,0.5258052927793093,0.4500006644429965,0.4360769885071112,0.5172288907284768,0.5519480519480523,0.5432861121201099
3.0,0.5962802814155842,0.1330049261083746,0.6243285525178586,0.20353516562062451,0.6464100549882167,0.6548480463096963,0.7067583912912024,0.7123287671232851,0.6676098086769067,0.11833773705851978,0.5282668291197068,0.6155028623931024,0.5958607629182066,0.029401529866563896,0.5710828025477706,0.34296891586104034,0.5235708394137436,0.589493061455678,0.6826660034817228,0.6443264597461095,0.3919930563089948,0.15080726240463577,0.6406698564593309,0.20131356235249215,0.43840041657827394,0.17264333677685936,0.5859138972809659,0.3566509169536316,0.2592876756582136,0.31060238887632335,0.6631541974007705,0.6511627906976729,0.6534684092490907,0.6749039469088391,0.7320576190551872,0.17229936952608904,0.42293990267073356,0.05137841016667129,0.6387735547748339,0.6094697812000646,0.13854061681112678,0.5788906193842078,0.5503875968992245,0.5549875754348598,0.6456711771045375,0.4775484711166625,0.6290757554777492,0.41326055463576117,0.5807977736549164,0.6746579489042243
3.0,0.11624046737197775,0.11878134291927361,0.6213200301946241,0.10007245596341964,0.6907148468185388,0.7588639652677267,0.7518143332325389,0.7797858869575223,0.7131500943142004,0.1108644330138679,0.6855924459335964,0.5638207647183546,0.7116962755884203,0.022460820104648636,0.7191507430997883,0.35059366925399105,0.5809910538671399,0.6478334749362769,0.7621238497886078,0.8520941584993007,0.824671802104809,0.1465196049441126,0.741307814992027,0.20475838558180565,0.7851825422846244,0.21582515495867774,0.6629531722054389,0.3906062304796989,0.2724788671727777,0.32042500026926035,0.7586933614330872,0.6689888331113631,0.7376073002861353,0.7665909884736312,0.35990718225019486,0.09568723667407447,0.5793652641628053,0.05708712240741259,0.6212072820185244,0.3262141043475563,0.2449103003426724,0.5642745896729344,0.5723035697195892,0.6571884984025553,0.7624236618369034,0.8256767351928871,0.42383900724652,0.6446735306291388,0.7238404452690164,0.6867659522944638
1.0,0.5506270416511606,0.060289353392801476,0.3014211165446848,0.4190818654473178,0.2975962293794176,0.2811143270622266,0.2604324160870892,0.2719005410383347,0.23996227431958897,0.011522646612779474,0.12790130977764164,0.48650964732489915,0.15659662728830248,0.004890764490392473,0.3740127388535038,0.30627948281129436,0.15037116934204856,0.15937411498159154,0.2384978860979861,0.5289936212775055,0.22111316046435794,0.09092790821455982,0.2791068580542277,0.1695830452714138,0.24394900773369932,0.187264333677686,0.12311178247733898,0.11608072395291039,0.19554819720382646,0.44057427811345573,0.2909495375248779,0.32804015981969004,0.18397649060397503,0.36552567237163713,0.563873127883999,0.07574736799766724,0.5074102964118569,0.006837067424003143,0.06866815713829057,0.4015245147978263,0.24775246926022917,0.29890978794776546,0.4207101158005552,0.14401845935392324,0.2077595497545244,0.9314095493747592,0.41176586948351246,0.3198921254139072,0.5629870129870136,0.1946966945150752
2.0,0.09857815425874399,0.12592641902986745,0.2148084938790252,0.09967590643389374,0.7754909662215239,0.6530390738060786,0.7427426670698513,0.7188902958443646,0.7138237671786559,0.11102077828676822,0.7188242461163573,0.3833839847339029,0.6687257642708992,0.029559704656033164,0.7676008492569014,0.6184464662051252,0.5813717403718057,0.7400877938261103,0.7069137030589412,0.9268019576513216,0.6029076706086577,0.15361641729256528,0.6988835725677829,0.21120699930865133,0.8782472854911203,0.08265108471074363,0.6255664652567966,0.3717065748378302,0.3119357849207634,0.11144140359947029,0.7086992155485304,0.7315848785985064,0.7447993194648521,0.7630108278030058,0.5059732884078473,0.09892507717523565,0.48119193424453416,0.054256672117195946,0.6767805812839373,0.8078842444395034,0.1895383995162259,0.5325266562836923,0.5773758254378432,0.6901668441604538,0.7189558136750092,0.7021700708296233,0.490389624090888,0.6758265211092711,0.6741651205936917,0.7175202809056783
2.0,0.146951626527731,0.15743576088403638,0.6542606146137611,0.08043835857868824,0.9195915161036914,0.8158465991316918,0.9136679770184474,0.8262921606998938,0.8194556723255205,0.12676474726786646,0.8912579957356068,0.5540320870732915,0.8949409324555871,0.026016589371919717,0.9489171974522304,0.3410556076242354,1.0,0.7702492211837988,0.8228052723203165,0.8107645660078248,0.5490940653140924,0.177302028505529,0.7794258373205739,0.21248241828974643,0.5906925613777942,0.0271984762396694,1.0,0.653159285657082,0.18231213769091323,0.07390114920245121,0.8109120711860425,0.7664173752689257,0.8898770396721054,0.887530562347188,0.2732984736989889,0.09170529618196276,0.2516823060982139,0.06123717452212233,0.7387416160970908,0.7957936216534881,0.32983269502116513,0.5757757278063963,0.6340319647813182,0.8285764998225058,0.8096036402825989,0.5051427888001483,0.1313407051345451,0.7285544288079465,0.880333951762522,0.8059087056544354
2.0,0.03797692675751828,0.10107398038432515,0.8031660594921605,0.09722806983188265,0.5876826394344071,0.5159189580318357,0.6313879649228924,0.6250719465868525,0.5738345459444915,0.08774096715185811,0.4804751751446847,0.7529772422079298,0.5201551086662457,0.012236401713349405,0.5216135881104036,0.5566536005923747,0.4334115855592938,0.5377371849334469,0.5614275055956197,0.7298667639621053,0.36779863296083426,0.1283044532497488,0.5304625199362054,0.19063341836126502,0.5292086941428322,0.06411092458677695,0.4766805135951664,0.21162008488828313,0.24014698756259106,0.15851885359785464,0.5799086757990851,0.5633644093842856,0.5793828783543439,0.6015543136570017,0.4487727607452971,0.08394252330340193,0.5584557710666636,0.04698929975042309,0.5033535611625686,0.7041417364368344,0.24829671437210177,0.3813346112375673,0.4944970810603876,0.5269080582179628,0.5701113639085129,0.5088304474359137,0.9679214553702713,0.8089494515728475,0.5100185528756954,0.5702869596803466
1.0,0.11991765463384674,0.25169751031820026,0.6347763300403687,0.2652230958279074,0.559214454045561,0.47467438494934955,0.5716661626852129,0.5995165189363416,0.5359741309620042,0.08208126827285413,0.4582089552238807,0.735511343557849,0.49454414284426035,0.013052583627011286,0.4939278131634818,0.34665572361369285,0.4077152464945116,0.5151515151515154,0.5310867943297654,0.7151592164362173,0.22751437561028737,0.12215388254775487,0.48309409888357513,0.18671180298948659,0.4577057337370547,0.18678654442148765,0.46742824773413727,0.3213742291983662,0.1659128842944061,0.31057546285825066,0.5493501931858106,0.5334494416555688,0.557961487897303,0.5920363255326602,0.5081718823672767,0.07520437611237932,0.66747386313363,0.04049647628063521,0.45832002555093854,0.44430711629855274,0.1573876234630114,0.412842937582366,0.4915302899799032,0.4668796592119274,0.536342952939769,0.8297962817769855,0.987260894506755,0.7684059395695363,0.5262987012987005,0.5352948298825523
2.0,0.14737103262506865,0.16855278924244396,0.42758213265942485,0.1599636741048262,1.0,1.0,1.0,1.0,1.0,0.2629883835462239,1.0,0.0,1.0,0.02483976893826759,0.7112101910828039,0.3568255135381445,0.9501300678890935,1.0,1.0,0.6078909955587972,0.957361397417815,0.1706783369803057,1.0,0.2265835459031631,0.15826117143353116,0.28971461776859514,0.8474320241691824,0.8215343957716016,0.2901972397207415,0.3951608560319666,1.0,1.0,1.0,0.9968564442892098,0.02929162891972233,0.12182123500487692,0.40323538314666946,0.06715625806821769,0.7708399872245307,0.3290169775511581,0.20294295504938462,0.91469989217683,0.5946023542922771,1.0,1.0,0.5900984704522194,0.53200271662084,0.23724001448675452,1.0,1.0
3.0,0.11300040759184107,0.17077175697865382,0.19750128545953904,0.644747921786725,0.9887509819324433,0.8321273516642556,0.9511641971575469,0.7952112351790014,0.9031258420910802,0.17133878457184828,0.9126713371915931,0.5144709873489299,0.8884029218144104,0.025421852163514697,1.0,0.34822468814888075,0.7273650149102218,0.8118096856414614,0.8946779408107435,0.5598807292125352,0.5590756211348612,0.2659530427582942,0.8661881977671467,0.21410351157412913,0.14503095407996103,0.4703867510330578,0.7464123867069471,0.5590213822375261,0.09618801486028118,0.20338837011427394,0.9004800374663368,0.8020694600963015,0.932797154125747,0.9531086273140092,0.23740576508420894,0.1218312904101601,0.4424581460870378,0.06940340610268018,0.7226125838390269,0.49138711195461615,0.16559161459383187,0.8081945609200905,0.6019714805244539,0.7810081647142352,0.9403664231828501,0.726229551766753,0.488484033258824,0.0,0.8407235621521325,0.9050732534205076
3.0,0.11047806387968362,0.11547508099232205,0.056757141137987854,0.07737611498957223,0.7273527101335427,0.6537626628075265,0.7530238887208948,0.7233797628640479,0.6708434384262977,0.10481387095261177,0.6470910752360644,0.1813820764718347,0.6753990440977543,0.022644302860432886,0.662208067940553,0.34353073979525783,0.5780724573313877,0.6110875106202206,0.6775677692116404,0.5915730407760145,0.5032006075729647,0.154887929504997,0.6350877192982453,0.33997663718501897,0.5586488206591971,0.14928654442148773,0.7106306646525667,0.3536477937054534,0.1850131911915146,0.33224552220319437,0.6717012059477778,0.7067923368507315,0.7377619673652486,0.6921061823262299,0.040342874701335664,0.16965479793663077,0.3493608401052462,0.0790709238169004,0.5787288406259963,0.5245303118842859,0.1772828058859097,0.5351623337726118,0.5634988994162127,0.6124245651402195,0.6663872590108986,0.7328341151612595,0.5595645494167838,0.3067958402317881,0.696382189239331,0.6656980263954464
1.0,0.3207275219006776,0.132760839657391,0.32904482151257536,0.03790719761874461,0.6631893165750192,0.5969609261939204,0.6747051708497128,0.6490157706918352,0.659795203449208,0.10448554587952028,0.5434663417605848,0.5715509930030398,0.6252592659392188,0.019328959273155397,0.5991932059447994,0.2843502260240989,0.5242687646722921,0.6050693854432183,0.6633921909972669,0.5773184202911319,0.3836389280676998,0.1435034596960198,0.6138755980861268,0.18808258039907488,0.510703747275848,0.23422972623966948,0.5794939577039264,0.36157603908064395,0.3061971679319442,0.1648464678449494,0.6509776372790084,0.6555680770412868,0.707215219240586,0.6839853300733494,0.6372108054270833,0.15202767247533922,0.4337031690222836,0.05517465599510416,0.6917917598211449,0.2723648079101015,0.1819189679500096,0.42638073559362577,0.5250263183079713,0.5447639332623366,0.6505807687702064,0.5750687698502341,0.2687674321998695,0.44409664735099336,0.5777829313543607,0.5929289260201003
2.0,0.11691092641490491,0.09097767718457356,0.497937794698436,0.11150630073141359,0.5778790259230167,0.3576338639652689,0.5707589960689451,0.5414987912973391,0.44017784963621664,0.0668063351104582,0.6436795613767886,0.5100713831366167,0.47921363513391646,0.015210087755373377,0.5032271762208071,0.33755780054991436,0.36520525347376465,0.47670631549136216,0.43571250932603933,0.7725551375765886,0.4282304437452552,0.12561357856762628,0.37799043062201054,0.369120556893222,0.5969798075254096,0.10579480888429743,0.3947318731117823,0.2905822054937126,0.16567059710332227,0.45856085818604797,0.47816414939702345,0.44462657514599035,0.4621452323872856,0.5358016067062541,0.3484638980276228,0.07575742340295041,0.5949542459310315,1.0,0.32912807409773315,0.20804352210494753,0.17661761741584328,0.7135497783634805,0.462628002679685,0.5006744763933267,0.4328822895461615,0.42265883509853597,0.8259186728120324,0.36180023799668865,0.526994434137291,0.42983412035355123
2.0,1.0,0.1377757067412239,0.3431137659041426,0.15697486561377058,0.7756480754124112,0.6816208393632406,0.7096310855760515,0.6903418901807263,0.6969819455672337,0.1500289238754864,0.7346024977155037,0.8896830164675952,0.7415005861664716,1.0,0.7831422505307868,0.33028515800974506,0.5481885667153115,0.6106627017841971,0.6535687639890563,0.7338047129574863,0.43777801887816176,0.2141758826660352,0.6803827751196198,0.20238634467303965,0.5547819714181031,0.002489023760330541,0.572696374622357,0.405021222070954,0.34406127173854517,0.31142632502934964,0.695703079264721,0.6666325171601268,0.7056685484494639,0.7083478868319948,0.34485608480745095,0.2922000221218919,0.994161408247375,0.05479216271264248,0.5876716703928458,0.6415011402832871,0.1731304172545859,0.5695459446507734,0.5521102497846708,0.5596734114306007,0.6727338043348109,0.7179505920187104,0.562749325790095,0.6102545529801324,0.6589981447124297,0.6855551519554426
1.0,0.12987707266358314,0.17383393245462175,0.45079698491362813,0.1574007891825206,0.7463943440691271,0.6879522431259046,0.9285606289688558,0.7013928859214893,0.7192131500943174,0.10775316208314425,0.6910447761194026,0.7507421019153294,0.7077734692037151,0.02774385807292487,0.600339702760086,0.32538926372585053,0.5698876974811242,0.6355848201642592,0.7001989554837112,0.7903828491627138,0.3919930563089948,0.15107339286770322,0.6315789473684226,0.2036021646363267,0.46778268500125453,0.0758167613636363,0.5843089123867081,0.4381356610875312,0.3070317127012332,0.0,0.6994497131483397,0.6730867738961183,0.7243832650220405,0.7465944813133067,0.3077395805188684,0.421391869199288,0.42382471418259715,0.05321437792248771,0.609709358032573,0.7148360939738228,0.2487603305785121,0.6030909308733645,0.5647430376112549,0.6547035853745123,0.6958448090049074,0.7084357682954379,0.7793668690944819,0.5233986961920526,0.6278756957328379,0.6395447390725267
3.0,0.2552735886394112,0.08196866817556465,0.4648112288993185,0.5301548991001754,0.39820895522388,0.2841895803183772,0.40580586634411897,0.3365949119373786,0.32794395041767777,0.05068713747439866,0.24051172707889099,0.4274065304968544,0.2626025791324741,0.011540432639684179,0.4893418259023354,0.8819884942600752,0.2843093712327899,0.30572075899178647,0.3029097239492639,0.3847489400249118,0.23315612455245785,0.02507540363120245,0.30478468899521477,0.09928004386487695,0.43568108618927315,0.3035737345041321,0.2824773413897261,0.2201089132698004,0.27889499093666453,0.22680862063394622,0.3676384498302318,0.25192090974285314,0.3451395870389006,0.36744673419490037,0.3349809543487128,0.06718016269645771,0.705759424406827,0.035074634001740386,0.26748642606196216,0.06914615794345674,0.15069542430961494,0.2186414280579857,0.4070245956550863,0.21206957756478548,0.29804813794755064,0.5585772946538912,0.5378381764352921,0.5925858857615891,0.18965677179962917,0.31904588933284683
1.0,0.10606248560137524,0.08483113655527444,0.6631767807717126,0.9165312197080221,0.4430793401413972,0.32036903039073616,0.44980344723314186,0.5601473466098745,0.38345459444893487,0.05681587217210496,0.3013402375875715,0.5763923245459038,0.45427901524032704,0.01981613762472083,0.4781740976645439,0.28970179317629874,0.28132732694626,0.465094873973378,0.3802536682417274,0.6075261376646568,0.3025930346099624,0.12277485362824468,0.3459330143540669,0.17822490285360082,0.45203564058552487,0.48795196280991726,0.31967522658610126,0.23400336349803808,0.3027737396579264,0.38655530065591787,0.3739608945088407,0.4244442167810684,0.3871316990178628,0.440883688438701,1.0,0.06509869380285373,0.5821826902926867,0.03712097306291044,0.32050463110827315,0.35268108784576985,0.26897802862326115,0.35018569545944694,0.4761221169489922,0.48998935037273683,0.4492875104777875,0.35686568949249786,0.4791275163359905,0.5928898489238407,0.3919294990723569,0.5478871534084047
1.0,0.09786339175483055,0.06692406692406684,0.6050630695679757,0.5556760435127436,0.32590730557737646,0.2941389290882768,0.37125793770789134,0.3656037757568798,0.3548908649959586,0.054970997951876724,0.387115443192202,0.5832390981694827,0.34543241049688933,0.020290661993128914,0.4202972399150745,0.3916689536611761,0.275236342871645,0.3275276125743423,0.3620989803531449,0.8409848646880459,0.2087447108603662,0.0945945945945945,0.3224880382775141,0.13588576060266513,0.49068484696534365,0.23339682334710748,0.3055135951661611,0.2755665892528215,0.43325436565623965,0.1953105646924511,0.36084767591616734,0.29341256018850537,0.3681849818266199,0.42970660146699347,0.260318822613201,0.07461110720067597,0.6621417095489794,0.026831903764690107,0.13190673906100203,0.7436560429842847,0.6594638177786734,0.26824008625853707,0.29572207866781663,0.3122470713525033,0.3592384145611316,0.4303597294388105,0.2504302415286923,0.8327943915562914,0.440166975881261,0.35488557936796356
1.0,0.053701701843614724,0.20896019171881258,0.15679324340586706,0.4224354015920731,0.8563707776904944,0.6680535455861054,0.7754762624735434,0.6806722689075627,0.7489894907033153,0.11783743218523782,0.790801096558026,0.4545992649657215,0.7138154928307323,0.052729147817504374,0.8560509554140125,0.6667969822028676,0.5697608019795718,0.7051826677994899,0.7474508828649602,0.3633732999509317,0.41043723554301925,0.156602992489206,0.6988835725677829,0.2059026867237224,0.5120441264392206,0.3187112603305785,0.6877832326283988,0.4100264274845831,0.34398050934151747,0.8755587148750097,0.8153611989228394,0.6439913943243536,0.8117701647204387,0.8085923856095025,0.4735082672430693,0.08541061247473579,0.4101275991338161,0.08867150520668977,0.7216544235068655,0.0,0.1493045756903848,0.5369593866059662,0.5615848406546089,0.7922257720979761,0.7601484852113506,0.7255850420592416,0.5153271484053038,0.5185288182947015,0.7394712430426706,0.7559026516527408
3.0,0.12290075434026246,0.09399547330581802,0.35813449735797076,0.14153391232828433,0.5046347211311851,0.3800651230101298,0.44783791956456065,0.460573270404052,0.4474535165723522,0.07077750504213495,0.3720986902223577,0.5890787334793973,0.39295698439895344,0.01302094866911749,0.5021656050955424,0.5252768989390071,0.3534039718292005,0.4781223449447746,0.42564038796319453,0.6044185549111134,0.27178040577194135,0.11964042817434488,0.3866028708133979,0.18091877845853102,0.4310235096719445,0.500942665289256,0.38330815709969834,0.2834547929847028,0.4878587196467993,0.17062479132335995,0.45357686453576607,0.3920704845814959,0.4440491841311585,0.5021830247991605,0.48726669739400413,0.08260515440074849,0.4792243928563115,0.03757040266980294,0.4445863941232819,0.31682809906243364,0.1075992743398504,0.35030549898167124,0.48205569910996515,0.33919062832800906,0.4483295413722902,0.5952944146921635,0.7737951588761627,0.7208130691225162,0.43840445269016726,0.4521128465915953
