Type,38895_i_at,37113_at,35836_at,37801_at,526_s_at,41648_at,1757_i_at,40756_at,38314_at,38164_at
4,0.26129642772651995,0.7398110661268558,0.5619167599850691,0.1588859093125305,0.4299029552058775,0.3170922854538805,0.22889175513443794,0.3986524651012669,0.4399773804394657,0.21359030399364196
3,0.24319848592382304,0.7809716599190284,0.5562709966405375,0.12073378839590446,0.12878995558967052,0.24581589350919258,0.19228098025597776,0.49265714516259185,0.45715747522619554,0.04009537055434135
1,0.23775727466288146,0.7577597840755738,0.23455580440462862,0.1527913213066797,0.1273644388398487,0.1469995762195299,0.2032939775771406,0.4339546518195756,0.16078737613097802,0.17548181998807866
1,0.500591436006624,0.2932523616734144,0.27108995893990295,0.42217211116528525,0.14436098470310874,0.26119970509523455,0.27770612163905145,0.5710885177116115,0.36218224903059026,0.14476455394396978
3,0.2238585285072155,0.6965811965811967,0.23637551325121317,0.33422720624085817,0.004660343220571311,0.11654543449108612,0.07203095545192974,0.747922214153151,0.2466070659198621,0.02908801907411087
3,0.2379347054648687,0.6842555105713001,0.3781728256812243,0.15620429058995616,0.08646307363342288,0.18579000226403264,0.15348744915170154,0.7719680464778504,0.2983627746660921,0.003099543016093782
1,0.38934232316063405,0.35398110661268567,0.023422918999626743,0.4500853242320819,0.254509567410494,0.36592572811870494,0.4320865165194959,0.7841119987089487,0.7558433864713485,0.1007351480230479
2,0.3676957653181926,0.25416104363472797,0.3965565509518476,0.23165529010238908,0.04298481276385767,0.22867890792353374,0.2077587062208552,0.2655934801904301,0.574132916846187,0.34027419034373135
1,0.27969008753252894,0.5933648223121908,0.46703527435610304,0.327248902974159,0.1615494270519217,0.08485478262383968,0.40683599563448747,0.689360929557008,0.43791738474795344,0.18611166302404133
1,0.3895788975632836,0.25636527215474597,0.40084919746173947,0.332886396879571,0.08399583310488515,0.2016382308036155,0.4828852068657605,0.3215524893084806,0.3739767341663076,0.14802304788396584
1,0.4429559971611072,0.5969410706252812,0.40791806644270245,0.3332215992198928,0.2389659520807062,0.1739183438891437,0.4698878857029467,0.5176914387154039,0.30374838431710466,0.2748261474269819
1,0.22492311331913886,0.1070175438596492,0.23684210526315788,0.3035104826913701,0.13202478206041998,0.2957407160148381,0.3489433475543209,0.5618494311304769,0.0805687203791469,0.11865686469302604
1,0.34687721788502485,0.6388214125056231,0.16055431131019038,0.07673086299366162,0.0921103130654093,0.19582140846051588,0.19322353408076196,0.462720890825466,0.45846348556656613,0.06884561891515995
3,0.20723917672107875,0.09712100764732358,0.43225083986562146,0.4235129205265724,0.12730961127254783,0.27565468277419464,0.18841154876475838,0.9764383119502945,0.5845809995691511,0.14909596662030597
4,0.36479772888573453,0.7152496626180838,0.7420212765957447,0.6569356411506583,0.17259718186304074,0.33775883988645006,0.5189006845917253,0.6316468974421044,0.7666684618698836,0.2766938207828333
1,0.4839720842204874,0.45542060278902396,0.19596864501679734,0.5092028278888348,0.2609243927846922,0.21631380653550758,0.7067169362039883,0.7881465343338981,0.4024396811719086,0.2790383469103914
1,0.28597409510290983,0.5282950967161495,0.2692329227323629,0.3109458800585081,0.1045150501672241,0.1378505622347744,0.21542315705923204,0.4781731622690229,0.5289476518741921,0.06353069739717862
3,1.0,0.5352226720647774,0.3076707726763718,0.3851170160897124,0.11771478699490104,0.15578866706529124,0.21043754340708404,0.6230936819172114,0.31586600603188275,0.0522551162328631
1,0.26271587414241776,0.8297795771479983,0.4328107502799552,0.3584227206240858,0.24162508909479688,0.232974764743787,0.3771207461057644,0.7929879770838376,0.3756193451098664,0.19026425591098747
2,0.3148213863259995,0.4922177237966712,0.28653415453527437,0.15468064358849345,0.0859147979604145,0.058133392159480796,0.07967060224228595,0.3894133785201324,0.2831484274019818,0.21009338366779257
1,0.26732907499408565,0.8084120557804769,0.3859649122807018,0.3654314968308143,0.2235868194528209,0.13636442798344356,0.25895426133544996,0.547042685386912,0.41652305040930626,0.1142857142857143
1,0.36201797965460136,0.17161493477282966,0.17553191489361702,0.2771209166260361,0.3625747025604474,0.10307734283840032,0.29953368389721197,0.26809489227789884,0.33029943989659627,0.1780250347705146
1,0.3587059380175065,0.3934772829509673,0.274822695035461,0.29241833252072164,0.09578376007456549,0.1429243174522086,0.21490227205079868,0.5305817800371178,0.14147996553209824,0.09986091794158554
1,0.3971492784480719,0.6119883040935673,0.6843505039193729,0.28617137981472457,0.22024233784746974,0.16963990270464827,0.4289115983728544,0.7757403372871783,0.28865521327014215,0.14657262070335783
1,0.6385734563520228,0.30085470085470095,0.6094158268010451,0.6306070209653828,0.3254016119304787,0.1691522649034303,0.941859311439627,0.9263293794884209,0.2748276604911676,0.3039936419630439
1,0.5019813106221908,0.8205578047683312,0.3348964165733483,0.3683873720136519,0.24581939799331107,0.2253118850103623,0.4486060125012402,0.5121036068748488,0.5124542223179663,0.1477250149016491
1,0.3006269221670215,0.34754835807467394,0.3594391564016424,0.23872501218917605,0.12248478535007402,0.1709983222937553,0.27244766345867644,0.4251593641571855,0.2928694528220594,0.06608384661235843
1,0.4615566595694346,0.7336257309941522,0.3459546472564389,0.3781082398829839,0.1993530347058501,0.1506394440929066,0.6643020140886993,0.7563543936092956,0.26805525635501937,0.19787403139280743
2,0.2608232789212207,0.5548807917228971,0.2111328854050019,0.11610190151145781,0.030429299851965574,0.1346693061030193,0.08631808711181664,0.5190026627935125,0.5835308056872037,0.16964037353467115
1,0.3089661698604211,0.4027890238416555,0.36660134378499437,0.2314724524622136,0.07982893799002139,0.07881155701588886,0.2531005060025796,0.425522472363431,0.3147619560534252,0.24041327240214583
1,0.3335994795363142,0.668421052631579,0.28191489361702127,0.389627011214042,0.16853994188277865,0.2050226693525447,0.3311836491715448,0.6885540224320181,0.3293973502800517,0.12877011722630638
4,0.47965460137213156,0.01862348178137671,0.6838839119074281,0.7625548512920528,0.23153681671144255,0.3834574681148735,0.5943049905744617,0.7267812474784152,0.7360781990521326,1.0
1,0.31139105748757984,0.2725596041385516,0.2823348264277716,0.4233300828863969,0.10192444761225945,0.3137136521168705,0.34537156463934915,0.673283305091584,0.45788453252908223,0.1553347903834691
1,0.3884551691506979,0.6168915879442196,0.40241228070175444,0.3515358361774744,0.10003289654038051,0.1693148108371696,0.413086615735688,0.6110505930767369,0.4254093063334769,0.10753030001986887
4,0.24970428199668793,0.13027440395861464,0.7030608435983576,0.34312530472940034,0.5050167224080268,0.47204500200279814,0.33922016073023115,0.8442265795206972,0.1926432572167169,0.17957480627856148
1,0.30967589306837,0.16225820962663076,0.30174505412467334,0.3110068259385666,0.11908547617742202,0.11785741238483911,0.22055759499950386,0.5193657709997579,0.4882324429125377,0.12314722829326447
4,0.5999526851194701,0.5723796671165093,0.8044979469951474,0.6160409556313994,0.4550688085969626,0.24220505169541218,0.928663557892648,0.6473815863794078,1.0,0.34786409696006354
2,0.28572273480009464,0.44772829509671624,0.2234975737215379,0.1671745490004876,0.007182411316409884,0.07969394922761656,0.09346165294176006,0.2224642943597192,0.5551486428263679,0.17182594873832702
1,0.30784244144783535,0.30854700854700867,0.16615341545352746,0.3039371038517797,0.16678545972915185,0.12446374354895827,0.2253199722194662,0.3977245219075285,0.4509101680310211,0.1620107291873634
1,0.2543174828483558,0.7197480881691409,0.326427771556551,0.1348122866894198,0.17270683699764242,0.08122652517430148,0.1560670701458478,0.29976599693375294,0.13423632055148643,0.032902841247764755
1,0.30698485923823043,0.39912280701754393,0.21736188876446436,0.3833191126279864,0.2113328581610834,0.24303519699986648,0.3879353110427622,0.5311667877027354,0.8352272727272727,0.16383866481223922
1,0.25603264726756564,0.49856050382366174,0.4956140350877193,0.19143100926377382,0.16552442568123255,0.29716879814697633,0.28574263319773785,0.893447914145082,0.5180148642826368,0.05587124975163918
1,0.4015850484977525,0.618421052631579,0.41960619634191865,0.32371404193076553,0.24359888151762707,0.2889602284931411,0.4417104871515031,0.5237028967965788,0.4643741921585523,0.12726008344923503
2,0.32505322924059615,0.3480431848852903,0.3533967898469577,0.31892979034617264,0.05723998026207578,0.1909218096006595,0.2677845024307967,0.47982732187525223,0.33452714347264106,0.2845618915159944
1,0.3665720369056068,0.8697705802968961,0.604889884285181,0.5056070209653828,0.21278578869455564,0.058330769364735656,0.5067963091576545,0.668482207697894,0.43642287806979746,0.17516391814027418
1,0.3665128933049444,0.44030589293747197,0.17795819335572974,0.29613603120429066,0.20083337902297277,0.2148276722841767,0.4027185236630618,0.47591382231905116,0.36799870745368374,0.14993045897079274
1,0.35048497752543173,0.6309941520467838,0.17086599477416947,0.32825450999512434,0.1290640934261747,0.20841871832531247,0.25816053179878956,0.7591785685467602,0.35475010771219295,0.11659050268229684
1,0.2259285545303998,0.4862348178137653,0.20194102276969017,0.4890906874695271,0.1493502933274851,0.2608281715324018,0.09375930151800772,0.0,0.39072598018095644,0.1948738327041526
3,0.3102673290749941,0.5376518218623483,0.20837999253452782,0.30253534861043396,0.12210099237896815,0.33558769062864635,0.2422859410655819,0.425764544500928,0.5727057302886687,0.11992847208424398
4,0.31582682753726044,0.27957714799820077,0.5506718924972004,0.4160775231594344,0.007840342124019956,0.29080628588346613,0.264212719515825,0.7307754377471153,0.7874299870745368,0.17468706536856746
1,0.43671634729122305,0.44453441295546564,0.5974710712952593,0.298939541686982,0.1241296123690992,0.1946951973481792,0.2512153983530112,0.6021947873799726,0.38727919000430844,0.09338366779256904
1,0.28276555476697424,0.4800269905533065,0.31075027995520715,0.5302901023890785,0.23197543724984926,0.13971984047277644,0.3417997817243774,0.3947389655450658,0.5136794485135717,0.1837472680309954
1,0.5211734090371422,1.0,0.4777902202314297,0.4854339346660166,0.28362300564723947,0.09880470686582414,0.60631014981645,0.38957475994513036,0.6866113744075829,0.24478442280945756
2,0.34740951029098655,0.4349977507872245,0.3991228070175438,0.09123598244758656,0.05762377323318166,0.16312645493123729,0.15398353011211427,0.54240296941822,0.45629577768203355,0.0851182197496523
1,0.24680624556422995,0.577237966711651,0.3276875699888018,0.17735251097025845,0.11996271725423545,0.10146349392484573,0.08105962893144159,0.38122327120148475,0.47013679448513573,0.15461951122590897
1,0.4730305180979418,0.8073774179037337,0.41585013064576337,0.3934666016577279,0.2768518010855859,1.0,0.5349737077090981,0.6295691115952554,0.3863636363636363,0.1816411682892907
1,0.3643245800804353,0.2340530814215026,0.19559537140724148,0.17003900536323746,0.4719556993256209,0.16056055126292387,0.35142375235638457,0.6237392076172033,0.1337516156828953,0.08269421816014305
1,0.3152353915306364,0.30278902384165557,0.3314902948861515,0.363359336908825,0.16947201052689292,0.22426694686489534,0.30618116876674273,0.6603324457354959,0.7623195820766909,0.2300615934830121
2,0.28714218121599244,0.7089068825910932,0.1742254572601717,0.27047781569965873,0.12270409561927738,0.1468486407096291,0.034229586268479044,0.29891874445251354,0.5972371822490304,0.1252533280349692
1,0.49739768157085407,0.6193432298695458,0.2973124300111982,0.03419063871282301,0.15653270464389496,0.18918024602488115,0.2700664748486953,0.543371257968208,0.5829653166738474,0.1002185575203656
1,0.31251478590016557,0.48834907782276216,0.10526315789473682,0.3838980984885422,0.1309282307144032,0.14273855067079225,0.22303799980156758,0.41543613330105705,0.2858681602757432,0.10323862507450825
1,0.5458954341140289,0.6930274403958615,0.23842851810377008,0.37286689419795227,0.3666867701080103,0.13239366303066893,0.658299434467705,0.48366013071895425,0.25694743644980605,0.33439300615934825
2,0.4536905606813343,0.5316239316239317,0.25681224337439346,0.2702949780594832,0.13816546959811393,0.0,0.2536958031550749,0.4076494795449044,0.07109004739336493,0.10300019868865488
1,0.36331913886917433,0.5687809266756636,0.3362262038073908,0.1655290102389079,0.11952409671582873,0.0797171700752936,0.17997817243774183,0.6439925764544502,0.4723179663937957,0.1096363997615736
1,0.6094156612254554,0.8880341880341881,0.1504759238521837,0.37134324719648953,0.3017161028565163,0.1396385675059068,0.557594999503919,0.5127491325748407,0.1713431710469625,0.23091595469898668
3,0.25798438608942514,0.7828609986504724,0.40210899589399035,0.13944417357386643,0.04479412248478536,0.13267231320279346,0.07490822502232365,1.0,0.6636148211977596,0.060679515199682094
3,0.27862550272060566,0.5159694107062529,0.37994587532661445,0.40309605070697224,0.1725423542957399,0.028933176205597388,0.21123127294374439,0.481844589687727,0.26249461439034893,0.187681303397576
3,0.2778566359119943,0.24394961763382822,0.3564296379245987,0.04991467576791809,0.12807719721475957,0.12592665695261204,0.16678241889076295,0.5553134834180585,0.2521273158121499,0.08774090999403934
1,0.3006860657676839,0.43031938821412513,0.15756812243374396,0.37024622135543644,0.1933768298700587,0.1570309824160131,0.2635182061712471,0.39502138303881223,0.4262171477811288,0.06934234055235446
1,0.3259403832505323,0.0004948268106163456,0.5116648002986189,0.17180643588493422,0.252809912824168,0.19324389436836392,0.07411449548566325,0.40692326313241356,0.5595648427401982,0.0
4,0.2311331913886917,0.7472334682860999,0.6132885405001867,0.5233422720624086,0.17714786994901038,0.2722412181656691,0.23345569997023513,0.9524731703380941,0.8946574752261955,0.26644148619113844
1,0.4098060089898273,0.560548807917229,0.5020996640537514,0.3511092150170649,0.1563133943746916,0.13327605524239663,0.446770512947713,0.5075042362624061,0.4956645842309349,0.18867474667196502
4,0.3274781168677549,0.25933423301844366,0.6407708100037327,0.34867137981472457,0.6010746203190964,0.47838429341863126,0.3370374045044151,0.48188493504397645,0.5818881947436448,0.14540035763957876
1,0.21330139578897564,0.4818713450292399,0.331233669279582,0.23906021452949783,0.1999013103788585,0.19843955903610264,0.3208651651949598,0.499919309287501,0.46154674709177074,0.09084045301013313
4,0.5728649160160871,0.28529014844804323,0.5753079507278834,0.6686372501218918,0.3632326333680575,0.36889799662136663,0.8813374342692727,0.7415879932219802,0.613744075829384,0.4885754023445261
1,0.2847764371894961,0.6899235267656321,0.6127986188876445,0.24865919063871286,0.14044081364109876,0.2533336429446357,0.20641928762774084,0.4101710643104979,0.6003742998707453,0.05384462547188556
4,0.31541282233262363,0.8629329734592894,0.5013997760358342,0.45026816187225743,0.20949613465650532,0.17248445654508618,0.4742533981545788,0.7279512628096507,0.9091178371391642,0.13677727001788198
3,0.28956706884315114,0.6745389113810168,0.25326614408361325,0.30296196977084355,0.15357201600964968,0.0805531205916672,0.2740351225319972,0.7347696280158155,0.3337462300732443,0.09171468309159547
3,0.2410693162999763,0.7470085470085471,0.2747760358342665,0.09330814236957582,0.16722408026755853,0.13206857116319035,0.10824486556205973,0.7799967723715,0.3191242998707453,0.007788595271210013
1,0.3712443813579371,0.7081421502474134,0.3411254199328107,0.4477084349098001,0.22259992324140582,0.2427855728873383,0.4063895227701161,0.6772774953602841,0.3094571305471779,0.13634015497715082
1,0.3481783770995978,0.6400809716599191,0.4139604329973871,0.4191857630424184,0.36504194308898513,0.27496966776772186,0.25528326222839565,0.48010973936899864,0.6128285221887116,0.21363004172461753
1,0.3643245800804353,0.6116284300494828,0.5054591265397536,0.40391882008776203,0.21382751247327159,0.26622121340539534,0.4970235142375235,0.6754417816509319,0.5400420077552779,0.22567057421021258
1,0.41557251005441215,0.3567926225820964,0.27752892870474055,0.38859093125304733,0.14109874444870882,0.15133026431129867,0.4325825974799087,0.6328976034858388,0.3714320336062042,0.1237234253924101
