Type,1007_s_at,215460_x_at,215459_at,215458_s_at,215457_at,215456_at,215455_at,215454_x_at,215452_x_at,215451_s_at,215450_at,215449_at,215448_at,215447_at,215446_s_at,215445_x_at,215444_s_at,215443_at,215461_at,215462_at,215463_at,215464_s_at,215482_s_at,215481_s_at,215480_at,215479_at,215478_at,215477_at,215476_at,215475_at,215442_s_at,215474_at,215472_at,215471_s_at,215470_at,215469_at,215468_at,215467_x_at,215466_at,215465_at,215473_at,215483_at,215441_at,215439_x_at,215416_s_at,215415_s_at,215414_at,215413_at,215412_x_at,215411_s_at
2.0,0.08311159889712819,0.42421450678613154,0.26409728351475853,0.25043870442012367,0.19062650934934125,0.5707915857944711,0.5096754057428259,0.12029830660536076,0.6925401533381825,0.0611126576899974,0.6677471033120972,0.5680487233544143,0.510217755443886,0.12079791663912594,0.9037291954826052,0.33245540659688494,0.5599999999999994,0.6091617040769598,0.08908964654277432,0.2490822742636993,0.3469667082645631,0.6126261362688676,0.5168573312134022,0.16602410814503904,0.43724569640062516,0.0774450062664772,0.5203201970443352,0.5483502682954648,0.3484039531977739,0.5328075540533282,0.38417904290429067,0.3228238894049508,0.42538919757721294,0.4710620008580917,0.042206668171897326,0.5081913827655308,0.37723844219816205,0.32035933060715055,0.5139550714771961,0.04330096081747178,0.45238947099412224,0.05196875711740198,0.32404956458357326,0.4526683028741813,0.5745509411060631,0.5169297352342166,0.5408421052631575,0.5323376074397655,0.11990124088116168,0.46949248135232424
3.0,0.26706105950691955,0.44832424100099927,0.32489948023928744,0.25449293837160986,0.21981301317877583,0.6673661018727393,0.6754057428214749,0.13480991364808806,0.46975208461581536,0.06512725088277076,0.7440222048358853,0.6724057156242692,0.5604690117252934,0.14070617473263933,0.220304044538229,0.35270047249790865,0.6782954545454567,0.6968392120934519,0.09716120427091277,0.18155825589706925,0.4193067911919816,0.5693740001971166,0.6058246403226429,0.20674930457273927,0.6189358372456967,0.08766584554215874,0.5726943076081008,0.6605776915172938,0.4328069976144507,0.6116207951070345,0.431848184818482,0.3763182339762856,0.45427241327526596,0.32583381632330494,0.048603898547452395,0.5474198396793585,0.44820154959207664,0.3303854428404852,0.6103471749489455,0.030351203892808206,0.5033989266547413,0.004598009137069456,0.35358882878735565,0.4870895113689383,0.6097423232212552,0.6092158859470473,0.5860350877192978,0.6726785965901103,0.5147938922758544,0.6804038542502407
3.0,0.29951013196991205,0.5410660308055443,0.3156810826713737,0.3322535489674813,0.62819982060305,0.6420815191732688,0.7320536828963781,0.23137826623303778,0.7425895871807784,0.08383759944909237,0.7266010953392198,0.7404544389786833,0.5895402940629061,0.1833516200245874,0.18315843140587157,0.40407614224673893,0.796590909090909,0.7896472743930376,0.09935441288699128,0.273239965592857,0.44776780322853277,0.43261991948506784,0.5289797184627912,0.24178907813186262,0.7411580594679198,0.08976187389256311,0.7055281882868089,0.7748601438520334,0.48017721231398514,0.7154353774344111,0.5359735973597357,0.5091798262390028,0.49762226560544515,0.3809022001761345,0.05949173377486769,0.658642284569138,0.5716558058391902,0.3393276510485954,0.6824370319945557,0.03634983933834875,0.5787886532072578,0.09064187242936192,0.3961841920180051,0.5365408409565732,0.6061936832522737,0.7412169042769862,0.6604210526315796,0.7418627589122148,0.22152085846923392,0.0
1.0,0.5488502824102581,0.7565061358189724,0.09228204373835372,0.26236339652021684,0.4377285586145039,0.4284215495987007,0.2965043695380788,0.058618369406751185,0.6239670192325635,0.04627038431671321,0.19014194702134776,0.20461466385570296,0.21187418574353192,0.03077451848718357,0.21836855762164853,0.283543960391563,0.1879545454545453,0.20531378836463485,0.06616064737468104,0.09621279121890944,0.15562980556338352,0.6228004336585765,0.6187924147826425,0.055609779903372444,0.23990610328638493,0.04032153507066019,0.14504652435686854,0.2134946911747908,0.18720890605475246,0.3224421911046739,0.08551980198019853,0.0,0.006907944135754691,0.6173364545776163,0.2248413235995082,0.1289579158316627,0.1238134332187387,0.30029889474635035,0.1825731790333555,0.017836032794341875,0.12573473038589317,0.37425543602041783,0.07946189946420161,0.3206425833147401,0.39081399563374086,0.2586558044806505,0.1685614035087729,0.361561223051991,0.2395947360430834,0.45826812935410305
2.0,0.23918408865808335,0.5667834820622133,0.35892909679317453,0.19317920520878315,0.24548057683019414,0.7461574778366473,0.7379837702871438,0.1325445777727933,0.6515193911242915,0.08650422704429234,1.0,0.7108222066057606,0.6423599478875855,0.17245892104115146,0.5101203935804777,0.4686320168200211,0.7210227272727268,0.7768208886852973,0.0967968153785863,0.2551277546916079,0.4412463266374135,0.3894360164062435,0.6557257532865399,0.22617246596066615,0.6087636932707318,0.09604995894377528,0.6701902025177895,0.7054458271492151,0.44439395660570397,0.6400021460378784,0.5017326732673266,0.465302442489481,0.48525804675376694,0.471430829563503,0.052000702440982385,0.6857715430861718,0.49402226897223916,0.3299338161633083,0.6934649421375099,0.5259681919203064,0.6729874776386402,0.06033681220776783,0.45434201608675095,0.5477373684103777,0.6884698702765575,0.6825356415478618,0.691789473684211,0.6781738762857549,0.0,0.427971116954094
2.0,0.2439649864817841,0.2367679468188879,0.43998234774933787,0.33480307718373964,0.2874146139515628,0.8991764150448525,0.8600187265917584,0.14130312885499594,0.6130915738616206,0.08152261505325914,0.9926940128907268,0.9927383462169118,0.7206030150753765,0.23033299403809773,0.23922775645595035,0.3952931069563451,0.8051136363636365,0.9600549702244644,0.16088800885533736,0.6352903405580259,0.6389839378446927,0.5857271741685046,0.6533059293442434,0.2923722609926306,0.7611893583724573,0.10719996542633635,0.8676450465243571,0.7890170110743205,1.0,0.9370674392403026,0.7322813531353131,0.46716026446642217,0.6963508034239378,0.0,0.06486540729033394,0.895290581162324,0.6215814048950691,0.34115879193969584,0.8323349217154542,0.041400492230371046,0.6938921543572713,0.07183719403544969,0.5623841127351317,0.5812458165148784,0.6835894366850142,0.7791496945010186,0.8237192982456123,0.8025926447794862,0.34638402595223444,0.4873338787960632
2.0,0.13705061969644272,0.4237629008755134,0.27292340884573946,0.49269632779187467,0.2109811633202238,0.5803388763573413,0.5600811485642966,0.11826847594482434,0.660249594269404,0.026138811152950248,0.5006631645616779,0.5938158819395654,0.4671505676530807,0.11486245323674427,0.23425528600359716,0.30825401849298023,0.5960227272727305,0.6328905176362828,0.08399507731232231,0.18210343950279254,0.3472887564912836,0.3517638228671498,0.8749369837515028,0.17390561710019078,0.49655712050078077,0.07938977483901638,0.4927134646962234,0.5595387601324349,0.3651028058616369,0.5386018563227631,0.35377475247524737,0.25088792962133194,0.41758021724983646,0.31403129775014466,0.03058126991294752,0.4610971943887769,0.3871927754117689,0.30904402949532805,0.53784887678693,0.2882970315311157,0.4340403782264249,0.29603301134765075,0.28438255265277973,0.42948418896168494,0.6077109164931692,0.5486252545824839,0.5567017543859655,0.5699591376638,0.31874585507339004,0.5384908687950306
1.0,0.5340096902856226,0.43030215446126435,0.21084632735118267,0.3869715880898306,0.151193679707445,0.483134868593612,0.5335518102372049,0.10494560950992508,0.7103549909526747,0.057156671697118286,0.2720092395961403,0.5546966502693835,0.4533035548110916,0.11022248073287717,0.40785272675488077,0.2633215020459839,0.5590909090909126,0.5877233165368752,0.08751521151743905,0.24933063568408434,0.339921903305019,0.6066747029969444,0.6165587311435994,0.1633400029281143,0.4594679186228469,0.0702709710877746,0.4685618500273671,0.5287133234387492,0.3331818698171068,0.5203068834164931,0.2658828382838287,0.2306704551663839,0.3622165490313849,0.22621243028008434,0.055758761696896794,0.503857715430862,0.3713889886602693,0.15675551395115866,0.5186521443158625,0.02411163226383194,0.41886020955788456,0.03867579480446407,0.33165816293909284,0.4464615322204419,0.5467687146505735,0.509928716904277,0.5388070175438583,0.5441735944765378,0.20571620336707866,0.5924360736215817
2.0,0.28734641432663255,0.1394077339017545,0.9595469255663437,0.8713093360334665,0.3243289864072308,0.7119026386193146,0.9104244694132358,1.0,0.036804894883132606,0.10804237300552358,0.5929287284378376,0.8402436167720763,0.7805322910850553,0.27872883260406867,0.22932844898261057,0.5494314199805576,0.9873863636363668,0.9855245075584086,0.11575878830380404,1.0,0.8539511291815948,0.22528259831237074,0.4626129445069222,1.0,0.9644757433489796,0.13589610614114772,1.0,1.0,0.6124048619788709,1.0,1.0,0.7515436314955471,0.9412324172798714,0.6586678509329863,0.08335967487017382,1.0,1.0,0.7742769867468098,1.0,0.05360267146437416,1.0,0.07189078388553208,0.6652600350379154,0.6596823593841908,0.5664843177086406,0.9497199592668009,1.0,0.9055939129209535,0.270133356771312,0.5921342156060593
3.0,0.4881869529137781,0.29524188012572694,0.5457487496322451,0.6006155981104447,0.3377492582626099,0.7113256045743068,0.8381710362047445,0.33722103846585166,0.20931967840020735,0.07986696165623954,0.0,0.7947997189037268,1.0,0.2083625259428658,0.30714131729554256,0.6162254425428977,0.9405681818181811,0.9373339441136053,0.1060509181912559,0.2783404611041784,0.5247373294150792,0.6807302446531869,1.0,0.2839295300375771,0.9777777777777782,0.1339729461083026,0.9067460317460314,0.9169996574951467,0.5618539134385997,0.7490208702183595,0.9622524752475239,1.0,0.6142563948540827,0.484580701978879,0.06662150974636857,0.956187374749499,0.6215300938991224,0.4499843983511524,0.8170864533696406,0.1043613952681935,0.7144901610017883,0.10526386302434322,0.6802982059052953,1.0,0.4151150147087337,1.0,0.8360000000000009,0.840495984218684,0.34818182544565457,0.5011637420861567
3.0,0.25771341381802604,0.44827004829172556,0.47180543297048294,0.5682139990076204,0.22298695922169323,0.8165031736872476,0.6871098626716626,0.13018952562521002,0.5620907717275733,0.06993304127412057,0.7553481613948809,0.7914031389084103,0.5826167876419132,0.13819450870490524,0.22271160143446328,0.3906020392015013,0.6998863636363659,0.7536417773705915,0.2718272384134644,0.4636786566675956,0.48190491526105983,0.5725202993153955,0.5975801760577033,0.22461080474354594,0.615805946791863,0.09185790224296653,0.6514436234263815,0.652928416485898,0.4432579802340101,0.6310424378990283,0.4852103960396037,0.4051691164417244,0.6144566251188863,0.6141449572083434,0.051418679912696566,0.6291833667334672,0.48863461439786504,0.325762427945017,0.687134104833219,0.0346407686539774,0.5767441860465118,0.11475998445894349,0.4162222989475841,0.5181436482018624,0.40224381938181275,0.6612780040733222,0.7326315789473684,0.8052698323235177,0.19990731344833948,0.8962958844042677
1.0,0.39482827850202074,0.7178125413972086,0.33735412376189094,0.36626473946000027,0.21831228869109226,0.6070922729895613,0.6310861423221,0.13061567791858253,0.6166358871042958,0.05274647990505637,0.3378339108080919,0.6980557507613053,0.5581983994044298,0.12309807394873544,0.22643623357393164,0.3446182714263108,0.6935227272727282,0.7508016491067361,0.09397795790964515,0.22047225015446878,0.4319069280624765,0.5727553240688096,0.6537325008725325,0.20594407300766204,0.5785602503912364,0.08390595963524768,0.5917145593869733,0.7090992122388358,0.40270362376462626,0.6410215140297231,0.4545173267326735,0.37268455275667933,0.3348350603193667,0.7040864715136281,0.05018439075788353,0.5638276553106205,0.4818102519369883,0.25094020462794214,0.6491490810074891,0.03258267826462905,0.5300281114234607,0.13402017657855597,0.3616066290712398,0.42481896918926565,0.6159882667296043,0.6378564154786166,0.5876491228070183,0.6273073129491321,0.4812189879587386,0.2430830824469563
2.0,0.2955697727333565,0.07207028192251613,0.2631656369520444,0.35118540959865113,0.19642241081901593,0.57351938309815,0.44881398252184856,0.11276213973309422,0.18829630458708657,0.7447509926594483,0.6063335941283857,0.5715624267978459,0.8034989763632984,1.0,0.21645352707085297,0.4528180317862231,0.4571590909090929,0.5154374713696762,0.2614730936616957,0.9525326807283653,0.5391087315325476,0.5702155404432108,0.682382595881646,0.13976867893221417,0.36197183098591534,0.07496002420156518,0.5167966611932129,0.44377212010503153,0.25218675451550654,0.4754546917753099,0.48481848184818477,0.31856182722255644,0.34344496170596217,0.2225241432259718,0.12421163543313012,0.5372244488977953,0.32110421263276534,0.4811302162881212,0.44125255275697645,0.025554997624414284,0.44814720163557326,0.25625862461649757,0.5173974757356048,0.44648181578466994,0.7318711700397015,0.41051425661914337,0.5303157894736833,0.45371283640975085,0.2789545596190263,1.0
2.0,0.33108654335198234,0.5686561412382429,0.3220555065215261,0.3320679820403488,0.4118539984820259,0.6033153228767782,0.7102059925093643,0.1549063586407983,0.6866454007872109,0.0604679784911575,0.45739726537759384,0.7451393769032554,0.6249022892238965,0.16592858936904292,0.22246297791184566,0.43580584631383823,0.6961363636363666,0.7271644525881833,0.09697557219368982,0.25623629468991177,0.43186667203413776,0.5811783079734036,0.7435762205762595,0.20755453613781646,0.6366197183098571,0.08531051471541592,0.8262862616310889,0.672337024774516,0.4580256730660001,0.7216052363324206,0.5849834983498352,0.7174744549478175,0.45982880312359237,0.4890367549095622,0.05928100148014348,0.7610971943887777,0.4684693929909176,0.32896487165591004,0.6599046970728377,0.03510462710059206,0.5580884232047028,0.006728205677844547,0.49941816600810746,0.5232956735157501,0.5639218793462407,0.6748981670061112,0.691859649122808,0.7620121177962509,0.21656692208736517,0.8619555633226624
1.0,0.45130497630966127,0.42747209075472353,0.3985976267529674,0.17302098923308432,0.2352170013109774,0.7332004406441816,0.6779026217228508,0.1654480206347428,0.2934131736526938,0.02631463275263362,0.6090607652471965,0.6825954556102135,0.6241578261678756,0.13577537774135084,0.33276055509135344,0.4122261659846724,0.7219318181818185,0.7555657352267531,0.09628804598175277,0.25476429895445885,0.4322692323175393,0.6562952517418366,0.7305308876565713,0.22270753013518074,0.6381846635367774,0.09572583084835176,0.6347153804050364,0.6812421509304672,0.436442122003862,0.6276087772949199,0.6106023102310225,0.40456805639036075,0.6599589527957148,0.5292315566829509,0.05093700609618415,0.6890531062124247,0.480578788034275,0.26054753576062134,0.6558883594281824,0.03539059808466998,0.5708152312803474,0.0693988558567007,0.4660426337259116,0.5160138739579319,0.7470435024486455,0.6656059063136481,0.6214035087719304,0.804847118500773,0.23718967983188577,0.6619110789835327
3.0,0.5031346200176676,0.41836771559666175,0.1294988722173181,0.37252964028254587,0.11643552059614969,0.46031579499554204,0.37125468164793896,0.09189189189189177,0.5147088999570933,0.03434381913818098,0.42404902946984085,0.49730616069336875,0.2007816862088214,0.09503351091252768,0.1637563552421011,0.2594216987317164,0.3376136363636375,0.40870361887311213,0.07442471244216184,0.22288923080650835,0.19065255021939456,0.34926194645984476,0.6937992011478651,0.10409448050363612,0.3045383411580586,0.04617744932797466,0.33593322386425817,0.3220687293069991,0.22446893104623467,0.2778046032512466,0.18166254125412548,0.06939511502103678,0.29003353856935415,0.3992984727480752,0.03137904217154603,0.4590180360721445,0.22843655395351167,0.30344385869832996,0.3240299523485349,0.032458832562863,0.23639151546128168,0.22095631087472029,0.2116724850065855,0.4343116772479258,0.14519079208004249,0.31746435845213816,0.43992982456140267,0.2286881781034267,0.24742515161442394,0.628730528172091
1.0,0.4599673421313271,0.1059587894553028,0.14891634794547434,0.40785190145589356,0.014334506313392358,0.40471069611288896,0.3885767790262187,0.1103061567791858,0.5293525099334047,0.056101742099016756,0.32701836742297224,0.37561489810260157,0.430746324213661,0.09568125636178555,0.6239852462395692,0.23661067528768104,0.39170454545454764,0.4191479615208439,0.0644899586796746,0.24494493645582205,0.22692323175395596,0.7246722920978609,0.7365261565905299,0.11173197989361132,0.3358372456964031,0.052422317299796774,0.4328133552271479,0.3745861399703161,0.24582528683403299,0.45388701110574536,0.22792904290429036,0.11234358778208799,0.3096060469539958,0.5345457008874476,0.030781967336494322,0.4002505010020041,0.25239878906049484,0.3067530505329198,0.35357385976854866,0.022515148581066024,0.3491949910554565,0.34782760145228503,0.23610951266607888,0.376178982170747,0.7591476520815593,0.5188391038696557,0.466035087719297,0.44258137241088025,0.3069443001765838,0.5067481153733113
1.0,0.3209893728083091,0.4162000072256943,0.14214965185838913,0.404160733231406,0.014369005726902554,0.397838745213242,0.3559612983770314,0.0917909610855671,0.48657824537840155,0.033625880939473766,0.30757423344882806,0.49519793862731293,0.2811464731062724,0.06593784287546095,0.6567579177937339,0.14847512038523306,0.37329545454545726,0.390196976637653,0.07967053743923971,0.24273391405483324,0.2515599210981839,0.0,0.8893861247915616,0.10904787467668765,0.26932707355242363,0.04639353472492399,0.3124657909140663,0.3603151044639775,0.2174258775417468,0.33419174848436,0.24979372937293753,0.060652423364842875,0.20018020723832392,0.5353059396475809,0.011409648528637115,0.3105711422845691,0.2655344040227807,0.15830746744182228,0.3416609938733824,1.0,0.3360081778686431,0.21550890261384492,0.2314804158514599,0.14243118800835675,0.8724934042499387,0.3565427698574351,0.45291228070175443,0.4010145131745799,0.18626800795825904,0.7051959296829698
1.0,0.3354712637524432,0.7043065139636548,0.366235167206041,0.5443363763620007,0.4484406265093494,0.8354403818916231,0.7890137328339549,0.2592015251766287,0.505064637080977,0.06685616327965897,0.5451361722737602,0.7639962520496585,0.6509584961846264,0.18721165413036828,0.5618388069847474,0.37544367327560896,0.7940909090909127,0.8232707283554753,0.09441109942316545,0.5978725724185557,0.5565798478322134,0.47127770069976715,0.6205840152014584,0.2489629593480067,0.6635367762128329,0.09198755348113574,0.6501436781609197,0.6876355748373073,0.45041463137566784,0.8065346853371966,0.6231641914191421,0.43686137369542655,0.642138459228111,0.6680014753148221,0.1492185344070646,0.790355711422845,0.5879727025501552,0.33206877863723727,0.7127297481279788,0.33823161848318295,0.749450549450551,0.0803660186760627,0.5270009334918994,0.5746130910123528,0.4716319529320536,0.7604378818737291,0.7269473684210528,0.9130618571227278,0.204078208273074,0.683700461525019
3.0,0.694836309125465,0.49424352999265386,0.17730705109345998,0.38225576770247993,0.10451597322845498,0.4585322352200607,0.40168539325843106,0.10490075137378035,0.5320200720055206,0.05509076790083639,0.010621809917663207,0.576715858514873,0.46387493020658904,0.12070538157494684,0.6434046316359271,0.2221305360251395,0.46602272727272676,0.5335776454420506,0.08286753432474585,0.15492300795968064,0.2616641842115852,0.912889212363818,0.4727343234963353,0.15526328632082348,0.37996870109546116,0.05512338476165812,0.38119184455391364,0.44799634661490945,0.26252413949789855,0.408981168517625,0.28071369636963733,0.15403529861756163,0.2887320418481251,0.5640444702039099,0.03211158776749206,0.4435871743486977,0.3295192159679805,0.15596722011463104,0.3965963240299518,0.02564506722569867,0.3269102990033218,0.20940501868946018,0.3042799964194832,0.27182004421816996,0.4773468648060888,0.42044297352342325,0.42982456140351033,0.43229533605748666,0.4232339616309636,0.6632853273173561
