Type,231631_at,224598_at,209003_at,232451_at,226983_at,1557658_at,1565772_at,244086_at,240653_at,230721_at
4.0,0.2680052662389003,0.4036417687362726,0.6567065152494493,0.2577235172581432,0.7538045463008775,0.23873271228936319,0.6677173214200528,0.08757583131364136,0.7535263936387573,0.4364177926689766
2.0,0.4785482367377511,0.6057070296720642,0.21616140198099476,0.32216278015530814,0.6116759226527646,0.9468145763009987,0.5352169097339466,0.2371334469120734,0.6575878430662051,0.2384257747465687
3.0,0.7478295309861315,0.4908150302013231,0.3331266810630769,0.35436292826122845,0.3322932353108125,0.6766295305298061,0.7578907591437393,0.3450999341534843,0.882569031384869,0.5436532226048738
3.0,0.6696577026491894,0.4810143825071294,0.4185113546177777,0.41526593897059155,0.48531048171574,0.5234689960061079,0.7007591315630306,0.581149994549313,0.584712003408256,0.7919504894996784
1.0,0.5787523274966001,0.5675887831143395,0.4962223878157385,0.31291165110617364,0.14182934519232568,0.5953188971732073,0.8629817562681867,0.6327075552140423,0.9019165148877367,0.628503706615916
2.0,0.4434520325334526,0.3394231212355161,0.28696854203536526,0.3578668933242852,0.8042049441468717,0.716873993055117,0.7578907591437393,0.5928404854578859,0.758010966994864,0.7554256218603412
3.0,0.5246792062153016,0.5163345844491998,0.36824336999407076,0.31471991148298445,0.7891294277370651,0.33663938131179266,0.7205613079162866,0.07458532390504923,0.40733939078042747,0.4521909657680869
3.0,0.6144766983903629,0.47326129205820455,0.6070045676049957,0.316519581516828,0.24461375255726156,0.7843913222291314,0.7748899079086554,0.6704895614273847,0.9274071063629905,0.7376077018707743
2.0,0.644737073280569,0.4782587302211934,0.44045649894348426,0.3767076182223555,0.7741738918992542,0.5305850851496515,0.6412509820040447,0.42275069027987283,0.5983817039061685,0.5729288943187104
3.0,0.4777812091809013,0.7115425753123625,0.2955626598909654,0.6168123393277649,0.665107761441494,0.19234182300097946,0.6009664203366831,0.386964512383769,0.5152550391885105,0.5346204379573711
3.0,0.7043101582978623,0.7013403567396644,0.4256649436369857,0.5807466304133605,0.813531075091596,0.49283164654525374,0.4823249263870292,0.12939111626543384,0.6292878134832727,0.1092087639043707
3.0,0.6849054752551814,0.5303270059270963,0.31280501255599197,0.6968496278797573,0.6352824108157221,0.7501278411749024,0.5381128527573257,0.29615215540862033,0.8329517218661807,0.6403420480459207
4.0,0.5839388092182594,0.3300816985259797,0.5367102235991754,0.3360557288035757,0.5873339984403498,0.6522477175451734,0.7748899079086554,0.7894288757325041,0.9198956110541266,1.0
4.0,0.6064392176812885,0.22586219527348236,0.32173507819119906,0.44581900616540454,0.2714938680221277,0.30753339750812214,0.6078466575283125,0.7098030011534415,0.29239307175112317,0.6869306108630365
1.0,0.724148240487703,0.5356714235560872,0.6224554652947759,0.40021423286278335,0.2725526072868157,0.6184391227794066,0.8255735680519097,0.5758473979807216,0.694903025867126,0.7292987907493622
3.0,0.5679147298302429,0.6453786777017203,0.4299197034261814,0.5703256989690925,0.719692682373145,0.5757657910496607,0.6371842113740835,0.4267874466601106,0.7808783560079785,0.5002032967604191
3.0,0.7153524967888866,0.36351097699474194,0.6490184204327969,0.5005825073506914,0.4140501375264314,0.647596254577458,0.6840174524236375,0.6129517171361364,0.7010968999604325,0.5805943794431044
3.0,0.5954505542152474,0.5066500465109863,0.45059089861060175,0.4683221893225252,0.5321850937277555,0.5862771192552789,0.7471510766516003,0.686121149662376,0.6735123176890245,0.6616106396596052
3.0,0.7284992799546604,0.6801719751018548,0.0,0.6020356194197071,0.30974202165753006,0.7634334131231283,0.34400726422629174,0.9827236547359707,0.3721642207439104,0.7398580227128835
3.0,0.6299431560260474,0.590805892219802,0.3517417433927043,0.6680408154339822,0.8686000652803609,0.6926819460556202,0.6452752083665767,0.5533949669698335,0.584712003408256,0.6049281582412833
3.0,0.7990140877793833,0.6755682486419988,0.48888479719553296,0.6441119067888488,0.6440788953107064,0.2691418475081497,0.7457522534805426,0.4990336156810072,0.535527000070193,0.4188792395814841
4.0,0.5528207802550484,0.24120943596641764,0.3851166451079152,0.31741622058550606,0.4312708988122801,0.8171882015622471,0.7037405223853517,0.9597489174485683,0.8317288743192992,0.814678117727663
3.0,0.3988512363677597,0.8168148753207036,0.479445355687992,0.47938370012094406,0.7560376112029694,0.3492768017207882,0.40500818537122374,0.08797804535839855,0.5678568782851262,0.3316142820940144
3.0,0.6412189252834547,0.5508413636048599,0.5700580741353556,0.13207071717372879,0.8147015789593413,0.3889704704609281,0.7127012508436418,0.08838003564011551,0.5047541196751856,0.2263422349954102
2.0,0.5113820459350377,0.7746042910091891,0.30035982193175487,0.4746825457304429,0.1861093306858215,0.7445122823130469,0.5659328718216415,0.4924012703770735,0.7435832625541818,0.7419149541859201
3.0,0.7866126229590501,0.37053260359415263,0.35686729327676164,0.5407170412046901,0.6161636185210808,0.568169013175022,0.8620507127765992,0.43851664327684997,0.9031803266447301,0.35283219387767284
1.0,0.3661349060893508,0.483584553900115,0.6469374106484906,0.3230461769714715,0.31245202884096057,0.49205300832161936,0.7496562110720553,0.442712664535859,0.6661621274949749,0.687532815292323
4.0,0.6727377189817992,0.1955831552811234,0.43000047746258085,0.4259507168335175,0.8345482897968153,0.5525094813155492,0.7298738029398424,0.640985024165391,0.5990160328346041,0.6250247587612469
4.0,0.42449376814589296,0.565200008577801,0.5065018194069278,0.4087542775862584,0.6482472140959104,0.7548767110735378,0.4287285995789949,0.739782860521666,0.5929301375077118,0.43164914406564175
2.0,0.34791411048245907,0.4466435457517656,0.4020700524846092,0.2037276489459906,0.664033309715667,0.3481449663461178,0.40398737287967573,0.27131254487644374,0.494763656009654,0.5532986027368371
1.0,0.6344189013657857,0.44129272997802854,0.7100450623926063,0.15703684197865606,0.6135337163734529,0.5700823341333208,0.8129563159544279,0.45078897483615654,0.7734086360118041,0.7963076927493146
4.0,0.9031115445532756,0.29390052391274785,0.4467843465701407,0.38950798885209664,0.7940039731544446,0.7634334131231283,0.8494165411208293,0.5185730326974457,0.3678008188287196,0.7534051404850304
4.0,0.6944149721016893,0.24295344231996394,0.39575877846786717,0.1864114105606327,0.665963958824925,0.5591120120004752,0.6441818605490895,0.6694113555380719,0.6159114261728319,0.692333274377979
3.0,0.5164473503570843,0.6131329025267429,0.28877671364114504,0.5773047398269827,0.6657501885122602,0.48338220729278863,0.6556870455426689,0.7026250198141111,0.586375350627773,0.19275725870000168
3.0,0.5986103035533865,0.5867886189204254,0.4628780325105344,0.39635597082069896,0.7314326149343484,0.4777607803441376,0.6923183767452631,0.5754378896032265,0.6304208707737687,0.38582908168769975
4.0,0.6144766983903629,0.3180804550412378,0.4365101458979734,0.14593480703614298,0.42395599600453987,0.5630197524433413,0.6797156550546829,0.7043405417803056,0.9380725648426983,0.7079230594228771
3.0,0.3900599403571349,0.7845433542280174,0.44540537094603544,0.7652783250656242,0.8293223031654031,0.23112339765898082,0.6183321744144507,0.34622588297928536,0.6732704433446322,0.4128453870900204
3.0,0.34458566081891906,0.28564972707197617,0.6194125739698796,0.3089638897007961,0.19783328450603396,0.6413053992261656,0.624143099839326,0.47142173988425895,0.2855633042905247,0.4676420417867237
1.0,0.3197747343786947,0.2802608938870121,0.5532632876927362,0.24202587368012013,0.24696933512213734,0.535489080284713,0.45705354023984646,0.3110696446045627,0.7320976090914931,0.20690103172375468
3.0,0.542202440538753,0.6076205868937712,0.3744737534329535,0.6555322815588432,0.7413829285237395,0.4679284870262432,0.7739794318666773,0.373006414667623,0.5646457841258039,0.7230066783325317
2.0,0.022166681917956857,0.42844874228313007,0.40631366645766487,0.26499228883631903,0.7040922346306964,0.4202759439565958,0.6478143327548065,0.19746574502176387,0.3827797484301504,0.3590522850112347
2.0,0.6946845183241571,0.4455410082894255,0.5778937035810828,0.7148364510287039,0.5454359879152849,0.2774057752983503,0.5584807419161979,0.42275069027987283,0.815028281546202,0.4477965007096704
3.0,0.1811088823089138,0.6938791812935691,0.616840667781962,0.4404636748330457,0.5619537073209768,0.34700978728749304,0.030865409724583476,0.3411452389110893,0.508299066264284,0.49711274178131293
3.0,0.5871582392978486,0.40994597589237286,0.34317006361169905,0.6020356194197071,0.4789984307556724,0.643939116403544,0.6279688494053276,0.39542199021271396,0.549145229295208,0.5348659903935542
3.0,0.4352811799059582,0.7765686038310766,0.6815785803830174,0.4175646707184799,0.5870397288302139,0.5484928123530338,0.6637488866701269,0.6164433736564524,0.8756897442049443,0.5966018932483198
4.0,0.568577030990687,0.5699665870430849,0.6085109765202825,0.11207505608338972,1.0,0.1005997088573417,0.5920849166817033,0.2308915473370283,0.7485996642849702,0.17795068256211624
4.0,0.4270000560368726,0.35455401967829636,0.4987711488259278,0.31441913351588213,0.7190046134427746,0.7832970894102969,0.5457304471884372,0.43479392760949914,0.6732704433446322,0.3383289115503511
3.0,0.5011242458461009,0.6173213806798369,0.590231658608579,0.1492066457670451,0.7863936036026807,0.30753339750812214,0.5405095953901764,0.25298646608789305,0.565004425422663,0.3876207237847301
2.0,0.4835106809236302,0.5330682506981191,0.5822242229817298,0.5015017745566013,0.5004168467376007,0.8168536278955886,0.7222036296151273,0.5676128072919344,0.3250700076178407,0.40151038611457385
4.0,0.5858724934831026,0.21798598930979468,0.516763027979064,0.41893724406662947,0.22746158720318266,0.5012941229956837,0.5741201294343811,0.3181221041294853,0.7071546338693228,0.4128453870900204
3.0,0.5207560067883034,0.2603409525875051,0.5246337360022809,0.5613387212316827,0.586450132142197,0.3744292498734826,0.7375372118978907,0.42603227065050947,0.5639270984571868,0.516979331066851
3.0,0.5487322234371873,0.34691032650285775,0.40223864301341267,0.6092888421450156,0.7051878885148065,1.0,0.6419857977922515,0.4017007626325203,0.6209308134888984,0.47405453631280847
3.0,0.6704992414767422,0.5405939291994876,0.2926274312208162,0.7661011728531105,0.6374512045772278,0.7748028174010223,0.5352169097339466,0.8067360477861154,0.762598787867877,0.4942686010399442
3.0,0.623016306907571,0.8057416926131019,0.5530961436341032,0.7128445364453727,0.6768317152617064,0.5643135510793692,0.6840174524236375,0.4962965763752707,0.7283583870434801,0.5375618209633511
4.0,0.44669015068415735,0.34935265933195103,0.5081158227199628,0.4191655235731842,0.29859340691518793,0.7618917547587785,0.8419594624225514,0.5946376945133736,0.7676274634646579,0.7162755514966618
2.0,0.18791665926860382,0.37704050147748824,0.40677417785879794,0.17222780907416854,0.26395237886216877,0.8805559513759624,0.6528428481260831,0.17214657036257905,0.0,0.5537776593058357
4.0,0.4223973466821254,0.6362705192152985,0.6032696740671111,0.15520895023127695,0.7558893688018836,0.2732960266910057,0.7371074863479087,0.05801171860136931,0.42694700181644524,0.12625159754943194
2.0,0.49481158901377253,0.38371641179979504,0.47055059000440946,0.1633658884895192,0.6470964102253841,0.4695847733487104,0.6750285097946204,0.22426234934646042,0.33680010969765894,0.46414578259640626
4.0,0.28241897206716493,0.8719775041333945,0.439979424036333,0.6773893423736638,0.7486666550603653,0.40689247763075,0.6005578425519584,0.1817455271909656,0.47262553673293745,0.5194890176974509
3.0,0.5595750803221943,0.6225489817469072,0.45082562678909727,0.4996610040267777,0.330630009391441,0.4088331778765867,0.4614802398164305,0.4669137716452536,0.17381071506093707,0.36522166142541396
4.0,0.5117452433209483,0.6180337556341138,0.4616096803599546,0.6862872903314401,0.5216607702619757,0.45182712643285156,0.46382048093942146,0.3271308284586601,0.47611123917116344,0.6407690626314398
4.0,0.644737073280569,0.14092659686739847,0.33251725121457465,0.4157268025671686,0.4725202542623462,0.8234903702805558,0.73796645793256,0.5705056007405434,0.7249692169877284,0.6547270348491848
3.0,0.4906920485968462,0.3806394991661492,0.6008195882030282,0.33633981567827953,0.4055820027457181,0.5636671962896581,0.7123957099632776,0.6561626713290535,0.768485278653678,0.8205916107910307
1.0,0.5964001886048039,0.3991142949012811,0.5205697031315772,0.1359462479526078,0.4729886778091498,0.21383280738606927,0.6523072120012637,0.031112078694300063,0.6379495397163228,0.44282202813380206
1.0,0.9027276709307591,0.195165637860117,0.4954192853762886,0.47349808464150417,0.2661307691812304,0.3817686403139931,1.0,0.9787495852825536,0.8994778902662596,0.8428140618942593
3.0,0.8057970083436805,0.29434412073839544,0.34991768471304946,0.4872822944193103,0.559989682277602,0.8280688156342386,0.7783816954075428,0.5829764798961463,0.9157104751433439,0.382233020303256
4.0,0.9310551573164374,0.31567482767976934,0.24559604412681238,0.24637196145825407,0.8127083980322536,0.5700823341333208,0.5901997598822262,0.6256728021178354,0.6903920283166307,0.6494701717888636
3.0,0.6551720865632954,0.5922489479123177,0.5140708636327281,0.4400319598807231,0.3364027881807681,0.6284060229991497,0.641067058525449,0.6627266302847701,0.7562258843446017,0.47671045278285257
3.0,0.5285774818854928,0.5890242844944968,0.4280186255577197,1.0,0.3475574182573372,0.6006435712685102,0.7263527170453685,0.31342812083222554,0.8372562044414418,0.6343384021801145
2.0,0.5728646515273433,0.36463053301257625,0.28151372719760587,0.4243783405425749,0.36266378327919796,0.5782650377910615,0.47728909660281205,0.43329945445473467,0.451273508759481,0.6169178957680225
2.0,0.6917129775747517,0.23814321737994137,0.3012953501606366,0.4341551368255809,0.8730622388178978,0.6434138151161561,0.5288665593908533,0.624142727405825,0.3699911545768472,0.6006639539605247
1.0,0.4891871503181386,0.4283346540539428,0.7108853859106373,0.22981046816051565,0.7660565691402411,0.448349656257086,0.8270511255860566,0.5990121452101567,0.7435832625541818,0.9196717831518894
4.0,0.39797775299523674,0.4107728977192855,0.6205892364177436,0.19475601732243733,0.3633953038756981,0.5623712158642765,0.6897333963456389,0.3045438591654044,0.6570750693410959,0.5890976681838098
3.0,0.6810600251060044,0.6425196896078806,0.4283021165515785,0.5987826272147423,0.8136483762611081,0.6189996740558837,0.6112411727392965,0.3941070171241447,0.6223898735281403,0.41457426025371197
3.0,0.5418568353673635,0.5579076148323951,0.3179091782370682,0.5863655989714122,0.7366184604389474,0.33429633849194684,0.7955036082834884,0.3702909754976419,0.6395950120529876,0.550898759857884
3.0,0.5675833109911946,0.7619409398941159,0.41148613777652326,0.7021845807281362,0.7700087079271899,0.4704102469892191,0.7042091631923354,0.3571129048473744,0.8384548254074791,0.36981590641640655
4.0,0.7644083279147336,0.3452161414836321,0.5835337406899411,0.40427103201167164,0.7263024450586156,0.5825999827555189,0.830551796858757,0.6528581952372302,0.9233353251305917,0.6760081623032856
3.0,0.563258497451499,0.40324270027450615,0.638194284798578,0.4175646707184799,0.5622795266929183,0.691756023121139,0.3897577722832921,0.7926204105809201,0.7660766358783303,0.5731623263197778
2.0,0.6023806500733694,0.5655502745038872,0.42113664146334,0.21718801390635098,0.5512930318912069,0.3690996522046814,0.7496562110720553,0.49263098823395973,0.609582081053084,0.6808820588676705
3.0,0.2850514169692777,0.5517112065521627,0.22843650969688348,0.326267787516607,0.7035425734431014,0.4736945219560552,0.559164205432956,0.5269444511759156,0.5078584334002543,0.45383233262744227
3.0,0.6251327681134697,0.46372354292633544,0.0355738050207312,0.429520400063015,0.6806859130704793,0.5675291165544029,0.48784404470703135,0.5630434602799321,0.48915771771272826,0.3774115315853824
3.0,0.28030485467676475,1.0,0.18551038154034002,0.423702461987442,0.5786540250066629,0.2476693437209657,0.4239060213956954,0.3596021695541077,0.45663585295752385,0.1877243889144385
4.0,0.5088336271080203,0.6285000633930214,0.5855726203987351,0.8428097058352075,0.34911046126110234,0.7983398573457516,0.716953535181514,0.9712091677899017,0.9068336855403387,0.35283219387767284
2.0,0.6911711479893644,0.22140049759634817,0.38524642461599223,0.47389331663318546,0.2918489713374233,0.6144921991226812,0.7626140804349968,0.7598937409686665,0.757832978097657,0.7999484527425865
1.0,0.4704462257449965,0.22659272865094787,0.5773141204970822,0.28632167638694694,0.0,0.6332941744104684,0.5954136638839638,0.29524723667701275,0.6885667514618188,0.2662424067392151
3.0,0.5040725852868189,0.2892942965743044,0.6062038322150818,0.24601168579661142,0.7869170625975251,0.45355413083150425,0.6528428481260831,0.5474582638690327,0.5562655439170987,0.5747943370520312
4.0,0.6580394841435331,0.27461069722117915,0.6872906017069998,0.4341551368255809,0.280862476535712,0.6613850582171086,0.8822271224524305,0.7472489120269332,0.6332333012766831,0.916120030921434
4.0,0.8792443728749588,0.0,0.40648116280553986,0.5187324392542205,0.8680365629368416,0.9883964937149524,0.6692591108513752,0.6567119511067389,1.0,0.844935643728672
3.0,0.4303259284909923,0.4716546687880009,0.4184291437379838,0.6177592453046656,0.7100588612948382,0.4769509637496084,0.6953656484716302,0.15439371043797934,0.6661621274949749,0.33032852167340926
3.0,0.5797281378780943,0.3558681102229689,0.509654366475232,0.30311905856427945,0.4205051474393855,0.46709765895796207,0.978879897360496,1.0,0.5237101745392498,0.8331098706967766
3.0,0.4270000560368726,0.7215692270656116,0.5237250333619567,0.0,0.25842053933044096,0.5518429454469815,0.5548149517147697,0.27690672130413263,0.7405669172884822,0.5451078910928656
4.0,0.7668090428923857,0.36540419454952044,0.5545321834273735,0.17003168796926993,0.7901637002652322,0.7684015099902395,0.77228280915842,0.24526517253423044,0.7067263264051232,0.5004602741191321
1.0,0.3291356685015343,0.46297706795373966,0.6096461658607468,0.3015658385546281,0.22233314129958665,0.2732960266910057,0.7587046013686453,0.4030020010766489,0.6646682712755733,0.5568841559259019
4.0,0.7013849776244521,0.2579151420543389,0.4083625360818337,0.5013180994840747,0.597135434890602,0.8053012403429515,0.6746915181408699,0.6868237044214164,0.7287543868210092,0.8591427913302879
4.0,0.6862730309038692,0.27863832428040736,0.49727951285370253,0.5042462673354411,0.19495422829917652,0.693144072186944,0.6524858402599436,0.5647083861611206,0.7964774078700874,0.7077277141719002
3.0,0.4328085561482186,0.6349197185759331,0.3326110467581431,0.39562815151966113,0.6646785433736102,0.5564845977851725,0.7082469776787923,0.4737831064065573,0.6357401828136446,0.4958212756452051
3.0,0.563258497451499,0.3972194657945254,0.5332727279568451,0.24020018422048495,0.7763668373566578,0.683320756378001,0.6795492367314493,0.8294259530563064,0.3996113387741912,0.5274645310654857
4.0,0.449911270761049,0.27235380228107803,0.27123851512155783,0.324513942580018,0.768463640660401,0.9569427058403905,0.5281270347513847,0.1244380213815212,0.7065119228176902,0.30547455583040545
3.0,0.4977903422690176,0.5540137231277104,0.4990618020590339,0.07770999537866187,0.8645328336608915,0.8886931500274552,0.4611867060760108,0.16639753943676575,0.3055649336892114,0.3163668286431859
4.0,0.6914421225866503,0.35783301351737223,0.6320923959902399,0.2898697041324254,0.4550343370081715,0.5234689960061079,0.8076242060426643,0.5952357722239556,0.7467523664999237,0.6845169889586081
4.0,0.7722953010939283,0.2766539176971022,0.24757599620632775,0.4175646707184799,0.2908702165705479,0.7013686917236315,0.37681418285532015,0.3593260076884302,0.1752885512973212,0.5578374408714657
2.0,0.6525799223281771,0.6357357177939538,0.4495335742284517,0.6654290043198248,0.8095092071587987,0.6006435712685102,0.7401055326650177,0.4831521519312071,0.8161832996755088,0.33321841630824917
1.0,0.26854518881274203,0.4494626919554989,0.7960772195001753,0.20733748935399623,0.7327393545634904,0.4019974072052356,0.826824178117436,0.6055245634353088,0.7334625291673521,0.6394872952575318
3.0,0.5695691443282025,0.4297779173911842,0.4480032928101613,0.7983018432077628,0.7037259302482742,0.6012306727301345,0.6070435759252444,0.57132999046231,0.46189585607001393,0.6280697118661593
4.0,0.5874792552432192,0.2624935498436045,0.3173333509202285,0.31018297306872666,0.8347636498276679,0.4145971534309681,0.3193401005527034,0.10663392539573771,0.6906193403276568,0.4364177926689766
4.0,0.26854518881274203,0.3756528217765452,0.47452300652502044,0.32245747470899794,0.6846788067755686,0.6144921991226812,0.8248896995195208,0.6402364330466361,0.5853785473794199,0.7497176584042491
3.0,0.6568941324986699,0.5277595348623305,0.3126599716670556,0.6207199197889824,0.7897763571490157,0.9134231652272843,0.7405319239314583,0.28888087379552657,0.6539782300440943,0.0
4.0,0.3412390582431583,0.5835296596546764,0.46563680694456944,0.2148471424229745,0.09223322792370299,0.6206764381647467,0.6868043775130778,0.10859054048987184,0.07508176738525427,0.4268502520122045
3.0,0.9521389432581396,0.6695645100195257,1.0,0.4018899441623122,0.7252970393059772,0.22803697277729232,0.7568029508595349,0.5936397969473018,0.849652850492424,0.540004269260495
3.0,0.4373341157973615,0.6587351702176196,0.5502145351615236,0.42818570756202845,0.7972844261066883,0.21543722655155953,0.6076460442522377,0.5143506701545532,0.11635396150553658,0.42087987862355003
3.0,0.39359158731782906,0.22383378368134088,0.7303782698741195,0.41457359062741334,0.683288649392268,0.4897075819235829,0.3507180461340319,0.4592572495416682,0.6423158218852221,0.6144909019742227
4.0,0.5349035375594683,0.25099749736293653,0.5222894995868448,0.36975168978029616,0.7009611333103096,0.6558269913596005,0.6928011326523642,0.5864139616041129,0.6608978185247958,0.8621755401815974
3.0,0.7169138766786142,0.1701043161358087,0.5221843362625114,0.42234707653565273,0.36266378327919796,0.7111876606999352,0.8902992436210034,0.9940575292683389,0.8995843672997436,0.9297911738131078
1.0,0.5748334937476967,0.36346786876469644,0.626590241511154,0.4874729006269362,0.2693626296042853,0.5732501825109714,0.6038143779639806,0.6306232866546373,0.833222730538701,0.798043572899157
