Type,37801_at,31603_at,36283_at,1661_i_at,1416_g_at,40161_at,34098_f_at,35368_at,38752_r_at,31938_g_at,31362_at,789_at,38314_at,37794_at,36020_at,37118_at,31723_at,32433_at,34721_at,31339_at,39875_at,36646_at,40932_at,35189_at,41661_at,32922_at,40902_at,1269_at,1854_at,159_at,37824_at,35260_at,34005_at,39512_s_at,32403_at,1757_i_at,366_s_at,40273_at,1397_at,1107_s_at,35458_r_at,33788_at,37782_at,33743_at,39054_at,1552_i_at,41529_g_at,31572_at,32882_at,1800_g_at
1,0.2264139444173574,0.0644460535843592,0.06457060147957541,0.18164508758568168,0.10020146325946346,0.0909433178407291,0.11541633897914948,0.14323258869908012,0.11202980072742624,0.11371504660452728,0.03721598328545309,0.5499299762528161,0.5456430417923308,0.44588301043219075,0.17199341021416803,0.008351602463722697,0.09880575686434623,0.5118647469021221,0.38307038481690636,0.013725683815542613,0.24316601581102965,0.12699626231736327,0.5556286266924565,0.05626151906101462,0.2602358184012627,0.13745151830479616,0.0623846437799926,0.29267455824326644,0.05124413296470134,0.0,0.07442463533225284,0.4356040647346631,0.2060494621678772,0.37073590779625093,0.20953634910185273,0.10298640738168467,0.09581619343834655,0.1778395172372588,0.0,0.10027465934241754,0.26815591932712307,0.36510223048327134,0.009327191595378637,0.026366353543979492,0.09212101336394193,0.22711265973777442,0.08112710095572885,0.0,0.10958904109589042,0.16923412294724602
2,0.32898586055582646,0.2571506154960174,0.47282084271469926,0.6843869002284845,0.3442901070936274,0.010048555033365358,0.024002711014776308,0.30446780551905384,0.14234069408955172,0.28015978695073235,0.363345521023766,0.6667478536199233,0.484516372253339,0.4516114008941878,0.14489291598023063,0.22935588265998538,0.2169031336123303,0.29719560527768024,0.4022239040577517,0.13478818998716308,0.13782264977616915,0.24906557934080872,0.4712185686653772,0.2538558541080609,0.3239253551202303,0.25674013811370733,0.4274640088593577,0.3498884885915251,0.17179965280010287,0.38160648874934594,0.10184764991896272,0.4787730523146405,0.23642548496828175,0.5054646618533484,0.32690679958619395,0.2243278102986407,0.3856727199759205,0.08427436219155167,0.7639684477415719,0.036785685715047596,0.31310482047571675,0.24860594795539034,0.01292515002406278,0.29365926558497013,0.112721707523708,0.3943814512742303,0.42167417334944524,0.5412408104715797,0.19761692469806275,0.45473041709053913
1,0.34166260360799616,0.16708906589427958,0.2520102926986169,0.4068545316070069,0.23687837981126073,0.03106743177628333,0.02281344509875383,0.3670170827858081,0.10555157293833589,0.26755437194851306,0.1968529642204231,0.14026061011995372,0.42102003446790176,0.43037444113263784,0.17800658978583195,0.31464662282075373,0.11819944881086045,0.5604775999598656,1.0,0.2980152068727165,0.4316601581102962,0.31957186544342514,0.5454545454545454,0.2330972936269279,0.2217064339429951,0.2791599659445653,0.3708010335917313,0.18399382398353062,0.7003150517585032,0.07142857142857144,0.18100486223662887,0.3085811065111027,0.11867242805920754,0.3411273762999271,0.42358694629925703,0.21986308165492607,0.4679442159125113,0.15125171775109042,0.5482674429523899,0.031241833551105304,0.24744505742968256,0.16147769516728624,0.013858196568353026,0.2981426131511528,0.11049711677734961,0.30033731826630816,0.40920575634406237,0.19042495965572892,0.264975277620167,0.1706147362301991
3,0.2512798634812287,0.15360246198406954,0.24702476680604696,0.25925361766945926,0.18852719754002759,0.0,0.41467017052538696,0.43298291721419185,0.07694269868984109,0.19946737683089213,0.40539305301645334,0.40622906898861355,0.27388517880224034,0.34864008941877794,0.17397034596375616,0.1797682430316317,0.1740328672042462,0.4376661817087242,0.20195610409268208,0.32171422928804183,0.34222306886370124,0.2494903160040775,0.3785299806576402,0.2195169269570278,0.18707640887568472,0.22013054583293917,0.27177925433739386,0.07668553782810085,0.43496431556612875,0.2918628990057561,0.15507293354943275,0.3746706812194204,0.08684379884159238,0.6533748426839769,0.2763096021818866,0.20547673380295664,0.22082873482492227,0.02138973531696242,0.5182646257864588,0.057011813018319514,0.21244460522745776,0.026161710037174726,0.013069199315111099,0.21776259607173357,0.14866497226093847,0.10661638620980754,0.48643304405141163,0.4226286533978842,0.08835211153440868,0.2106525214358378
1,0.3607691370063384,0.27928131788559024,0.35131875201029267,0.5585300837776086,0.3431767575018556,0.022177576402773087,0.3570323339663297,0.436892247043364,0.45226650012974046,0.3598313359964491,0.325346043353356,0.3631035742556171,0.3596644765187419,0.3573025335320417,0.41503294892915976,0.3885061071093016,0.27493110135755844,0.18529574073145036,0.37294056005123133,0.32250419670188607,0.48280788646537764,0.3644240570846076,0.545899419729207,0.32917838781647096,0.27216600129978646,0.35100747327594367,0.35308231819859726,0.2868416537999657,0.5347842859898412,0.3292778649921507,0.22998379254457052,0.34856981558148287,0.188654960007355,0.2690103994171027,0.42274052478134116,0.34978668518702255,0.4458713755392796,0.40922805759694103,0.5743027514320593,0.10681715154262553,0.4264719182418378,0.26015334572490706,0.24688247869543722,0.414602903501281,0.09524746522368888,0.44881867307222,0.35699769306821927,0.4012013627398243,0.7897381859447191,0.372147943612847
4,0.4258288639687957,0.29435191889934836,0.5990672241878418,0.2846915460776847,0.2877743611494009,0.02446576480668865,0.015908030102494263,0.37884362680683303,0.5723797921513609,0.34327563249001325,0.23655001305823972,0.4001400474943677,0.6726626454114606,0.7044523099850968,0.9359143327841845,0.49086543480530326,0.24089006838828214,0.3359755179852506,0.3292775222681493,0.21289621803100622,0.04552814553767027,0.37359836901121307,0.6631721470019343,0.2060335629061984,0.37155324482406465,0.4660864629647148,0.49344776670358065,0.3333333333333333,0.19886838552047836,0.39141810570382,0.14301458670988657,0.3305231464057207,0.17293371334007543,0.3458965357355766,0.33019843882253364,0.16281377120746104,0.3568776963981138,0.3152894784011472,0.5438069302281904,0.005085197728060584,0.28172198607217147,0.6950743494423791,0.15469584319579902,0.22918445772843724,0.08068650761116121,0.23060633867438413,0.5201581896078216,0.6258741258741259,0.3360622517629894,0.3758174683912222
4,1.0,0.8426864590876177,1.0,0.8505712109672507,1.0,0.06840547347648844,0.05512822972013887,0.6498028909329829,0.30101109610910515,0.8945406125166444,1.0,0.737867624672715,0.85994722102542,1.0,1.0,0.7466332602568118,0.829437582933551,0.7402297697285908,0.6445828724457123,0.7322010467068233,0.5499571387751214,0.9291539245667686,0.7355125725338492,1.0,1.0,0.9231860751111532,0.8575119970468807,1.0,0.5452967273194882,0.8559654631083203,1.0,0.38370342491531795,0.4403603934908523,0.5615685235477247,0.8261074014859401,1.0,0.8580315039630781,0.8491366433649997,0.8610198140670484,0.021820751446628085,0.9603870851044588,0.8859665427509295,0.04797823546166161,0.5475021349274124,0.1290153316389276,0.8620353317889847,1.0,1.0,1.0,0.8918035169306786
2,0.25682593856655295,0.1641926140477915,0.25353811514956576,0.34638233054074646,0.15883787509277913,0.02235608755485161,0.015083216644607702,0.2729303547963206,0.1869978054068793,0.18916999556147357,0.30164533820840955,0.5483772757717835,0.28686449806118053,0.2972708643815202,0.16878088962108728,0.19678463305146673,0.19291619883637848,0.08322881653539356,0.040228212144146236,0.2115137750567789,0.16944470901990666,0.2703024125042474,0.3323404255319149,0.26530216315840527,0.1469687122829821,0.1606281335729827,0.3020487264673311,0.45865500085778005,0.0867999742814891,0.41601255886970173,0.10191247974068073,0.3565299209634926,0.07560908338696334,0.37010664370404717,0.2532681275275087,0.1939676555213811,0.2048760911006321,0.15008663440282013,0.669170814160954,0.03689768272846058,0.1790720810346387,0.07472118959107808,0.0,0.21616140051238256,0.1341641387226367,0.20137351491907854,0.292266285839833,0.3199748968979738,0.12393612709734944,0.2803371602964685
1,0.39075450999512434,0.32992396813902974,0.5523480218719845,0.5618431073876619,0.5769271551267098,0.033397813725235634,0.08915018638226588,0.6321944809461234,0.10667745638301147,0.6902352418996892,0.39014755810916685,0.2785270657005419,0.22707076691081426,0.3190899776453055,0.44238056013179566,0.4965549639837144,0.40925793610288863,0.5521246174685195,0.37826745066076733,0.46588328231460446,0.5409562815506239,0.31579170914033305,0.6954932301740814,0.44553302939179357,0.4371460402933804,0.5566644593699744,0.5632152085640458,0.35130382569909074,0.3806982575708866,0.5502354788069074,0.3381523500810373,0.1957847196085811,0.1942171554656615,0.6387858514936743,0.6221668390858648,0.5107649568409564,0.6921340423397211,0.15549381609607457,0.5903840736219363,0.04106823818031519,0.6182508817943385,0.43085501858736064,0.020170174594288447,0.5294086251067464,0.10218086414692136,0.5645378754011493,0.20811820279028892,0.5130894746279362,0.5103752938315637,0.3947100712105798
1,0.41138469039492936,0.32847574221578574,0.4456416854293985,0.6589489718202591,0.3768423284911462,0.03849998701737076,0.3420546167174982,0.8122864651773981,0.10205957506695928,0.38544163337771853,0.40957168973622354,0.3773671071058881,0.6149827660491167,0.3238170640834575,0.39398682042833605,0.41162960643073393,0.28131060528733287,0.47719861536146096,0.4059498166152413,0.33929100424607483,0.5403371749690447,0.35694869181107713,0.5616634429400387,0.29925307983315547,0.27081979389100364,0.3765017500709488,0.35944998154300484,0.25244467318579517,0.47457082234938597,0.5474882260596546,0.22035656401944895,0.06074520135491154,0.07191321136342743,0.4979134927469034,0.4310166462898523,0.31838476039289604,0.4963379151198956,0.0862460417040091,0.7217579115409897,0.3071811418362177,0.3912453649271955,0.20311338289962827,0.010001604185286676,0.4120409906063194,0.0,0.5432549537158841,0.156157310776667,0.36112605343374576,0.3778876550214801,0.40691759918616477
1,0.0,0.0,0.10895786426503698,0.3068545316070069,0.0,0.0029470568379508233,0.006080601538373008,0.33120893561103804,0.2639009222568685,0.0,0.1586576129537738,0.32920294708640324,0.30767987936234376,0.0,0.034514003294892896,0.0,0.020924772889660073,0.23383334169467715,0.016999476043546603,0.14249037227214376,0.024478521763977527,0.12810057764186208,0.3011992263056093,0.005044136191677136,0.07427351220870858,0.0,0.0,0.08483444844741807,0.06853983154375362,0.14782836211407638,0.03371150729335494,0.33891607075649227,0.0,0.45764059084586345,0.04514248095551589,0.0,0.023878800040132462,0.11555236900280816,0.49309794346887026,0.03175915308925095,0.0,0.07699814126394053,0.0012080497362915825,0.04888983774551663,0.07586565002322976,0.03624371048666946,0.24645721190816217,0.15205307512999822,0.01361757315392721,0.0
1,0.2732813261823501,0.39201665459811735,0.40720488903184304,0.5334348819497335,0.3506521047608949,0.02930828551398229,0.1278908432918369,0.4364651773981603,0.2740074853657142,0.4053262316910785,0.4155131888221468,0.4096693661328625,0.5240467470917707,0.2700260804769002,0.2528830313014827,0.41486585238542645,0.4851485148514852,0.49535945417147437,0.22803749199510978,0.4843487706132122,0.46680636251071533,0.47434590553856615,0.4731141199226305,0.39470365699873894,0.31807631603379444,0.387853561630877,0.4738833517903285,0.7891576599759822,0.2296663023210956,0.6785714285714286,0.24051863857374392,0.3703048550997365,0.14606968833318013,0.41604292243492086,0.4467224677889589,0.39636868736977876,0.4179793317949233,0.17087889107964394,0.6176636303878299,0.024111357030479185,0.38003074975128875,0.16431226765799256,0.018258247640374398,0.5129163108454312,0.045311688666612,0.4257532621335826,0.23305503680105455,0.47480724403801333,0.38412904271703013,0.3869350385118442
1,0.5551560214529497,0.6321506154960175,0.367401093599228,0.7032749428789034,0.6621779238680946,0.047581336172201595,0.03702709096605477,0.6193823915900132,0.18068230295940224,1.0,0.37033167928963173,0.41250076112768685,0.2811826798793623,0.62099478390462,0.4319604612850082,0.5804363712287295,0.679493722568133,0.20975267144935533,0.35390347557780755,0.6941838649155723,0.50357176873988,0.6612300373768264,0.43172147001934236,0.6431273644388398,0.5456317890632253,0.5971052880522183,0.7830380214101144,0.569480185280494,0.5415032469620009,0.7366562009419153,0.4029173419773096,0.6608204742190439,0.2813643467867979,0.16794727429290585,0.6968870497507759,0.5842841551741244,0.7187719474265075,0.24619107366911636,0.7167339656305756,0.025497986720354127,0.6096590395224745,0.433364312267658,0.025313389054218188,0.6304440649017933,0.11317537099286709,0.6427891536241929,0.6562122377238273,0.6347498655190963,0.5693442490070519,0.5749891004214503
1,0.34531935641150663,0.3045800144822593,0.40205853972338373,0.48061690784463074,0.3496978051108047,0.10496455742216912,0.020310232162609736,0.5764126149802891,0.2522682593226228,0.4386595650244119,0.3949464612170279,0.22392376545089204,0.1706430417923309,0.4215024217585693,0.3230642504118616,0.39784946236559143,0.3465856894967847,0.055586213816284584,0.3032543517494324,0.41221487113656563,0.4634250881036289,0.3417006455997282,0.5210831721470018,0.3200116403142884,0.3419366818308421,0.3317566928388989,0.3879198966408268,0.26955738548636127,0.24692985276152513,0.5160256410256411,0.26713128038897893,0.43624388407978915,0.19369311391008553,0.32852553487447833,0.3598702153672529,0.36893541025895427,0.37915119895655663,0.21858756049471234,0.6343788149121984,0.1732153809231754,0.370353622139821,0.2662871747211896,0.012276928214345346,0.4028608027327071,0.13735344756907436,0.14116102794016253,0.2670822805668461,0.4181459566074951,0.2685823133662965,0.35703386135736087
1,0.4311311555338859,0.42455648081100655,0.4548890318430363,0.6028941355674029,0.5091718799703107,0.037286111183236825,0.15860395526825619,0.41718134034165566,0.13091253732787395,0.4203284509542831,0.47600548446069474,0.33171466845277964,0.516830030159414,0.4075074515648286,0.6550658978583196,0.48695062115043325,0.44033887924874965,0.3457833743039182,0.20620597310356875,0.5748987854251012,0.4328031241070578,0.4926520557254503,0.5215667311411992,0.446551556892036,0.3653328381765853,0.5128180872197522,0.5369139904023624,0.4197546749013553,0.3094258342441973,0.49293563579277866,0.35267423014586713,0.29772299585999246,0.2938861818516136,0.3627045108299662,0.521724818959842,0.489681516023415,0.4603190528744858,0.14587440998984288,0.7078598929476945,0.01866216900882643,0.4721895631726509,0.391728624535316,0.01774097973160998,0.36662040990606315,0.03918176600803476,0.6512381526851775,0.20916181478633417,0.5584543661466739,0.42818351300964586,0.4227583200116262
1,0.3420282788883472,0.27181390296886315,0.46871984560952074,0.3092916984006093,0.3736613296575125,0.024303481941162722,0.06126637638348072,0.4134034165571616,0.018871741644933302,0.4131380381713271,0.40474014102898925,0.29601777994276324,0.5140564411891425,0.3517138599105812,0.26828665568369026,0.4365800187911056,0.4165560885985506,0.7329052325289721,0.32328113174593937,0.3201342944603535,0.43080293361272504,0.5146109412164459,0.35404255319148936,0.3765641672325153,0.31984031194875134,0.4485857534764923,0.39553340716131413,0.34328358208955223,0.20909149360252038,0.4065934065934066,0.266839546191248,0.3278885961610839,0.22833501884710863,0.4722792607802875,0.4118310918837581,0.4255382478420478,0.4240995284438648,0.1703710342355261,0.592168278711616,0.028441908215780912,0.3766844532875102,0.21078066914498142,0.010283155072335662,0.35279675491033297,0.015156732529857062,0.4364481976538163,0.22910029660551462,0.41805630267168736,0.37586123044500286,0.4225403284406336
4,0.43838371526084835,0.48624185372918177,0.4397716307494371,0.5840060929169841,0.4807549570565158,0.035650299898735485,0.019226465642363442,0.7206964520367937,0.458889861331621,0.38464269862405676,0.47166361974405846,0.35846069536625463,0.4685211115898319,0.7392418032786885,0.34126853377265237,0.49431047082158885,0.32795753802184346,0.6348266693422967,0.4876288059614601,0.3270465093314901,0.5204305171921135,0.345905538566089,0.6032882011605415,0.44320496653409636,0.5133228112524372,0.6170655567117586,0.5239940937615356,0.5386858809401269,0.2521699993570372,0.24005756148613294,0.32440842787682334,0.37173503951825365,0.3269283809874047,0.608597734649268,0.43995109564563156,0.5056057148526639,0.45620547807765627,0.5877696122363626,0.49309794346887026,0.019108823764699606,0.520936963009858,0.6455390334572491,0.29649272714772584,0.4800384286934244,0.16768604301604215,0.3455412457318295,0.30171372075140057,0.5066343912497758,0.5047418335089568,0.46483069321319576
1,0.22903461725987326,0.21741491672700947,0.15294306851077516,0.19969535415079973,0.10476089492100518,0.08511411731103782,0.11333832057749729,0.36925098554533503,0.2540274522049284,0.17762982689747,0.41172629929485505,0.20346465323022592,0.3819474364498061,0.4578986587183308,0.16943986820428336,0.03841737133312454,0.09288557721751559,0.2735664475994582,0.34761599813704375,0.015009380863039429,0.2228783693685113,0.3117567108392797,0.3502127659574468,0.14744398098748662,0.16024510259028873,0.18588591429382273,0.205703211517165,0.45445187853834274,0.2946698386163441,0.011773940345368899,0.21964343598055108,0.3295822356040647,0.20590236278385585,0.23653706034311447,0.24188846045330578,0.06409366008532592,0.2559446172368817,0.028888092250702047,0.4234669922058409,0.11002906589157622,0.19227638599981914,0.4526486988847584,0.009147129981568239,0.2232066609735269,0.10867153125085402,0.344543051749941,0.1572009227727123,0.3970772816926663,0.13260922428467212,0.17809911350094462
1,0.40998293515358364,0.3664916727009414,0.5420553232550659,0.6440974866717443,0.5315449051002014,0.03763015085815179,0.03635573117475176,0.4402759526938239,0.16120803775227924,0.4803373280071016,0.3686993993209715,0.38080740425013704,0.5239121068504955,0.5187220566318926,0.429324546952224,0.4913874099592859,0.6547922833520466,0.015953444037525712,0.23123944809920244,0.5539646489582304,0.3881322030669588,0.4372239211688754,0.8177176015473888,0.44116791153361135,0.3730387150682388,0.4798032352662946,0.5257475083056479,0.3695316520844055,0.29396257956664307,0.47959183673469385,0.26891410048622366,0.5704554008280014,0.2611565689068677,0.06739749619129627,0.5143421423869087,0.4844726659390812,0.5351660479582623,0.2264145306805282,0.6076626913325195,0.024967334204421213,0.5788188477887312,0.3196096654275093,0.019544869717237793,0.38215200683176764,0.1434287119783553,0.9343330959057647,0.2706799956058442,0.6213914290837368,0.5508632568695793,0.6358087487283824
1,0.25438810336421264,0.09666908037653878,0.21204567385011255,0.31873571972581877,0.09712649772028417,0.029113546075351177,0.19685547861559216,0.5726018396846254,0.25454201612300276,0.13741677762982688,0.10381300600679028,0.2093405589721732,0.5758563119345109,0.41784649776453053,0.26136738056013176,0.17005950516755403,0.10870674696335611,0.2587167009481764,0.3012167433195553,0.17902636516243706,0.19373273645109054,0.2277437988447163,0.48974854932301737,0.09729362692792702,0.16108067960263672,0.14388421152208875,0.20902547065337762,0.19574541087665123,0.10145952549347392,0.11525379382522243,0.07487844408427877,0.219909672563041,0.19187275903282158,0.22189839040869047,0.20605661619486504,0.17660482190693522,0.19494331293267783,0.08555894126784969,0.7328857169687294,0.21017839524279353,0.19969250248711223,0.4203531598513011,0.004809282012499551,0.1544619982920581,0.08693394550572545,0.2394474853711107,0.2675491596177084,0.04841312533620225,0.12231498743616763,0.21305042871675628
