Type,91952_at,214620_x_at,234315_at,214617_at,214616_at,234319_at,234320_at,214613_at,214612_x_at,214610_at,214609_at,234324_at,214606_at,234330_at,234331_s_at,234333_at,214601_at,214600_at,214599_at,214598_at,234337_at,234340_at,214594_x_at,214592_s_at,214591_at,234341_x_at,234312_s_at,234309_at,214623_at,214627_at,214666_x_at,234290_x_at,214664_at,214663_at,214662_at,234291_s_at,234293_x_at,234294_x_at,234295_at,214655_at,234299_s_at,234300_s_at,234343_s_at,214649_s_at,234301_s_at,214646_at,214645_at,234304_s_at,214641_at,234305_s_at
1.0,0.38889089909436036,0.7812395668721241,0.7269198767154212,0.5533876414639625,0.5834651465248322,0.5063671514407991,0.6130163505891816,0.8693623266734711,0.3826784973999983,0.27957676849528945,1.0,0.9287483452204557,0.7856528222249719,0.7367836308124535,0.4990956063505885,0.7264049236008986,0.16392005215817299,0.43138864054655446,0.8511888355672801,0.2990990976804432,0.7672897758653401,0.6201834287279321,0.2014162552495652,0.7639000223082749,0.5997935154819839,0.27969650971657123,0.4934441270550845,0.6585639905532018,0.4046869724237322,0.648042751422303,0.6113070883441544,0.733902691607506,0.7103388392312661,0.3801339965931191,0.0,0.5922880017878465,0.621696807612744,0.049000057676880454,0.0,0.9406303147329417,0.45013085025564625,0.6379634808079142,0.5903075541024412,0.12879260602488657,0.518937472695482,0.3945006856723801,0.8688266289320512,0.7485898090046701,0.3024012521708732,0.5621932201220552
3.0,0.46288483137084446,0.977973994791019,0.7925985840464014,0.3036277033734539,0.552133749822504,0.08527493480999412,0.32019560061292324,0.6888425937090218,0.3602983018455849,0.1926030704213396,0.9088495857127744,0.3288256450239658,0.6448095915126857,0.7132989800189952,0.6600687933458165,0.6384402801034696,1.0,0.6605835897851615,0.10613431647593341,0.8559296470359032,0.8305505989491239,0.5117294360108364,0.5919373063658027,0.9276418067369819,1.0,0.4729310832979348,0.2175473407604552,0.7061629388523314,0.0664125620313535,0.6150239626860804,0.7981613334473828,0.18712048959731975,0.7924089131382922,0.21497688756663044,0.7189427511672853,0.5587226496121565,0.7415711813892938,0.6113064755817046,0.5312415717039803,0.29487601264277513,0.8234939460279733,0.9114191113293278,0.4469822228652049,0.7719506805056727,0.6057465969426786,0.5372063733833207,0.5216884350960083,0.7407123351638043,0.3706283079179988,0.23016681517728574
3.0,0.5325809491901901,0.9734448117667025,0.6526845178372637,0.4132596441148717,0.4500892708126371,0.2762298595036198,0.7509150783640706,0.7602797755233942,0.3569685269406639,0.637973312885642,0.5961554816794395,0.650771823837569,1.0,0.7517432769587732,0.2218884985511847,0.6586996597846846,0.5357280379418233,0.5060562180808466,0.6100900533105706,0.313183881448032,0.8697276793977773,0.962524399848098,0.0,0.30571621350168676,0.0,0.3348279246945175,0.3480938420934941,0.7042965964934063,0.6111576974888372,0.5420873027185102,0.6058406449973703,0.9927923962825291,0.4993379560125641,0.004221453923372153,0.4504000699181272,0.5487015459667892,0.40868742226257787,0.2748134711946257,0.40991691674726616,0.23380675580339402,0.3136413175011181,0.8161317555305496,0.8666319567719131,0.45480834246045954,0.1065705252706619,0.3726309983482519,0.5334391662864397,0.762971034771228,0.6474460804855061,0.5797503550526891
3.0,0.4125832259651179,0.3293713024427115,0.4572670068527163,0.3492872788353627,0.5765800372038625,0.3764199859776642,0.8732393110736137,0.057843333227002185,0.17516666584597645,0.4774579452834923,0.8548956453464454,0.270618722120918,0.5940423695665322,0.7873131349128156,0.3995144004480408,0.569447648886783,0.322105809509811,0.6371342461325258,0.5535723338395712,0.714954540383853,0.8100062092271962,0.7515106316223612,0.5952532319526063,0.7591562544637221,0.6265550972014391,0.6769511631151571,0.47769010577240045,0.8644686660430199,0.6903218233839893,0.79858789706768,0.37393051184552667,0.7779969902122736,0.7734637978471067,0.25656784552036943,0.5041587105616235,0.5956826825137991,0.44019327242073564,0.3298298031819243,0.4812207137630537,0.3113160918139747,0.3701294257061261,0.5596425947288927,0.3747812814911506,0.6635590939649348,0.7756111776052187,0.4770139778580139,0.8858366795689667,0.4113866933692303,0.4182743214173778,0.3599673238553621
4.0,0.35796344548507913,0.46037453381402144,0.5887510643550448,0.2486461719967313,0.4493052389826135,0.04583130617605966,0.6886355852748359,0.19604922878650397,0.3232747270692799,0.6426534267249259,0.5951535932956531,0.4032323297624082,0.48669001504966847,0.4974485410655817,0.3008026325766576,0.5970338916167499,0.4943003303298617,0.7478166154877421,0.5923222514663631,0.629148905011819,0.5139559987499203,0.5470249366763394,0.500958833900988,0.6181115922332039,0.2759764234959906,0.7627554783694488,0.30819134110765206,0.9065106348152084,0.89189784031258,0.8302219245366148,0.4876478986982532,0.682830719101479,0.788204533359729,0.2719504239844462,0.7722448758353737,0.39445658318756066,0.5682778238121057,0.7575179682182687,0.59790565524003,0.543772584406467,0.429323030160287,0.11540476487920125,0.30835417707406604,0.4001976913864216,0.19034852049881054,0.0,0.7457795945542596,0.38262302619693767,0.6047278403960477,0.34691155201324986
3.0,0.5654297833808047,0.47622694333206084,0.719950168508758,0.30891385345834044,0.6834994235483421,0.5987754018602938,0.8245121506591179,0.7842270952351356,0.44231620315176007,0.3182293286874519,0.2232642899069083,0.3923331781295765,0.5940423695665322,0.8349553661842604,0.827200659338306,0.5104816486717825,0.4947935727142487,0.7009349985535187,0.3811207027551055,0.07187688639308164,0.6514974779486677,0.6319619658089822,0.3415655339981105,0.6466010132786729,0.6224502760374624,0.4704738691646131,0.2179818480796387,0.44627966849522643,0.6565123541678286,0.6586146632693686,0.86782148209609,0.48179269754785825,0.8078810471187838,0.10858038839738365,0.6993816171551344,0.39732575490738786,0.7922192466914467,0.898808513204052,0.5365784376796593,0.5504453427933212,0.7333874015219415,0.3682039142408703,0.37373439921759966,0.7359420259603411,0.6019132984007681,0.6606267625642415,0.5754103409805366,0.9009668429283149,0.2945969903717814,0.39859568553775593
4.0,0.1396951998626729,0.67866292496318,0.5725652531396419,0.37765217938910606,0.7369893333536809,0.4774186262280849,0.6654808083446077,0.1297966827050196,0.5463780641992583,0.6561174989686324,0.5008309564877031,0.33025261208020784,0.38121009269044503,0.7528063663996207,0.1622218049459987,0.739335107332393,0.6467310975080024,0.4225535482516006,0.7615972243018548,0.22854719901455664,0.5485632436205679,0.8414734505693791,0.3772986454809474,0.7950886894015586,0.2454601059060015,0.6258195430471418,0.19103465123254107,0.20394826378785436,0.7849504043733947,0.3168121021401595,0.5379395330988755,0.7881772259335061,0.7218447138294835,0.2087602894011967,0.5049023726131998,0.7051452423366491,0.311422048002509,0.5594330226303522,0.669251097300895,0.4801694495420568,0.3315520050482295,0.4144311564560554,0.5548279558971237,0.26005881715698287,0.3384307978947915,0.8927990478762522,0.33100667855627386,0.4863584008710581,0.5859599386272982,0.5205836517275074
3.0,0.46676949456358074,0.8773482391386541,0.6597713474852165,0.7952655544369394,0.33247563196942787,0.0283773650004597,0.5527544488048959,0.7943388682241572,0.44423390452125866,0.41312079177360767,0.7150499038416345,0.1404090863296378,0.4933259973063838,0.470974459621082,0.5118313796627123,0.5876144188939866,0.5566191627842023,0.37076126676890403,0.5672939090689171,0.6237028918575077,0.6391928437164814,0.724935832076931,0.5347195358424603,0.20364858370557676,0.6684308802049277,0.9082620841086101,0.5359511022594038,0.26396577155670864,0.6204824251379749,0.6410333293508752,0.39420166917883737,0.7836948072040257,0.611888160167822,0.22821903004319077,0.5746950399777027,0.6118596496969086,0.7732530369017403,0.7252990896528432,0.5887254616894371,0.683074707400045,0.2444072295201872,0.4374690907815106,0.4119381783381808,0.3660820718264279,0.4799858276910899,0.3397697551855419,0.7543382947520059,0.20137760031429056,0.4031915895839597,0.1600438771311467
3.0,0.38945854736309654,0.5741895528573376,0.4302899590475225,0.4768260324680232,0.3199067410423067,0.6447953285326163,0.6880133497437309,0.2147849445163108,0.248711324599538,0.35204396925117876,0.7146981717356261,0.3470049628577994,0.6163018982714478,0.5773445666091849,0.20233008752085235,0.6759653899464848,0.23202724338458316,0.09827986817858768,0.47583078822164954,0.1910252861471641,0.5781020630886778,0.5817623883113164,0.5315094190856522,0.7696516292905663,0.522757172227425,0.28908939644533416,0.29694395478797864,0.17017974467951122,0.5565727570138054,0.6785828167001133,0.712259550448838,0.7858579305260245,0.6958240124435896,0.1767966171504763,0.5761541976136793,0.6230457125552527,0.6496803356768077,0.5210995398992064,0.6328967468167078,0.5158525655104161,0.7065984949218596,0.42386848367621716,0.3422933135632301,0.7145193931823268,0.4882226411468555,0.5625833305364856,0.5475458075697689,0.571138013555596,0.265129521837621,0.2985620928767344
4.0,0.5906061370114083,0.49460450033805636,0.9106353086334901,0.46254845492653746,0.8072290634521041,0.7577050695740504,0.5006230141347268,0.7602797755233942,0.45629475260652047,0.6266554960003274,0.830838710016275,0.8274810900073722,0.7500992291476012,0.8963524891889364,0.4049982377955504,0.45475941277568627,0.7779087032794867,0.8011339618771327,0.7809019039051938,0.3757786872626937,0.9474213929797,0.3133287715452765,0.7265991768935908,0.7111948635993167,0.9210254621895297,0.537482120355501,0.24296141335419943,0.44972037792240166,0.8468512437332947,0.7280865361542128,0.5331158542779819,0.5245958883483305,0.941515841816321,0.1836233068918364,0.47020674584400013,0.7100726698588935,0.950103525623549,0.5410174811403058,0.22002213767037268,0.6072268931854834,0.6791798220015528,0.3689268219062454,0.4886302034996388,0.6953283255404185,0.7952222447254299,0.5310227278220514,0.7005224610841643,0.4310217998709405,0.587605137171952,0.5895500564331162
2.0,0.19654848507113964,0.5214948720188635,0.6799862188306668,0.4786874456568432,0.7287678169233834,0.7264917654221063,0.8828262971223756,0.6297072941088652,0.5428037811331695,0.5560897610956992,0.6829877903829853,0.6713490263608757,0.5365979092160067,0.6977407315542024,0.5156805422790715,0.7758838863589044,0.5313322836876683,0.5636587625270917,0.8797370909663841,0.3170750865497863,0.714686249067878,0.6182689148040158,0.45786164571699783,0.569232932828992,0.49863875607142694,0.49539960128391464,0.23597986308824595,0.7590982632058919,0.7456103788866486,0.7102090409805304,0.6252381241694634,0.7924926853322355,0.7262774103595988,0.35472212823289884,0.4292677969600261,0.7591273617486061,0.7638837706624149,0.41298452816432696,0.4614151625654605,0.8310397873072262,0.648847943000107,0.5601975261309793,0.6433989070531935,0.5164139241091813,0.8100867405831448,0.8455892207100637,0.8202381430020353,0.40972520859625855,0.6748826719406888,0.39119854027788514
2.0,0.19123955903800108,0.5595773709559858,0.7833122404878463,0.4413116795167863,0.7299730877077711,0.6739515081387375,0.9289023342786207,0.32491846261384966,0.48729617787783863,1.0,0.3930539585385018,0.49700636404905973,0.6060975225091333,0.4719655186394674,0.33270476396216575,0.5303822367232033,0.6330053816909857,0.8280608665970525,1.0,0.6706641558193867,0.6865665144732893,0.715064651871785,0.790160750028481,0.20364858370557676,0.4171814495453178,0.9183097030452058,0.3957277739596804,0.4207873453672661,0.9260806708518706,0.9155019705382885,0.468928870807287,0.756291000894668,0.8036830895693602,0.33074469171719045,0.7594662812433486,1.0,0.8909512195639244,0.5708616106075294,0.5084593026865147,0.6633772307822926,0.5958577533301206,0.7047783275549001,0.6795519669921274,0.06096731419849876,0.826801423024842,0.7957492163315262,0.6198939487753173,0.5465271334899334,0.668655162035588,0.40834231416749867
1.0,0.33120483433383324,0.5618103374290441,0.845655409583177,0.5661199002764014,0.5011181973734211,0.7836333880101549,0.9516435392810739,0.8836519921192116,0.4477054381510193,0.7507572347828239,0.7384738450396431,0.5913489312595235,0.7222298045272679,0.6506299719674412,0.6188484597968912,0.8657468600508881,0.47396125479596224,0.5026682893951401,0.8947019658370413,0.6908926482200944,0.35675234549184376,0.3209954472342756,0.440559338596494,0.32145464742392377,0.7582843577462502,0.712761197149805,0.5151478342259105,0.9353905611048984,0.6966240757584365,0.9161030928991648,0.3571078986588763,0.9076763874678875,0.6732961558921946,0.2812545132977498,0.526232830739722,0.1859527063345677,0.45890574124973665,0.48181411388053585,0.19209043499628284,0.8310397873072262,0.418067174186904,0.6195469290569057,0.4462207681700437,0.28253667817277256,0.9261263505923673,0.5687495438020336,0.6862032383529179,0.2255752479169505,0.6690824286686491,0.7100249828549569
2.0,0.3627827602438395,0.325547558078602,0.7965317160335567,0.8412890762964863,0.3851390787784389,0.7291648614481586,0.2726529054861415,0.6984934872202144,0.3481591286098462,0.9174933404380394,0.8293392181757617,0.6291234661596607,0.7209960359492035,0.1864540537973878,0.3507761502243579,0.7063427320911234,0.5217895565576132,0.57856889013083,0.683894425950645,0.8099802697694723,0.47720235080442247,0.666786353719031,0.709071420177959,0.7244241568608455,0.40540366739139744,0.48956141260035657,0.46575992789181253,0.7951191417619262,0.6116178258827921,0.7321085710154644,0.47218052145420925,0.666245318139415,0.8364885350002291,0.29499332990536203,0.5343651415171093,0.8412482312183773,0.8661908014860563,0.7582118400607247,0.3207851814424683,0.7734937818824656,0.21288194296979435,0.40589969106030704,0.48356999735403955,0.11393204992171277,0.3780888322962351,0.9240092199446386,0.6510361352416585,0.5426507409878756,0.5168533350270244,0.6753144216107514
2.0,0.3771050925166956,0.5067993891341507,0.7277816846760182,0.12945731624839157,0.36290375648934253,0.45533860388763076,0.2726529054861415,0.6861541114051141,0.43908113461905746,0.32452851614650097,0.23660324616973033,0.7672931144931742,0.3276866958883668,0.7268539379971692,0.48938139719355295,0.7494442028022288,0.5580249562950725,0.29308021046365196,0.7693667247353585,0.3031998372653377,0.7218808906005654,0.33224795169942367,0.4602482195029573,0.7974019100952012,0.3953524011434231,0.8275820503742518,0.0,0.5970322175320566,0.5952604488934372,0.6355221704799137,0.6113070883441544,0.7662012696444722,0.8100573196297113,0.309363026107338,0.8053302069142556,0.7136339399578054,0.6889159565343311,0.5296018737489432,0.6339441921308917,0.6641432407145268,0.6050882141243497,0.4031482409284651,0.8178937144648648,0.6531935198502871,0.4569708379660338,0.8086283385219003,0.607592396077736,0.6880462583041944,0.6282860043564208,0.5428608061175494
3.0,0.42618283918617605,0.7904298760293919,0.6305470417668346,0.6068826121812622,0.60183417551841,0.3697482190015932,0.35527208129808713,0.609050794365143,0.4387549071034183,0.659956373169958,0.7503948214426903,0.6867453245680695,0.6055134212584996,0.8145801930068483,0.3612821194147752,0.6007277973972825,0.5365161770284448,0.5622020936843668,0.5719756744291886,0.06200380154685822,0.7155940943040267,0.5690586365367489,0.4846689264764341,0.8258570100658127,0.5402995666834108,0.6952090223571885,0.2612017446177267,0.7807670217556344,0.7115060606899845,0.6275956182610939,0.6902085825935175,0.6893591811577808,0.8407999924004025,0.14202237546964258,0.5811686449387162,0.6542395916136398,0.5731158897206725,0.6106471999528823,0.595451627142112,0.734743462719011,0.6191666177446996,0.4967542049008458,0.7090929403975984,0.5799582548465007,0.7273036265033582,0.8654432974471208,0.623915562742286,0.578418844756086,0.30621167920228254,0.3849759313106319
1.0,0.10677764794052866,0.6703349205865353,0.3300805009956319,0.21653215320034772,0.3764498931172824,0.6922794279146879,0.1511180392664043,0.7336142068981029,0.3906018505697417,0.39900403492902803,0.44541491288663637,0.3631086702741813,0.37084365518778034,0.6207750277083043,0.5283666935287874,0.7750719306631574,0.49917462231944404,0.09608116900238249,0.6846244110785998,0.7949774176924422,0.6064999040314966,0.4499412945001374,0.18706016939936132,0.6235653037684658,0.7310594681870118,0.693571862632311,0.3769030100570096,0.35057754362601024,0.5169899031199331,0.8614084562304694,0.5687136277940457,0.7413725146323131,0.5227863135792482,0.43476366704367464,0.7422778074733993,0.27133814679604024,0.3431084693870673,0.1550045748219009,0.4720831967911773,0.9823197436938073,0.5862689356329198,0.6870746488698036,0.4873683073360391,0.4939723298091148,0.20027061894345316,0.6053970315960455,0.47044638359198115,0.6544020746734278,0.2776659903563642,0.14278124096666434
3.0,0.47325504953290903,0.6860867567139244,0.6500239772672425,0.5279592318662398,0.427241788510139,0.7163364618050639,0.26621109327478976,0.825390174651913,0.5755882120970397,0.5122999888044983,0.22477272729151593,0.4219303310368577,0.7642913043664643,0.9280931055041935,0.7726349682242568,0.7444282929535317,0.732229874296244,0.6965489328125267,0.5866251745246845,0.18475340111552968,0.5569257821573812,0.7279286045804789,0.5352444434498401,0.6486219204846989,0.5261778790685596,0.2599911973625108,0.3359064177764252,0.7590982632058919,0.47857416514246603,0.6150239626860804,0.5613103605892359,0.0,0.6920856843359056,0.17715653964593686,0.6600411194438572,0.6074938819575326,0.8870871271761498,0.6847901454505018,0.6073085390717169,0.5383237482803753,0.4900157800585644,0.6500674991877226,0.287520141501174,0.6638095280727219,0.618399976560606,0.9299049697308325,0.7588754831769597,0.5842423254090974,0.5883493012173444,0.3398508968343412
4.0,0.6028114355149176,0.3516464697557614,0.8120187493070385,0.5378643408652336,0.7388593107567482,0.8795728929536951,0.7388075548512975,0.2579282016850131,0.5228758722441611,0.9047325374971265,0.4739010425795677,0.15801850900658496,0.4039100910266999,0.8077253611814758,0.06207720715578694,0.8224534856249035,0.34224454710543906,0.5219777052231978,0.6935080854316827,1.0,0.8149814291517014,0.08295011116173112,0.6506011843298685,0.14515940688712176,0.608617147813927,0.9157751214480491,0.30385262275848335,0.548817026803302,0.6142077421776089,0.9162532172075405,0.45166244585700005,0.824087658756735,0.7372123864539449,0.270490462831426,0.5182833543729483,0.8304551716322253,0.9328162129287326,0.8166247246015603,0.5033969648234009,0.8227187207955305,0.5366827933575921,0.5161716685057225,0.5975211574261143,0.6426321771640794,0.7569675859541989,0.9234672854000855,0.7114915717125513,0.6569796811123315,0.23288564083085753,0.46960916131627495
4.0,0.25045817270861265,0.7065282591884238,0.642195395582085,0.3618007942527219,0.4709186985180327,0.6070804269600228,0.7120508120094959,0.18116220325336158,0.5379427498202899,0.7354261743240541,0.3321346874029633,0.06681290245241503,0.6571023974683357,0.7492465185827878,0.3684586836379302,0.6853396595640715,0.5621794274315399,0.694950195732411,0.667193971350264,0.25419608962644835,0.2839330517468275,0.7630110171618153,0.8897833780627656,0.7506026823480014,0.39004959419945423,0.318376570121675,0.23156830294212205,0.6659373478920905,0.7097231801289198,0.7131190698128292,0.5802623004171098,0.5650324030275553,0.81494685967901,0.3296477030513978,0.8592071417185451,0.6403033467627011,0.6537303992981277,0.37713194760634344,0.6437033719243043,0.6328747151257537,0.469832530535936,0.3484073160731047,0.8063615469259713,0.4295033494403554,0.7403033230347846,0.3397697551855419,0.04829847449902291,0.6400157139113346,0.2679101947073965,0.37469577683123556
