Type,32801_at,38314_at,34304_s_at,41685_at,37801_at,807_at,37113_at,41648_at,39805_at,35490_at,39197_s_at,1757_i_at,32688_at,31841_at,32467_at,36549_at,34470_at,31399_at,39363_at,39642_at,40704_at,31723_at,33111_at,1924_at,34051_at,33959_at,32513_at,39826_f_at,32168_s_at,32053_at,34669_at,38664_at,1397_at,39447_f_at,40289_at,32280_at,33859_at,38895_i_at,40707_at,38306_at,526_s_at,34131_at,1935_at,31666_f_at,35867_at,35082_at,37132_at,31415_at,34437_at,31332_at,33117_r_at,40008_at,31581_at,1319_at,31620_at,31736_at,1200_at,39768_at,37824_at,35518_at,36518_at,39991_at,33543_s_at,35836_at,1248_at,34213_at,36438_at,33296_at,33554_at,1124_at,984_g_at,991_g_at,37773_at,37091_g_at,35087_at,31630_at,35155_at,36358_at,1054_at,39606_at,33799_at,31606_at,298_at,387_at,32592_at,32342_at,37197_s_at,38164_at,36497_at,39958_at,37860_at,31862_at,35525_at,1601_s_at,35890_at,40875_s_at,38682_at,40119_at,34835_at,1221_at
1,0.26102081024504364,0.31874730719517447,0.48459792841575483,0.24857366994722577,0.4621526084836665,0.36053791887125225,0.45389113810166454,0.13457642271231113,0.29570677888493996,0.38353073886068806,0.33575668645367834,0.2980454410159738,0.30996434422280045,0.11856142973634141,0.32315613895133805,0.3751990734037933,0.504839750483975,0.4560964954858752,0.21966522298958213,0.21542211957916343,0.3594916170903191,0.43115239358987445,0.24508072653884963,0.3219638809680485,0.33777493839554623,0.34375,0.10462291098926355,0.5256197661885416,0.2553749514311618,0.32527561444320824,0.27163820261979776,0.2633880264116777,0.5641609540801953,0.3920226224140497,0.27650278471288653,0.4618167518678726,0.2100174216027875,0.4812810503903478,0.2988206890147646,0.1488995495660453,0.17750424913646584,0.15822471539349942,0.28842063804647494,0.3130431114485784,0.35952570066946554,0.29475150952159773,0.3663251983529175,0.30911978221415604,0.3804833901192504,0.3806132707774799,0.1967123214381253,0.22947546531302876,0.13000555070969788,0.4463270411644302,0.4456678241721014,0.3698871133264916,0.34957862053670435,0.36787588619832423,0.22282009724473262,0.3533944596176355,0.4637021036814425,0.25926034807149584,0.2259335058114839,0.24785367674505412,0.15922665478047693,0.1882471008028546,0.3368816862620485,0.23558877315735074,0.3152957440505579,0.37417250543609565,0.5404935024752475,0.5267092609669346,0.3363930322311463,0.34438644969808613,0.44554024081115334,0.29482291562155116,0.2359640505039479,0.49417640157782544,0.34817797935564593,0.332038178900245,0.0545205636324833,0.3158526821457166,0.24577080874501206,0.23907481676116726,0.3085747234572022,0.5898665162624553,0.32862516312274503,0.13697595867275977,0.13930632238781185,0.24705541610349488,0.2780480150635494,0.09538260035419126,0.3582113303628262,0.37789281364190014,0.3328556219801818,0.09239823248502302,0.35779856239715946,0.43809760337762327,0.1131697210442767,0.21024267671758246
1,0.17848787095185323,0.4079599310641965,0.3897813827038444,0.04007987448295534,0.2336665041443199,0.0969135802469136,0.5865047233468287,0.15893509192553074,0.23657414473540764,0.25148054145516074,0.16394317348095777,0.12550848298442305,0.09935434133179147,0.026739603153030717,0.2518674305605918,0.244462139858115,0.04409550440955046,0.028152606543054074,0.16050567716258923,0.04639466256094432,0.09929691725256898,0.09890782892722264,0.04269677093844601,0.2517364919207428,0.14949347449119285,0.09365615615615619,0.04688577338542863,0.2614211093607495,0.003237922548892631,0.21128754930717106,0.19300281876968997,0.2827772011571672,0.4539393370269509,0.0,0.16343383906280007,0.26614235155328353,0.2568078263200214,0.2563283652708777,0.11941684464667103,0.40117918482440384,0.11097099621689788,0.11525679402267425,0.0952343442300118,0.2382519193453134,0.13230455009644843,0.09716674407803062,0.16018881189113182,0.06978221415607984,0.11073253833049405,0.17359249329758716,0.23645738590765608,0.10998307952622674,0.024925329738588006,0.24312030930179662,0.10548826967053443,0.29673068465034447,0.27350853847859835,0.0987017770002762,0.14353322528363047,0.17528287163480294,0.34053343350864007,0.12893932267168395,0.26134301270417415,0.3973030981709594,0.2882103855582795,0.17274754683318466,0.1997669738375172,0.10558956825952136,0.22770810704058458,0.11983570910848032,0.4441909034653465,0.13871690159399291,0.147387086679879,0.11994678129157713,0.20334283903675537,0.06270693287849904,0.3803805989156933,0.5779555493872807,0.12847982483578355,0.03936143255342513,0.04320418924475954,0.08196557245796636,0.15264429831956386,0.08442815654819529,0.15886985417962768,0.4456351444507113,0.18699623858140782,0.16340154977150803,0.17771596994478808,0.21606487738945743,0.5042702472484365,0.10428350059031877,0.21125079567154678,0.2769488428745433,0.1492097289329294,0.24156038018745174,0.3161860223434659,0.31168508630324104,0.10618651204733977,0.30225484361568467
1,0.4239625661864302,0.4110566566135286,0.2788774799469746,0.15653972329196975,0.2785836177474403,0.29744268077601416,0.720782726045884,0.059097057338078136,0.48200074133833376,0.3397490129723632,0.280130727672914,0.3356483778152594,0.33150236099065244,0.09265425387333515,0.33446950467764164,0.5920081077168091,0.49225639922563996,0.16391612464809244,0.08095516797377973,0.11193225558121632,0.28956192536506226,0.24354394202306828,0.40684914228052466,0.32792279008554504,0.26266313772017885,0.1654466966966967,0.08493942279278983,0.3420114418373269,0.2704960497344904,0.3042378881359361,0.34513347703531755,0.14550714396130998,0.6284158136914264,0.3882274147938682,0.24956788937968122,0.45009830908375936,0.3308362369337979,0.4854506742370476,0.26158417680378865,0.04009960815908008,0.19145786501452933,0.22480967308553515,0.26813706183536823,0.24466379819454986,0.2968342221717917,0.265861588481189,0.2999899568143015,0.2204174228675136,0.29205706984667806,0.3149296246648794,0.1070657892390277,0.3353637901861252,0.21060978510823883,0.5325221742096883,0.13746082832218176,0.34752968772907195,0.2796628964293635,0.28478040696068496,0.15098865478119936,0.41026141240733516,0.32475582268970693,0.22683443085606778,0.12472487160674979,0.1181877566256066,0.13893470024515267,0.17368421052631577,0.3459379303039932,0.11862924385783576,0.4370494717092919,0.24368204880405897,0.7900680693069307,0.369648267685417,0.3047877333889642,0.3085661651826834,0.23217680608365018,0.3377144577104445,0.42975657679292656,0.2930145009877673,0.30645918048170157,0.12906495481037253,0.044474288302075365,0.1229983987189752,0.25290844714213456,0.32270778592172594,0.1576559488945875,0.5603183555806229,0.19636140323942577,0.21621299423802898,0.11922454232222175,0.37825835103301797,0.3612113604268006,0.31463990554899646,0.32503182686187143,0.5179658952496955,0.3673736794693309,0.22466462790375105,0.7033428596172167,0.41115112380479324,0.21055455771767567,0.2559016068240428
3,0.30002462750892744,0.26653382162860834,0.6090614959444581,0.1500499215518471,0.22147732813261828,0.28104056437389774,0.5862348178137653,0.26823562194137895,0.6130431938599743,0.36597574732092497,0.2359767891682785,0.29794622482389127,0.2605762744531175,0.08626664854580049,0.13612299659148597,0.23208339365860725,0.18692191869219188,0.11906611008639939,0.22893597097038515,0.11685912240184758,0.34894537587885355,0.22659997958558742,0.12998234106962664,0.27279374131754036,0.3112165738797116,0.28434684684684686,0.12699871950618905,0.41082828952823147,0.09610154125113328,0.3001921715383838,0.29406400265295973,0.25989885829119097,0.5660155883181519,0.49858609912189317,0.35817169195313997,0.4539520251671254,0.2725274725274725,0.30488526141471495,0.25963413501717897,0.22741421613505688,0.08317341959537256,0.1533457468121715,0.3576211106734935,0.338057875643297,0.26063769431521616,0.27254993032977237,0.30450939037862806,0.23303085299455534,0.2963160136286201,0.2965817694369973,0.2958509443047456,0.16852791878172588,0.06026484814844183,0.21526040482146916,0.3886253917167782,0.5272687289253775,0.054113994233754736,0.29490838780959394,0.1848946515397083,0.27458056964494726,0.27883170548459796,0.21736829727187212,0.37363401166158233,0.3493840985442329,0.3345219523066637,0.13844781445138268,0.3815273805740918,0.25713604198139467,0.2750074059445048,0.12674559072239672,0.36320389851485146,0.37702542484521145,0.30875143423385837,0.2791935318800532,0.33483840304182505,0.20678238186013848,0.35796674307753884,0.5278840961875001,0.3674538629965593,0.2399695920263536,0.1407831930498514,0.2733186549239392,0.14314618108244814,0.2393168303139262,0.21367767779918975,0.5698439556307577,0.23589468027941962,0.10331810053645936,0.32037444476732113,0.41977215678702456,0.3920781869942391,0.16331537780401414,0.3654519414385742,0.4156516443361754,0.28679059864057,0.1015924807957781,0.30475448168355423,0.29318266484539923,0.20870628041645864,0.2724988428221913
1,0.27391946804580714,0.6845648427401981,0.3569550857168535,0.3299101412066752,0.49262554851292056,0.4195767195767196,0.12950967161493485,0.402788823806013,0.23762074003008962,0.41053299492385786,0.31041152537850997,0.3600555610675662,0.4455044810638913,0.16876189181842893,0.16737979548915802,0.1337773273490662,0.3189933318993332,0.20784389865061648,0.720098326114948,0.3686938670772389,0.3543537047052462,0.19495764009390631,0.42753531786074667,0.44161731373839286,0.33777493839554623,0.2817192192192192,0.30462619430672755,0.3782439267059116,0.20670897552130557,0.4699099828057045,0.44926214558116406,0.4835589514828965,0.7964597614799511,0.46524780473284716,0.29940464758978297,0.5951238694455367,0.5322433663897078,0.2753726046841732,0.2496053486860433,0.19430915149961545,0.21432096057897915,0.2543191835387843,0.3306025994486018,0.48401248629039056,0.3687734029274935,0.3778913144449605,0.39138294667068396,0.346551724137931,0.4302597955706985,0.3757540214477212,0.10293724252313946,0.4479864636209814,0.14365765337139533,0.26972936092790534,0.7056830693656305,0.4603430582026095,0.274340208471945,0.47288463309087553,0.2607455429497569,0.3413968006242684,0.5077009767092412,0.3148518344308561,0.3705062362435803,0.30953714072415084,0.5982170715400045,0.39402319357716326,0.4630865374430675,0.3645543452333625,0.5046904315196997,0.11625996617540468,0.7047493811881188,0.5928731392438414,0.5195577344320433,0.43168560024562475,0.5725602027883397,0.28865255342630686,0.30193210348215266,0.20471612803892958,0.4787300594307163,0.3989357209223753,0.04660847114428637,0.40642514011208974,0.3254088686562131,0.5338818973862537,0.41655159856152224,0.6027448768565521,0.18446303830505872,0.14194317504470494,0.144734111005023,0.826028190770419,0.5982381027100939,0.14056965761511214,0.5319859961807766,0.49604141291108406,0.5005323069363689,0.15417539085462914,0.6317658266216334,0.6126909226375264,0.1428241379053354,0.27097798055941275
4,0.24953823420760987,0.4749838431710469,0.07355022805401397,0.3562972471829981,0.393710385177962,0.5390652557319224,0.7408457040035988,0.569398405888807,0.2852844340753985,0.5315143824027073,0.47502167678249846,0.48169461256076984,0.49706080755517,0.33317477575428106,0.3967655377474799,0.35558129433907637,0.598085609808561,0.2537617707018736,0.9459206367786491,0.3427251732101616,0.617739318550568,0.2486475451668878,0.7073662966700303,0.6524091540542516,0.5164734872684129,0.3829767267267267,0.6298059559378796,0.5039383135726723,0.1567802098173812,0.4171133812076464,0.5246227822914941,0.5077181282158868,0.7609165179829092,0.43295133204345887,0.32417898982139426,0.6335037357451828,0.7018225676762262,0.44499645138396027,0.3289999071408673,0.18515398981946019,0.516859476945008,0.2777948004808259,0.4982276486805829,0.5256896988104277,0.4730511744014524,0.47097073850441246,0.4653007934116702,0.4240471869328494,0.4596465076660988,0.5718833780160858,0.023440425873415018,0.36331641285956007,0.11611556048951974,0.3479645212644985,0.46099771322097066,0.5669256707227679,0.3422044799290308,0.3304483933339471,0.31196110210696926,0.39836129535700343,0.6722389181066868,0.2835724365004704,0.22535428814148353,0.5942982456140351,0.3175618453309561,0.9578947368421052,0.46986548035165765,0.3717897749860858,0.6245679865705539,0.39995167914955304,0.8580600247524753,0.29271505730470293,0.5051632418900595,0.48531368334868485,0.5109315589353612,0.3402227350255845,0.5274533347887785,0.20802531113043515,0.2781513919299343,0.47444885547765864,0.05016891276397499,0.47528022417934346,0.11819254763109086,0.4670861568247823,0.5132998497792209,0.6553236823964405,0.6488063253243264,0.20607987283926088,0.1341276101124995,0.5921992662676193,0.5728183631839682,0.09035566706021252,0.510582431572247,0.3525426309378807,0.4818606174760462,0.5705982205959089,0.037369013596605286,0.6202657394759717,0.4000626029408477,0.7194339747404614
1,0.21348971801502276,0.18890025850926326,0.48079515581818594,0.08533019540721723,0.21748537298878598,0.18227513227513228,0.5490103463787674,0.1700810988105121,0.2991082135926564,0.28183164128595595,0.28093110118055087,0.198481992261137,0.16632938228775176,0.06302663767328077,0.17086083109725145,0.3103373389315188,0.29764465476446544,0.2232064848073003,0.20759686292871357,0.11678214010777521,0.13845321795565174,0.20006124323772584,0.167255297679112,0.3019668055860203,0.1433786620425299,0.22583521021021025,0.07692812818071379,0.3045767349307686,0.005051159176272506,0.17442095681197534,0.21841319847454818,0.17918424132676725,0.5799136069114471,0.2973656794165799,0.1997311311695794,0.32426268187180496,0.25785982310372557,0.35128341613437425,0.27769523632649273,0.1556377485626396,0.03632326333680575,0.19065689301623967,0.16498621504529343,0.23462414578587698,0.19187563826165893,0.19150023223409193,0.21577784473234912,0.17785843920145192,0.2276405451448041,0.2357573726541555,0.1582379219945428,0.14815566835871405,0.04098273993603468,0.25733454628155555,0.3919708647412552,0.21891951326784925,0.3270403637170104,0.24689255133044835,0.126839546191248,0.28472493172063984,0.4543106686701728,0.21745649106302917,0.3848515272039232,0.39466685330347134,0.29065076888789837,0.11873327386262267,0.21311301768880417,0.15937823010256819,0.20534215463612127,0.3019569944431022,0.5819732363861386,0.3175141615070478,0.23907374569729842,0.20842288404462184,0.2332461977186312,0.21531052473161436,0.23481788742131499,0.4203725107938787,0.2867923052862058,0.1177041979896951,0.05597284902998788,0.047688150520416306,0.1925476310908784,0.12194025722583325,0.0835773788750133,0.5157297737669988,0.1308820142780379,0.045142062388237626,0.3863277844659388,0.2399111797644333,0.3551814574880635,0.048590613931523016,0.23070496499045193,0.45211632155907433,0.22520678077143563,0.057787700050859,0.3274876591322422,0.2431392027815721,0.048800482936972256,0.16828671559875683
1,0.10845339243935476,0.34803155967255495,0.5202159210910644,0.31172443303380404,0.38776816187225754,0.42089947089947094,0.38679712100764735,0.13985916555883873,0.22807055796611647,0.38536379018612515,0.436270259454412,0.3510764956840956,0.39486364074395297,0.12629111171514,0.16868518384219305,0.34638772260026063,0.40761454076145415,0.3768323463741385,0.577314760622732,0.23289710033358993,0.32422931314223913,0.37251199346738795,0.12515766902119074,0.20380931490824009,0.42096376745459524,0.4414414414414415,0.19351873132613193,0.40805074206118896,0.20211112550187801,0.30641246080712053,0.26699552313049246,0.20358633482763952,0.6682552352333552,0.42952820360172644,0.42178797772229687,0.5329532048761305,0.08981506298579474,0.36973621954104563,0.27542018757544806,0.15554619694583802,0.1462799495586381,0.3032031489381761,0.37916502560063015,0.3844596304732979,0.38131169862702824,0.28838829540176497,0.4053931907200964,0.3866606170598911,0.34380323679727426,0.36075737265415553,0.2648823854618087,0.2434179357021997,0.08922105040573045,0.18165794860131906,0.26740492927924114,0.2777818501685969,0.36488134841428255,0.435871466715772,0.33957860615883306,0.4836617245415528,0.5543764087152517,0.3657102539981186,0.1440707417847627,0.4116041433370661,0.2676398484510809,0.4535013380909902,0.39243724181760403,0.35083883279001354,0.4498370692208946,0.3190142546508819,0.5698483910891089,0.29775391911474114,0.46922916449358504,0.38941766451744964,0.4420944233206591,0.3714758703722284,0.3474693446858058,0.2761346312732982,0.45953237410071945,0.2786130585353493,0.04770158918541885,0.324109287429944,0.2219131118979374,0.2651431337297746,0.18656206849460574,0.4505859497399261,0.2854072311353343,0.08666799125769918,0.7444061604881895,0.39235373624251785,0.2025509403510345,0.08982991440377804,0.2899029280712922,0.2906516443361754,0.35013512406846287,0.09404949834543161,0.3011388239369534,0.2751148640258289,0.10940609186236297,0.35260860940289623
1,0.35562122891269543,0.581538130116329,0.5914462893477431,0.1945514191984025,0.5015236470014627,0.21164021164021166,0.3787674313990104,0.24226310381460478,0.22937880208446898,0.3733079526226734,0.3311545387847662,0.18692330588352019,0.2760913558832032,0.058677629790704,0.24983682645587066,0.2399015491530332,0.30630243063024304,0.5020386370255315,0.3938663233056303,0.13938927380035926,0.23764196863169287,0.253138715933449,0.09012361251261353,0.20399210353147618,0.18143652459614856,0.322165915915916,0.1341891847522737,0.18000165823729378,0.15639165911151406,0.1550520886011935,0.19291991377880952,0.10862796192831747,0.6275706639121044,0.2924542342610507,0.3018052621471097,0.40487613055446325,0.35238541945859014,0.21368582919328127,0.22369765066394284,0.15051085802175262,0.07204342343330228,0.20298394890046434,0.3847971642378889,0.31435079726651477,0.33371156246454103,0.262796098467255,0.34779552073917847,0.22985480943738654,0.18409284497444636,0.43582439678284185,0.1565214095910688,0.10301184433164129,0.1251817196627283,0.37138958380714115,0.4571440670788516,0.3871866295264623,0.3237414060767354,0.25743485866863086,0.16512155591572122,0.2356613343737807,0.509297520661157,0.358889934148636,0.26338958180484223,0.3642683837252706,0.2603075551593493,0.11462979482604817,0.21660841012604598,0.4069332909278842,0.251802113162832,0.1568978014013047,0.6989866955445545,0.3975760769332104,0.345989360592469,0.26138573329239584,0.4862959442332066,0.25413865756998094,0.250118254921224,0.5645540084269236,0.27862058179543325,0.3105836641608244,0.03395953381118207,0.20836669335468377,0.7943011296577305,0.3638500898907482,0.44890217440784175,0.5178918343046939,0.20089045827895904,0.10919928472084243,0.5576196604259205,0.4408186908669627,0.29351505234135083,0.07450929752066116,0.20902291534054743,0.18034409257003656,0.2430595364834985,0.1635876062589581,0.057244305880315226,0.2518316155470011,0.5807317091348125,0.30179197249223033
1,0.23149858391823666,0.32179017664799653,0.26780057069674434,0.1904150620453573,0.30728912725499763,0.39285714285714285,0.5717498875393613,0.19947869196965037,0.2535377101367115,0.37020586576424136,0.4188621356633095,0.3346562158944339,0.3157945456297581,0.10080864365316664,0.2238015809703387,0.3071521644708267,0.5530221553022155,0.4941267838073974,0.21224394240898978,0.17613548883756733,0.3105462412114657,0.272736552005716,0.5205600403632694,0.4323316516779995,0.3980104043077485,0.3633633633633634,0.1636077092294054,0.6359340021557085,0.1294521435047274,0.3867705067260038,0.22516995523130492,0.30419804341585144,0.6432059348295615,0.24497693109093618,0.4037833685423468,0.44813212740857256,0.43334226748860893,0.36964750414005204,0.333735722908348,0.17193393635331597,0.2825264543012227,0.5480472340726424,0.31500590783773136,0.38640006749346156,0.39453080676273694,0.2678123548536925,0.31565732650396705,0.27976406533575315,0.3499787052810903,0.3500335120643432,0.145199115438803,0.6129272419627749,0.27129754447175747,0.25801682965658396,0.5415855001270433,0.6625861310658261,0.40818363273453095,0.388177884172728,0.2079092382495948,0.4886851346078814,0.5727836213373404,0.43203198494825973,0.2910375719195273,0.5956047032474805,0.44432805883663923,0.18479036574487065,0.3932846096811779,0.24425538681720602,0.4274711168164313,0.1440927760328582,0.7117110148514851,0.4680542747991042,0.34578074475852716,0.3783645481526967,0.3352344740177439,0.33159426106150297,0.280245970236146,0.5410340871880834,0.38434469815451994,0.29293014612720675,0.04993987850773771,0.25790632506004807,0.3214747372562244,0.24664638362605454,0.27155061226347815,0.600990161057843,0.33553389114915166,0.09048281343135306,0.15799742621113372,0.4033597219540452,0.41131111160924444,0.12667871900826447,0.45504455760662,0.3407429963459196,0.3039063139791991,0.03332254506304533,0.6204641898328571,0.3028684962125916,0.03028789900058877,0.19665410302188716
1,0.6254771579854698,0.388383239982766,0.39111825106163073,0.17479674796747965,0.29046806435884936,0.23959435626102293,0.6672064777327936,0.1756889335245183,0.340143470771646,0.3597010716300056,0.12072300406856529,0.29239011806726856,0.2813915389804375,0.0980565371024735,0.21285082311987816,0.5149847980309831,0.2394063239406324,0.3145811086302301,0.2131803815989699,0.12948421862971518,0.2645754461871282,0.2292538532203736,0.4899722502522704,0.31015573590699713,0.28976909738066986,0.3169106606606607,0.0725284827789999,0.33106707569853244,0.281634503302681,0.2948315970466269,0.3401591775824905,0.6801448667270279,0.6103389989670391,0.4556481619288585,0.4228922604186672,0.40920173023987416,0.08193513803269899,0.3444523302578661,0.2493267712879562,0.42615446588786754,0.17199407862273153,0.18639074174464373,0.34155179204411185,0.2806040664810596,0.28355837966640196,0.2794240594519275,0.3908807873857587,0.26615245009074406,0.201767461669506,0.35489276139410186,0.13225170759545593,0.18917089678510998,0.0583881796315386,0.36729588355697057,0.5333700347251631,0.4636416947661633,0.3236859614105123,0.29803885461743845,0.22055105348460294,0.2585836909871244,0.26812546957175054,0.38264346190028226,0.19689539328879788,0.33631952220977984,0.19754847336750614,0.3238180196253345,0.3554708187691982,0.2819432297050171,0.2967315098252197,0.17356849480550857,0.7703434405940595,0.3671453036490581,0.3445290497548764,0.34182785794698595,0.33452154626109,0.26808467944215914,0.3330422442964742,0.2517342851752501,0.20511416953393807,0.34470816791958786,0.0347299217639802,0.20836669335468377,0.25869724048783227,0.29449592034296784,0.34851220733502264,0.5182051764116062,0.22852537038458584,0.1452811444466521,0.17383453028353188,0.25545472098860783,0.390105579341418,0.16278040141676506,0.2287555697008275,0.5912758830694275,0.2917042011301286,0.29892535617804616,0.36160907595046343,0.3273314292810133,0.061440314803359694,0.15479732857237316
1,0.33327176456101465,0.477595863851788,0.24987080683937357,0.1462701469119954,0.2960750853242321,0.2381834215167549,0.6843904633378319,0.21811342223047855,0.21424677844885856,0.3468697123519458,0.18702060961782163,0.249727155471773,0.21239279175098777,0.10057080728458821,0.13423743563710203,0.3735340958447952,0.29318132931813295,0.22721095039316574,0.19314058293339575,0.13625866050808313,0.2534342888047594,0.1870980912524242,0.219853683148335,0.26606711998245225,0.27671807976635937,0.23489114114114115,0.09176872311783825,0.37003565210181577,0.08308509260458491,0.24648528370587644,0.10197313878295473,0.2162621734425723,0.5938585782702601,0.42714689685965174,0.1822546571922412,0.37774282343688553,0.3991289198606272,0.2669150697894488,0.234190732658557,0.22909876588420547,0.14140029606886342,0.1833266551959837,0.24466325324931074,0.26254956551084113,0.2874163168047203,0.26883418485833716,0.25449432560008034,0.16270417422867514,0.28513628620102216,0.2667560321715818,0.1689672391346994,0.22104906937394245,0.06475827980863268,0.3453491016602228,0.7770390446345389,0.43065532913062593,0.28260146373918826,0.2648927354755547,0.19079416531604537,0.29740538431525554,0.3892749812171299,0.1482831608654751,0.16990384986677992,0.30753079507278835,0.20298640517049255,0.0788135593220339,0.25346891219150514,0.17007235429752723,0.2738224548237385,0.23884996375936218,0.6068610767326732,0.3680674482940324,0.29352247835610723,0.28574352676286974,0.269169835234474,0.26527540884920237,0.41931375759560463,0.5948701156479255,0.21707851110416018,0.11479010051524623,0.05113710302897804,0.18805044035228183,0.11751812510537851,0.2786613193195962,0.34271580959895603,0.5594409976812685,0.10531972058033313,0.08249552950526526,0.34870687865830874,0.3362618266074532,0.46950303736746546,0.16359208972845338,0.3461966900063654,0.4158038976857491,0.21611661616575223,0.06066750771141159,0.31428076556681395,0.23854464174841675,0.11283434814687841,0.20597764993718173
1,0.3739379386775027,0.44876938819474366,0.19650279731278225,0.2442590215375838,0.3860616772306193,0.33633156966490296,0.5461988304093568,0.17107959526062502,0.37034210583694915,0.46506627185561195,0.34849596478356565,0.3507292390118067,0.36860364267129225,0.1541179668388149,0.2561824642831243,0.41975532068915594,0.3282426328242633,0.2821328026405204,0.14746576144211637,0.27090069284064666,0.567712276906436,0.2937123609268143,0.407574419778002,0.2687358338816992,0.40978369991786073,0.3812875375375376,0.1570903240634337,0.3921316640411243,0.15338039114104393,0.4516536866592496,0.42509534073951255,0.4745268643861935,0.5542539205559207,0.5275710671230838,0.402535048972537,0.29642154935116,0.5591463414634146,0.34279630943931866,0.4079765994985607,0.24638371113633864,0.16481166730632163,0.2033139274518585,0.38353682552185897,0.4041592845693073,0.3990695563372291,0.3941941477008825,0.4463693883699909,0.3161978221415608,0.45442930153321975,0.38032004021447724,0.3505274374476129,0.25225042301184436,0.0892871302830862,0.2356151921764839,0.6030320996019312,0.6917607388945902,0.4543413173652694,0.37703710523892825,0.2551701782820097,0.4082130316035895,0.4722952667167543,0.3358713546566322,0.49364791288566234,0.5365808137364688,0.4572431468687319,0.21447368421052634,0.40795466581929885,0.40653573984256974,0.42974227313123325,0.20654747523556416,0.6934367264851485,0.4861019628507443,0.40768749348075517,0.3858868079009313,0.4139733840304183,0.3703722283535668,0.37177527926354476,0.5941761847244119,0.5270957147325618,0.30483993580538904,0.09910416373867191,0.3727481985588471,0.2584443320406902,0.31071082837781777,0.333520477064777,0.5892084978379396,0.4195900821370998,0.3477250149016491,0.24321266968325791,0.4066422089206411,0.6405819192575822,0.11051874262101534,0.4468491406747295,0.5557247259439707,0.40791090000818936,0.13002397638029317,0.4747553477093618,0.44852849869613814,0.06729070868019586,0.29098062553726106
1,0.07886959734022903,0.3078145196036191,0.779045992765183,0.18791898445300242,0.3085689907362263,0.3457671957671958,0.4053081421502475,0.12115477275497943,0.288380611822166,0.37154540327129154,0.36883879143600345,0.30151800773886295,0.3087597571552472,0.10094455014949714,0.5262165494234535,0.2981033733893152,0.34405248440524844,0.12775458693330746,0.2325412618518085,0.16412625096227867,0.2444564629529476,0.21516790854343165,0.16580474268415743,0.2015792937047598,0.31222049831158166,0.2687687687687688,0.17444265686049182,0.5527734018738082,0.31900012951690204,0.28218873267927586,0.3516829713148732,0.09807212419671842,0.6390271386984693,0.4636106563476708,0.275014403687344,0.4471883602044829,0.0,0.36030281523539154,0.25721979756709074,0.10056029589482547,0.14633477712593895,0.1988356471115092,0.2741236707365104,0.3465789251666245,0.2905934415068649,0.2972596377148165,0.28522647383750127,0.2967332123411978,0.3602001703577513,0.3188672922252011,0.207747044031887,0.31174280879864635,0.14973700208812413,0.42551739822606316,0.13877360887609044,0.346503445242633,0.3028387669106232,0.22539361016480985,0.15896272285251217,0.33866562621927426,0.5449849737039819,0.44537864534336785,0.24327142140016217,0.24678051511758117,0.2786940049030533,0.2975914362176628,0.3084419023408537,0.44660888924226766,0.30808729139922975,0.21497946363856002,0.7147277227722773,0.29923593729416414,0.3605924689683947,0.28226384198137344,0.41904309252217997,0.2711949433129327,0.37248480879088897,0.4208582624403382,0.28964654363465747,0.1992566939775319,0.02466282513755069,0.20456365092073658,0.2109256449165402,0.3213248513345319,0.042031470494514694,0.5915272294290908,0.278805557687879,0.11666997814424797,0.15253850305118516,0.3499710368797065,0.254869875142902,0.07081980519480519,0.3696690006365373,0.4209805115712546,0.2935058553763001,0.02270820811233892,0.5034641032302763,0.3489382838693655,0.13562479970785296,0.28704622098789917
1,0.23697820465459918,0.645303748384317,0.5487114386501001,0.2599486521181001,0.2727328132618235,0.416358024691358,0.7753711201079622,0.14192001579017643,0.2666637594575148,0.4160673998871968,0.38954845594610815,0.32473459668617916,0.3446082682856317,0.1300285403642294,0.32192327217347166,0.6887939771246563,0.4396106689610669,0.46199398116687707,0.6574388388154043,0.25427251732101613,0.425797728501893,0.3502602837603348,0.34356079717457116,0.3014549974409592,0.40636123026375837,0.40521771771771775,0.19704829759989495,0.38301135892546223,0.14939774640590597,0.5382320218468697,0.3742331288343559,0.2081575867323278,0.7277209127617617,0.5705462122339634,0.32917226810063377,0.4732599292174597,0.27646073438756363,0.3694700733380648,0.3210604512953849,0.2598051781594462,0.1689785624211854,0.13786032479317414,0.28310358408822367,0.3663207626761157,0.4037217746510836,0.33706456107756616,0.4310033142512805,0.31166061705989107,0.4476149914821125,0.42719504021447724,0.0,0.39729272419627754,0.24313430074273784,0.4671366841027973,0.11395782163123572,0.7068978155695645,0.41921712131292965,0.37768161311113146,0.29585089141004867,0.413236441669918,0.5675244177310292,0.41180620884289754,0.2330578831524887,0.6553051511758119,0.4717182973033207,0.3659232827832292,0.404459273382057,0.5145901248310408,0.3755307593561765,0.35411935250060395,0.5735032487623762,0.5110657357396918,0.4630228434338166,0.39218094360863776,0.40363593155893535,0.3907394401525033,0.36029545537241203,0.024313604732608924,0.47399906162026906,0.27789509249091987,0.06020477744637215,0.32170736589271415,0.3523576687461361,0.27779698520259993,0.01578076870552176,0.69699818261578,0.351500729254625,0.2094377111066958,0.5071920793723276,0.31859432322842246,0.36063975252740355,0.0943034238488784,0.38204169318905157,0.6080237515225335,0.3177462943247892,0.3533576840005549,0.8926994024421929,0.32124674034521294,0.2565900774338757,0.2643324737155326
