Type,AFFX-MurIL2_at,35759_at,35760_at,35761_at,35762_at,35763_at,35765_at,35766_at,35767_at,35768_at,35758_at,35769_at,35772_at,35773_i_at,35774_r_at,35775_at,35776_at,35777_at,35778_at,35779_at,35780_at,35771_at,35781_g_at,35757_at,35755_at,35734_at,35735_at,35736_at,35737_at,35739_at,35740_at,35741_at,35742_at,35743_at,35756_at,35744_at,35746_r_at,35747_at,35748_at,35749_at,35750_at,35751_at,35752_s_at,35753_at,35754_at,35745_f_at,35733_at,35782_at,35784_at,35809_g_at
1,0.13330267393732342,0.013464577016697272,0.12597426470588236,0.2042313369414501,0.33222722604092597,0.3930544048605358,0.9014982203459979,0.11052682556722332,0.3087010844166373,0.17074873679375285,0.1321197197549321,0.7571716382006255,0.15620189581139107,0.08394484846490509,0.11212446351931332,0.1471224968428649,0.332286359980082,0.3342985115142741,0.01299400794452299,0.1678790983606557,0.2223308031453116,0.5107661226008826,0.2792265341748355,0.10198070086338244,0.2282979720232916,0.7586124401913875,0.07446876125505815,0.5667356502295487,0.3310427248282044,0.23528641285365004,0.4349977165474197,0.21036526131727218,0.034233948948779146,0.18786229249340336,0.614532826628227,0.24728202018451945,0.27575442247658694,0.47916630632188884,0.2684927161920298,0.2833943900705342,0.28345262647094505,0.018320944468736323,0.2919851270398678,0.25780493256836295,0.43345230420905334,0.3557695284683737,0.3019927309186614,0.22986184051062455,0.7075438664747304,0.28323684347780725
2,0.3056960777872676,0.0395396506811291,0.09498161764705883,0.1872791519434629,0.38192304653551395,0.35639326152996414,0.5040973429351875,0.14187645791126213,0.26767065017310604,0.21411116214974735,0.2756427168528127,0.11770808275198462,0.37827108482540706,0.4455888643917207,0.04671355905261486,0.2596969150279632,0.2969701612594324,0.29403248427815226,0.021784920795221742,0.22238729508196717,0.1526748784146175,0.27423042160667765,0.2012085403518195,0.29517521584560685,0.5,0.3700956937799043,0.2580030084108388,0.2301196508004472,0.193373833947482,0.1994411456514146,0.35231136144517183,0.1734505537206139,0.06275658497415773,0.24873781970040096,0.2827283449089241,0.4304153852817603,0.5207475090160079,0.26282971547176337,0.2508099413217337,0.2920744709934933,0.29400703627320157,0.17459554000874503,0.7608965089857467,0.3922584010133373,0.19793713935315482,0.4538393001503315,0.5004386514600827,0.21079421507635127,0.5327004629809748,0.3953345850936212
1,0.318047434465541,0.10883119101507452,0.26933823529411766,0.27865992753947305,0.19325274551631508,0.3019884009942005,0.3866815660955219,0.16143365646162414,0.1823193354252306,0.15395498392282958,0.2925864040102014,0.19388982439259078,0.34132706797375023,0.2417322057323374,0.3779407089492926,0.26132058452101753,0.3106063507871452,0.13826177441976203,0.03380750401554279,0.21726434426229504,0.5989500477251034,0.023977882928385354,0.7414529340674098,0.42244794311833417,0.2421190014055284,0.21716507177033487,0.08807016800491516,0.099812079259735,0.41592802841682436,0.0785015717778554,0.2459278428984625,0.10650216954860435,0.019147035206568578,0.2654837838399368,0.19378194207836458,0.34972062199506215,0.3415819708351745,0.1718152728530658,0.4659144973832665,0.5410902728415988,0.4311537061749364,0.26808045474420633,0.21152654410245816,0.12038347862802076,0.32879986163739566,0.24613421124149013,0.5477628775535781,0.3341682152379413,0.4345018091273391,0.2710191415010692
3,0.2241639839695158,0.0406713071700047,0.18454044117647062,0.2783468264972939,0.05277711938057991,0.12220381110190556,0.36652594983858955,0.034747725860218084,0.17022575322606798,0.22289389067524112,0.10916659338082255,0.7267410392109694,0.23948796888924898,0.29780512685511207,0.09372516293117156,0.2016958325816345,0.2200942276017926,0.20675926344840068,0.0168027623087207,0.4949795081967213,0.08340529975910185,0.14870540698601734,0.12789042567476835,0.24002031488065007,0.21504584699819287,0.5598086124401913,0.14018770788754475,0.32436547015866224,0.2227533778176145,0.2162067761089766,0.20571370578982087,0.06944174600090666,0.019271440042523836,0.4308657621906878,0.7752915738435329,0.2601464027374713,0.28507690333984287,0.22576321023955717,0.4979609868823489,0.42708732024714313,0.3346475797646488,0.1484040227372103,0.07240239619913241,0.26225070163673847,0.2361598088080376,0.3649407790402868,0.45812758491038974,0.06435323584067221,0.4111582305567442,0.1349423668700777
1,0.34160042047171674,0.19909681000982196,0.35811580882352945,0.5339490987162857,0.15698822785810224,0.4352734051367026,0.3296912507242778,0.39732672548085846,0.17890967009699663,0.5261185117133671,0.8655351332336646,0.6799600072167429,0.3961354613951227,0.3814702688472803,0.3055058814178986,0.3880570088399784,0.26134753131344085,0.3673709451205719,0.22227351857729558,0.36385758196721313,0.27704422526248806,0.3049869743208039,0.28150933261716127,0.3714575926866429,0.3582758851482498,0.5632177033492823,0.1335458994512828,0.5228478317752564,0.405487501244896,0.24901763884037723,0.36772466636220635,0.13319247458066186,0.09649856934438653,0.23810018491201093,0.13808806185296818,0.3206999610170226,0.4725100850997106,0.27571996886621125,0.4405854233217789,0.22339247635190557,0.58015892272231,0.3440096195889812,0.27401363354678787,0.6348136005762114,0.3039260388987594,0.38284639015311794,0.6088732923925303,0.46935848751716897,0.4772011049293856,0.2662533249882647
4,0.4345312397345772,0.09058376393218603,0.46625000000000005,0.5852753052735161,0.18345579521213556,0.22438552885943108,0.3967386805728003,0.07541588306038274,0.6635828667893828,0.46241616903996324,0.6045788995397648,0.01810199663218666,0.4919387507089038,0.32515054789562015,0.9328206962327135,0.46833844488544113,0.5566323208334929,0.19762023254761796,0.45722364890209766,0.7136270491803278,0.7189445934275714,0.4421287681429103,0.5202363367799113,0.2971051295073641,0.7174887892376682,0.366566985645933,0.02735111544246944,0.766288446442589,0.14055704943066763,0.8281086273140063,0.18957730755569088,0.26988213198627026,0.45263003132739965,0.6171490307701896,0.6414624557725069,0.5054792740503313,0.609132895243254,0.4299489751794517,0.34399284079838693,0.6000738148613921,0.3256096081523717,0.3327940533449934,0.3114026027680231,0.8804361324292775,0.5323658433043506,0.4266557960170766,0.1610477503446547,0.8834127817726427,0.19635840174298713,0.7587623220153341
4,1.0,0.08831618055259002,0.3613970588235294,0.5332110748311492,1.0,0.33851146092239714,0.49817895869547224,0.048053562348155256,0.6871977796640883,0.25607717041800643,0.6036408407352035,0.2125030069761847,0.8916794944502957,0.7020632465694825,0.5035765379113019,0.9944975644957604,0.3248554027655418,0.6509976021354567,0.5088919025497495,0.37638319672131143,0.5686105177037408,0.9669307246530916,0.354317174701222,1.0,0.5799143296968075,0.5534688995215312,0.16832270502743588,1.0,0.42741426816718125,0.7920887181278379,0.13180595727406508,0.31604170714331964,0.4209067981588085,0.6562922025305935,0.4381142707377801,0.8339325161346212,1.0,0.6182651561013578,0.2121706427422461,0.46558040352124225,0.6806381171903434,0.584433756012243,0.8548853542656475,0.27620892630951493,0.41287086681027024,0.7270847738664079,0.6235117182604335,0.8239476448250788,0.743181729759172,0.7286679184269544
2,0.20458576966033767,0.023927061536490588,0.09108455882352941,0.14000089457440623,0.019198862289642096,0.6615575807787903,0.5055458985183345,0.0964541983808609,0.19798948964701615,0.27070280202112995,0.40870049541230613,0.10023755111859514,0.2680061573361419,0.6221330086544473,0.3476792242886664,0.24102471585783874,0.2383651894128012,0.3779577432927657,0.024641486568370022,0.3384733606557377,0.17658288259624563,0.129033973097985,0.24764334631395193,0.1413915693245302,0.3142025299511411,0.004904306220095695,0.1219677549204466,0.47772306667618164,0.17415264083922588,0.0991966468739085,0.20908814126959963,0.2512466809144485,0.05628753350448424,0.10072510440256796,0.31322893460883244,0.30250790488153506,0.23516456887089648,0.21667387356222434,0.1866263395183398,0.23713707693148883,0.030086133689190837,0.26707477044162653,0.5544309027060524,0.4485383602811514,0.18877061681420101,0.2931669711136568,0.4360446171199398,0.02924779833562252,0.3332684900595261,0.48582642257341047
1,0.3641679258918599,0.10666396207883162,0.14614889705882353,0.3933443664176768,0.38694003318321873,0.31524440762220385,0.30198245178379274,0.40530942022551714,0.12419765567625823,0.35527790537436843,0.2410371412657931,0.45934568198219866,0.48160900915498667,0.30728224028431345,0.27115124781433797,0.5078026339527332,0.22829126287968743,0.3828892005610098,0.04944167123524829,0.2790983606557377,0.10840416344711604,0.25142219150406725,0.1812810527729287,0.4828339258506856,0.122063449568302,0.2927332535885167,0.11863096120844897,0.2616855776778706,0.2835540948776683,0.26272703457911284,0.25986958948596944,0.14772359303153937,0.04723425430610376,0.16376140117595725,0.18249574105621805,0.5632823666998744,0.34742633957207814,0.16610741157139153,0.16139921611273478,0.060200120290885215,0.4040397913381052,0.26458242238740703,0.4679301797149349,0.18859126244939525,0.2222999638370466,0.22950142935281798,0.3139115177340518,0.6287064716813444,0.33941563241644934,0.11553356282271943
1,0.34183036594179095,0.03494896869795448,0.16878676470588233,0.3195419779040122,0.5964288535987992,0.532035349351008,0.3206688188063902,0.2872922602568345,0.10184169615351601,0.1902250803858521,0.5721572421071145,0.1785392109694491,0.37041237948634853,0.15712922439040444,0.36423064695596885,0.3523362799927837,0.24732830275405063,0.42822241324707055,0.049331063469621336,0.17223360655737704,0.15419753647561474,0.29060556116752617,0.11148113334228549,0.38324022346368714,0.2952948263168463,0.5009569377990429,0.7570602317747506,0.17481386331739573,0.34053713109584044,0.5757073000349283,0.27870807327345615,0.07562657858946957,0.07981135703056966,0.2857202218944131,0.6187262481981392,0.6472040542296531,0.24973985431841836,0.20047565510680623,0.23313849430209113,0.33326042976652637,0.5680577459662745,0.3999999999999999,0.36996488328857674,0.05429302337133348,0.24751183157497528,0.17076208069737286,0.303170823411455,0.5381352508685465,0.43411274948449585,0.1288791529755385
1,0.16871427632875632,0.05088183798095401,0.2592830882352941,0.22462763340340833,0.1954649601011298,0.1843413421706711,0.5813260491681153,0.15159855681919074,0.21874314490362332,0.24005512172714746,0.06328965497024595,0.06403355785422178,0.0,0.40198756128862423,0.2012001271657924,0.0,0.10380357758455587,0.44478125141383523,0.0020871204470477326,0.1971823770491803,0.06783782555338394,0.09973948641607741,0.14722707130388077,0.0,0.43942841844588715,0.527870813397129,0.3382979174170039,0.26596731606365515,0.18255153869136545,0.11958609849807894,0.2087075658395494,0.16422187682144934,0.012022030965494625,0.020859736967858533,0.5581837242825317,0.2329882617923507,0.3000798255242113,0.2421862838363746,0.6401255125852421,0.05896987260101702,0.25124347931578306,0.1209007433318758,0.1664945259243958,0.20431910190497476,0.3821323564094904,0.36955736503710124,0.3204160922421355,0.09982225094934151,0.21915729681360147,0.2078834819798675
1,0.4001708166349123,0.0,0.2576470588235294,0.28071744867379345,0.44568223117642414,0.43938138635735985,0.33440940319509976,0.02766096551056153,0.2911043500653321,0.40564079007808906,0.13851024536100606,0.03337743565070963,0.40946285343919625,0.5487840995096911,0.4568232395485615,0.3835468158037164,0.2820699429271843,0.3277383160656924,0.04253109040020775,0.19989754098360651,0.232012181264488,0.2587059386463927,0.32544648851886665,0.41208735398679525,0.32481092296365704,0.25005980861244015,0.14963666024024913,0.38414329551131093,0.11326893071739205,0.1848148794970311,0.1631653727102045,0.1549770092610582,0.05208038814308818,0.09008746961417796,0.23155549731358932,0.4964265604019578,0.0700611520533691,0.10158263426446425,0.46155327488162395,0.12199956257859919,0.19998786849448016,0.2472671622212505,0.6212559388556083,0.22767801703797527,0.2836276159179887,0.10829712650202447,0.27677653841333494,0.2704613395814817,0.10208925028206824,0.26327387471965785
1,0.5677025162604297,0.1372421744886194,0.2772794117647059,0.46034798944402205,0.8356640594137631,0.7511046672190002,0.9713185994536876,0.33017603900139636,0.027506223235319368,0.49920073495636197,0.2900067422976578,0.5522311763290835,0.6734181317345864,0.5503965250584093,0.38006676204101103,0.5495219195381562,0.45960853410962577,0.3313577342442202,0.057852670456184904,0.4501024590163934,0.2552156720149084,0.3416449572013398,0.2715187323754532,0.6182833925850685,0.5714142293019209,0.3529306220095693,0.13715811105696915,0.7901710316610766,0.4187497925173457,0.21428571428571427,0.1998274724717106,0.14759406774172654,0.04630121803643931,0.2856371153726288,0.24888612239549207,0.6095638237969421,0.31826151411913955,0.14587909712012453,0.3260268696617504,0.1346847832030182,0.898095353633386,0.2082203760384783,0.7158644908076843,0.25358269378834164,0.15369255200389928,0.21939791737618297,0.9339516230104022,0.35376100832188734,0.4597128739835816,0.5362749700099096
1,0.3357532356612575,0.04350471879403852,0.40116727941176467,0.35912689537952325,0.49415343288298963,0.4363090306545153,0.3474257097922357,0.3329566642183174,0.09242815858997225,0.24830500689021587,0.38785800134845955,0.09159249458744287,0.3264198331037835,0.43841521603211697,0.15829160705770148,0.32946960129893565,0.2830849963611292,0.4097181378093472,0.03379788594896654,0.2681864754098361,0.17390118630971318,0.2458397575628688,0.18863972069289647,0.33260538344337226,0.20579278495415299,0.4583133971291865,0.2063515603482977,0.28147672399438617,0.24233974039770279,0.3338499825358016,0.3795478763891003,0.2911890421604818,0.041336334128770316,0.3027155055993018,0.4493840912069191,0.2893619786026769,0.05955197924536374,0.24158955288419964,0.3142175853553547,0.18549401279457597,0.4334283634599055,0.22509838216003492,0.22448874199545546,0.1337890867545886,0.17025675696923,0.0,0.44956761498934694,0.21289488567504242,0.12486869237054035,0.048857768737286804
1,0.4296366861572827,0.014670965537857121,0.13269301470588235,0.2051930044281433,0.34810776645334596,0.5752209334438,0.43239384156940647,0.21327072554543033,0.07185094755314787,0.5685989894350023,0.09277987863864214,0.21282625691604523,0.43563153204245314,0.29925301918457337,0.374393975520585,0.48331228576583074,0.1933197992875474,0.26229471112518665,0.059704148272114343,0.26314036885245906,0.1697081950820417,0.2915625498431602,0.1442325768765946,0.45012696800406293,0.36301117729736965,0.4222188995215311,0.21184932522616048,0.22637312971288567,0.22243800418285037,0.3320162417045058,0.32397117775409756,0.10009876303348228,0.0733140317345427,0.18256425172965446,0.213160136286201,0.6178585351063369,0.29715051387681213,0.10074375162155148,0.4104250209565237,0.15992536497348137,0.3833252456629868,0.24291648447748138,0.45538111960338773,0.31678588282045544,0.36318611342588947,0.24257028941384498,0.42131846096002,0.35311464813767474,0.2732754931330973,0.17983622802899907
1,0.31489389659023714,0.018191911858905924,0.1461580882352941,0.21858925616138122,0.28814094967211823,0.2024302678818006,0.23710785530999093,0.10280645395623643,0.1777985483886351,0.2733853927423059,0.19133468179286492,0.0833383449603079,0.36441707850603583,0.3501595972226793,0.5031394054999206,0.4518311383727224,0.16451526410541237,0.28177170519838934,0.03388444854815285,0.30035860655737706,0.08322348984137085,0.31596576107182733,0.13046864509198336,0.4214321990858303,0.2676862325145573,0.19754784688995208,0.1272854388678206,0.23235566973524582,0.24509511004879994,0.2446297589940622,0.1786167351702441,0.04951104203095654,0.044423835966569035,0.08456088591552219,0.13389464028305598,0.35383549183523194,0.16101235870169492,0.10900285393064084,0.7712227281995515,0.2481819673027503,0.23171175542884873,0.23305640577175335,0.4756248708944432,0.1390730944042918,0.2100124211883461,0.1837380586258261,0.2933199649078831,0.46404621475317126,0.18351943352915998,0.2098784749387159
4,0.5007555351159582,0.11445958064653884,0.5898529411764706,1.0,0.20881725527376155,0.035280309306821314,0.2668653257180697,0.060673322948027734,0.983271180459518,0.20918695452457509,1.0,0.17186372383930718,0.5728753139431256,0.6045937674816546,0.4088181529168654,0.44073606350351796,0.26893170414065193,0.3514907478622811,1.0,0.843545081967213,0.6611063133493932,0.5259716093359562,0.5078555122868269,0.45972574911122394,0.6382772237467371,0.25095693779904304,0.0612698883498231,0.6469468826565808,0.37174252232513366,0.4135958784491792,0.19059217536915818,0.2687973576840878,0.5611110482803859,0.2537657642683509,0.29507928187655613,0.569844501234461,0.342601171724659,0.9208769350514572,0.17704297786537984,0.49253649734813276,0.6700230498604878,1.0,0.45641396405701296,1.0,0.8434615807927549,0.4424319982386796,0.6275974432886325,0.9941827583420861,1.0,0.4081390497053147
1,0.25320281190460553,0.0512875261562113,0.14312500000000003,0.23903028134365076,0.11440309710041874,0.4846037006351836,0.5048423143779488,0.14901568288765304,0.13326784232563021,0.2582452916858061,0.293055433412482,0.1675487130141929,0.22684922628210322,0.2625621112902695,0.10793196630106501,0.2108966263756089,0.30382655992645646,0.3098674388092114,0.028450240932567733,0.45481557377049175,0.13619835462024454,0.3119251422191504,0.06023902242513766,0.17084814626714068,0.1735827588514825,0.38427033492822965,0.11258236054320883,0.3907562025738005,0.3285861301995154,0.30409535452322733,0.25216927995128635,0.2561686419273363,0.08563576525938409,0.20855581641769336,0.26516839208491677,0.3843721574912288,0.3481818311405071,0.21783274236789762,0.4135118602596344,0.46860134507080764,0.3172388693436856,0.1971578487101005,0.5104317289816154,0.40942055981918885,0.35129950786937314,0.2521818700957374,0.4382504073192129,0.4525329239718834,0.3627981169513286,0.3925181244458352
1,0.4224426778792457,0.01966520049536662,0.1970955882352941,0.34016191796752693,0.596191830607569,0.6612123722728529,0.3051485804155285,0.2969255728733665,0.0968344953218438,0.6860266421681213,0.723038137953273,0.4463705797450084,0.5395770882281454,0.45503307117707065,0.5759219519949135,0.5348186902399423,0.2893093806258858,0.4856354341039678,0.05608294620615364,0.38867827868852456,0.23067133312122176,0.31506193843372854,0.14164092923324828,0.43646521076688666,0.4050599022823104,0.15149521531100477,0.12660748712950998,0.7289659601798331,0.18816186966769582,0.17119280475026197,0.18333587050286698,0.2068680784923256,0.043609549767589156,0.32960046539652194,0.3386515528764251,0.4612552518733486,0.20906447336535858,0.08170025079996542,0.0,0.22658428563617475,0.44498362246754836,0.13760384783559246,0.3851476967568684,0.7588853289620743,0.09455826166255248,0.17328709867178552,0.3634290011279608,0.6384018744445342,0.20102711745710614,0.14366557137641475
1,0.0972340844885356,0.062497330998846995,0.4030147058823529,0.49510220512591135,0.31492454768112504,0.07739574703120686,0.6096763512954225,0.1992525808560613,0.22957777375082258,0.21554432705558105,0.2543898220619705,0.5381284580226124,0.21283318480110183,0.23577610319523515,0.42288586870131933,0.22478802092729572,0.19584785689661777,0.55508302040447,0.026007252022198495,0.2563524590163935,0.3634380255442935,0.2884257536285821,0.4076272324425943,0.1570340274250889,0.1368047654106151,0.7126196172248803,0.14200970318425457,0.44896405718499494,0.3669953191913156,0.30544882989870764,0.2625463033439895,0.20588044815750273,0.004987502968751768,0.1467661174710685,0.6594810640807234,0.4466149781262182,0.04378287457414512,1.0,0.6451097668728336,0.2651320465853792,0.7374135630231712,0.1717971141233056,0.05174550712662673,0.3009338598713459,0.3733589094511092,0.19689292066145844,0.6337886953252286,0.4957178637795912,0.3709683694510368,0.401254368121838
