Type,91952_at,226118_at,226119_at,226120_at,226121_at,226122_at,226123_at,226124_at,226125_at,226126_at,244640_at,226128_at,226129_at,226130_at,226131_s_at,226132_s_at,226133_s_at,226134_s_at,226135_at,226136_at,226117_at,226137_at,226116_at,226114_at,226095_s_at,226096_at,226097_at,226098_at,226099_at,226100_at,226101_at,226102_at,226103_at,226104_at,226105_at,226106_at,226107_at,226108_at,226109_at,226110_at,226111_s_at,226112_at,226113_at,226115_at,226139_at,226140_s_at,226141_at,226166_x_at,226167_at,226168_at
1.0,0.38889089909436036,0.27438502206434773,0.6787052845522279,0.6330275538428002,0.43036395201274374,0.6146336739175631,0.17113444983336734,0.6029233035862768,0.7089370551639335,0.36800533007835873,0.3209428091476078,0.37879503918522756,0.8903520839441189,0.48415086159741527,0.05036349090961512,0.6983493940261352,0.6648718272681405,0.3123124884029396,0.27156663506727285,0.3153099031615162,0.496930626413553,0.22486011948818915,0.17401360699439977,0.4588107855102207,0.6953459016833025,1.0,0.41135643341777,0.601884293166451,0.4785419330366234,0.231542292040013,0.8636089968700518,0.5551626300325035,0.4860878218952717,0.6796961502065766,0.6707553565513773,0.40501353683720087,0.4554494859081162,0.915795450943881,0.6982420786355138,0.19836015494215273,0.39036197543088774,0.67535808111418,0.8134877406771468,0.20231565981597668,0.8793306775340982,0.5587872601510319,0.37445314616824865,0.3065969794179918,0.9655478403253982,0.6052771371879558
3.0,0.46288483137084446,0.2833892455468034,0.5201390141760746,0.4123756284134796,0.8952320134152976,0.8880200461780821,0.1795427239488946,0.5519829348003614,0.5927355242756229,0.5980459365922999,0.6679119249932187,0.565618131777961,0.46793836494434093,0.5891526493381505,0.8156806994726054,0.41232980239048306,0.6133858067762359,0.7700896226408597,0.4124559220506398,0.6856849822220067,0.7388162289605767,0.6268313227278266,0.4303770545039154,0.6248924201160935,0.7651561944072086,0.0782480856075068,0.3187583801774707,0.30381748796188335,0.7197752264942194,0.654559336125251,0.32116434839148844,0.5450572193904614,0.692614733870818,0.3585602196975118,0.5865113994739383,0.41872662153682455,0.6929475091805308,0.17999798566749253,0.056614663629035306,0.1687241801037568,0.20107195926526353,0.7100411607772579,0.501227849136259,0.48560508453754003,0.5418030545901615,0.34527438088202383,0.7937692214199837,0.5996507956627044,0.21722203689882075,0.44692924759162556
3.0,0.5325809491901901,0.2253421800199906,0.7557965689416785,0.8917382446675607,0.6062195722112574,0.8749833779135269,0.3204038078606626,0.40186132098033134,0.7984364270365777,0.5671660441987033,0.4820139607127391,0.6891743447013317,0.6381904579920005,0.6393706181517195,0.6610550574893236,0.9095092245539059,0.32781472408712936,0.4709069220870146,0.2668616031875842,0.5972270914939524,0.9440732445087859,0.4576999630891654,0.5751280036780869,0.6718899208729286,0.43547136001533426,0.08346637906083135,0.243221562731178,0.5538576471819187,0.45266057265381426,0.5809267454669806,0.10343275577154,0.8747767601403776,0.7596854394938622,0.5063045296715454,0.4565845571188404,0.35735159104141595,0.5791302144845974,0.24981276422101104,0.6680055700245404,0.13360541424999708,0.23583601005902746,0.0,0.7558510680938733,0.0,0.44637898184648955,0.37863433679418695,0.799687787896177,1.0,0.0725799301962917,0.7732690789021649
3.0,0.4125832259651179,0.1169395035425711,0.6954171369475538,0.37110853668142224,0.5421767327231558,0.5914190742453936,0.63463458767792,0.505232184780972,0.6150761042320327,0.6080353846412423,0.5868815075852326,0.8052400642831093,0.6273810209323917,0.4419729430208204,0.3679690814049903,0.30309510935847805,0.4590794449345732,0.5248263412036279,0.2963707422533425,0.33524633534829057,0.6439790570940984,0.7214518750707128,0.545807303256785,0.2817805340471952,0.514804306349712,0.2791882271309049,0.4080564287949783,0.4261609289479417,0.8096778478411739,0.4379351848389557,0.3315244736274023,0.6638785351799756,0.7661831343730123,0.5067330661495423,0.768237463617572,0.7127008767019649,0.8770807664090191,0.39293178789479644,0.8376791761562485,0.4097448493238849,0.33556045439948834,0.7672570199815298,0.48412339187519265,0.4882822011815185,0.5988158962108636,0.6349441557123884,0.5854201583750638,0.3517921043677587,0.27878693876311655,0.6959827999701211
4.0,0.35796344548507913,0.3680934993023901,0.8538972152603824,0.7319527057723186,0.44149794170438944,0.4067677530411995,0.7071235403634184,0.7192778466146107,0.8228267906862268,0.9920716201416306,0.38611882616517285,0.7578445743005744,0.49574435037340825,0.3258761106678346,0.5136485760499175,0.5783254106855409,0.7995270031215531,0.7510410614713513,0.3946752893609983,0.13464793503051195,0.5494211404139465,0.7080697834208529,0.44267077890219403,0.08397445289605464,0.7457944112617596,0.6740003225753133,0.40774118092211936,0.3237086495727732,0.14393878806234,0.7820847690358105,0.6573721840644051,0.8186674286666814,0.6443729638642115,0.7036341506935532,0.18348944202667328,0.5070691924003399,0.7555410024059552,0.7279755458562779,0.672298409224915,0.3816191868624007,0.539964043980007,0.7530327728936523,0.24068372879125988,0.5358764966243634,0.6242124261877264,0.3807251847446643,0.3653668708376055,0.5557823179865826,0.2251105001443388,0.3649144045002429
3.0,0.5654297833808047,0.5431496685318412,0.2404311624228753,0.4607067708802214,0.8354233604530407,0.7263069345431209,0.2533560451234043,0.43865326840388763,0.6672595991680064,0.5283532838215982,0.5839034883358725,0.5509662040714355,0.2897393098136922,0.6903152065912905,0.6813011208232899,0.5208028632547709,0.6062407726114695,0.7250641349326061,0.2967952377393825,0.2880447754397096,0.5888227953140467,0.48009943561150814,0.5718820487608443,0.6222947233069647,0.29652018897427984,0.13091029102988064,0.3215006763601896,0.30239549049165204,0.45436142081713277,0.2801087428926632,0.33055668628143986,0.38702689963744313,0.8450727203454723,0.2786806202061873,0.30784344209313574,0.4454303280903534,0.643928815808472,0.43482516428748874,0.10155757475521271,0.3953232967603144,0.3953713219898433,0.7448596657537049,0.7895501606799316,0.4198928755681991,0.40806606360826797,0.3454867807348101,0.5746582422866877,0.5875328518270869,0.1686119361544191,0.6109507375044286
4.0,0.1396951998626729,0.5368266363178242,0.8903717542895822,0.7169278758163241,0.4055213064361978,0.6038096617476373,0.32552028446969994,0.7538299831213181,0.752222803910304,0.8554319212411126,0.2317763440292217,0.9353292377923527,0.46254978745387576,0.27127593637038977,0.20870412933619345,0.5687828571565893,0.7900490474492297,0.799171257397281,0.3676077570968912,0.12298336922489193,0.550747767853447,0.6858398297462468,0.578631222463695,0.1882569467988356,0.6647217915828583,0.7465776816512995,0.34789791764980266,0.40985422262299515,0.377538418888607,0.2843513660672629,0.4107666072979316,0.7159379659075721,0.4430038938282645,0.7925745756623039,0.8340935073837761,0.7643481332886165,0.4586118859581809,0.642040212289848,0.7049379984979468,0.33485259432889386,0.8237911350981636,0.6578576458674186,0.45743906891541347,0.7391059371676885,0.6522969179202721,0.603426933026437,0.6512894699580083,0.46209357994643996,0.38086593455754164,0.5110289028474048
3.0,0.46676949456358074,0.2824783171705329,0.8108515341299883,0.6271904746365745,0.5142922528743014,0.6996192422255326,0.3954847460428299,0.794713050526618,0.5466318021362155,0.6951734757933941,0.7086586522898132,0.809340376922024,0.6693399291001298,0.5347517285178622,0.42418557962135783,0.5915528371274673,0.43762848640013474,0.573331091721178,0.34291061771667414,0.6316255844915788,0.6233652633094138,0.888401580927748,0.7519407493945484,0.42221329417688197,0.71206549367855,0.7033187698180522,0.14909622678638781,0.6317230845448859,0.6969034238561541,0.44866746490311077,0.46777807574918795,0.4866297638644556,0.8576493491008936,0.5600577158110538,0.3798019981129056,0.4404839554170898,0.3797074768207661,0.710893509412288,0.7440256164029301,0.708168552118291,0.3953713219898433,0.7943048997564761,0.8265712140886227,0.457289294491491,0.532286504366616,0.5915579692843497,0.7174693822685176,0.7293248739704189,0.5760465694411893,0.27738479475204786
3.0,0.38945854736309654,0.28791756830181003,0.6773222203042015,0.46322383498268527,0.7342954171282072,0.588581895632096,0.3443736563022668,0.6901963465454269,0.6812237902704885,0.8759521787363557,0.5425452807145958,0.8206507939741325,0.6146816724640569,0.4411741285987231,0.5290010752917673,0.6647947670497274,0.45529324754477096,0.6068271518557846,0.27648196780956935,0.4266190580076169,0.6666498660455686,0.6077147791796053,0.3219139108424029,0.717559406339378,0.7535532316205116,0.6518331187522827,0.07537279870318744,0.5330907063642012,0.9336738497924038,0.29823963587225255,0.3689858238010875,0.7520133936994147,0.7222147687754331,0.5567453406631906,0.5652262383407338,0.542005380685372,0.7067495636282473,0.7221780766788218,0.7842122277459919,0.5162963538148634,0.32727449523270274,0.9266071889144741,0.7917876147351006,0.209725141731239,0.6539986291978015,0.511192467314491,0.6608402706829491,0.38821359732248983,0.5013814738155604,0.689893765763426
4.0,0.5906061370114083,0.6335209575623616,0.4763194290652724,0.43697425562222786,0.7337459932631267,0.8097003207187157,0.5846077117224043,0.5920429337687816,0.5953456600249746,0.7261069900321513,0.4908429785347321,0.5728834408182256,0.46987417544207305,0.6188866867933871,0.5797054653430498,0.866985316520802,0.4702769164418686,0.9555583139558064,0.3910349532475682,0.18847004218178343,0.4148633614384574,0.5943164462373124,0.7553323224839208,0.38204639229504816,0.644785048541858,0.3525540249012869,0.7327614849456061,0.4295779323511799,0.2856377780602672,0.5799867560552778,0.2662390008967894,0.9117158592286656,0.7594103576627759,0.384236669187172,0.5160060658934462,0.45496893825942414,0.8885277521582624,0.5800794780065694,0.4069633726961819,0.5308194189681856,0.31176951424492083,0.610920284951844,0.6456463089666878,0.3622914579834834,0.6635788313846397,0.370400823136409,0.5174935839740551,0.7723088549555323,0.1327723184426597,0.23501078469078546
2.0,0.19654848507113964,0.2857494224075345,0.6421936656597402,0.5318539967028123,0.5018383403517649,0.6109678093943688,0.4499440536977284,0.48827495157236184,0.7008330779239491,0.4222514914747713,0.4548756228358357,0.6400276181346862,0.63514145177236,0.2761582512193141,0.24786187821365524,0.6998141546129246,0.797880664061558,0.631685772134852,0.294326414389236,0.14157962835210797,0.5294447364724749,0.3552300764630258,0.42101794554011196,0.2338766975279166,0.73719564299863,0.9095839133984376,0.55037829944172,0.44177357183985394,0.5366503738450257,0.5908046212759093,0.7537150602334756,0.7719311198318399,0.6883042636440794,0.5223925840151417,0.49022197763772946,0.667094523042174,0.7436227113713397,0.15389202053211393,0.596523717527896,0.3207256704292792,0.47345850372419174,0.4742058957425042,0.7867454154423666,1.0,0.4234971162227235,0.4177761647022422,0.5100934408833415,0.3259248302717615,0.6870176201485825,0.6745490234546574
2.0,0.19123955903800108,0.2875569051268529,0.885723681812699,0.2371358886456484,0.31569728806668357,0.4971745603719601,0.6862989396456748,0.2678000829604911,0.8064967909956408,0.6050747143939583,0.4453345400240529,0.5650315591263356,0.46180745046857724,0.24078140758543035,0.450646341788721,0.667574855717162,1.0,0.6649746160021615,0.44571785160372945,0.19218518931357462,0.39926460509541767,0.7230541733392811,0.7588943574408534,0.17758561117003743,0.3688173407002788,0.2613329504384694,0.43516067132981084,0.3704440316555301,0.7760815708610783,0.9647032297241438,0.517590448215634,0.8978914010061296,0.8080904069590746,0.6261879214201822,0.7623447885588021,0.8235843953645516,0.30839883557340475,0.29026007094636463,0.6147181973729036,0.47267270340003165,0.3078654413640088,0.4019457515055149,0.7296210832414675,0.9620487497349803,0.6316104631699272,0.4754799092406527,0.4882330333121252,0.6231840738033867,0.207079184181411,0.42282802245425827
1.0,0.33120483433383324,0.3436069300035823,0.717403358610549,0.6442205076074612,0.43734774059655956,0.5280593355269241,0.2907794856219633,0.41652201177278025,0.6556272094868911,0.40544386478034367,0.3204186994691938,0.27103941439946894,0.826593390906741,0.4475361086755744,0.18248758351476116,0.4725990992406587,0.5752806330349153,0.2673358170779741,0.30398035757803404,0.30945341144798394,0.4797814308339205,0.2853553828621821,0.10977293703149008,0.24532214208280226,0.5767381046549579,0.8798921115128452,0.5761978914360592,0.5865867996829679,0.4623140845101159,0.4122202966748941,0.8526236000797999,0.3778100114868595,0.5979681279653558,0.48389754089872483,0.5805960455551298,0.6457780348391343,0.6775148278233907,0.5842675154806828,0.8042928490690737,0.4319947189029162,0.468820662798026,0.5168483745156374,0.8236530664915186,0.4528764412161419,0.9589261876740542,0.4490383059077298,0.5247341796093171,0.3764293089095432,0.880386100428087,0.6887365429862349
2.0,0.3627827602438395,0.29115113186430897,0.59261169424425,0.2519632872374163,0.4279971824989964,0.3128102690117307,0.4476061749212221,0.48625363366047597,0.19376147570518326,0.5147811599072211,0.29675712740145105,0.4579186557656142,0.7594601471353435,0.49279359335405104,0.9929376593895691,0.5060496826514966,0.44727060412526315,0.4649360152827014,0.15818287016661056,0.4387055916102608,0.8418256734303642,0.9866119976100423,0.1394726931463512,0.334199658366614,0.4378945398430809,0.36493966467407085,0.5868944164776929,0.06796603310689774,0.5829939304607633,0.41911416329085993,0.5626787121558026,0.32302354558777224,0.6174004451350712,0.29478187236691666,0.36016321077445484,0.2893773898896673,0.7946210883993889,0.3668287637208746,0.5442729044220395,0.387944250658745,0.564352807570225,0.25468351690986535,0.2911772292301424,0.25109038462381233,0.749060365646507,0.5761307132697501,1.0,0.050140002332785504,0.5502214827247934,0.0
2.0,0.3771050925166956,0.36915607742346657,0.7143171692584851,0.30743622576855667,0.5906662103812158,0.6333336140979899,0.8339941675195821,0.5640590654219356,0.662925597948141,0.7489875788327531,0.4210182772503904,0.6799938977859233,0.5216041092942585,0.4708303809088545,0.6895704099634128,0.7430019827223787,0.7997617735480466,0.7563798950586618,0.3819613999628036,0.22350713357694799,0.6316074785778327,0.6520274071521247,0.5242054388276018,0.2722592036319314,0.7247774878030707,0.868079116388833,0.4438275558783694,0.35250794741065794,0.4239075029355753,0.6759501844297321,0.5883148279929167,0.7640037898323643,0.6471869462392045,0.5839704003844024,0.5451093455752068,0.37960327258119686,0.5705097700615893,0.4145508362769331,0.6560311004487729,0.2940368312926223,0.4163556280613662,0.5486309566924972,0.2679766032031022,0.4208603148732728,0.699796845661125,0.4340098762033156,0.7363005834032283,0.5931697538715587,0.7352204420082165,0.743555398121962
3.0,0.42618283918617605,0.46447539543068483,0.6061831637110904,0.3960286849644044,0.5593932156941782,0.4813610847995604,0.6647693580394141,0.623387914320676,0.6678163573922812,0.7418238900695069,0.6564109914433349,0.38961711454488535,0.4696328788399879,0.44648028625228575,0.35342557108408273,0.4783241656456458,0.3207315595123857,0.42710602435552375,0.3117233198010303,0.31493861816366414,0.4985294808536844,0.4110805269292956,0.32999842583017946,0.6144418680754523,0.48152868323752634,0.6978866222511407,0.38146699857315897,0.49281899204435686,0.7025027685353563,0.5369594213331106,0.4949496717616425,0.7887171672067214,0.7754026898924787,0.4239555552703497,0.6854830284308284,0.4667124076628385,0.7719545300025229,0.5182450195848848,0.6075948682509241,0.44648771409279686,0.2316847857319691,0.6722740755055991,0.5409119346495369,0.4569882010796492,0.4798348246612852,0.3751821242271828,0.6679962805751435,0.5412364387154734,0.4476028628478809,0.13956704508209372
1.0,0.10677764794052866,0.22078910976406307,0.8274084429471644,0.756975879410529,0.5539777006108592,0.478633515452301,0.20721514642621122,0.7177863837163839,0.7162742490031249,0.5227773415988898,0.3135513509824818,0.6129055730717322,0.6957493852617312,0.3981555165058457,0.37184011778828824,0.6575372948273928,0.0,0.39791788168638953,0.2489229822247989,0.3716085022621828,0.5141301928672253,0.392403766573096,0.2852241854437297,0.3428521134520612,0.5840881825030522,0.9087881935254943,0.27246607447686705,0.6776545878863199,0.5164188083430173,0.3432478902821376,0.8115216302898768,0.40038104134979313,0.45172472480944165,0.7527509866219719,0.47105441266074716,0.5202964154416547,0.6016173046245569,0.43374920063486155,0.7752429659877051,0.33431962747614496,0.34662537567751533,0.8053654582906926,0.30237506314590357,0.4862328439094449,0.7162979109866502,0.5318674672070786,0.6507273824761025,0.16785491176828318,0.8959548153702096,0.5255706077839977
3.0,0.47325504953290903,0.20060485547902301,0.5784245870377918,0.5025232506705181,0.5770926933931056,0.7767028253490056,0.22852305903186004,0.4586112786820731,0.7060558262686923,0.398106107600845,0.7409369399766264,0.35648623860797585,0.5123222589849933,0.47437680948199284,0.6687605869881594,0.7342961207056254,0.44754613134020355,0.5519046758723981,0.2751805276463034,0.7216073453791199,0.7735881014317344,0.6619615242963388,0.14988156118699122,0.43491676239197835,0.44700969870358703,0.3390303769842065,0.41960410912961954,0.36204131981727616,0.9040088579073616,0.29438788977452796,0.27579545882532236,0.7140384651226249,0.8489664066020505,0.3812529793155853,0.8190118066231533,0.445538050836355,0.7986396929414553,0.597799213543496,0.44917152914943004,0.5277139067604194,0.4784953616236631,0.5913680031208687,0.6047763398837018,0.26721115304701176,0.3966908607444325,0.32612261553555544,0.7028599053754905,0.6378765512001559,0.08935542327392153,0.49135971728566946
4.0,0.6028114355149176,0.5558516550411368,0.4581973243385715,0.04939382408531851,0.5561838317685008,0.5073849655509478,0.774589151994852,0.5956848880893421,0.6544609858814374,0.5494349666292463,0.1633231851699547,0.5038444227224445,0.48835017336386266,0.5238833119897381,0.5749506623522681,0.8712351675961151,0.8992724351153919,0.6714209631205953,0.3545378921374755,0.2588996992881511,0.5995907176162893,0.5790928754827801,0.6635006175016693,0.47118723475121815,0.6122608469875516,0.3332143935142142,0.5671139655708892,0.13881357230553534,0.39633018836131795,0.3893705324995773,0.5935840132884059,0.709241752665468,0.6092086220378988,0.32320377247263377,0.41305460442363867,0.12316118404411339,0.20695607275292685,0.7675308293398599,0.568501043396172,0.46530630002576856,0.8554652726409916,0.46373306423105487,0.5350684443559324,0.24009734470253016,0.7278199741102338,0.5831350309630886,0.3539924724499572,0.20750769735376542,0.584225447878645,0.6490539607467768
4.0,0.25045817270861265,0.4931620802188071,0.8074035353639514,0.3047407840903329,0.46896034400042386,0.15732576362443612,0.763434200905574,0.7374837399214339,0.6841565208101956,0.5755748557616933,0.6886686154391095,0.6486478119639653,0.5842721770385876,0.2638798642764539,0.6254600002800903,0.8089442618169383,0.6558728880040424,0.7299826553994706,0.45651856240826677,0.05188956918759669,0.07862421528816474,0.7597532995123116,0.6687040868891534,0.23475399280140508,0.6836460403759028,0.5465239430769816,0.38064231142942745,0.22114464186733254,0.41346916031849695,1.0,0.6114286628459996,0.7928383540800878,0.5815026163153083,0.7174283339499874,0.8947981974548672,0.8529416407356197,0.7165531582887644,0.5344652205035743,0.5502004204460633,0.3518280941584492,0.4325411341835064,0.489682053714351,0.36298426325326527,0.6619434436506086,0.588485169555851,0.49047119104309317,0.6860702213033698,0.5798729356197756,0.1454245012552219,0.4446863812659413
