Type,37801_at,1397_at,35082_at,38170_at,34201_at,41158_at,786_at,35867_at,39676_at,35140_at,33668_at,1285_at,37132_at,35661_g_at,32619_at,37576_at,32693_at,37007_at,36683_at,31630_at
1,0.34166260360799616,0.5482674429523899,0.21876451463074775,0.13417207792207791,0.24890367458037202,0.1277593678307418,0.2801072465926864,0.2348802904799728,0.342630185348632,0.2024219647144796,0.5880820093196181,0.19608333333333333,0.25499648488500554,0.46626947185502376,0.39831528279181705,0.0907996401354784,0.2663920357020254,0.24280018819800403,0.18655159603349242,0.2906591752784188
3,0.2512798634812287,0.5182646257864588,0.15903390617742683,0.10016233766233766,0.19854831392711325,0.10614325771093552,0.29574737469278317,0.18007488936797914,0.2846425419240953,0.13900198350558512,0.3629505761482507,0.30025,0.2519835291754544,0.5188977843976912,0.3135324362761186,0.013137701100762065,0.29479917610710604,0.24423643612411158,0.06912811133655301,0.24179793317949233
1,0.3607691370063384,0.5743027514320593,0.33831862517417555,0.19545454545454546,0.47194919098744903,0.21858271730818254,0.36065390630818495,0.34477476455236583,0.5194616063548103,0.21745484914918048,0.14342917131748525,0.31220833333333337,0.45510695992768907,0.4202196983801898,0.3402800568865551,0.060548528789161726,0.3707518022657055,0.23509892776663444,0.1884233989655074,0.3127320156516505
4,0.4258288639687957,0.5438069302281904,0.2215513237343242,0.11631493506493508,0.4831392711326176,0.225337751720622,0.3594995159007968,0.272438443208896,0.38676081200353046,0.1515293872011692,0.25832271771017895,0.18591666666666667,0.24917143717987347,0.2746229752373859,0.2606935783831091,0.06029053767993226,0.47391005835908,0.4269370774830993,0.5222187294601778,0.19514397511788906
4,1.0,0.8610198140670484,0.8183929400836042,1.0,1.0,1.0,1.0,1.0,1.0,0.9819396596721995,0.3511164039386382,1.0,1.0,0.6347048966672872,0.8124931626736681,0.1575862616426757,0.9723652591829729,0.793774608127182,0.6386134369731088,0.945018561252132
2,0.25682593856655295,0.669170814160954,0.19489084997677655,0.1843344155844156,0.1947678814456374,0.13744583227122104,0.27407462575407754,0.02961534097356178,0.20997352162400706,0.08529074016076835,0.16557467520342578,0.25000000000000006,0.17455056743999192,0.4497610624961211,0.27983809211246036,0.022160774767146486,0.16186062478544455,0.24587078721244082,0.21647186580173178,0.14036319855523227
1,0.39075450999512434,0.5903840736219363,0.4406409660938226,0.35982142857142857,0.3975124754271889,0.22092786133061434,0.3948015193267297,0.5137864518325201,0.4361429832303619,0.21001670320492744,0.5410150333821582,0.4025,0.4057949181480366,0.5114193508347297,0.4950224264303687,0.20097507408975443,0.4323721249570889,0.20295668969615926,0.20895607692967166,0.4239991973512592
1,0.41138469039492936,0.7217579115409897,0.34825824431026475,0.26875,0.3403901406320883,0.15085393831251598,0.30408877634616815,0.36639055940088505,0.4086496028243601,0.1934961895813759,0.25683722204010834,0.35875,0.332329014763483,0.3037299075280828,0.37621704408708023,0.03945279424216765,0.32183316168898046,0.3292722185077879,0.28860057725830884,0.35818200060198657
1,0.0,0.49309794346887026,0.02740362285183461,0.01006493506493508,0.07318917284137305,0.0,0.0,0.010212186542607495,0.0,0.0,0.36603360207803415,0.0,0.07592648388068694,0.4424998448457766,0.03391313860627942,0.0006085944115156658,0.0,0.2803407374390214,0.048152487640385204,0.040834754690478585
1,0.2732813261823501,0.6176636303878299,0.37677659080353,0.42094155844155845,0.3740359897172237,0.22304358908998217,0.31362180680717955,0.45512311358220814,0.3728155339805825,0.19876813863660087,0.4782051228853471,0.3625,0.43075223460881795,0.6565506113076398,0.5065091346679794,0.04372618543607112,0.36251287332646753,0.19575068717034394,0.20958477409767667,0.4869067924149694
1,0.5551560214529497,0.7167339656305756,0.5660938225731537,0.5962662337662338,0.5861182519280206,0.3602345144022432,0.7017204140910106,0.7561556791104052,0.6941747572815534,0.673608936214636,0.7363411162794556,0.6038333333333334,0.6627498242442502,0.5696021845714639,0.6818728804288371,0.23756350550381033,0.8052694816340542,0.33397716861055393,0.22941731203383534,0.5439951841075549
1,0.34531935641150663,0.6343788149121984,0.35884811890385504,0.2996753246753247,0.3714274913050053,0.20486872291613564,0.3649735607358307,0.3075570180415296,0.3199029126213592,0.19229564672721575,0.6858384129263019,0.2937916666666667,0.38972582103043085,0.6227890523180041,0.4207964117711411,0.06011192845046571,0.33976999656711293,0.08624916425228436,0.24231989254993855,0.44511889234473767
1,0.4311311555338859,0.7078598929476945,0.4468648397584765,0.3810470779220779,0.5195070316044156,0.26456793270456286,0.46097415655023455,0.5738114149551798,0.4742277140335393,0.21184361624386677,0.29770910011327933,0.5269166666666667,0.49633423722004627,0.5959163408427977,0.5267476206104365,0.11995925063505504,0.5010298661174047,0.22858628630859518,0.282127854142257,0.46117186716163344
1,0.3420282788883472,0.592168278711616,0.368973525313516,0.2969967532467533,0.4110842280356873,0.19296456793270458,0.3178669844343487,0.49722001588562353,0.41871138570167693,0.16948533249817307,0.4199761822761279,0.42525,0.419704730340464,0.5465772978340471,0.5011486708237611,0.06605895427603725,0.32621009268795054,0.23977911497412271,0.2507930157460063,0.3927962275509181
4,0.43838371526084835,0.49309794346887026,0.46660473757547605,0.4983766233766234,0.6329200060486919,0.2936528167218965,0.3679898711551351,0.5047089526835358,0.5580759046778465,0.5094477502870862,0.006904650265355994,0.575,0.48177161795721607,0.2837460435673058,0.38321846625095723,0.11751164267569855,0.5080672845863371,0.5281677933784017,0.346126368130769,0.39901675529246516
1,0.22903461725987326,0.4234669922058409,0.05722248026010218,0.12353896103896105,0.15673673068199,0.13693601835330105,0.4099203098234899,0.17440145239986385,0.23618711385701677,0.10914500469777638,0.1264082125503637,0.2024166666666667,0.17153761173044088,0.33662260286724993,0.0776720271305109,0.04331604572396274,0.2452797802952283,0.18673699328925536,0.30366073214642925,0.058994682452091926
1,0.40998293515358364,0.6076626913325195,0.49196470041802126,0.5260551948051948,0.446393467412672,0.2926841702778486,0.44693527966038576,0.5350051060932713,0.5431597528684907,0.284789644012945,0.18311846205554427,0.6114999999999999,0.6018881189113187,0.07757711164897908,0.5359369872005252,0.06478884419983065,0.4978544455887402,0.15385186836044867,0.24279141542594232,0.44597170663188523
1,0.25438810336421264,0.7328857169687294,0.09521597770552717,0.10949675324675326,0.13745652502646302,0.09482538873311243,0.1129068295226037,0.10337002155906047,0.20097087378640777,0.09254619480112747,0.2517998149354556,0.09200000000000003,0.11589836296073114,0.3661639669831812,0.15425008204791602,0.033816680779000845,0.11826295914864401,0.28450090384567756,0.02983453833623867,0.08287348249222438
1,0.24832398829839109,0.6086252230256362,0.22963307013469575,0.17625811688311688,0.1999848782700741,0.12388478205455011,0.12914277202651372,0.25706342902530355,0.28733451015004413,0.08333333333333333,0.35250231330680465,0.34491666666666665,0.319724816711861,0.4251225718364053,0.2215293731539219,0.028081339966130398,0.30771541366289046,0.2553302132085283,0.2447775269339582,0.2935186114176784
1,0.3199658703071673,0.6003850126772466,0.27552252670692057,0.31891233766233773,0.4790564040526237,0.24547540147846042,0.3491472406345423,0.3813684329967094,0.5481906443071491,0.19286981939659673,0.5014543749507254,0.44800000000000006,0.4574671085668374,0.7212188915782286,0.5244502789629143,0.05960256138865368,0.4055956059045657,0.12453260035163308,0.2855713999942846,0.40483595866358985
1,0.37146513895660654,0.47408207343412523,0.1686019507663725,0.1077922077922078,0.12868592166943899,0.009992352791231207,0.1079913606911447,0.19607398161806425,0.40476610767872906,0.12459546925566341,0.2000688805254837,0.18050000000000002,0.21703324294466206,0.4055110780115434,0.2608029756044197,0.029741744284504656,0.4012186749055956,0.3531931753460614,0.3895922041551167,0.23437343232667807
1,0.1934623354461239,0.6002596487933138,0.08084811890385507,0.1328463474025974,0.15484651444125205,0.034616365026765246,0.14081105235719074,0.05155225235447633,0.09352780229479257,0.0727285207224136,0.6500454362502438,0.035305833333333356,0.11552977804559603,0.338091603053435,0.1253692156219232,0.0319071099703641,0.20191100240302093,0.281677933784018,0.18925785157031408,0.06277415471054482
1,0.260909312530473,0.614611700629167,0.2870413376683697,0.2918831168831169,0.2295478602752155,0.2102982411419832,0.3302301333134728,0.336661749687961,0.41932921447484556,0.28687754462887566,0.22948418445042884,0.3101666666666667,0.39359244752435474,0.4771302674858809,0.3574007220216607,0.5181255292125317,0.30552694816340537,0.14290666864769827,0.16100362929728804,0.31654459717066324
1,0.22007557289127258,0.6136256925532914,0.359684161634928,0.2908279220779221,0.3397096627854227,0.2282436910527658,0.35823341029269373,0.4504708952683536,0.4174757281553398,0.2627622925148763,0.23864612422561274,0.31500000000000006,0.433765190318369,0.6158381431142556,0.3865003828902746,0.04187394157493649,0.4752832131822863,0.29455463932843023,0.11359414740090876,0.4315240292966791
1,0.43295953193564113,0.7561273359000845,0.24050162563864375,0.2998376623376623,0.41305005292605473,0.22696915625796588,0.4303269531540925,0.4395778962895723,0.4972639011473963,0.14135087169850713,0.600152698996253,0.26633333333333337,0.3665762779953802,0.4444237572146713,0.3103599168581118,0.16143628281117695,0.42250257466529356,0.2116484659386375,0.2835424227702683,0.2890538777967292
1,0.4621526084836665,0.5641609540801953,0.29475150952159773,0.22857142857142856,0.39316497807349166,0.13239867448381343,0.2924703954718105,0.35952570066946554,0.40516328331862317,0.1476145735462992,0.17742544513002237,0.3388333333333334,0.3663251983529175,0.5137776950288586,0.39979214527950996,0.04405032811176969,0.3993734981119121,0.18787608647203027,0.5419798245363359,0.29482291562155116
1,0.2336665041443199,0.4539393370269509,0.09716674407803062,0.16233766233766234,0.2299259035233631,0.09349987254652055,0.24294332315483724,0.13230455009644843,0.15436893203883495,0.07286773149598078,0.48810566106632036,0.09283333333333336,0.16018881189113182,0.46093216657357405,0.17952084017065964,0.04272068162574089,0.22219361483007208,0.3065398806428447,0.1772640242334181,0.06270693287849904
1,0.2785836177474403,0.6284158136914264,0.265861588481189,0.2491883116883117,0.25911084228035686,0.13673209278613307,0.13376033365606613,0.2968342221717917,0.3082082965578111,0.24585029752583776,0.26801993385809775,0.34341666666666665,0.2999899568143015,0.5215664370384161,0.3774204135214966,0.03422682049110923,0.3080157912804669,0.11259688482777405,0.2821135655702569,0.3377144577104445
3,0.22147732813261828,0.5660155883181519,0.27254993032977237,0.25422077922077924,0.2635717526084984,0.15890899821565133,0.2410069263424443,0.26063769431521616,0.35110326566637245,0.17543584925357553,0.5195085416001028,0.16250000000000003,0.30450939037862806,0.4913423943399739,0.312657258505634,0.03359176545300593,0.26270168211465844,0.32917316692667703,0.18235075586545882,0.20678238186013848
1,0.49262554851292056,0.7964597614799511,0.3778913144449605,0.41225649350649357,0.33275366701950704,0.27973489676268165,0.46607581738288517,0.3687734029274935,0.5941747572815533,0.24856456832654766,0.12221728901189644,0.3388333333333334,0.39138294667068396,0.394526159002048,0.41855376873427413,0.04485076206604572,0.39117748026089944,0.23571800014857736,0.32492212728259934,0.28865255342630686
4,0.393710385177962,0.7609165179829092,0.47097073850441246,0.677435064935065,0.6378345682746106,0.27744073413204184,0.5122514336784092,0.4730511744014524,0.6401588702559576,0.2652677732539931,0.0441914214699768,0.47983333333333333,0.4653007934116702,0.2930552969651833,0.5276227983809211,0.1755530270956816,0.5170786131136286,0.2350246390808013,0.23161775212185293,0.3402227350255845
1,0.21748537298878598,0.5799136069114471,0.19150023223409193,0.07922077922077923,0.18270830182972933,0.10165689523323988,0.10858717509495792,0.19187563826165893,0.23124448367166814,0.09215471343564047,0.33362655966671784,0.2424166666666667,0.21577784473234912,0.542015763669087,0.23514932720708895,0.04199301439458086,0.16700995537246827,0.40440284278037786,0.09984854113679878,0.21531052473161436
1,0.38776816187225754,0.6682552352333552,0.28838829540176497,0.2241883116883117,0.4004612127627401,0.25024216161101204,0.25456170402919487,0.38131169862702824,0.4200794351279788,0.13119845495354418,0.37459802404179304,0.329,0.4053931907200964,0.6130763979395519,0.4459030740619188,0.10907070279424216,0.30664263645726053,0.1616769432682069,0.1499156974251993,0.3714758703722284
1,0.5015236470014627,0.6275706639121044,0.262796098467255,0.33904220779220773,0.29895660063511265,0.1427478970175886,0.152379533775229,0.33371156246454103,0.3949691085613416,0.2525837770122142,0.5409569413727141,0.21716666666666667,0.34779552073917847,0.3414013529448271,0.2290777814243518,0.02241215071972904,0.2418468932372125,0.2131837654458559,0.49469893978795754,0.25413865756998094
1,0.30728912725499763,0.6432059348295615,0.2678123548536925,0.2637175324675325,0.25079389082111,0.1651287280142748,0.33901839576971765,0.39453080676273694,0.47917034421888793,0.18848522810314228,0.35990074565243546,0.28025,0.31565732650396705,0.44802333519518395,0.3966743244721584,0.03078693903471634,0.35307243391692417,0.28910680236733277,0.061297973880490374,0.33159426106150297
1,0.29046806435884936,0.6103389989670391,0.2794240594519275,0.19553571428571428,0.2709057916225616,0.13989293907723682,0.3388694421687644,0.28355837966640196,0.3317740511915269,0.14463931516859796,0.28229811989360865,0.29650000000000004,0.3908807873857587,0.44336870849624516,0.23717317580133465,0.03794453852667231,0.29883281840027465,0.12344303295941358,0.28917212013831334,0.26808467944215914
1,0.2960750853242321,0.5938585782702601,0.26883418485833716,0.15998376623376623,0.2863299561469832,0.13963803211827686,0.24368809115960377,0.2874163168047203,0.3733451015004413,0.13513936736611337,0.2849620534695452,0.20150000000000004,0.25449432560008034,0.3230310929063488,0.2929657586697298,0.030191574936494495,0.18649158942670785,0.5263848649184063,0.12445346212099562,0.26527540884920237
1,0.3860616772306193,0.5542539205559207,0.3941941477008825,0.3561282467532467,0.35486919703614095,0.33963803211827687,0.625530647203396,0.3990695563372291,0.48702559576345983,0.389967637540453,0.3774217106437009,0.28537500000000005,0.4463693883699909,0.5240799354558431,0.46127338365605514,0.3708721422523285,0.31968760727772055,0.3569076096377188,0.16971965821735777,0.3703722283535668
1,0.3085689907362263,0.6390271386984693,0.2972596377148165,0.21599025974025973,0.21268713140783307,0.21529441753759881,0.2520294928129887,0.2905934415068649,0.39488084730803175,0.14991126422382292,0.4538064789188246,0.2748333333333334,0.28522647383750127,0.48358468317507597,0.3249097472924188,0.04036568585944115,0.23867147270854788,0.1510784240893445,0.12539650787300316,0.2711949433129327
1,0.2727328132618235,0.7277209127617617,0.33706456107756616,0.25422077922077924,0.29842734008770605,0.18735661483558502,0.3413271765844939,0.4037217746510836,0.3762135922330097,0.1905209312036747,0.3799092934766823,0.37604166666666666,0.4310033142512805,0.7108235586172655,0.4644459030740619,0.05831260584250635,0.4055956059045657,0.25993611173018344,0.15850312919726803,0.3907394401525033
1,0.29981289614822043,0.7129462860362474,0.3357795633999071,0.323538961038961,0.2897830031755633,0.2222620443538109,0.5036367021672749,0.38927345966186316,0.3023241835834069,0.17663639210773563,0.944244119221401,0.3341389166666667,0.42241639047905993,0.5407230186805684,0.48214998359041683,0.4042297311600338,0.39235066941297636,0.6517346408142037,0.09445689137827563,0.32263168455904484
1,0.47129449049244276,0.5592543900835759,0.31388759869948907,0.23961038961038963,0.41713292000604874,0.2355340300790212,0.39562076413197284,0.3564053103370022,0.4041482789055605,0.17627100949994778,0.16516388170807106,0.49116666666666664,0.3133473937933112,0.47228945571898456,0.2878240892681326,0.048211261642675696,0.4015619636113972,0.3630488076665923,0.31526305261052207,0.3282833350055182
1,0.10714285714285714,0.5588318151939149,0.22907570831398044,0.23214285714285715,0.29971268713140786,0.09701758858016826,0.3302301333134728,0.21944854192669921,0.2737864077669903,0.03575529804781292,0.15233384647941675,0.25916666666666666,0.23932911519533995,0.5537764537950722,0.2576304561864129,0.08934430567315833,0.20288362512873329,0.19847460565089267,0.07084273997656673,0.3266780375238287
1,0.4236957581667479,0.4976054089585876,0.34138411518810957,0.23847402597402598,0.3694238620898231,0.18368595462656134,0.3176435540329187,0.4349256779757177,0.454810238305384,0.21661968890280822,0.2035834470968518,0.24783333333333335,0.45314853871648086,0.4570843418357847,0.35477518871020675,0.19740950465707027,0.4508238928939238,0.3435851719783077,0.402880576115223,0.38868265275408853
1,0.30238298391028773,0.5363179641280872,0.2078030654900139,0.1301542207792208,0.21397247845153486,0.1602345144022432,0.2153869069784762,0.32298876659480313,0.29774933804060016,0.09810523019104289,0.5785922646339997,0.30291666666666667,0.29823239931706336,0.4337181158071122,0.3015534405426102,0.02954328958509737,0.23905767250257465,0.09568382735309411,0.22855999771382848,0.24641316343934988
1,0.3726840565577767,0.746173349610292,0.39842080817464004,0.35000000000000003,0.31392711326175715,0.22482793780270205,0.4850674015044313,0.43674117780551464,0.38455428067078556,0.2036225075686397,0.49311817159549703,0.38683333333333336,0.5135080847644873,0.6664184199093899,0.437041899135762,0.052802180355630814,0.33324751115688295,0.3292722185077879,0.12042408481696339,0.47657268987659274
1,0.48683568990736226,0.7024133721476195,0.5166744078030654,0.36517857142857146,0.5982156358687435,0.30038236043844,0.5582036195725032,0.5292182003857937,0.493468667255075,0.2843198663743606,0.2303431163043523,0.5205833333333333,0.6374409962840213,0.9823124185440326,0.594902089486927,0.16613304403048262,0.430655681428081,0.2540425426540871,0.1696625039293573,0.5361693588843183
2,0.33654314968308147,0.6698751056437224,0.27970274036228515,0.16939935064935066,0.23536972629668834,0.19398419576854453,0.18745810679973188,0.29172812890048794,0.3975286849073257,0.033928385008873574,0.12801404166856853,0.3890833333333334,0.27417896956914733,0.505616582883386,0.10655289355650369,0.053701841659610505,0.48163405423961553,0.26300671074462023,0.2810847883862486,0.14989465235276414
1,0.3619575816674794,0.45370457319936136,0.18504412447747326,0.15990259740259738,0.16346590049901707,0.054754014784603636,0.2910553362627541,0.20662657437875867,0.3461606354810238,0.11744440964610084,0.46200990053818086,0.19575,0.2809079039871447,0.39390554210885614,0.20063450388360135,0.11188875952582555,0.2905080672845863,0.2136294975608548,0.01828937216014631,0.16213504565064718
1,0.17278156996587032,0.6038595173255705,0.24570366929865303,0.2749188311688312,0.2711326175714502,0.18710170787662506,0.2019066060922023,0.29013956654941564,0.2902912621359223,0.1168702369767199,0.4243953244231256,0.3155833333333334,0.30902882394295467,0.46875193942779114,0.313423039054808,0.1024026248941575,0.19919327154136626,0.3172869771933734,0.20278341382562223,0.2647737533861744
1,0.4916504144319844,0.6490280777537797,0.5159312587087784,0.47378246753246755,0.5159534250718282,0.3124649502931431,0.46845907499813805,0.6098944740723931,0.6533980582524272,0.2676688589623134,0.219226795354299,0.39733333333333337,0.4341669177463091,0.44920250729224837,0.5662400175035555,0.06969729043183742,0.5454857535187093,0.5056830844662358,0.48006744205984053,0.6010835758001405
1,0.46050706972208677,0.7175321626443797,0.30868555503947975,0.27905844155844156,0.33275366701950704,0.11914351261789449,0.32308036046771427,0.33881765573584477,0.4310679611650486,0.13868879841319554,0.336614148723843,0.32816666666666666,0.36989052927588634,0.47799913113634945,0.2538015534405426,0.15286303979678237,0.3042396155166495,0.27910259267513554,0.45554825250764436,0.24852011638406746
1,0.2856838127742565,0.7627711522208658,0.36507199256850903,0.3391233766233766,0.3896113715409043,0.20124904409890393,0.39126387130408874,0.45120844207420857,0.43596646072374223,0.21609771374882553,0.3431163043523363,0.38829166666666665,0.4807672993873657,0.6267610004344317,0.5526200634503884,0.06596634208298052,0.41310504634397527,0.2553302132085283,0.19631069070957047,0.4340323066118191
1,0.6835689907362262,0.5804300873321439,0.42498838829540175,0.38482142857142854,0.6210872523816725,0.2826663267907214,0.49568034557235424,0.4838874390105526,0.6240953221535745,0.27505480739116817,0.29189160031037725,0.3422916666666667,0.5875263633624586,0.44153788866132926,0.4463406629471611,0.07989786198137172,0.6020854788877447,0.28284178986207065,0.4408881776355271,0.24280124410554835
1,0.2451852754753779,0.7385200488308762,0.3037621922898281,0.279301948051948,0.40420384091940115,0.17950548049961768,0.2208981902137484,0.4235788040394871,0.3973521624007061,0.11932352020043845,0.4444951596907844,0.47550000000000003,0.48267550467008136,0.6430832247253769,0.487145826496007,0.03873835732430144,0.3243220048060419,0.1545452294282247,0.022490212328179913,0.34373432326678044
1,0.1561433447098976,0.5463893323316743,0.1509986065954482,0.18705357142857143,0.27400574625737184,0.08496048942136121,0.05697475236463841,0.12430500397140591,0.21902030008826123,0.11953231026203151,0.6478047444573999,0.19062500000000002,0.20980214924173946,0.49236641221374033,0.2666557269445356,0.09570808636748518,0.15375042911088224,0.0,0.16537593232932302,0.16599779271596268
1,0.4154680643588493,0.6237205371396375,0.49865304226660473,0.34991883116883116,0.4025404506275518,0.2555697170532756,0.3063230803604677,0.5067513899920572,0.5383936451897617,0.19694122559766153,0.1954547152039237,0.46641666666666665,0.3753138495530782,0.5683609507850803,0.7238814134120993,0.06830810753598644,0.47399588053553043,0.3099076344006141,0.25199325579401594,0.5274405538276312
4,0.1588859093125305,0.6525964879331393,0.17993497445424986,0.24009740259740261,0.3304854075306215,0.13693601835330105,0.1805317643554033,0.1698627028253716,0.30688437775816413,0.21322685040192085,0.1940356104017892,0.28091666666666665,0.2665461484382846,0.30844659591634077,0.32184662509572254,0.0376534716342083,0.27995193958118775,0.300497734195082,0.14994427456919954,0.16364001203973114
3,0.12073378839590446,0.6173819137947225,0.11100789595912679,0.058522727272727275,0.12989566006351128,0.06423655365791488,0.15036866016235942,0.13627595597412914,0.14880847308031775,0.056686501722518004,0.5918662887919767,0.14408333333333337,0.19142311941347792,0.5836281263575994,0.25062903402253583,0.028868543607112617,0.13705801579128046,0.07064854022732338,0.12225302203297803,0.23467442560449486
1,0.1527913213066797,0.5326791248004508,0.1839294008360427,0.012175324675324676,0.19045818841675488,0.07361712974764213,0.12422730319505473,0.1452399863837513,0.2022947925860547,0.08706545568430941,0.18685709780619675,0.24600000000000002,0.14311539620367578,0.4431204617389685,0.23082813696532106,0.01144422099915326,0.14658427737727428,0.10680236733278853,0.08527419769668221,0.12541386575699812
1,0.42217211116528525,0.7199267536857921,0.29382257315373894,0.29610389610389615,0.40911840314531983,0.17328575070099417,0.24510315036866012,0.5495291047316465,0.5638128861429832,0.1811775759473849,0.6144474827487479,0.39808333333333334,0.43366475846138397,0.46335257245702216,0.2522699923421945,0.2871507197290432,0.3662890490902849,0.21313423965530046,0.4189695081873517,0.6203471455804154
3,0.33422720624085817,0.4225279368954831,0.020529493729679524,0.0,0.1325419628005444,0.04491460616874842,0.1854472331868623,0.023261091569272675,0.07078552515445719,0.06822215262553502,0.4157396150159545,0.14783333333333334,0.13518127950185796,0.2923726183826723,0.1889290012033694,0.007025296359017779,0.10521798832818399,0.09556001287670554,0.05575400794444602,0.0
3,0.15620429058995616,0.7451873415344163,0.12856479331165815,0.11331168831168832,0.13027370331165883,0.06561305123629876,0.0783495941014374,0.13253148757517305,0.18887908208296558,0.06973588057208475,0.4724166690871671,0.14008333333333337,0.13287134679120216,0.29839260224663305,0.17766108740837985,0.00976397121083827,0.14512530037761756,0.19783077037367208,0.12122424484896979,0.20136450285943616
1,0.4500853242320819,0.5213635083106395,0.3206688341848583,0.26055194805194803,0.3329804929683956,0.20112159061942395,0.20153422208981903,0.43901055259276067,0.5182700794351279,0.1941225597661551,0.089739706303398,0.30533333333333335,0.34287435974691177,0.42921864333147136,0.3628705830871896,0.04904477138018628,0.4027634740817027,0.23834286704801522,0.24582059268996656,0.3089194341326377
