Type,AFFX-MurIL2_at,35332_at,35333_r_at,35334_at,35335_at,35338_at,35339_at,35340_at,35342_at,35343_at,35344_at,35345_at,35346_at,35347_at,35348_at,35349_at,35350_at,35351_at,35352_at,35353_at,35331_at,35330_at,35329_at,35328_at,35308_at,35309_at,35310_at,35311_at,35312_at,35313_at,35314_at,35315_at,35316_at,35355_at,35317_at,35319_at,35320_at,35321_at,35322_at,35323_at,35324_at,35325_at,35326_at,35327_at,35318_at,35307_at,35356_at,35358_at,35743_at,35744_at,35745_f_at,35746_r_at,35747_at,35748_at,35749_at,35750_at,35751_at,35752_s_at,35753_at,35754_at,35755_at,35756_at,35757_at,35758_at,35759_at,35760_at,35761_at,35742_at,35741_at,35740_at,35739_at,35359_at,35360_at,35361_at,35362_at,35363_at,35364_at,35365_at,35366_at,35367_at,35357_at,35368_at,35370_at,35371_at,35372_r_at,35373_at,35733_at,35734_at,35735_at,35736_at,35737_at,35369_at,35306_at,35305_at,35304_at,34869_at,34870_at,34871_at,34872_at,34875_r_at
1,0.30881676630970367,0.06123849712745945,0.3257059838372832,0.34756904614841616,0.35393379772125927,0.13737238706802574,0.34364940678745515,0.5441316469468244,0.19202226345083487,0.17166341219744788,0.2849390483680692,0.04797114216408719,0.3031178652968037,0.19562857702846195,0.46599323521345637,0.3327467042109305,0.15081140858472855,0.26385460117476806,0.1286149880548221,0.16620040691759916,0.3482202405948176,0.10876296640346804,0.4171151977274426,0.0721157238621663,0.28864944451880603,0.12295708122182412,0.43710503842869347,0.36509709316178224,0.2547846889952154,0.26336464845708935,0.25126009594947474,0.07639061514044783,0.131172769655547,0.5260648516939225,0.39372649910943996,0.2529495888451913,0.2147505019706998,0.10301027900146839,0.13312313890348573,0.09548670222827525,0.3465793147889593,0.13989609697615554,0.14108020037935898,0.13977385407670412,0.19945034811286186,0.3453231597845601,0.3496821071752952,0.31107924739455833,0.13236791257193908,0.47912244986355956,0.19183944463364883,0.23562784200248035,0.12220444521317995,0.3912186501733162,0.20430996774017168,0.28333131141574674,0.3749890686488849,0.3779177855814914,0.2120371060278668,0.48143897108536027,0.3404892577471388,0.23781286856244266,0.36404266124936513,0.17594465453053088,0.022537045736003763,0.14124080882352943,0.2367267522476182,0.054053901222560256,0.08861148889320639,0.28204445121022986,0.25661456514146,0.14366487263683522,0.3495742869306088,0.3499766173031956,0.09690819658578928,0.3726879505664263,0.3000453926463914,0.2776479750778816,0.21265141318977118,0.9012064328077698,0.16898402780833371,0.4026938239159001,0.4563039344741846,0.19007758268681094,0.053025519600105236,0.5334294926183608,0.6483644566988342,0.44506578947368414,0.22417957246668502,0.30217179285901186,0.2371941705673406,0.15871521757080342,0.2043478260869565,0.21493770252384645,0.36256744785374884,0.5185629961327092,0.4351647247890719,0.9036449063857052,0.24527949847003508,0.36155427229127923
1,0.1621444057552066,0.016625146169098583,0.19994551893217105,0.1086208417894644,0.11577298990226255,0.14631623339937774,0.4143290720132438,0.3366653066775466,0.2406443730485542,0.3206938831115754,0.2402674007078254,0.04690650846070666,0.2808932648401827,0.014273086420141794,0.40003656641374896,0.09228209394598748,0.20973175938070623,0.4221077721971567,0.03649566201433422,0.1780264496439471,0.31687374947508834,0.06019507663725034,0.3711594527921059,0.08874514877102199,0.2577968143488154,0.23788773764565377,0.27198975234842016,0.07505360972122946,0.30529996319470004,0.530707766373575,0.12242667152486793,0.020670401743885878,0.3569003756846059,0.2902160161192071,0.45570288277590876,0.23686092241687523,0.42470439503234925,0.21336270190895745,0.09949203012786828,0.3280243130430396,0.4387283857802599,0.40258425469561737,0.4069111424541607,0.1805888750279884,0.053572737266397955,0.37290843806104124,0.18683549714163591,0.2582359935650836,0.15561696204109618,0.22034045133624985,0.34078454441313977,0.3714238877881203,0.23288938856698085,0.4011758308978455,0.29195144622450653,0.1705083100812811,0.10052470485351989,0.5095021689733525,0.15059732260387948,0.45802738950645433,0.1280034803560672,0.28629930546455246,0.14738445911630269,0.18256969483774516,0.11074860144339585,0.30498161764705883,0.3549671243905712,0.019214892389816902,0.13872158538954726,0.2766529659511848,0.3797153335661893,0.5511298501952707,0.5828437633035335,0.21284489477786436,0.16479973546067045,0.5295056642636459,0.3809739964982816,0.215472481827622,0.4171152983400627,0.553316002115759,0.11110133321599859,0.3057818659658344,0.4612403100775194,0.3695757080812206,0.05559063404367272,0.4391651111488206,0.5812758491038977,0.4029904306220095,0.07766784602021143,0.29306120507148126,0.45652823423961764,0.397225662620758,0.45759700794763913,0.18054858290356443,0.2147056454860272,0.38343171178506,0.16653274407392524,0.4921335516480387,0.11866557205761623,0.09797396496036016
1,0.25195453649563104,0.06583964614367786,0.2828475438118587,0.28836142239477636,0.12030887196932881,0.2069497823717107,0.12777062448266346,0.4379164966680267,0.11240327616634238,0.08217610462740112,0.22791977978765238,0.022336432600336503,0.28631563926940634,0.23128571124962907,0.14434591827406526,0.4140535005759632,0.28027672761875366,0.2585766578700945,0.09483842575128883,0.09397253306205491,0.3513079564261542,0.1377922278990556,0.2531210286312327,0.0517699635422792,0.26087538482130906,0.1310050245849607,0.47421007685738686,0.43054562782940187,0.24948735475051267,0.5544782855805556,0.20853828869860938,0.04698166242805515,0.7721450233105508,0.4378660793777236,0.29751302856388945,0.08979859373137888,0.43136015468134153,0.1387665198237885,0.2563496234016465,0.16974993379487763,0.31548705831811835,0.3524443852404422,0.3041437673264919,0.0,0.05577134481495054,0.11244165170556553,0.18170647005396162,0.2760019584528223,0.048783528287382326,0.46818555897258196,0.36220935632682133,0.4792097273103075,0.28278993340828507,0.26782437300346634,0.18285581497074743,0.23977920659953908,0.19811980760822032,0.4099359636438752,0.40504930084693147,0.37609471549189477,0.44200522053410074,0.047143231555497316,0.24103605891315388,0.16140474305983057,0.09596447025665115,0.16106617647058824,0.33143981750682117,0.05120955429140137,0.08721909202771841,0.3582229664586188,0.18944289207125395,0.21541958925136492,0.40983397190293747,0.2649727201870616,0.12201876575869053,0.3358084449021627,0.2786460022047857,0.3270084017747569,0.28476895468820096,0.41208908695994695,0.1568618823425881,0.29395532194480944,0.5366388767003072,0.04940792160065333,0.11812680873454354,0.4046326149669099,0.7813009149016168,0.037858851674641134,0.23993135738649604,0.20611812840457672,0.40042492447631384,0.14859218891916443,0.23842917251051896,0.521929624389576,0.2171216880083756,0.408100956645634,0.26145038167938933,0.6518829643340215,0.24509291738189412,0.19467554076539098
3,0.34156757111884894,0.03608046502957276,0.325887587396713,0.29206741374746314,0.30352610832118365,0.15642182489476655,0.2207992274441276,0.4775601795185639,0.5029186841033532,0.3586758094546115,0.23240267400707826,0.06792363027567751,0.36529680365296807,0.2059400220239871,0.3567967821555901,0.28439779854089337,0.0342566160018517,0.4991487188218268,0.07610335722368917,0.18851729399796538,0.20532075192055924,0.1119987614181762,0.41526500710174175,0.10516288368811008,0.2928657475572212,0.23201316936186694,0.31793339026473105,0.4912139623540624,0.4370629370629371,0.286316071010665,0.22554199307706324,0.059142971872191516,0.38068619019598965,0.5760742233259922,0.1984299755920575,0.3326182814920749,0.0700156168662155,0.5126284875183553,0.4589245051672798,0.09437697827210936,0.22849318010954783,0.3555081923538031,0.03047030786440348,0.13128938361641557,0.5926713081714915,0.35831238779174146,0.3105732756317786,0.286283835769742,0.19106189358209885,0.41521202408281715,0.25917211059165923,0.32981483329294536,0.4487243794862925,0.6694873014794174,0.19547268850128494,0.6927696227101784,0.31757761259291645,0.1749638504441231,0.2091125847552343,0.34101665068159304,0.10277089886888428,0.5876687196959769,0.2879634332148298,0.2167795268665904,0.07623521373361235,0.26966911764705886,0.3644496130965693,0.008120242928716031,0.0576549446279386,0.10442989800578474,0.2137617883339155,0.2470903685856957,0.2760749255002129,0.2354793452844895,0.2263877981234241,0.32514933058702367,0.24661176318007916,0.1977485131690739,0.06959398833557648,0.5365418593920569,0.19127029524354294,0.48607095926412613,0.53247038174638,0.19737184008315084,0.2825572217837411,0.570761920923129,0.6271211931319712,0.6870813397129185,0.11980678375458147,0.14467518256856726,0.35879560468744814,0.1879613574436463,0.26376811594202904,0.4266350235041759,0.17258597084642024,0.39470791776918385,0.24276817999196465,0.34427279846230513,0.25382491230688853,0.23725163942448857
1,0.30871821825110046,0.11493551612520546,0.3475892127485699,0.5191035030442073,0.33192936983638427,0.22074749548431247,1.0,1.0,0.35897551925426496,0.14569728895145542,0.3792371215100275,0.07636554928836543,0.2461472602739726,0.5589692648097144,0.5062619983545114,0.22232177140663,0.07548285883290898,0.16872392951391843,0.09873632591474917,0.20195405222109186,0.3026455549242892,0.2299427155906487,0.07987590640651865,0.12503822180406915,0.6348547717842324,0.3315257738613989,0.49282664389410763,0.3582320705265666,0.4478153425521847,0.2869178563070442,0.3909637456731646,0.07872344493948027,0.0,0.6680802211705168,0.1684807704993733,0.33392920986771546,0.11292481594407675,0.15102790014684284,0.6076370642844631,0.21465592252109106,0.26355923101707657,0.3155188490741974,0.25424347064831476,0.08585228544925311,0.21868816416269699,0.1961220825852783,0.36731313778917557,0.11932573267118977,0.28555400885084453,0.4730800883614155,0.4543690723139004,0.5189443074423047,0.15432846147193638,0.008178708171911462,0.3777680573022035,0.49654252092684714,0.8100568430257981,0.7103904152034703,0.15372674664083646,0.15471454851338814,0.9488320728197578,0.379570174289084,0.4119857795835449,0.23416292908861724,0.07658111628304225,0.4198161764705883,0.19354117278704655,0.0604833693353389,1.0,0.13309991373623586,0.08810688089416696,0.17838615034876715,0.5150702426564496,0.5030085736554949,0.2240730789897904,0.35784757981462406,0.45515855002918104,0.26123383366374014,0.18163974876626288,0.735586391617993,0.2773353280239363,0.5632720105124835,0.28609039052215884,0.1841939195961246,0.10021047092870297,0.40166298998812155,0.3155783932823662,0.2831937799043062,0.1795089087095612,0.45693284806964957,0.39979417720678556,0.5978697052266534,0.48835904628331006,0.4246268997307288,0.30345494080695823,0.45857927946265015,0.3720369626355966,0.5523599345055884,0.6434808567803567,0.35822648526964856
4,0.4408383154851849,0.0628908434592506,0.524289476073731,0.5318979969999118,0.24817754738376804,0.1983560510213013,0.36445783132530124,0.3952808377532979,0.2874338205348658,0.4639934607874302,0.4319307904050334,0.5472258985717209,0.595105593607306,0.41626201460446954,0.43952829326263826,0.5833866632535518,0.07638299513926394,0.5001702562356345,0.30057839808877157,0.21189386232621224,0.33278166143813454,0.12624245239201115,0.2805561785153622,0.17784311419499002,0.5374782492303574,0.09318614634776154,0.5755764304013664,0.1238980223969502,0.2627898417372102,0.3336899468422988,0.30163357017064435,0.0791441191655353,0.7033675824921921,0.7580713181200506,0.375816346724718,0.40769872482421643,0.1676953967427679,0.3934654919236418,0.5493081100017516,0.08187997326574106,0.10535925249704649,0.7392300519515119,0.6198385292544136,0.07819147234750345,0.6092341517039209,0.2310233393177738,0.5579954052465672,0.11960551164579983,0.3406120795329413,0.8032225928011435,0.7343433405230985,0.7384359899077729,0.5225806451612903,0.08652212329232649,0.5759746295587511,0.5689676088802622,0.9911237428946218,0.35426564759347234,0.6598241561731614,0.5298816056351315,0.40843986346295424,0.12478705281090291,0.4693753174200101,0.5357195204174362,0.10062774907118761,0.8329963235294118,0.2651518540054569,0.3806448694314699,0.21698724175895343,0.1603998579185061,0.5744848061473978,0.6895875026716147,0.6475095785440614,0.7341543257989088,0.10751043690323646,0.6097322348094747,0.6332274171584205,0.35419616728027936,0.12068192014356212,0.012638283984379398,0.23078276939323272,0.5296977660972404,0.6165715957291209,0.66075206949033,0.06921862667719021,0.48048532156796203,0.6383005389146509,0.13421052631578945,0.06491387894324273,0.9922452960346345,0.25246489393486704,0.3329535133349848,0.6329125759700795,0.4491351376021176,0.37617782072964484,0.5339303887645023,0.5752310164724789,0.6804299850501886,0.5993730875438465,0.49486150533424683
1,0.2520530845542343,0.048799294998898436,0.15631526377917004,0.17559339980587665,0.1893190777039797,0.21162859166248915,0.1809068334406327,0.43162654698762404,0.2988144259921263,0.14348122246946096,0.14034604797483288,0.02917513850675729,0.18204195205479454,0.3804080970818611,0.19023676752902458,0.42336490464610266,0.5708664454903172,0.4206605941942624,0.05427197284043757,0.10788614784672772,0.3236173208507275,0.11769623780771017,0.12779397473275023,0.03816300129366107,0.22905233569803238,0.1904231625835189,0.4838599487617421,0.3153740767214677,0.3922261948577739,0.43540837818862627,0.22590635817088725,0.06276650668298372,0.4833997193681257,0.7084953844712056,0.36437100072564155,0.2639137170778215,0.2178366921990035,0.20165198237885468,0.26729724995620946,0.1425806126180658,0.25126194823327247,0.18911682429732246,0.4665750693059676,0.16027332629626076,0.14844265298644196,0.5235816876122082,0.23841961852861032,0.2737287542841156,0.1540587147576406,0.3138995971758998,0.27405733235635094,0.3157242028138497,0.3876156706737007,0.6139695054260406,0.21821176663568265,0.4892029600873469,0.26952339309138607,0.21126833298905182,0.2790651466607058,0.12255310451093537,0.2247339535506325,0.2210719433888088,0.14438801422041647,0.3219300559903849,0.1590105478925567,0.25570772058823527,0.3484590955852753,0.019712511733637937,0.0879071951298491,0.39576038970924043,0.08188526021655605,0.053665455534614416,0.8555768412090252,0.1808573655494934,0.1520687802256851,0.12809989701338825,0.5021075157253098,0.1866798829415652,0.18775235531628534,0.5480237910350338,0.3458221498657984,0.5594940867279894,0.5371142313880357,0.09536359924273359,0.1399368587213891,0.18398947904293228,0.5998370723148263,0.3715011961722488,0.604828287536281,0.17175717785865505,0.20950768515752086,0.10194038477417228,0.35876577840112206,0.3973803112591848,0.40702263026495933,0.5352941176470588,0.18616914423463238,0.5066562255285826,0.13277110232106873,0.1721640403249486
1,0.4285198081597792,0.06495839476672258,0.32420775447198763,0.34999558810553255,0.22285220584264806,0.06026751967407477,0.29846868389588893,0.7851557187542499,0.2545590298203539,0.06918850188456474,0.22933543059378686,0.033717575641180865,0.38324058219178087,0.2861882523517572,0.24700612487430296,0.20462690387815183,0.35200473214515343,0.22254618200391585,0.14233622532377718,0.1840560359443879,0.21614010819356275,0.15688187025855396,0.2418143081408387,0.08448782782547337,0.28242537812876456,0.3349956424905587,0.6022630230572161,0.18115618298784847,0.27614490772385514,0.6719434321821404,0.24852735774579462,0.06604585349063999,0.3045761100801158,0.47391171922590314,0.2323042417045979,0.2607853652723156,0.1140031233732431,0.0,0.5493519005079698,0.1676061488795571,0.3481097626463323,0.2673904355934461,0.5810636642186664,0.13348447046028852,0.19497984609747163,0.5175224416517056,0.2197467542875461,0.4391480730223124,0.1436288462737113,0.3733702949711959,0.18095503472759736,0.1816779040098071,0.18387096774193548,0.5971249915041121,0.24928919022363172,0.40070362732015047,0.2843463052033231,0.2483990910968808,0.07403819884260981,0.14701026713416454,0.302339200856703,0.4006519460096972,0.3705942102590147,0.57960308386832,0.055395652730921986,0.16818014705882356,0.39394820414187953,0.05874735639723595,0.09149342659154197,0.24703151164560816,0.13063220398183725,0.0,0.4392294593444019,0.17878409976617302,0.1255115115942628,0.10590113285272913,0.36077426885416,0.31432313792126876,0.1395244504262001,0.7562600582959137,0.34551414616975407,0.43984888304862024,0.5220491443615621,0.2577304280040091,0.08151144435674823,0.3349736976073307,0.49167815515728786,0.383791866028708,0.24105421495307303,0.07567972596874331,0.1652391860040501,0.13009660639088433,0.6188405797101451,0.3707270320843411,0.4439880808568898,0.5917565642173824,0.3660104459622338,0.8233430625756389,0.2831927755802672,0.3451600274053049
1,0.12850666841863215,0.062450217770772955,0.24952329065649684,0.32798023471278565,0.38900588584696794,0.46966333261718907,0.5272004046721236,0.17557459540323678,0.29200416308430244,0.09387402933563418,0.25859221392056625,0.05780752257649705,0.2585616438356164,0.17028288780281997,0.3169393911692111,0.08357865096633817,0.1607386261348147,0.21792798161232654,0.1357349427888847,0.15047473719905052,0.13872489687029124,1.0,0.46979890857441875,0.06308361754674821,0.4048320171329139,0.05642167780252414,0.25021349274124677,0.420895878008101,0.19961617330038384,0.8457758015445823,0.09582801967571508,0.046044706197296205,0.1997465260489748,0.319010355653437,0.2046968797414077,0.3219520915266357,0.1738305941845765,0.20102790014684285,0.3353476966193729,0.13974955547989257,0.34636451508967886,0.3746370054615692,0.122562132192014,0.16440360809903082,0.28083547086845,0.36236983842010767,0.5377998610888497,0.5184304399524376,0.11190293158255593,0.3495040498982111,0.189393548475873,0.29496956651889444,0.3235665484735795,0.6814608396202905,0.4187216359560392,0.23923328885114648,0.3643200699606471,0.2753563313365007,0.22179171944465137,0.4712504520369176,0.4625192423532561,0.2570436377932119,0.24611477907567292,0.21850907278750034,0.07265661698765855,0.21132352941176472,0.2782573690566713,0.06815123104239944,0.15162554238715106,0.2299183031410159,0.3132203981837234,0.2355878524102823,0.7226905065985526,0.08034294621979735,0.11573595668168478,0.2525025746652935,0.16886064457557878,0.26843198338525437,0.2114737550471063,0.5761223088783102,0.3353720244642936,0.3893561103810775,0.2373116864121691,0.1900219013326404,0.054761904761904755,0.2528423553368403,0.6946735179847098,0.35514354066985643,0.06586724857524205,0.30367040129403655,0.2363974371742523,0.226207579886054,0.19195885928003742,0.26981881246862305,0.2628654264315052,0.5374720130266639,0.4299919646444355,1.0,0.23718187924471976,0.3575413526475482
1,0.43321726561986723,0.08300710085244123,0.30191591755198405,0.4289243801288274,0.25784329607430206,0.03790790384569477,0.22785799687298813,0.5463756289949679,0.44373048554233224,0.09278416057399755,0.2942980731419583,0.05956938697973855,0.23908390410958905,0.13533417346684162,0.42417039948807017,0.40317419685140155,0.334670678702775,0.44270877670894687,0.11743995976361121,0.426712444896575,0.336042289356026,0.4094132218609692,0.4082380204829184,0.10584499588380572,0.38950609021549987,0.20701935594934529,0.6438087105038429,0.36338456040028594,0.4443451285556549,0.13232590017050588,0.23106819700006073,0.07002313708243302,0.2651065948490472,0.48242818986926567,0.22217824394748995,0.2247646287689191,0.3305198185468877,0.32143906020558005,0.0838150289017341,0.38535164377861003,0.3689184835141231,0.21276142267217257,0.46396089684353875,0.26816044525477406,0.19574935873946503,0.28161579892280075,0.2890420473366458,0.33881233825278034,0.31002887951632,0.40278078572356735,0.09842409981733181,0.16454036178067935,0.39322840093401373,0.2857676884387957,0.07442998523702773,0.5320878320999637,0.4565369479667686,0.19097293947531502,0.18447457963887443,0.1739280828917784,0.13780871427615288,0.41803171275062245,0.3608938547486033,0.36534459003898806,0.06101123115685188,0.3297794117647059,0.41754260410609656,0.034867282659096825,0.07060747360922219,0.17633328258994266,0.17896437303527765,0.1624536110517419,0.22056194125159642,0.16791893998441154,0.14367792336626298,0.1786096807415036,0.5217560469489658,0.26312187293495704,0.060340960071781066,0.5766681296915268,0.10709728516742201,0.5730617608409986,0.5895129442738043,0.20115817216674708,0.09819784267298079,0.5302901747836416,0.44554455445544544,0.8082535885167464,0.6938624181691065,0.3216299150788553,0.48209009726786844,0.0702832136074643,0.575689574567555,0.3418374332527041,0.22243698155754205,0.5417870954610218,0.2868621936520691,0.0,0.2751697887902082,0.3303317999412743
1,0.3643650220090664,0.04187638754724016,0.2256424225914828,0.44030706785493695,0.38916788163507743,0.0,0.20509518991998527,0.47620019039847683,0.37485859088646545,0.10179374233686025,0.29359024773889103,0.05004195909301558,0.2773972602739726,0.4405057173420401,0.33467410183746227,0.23851273518494814,0.27222693722192215,0.27594279390482673,0.12152646799949703,0.2671032553407935,0.41834844255613474,0.17866542808484287,0.6005830903790087,0.10252851934611315,0.20305180029447195,0.5280978664342661,0.5309991460290351,0.10921491541577318,0.31868131868131866,0.6056969008057236,0.42132750349183223,0.04734497198692085,0.36049880052505323,0.5176186682910828,0.3597862655848011,0.2670122750566083,0.46501078307429167,0.39008810572687225,0.209493781748117,0.2760942760942761,0.48485662120073036,0.25709337951245503,0.5947424736150965,0.1511531203019544,0.09871747893001101,0.2031238779174147,0.16637281615643532,0.12639015178009377,0.2527269327460472,0.4639840602936718,0.2854061529252712,0.36043362365116244,0.33494767793825136,0.28206348127506287,0.23689102739351525,0.39718549071939824,0.10454744206383908,0.31863251394340014,0.42804808384869486,0.3187528497979591,0.3549963188541597,0.8444502686410693,0.2965972574911122,0.6434203969161316,0.05912371354144426,0.24323529411764705,0.37764458558840636,0.04183395347259136,0.17809727349264942,0.2636372862434668,0.31295843520782396,0.3216624244661628,0.639123031077054,0.0445830085736555,0.15483817633199687,0.37640576725025743,0.28188833408987746,0.3476352308128009,0.24613055181695825,0.5956030475933242,0.13371760461125534,0.371550591327201,0.48266783677051334,0.24778202605887376,0.05063141278610892,0.394451043611064,0.28542423862639427,0.25257177033492817,0.07268913794199276,0.21487190465995862,0.14869036948511108,0.48501362397820175,0.3870032725572698,0.1960659029711104,0.6116614319078681,0.49684510482393646,0.37595419847328243,0.561543390047697,0.2794984700350773,0.2818831359498874
1,0.21871099139346958,0.027674682664768586,0.22963770089893762,0.2655078090532075,0.37221232247961555,0.1646972698988645,0.23572151200220728,0.3257853937168502,0.2979320331236708,0.14900322419508652,0.2777034998033818,0.04678543247091045,0.2113299086757991,0.3514809517699871,0.2566962245177804,0.23761679252527837,0.7832728956099066,0.3265940240061292,0.0937382119954734,0.2882968802984062,0.34523133167008374,0.18711874903235795,0.2010166704044255,0.10132894272609667,0.47336367286842446,0.3534209138934616,0.32664389410760036,0.14936263998093877,0.34228928965771077,0.3588646317408311,0.30011538227971096,0.05577757806375126,0.395826732449192,0.2158052574855911,0.17830991490203837,0.1332379930878322,0.12199747155499369,0.3179882525697504,0.21956559817831492,0.29332021841385136,0.3794436687788637,0.2734780871186892,0.6433782403579592,0.1625323865272047,0.13902528398680836,0.19935368043087975,0.24437676978148207,0.07029446737077712,0.27774199580312064,0.25165677654091045,0.25769287662844736,0.32531039299816117,0.3731557554267924,0.4599673757901176,0.37977746186232164,0.5066116705083102,0.17162221250546567,0.23848378434207806,0.19601122618781508,0.2919922642725743,0.19275818218325413,0.5442602542261826,0.18374809547993906,0.23140738135021838,0.06586667805440492,0.2893014705882353,0.36632821934964443,0.042557763427240144,0.18434686872611872,0.4336022733039022,0.2979392245895913,0.3115200031087881,0.36019582801192,0.06572096648480125,0.39077419088166,0.34484037075180224,0.25141041437001493,0.5602992542244878,0.5038133692238672,0.5687227792970729,0.23069476833722005,0.5936268068331143,0.536346350738628,0.1300716433423661,0.09554064719810575,0.457661632445274,0.5830053891465096,0.6314593301435407,0.14120463549501072,0.2746259425771308,0.43445207980612827,0.4148625216745108,0.5856007480130903,0.29838893706357533,0.2709189015059998,0.5323427640952575,0.3130775411811973,0.6330177262048836,0.1796402716620643,0.24674562004502298
1,0.30126141515012156,0.05701865880319283,0.34450195223826385,0.4522191829171447,0.44000755980344514,0.10053074248247434,0.34261473374413687,0.47875016999864,0.47807593103760354,0.07364788156759458,0.34809280377506885,0.07765980986894568,0.3980450913242009,0.32294737306099575,0.3658469695584605,0.4830090874184052,0.0602062598050562,0.4862518089725036,0.24487614736577393,0.24660902000678192,0.31363782328384754,0.20339061774268463,0.1965313597966659,0.11773491708808656,0.4760741533931199,0.14880625759874333,0.5883005977796755,0.25711817965213246,0.869222882380777,0.20566012503761158,0.5169429768628165,0.08443122932481786,0.6132485402616213,0.6344243475001171,0.4339006530773798,0.4565903944702658,0.13305941845764854,0.6764684287812041,0.2828866701699071,0.18676780287267178,0.401031038556546,0.1752764086852271,0.0913744467681533,0.28770431500495797,0.5709417368999634,0.6336983842010772,0.3715873270289042,0.3263621738826327,0.275061810475577,0.5777060683501537,0.40972028717779363,0.4114649409148574,0.17753178240940934,0.49977344298692766,0.26697741812018155,0.6652917627077521,0.3067118495846086,0.3035013426977897,0.6641581600973598,0.3166302416628669,0.054163041295763346,0.1874099069584589,0.4116302691721686,0.5160642570281124,0.2029529828756886,0.25871323529411766,0.43364494341816884,0.0724318883523145,0.4193462210996696,0.5492210889531639,0.1871507160321341,0.5998795344589737,0.48565346956151556,0.20511301636788773,0.3974290083908569,0.3874562306900103,0.7191492121133519,0.19873973378646273,0.3998710183938986,0.3050941400227332,0.47608571302855635,0.6422141918528251,0.6736141582565454,0.3268866698838116,0.072336227308603,0.5550229085355506,0.6838325604712368,0.752183014354067,0.2942946124022796,0.35388567758509953,0.5409321780699134,0.261613409297333,0.8454885460495559,0.33070147414540646,0.5133687686236611,0.6304498269896194,0.30398754519887505,0.37260625044493484,0.26647511008284197,0.40995399823823037
1,0.284869588069115,0.08693883776501092,0.3515844910560247,0.415512220947675,0.34445704411685296,0.1403324500887223,0.23183573990618964,0.381952944376445,0.1011357979999095,0.10222968984151493,0.3594180102241447,0.028365181885361912,0.3867722602739726,0.25552941398719964,0.22872291799981717,0.2979009343402022,0.1032327752488234,0.25087256320762746,0.09433547089148749,0.21666242794167512,0.41291406269298225,0.13980492336274966,0.19798908574418778,0.07089262613195343,0.29433810734841387,0.17777562592126353,0.34466268146883006,0.55584345961401,0.3468899521531101,0.37133496038246794,0.3194874597680209,0.1071189551981949,0.23919340967727337,0.4399746965934117,0.23029223563559598,0.13591943749255153,0.24760169554547484,0.264977973568282,0.12296374146085129,0.14983795508140077,0.4135968209644506,0.30656720394298653,0.11050046203978404,0.10487637142948536,0.16987907658482962,0.2852064631956912,0.22626489287813217,0.4424005036021543,0.20136710228335164,0.3895265733962836,0.22098035370892122,0.3881587387567175,0.10737697829283058,0.33007091234509167,0.37908032150472964,0.27186703869950263,0.2303891560996939,0.40322247469531086,0.17698631497901296,0.2261599660382698,0.323171139816612,0.20672257895426546,0.29507364144235654,0.24492129100342974,0.050032028013836105,0.21332720588235296,0.17368162096882409,0.041539905678515295,0.047762450618483256,0.28487339524026994,0.1966468739084876,0.14119727203839355,0.46883780332056196,0.13583787996882307,0.2126648204025958,0.14649845520082388,0.12534855067764739,0.14884829604455774,0.40511440107671604,0.7182157849128374,0.45126941523298286,0.39047306176084096,0.5398566622787773,0.10018931660417983,0.17236253617469086,0.3832513151196335,0.56370472490287,0.2982655502392344,0.34550115463655434,0.18173600704108092,0.2712545231218671,0.18657418875402526,0.27405329593267885,0.3016293186070923,0.2953209309817186,0.614777121921433,0.256428284451587,0.5947889229016872,0.14605567579670123,0.20906332582949985
1,0.3548387096774194,0.08816750555018896,0.38822300917097974,0.4233212741551222,0.4563691344025056,0.4588097682079683,0.25704727306171243,0.5517135862913097,0.513032263903344,0.08095908451024024,0.3022414471097129,0.05513550073271849,0.405714897260274,0.3607691235980173,0.4485327726483225,0.23566491744528353,0.10284700254609982,0.3651357793479186,0.08965170375958759,0.18356858257036285,0.26779141862016154,0.17033596531970893,0.23202137998056366,0.10049394331412444,0.5221523223129434,0.17240674391831554,0.44128949615713065,0.13737491065046462,0.32152058467847944,0.70377118785731,0.23553166939940487,0.07810199437826261,0.01767528176345449,0.8454735017103229,0.265815687050597,0.509742581337147,0.9492823678143824,0.3455212922173275,0.2991329479768786,0.2546375111918183,0.29180539147245194,0.17101372052750766,0.415410242692476,0.10143780187442025,0.40021986075485527,0.07271095152603231,0.4345247635839076,0.2802685878156257,0.080592549500322,0.5921730844198033,0.23991110835904797,0.412918905820136,0.16932024561100062,0.4275867146967534,0.09261031220952488,0.4794067693800801,0.219698294709226,0.17160710596984094,0.2211397561036187,0.22740208487287936,0.32106284719898265,0.2557987157646442,0.3590147282884713,0.7877202239615397,0.07003672545586541,0.37744485294117647,0.3235899270921859,0.0619931916626141,0.16280519396412146,0.34104632871568485,0.32086098498078935,0.2445061884314221,0.5604299702000852,0.2669056897895557,0.5145289959905758,0.5332801235839342,0.40655599507165563,0.28892900972340224,0.3275291610587707,0.5384859943504733,0.2924935099221191,0.6233902759526938,0.3326385841743455,0.18447232636697727,0.11629834254143648,0.22043101985406413,0.6356936959518735,0.3763456937799043,0.18360839812715832,0.28678132210566376,0.18301629983733367,0.4980761291387995,0.9807386629266013,0.5179818356076856,0.46722235644680676,0.6519234683492775,0.46353957412615504,0.8952089414109774,0.4193969699231286,0.3020456102574141
