Type,218237_s_at,226889_at,226890_at,226891_at,226892_at,226893_at,226894_at,226895_at,226896_at,226897_s_at,226898_s_at,226899_at,226901_at,226902_at,226903_s_at,226905_at,226906_s_at,226907_at,226908_at,226909_at,226888_at,226887_at,226886_at,226885_at,226864_at,226865_at,226866_at,226867_at,226868_at,226869_at,226870_at,226871_s_at,226872_at,226910_at,226873_at,226875_at,226876_at,226877_at,226878_at,226879_at,226880_at,226881_at,226882_x_at,226883_at,226874_at,226911_at,226912_at,226913_s_at,226938_at,226939_at
1.0,0.6355645965525317,0.2276427998342315,0.2262479162456095,0.30235280171241974,0.6451419576321282,0.5769153465349816,0.35748493608620185,0.12845854214049304,0.42043040771074297,0.706051298637336,0.7835919875708212,0.5184630040104778,0.3084642228027237,0.38245260888161614,0.2938828083663499,0.728751823883361,0.6664013040162013,0.9278690211864552,0.3899565281763635,0.6717953965692117,0.9454103646433835,0.5456434103005384,0.688809056963676,0.5772182142196911,0.9029981033309895,0.5058871180075906,0.5694303677577894,0.0,0.3489128030409229,0.3866398317461253,0.588721557936661,0.5904890047816228,0.34081102087595383,0.31270071477745265,0.6440787331960832,0.1913583645605079,0.7652218980218678,0.7482772572014001,0.4015033932966385,0.5055985027159385,0.2416166900876189,0.5846264396007355,0.4871224381107739,0.9224871538592461,0.4908005541341089,0.4110491439675079,0.6555995455106112,0.6670250276093055,1.0,0.5991957452268732
3.0,0.5326188788110309,0.5415781558794388,0.8708206495632308,0.288594237561663,0.1973207618626885,0.7654590978021336,0.7268510171101087,0.3682039144568991,0.174095552054581,0.6946271781573577,0.4158599921051728,0.3384993676005064,0.6018950607829615,0.11617095634752435,0.5019048688436225,0.3132912009679272,0.8234081866218355,0.5712474433000918,0.5124743988996975,0.24096675147038749,0.8938481137507794,0.33098994370077506,0.4717861757750217,0.5106369582703517,0.5458026692587219,0.6508303820951943,0.49273039859944007,0.26881366794042383,0.764582426776964,0.15767739957230353,0.5311098344127154,0.3658644259815075,0.5128927046738255,0.6507112273946343,0.5725041368295821,0.35937621218062155,0.29267027860082684,0.0,0.6346458277916049,0.46320615806785187,0.7619177944882832,0.7850253413238597,0.4783316353487582,0.6088161285269246,0.6506160155133528,0.4993906691691256,0.4866173168606245,0.5305970276219252,0.8669605733422635,0.6653440764210181
3.0,0.3243788718883209,0.3746278789252786,0.9185914764464242,0.2699252219448101,0.27091486989339514,0.40344881571399127,0.7088857845721496,0.7543252210282128,0.29638572310074995,0.8480069543323718,0.32894711557125556,0.2763899575769249,0.7031128525533066,0.0,0.6972240862373134,0.3447131764676586,0.7157596281561499,0.47606357226360124,0.8425232496087551,0.5822849431919382,0.7207698140781371,0.17920355783420797,0.3123525814596444,0.7274188738499988,0.16194739028260416,0.9138844096901911,0.45068149303805,0.2769620713526956,0.09329415744426446,0.23816235865808133,1.0,0.21516024223326863,0.7271336129542918,0.0,0.27795731206531776,0.625513924863119,0.14584013631954512,0.5881776095037632,0.8782744219854434,0.6526664918812551,0.2605899570904141,0.733460411362179,0.7187194502973816,0.33489843128999414,0.4470313627310749,0.31383691352012527,0.4587152420657564,0.06502694607342534,0.45372257525586657,0.4924936026229829
3.0,0.26027681410175674,0.3364641928575138,0.4935618660083173,0.06195693868153298,0.6614401344271648,0.45976478109711255,0.755013105995914,0.5581621147639586,0.4247898050044915,0.7147705796823445,0.6675253740921909,0.6715421828363222,0.20802217406168821,0.4395843383581193,0.2363243428250718,0.4344102731570327,0.7087607791306426,0.2803207546821674,0.5465896168329204,0.549107410277076,0.5082957694214929,0.12870882287207058,0.34799133098801727,0.46362864352610883,0.6488740984382502,0.8102570906041715,0.6181166656834864,0.3283032389670507,0.26808583708088085,0.1185286443769043,0.8597578049622051,0.3599476461216586,0.6157256322946304,0.5112971023549343,0.6810631625431314,0.5384697915148533,0.38163261478754423,0.6929643220294157,0.7804896826589299,0.5621010669972861,0.5869933715778664,0.4129613171428347,0.3058891762575365,0.44987877072487403,0.5948045572766251,0.372504688002569,0.2845677759234206,0.7181388523106113,0.7068691922590351,0.8410931138823954
4.0,1.0,0.5452464382589033,0.4000185314038028,0.11885609020373174,0.7104949798242658,0.7841063315157975,0.441856832493755,0.5054606993364206,0.4951552774310741,0.7208934471897257,0.08305488547999752,0.3134280243650035,0.34544252988561436,0.4247020771684397,0.2938828083663499,0.503572617060277,0.34424551592888664,0.6822039095039126,0.4592518931806085,0.3071134489284229,0.591862705919767,0.516597417380242,0.557480938878856,0.5366317068008629,0.8615587851398988,0.6354654609309749,0.610762855558723,0.3763811620823096,0.5002212611449021,0.13784153404373603,0.6013868408231801,0.35589013835140915,0.5791467163241002,0.548944125031839,0.5754205203900158,0.42429618109370815,0.38438412121304755,0.7403424588635712,0.22016851688881148,0.556554063315423,0.6529993770141084,0.5951058610283922,0.6895341215383817,0.6604120178461644,0.7437038325925953,0.3260358592417118,0.2191368472028129,0.9642020047528848,0.6643648165663294,0.26503118135797527
3.0,0.3091099960450064,0.4210140578011883,0.7374154689967689,0.680899651517754,0.0,0.1504361290191392,0.6265210586506867,0.533085857649654,0.45683071787405466,0.4840549633907985,0.6504812959365651,0.3426434536119208,0.619651548961025,0.2764924761718066,0.3304137050191433,0.5391760268134773,0.6239164298633193,0.7103267294148645,0.3548748105025834,0.5308622455816344,0.6956852161885724,0.6248061207223793,0.277894222478881,0.0,0.5709619014423026,0.3774507530465457,0.28739239033716363,0.37795771176828347,0.3648126423430282,0.42915298007671054,0.7026157175272294,0.43635095486693937,0.5641760129219655,0.8237053430457183,0.6899706679572923,0.25929196654709114,0.6675176807544957,0.5073184577121282,0.15274805228340435,0.546316223672595,0.7002175721654104,0.6424122010783445,0.9010329344332512,0.42568562432452645,0.6167690657753165,0.7733405789545085,0.33025760624343664,0.6812883728279446,0.8600128083541367,0.6468164175605762
4.0,0.9874096385345257,0.6766194177701409,0.2897618436283729,0.27498357565623116,0.407246692284882,0.6798437893677924,0.3014052251559551,0.3175606623640445,0.4702913104941681,0.7097372707775257,0.49529761237106973,0.4326178194445441,0.3727623595026286,0.3780860278132919,0.30182024549634545,0.5569952454018879,0.4958193279794141,0.38143102908147614,0.5589635248643333,0.36489594881735493,0.5787430607125862,0.3035549576200183,0.49677652232531394,0.5974219725063247,0.8035003840948396,0.8467058271468898,0.34409399579203387,0.3898284510855308,0.6631600544229875,0.21390195177026944,0.6912972345324621,0.13463038828527868,0.7209043185629737,0.46164187010608115,0.9315339643111328,0.38196823407782055,0.39540082940317406,0.7105945687371723,0.7488587094850226,1.0,0.45598442099418696,0.6015718362203608,0.6331470992713326,0.6634457177518625,0.5969019617236815,0.38205512020423826,0.38717336344431497,0.8293750304800594,0.6857626145592016,0.47562828309592553
3.0,0.5914866963135512,0.5566799904022295,0.42089014039633604,0.5759866455472497,0.43056125416015545,0.6299697992936013,0.7197685339308804,0.45571820569303345,0.46799275066768115,0.24129461661292934,0.36617629260292206,0.6364090181858189,0.42452430024261867,0.35564318746051615,0.2127487649295441,0.7262510466851478,0.7085745066906746,0.6531218769865803,0.9009657957916305,0.543037750430209,0.5620377881678975,0.2993578017498111,0.48869031023349235,0.601895959895647,0.7280127014466676,0.8715169487044159,0.45857886095589,0.4102286564232964,0.656978269941745,0.10018305466032293,0.5093131651058259,0.328062347020059,0.5050280467229824,0.646580703322086,0.8853410713827143,0.5896387888583204,0.755678240466847,0.6921701556615967,0.7902279460003617,0.549803339979418,0.3373330793794639,0.7121542648731728,0.22907289510635154,0.554000850518189,0.7630385764812395,0.5853015722445677,0.5123490425307655,0.7019863330419723,0.774828482001594,0.7573784544377037
3.0,0.6191814679903941,0.42448835690851094,0.5648042894198511,0.6747619671088971,0.8055590113302931,0.55617503741599,0.6979950300891201,0.4794056780450028,0.5571919428447694,0.5589221595713284,0.015481043046328146,0.6847765774103528,0.4879355499548588,0.38929926695829115,0.31263340825965,0.623805192854893,0.6411816454601893,0.7173295947295729,0.34901347037871155,0.3931177056742494,0.8747607893096115,0.5498294363897447,0.5873062979797501,0.7919357120779315,0.5617640564148744,0.6131027042658238,0.6102022547049166,0.4414366574184943,0.39815817969984807,0.24412395450925012,0.6725981118534518,0.43338133551127056,0.4269074618504706,0.718351604428044,0.5898062287439536,0.6587593443828604,0.318961337559516,0.5836404784674221,0.7441085025295324,0.3764801051694912,0.29893231049454533,0.48208861046418305,0.45988414423506957,0.45361988594362285,0.5130246994803406,0.44246485612932945,0.3050565545310001,0.7952513392949764,0.734532716434706,0.6600174473358938
4.0,0.1005982305026422,0.7514196343317737,0.6984024995955076,0.1771008265510043,0.5053567283921271,0.27337382823303535,0.7601640843460538,0.34834679999647133,0.05790336532673087,0.9353927358588117,0.8719604273600576,0.1882494604223748,0.09390011424177004,0.11591132659512005,0.18524002724715374,0.38361621471551904,0.5540920410212453,0.6487891080118147,0.38097811557765976,0.33845660615378126,0.6142712392374444,0.4478909975780091,0.24919838500382413,0.6354099213283381,0.49609039438675684,0.6000528401119144,0.6118831713298628,0.30719024944044043,0.25126009434551816,0.1755748156788291,0.773844771072303,0.8847806679019035,0.6163369838540917,0.5766761680886358,0.41274364747692316,0.38777106408499484,0.470427252746996,0.7031262561752348,0.5439807549680284,0.6408790025217108,0.7994593334231092,0.6082230910446345,0.8593904384603127,0.7256168034450993,0.8319086907091203,0.6554771367215895,0.4169564387123266,0.7853355395413203,0.8374079243131625,0.4719951308726148
2.0,0.7720244714226963,0.43059963253126365,0.2641606085299044,0.15316109082211476,0.5959735449310154,0.7166211043619352,0.5027007375991361,0.40087074003328527,0.2722636814114217,0.6459807851981776,0.7247069949032315,0.2855277636852037,0.21365939504610867,0.3125139016685771,0.2583859744942496,0.36970887321168766,0.532822033586241,0.7606446390350096,0.3640836517600764,0.5205461982820848,0.5920136996861707,0.6874024231300493,0.6759591758382636,0.6203093865669381,0.849526302219391,0.47885687153376727,0.493252147924444,0.17548741664686257,0.4866962013307087,0.30474984698486257,0.7160634650996652,0.28176394511162295,0.41346536011967594,0.4346854051973817,0.6723709030029784,0.2628978046333444,0.173851587605228,0.5089408637996534,0.27264464490803775,0.5040001297890658,0.6406568308057079,0.664759201902722,0.7190658410669284,0.7784225947665782,0.6728091829651887,0.2393624935180685,0.4286779270513111,0.8704040198594519,0.857721994903834,0.5081516604105796
2.0,0.25924414575287924,0.8434041881144082,0.5142160044437343,0.2932704230391023,0.7360074192095307,0.7070170738238583,0.5674637036282978,0.6831847837532922,0.45418316504572537,0.5650187341620059,0.9663948059417159,0.2419440823404985,0.0,0.5197213996358633,0.5105621465309947,0.6527560162915802,0.4156938712572915,0.17334278981401732,0.5586185964043788,0.33450013140879686,0.6805994729150414,0.8834215579025689,0.43468887356292174,0.7653437723283977,0.687609622853723,0.3150315874721706,0.7171610952814773,0.457441503767245,0.7178790876535192,0.3893158342384117,0.4705648038087582,0.39692685049449206,0.5633119472802763,0.46148878456336495,0.4510593504828315,0.742340670150408,0.5471758813614118,0.7003418760013159,0.42510094682934735,0.5254063032071714,0.48469204426487533,0.5633895064099783,0.3814929349481526,0.6658382195174758,0.5326826589299832,0.47065421010179553,0.14541293071641265,0.938994011683915,0.7370952364745826,0.2781669071964985
1.0,0.7847854051860423,0.3341738073913799,0.15864320689936998,0.18749009066322678,0.6746140610953498,0.48400357536538946,0.37003217665860444,0.6450633527494858,0.25571556423185726,0.36293880568074055,0.8202947799472079,0.6119687152525984,0.37676657071703873,0.43905109106315615,0.700683109337605,0.44695814674700246,0.4613196629144353,0.7691557105267584,0.389783634189011,0.7187414474772241,0.5702103432196987,0.48174668133806775,0.6008694773321258,0.6406925628681852,0.8789851088091571,0.4508198344758676,0.6396050786259229,0.1692744920958004,0.24698114916760366,0.3574828095154426,0.6704469206144459,0.6153464435337775,0.3201508817446803,0.16715075489186412,0.6147878075663269,0.16197841144486821,0.41100615235669846,0.7452888467290396,0.468171650339145,0.5023202580258843,0.5988216255908357,0.5348251850112933,0.208741703099496,0.8811511550244855,0.7378234311606429,0.4422169136372132,0.5110588770624616,0.7303866087670241,0.902971039123494,0.7253290740802332
2.0,0.498041052958282,0.0,0.5089419794369505,0.12461648543304406,0.823261825205464,0.6476960264293863,0.4048615286300557,0.8053228697225467,0.43083829174559385,0.8269970042671781,0.2664294936850409,0.39443953306970664,0.023992131665465054,0.20194872220837778,0.5439391386433721,0.6602464265032947,0.7211784492339364,0.37133419896948366,0.47799804915388977,0.5706185301016939,0.691429406754339,0.5602141287371838,0.41117969052237646,0.7153790896321811,0.6642021065948948,0.8349087901047059,0.48487327928463825,0.198864562003548,0.38719767056262056,0.3237464243813159,0.6990235058684159,0.40899496206319713,0.521339714854709,0.3129990246822439,0.3095920446720157,0.7228430380382777,0.8215490918155538,0.16685857651162744,0.8525920040904161,0.6970636607790488,0.7750001689399884,0.0,0.09314924819625194,0.6031851458536841,0.7672841130765568,0.6102758053000714,0.134640748172111,0.6580829055850971,0.809007742966355,0.28880151244871166
2.0,0.4146829365945479,0.4835692877653134,0.6903648351245288,0.4419846184496226,0.6456912109613634,0.6454697891413954,0.27839714541026656,0.3011448755258671,0.5380259451248739,0.8195136774216937,0.44495709329035193,0.3569151131282267,0.42676778343905336,0.2586369618897123,0.3431701457160063,0.3284929651323387,0.6720929624677184,0.6249739444024893,0.2504522337414608,0.6807264454200036,0.5175133460283933,0.49792969567675255,0.5506932980745101,0.6060478124215225,0.778402476907388,0.7147631908997896,0.29194061797230764,0.37897725193345716,0.3585016724194873,0.13520403652274926,0.7171487898040702,0.5398378397453969,0.6133240922304691,0.2994176084162077,0.7810739814453109,0.4328774158093934,0.2372895332528767,0.6677989099336453,0.44604281673394347,0.4674493313312416,0.4055344880217665,0.6454606924745797,0.46161186605625026,0.7624069333217406,0.5754812040345354,0.3703986519914046,0.38236840015807955,0.9118112755611962,0.8766582105392585,0.5011617885787703
3.0,0.577870269578511,0.48363576191116825,0.5407376144345787,0.5944487651712168,0.4430334877760519,0.5109555064591432,0.5842862795723287,0.31878318349829304,0.24175309217600766,0.584225205280382,0.6123794548287205,0.48486910434892433,0.19888184034872194,0.43442733276021894,0.3737688427602096,0.5226447412364381,0.5145151242005626,0.6509652636957707,0.41286486547416645,0.5841618093229335,0.6741193918555793,0.8236733303939654,0.32269045708801264,0.4964015545276291,0.7493398922176997,0.7691671759335146,0.5777493213850119,0.3407498258186484,0.38164370405068987,0.3783691244242177,0.6983468849691945,0.3794268505187988,0.4979348836330291,0.6019231347160954,0.41052239727356166,0.6891718791584331,0.5729596947313116,0.7677380789229277,0.77238810891546,0.4493727496546245,0.4500835176897451,0.6153159502297069,0.678961849234002,0.5431479784177379,0.6695316490341003,0.40592677663595067,0.3793694963515611,0.7817947613051792,0.8329209898780671,0.6065250554129578
1.0,0.645119011019147,0.26848696701325186,0.43042074944330316,0.18160967482501753,0.5523229751710823,0.7819932988861605,0.7098600687506337,0.35448207139266785,0.4054861144439517,0.4128477525356589,0.2682028243806049,0.4723013606852148,0.5201656962364974,0.36637501614007256,0.7860142484280276,0.34443288701972885,0.5827219747039576,0.8469470496225733,0.41583481707886777,0.7285609925157042,0.5271020508425139,0.4681839647470788,0.7847942419828555,0.6948691995472073,0.9951974924740227,0.6834078725406133,0.1623151281779755,0.20663602567379696,0.47549931529874395,0.25549522251022605,0.7393776899466843,0.21164343704841754,0.40938955630313406,0.3800601548293877,0.9046395184651284,0.15752380135056163,0.04411571495977107,0.4352769997034417,0.29222581836902345,0.425087373043772,0.63077249296675,0.6538587519687769,0.34360934265952736,0.9090886158820932,0.6291367962297642,0.380717851972143,0.5479673868686931,0.7397481201047168,0.943946408722353,0.7931271855834882
3.0,0.3233192420987705,0.718308102231269,0.6290045828817075,0.12650568741443427,0.30628292811476954,0.14334145007188895,0.5928834150123576,0.14875265871871998,0.40110750145813007,0.6926242188535617,0.6889258158893286,0.5733880475322475,0.7211749379024284,0.29577939433572425,0.44064527402699694,0.7033428156991498,0.6560247343416575,0.5992264505949626,0.5729437912580614,0.5498938892229082,0.8190740668426572,0.4659044754610696,0.6265800666113112,0.6576487963322037,0.6152840923664327,0.6121978601445933,0.5646612285913434,0.3271318716936222,0.5965918363291517,0.1668444554539111,0.6890003066486021,0.4681227482410726,0.6202077682153357,0.655410906709311,0.22906962855024607,0.4123911369136831,0.7898013582783082,0.6650585520428431,0.7899208713714837,0.5741722770485028,0.3864696303686361,0.7820473602547415,0.7722365930347794,0.6041686608749287,0.5963306228659861,0.5460930199154047,0.4821681784516707,0.6909260068219155,0.8909065217345347,0.3990375841779394
4.0,0.6975312973119359,0.5322621333456531,0.5177016028533337,0.2739805703744146,0.7415562473155679,0.3770881598726077,0.518157595434485,0.3802162061439141,0.4165416003131967,0.8852612561934562,0.30887939426820454,0.3386887393124789,0.2993839778570629,0.33459917633330594,0.9133940515904881,0.7059747665095009,0.46293497182151055,0.7188739902798614,0.41722905781808667,0.5052824571816644,0.6587862300470648,0.5427786382977462,0.594961653340304,0.47356880988527855,0.713990861106102,0.7298507469185683,0.5983608393236123,0.11604204209161485,0.08412199537282747,0.3558957613746635,0.7734604726767589,0.46859887893544794,0.5522393339420008,0.7455559946040493,0.1494080393953076,0.25000316980760273,0.8784917006197661,0.44579241350627075,0.7380898105338614,0.5058210034427784,0.6234577621476451,0.04269502061834817,0.19358579675364243,0.6029104327355437,0.7979581693121169,0.5119303465348444,0.3522866729158097,0.9438303939886235,0.673944499474571,0.0
4.0,0.3749722820971617,0.6575414774218191,0.16915748260183522,0.1960439199407446,0.9018531641982642,0.8423681544088473,0.6588678393250081,0.3626897164365225,0.6576486911913936,0.6632761474898479,0.48670196813929273,0.0,0.4297731675142742,0.4576954644589008,0.3594740288634992,0.493056836045276,0.44169972233958327,0.11873450971107674,0.44998246261710134,0.5508250111408778,0.681257056292019,0.8304702051709837,0.7495348983512659,0.7181549984736401,0.833837769250827,0.545571322592908,0.6421474916209159,0.3301375265004226,0.4708021996166413,0.20863930566637995,0.8653193968375722,0.6326460521667636,0.5607777566237074,0.7209277468689983,0.292119174141016,0.39725134651388133,0.41173118103261286,0.5493808757274133,0.16766645954445994,0.18490169151462643,0.5832205480054541,0.5015219318154696,0.34098158755069097,0.6447218798650985,0.9175962030188556,0.349421200163515,0.239922011423631,0.9338500938340907,0.7393930580971567,0.16256171327796118
