Type,38952_s_at,41107_at,32052_at,34224_at,35183_at,38702_at,39026_r_at,40808_at,32254_at,33823_at,34847_s_at,36133_at,36139_at,36989_at,39182_at,39556_at,40594_r_at,32562_at,1817_at,613_at
1,0.3034362259755387,0.2477229255852081,0.14734170224114485,0.41236958642948285,0.09443303709458761,0.27821281794957237,0.023196545370505216,0.008614113417134231,0.008196807091166916,0.4015723990535074,0.15313128247923227,0.30959447706023047,0.1503731687091127,0.549261715458176,0.19020007275372863,0.23761541289164698,0.3459243381032385,0.2395779220779221,0.3812111655497362,0.015708305953317975
1,0.0,0.2298934329173877,0.2979309744790553,0.2254497235357402,0.13655786961795507,0.5444296345662557,0.020432715138698057,0.007893521385666643,0.02530466587480575,0.6623921838027632,0.10416113492394645,0.06781909110676235,0.17998095764611935,0.5658227384310995,0.41591851582393596,0.21270568901766596,0.6037454376919067,0.2188744588744589,0.21801730772840752,0.013043718964301274
1,0.26815874864797407,0.033108661991073866,0.37431412343035697,0.4762941279491606,0.3845580598872654,0.2556370098855937,0.014618013123708576,0.0013370020824820313,0.07381050802936513,0.5772841767803985,0.026040283730986612,0.03411611219830398,0.1625357044135262,0.09540907925109,0.4725209166969807,0.13153285618526606,0.09044956839117084,0.375,0.4429239173283775,0.001470697967740926
1,0.9453365504617689,0.24014026778395114,0.06975939232423498,0.43333583527233605,0.601798044982836,0.1839386871042986,0.01329677774752585,0.0054475600001389094,0.09806866166782656,0.30257232272345624,0.11428896559572128,0.07302674494455316,0.14447618170091217,0.4994320888139816,0.34734085121862496,0.34724414556619887,0.11201552633103527,0.09740259740259741,0.7069512492725873,0.016844426150983634
1,0.5366503036858308,0.33377356772019307,0.04231108959094236,0.31309264680127097,0.0232842068544519,0.9783405531489503,0.022169738644446272,0.009156438504270881,0.017068614574775917,0.5295015647660485,0.20029966240564429,0.3040226136116547,0.4346570840627783,0.5403583336386619,0.18440160058202984,0.5333751378467791,0.24997103296448644,0.06319264069264069,0.3139982354376677,0.023923514077540203
1,0.5194691738081372,0.23579105565169867,0.014876026805219567,0.5385673897270384,0.08275129422770479,0.38642674664000887,0.047678445923271265,0.002994074360467337,0.0300872267948993,0.2817342187619266,0.12539354398209615,0.3425038051750381,0.05775668785896372,0.23584801963873522,0.2971262277191706,0.0,0.34789409651816233,0.20742965367965366,0.2712075988811924,0.006767376982493639
1,0.7366669440053248,0.3284907550778759,0.5790226270703969,0.32682829192624285,0.28970088078834916,0.2827113184494058,0.009451265198955675,0.008988589757985261,0.06652155030322693,0.4554995801847188,0.15584341691006334,0.12116220917590781,0.21318222304124818,0.1943538636280365,0.409094216078574,0.34363310052543944,0.234379526099299,0.25154220779220776,0.6535356948433481,0.008588298443370905
1,0.3913803145020384,0.176291101193187,0.0694794620041876,0.795791738597413,0.5903026074823405,0.20276574475174944,0.026585113096481844,0.007935194177847901,0.04502618896871453,0.47706281963208924,0.12424610249212913,0.04196564470537074,0.17730888540802847,0.3881581357857326,0.14133139323390323,0.19791554046748977,0.10584554776664157,0.08659090909090908,0.5573952056465994,0.015691456713098358
4,0.27606290040768783,0.5937699244011294,0.013179422095202791,0.5515274337611649,0.10466397647002859,0.3727646340108852,0.7027452569549535,0.5241592224783042,0.8562772420216525,0.5391191512098313,0.6544968326821682,0.08542074363992172,0.3294941490832028,0.9056534642582347,0.0,0.5069085562306743,0.8765859451943689,0.13143939393939397,0.8815302885247133,0.02387537339119844
1,0.12996089524918883,0.08406958739411603,0.3247910452560322,0.34421676799519624,0.09683122319382892,0.24119737865156055,0.0433875968501411,0.007899309273469596,0.12424716525997981,0.21609037478055113,0.06442741721351894,0.16370950206566648,0.17015264596578517,0.4278752793756641,0.3289341578755911,0.24591865418297398,0.36189965818898095,0.2545454545454546,0.34619211203093614,0.09097145498003366
1,0.34952991097429076,0.25995081519264046,0.05847328273151467,0.5526032675323376,0.26598064009767153,0.3980339886704432,0.010852703361552052,0.003919557620159445,0.14560124744258574,0.2496755972826502,0.15811933391495658,0.2699391171993912,0.1961976719186707,0.21990986699886417,0.17225172790105492,0.3509633057279391,0.7241903713573953,0.22911255411255413,0.5635711738093896,0.018709877746727034
1,0.7132872951160663,0.044812824483104106,0.0182351906457879,0.2855963371613,0.17597532841275754,0.31906031322892364,0.03443865436609195,0.006469700986140324,0.08509190993715694,0.4556140752614305,0.0823312976520123,0.27442922374429224,0.11588193740593997,0.2924559410837944,0.24130956711531468,0.25071896555452244,0.5942007994901802,0.16455627705627707,0.06130915507499389,0.009187649988325884
1,0.26183542724020303,0.14445760087439657,0.1083131739369741,0.31076584352873476,0.42761441924256954,0.11693324447406418,0.021016295939839467,0.004676034556005339,0.037329091470402025,0.3038699335928555,0.1314057580700224,0.10182648401826484,0.12147178967413004,0.3239841717656542,0.24258275736631502,0.33933011871040275,0.558006488615955,0.2786363636363636,0.43197987648063674,0.007336640598485013
1,0.3860554122639155,0.18899717642772565,0.16753073086402007,0.2513698116039931,0.383559146007912,0.2600244362990114,0.053759083493211256,0.008901771440940972,0.083192490228192,0.30707579574078314,0.2066722300193453,0.08003913894324854,0.29764427654411985,0.326640530538966,0.10617679156056747,0.25785456353925656,0.5268669254388506,0.11994588744588745,0.38818494114996904,0.0119316691098065
1,0.5324070222148265,0.09185718189270424,0.20639943408681247,0.2500437839325477,0.05422675345061321,0.3478285016105742,0.06727325300391095,0.0024112340587100186,0.11789483598536976,0.5113350125944586,0.08950043621742594,0.03511632963687758,0.2504376670045148,0.21782141941157074,0.7493634048744998,0.46988993880684143,0.6338132205550084,0.36326839826839824,0.2197630981209288,0.020069852135881902
1,0.12569015725101926,0.05077875944985881,0.28543813823640113,0.4144044134204008,0.34157542988972306,0.2763339997778518,0.019560340988478236,0.0016352750925193865,0.06663143408804308,0.6769712235707198,0.04158612449266017,0.44468036529680366,0.09068675327866334,0.3433371194079068,0.22379483448526735,0.21937985166605395,0.46399397485661326,0.16522402597402597,0.1968557000994913,0.007775515165519714
1,0.19785339878525668,0.21368066308406958,0.041781491688150055,0.23092896995171258,0.18786716030982184,0.3553815394868377,0.0,0.013015802091279621,0.05782503361920559,0.28967254408060455,0.16841785836209838,0.3695477277669059,0.2536318683006235,0.30817425713552926,0.1866860676609676,0.48775055679287294,0.6095388447946238,0.21941558441558442,0.35035948264534167,0.004821289737127783
1,0.2001830435144355,0.26400400765097004,0.10883047760273729,0.41261978032975555,0.03586576500154594,0.4218038431633899,0.0076023799121568425,0.007873842567136604,0.0198471045622701,0.5490420578581788,0.15813829988999734,0.2380952380952381,0.3721244509966522,1.0,0.2997017097126228,0.02372045754319197,0.16980476218063847,0.17786796536796537,0.4619774361284752,0.0316741645785644
1,0.7015558698727015,0.32379998178340463,0.060877278925975456,0.556606369936701,0.5636411203691224,0.20676441186271244,0.060485564553745375,0.011693848517085267,0.0905285410049657,0.5400351118235249,0.09864203618708038,0.05864318330071755,0.22073773764550508,0.3143663210346975,0.31742451800654786,0.454537591627565,0.5004055384971903,0.17327922077922078,0.4172439038125809,0.01333978418530313
1,0.25638572260587406,0.1486246470534657,0.5693177455017279,0.32824188746278365,0.06647930424855514,0.18777074308563813,0.08352698085052945,0.004123870059603669,0.08620644546886365,0.3451263262346386,0.09901187270037552,0.09689606436181779,0.0905126078810774,0.14311361887663504,0.5692906511458712,0.33411896987912726,0.2791191124500319,0.31909090909090904,0.5475680952112781,0.010569287686334543
1,0.2883767368333472,0.03411057473358228,0.40223906427616263,0.18654457204333355,0.24081752380348348,0.5254359657891814,0.024352098674754484,0.0019447303017920455,0.07198957673812602,0.780551102969239,0.05727724462314608,0.2525440313111546,0.30341840965631617,0.19323636097167776,0.20053837759185159,0.22481458256751788,0.4152714211227623,0.19563852813852814,0.34114246025041767,0.0363077056389593
1,0.5795823279806972,0.19291374442116768,0.4026230227556871,0.18439290450098825,0.26502929354590643,0.42024880595357106,0.013332657941447746,0.007799757603258812,0.09400296162962885,0.3099000076330051,0.09860410423699884,0.06861274190041314,0.15964863785742803,0.25849118821675887,0.6085849399781739,0.22148463684130856,0.23495162505069234,0.4909848484848484,0.36941300144543937,0.10178866720102829
3,0.09801148182045097,0.0945896711904545,0.07909733820311214,0.22337311416347666,0.028239136811562027,0.6479506831056314,0.041572481157621695,0.006051815486767153,0.03468141551245088,0.21288451263262348,0.1512726169252361,0.42316808001739514,0.6532448785282102,0.2878760121642912,0.14261185885776648,0.2719095292667632,0.7866143328891723,0.09426406926406926,0.23205871862739577,0.7745956784105872
1,0.5092769781179799,0.3054467620001821,0.20966402687331073,0.3810953488953939,0.1153190578497982,0.39259135843607684,0.03703258132668072,0.009468984445630319,0.0707023666874225,0.5140828944355392,0.15297955467890603,0.15416394868449665,0.3180687367548143,0.6713443007364526,0.17043288468534012,0.4401366575129197,0.634609814031632,0.2143290043290043,0.43395093014961234,0.016377461493468512
4,0.2025126882436143,0.9689407049822388,0.26680764058460044,0.255422952788411,0.1415762226785162,0.2626902143729868,0.8611900827144,0.5339847408125963,0.7458283405978724,0.6158308526066714,0.7833327011341653,0.21459012828875842,0.2916858625879173,0.4546220642655626,0.07343761367770098,0.6386792656820983,0.7495944615028098,0.2244805194805195,0.877588181186762,0.003942722211390567
1,0.3699559031533406,0.0739366062482922,0.0925547991972809,0.26729465335635116,0.10900053116849137,0.41477840719760073,0.023756909575579518,0.005823772707330823,0.021660187011736633,0.2841386153728723,0.12186587262451162,0.22372254838008263,0.11165883473079638,0.21875572491114936,0.5026555110949436,0.23988583043224423,0.25970395689705117,0.2752056277056277,0.6038557564153103,0.009411504179815091
1,0.4596888260254597,0.22900537389561887,0.013035674093016304,0.4528259401035803,0.20166168531041642,0.2966788848161724,0.030124588696894675,0.0052559809138611815,0.011904076688416679,0.4126020914434013,0.17990175624928875,0.34028049575994784,0.27983046162351427,0.403107023778991,0.3942670061840669,0.12351071420848919,0.33482996350153527,0.10699675324675326,0.27707383003885794,0.0047887947738470904
1,0.05441384474581911,0.24073230713179705,0.02276703555682491,0.21686807275638617,0.22454156988036816,0.07808508275019437,0.007019854410836662,0.00294256215902106,0.10536808451632822,0.38058163498969544,0.09577817395592307,0.20691454664057404,0.2230412481955834,0.6999230571941524,0.21182975627500908,0.22317123272860936,0.6244423845663635,0.19482683982683985,0.272718740027407,0.018524536104311238
1,0.3828105499625593,0.18658347754804624,0.05187033173634347,0.47046461007280643,0.030340027113376723,0.40769743418860377,0.002532719570957305,0.00696745933719424,0.05188084411676984,0.7530722845584307,0.09966619883928232,0.18292020004348772,0.10393439601953375,0.22654160407430476,0.5425682066205892,0.10428784569809932,0.6528011123341637,0.23895021645021644,0.17885904150475862,0.006607309200407269
1,0.17555537066311674,0.22401858092722468,0.38591988318583403,0.20100577947909629,0.11780841466025034,0.5073308897034321,0.056796236378717564,0.0063145855930211965,0.0801419070592483,0.48133730249599266,0.0797898569965482,0.1403239834746684,0.13280506158051536,0.3152456673872422,0.29220807566387774,0.24366985966657295,0.5774578529633277,0.251504329004329,0.17427868821685338,0.006905781455726214
1,0.26058740327814295,0.08557245650787867,0.178145385972843,0.19832870474617828,0.023181144311344014,0.40819726757747415,0.033932110451900484,0.0020477547046846003,0.039165720445186306,0.3944737042973819,0.08477790843227251,0.13747553816046967,0.1440154795908965,0.1789103433114718,0.39461622408148417,0.4752092027590979,0.9405741266438793,0.2703571428571429,0.3561975558934504,0.0104344937645776
1,0.8434145935601964,0.16126241005556058,0.00541892139821412,0.2519202381845931,0.028369946962429733,0.6818282794624014,0.026911200741242595,0.006480697972965934,0.07741051012238961,0.4627509350431266,0.13799643439669235,0.47439660795825184,0.22175128228753957,0.24795735170190156,0.4001746089487086,0.18777434211948882,0.41660390475638726,0.07261363636363637,0.4145407444951286,0.20602288126821827
1,0.3646726017139529,0.18380544676200017,0.044520269414018834,0.445970627236108,0.34513267320453156,0.16122403643230032,0.048113229449618926,0.003290993004758801,0.035393043833165015,0.4604228684833219,0.10768880628153094,0.24284627092846273,0.18851930341840964,0.5142710585131719,0.4121207711895234,0.20682422643630932,0.4946845489832571,0.37930735930735926,0.49944622777871633,0.01767003892174491
1,0.2887511440219652,0.25774205301029235,0.2171086602497054,0.24358878130551176,0.022764930194946766,0.16305675885815837,3.165899463696751e-06,0.005262347590444428,0.03646833515600881,0.2055568277230746,0.16547813223077798,0.14081865622961515,0.04855800239565095,0.7421866412633276,0.20462713714077846,0.5138711700218392,0.2987660042871213,0.14769480519480518,0.5589720485817798,0.014739474640689953
1,0.3257067975705134,0.17885645322889152,0.05934333642895917,0.5962120643498711,0.322086302988021,0.7047095412640231,0.01999090331554098,0.005562932282870283,0.04252502472385159,0.47568887871154875,0.11285381026438569,0.14484996738421396,0.045967935133142894,0.42502839555930094,0.4571553292106221,0.24535645555387375,0.5203493424482939,0.3337954545454545,0.5020799309192618,0.009003102667234728
1,0.3122555953074299,0.19737681027415974,0.018089551222520015,0.4984613075133228,0.03507297620840832,0.3205598133955348,0.06132769381108867,0.0038200059499486614,0.07612853263286781,0.4571406762842531,0.163012555475477,0.09421613394216134,0.21447218894929207,0.2516029751218261,0.5853765005456529,0.4107293446061366,0.6631423440125138,0.2666017316017316,0.3273263126278838,0.012085719306100147
1,0.16798402529328565,0.07327625466800253,0.029366203709833307,0.34942080112086865,0.021754124483696295,0.19860046651116298,0.006219937146342647,0.003179865558942113,0.01831396413602566,0.4211128921456378,0.16657815878314305,0.44384648836703633,0.21917135047145184,0.6360238889092441,0.2767697344488905,0.12984626029796525,0.4024679914257575,0.2000865800865801,0.18141202530457468,0.349686724483631
1,0.4041101589150512,0.2691957373166955,0.276501173626781,0.25602341814906554,0.2175016053973061,0.2771853826502277,0.006872112435864154,0.005798306000997832,0.05288026330247867,0.4522555530112206,0.19819443917611804,0.04019352033050663,0.21981633342547371,0.3618143846407504,0.34370316478719537,0.1980020325642744,0.6289467585887261,0.2384199134199134,0.22488783766026543,0.00873512753671329
1,0.3615109410100674,0.18403315420347935,0.24530029146798862,0.2733368360479371,0.054650895454941846,0.30453737643007883,0.017898940267919522,0.00664565277535008,0.11949076714579486,0.3778337531486146,0.11491484277206691,0.12118938899760819,0.10508615129457291,0.41039827061883993,0.23908330301927974,0.1891582156680433,0.38920833091941376,0.1764339826839827,0.3412926357680539,0.007241562742960026
1,0.5278309343539396,0.38273066763821834,0.010179628260100663,0.7503315069178613,0.06328832935617622,0.23070087748528265,0.01453358913801,0.008552183017642639,0.07669888180167547,0.3818792458590948,0.17257140689602854,0.24356381822135248,0.06984243987837464,0.747187923643425,0.2805529283375773,0.3641101044392068,0.3807137477550548,0.060248917748917746,0.3251112237427493,0.012463623693883005
1,0.5562026790914385,0.28723016668184714,0.032331951965470215,0.2248992969551402,0.059934832761204086,0.29023658780406525,0.023750577776652126,0.007996545788559198,0.05258200731512054,0.4055415617128464,0.24192997762014945,0.30205479452054795,0.234589514419976,0.2762613124244312,0.1599272462713714,0.16176184401150345,0.5598458953710678,0.29579004329004327,0.38658932627508397,0.024477131970470505
2,0.8953323903818954,0.18453411057473357,1.0,0.9103805449223148,0.5286632788158906,0.1362323669887815,0.013685128081739304,0.004557382856044812,0.1618064894223776,0.27600946492634154,0.07499146531123164,0.0393889976081757,0.4432875702570718,0.446488110504525,0.6969225172790106,0.3955067355720371,0.42493192746654307,0.9580735930735931,0.4740290214187831,0.00823927846739311
1,0.11847907479823615,0.05984151562073048,0.09928447540490598,0.07380720058044984,0.06713335500289368,0.7103187826280128,0.015553008765320316,0.0022757974841209295,0.07489888075516322,0.554766811693764,0.1546485604824944,0.2932702761469885,0.14321692926686938,0.1472538746198659,0.35658057475445615,0.34586027201764435,0.7025230287932333,0.14669913419913422,0.2035253702765107,0.018690621472190333
1,0.4687578001497629,0.20571090263229802,0.1540070701320023,0.4822487427756511,0.2733297922100573,0.13656558924802845,0.017819792781327105,0.0023591430684834457,0.0472238646650376,0.4235554537821541,0.09008838144369002,0.12831050228310503,0.13203722473048926,0.10750009159857839,0.4281556929792652,0.2844076372521461,0.4210068941544523,0.4218073593073593,0.4676465619192431,0.009955493935477039
1,0.15217572177385805,0.46037890518262137,0.12668738403224497,0.37569116064950336,0.10469568802175412,0.6753859824502944,0.04238506201997049,0.011406769282058821,0.029673854461543296,0.5143882146401038,0.10700603118006297,0.1323439878234399,0.23247028471390396,0.31803026417030006,0.37748999636231356,0.5591065366402145,0.765164243091362,0.26777056277056277,0.2955641906478196,0.017193446126961432
1,0.2881271320409352,0.24355587940613896,0.036933779456519066,0.39190372538717505,0.0703917169426893,0.3050094412973453,0.02223516723336267,0.0054846024820778055,0.04587909644133514,0.3777574230974735,0.10524219550127073,0.1436616655794738,0.19622838539267173,0.29535045616092037,0.3854638050200072,0.28168313620342933,0.47928856960778643,0.3182034632034632,0.21351204219932046,0.011156604059704079
1,0.5091521757217738,0.2836779305947718,0.2541615992343528,0.47630663764417425,0.6513909479375599,0.17152615794735088,0.020597341910810283,0.005852712146345585,0.06712067855853406,0.4286314021830395,0.12173311079922619,0.10940965427266798,0.272735649129273,0.3011394863151724,0.42267733721353223,0.2966895149955672,0.19789554486993802,0.24308441558441557,0.42184302904019066,0.35467891365727205
1,0.6254680089857725,0.33798615538755805,0.12015157848546348,0.16232580249693512,0.33590064770844397,0.3066755525935799,0.022869402425923228,0.005145432256824787,0.0438724092281449,0.45500343485230144,0.18441565830899367,0.28050119591215483,0.3783746429558647,0.34155277910086834,0.33783921425973085,0.3454278115337211,0.5852499855164822,0.26451298701298703,0.39829363068085827,0.008977034485580663
1,0.3359680505865713,0.23326350305127969,0.21760988683627672,0.7068728264404913,0.3776211579473112,0.14461846051316224,0.013009736196150689,0.0038385271909181094,0.038956417997917436,0.31257155942294484,0.08375374578007057,0.02928897586431833,0.10150803157345127,0.5193639394716594,0.3821462349945435,0.13503578610504463,0.3419848212733909,0.14656926406926407,0.5487037975634023,0.013349412322571481
1,0.1517597137865047,0.13566809363329993,0.010224076655513588,0.5321874452700842,0.10173858582335078,0.3386926580028879,0.011985040069734212,0.0038037998641003946,0.07853812705705061,0.17277307075795742,0.0896047490801502,0.08449119373776909,0.002856353082097115,0.49789323269702856,0.08739177882866497,0.1870607823210154,0.28357279416024567,0.2071374458874459,0.24786469185860976,0.0064628871413819735
1,0.5012896247607954,0.1791146734675289,0.08339653832113683,0.39863394130451096,0.07980211991723284,0.19910029990003328,0.009326739820050275,0.005893227360966253,0.03789944063920968,0.5963666895656821,0.17147138034366347,0.09176994998912807,0.09373752265118708,0.5218187813725131,0.42015278283012003,0.14018206586373166,0.17100689415445225,0.1859090909090909,0.2772240055564941,0.011544136584755288
4,0.3883018553956236,0.5661262410055561,0.2850106770720045,0.2737121268983462,0.13796903366974003,0.0,0.707515212146923,0.7608629972229715,0.6244800142325665,0.27028471109075647,0.7392368091643591,0.2711459012828876,0.12316103074418747,0.4547319825596307,0.17343033830483812,0.3806300949250762,0.5016511210242744,0.6232467532467533,1.0,0.10940933784892973
3,0.26807554705050335,0.12514800983696145,0.0701490250670036,0.3936050439090295,0.07531493534807392,0.5608685993557703,0.04110814923627952,0.002496894798193716,0.03235292578658477,0.06136936111747196,0.06294807116033835,0.3343879104153077,0.44807887220123466,0.14923240391309128,0.27087668242997454,0.019179622461997527,0.3706911534673542,0.12215367965367965,0.1719509676934918,0.5844158970174439
1,0.1990182211498461,0.09846069769560067,0.23084226872175873,0.5213290299982487,0.2063470670778598,0.019493502165944674,0.006772914252668325,0.004269146043457776,0.15162915792392903,0.13739409205404168,0.054906497743048975,0.23721461187214612,0.04978654135569274,0.22972923460227898,0.13620953073845035,0.5952602330962008,0.1338132205550084,0.13037878787878787,0.24328433857070453,0.00558431961564476
1,0.5039520758798569,0.403861918207487,0.3953486172766185,0.586879831869699,0.4421065983811252,0.1580584249694546,0.08184694353512777,0.004612946578953156,0.07063434339206012,0.3955423250133578,0.1150855365474339,0.08983474668406176,0.10900211922970607,0.898838530026014,0.3741869770825754,0.24042640603714835,0.5292567058687214,0.14444805194805194,0.2932364701244579,0.013987276416599873
3,0.09701306265080292,0.0,0.020667558156469697,0.19605194025369657,0.04407112901052031,0.9502388092857937,0.023731582379869946,0.004409212928289228,0.007519190418133967,0.14869093962292956,0.04322345711793043,0.5751902587519026,0.47415461162812117,0.25757520243285825,0.17588941433248453,0.08625424351849847,0.4600110074734952,0.05615800865800865,0.35071614949972774,0.09054059583727485
3,0.24669273650054083,0.11950086528827761,0.037938124050743045,0.2836698441292001,0.01782981995766508,0.38292791291791617,0.03445976036251659,0.004301558215154311,0.007435469439226415,0.06396458285627052,0.10787846603193871,0.6138290932811481,0.34994932276789825,0.3234162605796358,0.2671225900327392,0.06653404545159686,0.06968020392793002,0.03531385281385282,0.28000225263276446,0.7373588575252318
1,0.42765621099925116,0.14746333910192183,0.44867156040347805,0.9467337186319397,0.13186455996258034,0.2357547484171942,0.03360074630803357,0.006225452120855728,0.055266311201343725,0.41370887718494775,0.17384212722376058,0.27190693629049795,0.41718111735618413,0.3639394716593999,0.543717715532921,0.28998637749475636,0.6124934824170095,0.06542207792207792,0.284770325317715,0.7691124542362601
