Type,217958_at,212311_at,211147_s_at,65718_at,215236_s_at,214180_at,202412_s_at,216805_at,221322_at,216042_at
2.0,0.6679106180376323,0.012236401713349405,0.5159189580318357,0.41220506995714823,0.08296281674850108,0.11177100872493503,0.1679160068588773,0.4804751751446847,0.49972387555991993,0.19063341836126502
1.0,0.47262208385516735,0.013052583627011286,0.47467438494934955,0.39434147348856424,0.01594413876483541,0.08936170212765969,0.15930024455834263,0.4582089552238807,0.4752408418727359,0.18671180298948659
2.0,0.4174099107093053,0.02483976893826759,1.0,0.8325158758841456,0.5447654765723307,0.3231899586713605,0.13984801776561745,1.0,0.7423452169110868,0.2265835459031631
3.0,0.20975960977786332,0.025421852163514697,0.8321273516642556,0.664257318395375,0.11843371413062259,0.1829174957906014,0.3017953018562072,0.9126713371915931,0.6909860710560229,0.21410351157412913
3.0,0.624172882198143,0.022644302860432886,0.6537626628075265,0.5654912489028865,0.6441560364183673,0.206643196081433,0.4219802666716639,0.6470910752360644,0.5476468061606418,0.33997663718501897
1.0,0.9136400281917239,0.019328959273155397,0.5969609261939204,0.4152511745572818,0.37812924079054533,0.1213225164549213,0.4857809469373983,0.5434663417605848,0.5493035528011277,0.18808258039907488
2.0,0.49307122466674463,0.015210087755373377,0.3576338639652689,0.37245082348081865,0.42230995089935625,1.0,0.10754476542076202,0.6436795613767886,0.44124685524943175,0.369120556893222
2.0,0.5709736792735052,1.0,0.6816208393632406,0.5443234033765287,0.042902612943818114,0.12472064901270469,0.41583351292598547,0.7346024977155037,0.5645210774989264,0.20238634467303965
1.0,0.576323008198924,0.02774385807292487,0.6879522431259046,0.5074087459342252,0.33404722544350973,0.12297566202357271,0.664973810706221,0.6910447761194026,0.5627416088850704,0.2036021646363267
3.0,0.4126639658048584,0.011540432639684179,0.2841895803183772,0.3561877226495947,0.20653359322953954,0.061564365528853714,0.18592993075531955,0.24051172707889099,0.27268822482665395,0.09928004386487695
1.0,0.4088560548825936,0.01981613762472083,0.32036903039073616,0.24477257473281946,0.6326630314096076,0.06701362314403783,0.4416386345961036,0.3013402375875715,0.4242498619377797,0.17822490285360082
1.0,0.48344750305494827,0.020290661993128914,0.2941389290882768,0.27884764314110166,0.5467936539268179,0.06817694780345937,0.10461193931954665,0.387115443192202,0.37197030128244524,0.13588576060266513
1.0,0.4966205424371644,0.052729147817504374,0.6680535455861054,0.5826320408900825,0.4166399368353526,0.1511403643043016,0.27332908557667973,0.790801096558026,0.619623243541755,0.2059026867237224
3.0,0.370538634323931,0.01302094866911749,0.3800651230101298,0.3370850327843447,0.5072713365738113,0.08813714985458468,0.15089062338952205,0.3720986902223577,0.39467386635577045,0.18091877845853102
3.0,0.7004527915384261,0.027168101839256577,0.3019175108538327,0.32025401414631693,0.6240716523970486,0.08173886422776654,0.8558886088284621,0.4340542187024065,0.41246855249432296,0.1767945264262045
1.0,0.44928278428767704,0.011027946321803482,0.0,0.0,0.6749537368304178,0.0,0.5398929940125372,0.0,0.0,0.0
2.0,0.7085198837851948,0.028256344390805568,0.24077424023154728,0.30337136661675884,0.4813886352981814,0.06612582274605865,0.3384509430956772,0.3914407554066399,0.3874946309136638,1.0
3.0,0.41329270209561814,0.023530081681461458,0.7954052098408116,0.5756621405338433,0.549320239828271,0.17814174192560828,0.4936377350711657,0.7583612549497407,0.8802233539915323,0.5115026104369796
1.0,0.7604666845822707,0.01641854314691902,0.3742764109985506,0.22892250503381523,0.6744355893310958,0.055655900811266125,0.20305369976481144,0.32942430703624653,0.4233294471375091,0.17822490285360082
1.0,0.5313480815937446,0.010496479029186339,0.1485166425470342,0.01419794517011623,0.670334821979323,0.02528700443900178,0.43881824911218753,0.07081937252512943,0.0959072221881316,0.16202588981333546
2.0,0.40435349176811775,0.02004390932155679,0.507416787264832,0.42485414838143476,0.6019196131165341,0.11651614878310108,0.5806761429120244,0.5128845568077977,0.4987420997729643,0.19038310248647058
1.0,0.3630597147362602,0.28085515618178725,0.14887843704775616,0.16526408178016264,0.4647240247723848,0.04044083881830687,0.34746024755675886,0.20654888821200165,0.24372583911149268,0.16190669177771938
3.0,0.7280816951541674,0.010104205551302576,0.21544862518089483,0.3624348185244459,0.46469441634385233,0.06612582274605865,0.09772495150998341,0.3089552238805974,0.3932012026753397,0.4999880801964383
2.0,0.6061322070164943,0.023340271934098114,0.6148697539797389,1.0,0.5780897628858344,0.15355885504362457,0.5544540539527559,0.5290283277490102,0.5321838375161055,0.19915607790783596
2.0,0.3463373575836242,0.022954325447792887,0.8086107091172208,0.5973979038670048,0.34813590268696465,0.16255931425072678,0.5450980575883364,0.8013706975327445,0.937166349634902,0.2123513004505686
3.0,0.6611517029119612,0.014678620462756234,0.37753256150506415,0.2738396406629141,0.5135581928989114,0.0784325730904637,0.2865783383150771,0.40462991166615847,0.34601460391483047,0.17922616635277855
2.0,0.3848271735768503,0.0,0.20604196816208414,0.28731478135164473,0.22397789237336216,0.0611969998469308,0.5412657065487286,0.2957051477307342,0.3449101061545074,0.17021479486018048
3.0,0.7705112538725591,0.011148159161800135,0.2671852387843696,0.26031287108265777,0.3513040045399589,0.06251339354048706,0.9172765008479897,0.41248857752056,0.35834816223844734,0.17631773428373906
1.0,0.4047743394466107,0.022119162559394556,0.49620115774240353,0.378078372657338,0.712324508376718,0.09288228991275073,0.5956120049099065,0.4970149253731344,0.49021292262379434,0.1484849929673157
2.0,0.646792177303634,0.01939222918894299,0.8133140376266261,0.5820124941917506,0.3861777986133384,0.2606459513240477,0.4389541148580903,0.7982028632348458,0.6263115910903838,0.48475457124466553
2.0,0.5783258375122323,0.018044579982664247,0.41751085383502157,0.36790748102638116,0.48326383577191623,0.0904025715597736,0.6634277522183593,0.45254340542186977,0.497392158065901,0.19207571459222306
2.0,0.5040081938535953,0.028332268289751075,0.6470694645441364,0.499974185554236,0.0,0.1502831777131488,0.22742051853864656,0.6029241547365214,0.5530465729888924,0.45516961880468165
3.0,0.40780140045938296,0.21931250909505054,0.24764833574529632,0.30259693324384285,0.4728071257617997,0.03587938160110194,0.311437084789595,0.3787694182150464,0.3776768730441184,0.16986912055689285
1.0,0.7330659513946282,0.022138143534131006,0.7959479015918965,0.6129382002168409,0.5373831083915217,0.14608908617786612,0.556674756144411,0.8706975327444407,0.6533104252316365,0.11234414856843127
1.0,0.40504307350637075,0.015792170980620485,0.5399782923299554,0.39759409365480997,0.4618174640380962,0.09931118934639527,0.7660438705808491,0.45619859884252123,0.4864699024360297,0.15036832193005456
3.0,0.8358643349339065,0.018487469393178253,0.7011577424023139,0.4785481955702404,0.5561252436526932,0.1408541252104702,0.6076853161923861,0.6559244593359728,0.5758114990489054,0.20099172765632795
2.0,0.3030610330542891,0.01844950744370564,0.5139290882778591,0.4757086065362167,0.6659873177231113,0.1160875554875247,0.46972536379224716,0.6014925373134329,0.49481499662514444,0.19485302882208475
1.0,0.4110109978146347,0.009838471904994005,0.03310419681620837,0.09768186277040443,0.4987391744183173,0.013592530231134235,0.387034659820282,0.048370392933293066,0.1546296864453573,0.11408443988843059
2.0,0.4664513413885946,0.008345301892403343,0.3406295224312573,0.2983117352470433,0.6926250339263242,0.06300321444971693,0.17141103604658756,0.3374352726165096,0.3981714425967975,0.1382339619043077
1.0,0.42148148523737355,0.01002828165235707,0.11866859623733537,0.09349992255666092,0.4607564953490092,0.0452165926833,0.5821472409883529,0.17812975936643272,0.21899736147757112,0.1596776885116929
2.0,0.804539070382971,0.017272687010053515,0.48064399421128773,0.39026279105787454,0.4680993856251077,0.10570947497321273,0.18676386533362044,0.46475784343588156,0.4750567589126834,0.21384127589577298
3.0,0.6963457238326549,0.028015918710812257,0.8310419681620816,0.5099901905106087,0.6606972784919438,0.19623450176029397,0.8806864499686099,0.7137069753274438,0.5472172792538491,0.20375712208262792
2.0,0.42738349364418615,0.00835162888398216,0.33538350217076707,0.2503484950178108,0.5294973969256582,0.07515689575998795,0.11269360868791138,0.30865062442887575,0.4055347609989566,0.17560254607004036
1.0,0.6432377890792558,0.02629497700138564,0.6588277858176538,0.534359027311684,0.6110735522712132,0.14259911219960217,0.6815775418607047,0.7565031982942427,0.5734797815548864,0.19897728085441127
