Type,1007_s_at,215025_at,215024_at,215023_s_at,215022_x_at,215021_s_at,215020_at,215019_x_at,215027_at,215018_at
3.0,0.25771341381802604,0.6466968098467734,0.08640472550906823,0.3685734013171877,0.6415074001518462,0.6670488670488655,0.6048757618377875,0.295442728937315,0.3634675351673479,0.6197054513129759
1.0,0.39482827850202074,0.566817382567191,0.08701806035214871,0.6061849373273858,0.8754206229437514,0.6358176358176357,0.615939990623537,0.2890227637498021,0.33639387429838546,0.49765754510727306
2.0,0.2955697727333565,0.47714142175332924,0.08337579497631602,0.5309246866369246,0.872065012606972,0.4731094731094715,0.4964838255977474,1.0,0.44631695655186726,0.4873987939360456
2.0,0.33108654335198234,0.6420497362471728,0.06303195002736432,0.5374840662842577,0.0,0.7104013104013092,0.5868729488982642,0.22593078192463315,0.4503360820455959,0.7626072123585522
1.0,0.45130497630966127,0.6870133132378774,0.06373964407707279,0.5725647971106863,0.7219389428890118,0.6910728910728917,0.9640881387716851,0.28754210276465403,0.36008592613124507,0.6660259952430151
3.0,0.5031346200176676,0.3210248681235864,0.12418615184283548,0.23603144253239874,0.3532810932915912,0.28501228501228526,0.33942803563056834,0.24618531998101148,0.34056544937980704,0.3777478797780077
1.0,0.4599673421313271,0.37339864355689734,0.07136386797259835,0.5195188017845772,0.6509227928426143,0.3433251433251425,0.38340365682137617,0.24005922643940605,0.2594137620400528,0.4081877807942727
1.0,0.3209893728083091,0.37138909821652855,0.013616033516390555,0.8267739536860005,0.6180040679745422,0.3381927381927377,0.36924519456165106,0.2849142120849064,0.31077541403922104,0.25303317877135306
1.0,0.3354712637524432,0.7488068324541578,0.09401951348393096,0.6875929466751654,0.5935165484079596,0.6660660660660653,0.6815752461322073,0.20805547392454282,0.385739034023976,0.8189222304975616
3.0,0.694836309125465,0.4356945491082615,0.08234727962407307,0.3508736987465484,0.6604600373053888,0.4012012012012013,0.40646976090013975,0.251124624183376,0.31938188621717106,0.3081949883477888
3.0,0.30620231817330057,0.37239387088671294,0.07657249617845216,0.6951880178457626,0.6345524759342753,0.4232596232596224,0.33530239099859255,0.6162657956009675,0.0,0.45167335367465133
1.0,0.36818802366357056,0.006028636021100659,0.06801411613731163,0.68629169322286,0.9048056464236508,0.0,0.05682137834036334,0.200584352465131,0.1918855242186958,0.0
2.0,0.2697218727413871,0.3477769404672209,0.07689331748098666,0.5102241342681116,0.6327621922071107,0.3622167622167615,0.36080637599624904,0.7513506792956126,0.5436490887672369,0.3559810681594308
3.0,0.28476055357764296,0.8157498116051226,0.10007737454943501,0.5562858508604215,0.7741383673737197,0.8108654108654108,1.0,0.3261014535343718,0.37206707781858483,0.7259447901400671
1.0,0.33772519206574386,0.3604621954282854,0.348421370473117,0.8876141916294888,0.8132574727942485,0.3478023478023472,0.3706516643225479,0.29984515224811814,0.21759406832513312,0.4153472839535836
1.0,0.30478357469818257,0.2525747299673478,0.4353450716186377,0.7410107287019343,0.9555897157104427,0.09844389844389843,0.0,0.21124850238488155,0.20584852054604674,0.2707877855993088
2.0,0.3447386032068953,0.5661893996483279,0.08253599803732863,0.5436318249415774,0.8552541546767649,0.5692601692601696,0.48466947960618795,0.32854284874652445,0.3062296445152793,0.49715301636114706
1.0,0.495248547795594,0.3261743280582764,0.0703636603823435,0.34821807945613015,0.30492468623168695,0.2543816543816528,0.2522269104547586,0.27992969686009456,0.29467812348416605,0.24126084136174747
3.0,0.0,0.3357196684250196,0.06774991035875376,0.3094858721053752,0.8250021089729773,0.2942396942396943,0.2997655883731826,0.2384711892759455,0.434308086757674,0.2779953391153928
2.0,0.4806221056294674,0.6009796533534263,0.08848062805487941,0.3680688336520084,0.5524009485691791,0.5986895986895978,0.5534927332395695,0.29166195718516186,0.32904857598226034,0.5035196886336888
2.0,0.19853307278421695,0.8790504898266768,0.10923021759233073,0.7001673040152975,0.5618913269657972,0.8494130494130497,0.7263009845288334,0.4489850125460588,0.3865775067562887,0.6431300002402516
3.0,0.2380223251331743,0.423511680482292,1.0,0.9539250053112387,0.8725899125479208,0.36560196560196523,0.29507735583684724,0.24454076903949196,0.3150509320213429,0.27566489681185946
2.0,0.23318253607088407,0.4209997488068339,0.06180528034120297,0.4997477161674109,0.5286539128478633,0.3112749112749114,0.2997655883731826,0.417145149987567,0.3047397962719147,0.38750210220310916
3.0,0.44009422598174347,0.34601858829439963,0.07740285719677671,0.2991024006798391,0.7791858426987358,0.37439257439257345,0.2107829348335668,0.27146958428464874,0.3147529623726701,0.43108377579703516
1.0,0.30481569719195856,0.4940969605626731,0.035384702485421575,0.68736721903548,0.8089504813144996,0.5019929019929005,0.46741678387247887,0.2656430137667564,0.3169634813942209,0.48953703481248323
2.0,0.330599352196376,0.8059532780708375,0.5524071033610749,0.35294508179307427,0.6394546664542071,0.79077259077259,0.6938584153774032,0.3629201799398695,0.5141639526020368,0.7777670999207175
2.0,0.28347030007762997,0.5439588043205202,0.03601690916982772,1.0,0.8628511440006751,0.4940758940758941,0.45654008438818394,0.5292797884124151,0.30072760030489915,0.4751940033154743
2.0,1.0,0.6700577744285335,0.09047160731472584,0.009427448480986202,0.2206173198234088,0.5731367731367722,0.5612751992498847,0.27738092546962945,1.0,0.5606996131946277
3.0,0.4496078378884814,0.2680231097714123,0.06790088508935838,0.6732791586998089,0.7393075070064771,0.26612066612066626,0.16080637599624986,0.23254289395754693,0.3366086896264984,0.18083751771856943
1.0,0.39743020049789873,0.6953026877668943,0.10456887278491793,0.8522015083917576,0.6567716778989005,0.6978432978432968,0.6503516174402236,0.19905282907972965,0.2553807774928974,0.8611344689234322
1.0,0.39554568086302444,0.5575232353679954,0.3545075393006096,0.547748034841726,0.7410321782410231,0.5187005187005176,0.4788560712611334,0.22079367949906203,0.3306146490194717,0.5272085145232204
3.0,0.09595524265867193,0.6838733986435561,0.08611221196852185,0.7107897811769716,0.9680607759145916,0.6654654654654657,0.5971870604781996,0.7689942808056603,0.40631972836255276,0.5661293035100786
2.0,0.2979361297748746,0.5965837729213731,0.08403630942271069,0.9610818992989169,0.710405204007986,0.6076986076986077,0.5578059071729957,0.7188270000226058,0.27540018016769446,0.5656007495855655
1.0,0.5829750782985785,0.0,0.5427541565230519,0.31917888251540266,0.5100808908301856,0.03882063882063856,0.17562119081106184,0.16981825168976195,0.10616034924814634,0.040049972371044754
2.0,0.4998420644056003,0.3820648078372243,0.021296872935892747,0.6926784576163165,0.8224104155145427,0.3835107835107841,0.3728082512892631,0.18421796233921825,0.27074353821634,0.2696586022151211
1.0,0.44842465936772236,0.1163024365737282,0.07050519919228528,0.4891385171021884,0.6684881944379354,0.15724815724815697,0.2131270511017324,0.2212627438569523,0.16032153003949798,0.213415659611273
2.0,0.4862970795299413,0.5155739763878439,0.6293381645247125,0.3570745697896756,1.0,0.482336882336883,0.47454289732770716,0.291334177272419,0.22253482087173426,0.43199673257573984
3.0,0.31856412452820143,0.723561919115797,0.08559323633206896,0.5692718291905682,0.43998800228706403,0.7024297024297024,0.5923112986404138,0.45045437077559525,0.4302543136303788,0.8589722028686064
2.0,0.5251385282544104,0.3065812609897007,0.07887486082017024,0.7164860845549184,0.7083149774574222,0.3079989079989085,0.36315049226441465,0.21889481655627643,0.35639941791975577,0.23366888499147076
1.0,0.42332093048157016,0.5985933182617419,0.0884051406895771,0.9831766517951986,0.6846569872618031,0.7372645372645374,0.57796530707923,0.2908255532698871,0.36808952948513585,0.6805131778103456
