Type,217958_at,212311_at,211147_s_at,65718_at,215236_s_at,214180_at,202412_s_at,216805_at,221322_at,216042_at,201900_s_at,203531_at,202460_s_at,201907_x_at,220224_at,215407_s_at,219116_s_at,208265_at,220953_s_at,201368_at,219873_at,202194_at,215840_at,211650_x_at,217939_s_at,201714_at,203728_at,204980_at,208504_x_at,214939_x_at,207012_at,206682_at,207336_at,214228_x_at,204012_s_at,220569_at,206778_at,219782_s_at,207187_at,206243_at,206794_at,220667_at,217451_at,219924_s_at,222051_s_at,220626_at,208536_s_at,222188_at,201104_x_at,213233_s_at,218877_s_at,206579_at,217847_s_at,207759_s_at,206328_at,218024_at,211312_s_at,219443_at,214078_at,208973_at,202110_at,212477_at,211276_at,221057_at,214759_at,207445_s_at,213416_at,217095_x_at,206013_s_at,220255_at,220461_at,205696_s_at,219776_s_at,211353_at,206712_at,200064_at,207960_at,210411_s_at,206641_at,212762_s_at,203878_s_at,214529_at,204722_at,208230_s_at,207607_at,207138_at,207664_at,216343_at,209277_at,215102_at,202670_at,217112_at,220339_s_at,218443_s_at,215435_at,216005_at,219746_at,217246_s_at,220862_s_at,215308_at
2.0,0.3695752480719599,0.01698164539742996,0.464363241678724,0.3941349579224521,0.4870438451479184,0.10341343946119741,0.2729777086476204,0.48141943344501914,0.4984352948395417,0.19001358857606007,0.7207364997129954,0.5486297566800791,0.5966645991928506,0.14345708046363168,0.5537081432217169,0.5269185679502211,0.1651434374206654,0.60216810683425,0.07322346127160663,0.4500006644429965,0.13079459059409307,0.7381924119968855,0.4217396196691817,0.08483294507590597,0.5234800152197573,0.33187837681009946,0.20426981060681482,0.4249766246506472,0.5432861121201099,0.48199371032916527,0.4387411966245799,0.2922980817904728,0.5258052927793093,0.5557324840764314,0.0,0.46055573299265096,0.4069414703782999,0.516638346077599,0.03717853680789198,0.5427722569408854,1.0,0.4909403701545546,0.5102726933134099,0.44580012694830373,0.5495541401273888,1.0,0.15834692767808495,0.42725001687934805,0.5537211451708732,0.5054574505613089,0.5172288907284768,0.5272320318328764,0.08445421757313597,0.5322561760917907,0.5613136486893624,0.5998108518708557,0.5924945320593991,0.5109187497266061,0.4960629921259841,0.03850090060586256,0.5977660354239827,0.06895159374851526,0.46346299093655335,0.4167002054692964,0.5320860993763811,0.521812363146371,0.6569923680533164,0.41823008849557597,0.5922982885085574,0.3462561296173891,0.5446406671572191,0.509129497372321,0.5394570399922148,0.5010607762386137,0.5983965399018929,0.24965115197370405,0.1208823703353245,0.5265210608424328,0.48126992561105025,0.3011057979677225,0.19382891546115863,0.3482045701849844,0.5121212121212136,0.632370728757183,0.5338497810710651,0.4943048103172365,0.4735823608749182,0.6806793543724449,0.5086942434388163,0.354148267442464,0.18661523145843692,0.5358239508700148,0.04396760281897561,0.3876605430011377,0.5746374989523068,0.5204496788008549,0.3221482098251464,0.29291553133514975,0.4027794417155855,0.5151224707135256
3.0,0.6179615760999081,0.029401529866563896,0.6548480463096963,0.4631111570034582,0.36572330923536245,0.11676105923771636,0.4733047234429318,0.5282668291197068,0.5416947904522311,0.20131356235249215,0.9466611718646522,0.6093646604245744,0.2715520238528996,0.15859417287268834,0.6534684092490907,0.5958607629182066,0.12096978928662072,0.6464100549882167,0.17229936952608904,0.4775484711166625,0.1495660364663929,0.6319509706522033,0.5367390570496263,0.11833773705851978,0.20002477634920401,0.3869324702453874,0.20503654432119173,0.2924294524292479,0.6746579489042243,0.12629907429174642,0.5235708394137436,0.31060238887632335,0.6456711771045375,0.7143710191082834,0.7320576190551872,0.6387735547748339,0.4662740899357592,0.589493061455678,0.04528384884204011,0.6511627906976729,0.22054459441002233,0.5195760148727768,0.6141202838998876,0.8350648575629183,0.5710828025477706,0.4451294697903824,0.18825448613376772,0.5181284180676528,0.209691261580442,0.4759187400136958,0.41326055463576117,0.6826660034817228,0.10807755936661931,0.6631541974007705,0.6442703625590056,0.7641282585292731,0.7123287671232851,0.5254997642735983,0.5591210094554083,0.06897822171278872,0.6243285525178586,0.08338083701486852,0.5859138972809659,0.45753987587112604,0.7119291892979253,0.6791308741788776,0.15220896485004895,0.5916814159292009,0.6749039469088391,0.37728467557222545,0.6514594064262922,0.5691618380272191,0.6661477084752354,0.6201173093722699,0.6672820296429122,0.3355685447610772,0.15080726240463577,0.5882144376684161,0.6627258235919252,0.6013576978908717,0.21805056164116277,0.4141970172182048,0.6406698564593309,0.7067583912912024,0.6946783428763896,0.512920079073708,0.5405500498446022,0.7845097566851362,0.5621017388486875,0.4121772559613477,0.2407665505226484,0.7256908904810686,0.05137841016667129,0.4845785818798335,0.6846031346911403,0.6230192719486076,0.38651124063280673,0.4025484853341871,0.5788906193842078,0.5549875754348598
3.0,0.4599763716845572,0.022460820104648636,0.7588639652677267,0.5454592389901387,0.5562930247477114,0.20088780039798013,0.6183296946300235,0.6855924459335964,0.5756274160888502,0.20475838558180565,0.6342301635194216,0.7812934975242065,0.4933734219287585,0.19153741344233527,0.7376073002861353,0.7116962755884203,0.23568799187611084,0.6907148468185388,0.09568723667407447,0.8256767351928871,0.17028863621072476,0.628118035604006,0.5672330370203701,0.1108644330138679,0.2806363982267211,0.4827919691557817,0.20572859618027195,0.4122951782913259,0.6867659522944638,0.6101557336692556,0.5809910538671399,0.32042500026926035,0.7624236618369034,0.8710191082802585,0.35990718225019486,0.6212072820185244,0.5016059957173453,0.6478334749362769,0.04477064818058137,0.6689888331113631,0.2609111340129381,0.6064541191487,0.6958535674262244,0.46047513386535877,0.7191507430997883,0.5331772868816482,0.22675367047308242,0.5768685436499913,0.5215049622604141,0.6274511838310067,0.6446735306291388,0.7621238497886078,0.1107389101819792,0.7586933614330872,0.7672993873656732,0.530721479379836,0.7797858869575223,0.6368452516926126,0.6549929166803946,0.0650278369084663,0.6213200301946241,0.08950881193292473,0.6629531722054389,0.5419729288906775,0.8666264333132138,0.7596429172982984,0.5239707621197464,0.6430088495575217,0.7665909884736312,0.35563309916529623,0.6860436595535896,0.6944144993936124,0.721124841879927,0.7197054785972777,0.796191782266997,0.3960975534125082,0.1465196049441126,0.6560771521769971,0.792773645058453,0.5166012011499164,0.2646542353039559,0.45669845740254816,0.741307814992027,0.7518143332325389,0.7734927585045476,0.5466440741786693,0.6155515158623109,0.8496747771621341,0.6439680311048709,0.4666735934334259,0.26730711796913886,0.7784032753326539,0.05708712240741259,0.45267320064101063,0.7639761964629941,0.7446466809421812,0.41948376353039174,0.8470908799487085,0.5642745896729344,0.6571884984025553
1.0,0.5205429442097946,0.004890764490392473,0.2811143270622266,0.18008157364861302,0.789262009918823,0.05204347160569454,0.028780113002820226,0.12790130977764164,0.1469595631097756,0.1695830452714138,0.8178988269578921,0.8893080708586562,0.3157310652311167,0.13345278757675852,0.18397649060397503,0.15659662728830248,0.027560929169840227,0.2975962293794176,0.07574736799766724,0.9314095493747592,0.011415371504182736,0.7386757242971831,0.29391245639698593,0.011522646612779474,0.5501765314880852,0.5152673724387821,0.5408360384760917,1.0,0.1946966945150752,0.9515234044063182,0.15037116934204856,0.44057427811345573,0.2077595497545244,0.0,0.563873127883999,0.06866815713829057,0.15506780870806697,0.15937411498159154,0.029610863561938514,0.32804015981969004,0.15304766753169316,0.15893892727323167,0.17683974598431165,0.594307941864187,0.3740127388535038,0.13394219314928166,0.05562805872756914,0.0632637904260354,1.0,1.0,0.3198921254139072,0.2384978860979861,0.6584223019143232,0.2909495375248779,0.20447926082153428,0.8930508184681021,0.2719005410383347,0.45756195716097947,0.2435014660824303,0.033752251514655544,0.3014211165446848,0.0,0.12311178247733898,0.13671122031815985,0.2737879702273169,0.2747178709786099,0.1147210577233147,0.3194690265486708,0.36552567237163713,0.3407682966196791,0.3675496688741676,0.14664465705430557,0.39729493042716874,0.17796081367777555,0.18566380083337566,0.3988495767310612,0.09092790821455982,0.17196142391150146,0.1863708820403829,1.0,0.13105889567132215,0.05479101324969664,0.2791068580542277,0.2604324160870892,0.2726507241495441,0.42937494116539615,0.12314548759748975,0.60828715972055,0.29927637973863264,0.2277520910177148,0.6518417122946737,0.3142272262026629,0.006837067424003143,0.49904196762431186,0.20006705221691437,0.1903640256959321,0.27618651124063376,0.2390607469145692,0.29890978794776546,0.14401845935392324
2.0,0.5020408577179917,0.029559704656033164,0.6530390738060786,0.5362176674066796,0.26908633324286285,0.1450788305525793,1.0,0.7188242461163573,0.569859483340492,0.21120699930865133,0.5087426224923843,0.5835266556631404,0.20939430434141695,0.16361498404165983,0.7447993194648521,0.6687257642708992,0.1882140137090631,0.7754909662215239,0.09892507717523565,0.7021700708296233,0.1573257978425171,0.8292766425905543,0.5463035895127725,0.11102077828676822,0.23790604454433645,0.9574602519632244,0.10119889271702534,0.3631379682095249,0.7175202809056783,0.4073737297570623,0.5813717403718057,0.11144140359947029,0.7189558136750092,0.7557722929936308,0.5059732884078473,0.6767805812839373,0.5610278372590982,0.7400877938261103,0.045177950292850266,0.7315848785985064,0.22143859344152372,0.5509309359305194,0.7064624579753465,0.2762047882296134,0.7676008492569014,0.5766891680076908,0.2179717237629143,0.6096144757274998,0.26603657328961533,0.0,0.6758265211092711,0.7069137030589412,0.11443808506047118,0.7086992155485304,0.6548157075424321,0.45599790729729467,0.7188902958443646,0.7116069736132241,0.6827990643428984,0.0822212215490426,0.2148084938790252,0.08500783810745331,0.6255664652567966,0.5760554131627446,0.7340575336954329,0.7067542529897263,0.3496990218209174,0.6010619469026548,0.7630108278030058,0.49375124898159944,0.6698552857493246,0.72170192696402,0.7485647562518237,0.6820167228254095,0.6773036552560775,0.767000527148128,0.15361641729256528,0.6640192880442485,0.7133368756641901,0.36244414083625054,0.22217576720461546,0.41170069768930584,0.6988835725677829,0.7427426670698513,0.707477265072413,0.5363833192130284,0.6638714595672297,0.8118525656468348,0.65387730856464,0.46345264689074805,0.0,0.8103889457523051,0.054256672117195946,0.749523886940567,0.7643952728187051,0.6896145610278354,0.8344712739383838,0.5061708607148594,0.5325266562836923,0.6901668441604538
2.0,0.7686098336384054,0.026016589371919717,0.8158465991316918,0.6373070370179162,0.46681141898393685,0.2867289147405481,0.5833700327014798,0.8912579957356068,1.0,0.21248241828974643,0.7728684338342444,0.5181596221277371,0.32941811273943983,0.17281669373051864,0.8898770396721054,0.8949409324555871,0.30813658288905793,0.9195915161036914,0.09170529618196276,0.5051427888001483,0.21213752270739464,0.6964395993878041,0.6627658377405193,0.12676474726786646,0.408154958366884,0.5700829131797139,0.20910919483002402,0.19409970416770966,0.8059087056544354,0.18011168823104123,1.0,0.07390114920245121,0.8096036402825989,0.884355095541404,0.2732984736989889,0.7387416160970908,0.5889543183440381,0.7702492211837988,0.05128748197688145,0.7664173752689257,0.2525174764394006,0.8264102777546549,1.0,0.40887661601393166,0.9489171974522304,0.6853434763526927,0.2590266449157144,1.0,0.45710560482362494,0.86798364839908,0.7285544288079465,0.8228052723203165,0.11711998684737839,0.8109120711860425,0.7354624887014178,0.44419627136719897,0.8262921606998938,0.5098397546501284,0.8388627153823339,0.07825036842967083,0.6542606146137611,0.14803334758443773,1.0,0.7985977250100619,0.8996177831422237,0.8598618831059476,0.19241105019886076,0.740707964601769,0.887530562347188,0.36007563063963227,0.8145695364238407,0.8629901630508018,0.8736012454996611,0.7777361787095984,0.7210823355662216,0.477821017705975,0.177302028505529,0.7751382782584033,0.8548087141339042,0.38607576921982184,0.23129024165900158,0.47692504640593947,0.7794258373205739,0.9136679770184474,0.8443920511956865,0.5559634754777367,0.8552747317187588,0.9227896892315127,0.8221190193325404,0.5417943789287748,0.24648581383773063,0.9846468781985688,0.06123717452212233,0.519149035000116,0.9032771771016671,0.7570663811563144,0.4482098251457119,0.7695143452476355,0.5757757278063963,0.8285764998225058
2.0,0.6679106180376323,0.012236401713349405,0.5159189580318357,0.41220506995714823,0.08296281674850108,0.11177100872493503,0.1679160068588773,0.4804751751446847,0.49972387555991993,0.19063341836126502,0.7714554847445662,0.745917412700707,0.8309381231973341,0.15040035836273008,0.5793828783543439,0.5201551086662457,0.14675361766945952,0.5876826394344071,0.08394252330340193,0.5088304474359137,0.1263540335060218,0.9228311360524126,0.4521210757285935,0.08774096715185811,0.28980364743255094,1.0,0.2035578435863223,0.35857530439047797,0.5702869596803466,0.15588004382365844,0.4334115855592938,0.15851885359785464,0.5701113639085129,0.5991242038216557,0.4487727607452971,0.5033535611625686,0.41871877230549664,0.5377371849334469,0.018084213784732864,0.5633644093842856,0.20836385760582068,0.48017425566747207,0.5596563317146069,0.4054859027706197,0.5216135881104036,0.39108445317561463,0.18110386079390933,0.4464924718114932,0.0,0.35463053267207667,0.8089494515728475,0.5614275055956197,0.20058775778624963,0.5799086757990851,0.5855177262227584,0.8736128298773558,0.6250719465868525,0.8105926210345719,0.45896616479425395,1.0,0.8031660594921605,0.06430810887843799,0.4766805135951664,0.3785930648816962,0.5739287869643933,0.5507832238504294,0.12294421154466283,0.47079646017699045,0.6015543136570017,0.3488693834258223,0.5669610007358354,0.5083209809998651,0.568648438260193,0.5342568326469459,0.631415159027375,0.0,0.1283044532497488,0.5110622606722436,0.5296227417640832,0.36474254973956105,0.200434818964796,0.371887601613006,0.5304625199362054,0.6313879649228924,0.5781407881441559,0.4898569142426814,0.4815574972145653,0.7215128884606165,0.46792310184685204,0.37248688243545086,0.4618466898954709,0.6174513817809674,0.04698929975042309,0.7236395940265229,0.6176347330483616,0.5388650963597431,0.34288093255620283,0.35262061227760794,0.3813346112375673,0.5269080582179628
1.0,0.47262208385516735,0.013052583627011286,0.47467438494934955,0.39434147348856424,0.01594413876483541,0.08936170212765969,0.15930024455834263,0.4582089552238807,0.4752408418727359,0.18671180298948659,0.6172306197842309,0.7441071550812715,0.5793367581083451,0.14607014203856178,0.557961487897303,0.49454414284426035,0.6090536938309218,0.559214454045561,0.07520437611237932,0.8297962817769855,0.12399919262598366,0.5212523158714386,0.4316417238663235,0.08208126827285413,0.0,0.6220680584389634,0.49511580666361293,0.0,0.5352948298825523,0.08816628150934344,0.4077152464945116,0.31057546285825066,0.536342952939769,0.5218949044585963,0.5081718823672767,0.45832002555093854,0.40265881513204693,0.5151515151515154,0.03782207414527649,0.5334494416555688,0.20668760942175626,0.4057548766613946,0.51116921927531,0.44976048001649227,0.4939278131634818,0.40797090848293577,0.15152256661228827,0.4273850516507996,0.2020443192570911,0.49960573551078113,0.7684059395695363,0.5310867943297654,0.3259692351955942,0.5493501931858106,0.5570955106959944,0.4517219522501596,0.5995165189363416,0.6995630555974087,0.43962705498632787,0.050065498608155325,0.6347763300403687,0.06143413614555135,0.46742824773413727,0.36103285390497536,0.5244417622208782,0.5186120936499902,0.1410566483929918,0.4396460176991146,0.5920363255326602,0.45818793906507,0.5398577385332323,0.4855477698423396,0.5439330543933037,0.49719206289778933,0.6104224906376904,0.3224363546156464,0.12215388254775487,0.4727698198837039,0.48724760892667573,0.3817778157288023,0.19335507428157345,0.3534532420149789,0.48309409888357513,0.5716661626852129,0.5272819131020539,0.4968229313753178,0.4233859145018452,0.668513611178029,0.5260017280483849,0.36365525481843164,0.5258088601294176,0.570368474923238,0.04049647628063521,0.8158487586222907,0.5954236861956247,0.5065310492505377,0.3063280599500422,0.32681519474274845,0.412842937582366,0.4668796592119274
2.0,0.4174099107093053,0.02483976893826759,1.0,0.8325158758841456,0.5447654765723307,0.3231899586713605,0.13984801776561745,1.0,0.7423452169110868,0.2265835459031631,0.8578440751806672,0.3153347075064842,0.8855945285186222,0.23196520895160275,1.0,1.0,0.21198273673521184,1.0,0.12182123500487692,0.5900984704522194,0.20695687277131167,0.20187015009531972,0.7043996849330506,0.2629883835462239,0.28599870809036243,0.0,0.20685878159042478,0.04199387897955731,1.0,0.5063983428624654,0.9501300678890935,0.3951608560319666,1.0,0.850517515923569,0.02929162891972233,0.7708399872245307,1.0,1.0,0.05502651536750887,1.0,0.2680879595713772,1.0,0.8765782592454248,0.3080883429991263,0.7112101910828039,0.8018349390791868,0.2930668841761817,0.8511241644723537,0.687102524041106,0.5220476852524342,0.23724001448675452,1.0,0.1463640193590153,1.0,0.9820226975996768,0.0,1.0,0.4826072798145295,1.0,0.1277427542164735,0.42758213265942485,0.12612227447627175,0.8474320241691824,1.0,1.0,1.0,0.5084381382349777,0.7799999999999971,0.9968564442892098,0.2854211181651884,1.0,1.0,1.0,1.0,0.8022047576348958,0.2870244038574841,0.1706783369803057,1.0,0.9212274176408105,0.3955042267953208,0.36340831173175037,0.5512385585354928,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6448133399701341,0.9334698055271256,0.06715625806821769,0.459994890493996,1.0,1.0,1.0,0.935005609873375,0.91469989217683,1.0
3.0,0.20975960977786332,0.025421852163514697,0.8321273516642556,0.664257318395375,0.11843371413062259,0.1829174957906014,0.3017953018562072,0.9126713371915931,0.6909860710560229,0.21410351157412913,0.683963027832154,0.11779604937895982,0.48519345714071155,0.24816619071616594,0.932797154125747,0.8884029218144104,0.04580794617923322,0.9887509819324433,0.1218312904101601,0.726229551766753,0.17042319854672683,0.49010552318556466,0.9260717902554296,0.17133878457184828,0.37902505065878417,0.9366803780737838,0.21456594905701698,0.16760253220177912,0.9050732534205076,0.37812986529104126,0.7273650149102218,0.20338837011427394,0.9403664231828501,0.8610668789808922,0.23740576508420894,0.7226125838390269,0.6959314775160574,0.8118096856414614,0.05072540506195086,0.8020694600963015,0.2549263071631671,0.8037958877882294,0.8469929025028043,0.06261697960689397,1.0,0.7306317791385396,0.2792278412180534,0.7873877523462305,0.455174614352045,0.34096615550621523,0.0,0.8946779408107435,0.13750655062218067,0.9004800374663368,0.9241739479762964,0.3547131085690147,0.7952112351790014,0.0,0.9008005798438373,0.0694489929589001,0.19750128545953904,0.12574224502398934,0.7464123867069471,0.9577411086869035,0.9360289680144847,0.8890011790466548,0.21232398151134096,0.7315044247787588,0.9531086273140092,0.35924553825342415,0.8086828550404701,0.9077617571755829,0.866595309915344,0.8763259702982643,0.7595337306819966,0.7669230053645071,0.2659530427582942,0.8199546163664738,0.9151168969181762,0.4688540688241822,0.2477353178916855,0.510273314984317,0.8661881977671467,0.9511641971575469,0.9068710003368131,0.5731667137343507,0.8245470005277652,0.9720549265237334,0.91937574252079,0.5769650371447881,0.4842409158785463,0.9503582395087045,0.06940340610268018,0.6651996191095525,0.957254211717374,0.8292291220556738,0.8541215653621984,0.5718865202756862,0.8081945609200905,0.7810081647142352
3.0,0.624172882198143,0.022644302860432886,0.6537626628075265,0.5654912489028865,0.6441560364183673,0.206643196081433,0.4219802666716639,0.6470910752360644,0.5476468061606418,0.33997663718501897,0.30162783509706775,0.36461478782715867,0.6019074531967502,0.16197248819456128,0.7377619673652486,0.6753990440977543,0.02288017263264768,0.7273527101335427,0.16965479793663077,0.7328341151612595,0.1675749624346815,0.5761216872969414,0.541465061325531,0.10481387095261177,0.29642247214872836,0.3204536369614839,0.20601736602075163,0.2489589666818245,0.6656980263954464,0.49231533517558296,0.5780724573313877,0.33224552220319437,0.6663872590108986,0.7452229299363076,0.040342874701335664,0.5787288406259963,0.4810849393290516,0.6110875106202206,0.060451779502928404,0.7067923368507315,0.27249587146280563,0.5253197924470719,0.6547627941725818,0.44225750975169137,0.662208067940553,0.526259691947585,0.199728113104948,0.6001620417257454,0.5026076623462359,0.4941171588055867,0.3067958402317881,0.6775677692116404,0.24560466096034686,0.6717012059477778,0.6855478557798537,0.4547503345306016,0.7233797628640479,0.5041045555949782,0.6063651039435966,0.05186671033240617,0.056757141137987854,0.10047028644719969,0.7106306646525667,0.5214683640831198,0.7097163548581781,0.6732356408960736,0.1674459851660756,0.6026548672566358,0.6921061823262299,0.3471553963691141,0.6643365219524117,0.6152135830750572,0.7224871071324329,0.6207412953949816,0.6790442533888925,0.4539598127073704,0.154887929504997,0.6843000992766984,0.8569341126461215,0.3748114308484899,0.3081918778047216,0.6096780387889641,0.6350877192982453,0.7530238887208948,0.6955203772313894,0.5261225642473875,0.6474520612208995,0.7895687786075656,0.6156172372826441,0.45560808353680693,0.6836834245893483,0.7998976458546587,0.0790709238169004,0.5044882365236779,0.7422680412371111,0.6193790149892928,0.4093255620316407,0.6224555217182252,0.5351623337726118,0.6124245651402195
1.0,0.9136400281917239,0.019328959273155397,0.5969609261939204,0.4152511745572818,0.37812924079054533,0.1213225164549213,0.4857809469373983,0.5434663417605848,0.5493035528011277,0.18808258039907488,0.7937388693463643,0.8470712617799853,0.17953367803591852,0.153629355880322,0.707215219240586,0.6252592659392188,0.20423965473470412,0.6631893165750192,0.15202767247533922,0.5750687698502341,0.16145237614658328,0.3126023682302717,0.5378642961629353,0.10448554587952028,0.13193405951632928,0.6958259725857828,0.20446398343058572,0.5484495628937404,0.5929289260201003,0.5513087217064613,0.5242687646722921,0.1648464678449494,0.6505807687702064,0.6502786624203809,0.6372108054270833,0.6917917598211449,0.4528015703069216,0.6050693854432183,0.03928021570719877,0.6555680770412868,0.2258713386393829,0.5233774522045566,0.6522973477773637,0.43150487991449976,0.5991932059447994,0.43825367301301976,0.20541054921152746,0.5423671595435827,0.42892194617432783,0.6381274511838314,0.44409664735099336,0.6633921909972669,0.1536698897440377,0.6509776372790084,0.6141408054634938,0.6087249605102975,0.6490157706918352,0.6635625306808847,0.5601752709781569,0.07741116751269027,0.32904482151257536,0.0883805994964609,0.5794939577039264,0.4787858247368084,0.6519814926574106,0.6461175677951827,0.14680748145759412,0.5276106194690247,0.6839853300733494,0.33028453722349477,0.6234976698552861,0.5897116291604895,0.6749051279556297,0.6353425683264694,0.6851099741547556,0.42133864615957023,0.1435034596960198,0.5616933768259817,0.6955366631243343,0.7435103748612414,0.22306770354266023,0.39294629712603313,0.6138755980861268,0.6747051708497128,0.6599865274503174,0.5257695566224236,0.52671084266698,0.7575283064321848,0.5445242466789066,0.4145669904930135,0.5487755102040813,0.7169907881269231,0.05517465599510416,0.5703834452005478,0.7304500880060332,0.6366167023554585,0.3637801831806825,0.4137682320884769,0.42638073559362577,0.5447639332623366
2.0,0.49307122466674463,0.015210087755373377,0.3576338639652689,0.37245082348081865,0.42230995089935625,1.0,0.10754476542076202,0.6436795613767886,0.44124685524943175,0.369120556893222,0.7543381952519028,0.0,0.2856062102092413,0.137484368292364,0.4621452323872856,0.47921363513391646,0.1478960396039604,0.5778790259230167,0.07575742340295041,0.42265883509853597,1.0,0.3143476626480141,0.37346686170811355,0.0668063351104582,0.43971825751475424,0.48374617993320557,0.2014866667994344,0.6559455137212024,0.42983412035355123,0.5472945100665781,0.36520525347376465,0.45856085818604797,0.4328822895461615,0.43511146496815656,0.3484638980276228,0.32912807409773315,0.3397573162027108,0.47670631549136216,1.0,0.44462657514599035,0.19387362330357444,0.46005716029856625,0.4593201344788948,0.6409750063745412,0.5032271762208071,0.439340425087253,0.13287112561174547,0.3635136047532248,0.9003421869154763,0.6795667240771098,0.36180023799668865,0.43571250932603933,0.07243189921803592,0.47816414939702345,0.47865823039068056,1.0,0.5414987912973391,0.5089503127627619,0.5018284848285173,0.031173243818569462,0.497937794698436,0.04875065317562089,0.3947318731117823,0.4447245228664021,0.40032186682759685,0.4054236146201797,0.06296356014189043,0.363362831858406,0.5358016067062541,0.2106051988378707,0.46026490066225,0.4994946772672151,0.4938211540332766,0.40633969799076664,0.5561474761327063,0.4791311358491732,0.12561357856762628,0.48964685860161666,0.4256110520722627,0.3460137192952493,1.0,0.32970620239390824,0.37799043062201054,0.5707589960689451,0.4120916133378241,0.5545985126612071,0.42098164545827504,0.662972777643942,0.5789502106058967,0.32869239960517543,0.6233847685415631,0.48080859774821094,1.0,0.15107880251759304,0.47908808984997137,0.4186295503212013,0.31257285595337303,0.3010899182561308,0.7135497783634805,0.5006744763933267
2.0,0.5709736792735052,1.0,0.6816208393632406,0.5443234033765287,0.042902612943818114,0.12472064901270469,0.41583351292598547,0.7346024977155037,0.5645210774989264,0.20238634467303965,1.0,0.5382626090528089,0.4914542870413895,0.16675065793157512,0.7056685484494639,0.7415005861664716,0.28928662096978963,0.7756480754124112,0.2922000221218919,0.7179505920187104,0.1520554396824331,0.6410533523078165,0.5763474738381936,0.1500289238754864,0.44237286635814127,0.3328841665484649,0.20998546193216888,0.329099372058921,0.6855551519554426,0.0,0.5481885667153115,0.31142632502934964,0.6727338043348109,0.7894108280254772,0.34485608480745095,0.5876716703928458,0.5179336188436836,0.6106627017841971,0.04525941071530419,0.6666325171601268,0.22279200864199064,0.7159466133910486,0.6738139708629055,0.3099817172741919,0.7831422505307868,0.5984869067274131,0.19437194127243027,0.5246100870974284,0.1623242303545106,0.5780851196281473,0.6102545529801324,0.6535687639890563,0.09793565490808577,0.695703079264721,0.6951893140504178,0.9532361433903805,0.6903418901807263,0.520027023480294,0.7180509340098173,0.05663582773866071,0.3431137659041426,0.08813120516840042,0.572696374622357,0.7285475227181261,0.7748943874471927,0.7283139632811184,0.5619155111254438,0.5695575221238917,0.7083478868319948,0.5565692589119642,0.6876379690949186,0.7274289179355873,0.6860951639583541,0.637713715212778,0.6830001582361924,0.46402214022140237,0.2141758826660352,0.627215997730819,0.6722901168969176,0.5901574018728835,0.21548624466928717,0.4336555079050122,0.6803827751196198,0.7096310855760515,0.7290333445604591,0.5137202296902946,0.5910396997595733,0.7834256805589052,0.7369046333297329,0.4345160787573381,0.29326530612244944,0.7927328556806552,0.05479216271264248,0.5134182595164547,0.7131841421506969,0.6549250535331897,0.39791840133222284,0.632633434845328,0.5695459446507734,0.5596734114306007
1.0,0.576323008198924,0.02774385807292487,0.6879522431259046,0.5074087459342252,0.33404722544350973,0.12297566202357271,0.664973810706221,0.6910447761194026,0.5627416088850704,0.2036021646363267,0.913618768673742,0.6797365238490027,0.6004778367734055,0.17931201821677237,0.7243832650220405,0.7077734692037151,0.1973533891850722,0.7463943440691271,0.421391869199288,0.7084357682954379,0.19529480365112437,0.5237695674354911,0.5379768200742672,0.10775316208314425,0.28045057560768316,0.5549251460329331,0.20573357497062505,0.027161389543171186,0.6395447390725267,0.39556174567196994,0.5698876974811242,0.0,0.6958448090049074,1.0,0.3077395805188684,0.609709358032573,0.5049964311206272,0.6355848201642592,0.04364649435071984,0.6730867738961183,0.22932316823323418,0.825272621326896,0.6465446395218526,0.2320224383839588,0.600339702760086,0.5604923822859408,0.2190592713431208,0.5384511511714282,0.29046277754549704,0.5730323089373541,0.5233986961920526,0.7001989554837112,0.1025390725346541,0.6994497131483397,0.7139700713066177,0.5275924863924029,0.7013928859214893,0.48704962891318,0.6525219912364516,0.06193712133617195,0.45079698491362813,0.1353379886941239,0.5843089123867081,0.5607617191637185,0.7364715349024314,0.7102913929594087,0.17902827045039196,0.5803539823008828,0.7465944813133067,0.5533795520575531,0.6688741721854286,0.643983290661636,0.7291038240731745,0.6514414077124673,0.7958225644812488,0.6983782442866449,0.15107339286770322,0.6569280953056306,0.6874335812964916,0.3881678194290267,0.2169635142291721,0.42584650835306964,0.6315789473684226,0.9285606289688558,0.723812731559448,0.6888590793561139,0.6343751832522139,0.7918573837629488,0.6355977967383079,0.43986700607823837,0.21228471876555485,0.7781473899692949,0.05321437792248771,0.5185684093178806,0.741429888525689,0.6500000000000002,0.3925895087427143,0.7223914088796288,0.6030909308733645,0.6547035853745123
