Type,34031_i_at,211650_x_at,211147_s_at,207622_s_at,221065_s_at,212537_x_at,214355_x_at,209577_at,202215_s_at,201831_s_at,219401_at,215407_s_at,219096_at,211008_s_at,207012_at,218060_s_at,207759_s_at,201882_x_at,205696_s_at,208013_s_at,207494_s_at,214344_at,214926_at,213853_at,216343_at,205795_at,222139_at,208265_at,218534_s_at,207184_at,219044_at,207383_s_at,214759_at,213489_at,218179_s_at,220109_at,212338_at,210909_x_at,212132_at,218238_at,206633_at,217006_x_at,AFFX-LysX-M_at,222051_s_at,215531_s_at,203332_s_at,210317_s_at,214101_s_at,221387_at,211057_at
3.0,0.3889053649277858,0.11833773705851978,0.6548480463096963,0.28813403802393,0.17697337180845202,0.8058698727015563,0.3589425142797254,0.39281828073993463,0.5333526969310903,0.49927606608950553,0.6633552315334078,0.5958607629182066,0.6435184603595335,0.6925728071687046,0.5235708394137436,0.13045351991279433,0.6631541974007705,0.25874470796169113,0.5691618380272191,0.6956256109481933,0.19050077439339158,0.588174684948877,0.6499923745615364,0.6506461260943712,0.7845097566851362,0.7043877045116506,0.568931127537253,0.6464100549882167,0.33024727712470614,0.12754831375520975,0.6999868328651686,0.6444183313748518,0.7119291892979253,0.6659508790766383,0.4445538827134436,0.5361635496753987,0.24027065593414854,0.6856918101564528,0.7665681722245683,0.35124067545721915,0.6146720080120174,0.24043434536921732,0.5129672289514725,0.5710828025477706,0.40296630382930837,0.07067362365375641,0.5307690577989933,0.43387997016340313,0.38683651804670915,0.35186156266386975
3.0,0.6979299504730273,0.1108644330138679,0.7588639652677267,0.4723751498690939,0.2475800854732074,0.7689240598936741,0.44458418487659174,0.3322691750825095,0.40771815403301936,0.6344580624787732,0.653741387598142,0.7116962755884203,0.6672235971006119,0.5755643632603802,0.5809910538671399,0.13232522963300972,0.7586933614330872,0.260491594393522,0.6944144993936124,0.7922776148582604,0.19560999056486292,0.6924784021558205,0.7613237761171273,0.8355060932308379,0.8496747771621341,0.7890431333663843,0.611991082952011,0.6907148468185388,0.7629312037189725,0.14425918908677487,0.5815704002808989,0.7379553466509995,0.8666264333132138,0.7274191383706903,0.7033441208198488,0.6300955329967095,0.23267010208877606,0.75937418057862,0.6195680695469625,0.4846376331729738,0.7098147220831248,0.2765419978929219,0.6334249832800751,0.7191507430997883,0.4759963571707357,0.08324971570004708,0.3821582188414501,0.6715549202826392,0.7364118895966018,0.3767697954902989
1.0,0.5404519706990123,0.011522646612779474,0.2811143270622266,0.2680087596956129,0.061328852686561235,0.7114446666341504,0.8882408426348061,0.3238428403133119,0.9005723263382343,0.6208373800146573,0.08940874859797643,0.15659662728830248,0.43132796502644377,0.2815784938824748,0.15037116934204856,0.12803677508217784,0.2909495375248779,0.22845164207324575,0.14664465705430557,0.30449657869012614,0.0,0.11896647380518488,0.22205276803416085,0.5551760065105046,0.60828715972055,0.3269707486365858,0.2039774727208724,0.2975962293794176,0.6227394441957803,0.05907540735126949,1.0,0.20446533490011545,0.2737879702273169,0.23312307072876315,0.9387223863796252,0.14914055490068404,0.521927280272011,0.19456341228913332,0.4274240470947937,0.4889079329217225,0.21369554331497156,0.13697203333014066,0.15768744891134728,0.3740127388535038,0.09115746563164062,0.4271523178807954,0.49771444541170506,0.5431215988300526,0.25721868365180656,0.2540639748295747
2.0,0.6308461105014971,0.11102077828676822,0.6530390738060786,0.9969720325919401,0.18172188333272452,0.3534116958493873,0.8565267515589792,0.33728720582019617,0.4498801877388823,0.5407696936836018,0.7194359878224615,0.6687257642708992,0.6605153072120394,0.7085990005169782,0.5813717403718057,0.13526588418215155,0.7086992155485304,0.2659172181347361,0.72170192696402,0.7337487781036188,0.1924412084097348,0.6913687881429804,0.7029129174927563,0.7248689864658228,0.8118525656468348,0.7992067426871583,0.753725214126481,0.7754909662215239,0.8288613002269398,0.1444486547934815,0.5707514044943821,0.6927144535840154,0.7340575336954329,0.7130586498456614,0.5019464377843437,0.711043473671247,0.3535421968352904,0.7210034087929379,0.5148255051167674,1.0,0.6671256885327975,0.26767072119528795,0.6126179683436132,0.7676008492569014,0.4226549286612611,0.10221419492942645,0.33627366263736613,0.7380552564955232,0.43481953290870573,0.3888743226708614
2.0,0.7611064978202202,0.12676474726786646,0.8158465991316918,0.17930460740414497,0.21678781458888785,0.8358776764375938,0.47528690457475226,0.3800843532765582,0.42935037329935916,0.540853109936663,0.7460342893767031,0.8949409324555871,0.6750750599851761,0.7694296053765266,1.0,0.13613202524906837,0.8109120711860425,0.27333634756874514,0.8629901630508018,0.8456744868035222,0.2066829259608715,0.8901482127288564,0.8197346347414982,0.6925134382823881,0.9227896892315127,0.8329201784828955,0.894638038249443,0.9195915161036914,0.5390704139084547,0.19928003031451308,0.5825414764747191,0.7803760282021118,0.8996177831422237,0.8220373104281324,0.5851117052045718,0.808107109555059,0.029745900146930185,0.8851498994843113,0.5902022748793538,0.6613024170773036,0.7602653980971428,0.29301551575519563,0.6849966560154557,0.9489171974522304,0.5966433930352577,0.10412067696835942,0.39073185931391596,0.7108422224590207,0.521974522292995,0.454509701101205
2.0,0.14968563717785252,0.08774096715185811,0.5159189580318357,0.6590325185348306,0.1404463600832804,0.6391747549139147,0.31113556568673667,0.5871815394023324,0.37543155518295346,0.2169656742118649,0.5414196442877719,0.5201551086662457,0.6378905317638776,0.5659141823194932,0.4334115855592938,0.22090822284753384,0.5799086757990851,0.24964034691109369,0.5083209809998651,0.6003176930596296,0.56155092304132,0.5410953475469604,0.5316455696202522,1.0,0.7215128884606165,0.6108081308874592,0.4860377801243691,0.5876826394344071,0.3258184331001122,0.11887078438802556,0.5751623946629213,0.5585193889541713,0.5739287869643933,0.5452959334317544,0.5032127948970501,0.4361617903200261,0.41515537733891705,0.6041429944934875,0.5360341345989297,0.5005940439787313,0.5108913370055059,0.23287999233789844,0.46860370067622525,0.5216135881104036,0.3197883689665652,0.07191116462639666,0.4443805552789402,0.34974591124714755,0.338110403397029,0.31760181786400826
1.0,0.35557104303211895,0.08208126827285413,0.47467438494934955,0.4443343365386967,0.1400080359425787,0.5743793591181787,0.3182046847979875,0.3238428403133119,0.5464429290962265,0.0,0.49959942316936484,0.49454414284426035,0.6138587741668025,0.5033603308633456,0.4077152464945116,0.09087721077225983,0.5493501931858106,0.24655760614904004,0.4855477698423396,0.548753665689149,0.17647268260552335,0.4936197194261697,0.48894311422906855,0.6508949351800499,0.668513611178029,0.5701536936043632,0.4800539716062416,0.559214454045561,0.7050970969084477,0.08328912466843388,0.8981961025280898,0.5098707403055224,0.5244417622208782,0.5322775466380336,0.7221518690492943,0.41679128767219675,0.4407897801132249,0.5802814439297246,0.8158306047710866,0.47099409851391627,0.4684526790185254,0.18556651661718201,0.44504718733744325,0.4939278131634818,0.3411249403703546,0.058967154993645174,0.6661291410619234,0.41284737404877464,0.3265392781316359,0.2931305715783946
2.0,0.38089801002402257,0.2629883835462239,1.0,0.5180454623308618,0.2651861051247399,0.8347193093693605,0.5681863438662685,0.3391307475786653,0.0,0.9101726120607985,0.7649415157827236,1.0,0.7630114442923006,1.0,0.9501300678890935,0.13861214625531315,1.0,0.2766862591968433,1.0,0.9908357771260993,0.3437772595375001,1.0,1.0,0.4035216852668736,1.0,0.9905800694100192,1.0,1.0,0.07363345818904202,0.28222811671087533,0.5813399754213483,1.0,1.0,1.0,0.49421540578146667,0.9904115132215553,0.03547489700085109,0.9986889257931991,0.2882388509235274,0.28802855306468245,0.9467951927891854,0.3123024614500528,1.0,0.7112101910828039,0.5634676265232671,0.09769884273195517,0.24590190264790232,0.6794476555122378,0.7228237791932053,0.4377294179339272
3.0,0.1655668910703167,0.17133878457184828,0.8321273516642556,0.8822824145440307,0.3731964787960686,0.5794395942057259,0.4863910286642564,0.33498502684376663,0.26499303570603455,0.6500330685860356,0.9368690914917471,0.8884029218144104,0.6531160885896258,0.9884542478028615,0.7273650149102218,0.13478845032575357,0.9004800374663368,0.2663693534465042,0.9077617571755829,0.9210654936461423,1.0,0.8701751604977426,0.905292054293121,0.5486499515340636,0.9720549265237334,1.0,0.9144667370644138,0.9887509819324433,0.4144031661523237,0.16722243273967438,0.5859045821629213,0.8578143360752033,0.9360289680144847,0.8959871158233832,0.028274158497881098,0.9254912999876848,0.3631328678435179,0.9030679136439098,0.6502572644404645,0.35249693239584756,0.8546569854782158,0.44310889761517097,0.6514824998142205,1.0,1.0,0.09462171382701158,0.6047612775977104,0.3271884151696314,0.4359872611464983,0.48505506030414175
3.0,0.6142456775111951,0.10481387095261177,0.6537626628075265,0.27936210819936874,0.17058114475654743,0.5604057942740079,0.502614892836556,0.33786275056430337,0.39402721025566556,0.8484386264918103,0.6208940874859787,0.6753990440977543,0.6459429920982879,0.6724108219886233,0.5780724573313877,0.15364075003591324,0.6717012059477778,0.258415882280406,0.6152135830750572,0.6787634408602148,0.19083901518523252,0.6851073947848141,0.6487723044075047,0.691948434316993,0.7895687786075656,0.6948438274665375,0.7099612812389999,0.7273527101335427,0.5076287623579671,0.17248957938613058,0.6937324438202247,0.6706227967097513,0.7097163548581781,0.6436719903368688,0.5964776511420657,0.621421911011805,0.00810020028200369,0.7465256533519803,0.9115147228275129,0.49106012504138813,0.5932648973460172,0.26415094339622636,0.5646875232221146,0.662208067940553,0.43605533631120175,0.08465449193925996,0.42324359225577646,0.7607487075094896,0.41125265392781285,0.37550253452193616
1.0,0.4145140721848217,0.10448554587952028,0.5969609261939204,0.5922948934400156,0.16912006428754076,0.48850168268058436,0.0014620342713410211,0.49349364652559796,0.5829411104583238,0.7779459343514092,0.5505527960262783,0.6252592659392188,0.6807029885808321,0.5917628812683137,0.5242687646722921,0.11463905155440646,0.6509776372790084,0.2541411484236912,0.5897116291604895,0.7491446725317691,0.8287967528883985,0.5624157882222386,0.6434344974836055,0.6690113467310114,0.7575283064321848,0.6941001487357443,0.5592514372873401,0.6631893165750192,0.75614659159619,0.12053808260704707,0.5816801264044944,0.6518213866039955,0.6519814926574106,0.6749429606764229,0.7253881150039865,0.5194496736395782,0.5661290527465737,0.7118258893453352,0.7357534824820602,0.6291023119023039,0.6186780170255362,0.23796810650320863,0.48993089098610226,0.5991932059447994,0.41189990892926814,0.06147568399224049,0.6734981673803335,0.42219519454416493,0.39267515923566937,0.3194808599895115
2.0,0.45805777158278765,0.0668063351104582,0.3576338639652689,0.30834495583449534,0.11064031851554204,0.8310491147636934,0.8255410574857204,0.32308743783667115,0.33937565599688474,0.5361043418159714,0.30363723762217343,0.47921363513391646,0.627727598206098,0.5373082888161291,0.36520525347376465,0.13077462586930988,0.47816414939702345,0.24532450984421877,0.4994946772672151,0.4849706744868027,0.18718957506275274,0.4878338749306486,0.40948604544761447,0.31884365977430934,0.662972777643942,0.5088001983143281,0.4690836559896757,0.5778790259230167,0.10110171421391896,0.10545661235316349,0.7390712780898876,0.4142185663924786,0.40032186682759685,0.4184673198228462,0.28419555055266305,0.655060785728109,0.14219175414007867,0.4667424176208368,0.11278564338927193,0.37501704224529137,0.4215072608913384,0.21877693707499268,0.414282529538528,0.5032271762208071,0.2978012923370481,0.021071643588199785,0.4021708753208289,0.43376606197340467,0.27993630573248396,1.0
2.0,0.25759957294107205,0.1500289238754864,0.6816208393632406,0.4053683721157845,0.2515250027395257,0.518143686289812,0.1740030393543991,0.3268015000134893,0.23162383570867484,0.519921588722123,0.6952411472520452,0.7415005861664716,0.6528899664585499,0.5274857832155821,0.5481885667153115,0.04461260256377768,0.695703079264721,0.2559085864606025,0.7274289179355873,0.7011241446725316,0.19397219304648256,0.6495204882301648,0.6992527070306545,0.6991327966659583,0.7834256805589052,0.7373574615766,0.7013962219875612,0.7756480754124112,0.4839689980918283,0.1373247442212955,0.5813893521769663,0.6556991774383074,0.7748943874471927,0.6542745940142255,0.5361224457889716,0.7440489804535617,0.39999661256653135,0.6971418582291748,0.3521613635585768,0.2705286017568118,0.6499749624436627,0.24980844746671782,0.5993163409378007,0.7831422505307868,0.4558740621883004,0.08689544451133893,0.49843078929531653,0.5845952033628641,0.37282377919320614,0.36601992658626054
1.0,0.44127198315489774,0.10775316208314425,0.6879522431259046,0.48194230345738787,0.1876027322204766,0.9106350290201434,0.3398993868888539,0.32520975908056715,0.3589746974987955,0.8715508868935196,0.6896330716231384,0.7077734692037151,0.6452520633644456,0.7135964156470779,0.5698876974811242,0.13256183402202118,0.6994497131483397,0.7930658884458873,0.643983290661636,0.7115102639296215,0.19075000445053653,0.6744868035190623,0.6872045142595691,0.7702559105116658,0.7918573837629488,0.6905057015369382,0.6759943681802169,0.7463943440691271,0.5095055242761907,0.13884046987495205,0.5781634041432585,0.6700352526439477,0.7364715349024314,0.6659508790766383,0.5763879117614873,0.6755748693678634,0.14529549005576606,0.7384843982169373,0.6861487912564311,0.40711489394854217,0.6433400100150207,0.2618044248635188,0.6195288697332235,0.600339702760086,0.4341471876490751,0.07813231654291272,0.4582512857248406,0.5339501523062733,0.4073248407643311,0.3808774689739553
3.0,0.3785921883804379,0.05068713747439866,0.2841895803183772,0.45642173774743666,0.10154509259597495,0.35619177681314956,0.513488445213017,0.3978273185909945,0.531114881144917,0.20275511967253146,0.3047588527479548,0.2626025791324741,0.5645515872517365,0.3524039290022376,0.2843093712327899,0.12285682899417795,0.3676384498302318,0.22512228205022805,0.25552486187845297,0.38538611925708455,0.1588485571359917,0.28580486645002734,0.30333994204666753,0.5956126664558703,0.5531197301855005,0.352503718393653,0.26539950721576966,0.39820895522388,0.3345347750634093,0.060629026146265995,0.568628204002809,0.2958871915393672,0.33051699859183203,0.3215675748221719,0.6823241561527758,0.24842097855345802,0.5731537429022682,0.3678874224281094,0.5192292334546446,0.44420368891572337,0.2968202303455172,0.1899003926826932,0.31805008545738056,0.4893418259023354,0.18092718678173444,1.0,0.6543785315271617,0.46929439387982314,0.24097664543524575,0.20826778535220944
1.0,0.3170838399715291,0.05681587217210496,0.32036903039073616,0.8447600871075878,0.09504328450889413,0.7771423694093533,0.31248231410155636,0.2936087554744195,0.5640219952867247,0.5933040582007111,0.388719756449287,0.45427901524032704,0.6134944662889591,0.38393934171979743,0.28132732694626,0.0,0.3739608945088407,0.2482428377656294,0.42585231100929766,0.43413978494623895,0.1706691827034351,0.4263295553618148,0.3989629403690712,0.6315085605876044,0.5760057817393431,0.44620723847297655,0.3282881614455012,0.4430793401413972,0.6634235592514947,0.10329670329670201,0.5686995259831461,0.3635722679200955,0.45041239187286153,0.3748490135552254,0.28068570892547257,0.2738084765741831,0.48617292000999346,0.39743029455467127,0.3699359976270057,0.39878853982042334,0.4361542313470178,0.11377023273632787,0.2994723935498236,0.4781740976645439,0.20187345505009,0.03886547595156854,0.6202028249004987,0.17038093103410257,0.2287685774946939,0.22670861737458364
1.0,0.3518046205403478,0.054970997951876724,0.2941389290882768,0.8746727348356944,0.10443072652226289,0.6353460469199624,0.5735314153959024,0.30013759116538796,0.5570378976413821,0.6041600877062322,0.2113443358436123,0.34543241049688933,0.6228785347285903,0.35171463036360556,0.275236342871645,0.12823957884418766,0.36084767591616734,0.22551276254675465,0.3250235817275304,0.4188660801564027,0.09595357200078422,0.4068320519933427,0.330028976666157,0.7093287856561565,0.5595037340399924,0.42352503718393336,0.29127067933826184,0.32590730557737646,0.5616779350907368,0.05896172792724449,0.5739663799157302,0.3447708578143344,0.3128143230738277,0.3600858945108064,0.8001344527304849,0.21956755044951534,0.5905058708456308,0.38064854470762866,0.2692206769876672,0.49894825000486925,0.3366299449173745,0.20766689014462208,0.3612246414505463,0.4202972399150745,0.1902944620321787,0.03287845340825475,0.7162571513926945,0.4924214309073342,0.2105095541401274,0.15080405523509705
1.0,0.3815504611643282,0.11783743218523782,0.6680535455861054,0.7956764295676425,0.3113562479453549,0.42816904843193687,0.49106010585337717,0.22213329256558056,0.4705684316145945,0.605172999350545,0.6428456978048394,0.7138154928307323,0.6781025840734646,0.6332931242460804,0.5697608019795718,0.13523630863352512,0.8153611989228394,0.25938180771918273,0.755255356420968,0.7754154447702819,0.1931710964342298,0.8007450265514788,0.7308220222662808,0.8528346093438179,0.8236569501324981,0.8091224590976734,0.6313504634518368,0.8563707776904944,0.5978232702772744,0.20416824554755594,0.0,0.7232667450058738,0.7610138805069376,0.7317138639108846,0.6560902396698094,0.7828779535178306,0.31316398988851146,0.7957346385805444,0.8281062827284862,0.686505463256919,0.6976715072608897,0.3878579637965713,0.5649104555250034,0.8560509554140125,0.47178975671104667,0.605458559100943,0.4378756388470398,0.5952033628637255,0.45010615711252616,0.42645516518091187
3.0,0.2184673329576797,0.07077750504213495,0.3800651230101298,0.5519097604541339,0.11334331738320455,0.4386187387211636,0.4005135460881411,0.4966681355048154,0.41291992052123294,0.3143243581417245,0.3823105271591099,0.39295698439895344,0.6079419117369943,0.39031535412717644,0.3534039718292005,0.07846815558428623,0.45357686453576607,0.23913847671503102,0.4283452364910385,0.4630987292277638,0.16742919196055084,0.4366331140524709,0.3975903614457843,0.5776310264929841,0.5945555287882456,0.4967773921665822,0.3924674410418858,0.5046347211311851,0.5696011684609771,0.07953770367563424,0.5707898086376405,0.42972972972973134,0.4051498692415984,0.4395383170044276,0.40770445413754836,0.3296856031949889,0.508966112962438,0.510969320863559,0.5486406626128035,0.22313168299476052,0.40135202804206027,0.2224164352073554,0.3902058408263343,0.5021656050955424,0.29710742009627567,0.06752960064218319,0.6780500027304586,0.2572928800032335,0.2599787685774958,0.24816465652857853
