Type,201387_s_at,221519_at,201676_x_at,217160_at,212591_at,209003_at,231631_at,213348_at,205785_at,215511_at,1555137_a_at,239210_at,228244_at,239769_at,236574_at,215248_at,208944_at,234032_at,226513_at,239005_at,223443_s_at,204981_at,240857_at,212727_at,1565772_at,1570155_at,207523_at,215921_at,201859_at,1557347_at,230329_s_at,205113_at,200969_at,234437_at,220871_at,201702_s_at,1556543_at,244086_at,236290_at,230287_at,231823_s_at,202254_at,238555_at,228360_at,1554710_at,233770_at,229442_at,204020_at,204910_s_at,217430_x_at,211939_x_at,230964_at,1561041_at,207418_s_at,1560224_at,208280_at,243322_at,226796_at,210721_s_at,232451_at,235159_at,1555468_at,202089_s_at,232029_at,207843_x_at,230721_at,222517_at,211271_x_at,221950_at,224727_at,211416_x_at,211600_at,228921_at,204739_at,232246_at,203590_at,225354_s_at,233965_at,219711_at,226104_at,235650_at,244652_at,203837_at,224598_at,205257_s_at,232377_at,218381_s_at,214093_s_at,227566_at,226690_at,227986_at,211953_s_at,243927_x_at,213175_s_at,234228_at,235800_at,229761_at,218709_s_at,1557658_at,210799_at
3.0,0.7302560942186763,0.43147833594392027,0.40021083693208026,0.3656638756966804,0.22122499787149258,0.4185113546177777,0.6696577026491894,0.47081478428732876,0.8083710021308288,0.4671918081630609,0.7834854630066201,0.6288420230730692,0.302344106142016,0.7628682560079673,0.34798905657992313,0.6080161516603927,0.5087580890597383,0.683699986421281,0.4786282050340449,0.7989450845557474,0.48976182761704995,0.6128958969448994,0.5848734895408888,0.6280057449831558,0.7007591315630306,0.8685475754091452,0.8465541448002251,0.5337412850678235,0.597288037688877,0.3865385027342131,0.5088357761617052,0.8931559151845413,0.7763013068163536,0.6478197252729319,0.27693361485534984,0.2605032321774886,0.5830803307140858,0.581149994549313,0.7531592245310101,0.8120007091701276,0.5333538926484576,0.7192282064711539,0.6561190841246555,0.8544599761561675,0.5813352167418759,0.5440660573255411,0.6603018158213986,0.468480427754027,0.6999957176429429,0.8065764689383126,0.20615268856514735,0.34977033202057917,0.3987866300130619,0.24119809632237224,0.6055030358396185,0.8301922040418033,0.6451505420400575,0.7051587945887471,0.801003353094223,0.41526593897059155,0.3999177512943927,0.47001028017827984,0.5962859423346715,0.9017044972803813,0.4660077912222953,0.7919504894996784,0.3481768843297058,0.4832321956817212,0.7639776776203466,0.3492476459205948,0.31573141783442954,0.39759514546724367,0.6849559652655767,0.5078257458856589,0.8018384528324018,0.6286905061549378,0.7350613463968897,0.8967606599094416,0.5681087670633347,0.5060901549256298,0.6407902986847261,0.8056249394661565,0.5379955118253088,0.4810143825071294,0.7792059190277999,0.6172409220872022,0.4348623495570943,0.4372324450797328,0.7928611657388915,0.5500246026598602,0.6486553358170574,0.5807721480588177,0.8710781783752236,0.2710696729333367,0.825332755639256,0.6819430000580514,0.7236979118928919,0.29984700086036337,0.5234689960061079,0.8425006776625029
1.0,0.7814353860266838,0.7285655145779764,0.35139704346297496,0.6262891392812535,0.1519839071292248,0.4962223878157385,0.5787523274966001,0.7599950026430156,0.6569043066279211,0.6775254701078588,0.8357023399848721,0.40540044891774935,0.6066170607770055,0.6855369493464505,0.4219840495516076,0.508022253900395,0.21594806874338066,0.5453614272909559,0.4565597919223563,0.5773015108421227,0.5432801083608894,0.47769665853878984,0.545538110670354,0.7598847884271535,0.8629817562681867,0.3915363821375138,0.7659664235263666,0.7630402672011664,0.09463981008565454,0.578727683354857,0.36665223150137194,0.8519838636459574,0.5619088018979748,0.5278421495988621,0.8216001729834547,0.11642484748012896,0.26841876835884226,0.6327075552140423,0.9897766151480736,0.837083458237093,0.3722199660278434,0.8041198331590454,0.5962334026253423,0.7208425560329895,0.8491010188307465,0.6464304554617393,0.6190528408944738,0.6306322127052244,0.7564565020939099,0.2884949131202469,0.10396394268046645,0.36775997843110964,0.7137782102418386,0.4536915765019279,0.5121553861362792,0.6936454954052437,0.0,0.6560798921461691,0.9700038116448383,0.31291165110617364,0.21771977081778512,0.26615803852783654,0.646542094488916,0.8589862051625211,0.4250666600472576,0.628503706615916,0.7675734064290672,0.24882464495281825,0.8321830501346398,0.23700364534600635,0.6113689420590365,0.6768238249195679,0.6000872927010059,0.45637299913667406,0.9670017353041532,0.6659716625275653,0.6923851984324383,0.7923889316365981,0.6084225194028594,0.7501832880256639,0.36264821382805684,0.7927466845566411,0.5535826420527675,0.5675887831143395,0.6760564295913655,0.5603480593949034,0.2515971737514322,0.416820344771147,0.9265647037656959,0.5156374495436719,0.8090379295109028,0.6396075851749583,0.7262588758503536,0.2335503980267953,0.6797155861880028,0.6565977164019697,0.7231902411120245,0.16008727920593008,0.5953188971732073,0.8386223416937691
2.0,0.49653578503589874,0.8753432926250028,0.2648240014981813,0.7032079387714034,0.40481223333986793,0.28696854203536526,0.4434520325334526,0.4911152518731177,0.5024407081248258,0.717016977066347,0.7691828371975076,0.7468945531599903,0.35285467680450916,0.7690574149465363,0.34838185251550036,0.15905404093318343,0.36658770235742555,0.6138281620221313,0.4571720746405823,0.6354529230570125,0.5982412643780913,0.4579232120245932,0.4968749159898234,0.5102753943466279,0.7578907591437393,0.5755199541743391,0.6935765694616415,0.704267307145034,0.05902992804671606,0.6405553295537579,0.6707938888405149,0.6816745596149356,0.6990216042758897,0.812496085205334,0.7390091299480988,0.6949254873653952,0.48834193700121753,0.5928404854578859,0.7201876534691074,0.6857964656234213,0.4678020023761407,0.4209140470139441,0.8190082252195258,0.6492004430357764,0.6103625710250864,0.6879326084917678,0.3956903634528811,0.5966847749288122,0.29174437670336884,0.3645372550051962,0.6588314489217648,0.3712938620566844,0.5388399431166057,0.42104477658351397,0.7663465357310787,0.7884195269625914,0.5921494039063148,0.714784058357472,0.7326890739968206,0.3578668933242852,0.479989771510812,0.4272620513414528,0.7996519955982218,0.9571483522111756,0.516717753697319,0.7554256218603412,0.5739855312339854,0.6288047929919536,0.7521660614553731,0.47014030393782175,0.6398243649112125,0.6740388414163525,0.8267715727701037,0.6611530099014772,0.8050949533165694,0.8110518425968454,0.637073758150148,0.9436980164064742,0.6822881534082467,0.5832571703626325,0.6983503743169265,0.7488744469215914,0.70153409558496,0.3394231212355161,0.437780588903608,0.6758738382860768,0.3056312723267711,0.6890359559978746,0.764460340776797,0.8340144965892529,0.6792742520014209,0.6952538874137318,0.7088552962970078,0.24137474431050235,0.8405425261983098,0.5446384559869617,0.3987651253049779,0.4930944644920992,0.716873993055117,0.7421885962215304
3.0,0.46341467977832035,0.1192209453835995,0.7210413421624924,0.5280969421593186,0.6905931079005564,0.36824336999407076,0.5246792062153016,0.2415289716426536,0.5024407081248258,0.23709251241526094,0.7625145711179251,0.8837655294577145,0.45730792042507146,0.8486375966353028,0.7624118440900863,0.7191318881529891,0.3160130757403013,0.8553906746734652,0.5411665547254056,0.8336816546777269,0.37060863368626196,0.6924036273376742,0.4227329892977393,0.34244191628897,0.7205613079162866,0.2004303162767359,0.0,0.7239474440191558,0.21440036170956034,0.755215489339991,0.5045263266580328,0.05724012774887742,0.06851693067285272,0.4195030665338514,0.6515879131351753,0.8470083669101445,0.817813370225804,0.07458532390504923,0.07896165372299596,0.3402136302483527,0.8563021331445317,0.5918175584223382,0.9014640073914827,0.36962445558310586,0.5890850901000614,0.47332623803716534,0.8188283841919582,0.3458366495092495,0.21424750296793568,0.4254087791086832,0.3544141641182263,0.9379519788538261,0.56884963671026,0.3389107360014899,0.7318406310212243,0.6752262618586163,0.490695888057296,1.0,0.12936187687878584,0.31471991148298445,0.609519170522634,0.3880253776960326,0.9086618370410173,0.9047951534925198,0.4396084304646466,0.4521909657680869,0.2755983874163939,0.9588574596961932,0.9135348299542007,0.38437413899745454,0.050511528253683984,0.042544202107777804,0.8942001680729785,0.7003403450647337,0.7692455147885667,0.7202122150792714,0.37177925294012354,0.6509815997382382,0.9311718136327705,0.2876084043961387,0.667763172962557,0.5491837632063282,0.41433898667436503,0.5163345844491998,0.0034420502252248976,0.7750935491384805,0.9203586897633546,0.8519875898943643,0.28410190659205364,0.7603717514409768,0.6175728571728134,0.7621993089574927,0.7983170412523508,0.7819197376465428,0.7912583573559084,0.6124789950794185,0.3735816494915226,0.8796637310726921,0.33663938131179266,0.3092256997170047
3.0,0.8231374984515673,0.5831830991552112,0.4326513806687385,0.4831706212051812,0.15914427684640414,0.6070045676049957,0.6144766983903629,0.5900549211299664,0.8281238726154145,0.7811274398594599,0.8080782504944948,0.4782651237994678,0.4936077632450631,0.6994333616034343,0.44809041669289235,0.46492539679487,0.30282728518996643,0.6330086766196749,0.4300944868368673,0.7733504020584081,0.5939791675844092,0.6011415545594428,0.5900904949526761,0.8243717206897596,0.7748899079086554,0.8564063938169069,0.9250675644904321,0.557755297570261,0.08563366119483623,0.8267722389704637,0.45628263031944916,0.917707547909404,0.649792608691988,0.6691108601278389,1.0,0.2748784670227999,0.29417729046880814,0.6704895614273847,0.8590672462916576,0.8740921097069742,0.3485210976116799,0.8913570116183147,0.853862801183496,0.7043197373021236,0.8078805607629272,0.7544945274531614,0.3399021852240261,0.5245017541371342,0.26753172878664966,0.34554923380819813,0.12001860242374025,0.42708670794889486,0.47001618970722076,0.3311111406946648,0.6006538696852418,0.7932838270465311,0.699057225931249,0.6642097200976204,0.8861127914172691,0.316519581516828,0.2421279276188978,0.47394227605741,0.6124288488963869,0.9979213927203839,0.45273203674645845,0.7376077018707743,0.5721766735748915,0.22253833820774263,0.7549970720134042,0.3967505388149051,0.4114379450361798,0.4548337653144554,0.759266548565695,0.5497660025145295,0.8090777589097232,0.7153039432028341,0.8583987907045674,0.8230851770097634,0.6636021534063601,0.6276998336266911,0.572164124169372,0.8379812096000899,0.5908297108874189,0.47326129205820455,0.9129862694657687,0.6455774601191984,0.24087509316767441,0.2962557496304255,0.8428450909265062,0.5517528150406115,0.7001011268827109,0.6958720271593274,0.6393247697183476,0.25898396652207406,0.7554626818630652,0.6351477565560244,0.6339823393638073,0.19082371030693465,0.7843913222291314,0.8847659250737295
2.0,0.5726656283584597,0.644600134551497,0.5889284786372135,0.3115684280722513,0.4052676451806297,0.44045649894348426,0.644737073280569,0.7746976878759001,0.2480378102200907,0.43025857704963105,0.835835070515972,0.49214525005556137,0.5029084871278914,0.49866351457103925,0.46049593467703465,0.5574645489095977,0.450313658017992,0.7555653053119289,0.49342894984028857,0.605062462101206,0.5804863197857817,0.5785077503857863,0.4669220661228762,0.4545955207774018,0.6412509820040447,0.6886448318025531,0.5711078053302316,0.501143865267418,0.5585301856826407,0.7241845649251522,0.5700375942748093,0.6914322370085432,0.49905738056896926,0.3311321240092256,0.6990908622251715,0.6820040600338739,0.612968365925416,0.42275069027987283,0.5556046309582806,0.5847724125440901,0.5668191008450894,0.4567859164759214,0.8133782893235769,0.6937535283235184,0.5734173764629371,0.7483116915962817,0.840096455068823,0.5661002507333964,0.43162405952406446,0.42693045781762784,0.4948606769366496,0.5928272372547614,0.3043787931078682,0.27442569440088993,0.6927839016356087,0.8238599048645495,0.5805109275535832,0.7635841974413639,0.7517394872554994,0.3767076182223555,0.6642083438842443,0.5170489845035801,0.9743362874313543,0.6846742886035787,0.6472189134640013,0.5729288943187104,0.5237471223885869,0.7142728284881403,0.6939156363561193,0.44257385116355946,0.2463073232084526,0.3121424576201817,0.2103254089778314,0.6927706755672227,0.7993283201702476,0.6890488046067564,0.5751773245268444,0.81388951529975,0.7997453804701454,0.43958859654116667,0.6407902986847261,0.786493567240906,0.5270556645544823,0.4782587302211934,0.5271562426777283,0.9395751909333279,0.45537445844681196,0.4506814498078678,0.7821025130467417,0.5060284504333404,0.5552399888015553,0.7665683598183288,0.7473450006946218,0.4420748611350267,0.8265522107091712,0.5466320691900078,0.2106204346099924,0.4492030308928787,0.5305850851496515,0.7397983766531284
3.0,0.3725772467473167,0.4244043620631299,0.7321822694912501,0.55247317194162,0.5879880562115954,0.2955626598909654,0.4777812091809013,0.46030133546288843,0.46838689437288256,0.15272619486695269,0.6453959125047612,0.7942626995777008,0.5599506680914518,0.6303716933816563,0.414917956193825,0.9791162245060758,0.3759396814652669,0.6893083019916377,0.5394270255167826,0.8062437380845724,0.5176580146944959,0.7995325642160694,0.5300251616153949,0.28583530400945417,0.6009664203366831,0.5716240550682977,0.22505118969508295,1.0,0.32917286361034626,0.7714227093434759,0.2022328386271338,0.5674584895486373,0.29726752529757355,0.5684195434181851,0.7235901646874486,0.12134869095690005,0.6745716677617548,0.386964512383769,0.4493447598781804,0.45854402398898964,0.9307486304082474,0.44830949054919234,0.7778821486270031,0.3507215651816258,0.6067273422964906,0.4725396956004185,0.7627845776791222,0.6252438472544465,0.7432380228940093,0.49736656056179857,0.5458792896934602,0.7816867307940557,0.6001886854407406,0.35114626056247616,0.836153412209577,0.2840629234209563,0.5570762438272064,0.7146384410578004,0.539099379565489,0.6168123393277649,0.522042096620041,0.6655848857824416,0.8035878554748555,0.8090489401899007,0.40044732680950507,0.5346204379573711,0.33399088494297136,0.8267407275024229,0.8194524119124705,0.5597887719843166,0.38948368851403165,0.3984931555296502,0.6845107956533893,0.5961948613082833,0.8006820870850869,0.728993216367643,0.37138290577324856,0.3209922687532181,0.9241526865503986,0.3056143566457046,0.6782486563916881,0.7222629365356995,0.3316715769306387,0.7115425753123625,0.2606462262748997,0.33882175276817095,0.663626633736685,0.6885470685253219,0.4375983115628659,0.41417224470903324,0.6878225606452794,0.4962913996962362,0.857092398903717,0.5239272635377545,0.8284920101873421,0.6292634745041714,0.5430259422115218,0.734741026067296,0.19234182300097946,0.5431783348947881
3.0,0.4628648430781705,0.28470152854145264,0.8909356192433343,0.3470312163361828,0.5069296356225542,0.4256649436369857,0.7043101582978623,0.2981864777872617,0.45083279986575414,0.38323343438459656,0.7434926731440151,0.5829213589197573,0.29645929216109407,0.6995949115468901,0.5397046593122817,0.8687583341250915,0.42785948524805467,0.7838781925315673,0.5171984486834945,0.7032791117698655,0.4210453748472048,0.9486274968266228,0.4769327775774155,0.4520061643632398,0.4823249263870292,0.5942931213885063,0.8197143052731025,0.7358282131282301,0.5369532457429731,0.781414448219136,0.45752327595759706,0.3643771086009692,0.21289841768047094,0.28317736343259636,0.67876931037115,0.42845450065971374,0.7338408482751149,0.12939111626543384,0.18574986807271043,0.30192015274277945,0.8331549776344949,0.6010238773614399,0.8202880249381209,0.9030215981297324,0.7300258621991123,0.6196014539579048,0.7976570112144107,0.43103341422706565,0.47517273666907733,0.4137674630959262,0.57879520807099,0.869349642943988,0.2103183401525363,0.17597688512963008,0.6626352993220299,0.3691729570149876,0.05984067299555869,0.7974561659813153,0.056348496373526416,0.5807466304133605,0.8200784544084302,0.5644644841799042,0.6854133014438976,0.7849235353575542,0.5811773621293775,0.1092087639043707,0.3421733857728909,0.9565204530169227,0.6521204038560287,0.8951553168230687,0.06678643071920087,0.2115972552498447,0.7893937565536102,0.6495516296582263,0.50221663352382,0.6511397772054223,0.3154397288341981,0.8767440820881177,0.642840164541944,0.19233504446141841,0.3586202636928761,0.7541243663202776,0.45192404547254805,0.7013403567396644,0.21822789159202954,0.5298956595840342,0.5271462225788677,0.7222506739470791,0.4978240824739812,0.250006935041036,0.3020337984160505,0.8604060625028525,0.6797470291318477,0.5859117470831342,0.7112550628343539,0.3769637012633604,0.0,0.4841026430726864,0.49283164654525374,0.5634731256011521
3.0,0.6940717427855778,0.42612432326880567,0.7322092442156563,0.41650490177581256,0.25681725850912607,0.31280501255599197,0.6849054752551814,0.07798162076624077,0.3855609172992774,0.43777264332597143,0.7405978878273421,0.8350739878713709,0.403323928689223,0.891529704702969,0.20655932741782465,0.5498219333037413,0.30282728518996643,0.7906418084789467,0.5841263859603416,0.8930543865598362,0.8674491463226597,0.39203393145594856,1.0,0.5021263386272031,0.5381128527573257,0.7237060233079727,0.35924402806448896,0.849659590990375,0.45484528917002975,0.7107928740162678,0.8272015721375918,0.3624342032484982,0.9275870222900794,0.6186134409359502,0.5801597199464025,0.7955018375005312,0.5365485166381131,0.29615215540862033,0.18574986807271043,0.4681147229071899,0.4654210723503182,0.6395279930948746,0.7196143440378101,0.5995145515125933,0.6919886061936715,0.44141713407138744,0.18534119397318433,0.3970725235815148,0.47054766611346943,0.37893694719605786,0.31871546644865134,0.4280793097858302,0.28843233949009045,0.37243972894195027,0.6356603565702257,0.8167977737546827,0.7759484848123891,0.9481748020071857,0.5538974218252335,0.6968496278797573,0.5224847654887672,0.34534406342698326,0.6796563423038194,0.8666756575700243,0.4773566613422747,0.6403420480459207,0.1854355898862911,0.66866300921988,0.7041277324063411,0.1943087117556109,0.3543636343435627,0.41407425706777257,0.8684178448354158,0.4445913274313133,0.8439406303226291,0.8701742157873772,0.388982638953428,0.7643568889653216,0.4553643777440264,0.5604520921621681,0.7780771650114505,0.6272313762929156,0.562703324926203,0.5303270059270963,0.42720028803190974,0.15688479360998603,0.1855271080934014,0.4239333427992401,0.615094289421277,0.6041680511252792,0.48676975741013523,0.35621841837819307,0.7262588758503536,0.22980032537229472,0.8337560399504563,1.0,0.39043550909466174,0.8817846420246155,0.7501278411749024,0.8085723095513493
4.0,0.8265271957453639,0.6196249524690407,0.47454936937026126,0.5800590102388743,0.19940843824118037,0.5367102235991754,0.5839388092182594,0.5299789987896509,0.739966545641005,0.47577946397696463,0.889068105099396,0.46347561370407653,0.16543762822798824,0.8272286866951136,0.3815649294591014,0.49900869218468147,0.10103446028247547,0.7225118959575096,0.421260765761822,0.4468091224200371,0.28967994596152424,0.6361309409629844,0.6173436529501619,0.8599311260413955,0.7748899079086554,0.7198152781815979,0.9760904338972302,0.44667601339073965,0.17860440336247718,0.7454896973629643,0.4214196602988744,1.0,0.6503403677293845,0.8977859499488478,0.564295656366059,0.669254826541525,0.4525041456242149,0.7894288757325041,0.8568171598267011,0.8804570971141085,0.21912787323421182,0.9147279769086658,0.6992609663253759,0.895318055686847,0.7711895906540581,0.6895951452254162,0.36383404338812525,0.6983035273751077,0.8269008921496481,0.2523823873563088,0.20049047952496443,0.39787699838888185,0.4627250001590129,0.7049897981621428,0.7191662254575019,0.8641138732728539,0.8047452288395435,0.5111040979105568,0.9263692189512623,0.3360557288035757,0.12944401628540003,0.2719460449374421,0.6028715462821984,0.7917202838058971,0.287673242007454,1.0,0.4731336508205487,0.05712229323459236,0.8372255595811243,0.1849004309164804,0.5331526452856157,0.594365665674031,0.9325235308668638,0.1829981757459813,0.8317438958910407,0.7175821396597909,0.9790254030818123,0.7310910687117259,0.7575810178028737,0.6559870993498439,0.5230792590025416,0.7160079488878018,0.6258038696452543,0.3300816985259797,0.9230930038849787,0.6571264589684592,0.3339449188457035,0.28180093665295736,0.8814940152628709,0.5945430792905263,0.7460857223904246,0.7950660639154419,0.9261788465113359,0.26360302645021344,0.7093876893496912,0.4729467946447872,0.682791817121578,0.08221824179399063,0.6522477175451734,0.5233859657047987
4.0,0.2711989286109645,0.8081866535399487,0.06672904405760849,0.5737513082587219,0.4757403043092279,0.32173507819119906,0.6064392176812885,0.786201203213692,0.7538091574132902,0.480386134046537,0.7351030811644024,0.48860388758028034,0.7084366565759294,0.5730570695481899,0.40338042649498507,0.544776473698415,0.27328978368959755,0.7145042023675874,0.5301127195083758,0.8304566089647089,0.5911152239255182,0.48210298116029027,0.46853473772683485,0.5531469196393599,0.6078466575283125,1.0,0.941204556894426,0.4412519218175897,0.3189145023643493,0.6682325773631828,0.6456549042998901,0.47117004943512414,0.4844831124861007,0.8363997263413487,0.5258321647548531,0.6656930541541237,0.5168474658155194,0.7098030011534415,0.656637988999536,0.4439570495961031,0.4330766904549117,0.29471683652006603,0.7932260901921663,0.6921194919444922,0.7661642366874967,0.6078878016955459,0.773257166617121,0.553330190018135,0.30083432503078156,0.21809156399158777,0.4705259240776813,0.3357791602929007,0.9179342755177665,0.2156884342616023,0.7310543141936127,0.6002049211860274,0.5872688136004758,0.5610097440691998,0.7658588005534563,0.44581900616540454,0.48505619163142116,0.5286947785093431,0.6849324527792076,0.8733440306379915,0.513908650911338,0.6869306108630365,0.8667401903737363,0.45798905742369267,0.713984024685335,0.42913204339825733,0.5149901326607776,0.6462400572276396,0.546627198289124,0.6585886980423818,0.885502487274022,0.9161349642120743,0.6747017967060202,0.9031075657485609,0.7750734723542118,0.4962057502300948,0.6374731352713675,0.6365066258919498,0.5395913772249389,0.22586219527348236,0.3086079882912389,0.6928025365779255,0.6605089475069912,0.597337512451836,0.6795638662415534,0.6227087679055238,0.7758900460095851,0.7333852065268898,0.9216539420851839,0.20096461264471735,0.8460333367742414,0.4765186600786906,0.3700683363669776,0.31216401429343515,0.30753339750812214,0.8970624433908402
1.0,0.8378823689310542,0.6195935233011081,0.45804640350864445,0.45244770280679675,0.17332779502403217,0.6224554652947759,0.724148240487703,0.7501147124067394,0.5931667755029616,0.7103538408070874,0.689767725289365,0.3412168812366585,0.44382990713992887,0.540010735358469,0.47390223533828213,0.5348636059669442,0.12825228370162792,0.68050225670445,0.5568435379636775,0.7219815037993543,0.4940133276125284,0.5109766288070983,0.5752786745938335,0.8764417859994862,0.8255735680519097,0.8910770346062493,0.9176844986007517,0.7094094672982998,0.013981811302116159,0.6626526235269514,0.49127672016506946,0.8590018423340751,0.4868263620964266,0.5899444361949011,0.4338754196857891,0.351546352240994,0.5217120120184511,0.5758473979807216,0.9420823617399446,0.9638470408771425,0.12133958896124945,0.9111786429559531,0.7533187907720101,0.894819532620098,0.6848944517777309,0.5497102304864836,0.49563711305066144,0.7791822646957157,0.8274968095449974,0.29086801557867914,0.10879362468821166,0.42259460104562385,0.6748316420115543,0.31692548740183124,0.6657918949543568,0.6207698673005966,0.5346751974617,0.5813647004394573,0.945247151415132,0.40021423286278335,0.01686506954286287,0.21246330410262443,0.5465666948251419,0.9263729672072053,0.3724975070762429,0.7292987907493622,0.5437350435611261,0.17775901949049638,0.8054483190205013,0.26961434819142927,0.5173913611010607,0.503715591252546,0.3142344484132501,0.12051350459845404,0.8075656491804869,0.7588520411990664,0.8424062709828426,0.8831647062391852,0.49933311527407354,0.5964894495416608,0.557641538677148,0.9151837305284516,0.5800398933630645,0.5356714235560872,0.8718583481330991,0.6834656607598609,0.25957775123996996,0.4945440133553479,0.9181697055309939,0.5766473849152441,0.6851334375955292,0.6496495844063732,0.8456804366244404,0.20299474794508718,0.7573534790362936,0.6985919347415865,0.39750178880144943,0.35646853334066775,0.6184391227794066,0.4238544058102706
3.0,0.5290919273842947,0.1606640508320995,0.5759085718221377,0.46440429345693923,0.530867942210738,0.4299197034261814,0.5679147298302429,0.3266123757072605,0.2979437115348163,0.33974033619347543,0.5893086158859459,0.643272751077042,0.007603643618355787,0.8000356341035492,0.3634948232311997,0.9648728879222999,0.3957590317252728,0.8125535065205994,0.5293401166965432,0.7281153538283798,0.49256337342710543,0.8602798088122017,0.5633973205919804,0.4809578322297186,0.6371842113740835,0.5712686477707035,0.36298914848470176,0.5846245268409487,0.4392513603234158,0.4654541541000007,0.5046925378035867,0.2682662755888387,0.22039458758012953,0.7083312978875302,0.6571183271893478,0.8590228632788038,0.5447445241015275,0.4267874466601106,0.45759394126753966,0.4845100978632962,1.0,0.8916101495506441,0.8427592482978233,0.46532437285669276,0.6536800944704616,0.5201748838070273,0.858145652811401,0.352638007728843,0.29632887437408634,0.5224753657088477,0.4413850309227856,0.7640034273931612,0.6077745009920766,0.675321768390036,0.856434356007483,0.6442643007340707,0.7942650107768062,0.7949483022415769,0.21678940944981268,0.5703256989690925,0.7628371126933186,0.6358387156228871,0.9007982229980525,1.0,0.6470381069549667,0.5002032967604191,0.3302890349213113,0.8138951852527817,0.41173698161436534,0.6241833507692796,0.4529643235991041,0.34074982948529675,0.13175612762312555,0.40244253494924925,0.822228630089831,0.6944424665021252,0.12268599016814218,0.8763104066050679,0.6951772892099277,0.38222743461893266,0.5294873497297621,0.7219598404646034,0.06378021529153119,0.6453786777017203,0.39710666012614293,0.7798246735145457,0.5680515160437345,0.7124266912798902,0.26296761459467605,0.3089020342305837,0.4168746904052762,1.0,0.8384209240378371,0.4231865711858847,0.791812088765098,0.7013004569913748,0.2944929496088428,0.7015445261731716,0.5757657910496607,0.22820703272446796
3.0,0.7681007877157878,0.7189846418304493,0.26780789759373347,0.41772069061982625,0.0720950805215898,0.6490184204327969,0.7153524967888866,0.7148065972126951,0.661426959728787,0.45875349158923245,0.8119034128187472,0.3907408695616606,0.36738458813618846,0.7151653698792644,0.30035410304037874,0.6178865390968487,0.14677147566726736,0.6591416564560241,0.45312109398556316,0.5607284484952654,0.45749681824375316,0.5243434130551657,0.5681020257330355,0.6772815153958718,0.6840174524236375,0.8471961345519927,1.0,0.5939729157543792,0.30130131167800805,0.7277386264401579,0.7654929981569265,0.9278834053696325,0.6777525213629104,0.5274831072220773,0.6462774527407513,0.16987900177691329,0.48186088830993823,0.6129517171361364,0.8620562403723034,0.8557158108217513,0.3982280970196107,0.8177832394064275,0.7687437012069318,0.7776054951879102,0.6989476256079168,0.6147023924564287,0.41529292639792637,0.743635424520339,0.6451775553777612,0.13930765092587408,0.0,0.4178873446625945,0.4297599999763543,0.3758387833024101,0.6356603565702257,0.7508851295774307,0.5722397543814206,0.5564498064803507,0.8851092703628343,0.5005825073506914,0.2185759262938298,0.35347520025960955,0.42422084996320786,0.8520167629721181,0.3869465530490276,0.5805943794431044,0.5275079640477021,0.20836647071361383,0.8450986647633064,0.4473891703290422,0.5448823816485072,0.5418844457227896,0.4143982525490171,0.5180025630498208,0.4786194453571483,0.8044182401301666,0.7799113816662688,0.8171719386063443,0.47055771639276844,0.5445369426700368,0.5773938681430958,0.8356371446133432,0.5993726947208193,0.36351097699474194,0.8529064807699256,0.5506016764887068,0.391953757439644,0.4534136830313268,0.9223653380693597,0.5510191369537689,0.6539746001681567,0.6166092401044267,0.6071294485447578,0.16333856532933702,0.48700693910005394,0.6246563473710617,0.10432871266511994,0.32019099358673975,0.647596254577458,0.6154317604918409
3.0,0.609170188327256,0.5674460748807361,0.5278582367761846,0.32115316385011955,0.37586174878776835,0.45059089861060175,0.5954505542152474,0.57386986252829,0.5442320766883224,0.5790526832159723,0.828428352629839,0.7009730878831133,0.38849013004683847,0.8392357429201414,0.4848396953412774,0.5757794993613997,0.4701026753540952,0.821901063593352,0.5149476126870669,0.7161876876485517,0.5293401206946521,0.6214184831181974,0.6771482032835563,0.5301617407504758,0.7471510766516003,0.777503656730233,0.5774245814296952,0.732157640377548,0.46506332165713304,0.65993200777648,0.4578773659127998,0.7070523035177656,0.5488631035179654,0.8631276385591048,0.6015471932308444,0.2704754157629409,0.4675879901038572,0.686121149662376,0.7386546537239485,0.6436198006052278,0.5202241328323448,0.7488432108764281,0.7958442164469391,0.785141315156441,0.3816114552722176,0.6973603051507206,0.6500967118794089,0.3653929229158083,0.25980772808659724,0.26779376818259953,0.17615522723207339,0.6520553793898538,0.7444084964139627,0.2986919636648361,0.7304237559508268,0.5903184680303394,0.6489666119606848,0.7585195738207211,0.7346651233518551,0.4683221893225252,0.6349088140160697,0.5906388251691121,0.6079531169740885,0.9113432155798544,0.5934998270103783,0.6616106396596052,0.0,0.6061267797347868,0.7478200437394067,0.41469660897907723,0.2685834095478292,0.497393516725922,0.6622415014009981,0.682015915844704,0.7730149108110207,0.7713297950807031,0.4860401170158625,0.8560143514321411,0.8107065271780813,0.4227981897365368,0.5698219631005714,0.8236078097050038,0.605141206010625,0.5066500465109863,0.5932870245527484,0.623027500097814,0.4194670852560078,0.3337928240876932,0.7484796609699171,0.6588815593687313,0.7676079097927342,0.6215693705818783,0.7316801101034456,0.2957487543080902,0.9335484057516156,0.6335515381097531,0.2915929349057573,0.4478487084863994,0.5862771192552789,0.33907748544929417
