Type,231631_at,224598_at,209003_at,232451_at,226983_at,1557658_at,1565772_at,244086_at,240653_at,230721_at,239210_at,1560964_at,213348_at,240857_at,202702_at,201336_at,211600_at,1555836_at,230259_at,221519_at
1.0,0.6824361682384691,0.41757419913071564,0.7079922224901367,0.4203048622655551,0.45703969636442987,0.5675291165544029,0.7262053033826505,0.6394870655822739,0.9693705570062681,0.9068667540326997,0.45350017403963927,0.31478256005715527,0.5531430035809786,0.5796821544043073,0.5352110075383194,0.4057551858851192,0.490984494702603,0.2917405256942943,0.34173319873014923,0.5954759843258006
3.0,0.637384697209768,0.8894391221648642,0.2804985462198611,0.7689218235013486,0.8134137179978056,0.19403832832573087,0.32145719972235054,0.16603670172002877,0.7176515535887535,0.39444965221766365,0.4510922617189454,0.8292462963229456,0.3546107627168435,0.46669048220609555,0.23711375024398681,0.7518470764972455,0.7262388927615698,0.5865078224695464,0.46453726844384496,0.2333315943581723
3.0,0.5829696771943599,0.8160060430633846,0.5317890114954512,0.3713085268878109,0.8159827370419073,0.5893147463933142,0.6388530901225,0.4847793176788966,0.599964797274917,0.4477965007096704,0.6192919714903264,0.13649579722541744,0.3615885607518643,0.6569911120426544,0.5724620291677204,0.9222235336666392,0.5421395752335277,0.2392270244986992,0.20599828851236654,0.3401041228160501
3.0,0.4228172043554209,0.3914930123980322,0.2000972285267577,0.5446700839920087,0.5376433328703677,0.8751297008147844,0.7785104141466241,0.3405785114210575,0.06864686503194645,0.4708550819668373,0.621946687337449,0.6988000223296954,0.8351941008199559,0.5202780683108824,0.5530880647580748,0.8605273006504048,0.39717588701746215,0.4331848048864947,0.5063445700979883,0.6824783799248612
4.0,0.6946845183241571,0.332192537596725,0.36499415379120953,0.32363396580881065,0.790421590806959,0.0,0.7889214217818215,0.40792544588865554,0.8234348944895028,0.16324988751304742,0.6275367107620108,0.7406221178995352,0.4594637952317867,0.36742527173869477,0.22729783765350703,0.20923868399900486,0.6588823773242476,0.624257767176805,0.2933671976198658,0.8884999728402974
3.0,0.3743654284248063,0.6143558332235001,0.5190919707025973,0.27978432986935226,0.7184872966158151,0.8059904922441324,0.7607317057336394,0.28705156265962767,0.47212396098441695,0.4700531000947732,0.6507847922664614,0.24179805325834058,0.25643387417045327,0.5224908738244063,0.28526949885395736,0.5388825454699706,0.4724600865716453,0.4684995678851339,0.4095133116531722,0.16492278410387803
4.0,0.6153973616772241,0.2825844650303813,0.45910416753042704,0.3842895223238703,0.15579941986506698,0.6217902297615966,0.5584807419161979,0.3786758357820305,0.7186795883417938,0.48357252124975414,0.5818379447208619,0.0,0.5995205861494016,0.4318484040393002,0.4301234470976245,0.4278961385711213,0.44966889241026375,0.5208860065447241,0.23643083935269354,0.7903048242329891
3.0,0.5026001863426022,0.5227762653578063,0.5599472210703315,0.6249854661038327,0.17537183094839495,0.5551641228366349,0.0,0.37463079342458244,0.18256115787432178,0.6831054792146601,0.404865896432551,0.178118350018831,0.6037014914516876,0.5330789740272287,0.45198135647584814,0.7508586412737313,0.3467017916723132,0.34609995882265576,0.3977277618274565,0.4962063527699202
3.0,0.4739316233708243,0.6421674948732813,0.4575962226931055,0.7362805805243802,0.4600174322677634,0.3271802493484029,0.5708219444842303,0.0,0.6185801314551276,0.39710515442809824,0.2925017102482753,0.5861965941143292,0.7058439173593143,0.1531748265664352,0.4978395483285848,0.8710868471358728,0.2753862617844502,0.6437833408528405,0.4863055166734279,0.5343171133319798
4.0,1.0,0.3477109043738986,0.14175942157312554,0.5248244814206857,0.7597149502758047,0.737169552547237,0.9148127494036126,0.62356811305129,0.7287543868210092,0.5441384228943168,0.659393892059177,0.7506656941666245,0.31482888913037493,0.6910140923866379,0.27543632912535293,0.5174218760477953,0.7060614698114086,0.7475717095543548,0.4382723722961691,0.3081394995098595
2.0,0.7269671394193823,0.22558094620542052,0.4937002434186074,0.34753205747422455,0.4785413154904875,0.7829316515968465,0.722947827851019,0.7116712246974553,0.7473078570428398,0.9870102158015721,0.47000565199165795,0.8979193213558597,0.5952179316703304,0.5366285857571342,0.5936804432220923,0.44895859921037934,0.5765501138895202,0.7433505542321213,0.20995631242680243,0.4911435646137672
2.0,0.8039955480682878,0.10178178462171592,0.273450358830625,0.5780556416182584,0.3741149874875016,0.9136834143614324,0.5782576406016149,0.806289782710016,0.7092862438582327,0.6841139690686765,0.47552870328974844,0.3058037137042626,0.4408827274993228,0.44684995794768173,0.4779491372130413,0.4909828473167629,0.5316301218011888,0.7517586094577233,0.38316850822242676,0.8005830177483628
1.0,0.6810600251060044,0.22709787938427858,0.5929419894612811,0.38628599508521855,0.22872717610706103,0.8386497999321133,0.8186795493404042,0.7444986976429893,0.6903920283166307,0.7924746806016665,0.5538724852039298,0.4049718630592116,0.665210585909518,0.5342700924819211,0.29331136209524333,0.4624834926030033,0.6515005503855844,0.6625968386711696,0.24116926226660101,0.7116495722654607
2.0,0.7629633775635699,0.6045446666884151,0.559980303671573,0.34057575056509637,0.27983895531236924,0.5291723709412013,0.7770921335288702,0.6076823911934606,0.7906912183342768,0.6047043245388786,0.4278078676709048,0.5243403827225277,0.46566656405039786,0.14974575518505548,0.6576110758142696,0.7010098719371459,0.8691117280524858,0.4671850769197182,0.6870489897410157,0.5384423750191736
2.0,0.7421190688924251,0.39230914024145536,0.43245928821126384,0.4117914741110434,0.7062786871959126,0.8652240982575748,0.7163489363173217,0.5190160600030156,0.693107476860406,0.496338126638975,0.4908204887547243,0.37694295800524685,0.46410933601341314,0.4406521971401649,0.27155878362185926,0.42029019706729026,0.7944737882560593,0.3518924205858152,0.2659229113209504,0.8029567497894576
3.0,0.5051745705556003,0.524200442596743,0.334764626470943,0.5940659526725867,0.6487060334264424,0.6018168785370076,0.75598507114359,0.6590873503039467,0.4650043378663676,0.4692502673134013,0.6990243638817771,0.532110248097064,0.7031935479493702,0.448783210073768,0.4243240359115515,0.5964364568106032,0.36903430305932783,0.7883392998859416,0.37172310265182174,0.5406949023102146
1.0,0.46694091777403746,0.4749672290106589,0.6135885929580773,0.42729329294517576,0.6027237906663074,0.38590048476861,0.6027996689921871,0.10663392539573771,0.5383050085910271,0.7139538831179842,0.2757345049713506,0.29246598244458605,0.6003721762046765,0.5415575555778479,0.17520246302052792,0.4478962877887773,0.6440974541861109,0.5256085788754133,0.3477243670501784,0.5918997340799762
3.0,0.5003849421836809,0.6530249343414887,0.285407474817466,0.5957879094085947,0.6620873983997784,0.5205852463974121,0.6656519422401146,0.761003569511421,0.41485665123342474,0.6217486539518086,0.4890480783517089,0.5762694887324882,0.2931692646867556,0.6656857670495778,0.2814346710246791,0.46980289411055326,0.4963486961954102,0.8582474223672903,0.6677407901750405,0.1470947373460252
4.0,0.652868481922294,0.25717459027777057,0.650689969852001,0.5018688577536033,0.7416973046834093,0.4769509637496084,0.6496177863541494,0.7379860126102502,0.8122655571967111,0.5773518346719048,0.5370222847674562,0.5601657798549786,0.394070617116951,0.42079224821411937,0.4563769191091473,0.571105871670662,0.790306268262289,0.4711185452084884,1.0,0.7769101261307505
4.0,0.619980071293835,0.23472715873961975,0.46399061066174424,0.27514012317999936,0.44840173991464005,0.6963634863790001,0.7217564186194124,0.5378137522849795,0.7006590669886978,0.5252299015728922,0.5554084733383412,0.28132796378837904,0.3918730668441475,0.397398694596623,0.7287556575128025,0.45684810085394817,0.5380118114104174,0.5046204324233406,0.6212251930395758,0.7863893640812161
4.0,0.2680052662389003,0.4036417687362726,0.6567065152494493,0.2577235172581432,0.7538045463008775,0.23873271228936319,0.6677173214200528,0.08757583131364136,0.7535263936387573,0.4364177926689766,0.5995642980051259,0.4166950960767399,0.6299969416817319,0.344735634514673,0.482388896126563,0.4031507168125448,0.5930800673625508,0.5107046706769209,0.30006650074411073,0.8372647261733104
2.0,0.4785482367377511,0.6057070296720642,0.21616140198099476,0.32216278015530814,0.6116759226527646,0.9468145763009987,0.5352169097339466,0.2371334469120734,0.6575878430662051,0.2384257747465687,0.6385135206473227,0.32834507133035856,0.6645749644550544,0.48125419723503093,0.44205576222565823,0.7816912547390289,0.35268314770494985,0.3845727395513527,0.3790277464026084,0.5938566177361116
3.0,0.7478295309861315,0.4908150302013231,0.3331266810630769,0.35436292826122845,0.3322932353108125,0.6766295305298061,0.7578907591437393,0.3450999341534843,0.882569031384869,0.5436532226048738,0.5704879061626568,0.3481142098622628,0.7679856203518408,0.4642404091675978,0.47460471585673497,0.7975008745477365,0.4649735935872123,0.7502400287445058,0.4927528717371006,0.5656624336473681
3.0,0.6696577026491894,0.4810143825071294,0.4185113546177777,0.41526593897059155,0.48531048171574,0.5234689960061079,0.7007591315630306,0.581149994549313,0.584712003408256,0.7919504894996784,0.6288420230730692,0.37795672640062006,0.47081478428732876,0.5848734895408888,0.5197482455804137,0.4827996783976581,0.39759514546724367,0.5885924209613697,0.4012587462144705,0.43147833594392027
1.0,0.5787523274966001,0.5675887831143395,0.4962223878157385,0.31291165110617364,0.14182934519232568,0.5953188971732073,0.8629817562681867,0.6327075552140423,0.9019165148877367,0.628503706615916,0.40540044891774935,0.3109690221960386,0.7599950026430156,0.545538110670354,0.3958730361432215,0.6591427942200616,0.6768238249195679,0.5727486757449669,0.33431099857108093,0.7285655145779764
2.0,0.4434520325334526,0.3394231212355161,0.28696854203536526,0.3578668933242852,0.8042049441468717,0.716873993055117,0.7578907591437393,0.5928404854578859,0.758010966994864,0.7554256218603412,0.7468945531599903,0.407720284012636,0.4911152518731177,0.4968749159898234,0.4054891167709624,0.5337376926403281,0.6740388414163525,0.6957538452347573,0.5600770864714038,0.8753432926250028
3.0,0.5246792062153016,0.5163345844491998,0.36824336999407076,0.31471991148298445,0.7891294277370651,0.33663938131179266,0.7205613079162866,0.07458532390504923,0.40733939078042747,0.4521909657680869,0.8837655294577145,0.6236316385710396,0.2415289716426536,0.4227329892977393,0.14907977899658448,0.45227657972683494,0.042544202107777804,0.7692749605759627,0.04449087010291754,0.1192209453835995
3.0,0.6144766983903629,0.47326129205820455,0.6070045676049957,0.316519581516828,0.24461375255726156,0.7843913222291314,0.7748899079086554,0.6704895614273847,0.9274071063629905,0.7376077018707743,0.4782651237994678,0.13412752219631363,0.5900549211299664,0.5900904949526761,0.37382503861142236,0.48398075457273415,0.4548337653144554,0.3922391127722329,0.797412936651705,0.5831830991552112
2.0,0.644737073280569,0.4782587302211934,0.44045649894348426,0.3767076182223555,0.7741738918992542,0.5305850851496515,0.6412509820040447,0.42275069027987283,0.5983817039061685,0.5729288943187104,0.49214525005556137,0.3271384077854549,0.7746976878759001,0.4669220661228762,0.4359750281957643,0.7107555130231135,0.3121424576201817,0.6044686712919641,0.6556887320578184,0.644600134551497
3.0,0.4777812091809013,0.7115425753123625,0.2955626598909654,0.6168123393277649,0.665107761441494,0.19234182300097946,0.6009664203366831,0.386964512383769,0.5152550391885105,0.5346204379573711,0.7942626995777008,0.6009319914111011,0.46030133546288843,0.5300251616153949,0.4009274369896168,0.8534969702465075,0.3984931555296502,0.44568457325265104,0.3337581233948177,0.4244043620631299
3.0,0.7043101582978623,0.7013403567396644,0.4256649436369857,0.5807466304133605,0.813531075091596,0.49283164654525374,0.4823249263870292,0.12939111626543384,0.6292878134832727,0.1092087639043707,0.5829213589197573,0.1997034151576192,0.2981864777872617,0.4769327775774155,0.2386832541395814,0.6453310775572149,0.2115972552498447,0.5880720604282627,0.2904347291693146,0.28470152854145264
3.0,0.6849054752551814,0.5303270059270963,0.31280501255599197,0.6968496278797573,0.6352824108157221,0.7501278411749024,0.5381128527573257,0.29615215540862033,0.8329517218661807,0.6403420480459207,0.8350739878713709,0.2622469171489674,0.07798162076624077,1.0,0.033068060067300266,0.45061307924625577,0.41407425706777257,0.715241142747043,0.19365435514207693,0.42612432326880567
4.0,0.5839388092182594,0.3300816985259797,0.5367102235991754,0.3360557288035757,0.5873339984403498,0.6522477175451734,0.7748899079086554,0.7894288757325041,0.9198956110541266,1.0,0.46347561370407653,0.1920418676693208,0.5299789987896509,0.6173436529501619,0.1290350575337924,0.37355817156323473,0.594365665674031,0.6395600914204993,0.2389619122775935,0.6196249524690407
4.0,0.6064392176812885,0.22586219527348236,0.32173507819119906,0.44581900616540454,0.2714938680221277,0.30753339750812214,0.6078466575283125,0.7098030011534415,0.29239307175112317,0.6869306108630365,0.48860388758028034,0.4798441970502416,0.786201203213692,0.46853473772683485,0.590065821853526,0.6310688631797993,0.6462400572276396,0.7437357258997603,0.4198829151065978,0.8081866535399487
1.0,0.724148240487703,0.5356714235560872,0.6224554652947759,0.40021423286278335,0.2725526072868157,0.6184391227794066,0.8255735680519097,0.5758473979807216,0.694903025867126,0.7292987907493622,0.3412168812366585,0.7417556864334706,0.7501147124067394,0.5752786745938335,0.37257327263931334,0.3726116464741954,0.503715591252546,0.4953573932193028,0.36751520945137495,0.6195935233011081
3.0,0.5679147298302429,0.6453786777017203,0.4299197034261814,0.5703256989690925,0.719692682373145,0.5757657910496607,0.6371842113740835,0.4267874466601106,0.7808783560079785,0.5002032967604191,0.643272751077042,0.28972196607984685,0.3266123757072605,0.5633973205919804,0.3285250716952401,0.6649588227516746,0.34074982948529675,0.6790053420762209,0.3282056891958098,0.1606640508320995
3.0,0.7153524967888866,0.36351097699474194,0.6490184204327969,0.5005825073506914,0.4140501375264314,0.647596254577458,0.6840174524236375,0.6129517171361364,0.7010968999604325,0.5805943794431044,0.3907408695616606,0.26825504439262726,0.7148065972126951,0.5681020257330355,0.28420592608764267,0.5605496451602201,0.5418844457227896,0.6149525210499004,0.24305585847563588,0.7189846418304493
3.0,0.5954505542152474,0.5066500465109863,0.45059089861060175,0.4683221893225252,0.5321850937277555,0.5862771192552789,0.7471510766516003,0.686121149662376,0.6735123176890245,0.6616106396596052,0.7009730878831133,0.36870049326151355,0.57386986252829,0.6771482032835563,0.6126406577825807,0.6227293989759892,0.497393516725922,0.7506200931630485,0.4110039390314282,0.5674460748807361
3.0,0.7284992799546604,0.6801719751018548,0.0,0.6020356194197071,0.30974202165753006,0.7634334131231283,0.34400726422629174,0.9827236547359707,0.3721642207439104,0.7398580227128835,0.74159360127642,0.3580509178654748,0.1398986229759613,0.7495104810096354,0.479403036171321,0.6623684745962329,0.772645520538742,0.6999621673010068,0.48249877796006624,0.5369226185353582
3.0,0.6299431560260474,0.590805892219802,0.3517417433927043,0.6680408154339822,0.8686000652803609,0.6926819460556202,0.6452752083665767,0.5533949669698335,0.584712003408256,0.6049281582412833,0.705945847903484,0.3799735228030257,0.2834775016034196,0.6332510961249399,0.6519277860161113,0.29026536857068,0.5490397206610087,0.519103837502089,0.33761928637963057,0.5036057998843486
3.0,0.7990140877793833,0.6755682486419988,0.48888479719553296,0.6441119067888488,0.6440788953107064,0.2691418475081497,0.7457522534805426,0.4990336156810072,0.535527000070193,0.4188792395814841,1.0,0.6863685175455245,0.36821852852192705,0.6126762059781423,0.37401746174775047,0.6772434657722562,0.736381037569086,0.544644762753746,0.04531986185332847,0.34820472013800113
4.0,0.5528207802550484,0.24120943596641764,0.3851166451079152,0.31741622058550606,0.4312708988122801,0.8171882015622471,0.7037405223853517,0.9597489174485683,0.8317288743192992,0.814678117727663,0.6268826381825183,0.9602869510050283,0.4431915226722714,0.4624693908112624,0.33427761461627253,0.48408922025489615,0.5529721298686745,0.8594795123255771,0.2644007059735507,0.37308689452051513
3.0,0.3988512363677597,0.8168148753207036,0.479445355687992,0.47938370012094406,0.7560376112029694,0.3492768017207882,0.40500818537122374,0.08797804535839855,0.5678568782851262,0.3316142820940144,0.3249168263375665,0.3307431989148731,0.30596735002969006,0.5892219118183049,0.0852778506847099,0.501188724667779,0.28133714825614015,0.6324436003195469,0.475277604087692,0.34646440305506643
3.0,0.6412189252834547,0.5508413636048599,0.5700580741353556,0.13207071717372879,0.8147015789593413,0.3889704704609281,0.7127012508436418,0.08838003564011551,0.5047541196751856,0.2263422349954102,0.6186258489326808,0.25455438930964386,0.4778422800171023,0.5364723253123894,0.40882571138989965,0.3093847914812352,0.645043544724388,0.6203602043555632,0.38831090666834756,0.41661359772140966
2.0,0.5113820459350377,0.7746042910091891,0.30035982193175487,0.4746825457304429,0.1861093306858215,0.7445122823130469,0.5659328718216415,0.4924012703770735,0.7435832625541818,0.7419149541859201,0.3126221277870478,0.3083980543279777,0.5086221196635057,0.36722232098603647,0.5592025255732166,0.7308453747717832,0.4376071632325835,0.4310717476331655,0.6023053230672205,0.38067083854790723
3.0,0.7866126229590501,0.37053260359415263,0.35686729327676164,0.5407170412046901,0.6161636185210808,0.568169013175022,0.8620507127765992,0.43851664327684997,0.9031803266447301,0.35283219387767284,0.569002402529377,0.5396741598771958,0.46821259634885043,0.15587111372210474,0.216913386951187,0.4377280592341469,0.6735617063505526,0.45046496744345105,0.7550164529004076,0.3674264060543531
1.0,0.3661349060893508,0.483584553900115,0.6469374106484906,0.3230461769714715,0.31245202884096057,0.49205300832161936,0.7496562110720553,0.442712664535859,0.6661621274949749,0.687532815292323,0.3113082778108065,0.852232592712055,0.6437562452392037,0.596333304202736,0.050952318136403205,0.4467441311414646,0.7224693753879955,0.3360161702552208,0.6009752727108117,0.5588539716095788
4.0,0.6727377189817992,0.1955831552811234,0.43000047746258085,0.4259507168335175,0.8345482897968153,0.5525094813155492,0.7298738029398424,0.640985024165391,0.5990160328346041,0.6250247587612469,0.7151921261532619,0.3122458722151447,0.5172282597476122,0.4651777674021516,0.5328804951147651,0.4117386337060207,0.5854593120960357,0.6763797006597021,0.4548008406561558,0.7427460481842761
4.0,0.42449376814589296,0.565200008577801,0.5065018194069278,0.4087542775862584,0.6482472140959104,0.7548767110735378,0.4287285995789949,0.739782860521666,0.5929301375077118,0.43164914406564175,0.5203487547755699,0.30054318680918807,0.5161367367351475,0.7867266772972515,0.6294743501876953,0.4125519158274593,0.3341064944457103,0.7144267188607394,0.04614789189615606,0.6377085290603398
2.0,0.34791411048245907,0.4466435457517656,0.4020700524846092,0.2037276489459906,0.664033309715667,0.3481449663461178,0.40398737287967573,0.27131254487644374,0.494763656009654,0.5532986027368371,0.9381923451309947,0.17193668947509086,0.3718671368335842,0.7214844314570791,0.30710831643654374,0.7339328187655926,0.40148355473257263,0.6134678080113768,0.392653003038916,0.4190201806392395
1.0,0.6344189013657857,0.44129272997802854,0.7100450623926063,0.15703684197865606,0.6135337163734529,0.5700823341333208,0.8129563159544279,0.45078897483615654,0.7734086360118041,0.7963076927493146,0.41543863757718213,0.32102734979110714,0.4155717128761825,0.6039199836185316,0.261899453449366,0.29302743358629013,0.3936103661183674,0.5131184174178505,0.5797422846648359,0.5274024324098976
4.0,0.9031115445532756,0.29390052391274785,0.4467843465701407,0.38950798885209664,0.7940039731544446,0.7634334131231283,0.8494165411208293,0.5185730326974457,0.3678008188287196,0.7534051404850304,0.6822567192500426,0.3492355295886004,0.4529021299376688,0.4920204099832154,0.3792928525455982,0.5173203621019548,0.7513619808506345,0.5320323309839661,0.6400166853157321,0.8823912027071129
4.0,0.6944149721016893,0.24295344231996394,0.39575877846786717,0.1864114105606327,0.665963958824925,0.5591120120004752,0.6441818605490895,0.6694113555380719,0.6159114261728319,0.692333274377979,0.8692607490611629,0.46901955539315254,0.6471446149136376,0.41791700652894015,0.3167019863304552,0.44630591137445824,0.5607698097404051,0.7740167306248631,0.36168855001790884,0.7816723655710981
3.0,0.5164473503570843,0.6131329025267429,0.28877671364114504,0.5773047398269827,0.6657501885122602,0.48338220729278863,0.6556870455426689,0.7026250198141111,0.586375350627773,0.19275725870000168,0.22771974491121938,0.5009927968938721,0.8631487425296794,0.47451031492177553,1.0,0.6687866449149219,0.0400632127064056,0.6755015090862442,0.16900401527198095,0.31896704108066054
3.0,0.5986103035533865,0.5867886189204254,0.4628780325105344,0.39635597082069896,0.7314326149343484,0.4777607803441376,0.6923183767452631,0.5754378896032265,0.6304208707737687,0.38582908168769975,0.6702271048623234,0.24664874516750268,0.26425106377736074,0.5442710391117523,0.31987702128573436,0.32747138866799896,0.5049870636141118,0.6188909937998239,0.4022643988174207,0.22442585009349336
4.0,0.6144766983903629,0.3180804550412378,0.4365101458979734,0.14593480703614298,0.42395599600453987,0.5630197524433413,0.6797156550546829,0.7043405417803056,0.9380725648426983,0.7079230594228771,0.3956804167994963,0.7360422723127151,0.6798352004693354,0.55352493263903,0.12878161817145803,0.458248604776184,0.49680037472677313,0.630049454840883,0.43010402270651144,0.6366771170252392
3.0,0.3900599403571349,0.7845433542280174,0.44540537094603544,0.7652783250656242,0.8293223031654031,0.23112339765898082,0.6183321744144507,0.34622588297928536,0.6732704433446322,0.4128453870900204,0.8023257016467666,0.11697533462133211,0.0,0.42553177763159716,0.348943690864857,0.4876420752812661,0.4893483273533434,0.7070384671926188,0.6049580113969134,0.0
3.0,0.34458566081891906,0.28564972707197617,0.6194125739698796,0.3089638897007961,0.19783328450603396,0.6413053992261656,0.624143099839326,0.47142173988425895,0.2855633042905247,0.4676420417867237,0.0713517766149273,0.18216629736720244,0.816800997960353,0.4794304493066109,0.4580415545444028,0.6215856371135062,0.4264756736545809,0.7119757051070286,0.5519752762512643,0.8388234487622515
1.0,0.3197747343786947,0.2802608938870121,0.5532632876927362,0.24202587368012013,0.24696933512213734,0.535489080284713,0.45705354023984646,0.3110696446045627,0.7320976090914931,0.20690103172375468,0.02298617742711641,0.5367886398109704,1.0,0.36248915341699384,0.6622847846193283,1.0,0.4338686041820601,0.45788865559119274,0.4144700108569048,0.9060526202771266
3.0,0.542202440538753,0.6076205868937712,0.3744737534329535,0.6555322815588432,0.7413829285237395,0.4679284870262432,0.7739794318666773,0.373006414667623,0.5646457841258039,0.7230066783325317,0.7881196248975503,0.6623792803730317,0.3239054001743456,0.554304175489678,0.29604592041439554,0.5835190026137569,0.6350625253383818,0.6232861333212016,0.5308895537031748,0.46776363972596585
2.0,0.022166681917956857,0.42844874228313007,0.40631366645766487,0.26499228883631903,0.7040922346306964,0.4202759439565958,0.6478143327548065,0.19746574502176387,0.3827797484301504,0.3590522850112347,0.5445452945476532,0.3946616102429044,0.3884821829273942,0.45258759347622957,0.3498338070547499,0.5948833042609928,0.3287711903657272,0.7783554030728238,0.3003563532625583,0.1582822088355566
2.0,0.6946845183241571,0.4455410082894255,0.5778937035810828,0.7148364510287039,0.5454359879152849,0.2774057752983503,0.5584807419161979,0.42275069027987283,0.815028281546202,0.4477965007096704,0.8918496552406063,0.6193207483917386,0.32312114256439656,0.7201304235201386,0.49221384319131295,0.5811099421719638,0.5242883767301542,0.703304283763886,0.1285138202889029,0.5391081186399136
3.0,0.1811088823089138,0.6938791812935691,0.616840667781962,0.4404636748330457,0.5619537073209768,0.34700978728749304,0.030865409724583476,0.3411452389110893,0.508299066264284,0.49711274178131293,0.6897226233931493,0.36974391491091424,0.5865218569381703,0.5188161551645206,0.31987702128573436,0.5897884627653163,0.3667384395027778,0.5297056644712284,0.4795739815524922,0.4545311824143279
3.0,0.5871582392978486,0.40994597589237286,0.34317006361169905,0.6020356194197071,0.4789984307556724,0.643939116403544,0.6279688494053276,0.39542199021271396,0.549145229295208,0.5348659903935542,0.77769189584857,0.3109690221960386,0.6677275645921827,0.4761655787036163,0.35121666433754506,0.579205779619204,0.5355724330817015,0.7429650948007888,0.2948289262013262,0.5198524732138363
3.0,0.4352811799059582,0.7765686038310766,0.6815785803830174,0.4175646707184799,0.5870397288302139,0.5484928123530338,0.6637488866701269,0.6164433736564524,0.8756897442049443,0.5966018932483198,0.6088550933622948,0.4058909475998118,0.4341099437521043,0.5735749805761754,0.25080916752210686,0.8511424284368816,0.801935064841231,0.5722120793109085,0.6979233400261803,0.45649938731900264
4.0,0.568577030990687,0.5699665870430849,0.6085109765202825,0.11207505608338972,1.0,0.1005997088573417,0.5920849166817033,0.2308915473370283,0.7485996642849702,0.17795068256211624,0.4447709828223964,0.17607263872677212,0.33251550493125015,0.0,0.6385953007001834,0.4671459458717795,0.3088250648215204,0.3343162101510813,0.5789581463636478,0.08009370354519028
