Type,205158_at,222116_s_at,202110_at,210084_x_at,208265_at,211147_s_at,208230_s_at,211312_s_at,214803_at,211650_x_at,216805_at,201338_x_at,215407_s_at,212311_at,222051_s_at,204457_s_at,207012_at,219782_s_at,206579_at,200063_s_at,38521_at,207960_at,204722_at,216042_at,213188_s_at,201401_s_at,211276_at,205535_s_at,211530_x_at,206682_at,207759_s_at,206243_at,220224_at,206013_s_at,204012_s_at,220953_s_at,205283_at,220339_s_at,220569_at,209608_s_at,209725_at,220862_s_at,221324_at,215308_at,207336_at,201368_at,35156_at,218877_s_at,203184_at,208504_x_at,202468_s_at,201907_x_at,215435_at,214759_at,200045_at,212268_at,211414_at,206328_at,205696_s_at,216343_at,205999_x_at,219873_at,206175_x_at,200856_x_at,218196_at,219017_at,209292_at,206460_at,217451_at,221322_at,212762_s_at,206778_at,214344_at,215840_at,222184_at,214078_at,218445_at,220667_at,208536_s_at,205541_s_at,216920_s_at,202460_s_at,212457_at,209577_at,207445_s_at,220626_at,214180_at,200064_at,203874_s_at,208013_s_at,212477_at,214529_at,216005_at,219044_at,222135_at,206794_at,220109_at,220255_at,214926_at,207187_at
2.0,0.15866546161252781,0.0968579416855278,0.5977660354239827,0.22199185359978857,0.60216810683425,0.464363241678724,0.632370728757183,0.5924945320593991,0.5594179466451065,0.08483294507590597,0.48141943344501914,0.5257173651848189,0.5269185679502211,0.01698164539742996,0.5495541401273888,0.34040575597682265,0.4387411966245799,0.516638346077599,0.5272320318328764,0.6649598027251101,0.3964413583595538,0.1208823703353245,0.5121212121212136,0.19001358857606007,0.4334535495940295,0.10553008780991725,0.46346299093655335,0.3062384880275472,0.16271828281196724,0.2922980817904728,0.5322561760917907,0.5427722569408854,0.5537081432217169,0.5922982885085574,0.0,0.07322346127160663,0.5849069783686871,0.04396760281897561,0.46055573299265096,0.8244532587279503,0.1562185043338031,0.4027794417155855,0.48473538137620703,0.5151224707135256,0.5258052927793093,0.4500006644429965,0.4360769885071112,0.5172288907284768,0.5519480519480523,0.5432861121201099,0.2695946270088751,0.14345708046363168,0.5746374989523068,0.5320860993763811,0.5771842350775084,0.08501549086243958,0.5668519739941568,0.5613136486893624,0.509129497372321,0.6806793543724449,0.07302545781323633,0.13079459059409307,0.3739332448321645,0.6896875533549598,0.6777459657492004,0.9317818674655827,0.36220853440046047,0.5694796954314704,0.5102726933134099,0.4984352948395417,0.3011057979677225,0.4069414703782999,0.5281762701117537,0.4217396196691817,0.6037330206195644,0.4960629921259841,0.36260739243329904,0.4909403701545546,0.15834692767808495,0.17875531341675135,0.04209898456402636,0.5966645991928506,0.4573865942911491,0.3292385722893191,0.521812363146371,1.0,0.10341343946119741,0.24965115197370405,0.4417357861363484,0.5719696969696967,0.06895159374851526,0.3482045701849844,0.5204496788008549,0.5377128686797752,0.33796786723163935,1.0,0.49045549710586,0.3462561296173891,0.49855116669208377,0.03717853680789198
3.0,0.5962802814155842,0.1330049261083746,0.6243285525178586,0.20353516562062451,0.6464100549882167,0.6548480463096963,0.7067583912912024,0.7123287671232851,0.6676098086769067,0.11833773705851978,0.5282668291197068,0.6155028623931024,0.5958607629182066,0.029401529866563896,0.5710828025477706,0.34296891586104034,0.5235708394137436,0.589493061455678,0.6826660034817228,0.6443264597461095,0.3919930563089948,0.15080726240463577,0.6406698564593309,0.20131356235249215,0.43840041657827394,0.17264333677685936,0.5859138972809659,0.3566509169536316,0.2592876756582136,0.31060238887632335,0.6631541974007705,0.6511627906976729,0.6534684092490907,0.6749039469088391,0.7320576190551872,0.17229936952608904,0.42293990267073356,0.05137841016667129,0.6387735547748339,0.6094697812000646,0.13854061681112678,0.5788906193842078,0.5503875968992245,0.5549875754348598,0.6456711771045375,0.4775484711166625,0.6290757554777492,0.41326055463576117,0.5807977736549164,0.6746579489042243,0.5194483089469896,0.15859417287268834,0.6846031346911403,0.7119291892979253,0.5300859421821035,0.0,0.6878356732309439,0.6442703625590056,0.5691618380272191,0.7845097566851362,0.06617058817082914,0.1495660364663929,0.3932770718755937,0.20067440669284642,0.6927352853484507,0.9865931949497112,0.7327714351724711,0.671637055837564,0.6141202838998876,0.5416947904522311,0.6013576978908717,0.4662740899357592,0.588174684948877,0.5367390570496263,0.7147464086778051,0.5591210094554083,0.45872470940870996,0.5195760148727768,0.18825448613376772,0.20455407212277218,0.03926095886786827,0.2715520238528996,0.48653397821775274,0.39281828073993463,0.6791308741788776,0.4451294697903824,0.11676105923771636,0.3355685447610772,0.7094365571505942,0.6956256109481933,0.08338083701486852,0.4141970172182048,0.6230192719486076,0.6999868328651686,0.3801641949152552,0.22054459441002233,0.5361635496753987,0.37728467557222545,0.6499923745615364,0.04528384884204011
3.0,0.11624046737197775,0.11878134291927361,0.6213200301946241,0.10007245596341964,0.6907148468185388,0.7588639652677267,0.7518143332325389,0.7797858869575223,0.7131500943142004,0.1108644330138679,0.6855924459335964,0.5638207647183546,0.7116962755884203,0.022460820104648636,0.7191507430997883,0.35059366925399105,0.5809910538671399,0.6478334749362769,0.7621238497886078,0.8520941584993007,0.824671802104809,0.1465196049441126,0.741307814992027,0.20475838558180565,0.7851825422846244,0.21582515495867774,0.6629531722054389,0.3906062304796989,0.2724788671727777,0.32042500026926035,0.7586933614330872,0.6689888331113631,0.7376073002861353,0.7665909884736312,0.35990718225019486,0.09568723667407447,0.5793652641628053,0.05708712240741259,0.6212072820185244,0.3262141043475563,0.2449103003426724,0.5642745896729344,0.5723035697195892,0.6571884984025553,0.7624236618369034,0.8256767351928871,0.42383900724652,0.6446735306291388,0.7238404452690164,0.6867659522944638,0.30854401535140324,0.19153741344233527,0.7639761964629941,0.8666264333132138,0.37456210264869993,0.7086625994622561,0.7791387920474895,0.7672993873656732,0.6944144993936124,0.8496747771621341,0.07150763296036126,0.17028863621072476,0.4252797269106771,1.0,0.7067117026968522,0.6997182395320638,0.9328272326624557,0.7870135363790186,0.6958535674262244,0.5756274160888502,0.5166012011499164,0.5016059957173453,0.6924784021558205,0.5672330370203701,0.8124694615459788,0.6549929166803946,0.42608438039140495,0.6064541191487,0.22675367047308242,0.2090293160909217,0.020688726303688093,0.4933734219287585,0.5004291497036545,0.3322691750825095,0.7596429172982984,0.5331772868816482,0.20088780039798013,0.3960975534125082,0.4954998813356134,0.7922776148582604,0.08950881193292473,0.45669845740254816,0.7446466809421812,0.5815704002808989,0.467381709039548,0.2609111340129381,0.6300955329967095,0.35563309916529623,0.7613237761171273,0.04477064818058137
1.0,0.5506270416511606,0.060289353392801476,0.3014211165446848,0.4190818654473178,0.2975962293794176,0.2811143270622266,0.2604324160870892,0.2719005410383347,0.23996227431958897,0.011522646612779474,0.12790130977764164,0.48650964732489915,0.15659662728830248,0.004890764490392473,0.3740127388535038,0.30627948281129436,0.15037116934204856,0.15937411498159154,0.2384978860979861,0.5289936212775055,0.22111316046435794,0.09092790821455982,0.2791068580542277,0.1695830452714138,0.24394900773369932,0.187264333677686,0.12311178247733898,0.11608072395291039,0.19554819720382646,0.44057427811345573,0.2909495375248779,0.32804015981969004,0.18397649060397503,0.36552567237163713,0.563873127883999,0.07574736799766724,0.5074102964118569,0.006837067424003143,0.06866815713829057,0.4015245147978263,0.24775246926022917,0.29890978794776546,0.4207101158005552,0.14401845935392324,0.2077595497545244,0.9314095493747592,0.41176586948351246,0.3198921254139072,0.5629870129870136,0.1946966945150752,0.5412808827056848,0.13345278757675852,0.20006705221691437,0.2737879702273169,0.0661217277406043,0.7152274495352758,0.13087722604353133,0.20447926082153428,0.14664465705430557,0.60828715972055,0.2198051485495731,0.011415371504182736,0.3339180732031098,0.9993768140686359,0.7733141099734113,0.9650617019758904,0.5828200400172624,0.31398054145516,0.17683974598431165,0.1469595631097756,1.0,0.15506780870806697,0.11896647380518488,0.29391245639698593,0.3276653962669813,0.2435014660824303,0.3706672707944859,0.15893892727323167,0.05562805872756914,0.20829591490550597,0.015796739637598645,0.3157310652311167,0.7736177320018092,0.3238428403133119,0.2747178709786099,0.13394219314928166,0.05204347160569454,0.3988495767310612,0.8402290526930729,0.30449657869012614,0.0,0.05479101324969664,0.1903640256959321,1.0,0.24320268361582076,0.15304766753169316,0.14914055490068404,0.3407682966196791,0.22205276803416085,0.029610863561938514
2.0,0.09857815425874399,0.12592641902986745,0.2148084938790252,0.09967590643389374,0.7754909662215239,0.6530390738060786,0.7427426670698513,0.7188902958443646,0.7138237671786559,0.11102077828676822,0.7188242461163573,0.3833839847339029,0.6687257642708992,0.029559704656033164,0.7676008492569014,0.6184464662051252,0.5813717403718057,0.7400877938261103,0.7069137030589412,0.9268019576513216,0.6029076706086577,0.15361641729256528,0.6988835725677829,0.21120699930865133,0.8782472854911203,0.08265108471074363,0.6255664652567966,0.3717065748378302,0.3119357849207634,0.11144140359947029,0.7086992155485304,0.7315848785985064,0.7447993194648521,0.7630108278030058,0.5059732884078473,0.09892507717523565,0.48119193424453416,0.054256672117195946,0.6767805812839373,0.8078842444395034,0.1895383995162259,0.5325266562836923,0.5773758254378432,0.6901668441604538,0.7189558136750092,0.7021700708296233,0.490389624090888,0.6758265211092711,0.6741651205936917,0.7175202809056783,0.3894267210362198,0.16361498404165983,0.7643952728187051,0.7340575336954329,0.8528294192878724,0.3822216762887457,0.7758409497785733,0.6548157075424321,0.72170192696402,0.8118525656468348,0.06626373987660139,0.1573257978425171,0.4261805423857383,0.21621137100904944,0.7724972533195014,0.871096369213211,0.19250352003696589,0.7110829103214895,0.7064624579753465,0.569859483340492,0.36244414083625054,0.5610278372590982,0.6913687881429804,0.5463035895127725,0.7354636958858587,0.6827990643428984,0.6751389784430926,0.5509309359305194,0.2179717237629143,0.5699275579237262,0.022853322173639043,0.20939430434141695,0.47934862034169584,0.33728720582019617,0.7067542529897263,0.5766891680076908,0.1450788305525793,0.767000527148128,0.4477663711213481,0.7337487781036188,0.08500783810745331,0.41170069768930584,0.6896145610278354,0.5707514044943821,0.4780632062146906,0.22143859344152372,0.711043473671247,0.49375124898159944,0.7029129174927563,0.045177950292850266
2.0,0.146951626527731,0.15743576088403638,0.6542606146137611,0.08043835857868824,0.9195915161036914,0.8158465991316918,0.9136679770184474,0.8262921606998938,0.8194556723255205,0.12676474726786646,0.8912579957356068,0.5540320870732915,0.8949409324555871,0.026016589371919717,0.9489171974522304,0.3410556076242354,1.0,0.7702492211837988,0.8228052723203165,0.8107645660078248,0.5490940653140924,0.177302028505529,0.7794258373205739,0.21248241828974643,0.5906925613777942,0.0271984762396694,1.0,0.653159285657082,0.18231213769091323,0.07390114920245121,0.8109120711860425,0.7664173752689257,0.8898770396721054,0.887530562347188,0.2732984736989889,0.09170529618196276,0.2516823060982139,0.06123717452212233,0.7387416160970908,0.7957936216534881,0.32983269502116513,0.5757757278063963,0.6340319647813182,0.8285764998225058,0.8096036402825989,0.5051427888001483,0.1313407051345451,0.7285544288079465,0.880333951762522,0.8059087056544354,0.440580474934037,0.17281669373051864,0.9032771771016671,0.8996177831422237,0.36956991838272985,0.5716332964828235,0.9372467728257786,0.7354624887014178,0.8629901630508018,0.9227896892315127,1.0,0.21213752270739464,0.9396927745116619,0.31193443742530313,0.6419962342908258,0.7498573364719311,0.6037789721927979,0.8503595600676788,1.0,1.0,0.38607576921982184,0.5889543183440381,0.8901482127288564,0.6627658377405193,0.8509723443760389,0.8388627153823339,0.454733980447171,0.8264102777546549,0.2590266449157144,0.21712167474904703,0.025787552130683837,0.32941811273943983,0.4711135854877809,0.3800843532765582,0.8598618831059476,0.6853434763526927,0.2867289147405481,0.477821017705975,0.5078714043169497,0.8456744868035222,0.14803334758443773,0.47692504640593947,0.7570663811563144,0.5825414764747191,0.5753884180790959,0.2525174764394006,0.808107109555059,0.36007563063963227,0.8197346347414982,0.05128748197688145
2.0,0.03797692675751828,0.10107398038432515,0.8031660594921605,0.09722806983188265,0.5876826394344071,0.5159189580318357,0.6313879649228924,0.6250719465868525,0.5738345459444915,0.08774096715185811,0.4804751751446847,0.7529772422079298,0.5201551086662457,0.012236401713349405,0.5216135881104036,0.5566536005923747,0.4334115855592938,0.5377371849334469,0.5614275055956197,0.7298667639621053,0.36779863296083426,0.1283044532497488,0.5304625199362054,0.19063341836126502,0.5292086941428322,0.06411092458677695,0.4766805135951664,0.21162008488828313,0.24014698756259106,0.15851885359785464,0.5799086757990851,0.5633644093842856,0.5793828783543439,0.6015543136570017,0.4487727607452971,0.08394252330340193,0.5584557710666636,0.04698929975042309,0.5033535611625686,0.7041417364368344,0.24829671437210177,0.3813346112375673,0.4944970810603876,0.5269080582179628,0.5701113639085129,0.5088304474359137,0.9679214553702713,0.8089494515728475,0.5100185528756954,0.5702869596803466,0.8564547853202207,0.15040035836273008,0.6176347330483616,0.5739287869643933,0.5084119540570766,0.7205230042719295,0.6208423631395469,0.5855177262227584,0.5083209809998651,0.7215128884606165,0.05324441911692171,0.1263540335060218,0.2380997534610273,0.36243810824654293,0.7521697754869486,0.806698052642842,0.3809006935453639,0.5997250423011836,0.5596563317146069,0.49972387555991993,0.36474254973956105,0.41871877230549664,0.5410953475469604,0.4521210757285935,0.6346135053259048,0.45896616479425395,0.12368645766167642,0.48017425566747207,0.18110386079390933,0.9405096888782452,0.010269804849656781,0.8309381231973341,0.9851131447394366,0.5871815394023324,0.5507832238504294,0.39108445317561463,0.11177100872493503,0.0,0.3552933444492452,0.6003176930596296,0.06430810887843799,0.371887601613006,0.5388650963597431,0.5751623946629213,0.3513418079096049,0.20836385760582068,0.4361617903200261,0.3488693834258223,0.5316455696202522,0.018084213784732864
1.0,0.11991765463384674,0.25169751031820026,0.6347763300403687,0.2652230958279074,0.559214454045561,0.47467438494934955,0.5716661626852129,0.5995165189363416,0.5359741309620042,0.08208126827285413,0.4582089552238807,0.735511343557849,0.49454414284426035,0.013052583627011286,0.4939278131634818,0.34665572361369285,0.4077152464945116,0.5151515151515154,0.5310867943297654,0.7151592164362173,0.22751437561028737,0.12215388254775487,0.48309409888357513,0.18671180298948659,0.4577057337370547,0.18678654442148765,0.46742824773413727,0.3213742291983662,0.1659128842944061,0.31057546285825066,0.5493501931858106,0.5334494416555688,0.557961487897303,0.5920363255326602,0.5081718823672767,0.07520437611237932,0.66747386313363,0.04049647628063521,0.45832002555093854,0.44430711629855274,0.1573876234630114,0.412842937582366,0.4915302899799032,0.4668796592119274,0.536342952939769,0.8297962817769855,0.987260894506755,0.7684059395695363,0.5262987012987005,0.5352948298825523,0.5802422643319742,0.14607014203856178,0.5954236861956247,0.5244417622208782,0.48736198896529587,0.4619962057623277,0.5841892019221703,0.5570955106959944,0.4855477698423396,0.668513611178029,0.04104154566077436,0.12399919262598366,0.24634932675896157,0.2925473792043709,0.688879721941995,0.9246736571795421,1.0,0.5650380710659872,0.51116921927531,0.4752408418727359,0.3817778157288023,0.40265881513204693,0.4936197194261697,0.4316417238663235,0.6129189875891718,0.43962705498632787,0.3607862955927714,0.4057548766613946,0.15152256661228827,0.445149573928835,0.014603806802603259,0.5793367581083451,0.8674681327348434,0.3238428403133119,0.5186120936499902,0.40797090848293577,0.08936170212765969,0.3224363546156464,0.8482738895751817,0.548753665689149,0.06143413614555135,0.3534532420149789,0.5065310492505377,0.8981961025280898,0.3377471751412444,0.20668760942175626,0.41679128767219675,0.45818793906507,0.48894311422906855,0.03782207414527649
2.0,0.14737103262506865,0.16855278924244396,0.42758213265942485,0.1599636741048262,1.0,1.0,1.0,1.0,1.0,0.2629883835462239,1.0,0.0,1.0,0.02483976893826759,0.7112101910828039,0.3568255135381445,0.9501300678890935,1.0,1.0,0.6078909955587972,0.957361397417815,0.1706783369803057,1.0,0.2265835459031631,0.15826117143353116,0.28971461776859514,0.8474320241691824,0.8215343957716016,0.2901972397207415,0.3951608560319666,1.0,1.0,1.0,0.9968564442892098,0.02929162891972233,0.12182123500487692,0.40323538314666946,0.06715625806821769,0.7708399872245307,0.3290169775511581,0.20294295504938462,0.91469989217683,0.5946023542922771,1.0,1.0,0.5900984704522194,0.53200271662084,0.23724001448675452,1.0,1.0,0.6725593667546174,0.23196520895160275,1.0,1.0,0.0,0.14418103154130818,0.9825685480071598,0.9820226975996768,1.0,1.0,0.07688303433462283,0.20695687277131167,0.4748245780390673,0.14520232200785388,0.35152609244366767,0.17096440544974684,0.32165509304667383,1.0,0.8765782592454248,0.7423452169110868,0.3955042267953208,1.0,1.0,0.7043996849330506,1.0,1.0,0.3680271160448215,1.0,0.2930668841761817,0.19050469975453507,0.025421975939314275,0.8855945285186222,0.0,0.3391307475786653,1.0,0.8018349390791868,0.3231899586713605,0.2870244038574841,0.44709698227336625,0.9908357771260993,0.12612227447627175,0.5512385585354928,1.0,0.5813399754213483,0.6456126412429392,0.2680879595713772,0.9904115132215553,0.2854211181651884,1.0,0.05502651536750887
3.0,0.11300040759184107,0.17077175697865382,0.19750128545953904,0.644747921786725,0.9887509819324433,0.8321273516642556,0.9511641971575469,0.7952112351790014,0.9031258420910802,0.17133878457184828,0.9126713371915931,0.5144709873489299,0.8884029218144104,0.025421852163514697,1.0,0.34822468814888075,0.7273650149102218,0.8118096856414614,0.8946779408107435,0.5598807292125352,0.5590756211348612,0.2659530427582942,0.8661881977671467,0.21410351157412913,0.14503095407996103,0.4703867510330578,0.7464123867069471,0.5590213822375261,0.09618801486028118,0.20338837011427394,0.9004800374663368,0.8020694600963015,0.932797154125747,0.9531086273140092,0.23740576508420894,0.1218312904101601,0.4424581460870378,0.06940340610268018,0.7226125838390269,0.49138711195461615,0.16559161459383187,0.8081945609200905,0.6019714805244539,0.7810081647142352,0.9403664231828501,0.726229551766753,0.488484033258824,0.0,0.8407235621521325,0.9050732534205076,0.32384984408731116,0.24816619071616594,0.957254211717374,0.9360289680144847,0.685881633333951,0.2615157843016839,0.9951003486290412,0.9241739479762964,0.9077617571755829,0.9720549265237334,0.06803910179837583,0.17042319854672683,0.4288829888109241,0.3282567867508965,0.5518887767980037,0.1979777444896215,0.4221407055766977,0.859242808798645,0.8469929025028043,0.6909860710560229,0.4688540688241822,0.6959314775160574,0.8701751604977426,0.9260717902554296,0.8835141209811405,0.9008005798438373,0.592152728159908,0.8037958877882294,0.2792278412180534,0.15911313336925495,0.024580188656555563,0.48519345714071155,0.7530765394295791,0.33498502684376663,0.8890011790466548,0.7306317791385396,0.1829174957906014,0.7669230053645071,0.44605638688241267,0.9210654936461423,0.12574224502398934,0.510273314984317,0.8292291220556738,0.5859045821629213,1.0,0.2549263071631671,0.9254912999876848,0.35924553825342415,0.905292054293121,0.05072540506195086
3.0,0.11047806387968362,0.11547508099232205,0.056757141137987854,0.07737611498957223,0.7273527101335427,0.6537626628075265,0.7530238887208948,0.7233797628640479,0.6708434384262977,0.10481387095261177,0.6470910752360644,0.1813820764718347,0.6753990440977543,0.022644302860432886,0.662208067940553,0.34353073979525783,0.5780724573313877,0.6110875106202206,0.6775677692116404,0.5915730407760145,0.5032006075729647,0.154887929504997,0.6350877192982453,0.33997663718501897,0.5586488206591971,0.14928654442148773,0.7106306646525667,0.3536477937054534,0.1850131911915146,0.33224552220319437,0.6717012059477778,0.7067923368507315,0.7377619673652486,0.6921061823262299,0.040342874701335664,0.16965479793663077,0.3493608401052462,0.0790709238169004,0.5787288406259963,0.5245303118842859,0.1772828058859097,0.5351623337726118,0.5634988994162127,0.6124245651402195,0.6663872590108986,0.7328341151612595,0.5595645494167838,0.3067958402317881,0.696382189239331,0.6656980263954464,0.6896473974574236,0.16197248819456128,0.7422680412371111,0.7097163548581781,0.3396971325832698,0.7173702384364472,0.7202487515311407,0.6855478557798537,0.6152135830750572,0.7895687786075656,0.06642264572762449,0.1675749624346815,1.0,0.30764896704797684,0.6104655674498961,0.5988515585990444,0.5458607416706991,0.700507614213195,0.6547627941725818,0.5476468061606418,0.3748114308484899,0.4810849393290516,0.6851073947848141,0.541465061325531,0.7278412977621435,0.6063651039435966,0.5459020964397118,0.5253197924470719,0.199728113104948,0.2088347402662196,0.1026451361530802,0.6019074531967502,0.4620782444297529,0.33786275056430337,0.6732356408960736,0.526259691947585,0.206643196081433,0.4539598127073704,0.8622215190258569,0.6787634408602148,0.10047028644719969,0.6096780387889641,0.6193790149892928,0.6937324438202247,0.49443855932203473,0.27249587146280563,0.621421911011805,0.3471553963691141,0.6487723044075047,0.060451779502928404
1.0,0.3207275219006776,0.132760839657391,0.32904482151257536,0.03790719761874461,0.6631893165750192,0.5969609261939204,0.6747051708497128,0.6490157706918352,0.659795203449208,0.10448554587952028,0.5434663417605848,0.5715509930030398,0.6252592659392188,0.019328959273155397,0.5991932059447994,0.2843502260240989,0.5242687646722921,0.6050693854432183,0.6633921909972669,0.5773184202911319,0.3836389280676998,0.1435034596960198,0.6138755980861268,0.18808258039907488,0.510703747275848,0.23422972623966948,0.5794939577039264,0.36157603908064395,0.3061971679319442,0.1648464678449494,0.6509776372790084,0.6555680770412868,0.707215219240586,0.6839853300733494,0.6372108054270833,0.15202767247533922,0.4337031690222836,0.05517465599510416,0.6917917598211449,0.2723648079101015,0.1819189679500096,0.42638073559362577,0.5250263183079713,0.5447639332623366,0.6505807687702064,0.5750687698502341,0.2687674321998695,0.44409664735099336,0.5777829313543607,0.5929289260201003,0.8726001439194053,0.153629355880322,0.7304500880060332,0.6519814926574106,0.5016280204877266,0.4385893078928343,0.775558277584093,0.6141408054634938,0.5897116291604895,0.7575283064321848,0.9169853916207303,0.16145237614658328,0.39389341930589883,0.41128564111319826,0.6972770083441909,0.9322633568728158,0.8170256450494985,0.678828257191202,0.6522973477773637,0.5493035528011277,0.7435103748612414,0.4528015703069216,0.5624157882222386,0.5378642961629353,0.7657578422749907,0.5601752709781569,0.40991234337695825,0.5233774522045566,0.20541054921152746,0.16783911073858981,0.01350707822849479,0.17953367803591852,0.6555725668951597,0.49349364652559796,0.6461175677951827,0.43825367301301976,0.1213225164549213,0.42133864615957023,0.44595293587863377,0.7491446725317691,0.0883805994964609,0.39294629712603313,0.6366167023554585,0.5816801264044944,0.3681585451977409,0.2258713386393829,0.5194496736395782,0.33028453722349477,0.6434344974836055,0.03928021570719877
2.0,0.11691092641490491,0.09097767718457356,0.497937794698436,0.11150630073141359,0.5778790259230167,0.3576338639652689,0.5707589960689451,0.5414987912973391,0.44017784963621664,0.0668063351104582,0.6436795613767886,0.5100713831366167,0.47921363513391646,0.015210087755373377,0.5032271762208071,0.33755780054991436,0.36520525347376465,0.47670631549136216,0.43571250932603933,0.7725551375765886,0.4282304437452552,0.12561357856762628,0.37799043062201054,0.369120556893222,0.5969798075254096,0.10579480888429743,0.3947318731117823,0.2905822054937126,0.16567059710332227,0.45856085818604797,0.47816414939702345,0.44462657514599035,0.4621452323872856,0.5358016067062541,0.3484638980276228,0.07575742340295041,0.5949542459310315,1.0,0.32912807409773315,0.20804352210494753,0.17661761741584328,0.7135497783634805,0.462628002679685,0.5006744763933267,0.4328822895461615,0.42265883509853597,0.8259186728120324,0.36180023799668865,0.526994434137291,0.42983412035355123,0.5213024706164548,0.137484368292364,0.47908808984997137,0.40032186682759685,0.3217858179953416,0.8387176022601657,0.5007066804861966,0.47865823039068056,0.4994946772672151,0.662972777643942,0.04663612751920559,1.0,0.37886402427460575,0.2808178248249963,0.0,0.6185569584135818,0.16926473729408323,0.46711082910321433,0.4593201344788948,0.44124685524943175,0.3460137192952493,0.3397573162027108,0.4878338749306486,0.37346686170811355,0.5296589465454912,0.5018284848285173,0.8313437777739054,0.46005716029856625,0.13287112561174547,0.20125127222654604,0.015912184750662604,0.2856062102092413,0.6311168331071599,0.32308743783667115,0.4054236146201797,0.439340425087253,1.0,0.4791311358491732,0.033700685819301524,0.4849706744868027,0.04875065317562089,0.32970620239390824,0.4186295503212013,0.7390712780898876,0.5734021892655373,0.19387362330357444,0.655060785728109,0.2106051988378707,0.40948604544761447,1.0
2.0,1.0,0.1377757067412239,0.3431137659041426,0.15697486561377058,0.7756480754124112,0.6816208393632406,0.7096310855760515,0.6903418901807263,0.6969819455672337,0.1500289238754864,0.7346024977155037,0.8896830164675952,0.7415005861664716,1.0,0.7831422505307868,0.33028515800974506,0.5481885667153115,0.6106627017841971,0.6535687639890563,0.7338047129574863,0.43777801887816176,0.2141758826660352,0.6803827751196198,0.20238634467303965,0.5547819714181031,0.002489023760330541,0.572696374622357,0.405021222070954,0.34406127173854517,0.31142632502934964,0.695703079264721,0.6666325171601268,0.7056685484494639,0.7083478868319948,0.34485608480745095,0.2922000221218919,0.994161408247375,0.05479216271264248,0.5876716703928458,0.6415011402832871,0.1731304172545859,0.5695459446507734,0.5521102497846708,0.5596734114306007,0.6727338043348109,0.7179505920187104,0.562749325790095,0.6102545529801324,0.6589981447124297,0.6855551519554426,0.46666106980091143,0.16675065793157512,0.7131841421506969,0.7748943874471927,0.77274440387265,0.49877847384296364,0.7203429755959675,0.6951893140504178,0.7274289179355873,0.7834256805589052,0.07065282907209947,0.1520554396824331,0.4300682723307414,0.09253884241079091,0.7056906318794648,1.0,0.2933574831844674,0.7018824027072724,0.6738139708629055,0.5645210774989264,0.5901574018728835,0.5179336188436836,0.6495204882301648,0.5763474738381936,0.7221733606957871,0.7180509340098173,0.3886516912674485,0.7159466133910486,0.19437194127243027,0.39422558821768533,0.03189171248394593,0.4914542870413895,0.6705058167182807,0.3268015000134893,0.7283139632811184,0.5984869067274131,0.12472064901270469,0.46402214022140237,0.4475594691137901,0.7011241446725316,0.08813120516840042,0.4336555079050122,0.6549250535331897,0.5813893521769663,0.4090748587570624,0.22279200864199064,0.7440489804535617,0.5565692589119642,0.6992527070306545,0.04525941071530419
1.0,0.12987707266358314,0.17383393245462175,0.45079698491362813,0.1574007891825206,0.7463943440691271,0.6879522431259046,0.9285606289688558,0.7013928859214893,0.7192131500943174,0.10775316208314425,0.6910447761194026,0.7507421019153294,0.7077734692037151,0.02774385807292487,0.600339702760086,0.32538926372585053,0.5698876974811242,0.6355848201642592,0.7001989554837112,0.7903828491627138,0.3919930563089948,0.15107339286770322,0.6315789473684226,0.2036021646363267,0.46778268500125453,0.0758167613636363,0.5843089123867081,0.4381356610875312,0.3070317127012332,0.0,0.6994497131483397,0.6730867738961183,0.7243832650220405,0.7465944813133067,0.3077395805188684,0.421391869199288,0.42382471418259715,0.05321437792248771,0.609709358032573,0.7148360939738228,0.2487603305785121,0.6030909308733645,0.5647430376112549,0.6547035853745123,0.6958448090049074,0.7084357682954379,0.7793668690944819,0.5233986961920526,0.6278756957328379,0.6395447390725267,0.5222619333173422,0.17931201821677237,0.741429888525689,0.7364715349024314,0.46588571110822785,0.3646835633078121,0.7642513898049554,0.7139700713066177,0.643983290661636,0.7918573837629488,0.05983627217832523,0.19529480365112437,0.41295277830456983,0.5138637527744577,0.4900690652300881,0.5001533632926742,0.3919206978173592,0.6994500846023683,0.6465446395218526,0.5627416088850704,0.3881678194290267,0.5049964311206272,0.6744868035190623,0.5379768200742672,0.7502198768689538,0.6525219912364516,0.6182754474321664,0.825272621326896,0.2190592713431208,0.20170029336047413,0.0228869936649494,0.6004778367734055,0.38433255622441015,0.32520975908056715,0.7102913929594087,0.5604923822859408,0.12297566202357271,0.6983782442866449,0.4860919253448875,0.7115102639296215,0.1353379886941239,0.42584650835306964,0.6500000000000002,0.5781634041432585,0.4552877824858768,0.22932316823323418,0.6755748693678634,0.5533795520575531,0.6872045142595691,0.04364649435071984
