Type,1007_s_at,215025_at,215024_at,215023_s_at,215022_x_at,215021_s_at,215020_at,215019_x_at,215027_at,215018_at,215016_x_at,215014_at,215013_s_at,215012_at,215010_s_at,215009_s_at,215008_at,215017_s_at,215006_at,215028_at,215032_at,215051_x_at,215050_x_at,215049_x_at,215048_at,215046_at,215045_at,215044_s_at,215029_at,215043_s_at,215041_s_at,215040_at,215039_at,215037_s_at,215036_at,215034_s_at,215033_at,215042_at,215052_at,215005_at,215003_at,214979_at,214978_s_at,214977_at,214976_at,214974_x_at,214973_x_at,214972_at,214980_at,214971_s_at
2.0,0.08311159889712819,0.5506154232604841,0.09210402158938684,0.5621016571064383,0.7536813294965647,0.5211575211575216,0.4809188935771213,0.2881241946786627,0.2937079897443003,0.485765081805733,0.605939619339313,0.26408848285772957,0.2966193644176684,0.23352638391744798,0.48654634038312516,0.583917760830254,0.4864836925621553,0.6945549072204859,0.29374388358602643,0.4661728926108638,0.2580282154031948,0.34306779747873317,0.6191430636787802,0.5216093037875218,0.19277536410088233,0.3951542400399648,0.13199289872424766,0.409631168165723,0.1272604759633685,0.28968480285920684,0.26192287540295484,0.2018776852490311,0.21169501506910945,0.24275216785199535,0.6274509803921553,0.5096597185533842,0.07011971658929886,0.5790055248618805,0.24523323118828733,0.336325163930616,0.7258795513903827,0.4167936402782378,0.5370413466759753,0.5182850861121283,0.5917762448803614,0.49722786408300074,0.06247044218491342,0.214527010582268,0.1484071150766416,0.3763172593557996
3.0,0.26706105950691955,0.663777945239891,0.09377417954669837,0.0,0.8692061825714475,0.6134862134862126,0.5874355368026238,0.3650055383502498,0.3469406139560664,0.5015736491843449,0.6617456324030377,0.3086891808663519,0.3372069782714212,0.4432364434126803,0.6648211715203216,0.6125913986948663,0.5630330283764923,0.8914023395370699,0.30724608904080425,0.49501969271302426,0.26065919588453484,0.32907143589218013,0.24046789774594202,0.6666666666666679,0.21805065989015462,0.8600183173056909,0.13552584239178536,0.41620993494432285,0.13332049862829087,0.3111668757841913,0.3210850845280136,0.2203362860022277,0.25038971836352836,0.3511644574659955,0.7563448020717701,0.753001777052015,0.07209648401927905,0.6793124616329028,0.2788134150493689,0.38250476677672945,0.34594407743124866,0.4381583305730376,0.7044449616011176,0.6212532063026749,0.6289609829704665,0.5853323818411383,0.16558288011350192,0.22829272091823294,0.16838252116220556,0.44006702662446395
3.0,0.29951013196991205,0.7675207234363229,0.1007945045198063,0.5760038240917791,0.7285001921508714,0.7162435162435169,0.6461322081575247,0.6218889165178473,0.4065137551105259,0.5819618960670786,0.6188900521923929,0.4011496612605215,0.5586186220483683,0.2986733596271065,0.9936884065994935,0.7551340514191367,0.6176151341293217,0.4132960924753182,0.33101677847589595,0.476294812683989,0.438381731349838,0.04069514194936974,0.24370769534073736,0.7653622505107639,0.23154903407383073,0.43948003829982085,0.1417895922664513,0.2652825941751835,0.1390611121563616,0.3113379719402304,0.7494057433462497,0.2780989762902448,0.32195933072366406,0.34019327552394685,0.6774694783573814,0.8961985495413294,0.062475475497708696,0.8340085942295867,0.316862444671432,0.46453983165139856,0.3239744968505153,0.4932427956276919,0.7381894344891761,0.7380725540491022,0.6188294891140326,0.6779381896031187,0.1518384960983682,0.24419046135573716,0.18162319835277957,0.4477006144107239
1.0,0.5488502824102581,0.21615172067319635,0.0763554700032085,0.7926226896112174,0.5505263059229333,0.16303576303576187,0.28963900609470183,0.21337907181770918,0.28772087866398727,0.11282223770511574,0.8983498452979966,0.06609269143912946,0.2983182480084513,0.6472279111035484,0.21082936551877274,0.7146552401918392,0.23336951465343472,0.7949503608860377,0.21919809380628866,0.3922277633648329,0.41616935515491826,0.2710618017833352,0.22582637839258732,0.25051076536225125,0.061138891165942066,0.2425273718829359,0.0,0.09362161568656208,0.0685810796028826,0.1296908862780886,0.561090768078575,0.1573224420516621,0.09983718432812586,0.08676133544408482,0.18372179060303417,0.5344363863407138,0.7388964159059445,0.21276856967464994,0.04056009533537544,0.22634051062642618,0.2215778153326165,0.25760185491884746,0.3321697308199535,0.1476731403444489,0.4347380901056259,0.17335455892847335,0.02596654055332243,1.0,0.08494909631663261,0.0857196052876553
2.0,0.23918408865808335,0.7112534539060538,0.0922927400026424,0.37561079243679685,0.50446633610468,0.7487851487851493,0.8457571495546188,0.2931482695481159,0.1535167348070127,0.6755880162410207,0.2436986279963746,0.5070057483063026,0.3685006995403019,0.2517213508274029,0.6541911194773576,0.1770972560735907,0.7211453972192075,0.45882027598794306,1.0,0.5194843600876425,0.26226287847301194,0.2902019063236649,0.24179536045212596,0.7023416627377034,0.22057818946908206,0.43586861496190815,0.1427686718137156,0.4188817011464808,0.26959443790555104,0.3176685297136992,0.27899720854782323,1.0,0.3294765649357401,0.22405862848411828,0.7224565297817236,0.6154903702992179,0.08876574195411241,0.740331491712708,0.31860742254000546,0.47965400176719625,0.31429559072054114,0.5918847300430601,0.7200372352804275,0.6960791498717463,0.652619098943736,0.8035351594664322,0.08670785055568661,0.2339781345223374,0.24941374971402439,0.5601936324706767
2.0,0.2439649864817841,0.8040693293142426,0.10005850270810931,0.5196383046526452,0.6128722337304453,0.8807534807534803,0.672667604313173,0.7161482469426047,0.4009909223200053,0.8222377051149611,0.45449573397505993,0.6245509135701091,0.5994489335579477,0.48312073460507693,0.7990255785627298,0.5232683387058732,0.8534139659895583,0.6928292912253535,0.3680769285319184,0.6267121906630998,0.26339212195829637,0.36473173106487616,0.8230465926266675,0.8231966053748236,0.31398748531300347,1.0,0.1487906008363464,0.31737288523300194,0.013301421589432266,0.45891791186646913,0.13419395708327284,0.292208136636079,0.39619634877195475,0.24906867030535024,0.7996300406955223,0.952115652466261,0.09494036381405067,0.8338858195211759,0.35537963908750375,0.5853601823001457,0.4486480258104168,0.698211328254389,0.8186331549142786,0.8299010626603144,1.0,0.8450348575506407,0.106319460865453,0.26222023189478066,0.20450125829329663,0.8709365108918259
2.0,0.13705061969644272,0.534287867370009,0.08501764517163943,0.45566443594646355,0.6459690496499106,0.5295113295113288,0.49957805907173136,0.0,0.22037973806389038,0.3964154433846671,0.3324999218676751,0.24357164853212912,0.2997601576107126,0.239846612904206,0.5528734359428655,0.23701155751238298,0.4789373029410242,0.5595531097038243,0.29872211269803,0.4736063876977675,0.2595260314149263,0.1300604694065797,0.2364000788591707,0.5458117240295475,0.2083777358799902,0.15216893551475824,0.1328186284629041,0.5367688098745548,0.42307709136413957,0.2978023649290901,0.23726751466030427,0.21460775473399468,0.2226071292479303,0.5354220321495798,0.6233074361820208,0.8335994908986121,0.26286934825903807,0.6071209330877847,0.21552604698672118,0.3362786587917979,0.28956060838838565,0.3970520039748262,0.6367232953223159,0.5475265665078771,0.5868721707264479,0.5064500192128241,0.06711101915346411,0.2327028105803207,0.1505090368336764,0.35051200893688284
1.0,0.5340096902856226,0.5007535795026369,0.04063107437392674,0.3483906947100067,0.6485232502554201,0.5137865137865144,0.452320675105485,0.27318195175983906,0.3113089875961472,0.37962184369218926,0.7270564427915117,0.21878207760213528,0.2642263655312225,0.2868472388499614,0.5312811427305979,0.5944335246481641,0.4672559053083178,0.8272558834103043,0.2815890620789424,0.47431882031911615,0.18611736290278302,0.08208209490622127,0.2343234540316751,0.48593430771648627,0.19941525261633425,0.29744806627534226,0.1309666346204889,0.4038850408542332,0.13569200208272256,0.2593057298201591,0.07260143805669934,0.17652363019148168,0.24474313229639283,0.659688585402736,0.5757306696263426,0.0,0.024998334184750053,0.5559238796807839,0.1980762683009865,0.3237687764497977,0.278114917806115,0.38651871480622746,0.5684586145372729,0.5274459508977655,0.571459366242725,0.48773124005050233,0.07034759990541513,0.1394483980568347,0.09993422557767102,0.35457084341835754
2.0,0.28734641432663255,1.0,0.10180414803072357,0.5933051837688552,0.03290935165484078,1.0,0.7988748241912816,0.383886791599792,0.44902640149677775,1.0,0.6555184861080724,0.5846463765140633,0.9287325471832794,0.0,0.977411139408703,0.4208231779227926,0.8790510156613424,0.45931804983269275,0.39384741940516504,0.646324250937588,0.5398097538406041,0.33261376447678564,0.24832752842215938,1.0,0.35997486132743123,0.6580908371841306,0.3833922157277924,0.4192019470953696,0.08230254608461277,0.4400212919660854,0.5239019942750068,0.37601442741208313,0.445768524612879,0.35597665571911247,0.9449500554938933,0.8905732193458533,0.08199142660418016,1.0,1.0,0.6676742780077216,0.33822399754186533,0.7926796952633319,0.9866573578465584,0.9813118358373011,0.775652080189696,1.0,1.0,0.2876780342487754,0.2224748341340656,0.7286911189722586
3.0,0.4881869529137781,0.8839487565938193,0.09071694125195803,0.6044455066921615,0.2643292997272394,0.8859950859950859,0.7494608532583201,0.29113637904921214,0.4191532118356313,0.9174494870624416,0.43013407506953755,0.5418291931841513,0.3984096165377036,0.24204046161980158,0.9435278485217573,0.0,0.7603245981289088,0.6055142280357289,0.37057313458238145,0.561934590620085,0.26776401947945017,0.32964153940760443,0.24839981599526859,0.8892032060348893,0.24575784900401654,0.46366720785978915,0.18430287766813944,0.9778206805683902,0.1611834764840493,0.40420516330177614,0.24782944612023663,0.3378242189571947,0.3910693871895237,0.34437146075026187,0.8467628560858292,0.5858868450122479,0.05841088628774935,0.891835481890731,0.3916836908409934,0.5521090080453896,0.3755953295437081,0.7119244783040745,0.915755178031184,0.9572737266397949,0.6780017245095918,0.8620519295163863,0.5798208796405768,0.24959355133909017,0.175531914893617,0.6380934649041149
3.0,0.25771341381802604,0.6466968098467734,0.08640472550906823,0.3685734013171877,0.6415074001518462,0.6670488670488655,0.6048757618377875,0.295442728937315,0.3634675351673479,0.6197054513129759,0.4774314779510579,0.47787928556764536,0.42299346143962524,0.1504032184550686,0.936884065994906,0.4881712398773487,0.6594820902465502,0.800293133486353,0.3254570468180465,0.4881238826233649,0.26136889404716157,0.34482294762734456,0.3898140237891831,0.6487505893446477,0.2770992157827145,0.4261375463136421,0.13881106713772606,1.0,0.3076522553347888,0.325976198623627,0.49718930663643324,0.22187450273165898,0.3099386843108048,0.4609195945467004,0.8617832038475752,0.680773017626435,0.07215941481761184,0.6790669122160811,0.3658495062989446,0.46044737943542874,0.37190812720848143,0.5104670420669097,0.9109456209758736,0.6898497618175154,0.6251886182366893,0.6789811714332769,0.07924450224639396,0.2420097547678615,0.189616220544498,0.505902066654255
1.0,0.39482827850202074,0.566817382567191,0.08701806035214871,0.6061849373273858,0.8754206229437514,0.6358176358176357,0.615939990623537,0.2890227637498021,0.33639387429838546,0.49765754510727306,0.3629441822670873,0.3142193594744409,0.3304685492390713,0.2492418763787519,0.713542243383902,0.5270264957936946,0.5962681552695502,0.7353225851055002,0.3061823648715728,0.4901267592381002,0.1961315568660357,0.30587014451163275,0.07450877308273643,0.6462360521766461,0.23429516080553045,0.3510990383414513,0.13484756439217466,0.36491568381660006,0.13128590618122318,0.3100072240599222,0.5972405177951375,0.23815838328117436,0.2841306682370875,0.3505107545936411,0.6520162782093952,0.45745881561884705,0.97467220457692,0.6744014732965007,0.2789836567926455,0.3424638422545697,0.297703180212015,0.4412056972507448,0.8066092622760044,0.6663979479662874,0.6068657038154774,0.6173354558928483,0.07455958855521416,0.1882027667714833,0.15637153969343418,0.42204431204617415
2.0,0.2955697727333565,0.47714142175332924,0.08337579497631602,0.5309246866369246,0.872065012606972,0.4731094731094715,0.4964838255977474,1.0,0.44631695655186726,0.4873987939360456,0.0,0.5564950728803121,0.3380207292350739,0.30685319445035264,0.47204074853283506,0.4888552559163461,0.48741406936475956,0.17667099914272316,0.29909087041003013,0.45797319640288725,0.6169982512409915,0.7333709131905297,0.2674903068936058,0.4021687883074017,1.0,0.8547208692394155,0.1962169781830409,0.30593552991554657,0.15266006554450506,0.30082506368579176,0.17085877856946213,0.4214183419084505,0.22059791457373398,0.2401491702699083,0.5646318904920469,0.42639642668459765,0.0680059821276533,0.4748925721301431,0.530728634661218,0.47742175510393975,0.2586418804731917,0.41255382577012273,0.5579086184159476,0.4389886405276666,0.7973162319465384,0.44820771806554266,0.057475171435327314,0.3319541662204656,0.13303591855410632,0.34794265499906835
2.0,0.33108654335198234,0.6420497362471728,0.06303195002736432,0.5374840662842577,0.0,0.7104013104013092,0.5868729488982642,0.22593078192463315,0.4503360820455959,0.7626072123585522,0.4050965715535832,0.6381903099979472,0.5214858807069637,0.038899793984843674,0.7109954600819403,0.03554131614120621,0.6015402904843123,0.8396062055805983,0.30279263051895516,0.5915475918433184,0.09414283361695121,0.25898073178231024,0.23810212262601033,0.7158573000157147,0.22198540864005245,0.6779276466425208,0.13939497602434736,0.39966694421315613,0.0,0.31683205961750555,0.27893800489614196,0.19938471330822607,0.31378390549762614,0.19581551402310812,0.6753977062523124,0.7835478603333182,0.06973842998763598,0.7109883364027004,0.3002638747020764,0.35381109612612255,0.35639115071439526,0.5861543557469363,0.8377938096346276,0.678710150238181,0.6369907307609385,0.6738760498435536,0.8630586427051312,0.2230259250966226,0.22155971173644465,0.5493948985291375
1.0,0.45130497630966127,0.6870133132378774,0.06373964407707279,0.5725647971106863,0.7219389428890118,0.6910728910728917,0.9640881387716851,0.28754210276465403,0.36008592613124507,0.6660259952430151,0.3221317623527203,0.3933355573804148,0.343431459326728,0.16619163663545045,0.7074521094009539,0.37611054328170446,0.6111541841112322,0.4936312601974502,0.3228615598451218,0.5602408828787655,0.2612355805801488,0.32733550271599865,0.23976473680751795,0.7001414427157007,0.24573052435991985,0.427438491320095,0.20208555739706408,0.6163545031155357,0.1596914420228662,0.31477890574502926,0.37094047960878224,0.23540020155943323,0.6632833339106937,0.34582063338295177,0.7134295227524968,0.46921377455453667,0.04901568827784323,0.711970534069982,0.3070309839972746,0.45100683625540744,0.40109847902903606,0.5258363696588267,0.7101078271662398,0.6957127152803217,0.6421642595386927,0.6717351924027023,0.13168006620950543,0.23611016462387668,0.18678506062685887,0.46907466021225175
3.0,0.5031346200176676,0.3210248681235864,0.12418615184283548,0.23603144253239874,0.3532810932915912,0.28501228501228526,0.33942803563056834,0.24618531998101148,0.34056544937980704,0.3777478797780077,1.0,0.0877001642373231,0.2297347457385146,0.2953977794118539,0.3268741003211181,0.3379314411510337,0.26588101514446644,0.6060341251624676,0.29201355893741,0.4651647332410306,0.4641151514676246,0.32423516449728407,0.2330748504961556,0.3339619676253334,0.1808208323086589,0.35117189126181264,0.11907612638383466,0.33969860281267455,0.37594017860658857,0.1733204060682103,0.18340107217813192,0.12141303771283031,0.20701839470675812,0.5054147075270341,0.5817980022197543,0.6093967628836271,0.20039757457299603,0.32191528545120046,0.12470207694926648,0.19773985025345348,0.24416192963588848,0.272573699900629,0.5367310526724083,0.32773909857090644,0.3621470144427683,0.24043475874183526,0.04928765665641995,0.22219842482890215,0.11490505605124715,0.19445168497486406
1.0,0.4599673421313271,0.37339864355689734,0.07136386797259835,0.5195188017845772,0.6509227928426143,0.3433251433251425,0.38340365682137617,0.24005922643940605,0.2594137620400528,0.4081877807942727,0.3960332218645498,0.15180404434407735,0.17988179196527979,0.3570868606085651,0.38965784519986724,0.5721047252142467,0.32247893730294186,0.5188905174082571,0.25871190094600527,0.44267605823128514,0.29773602365137747,0.46467279901609115,0.23447460077544846,0.3718371837183716,0.18998825040303818,0.3621310519961698,0.13018219136876502,0.29215580422907644,0.12769364725855079,0.19575301319341473,0.8227294659534601,0.15541293162891695,0.23310354383898538,0.7185179059455458,0.41790603033666257,0.3319365064117964,0.05963618594940373,0.48815224063842994,0.17419986380660496,0.20769194996047227,0.16000921800583737,0.30036435905929193,0.16313707237607675,0.3497251740564298,0.5040418193576192,0.346379755173739,0.025744856940174973,0.22739707356964134,0.1116735300846489,0.2582386892571218
1.0,0.3209893728083091,0.37138909821652855,0.013616033516390555,0.8267739536860005,0.6180040679745422,0.3381927381927377,0.36924519456165106,0.2849142120849064,0.31077541403922104,0.25303317877135306,0.6709886864393535,0.1316593102032441,0.23912857265225704,0.07407429915345397,0.46838666814306223,0.6749233430301127,0.343153977360832,0.4564143690716518,0.0,0.432446601158711,0.14867980457814128,0.3239981551706466,0.315614115791549,0.3441772748703443,0.16036833620242075,0.1461533658049209,0.10443711773136657,0.44666074974151604,0.006703216406253418,0.18438462415877707,0.17871806333014612,0.0586644035432008,0.17168392974677,0.26753380746481414,0.40000000000000063,0.7944263003698196,0.2755369477822447,0.44248004910988564,0.12074395641811278,0.1789517741710472,0.15447841450299646,0.13978138456442596,0.53168877511442,0.3325760351777212,0.5363224832938132,0.3234341549102496,0.09321056987467449,0.21555895209260187,0.11735014870738943,0.2099422826289328
1.0,0.3354712637524432,0.7488068324541578,0.09401951348393096,0.6875929466751654,0.5935165484079596,0.6660660660660653,0.6815752461322073,0.20805547392454282,0.385739034023976,0.8189222304975616,0.5530166890645998,0.7142783822623692,0.5940382034662937,0.15532570449283184,0.8882737238401072,0.15200880572372052,0.6717837390809951,0.13917756699206335,0.351624661381139,0.5152366486094123,0.26217269583356206,0.13415368453418075,0.2462969047775515,0.7317303158887333,0.2301008279367159,0.44806627534240845,0.2885276648952799,0.5121830708841533,0.1595032969148577,0.3678947568533515,0.09454231136976522,0.2665358298414034,0.36269789032459165,0.759527916263025,0.7830558638549747,0.4193062292877384,0.0526878854511399,0.7538367096378166,0.3385257065032333,0.3611589080593418,0.34421570133661106,0.4528320635972183,0.7728647893879423,0.7813851227555886,0.615057124380253,0.7774606137124659,0.08956017971151571,0.6429287668298949,0.1675817890642873,0.6128840067026629
3.0,0.694836309125465,0.4356945491082615,0.08234727962407307,0.3508736987465484,0.6604600373053888,0.4012012012012013,0.40646976090013975,0.251124624183376,0.31938188621717106,0.3081949883477888,0.8430399724974215,1.0,0.21718584929903217,0.32223444403254914,0.481009854944085,0.21401053541945145,0.3978911459140965,0.6682337324742125,0.028947480392017867,0.3522374416947834,0.1392851261380656,0.042668084452188074,0.23532890845764606,0.40499764262140564,0.18639505970434717,0.36347362724282894,0.12640742684919246,0.3811292787146243,0.1118500789771907,1.0,0.2728933120594878,0.15769373574497358,0.2371912564520043,0.930644488024636,0.48797632260451196,0.6088624465683685,0.06193130918271402,0.5036218538980962,0.16815628192032656,0.23359531228200708,0.22388231679213386,0.210301424312687,0.45566674424016834,0.44162696958592745,0.4429295106704014,0.38815392216062006,0.05496275715299102,0.22759177951498735,0.08216083276138161,0.28974120275553894
