Type,AFFX-MurIL2_at,39403_at,39402_at,39400_at,39399_at,39393_r_at,39390_at,39387_at,39385_at,39384_at,39382_at,39379_at,39374_at,39373_at,39372_at,39367_at,39365_i_at,39364_s_at,39359_s_at,39358_at,39355_at,39347_at,39343_at,39342_at,39340_at,39336_at,39404_s_at,39406_at,39407_at,39408_at,39723_at,39720_g_at,39719_at,39718_r_at,39714_at,39712_at,39711_at,39709_at,39706_at,39699_at,39697_at,39692_at,39332_at,39691_at,39688_at,39445_at,39440_f_at,39439_at,39431_at,39428_at
1,0.13330267393732342,0.4744980135294749,0.18708223807735638,0.933060784401815,0.4748620583296206,0.030137761079465114,0.11328191945158525,0.1394918797234282,0.12095317493400028,0.10747025551004485,0.3257575850931554,0.4554473037401167,0.2232049529629332,0.09532899169099483,0.0,0.1169056369377297,0.0688921768078417,0.0,0.22767373471598834,0.7664031960546313,0.12012864169504349,0.12242876289260535,0.43611286664931787,0.03388960205391528,0.2967671421997239,0.31262402686612734,0.282094792276185,0.3339472362410007,0.2515920932925316,0.28096981094059575,0.518919528562567,0.0,0.04338863257092374,0.07880074290262669,0.6522488302100644,0.2957871305494868,0.10266523446678527,0.28718421757371976,0.30032325703302465,0.29088321222563485,0.13247813411078715,0.8562512383594213,0.07385961569865551,0.44838745063624397,0.17608070568741171,0.39265255627571743,0.2704867947586394,0.12445045654379439,0.47060522894698836,0.4253530166880616
2,0.3056960777872676,0.6588639536132288,0.2190011265490049,0.7110831573745451,0.5087220261146714,0.04691687202897964,0.13316195372750642,0.2795465508924264,0.36070584965958036,0.32416617905207723,0.07035180833352844,0.6276762711362491,0.15220712390447858,0.3306759487985628,0.13608954684961183,0.1551581344790103,0.25587201775476237,0.2989560029828486,0.5597688696280246,0.6353496640510757,0.26087779038970865,0.21247790532797234,0.6192051749135655,0.08786193125089146,0.4361481822365393,0.43898171741249137,0.6086015213575191,0.4395465091248295,0.5364320569018278,0.4047147318580208,0.4823774882986523,0.18458176676628427,0.3702758417591047,0.20456354470681878,0.5713476133222035,0.25932643554969287,0.37595246886643613,0.37792126640283275,0.199327275904246,0.11259270357330135,0.24707482993197277,0.39795918367346944,0.06390506776985468,0.5370776656428258,0.4618402456260052,0.3578248124142754,0.21237015411772692,0.1657084883327697,0.2904810053445039,0.5340179717586649
1,0.318047434465541,0.7695694190915925,0.5726248591813743,0.3944471899007143,0.31748860481853386,0.026649968354004225,0.11396743787489289,0.23058369512783405,0.20063915520355705,0.310122878876536,0.06223097426595177,0.44727412715804443,0.4965023719546514,0.6739276891982934,0.43993500631883015,0.11445985817071277,0.17782504161272428,0.2999254287844892,0.34834648919155964,0.24440642651654898,0.28906545592130156,0.2647864343569722,0.1904903528012194,0.24387391242333478,0.20610906580763919,0.3309183565632963,0.4680514921006438,0.413260302805616,0.909188652716897,0.32815071023204273,0.4923024868888513,0.4455156014010733,0.23873564346716403,0.19182807110639427,0.11003300683877192,0.19023867430644298,0.17453257695277094,0.08403011277412444,0.09933601258081426,0.33373286388493517,0.38017492711370265,0.1944389406247936,0.08266425344292637,0.08638657305835894,0.41205711779326476,0.4045128149961003,0.19940253920836443,0.1590801487994589,0.2952958736578555,0.2800385109114249
3,0.2241639839695158,0.1955331257382154,0.034960570784829136,0.3107057819309043,0.3545015250693992,0.03793479578232941,0.13170522707797772,0.155812831644959,0.05400398314112362,0.19699629412912031,0.0807893598589267,0.5894755545026503,0.37782423414006594,0.3445430047159219,0.12092435457663839,0.10668254050416688,0.15470686147586465,0.18419090231170768,0.49383480369395866,0.17352741591719315,0.22096102913356033,0.2169065516772527,0.20948734153686013,0.24515760947083154,0.03500345144960884,0.2827636414875005,0.5655354008191926,0.21751297567509387,0.3081630965180713,0.3067933778837436,0.0,0.5571515794209325,0.5285167370177678,0.15432917661625542,0.23870607065454633,0.1357228245187353,0.14432211070457518,0.025375665783914057,0.10396645116197797,0.3806277623792044,0.17873663751214772,0.34885410474869566,0.10493440749006587,0.11501755155770074,0.3878843998245529,0.250437027673937,0.16504854368932037,0.26932702062901587,0.30073667485194283,0.10365853658536583
1,0.34160042047171674,0.31112423494040586,0.398028539241457,0.3809470326609461,0.3413071044244148,0.044331326842537606,0.28851756640959725,0.30189741115935037,0.1859339539622991,0.3631265847474156,0.0402529658296498,0.20012437442624892,0.39836777357883735,0.43240512014372334,0.36226755732081606,0.11236994668461102,0.31866099500647316,0.3640566741237882,0.11623587679925708,0.27354748683443403,0.38020242149073025,0.6974049686304217,0.3654410944644782,0.3036799315361574,0.21452197422917624,0.36083745288446856,0.4753949678174372,0.2240307110909134,0.35398230088495575,0.3413479297491521,0.5610725765521908,0.3269224589479096,0.2971925002454108,0.2810648270982577,0.10180810084316776,0.20830413454800278,0.5457436809774764,0.03799803612342665,0.2873929757120392,0.2371713236946588,0.2860835762876579,0.2978006736675253,0.45813034129878616,0.3188624396665204,0.4686631902139481,0.40135276873840187,0.30680969515920964,0.3373689550219817,0.4317973903413742,0.21306161745827984
4,0.4345312397345772,0.4888865027381081,0.27570409312805105,0.7824250864818725,0.8065389492443193,0.043213617204648586,0.3560411311053984,0.4709760411641743,0.1415636144689917,0.25238931148819976,0.2926581005627898,0.27664425952796945,0.5554394146498352,0.24870873568380872,0.1433110669795992,0.1947046948599824,0.17375624190863698,0.3859060402684564,0.6241035959345819,0.4444656835103079,0.3094021944759743,0.5927976225161704,0.8336741142793412,0.26218799030095563,0.3069776806258629,0.7916700914716484,0.7761263897015799,0.4258652443253844,0.16185592589529402,0.39830081601128314,0.7154457790559973,0.7055175294835953,0.5080003926573083,0.26709118245334745,0.0,0.0,0.2866134067335772,0.4218228345285208,0.4266119168268391,0.21492246610232973,0.09205053449951409,0.5703057922198006,0.7843884382994938,0.3225098727512067,0.8537209415663533,0.38918322889492507,0.554009097698418,0.7330402434900237,0.5490394337714863,0.2958921694480103
4,1.0,0.9848598732953936,0.5518212542245587,0.6061817691720204,0.7378594194454916,0.14460200110424323,0.7580976863753213,1.0,0.2831040711407531,1.0,0.465955960186964,0.5698125499718677,1.0,0.7201886368740176,0.4729734609135223,0.20346550028469385,0.7245237654891807,0.7158836689038032,0.2212247846050664,0.6968431314453927,1.0,0.19600644873064899,0.8480240901148742,0.4503779774639851,0.4355729406350667,0.688291863837582,0.8179637214745465,0.6611255949675907,0.7279794888760235,0.932905738943551,0.7055207804657982,1.0,0.6317856091096495,0.8880339612629343,0.4952863783609922,0.22164969701966283,0.6154207646604679,0.17104174725503618,0.49108858990040194,0.8017829050865233,0.47444120505345,0.2565550492041477,0.8572478362636765,0.9901272487933304,0.9390077489156392,1.0,0.8874329553941204,1.0,0.795753286147624,0.6909499358151476
2,0.20458576966033767,0.3226672393428541,0.16361246714232067,1.0,0.6662325645155761,0.025882384626779244,0.23581833761782348,0.35568419360025727,0.13292575610207957,0.2244002340550029,0.04980942534316377,0.3622849358879445,0.28206159041569506,0.15371659555355943,0.14309442137569958,0.09248667115275118,0.25245052709450716,0.41864280387770325,0.41293917350255377,0.6074224163472842,0.2127317442300416,0.17535885632150422,0.18736756013234696,0.1297389816003423,0.3010239300506212,0.34487981870060946,0.5427150380339381,1.0,0.09726242659829626,0.382585043151214,0.3562285005357243,0.1824287412834603,0.14400706783155,0.12868134783762272,0.3093606169445317,0.2880786512222268,0.13003927360612266,0.37799863123753985,0.04822645465664861,0.0,0.2992808551992226,0.17829073376923585,0.027944858744760766,0.6117266344888109,0.3217993079584776,0.08834682516203647,0.21277751374838752,0.15448089279675345,0.30463671818575766,0.28979460847240046
1,0.3641679258918599,0.5632449264469022,0.21738640630867442,0.374006020036839,0.3814558415298674,0.07903419114181445,0.4612253641816624,0.25209036822640296,0.22467694872863692,0.46416032767700405,0.19825802563916137,0.5580265924368504,0.6193615823751708,0.21797103076577592,0.14134320274417764,0.07953957244163777,0.46902163861660817,0.5021625652498136,0.39405664757777437,0.36026340689483793,0.4479284903518728,0.13855058951498553,0.30012268114056284,0.18084438739124234,0.15935630464795214,0.3009229360168148,0.35737273259215924,0.2887655767896864,0.5022330659167976,0.3819470096376642,0.5246715163818869,0.45099456923422987,0.5272406007656817,0.4057663394357477,0.24111074521936915,0.30552578424502247,0.3483266758416972,0.17868301246764065,0.20963655425476146,0.30983594276724846,0.2806025267249757,0.49876164057856154,0.2002544771650972,0.5452226853883282,0.5526341439641308,0.3937821047252776,0.3692715051938352,0.40114981400067634,0.411911984207232,0.3622272143774069
1,0.34183036594179095,0.7267260818211102,0.3917010889973714,0.4179882294802102,0.7329929058569519,0.046714876311288865,0.1937446443873179,0.18266602347644315,0.18544764022046223,0.34649892724790327,0.2152575561341872,0.470549912641772,0.5367853984079762,0.37951942510666975,0.3267376782812782,0.18186759149024279,0.2844460884039209,0.3100671140939597,0.44260434401279475,0.45262785652161447,0.3804388951948543,0.5399840724122527,0.39023755529945353,0.15880758807588075,0.2902381500230096,0.25054307621854566,0.35868929198361627,0.27656724628668466,0.4487635431312547,0.03801336512307331,0.49816725878305984,0.5777499276969055,0.33091194659860607,0.31652958344388427,0.28529855489780137,0.5893276722041304,0.3999194387566715,0.4229654536257328,0.20203564564039841,0.20735635628136936,0.23393586005830905,0.3995773066508157,0.0674432529530238,0.21917507678806494,0.35445197134363277,0.45432052281956814,0.4559033199809899,0.30016909029421707,0.30983677596417736,0.3837612323491656
1,0.16871427632875632,0.12359067969504996,0.5709350356740518,0.38200278539017923,0.30919496898454363,0.0,0.029648671808054847,0.02580800771828269,0.06810708165439303,0.019992198166569115,0.14755518531891218,0.2852912434481329,0.17480099702500604,0.09055692791376603,0.20982126737678283,0.12741342719602466,0.0,0.22520507084265473,0.3557240881184544,0.25113496258207574,0.0009458948164963854,0.43309441951712224,0.0,0.0,0.4040209387942937,0.37041907870788965,0.2198361614979521,0.14891530531703698,0.0,0.18785049867356193,0.1979924434669825,0.18972332015810278,0.32885049572985176,0.022021756434067407,0.4369462164666601,0.2784121357022136,0.0,0.30669800934329156,0.1887122138738424,0.3632481833845232,0.01710398445092323,0.1444752658344891,0.0,0.22838964458095656,0.28017934597202593,0.2280343167576581,0.011202389843166556,0.07629354075076086,0.2166690741008233,0.3094351732991014
1,0.4001708166349123,0.41694405669494256,0.22373263236950805,0.5459814007817063,0.21220740943829466,0.0464994142124187,0.2994858611825193,0.3373532722302621,0.22824324950210736,0.4250048761458942,0.04198434244041538,0.3908910539251977,0.4156951033207365,0.24820345834269036,0.21928145874706628,0.1669858688337906,0.324116885518772,0.4483221476510067,0.5472321106123923,0.5527530608148792,0.3762769580022702,0.3691121341025193,0.46109520800029746,0.1125944943659963,0.3819604233778187,0.18023085142608877,0.1815096547688707,0.31823291635772194,0.4471094202299231,0.4742603848349509,0.345344837308972,0.4572447700761592,0.5086875429468931,0.3658795436455293,0.20487214636350407,0.3325157673440785,0.3135175052868316,0.32612253399589375,0.17556351563865105,0.19110045696306838,0.23817298347910593,0.30648570107654716,0.034027815578901534,0.3128016673979816,0.20225157171402122,0.10362262324180405,0.4218887908208296,0.4760906323977004,0.39351918725022866,0.34191270860077017
1,0.5677025162604297,0.6423279287018147,0.22500938790837402,0.31227817961274085,0.7242194729085986,0.0812426776552337,0.48611825192802055,0.5423701559736291,0.17609189013940993,0.5859176906573044,0.19884336648621734,0.4043353371435341,0.8063841762482913,0.2620143723332585,0.17988806643798522,0.20558776334178788,0.7109302755687072,0.7850111856823266,0.20559252953619161,0.11757734471322481,0.5345251608021188,0.24526542742264437,0.44462619428231537,0.16445585508486663,0.17754832029452372,0.5764240339114404,0.6249853715623173,0.3102202874979071,0.5082292614341246,0.23849021122267372,0.7459538713133705,0.5275233780005785,0.9551389025228232,0.524896082073052,0.14121719418895842,0.08621542520301745,0.2793796784263704,0.16662600053560267,0.4120653503407304,0.5589182710315379,1.0,0.1768707482993197,0.10489358227641392,0.6829749890302765,0.023563526487645637,0.2669230562353764,0.589856745196551,0.48035170781197156,0.18445760508450093,0.2555198973042362
1,0.3357532356612575,0.4543648663159025,0.2708787082238077,0.35644009164832197,0.38567120189177145,0.049866009507265115,0.3188946015424165,0.2577986814600418,0.18903709879116298,0.3312853520577335,0.10638415858177457,0.4028250762533684,0.481345983758141,0.13998989445317767,0.027875067701751223,0.19240126300533156,0.2624838172739042,0.45387770320656223,0.37365216942681734,0.6543405747928396,0.31072644721906917,0.3072761882563176,0.20879958362764417,0.1872486093281986,0.18495455591348367,0.42767986097248806,0.3920713867758924,0.2294601640795044,0.44628235877925726,0.22690486584505865,0.29399988721592507,0.2951412320447315,0.47629331500932554,0.29605554081542407,0.14740501918378912,0.9616843233439136,0.1526719479037293,0.12398309875918707,0.3034029355233269,0.35444602591954455,0.2092128279883382,0.701175615877419,0.060516575036742695,0.40834795963141723,0.3094814562113164,0.23598149692063575,0.23654015887025595,0.437064592492391,0.40957677307525636,0.3790436456996149
1,0.4296366861572827,0.5555674863094598,0.27196770559519334,0.5482052203603036,0.48771376675005995,0.06965485665037234,0.26388174807197945,0.48484483035857856,0.3949446528646195,0.5114101813926272,0.21665621268452098,0.4044537889780567,0.5030151965908177,0.24963507747585903,0.1623578263224409,0.1093871318391221,0.4112724246347328,0.4702087994034303,0.4467058762833411,0.4586204589549742,0.41070752932273935,0.13665676048404327,0.3875051117141901,0.14109256882042504,0.236438679245283,0.3143090309171823,0.2562317144528965,0.6328661293023033,0.4204366884459515,0.4432485980053058,0.5347092990469746,0.15524277772421993,0.5484440954157259,0.4092155302025293,0.22703497499597947,0.42590378828476033,0.37968681816656036,0.08981759752432526,0.2216276428446619,0.3634354633305865,0.3356851311953353,0.44962353873588273,0.0864473899080072,0.34104870557261957,0.31975242458209463,0.28808864265927975,0.44178151945142224,0.43036861684139327,0.3675670470412634,0.5159499358151476
1,0.31489389659023714,0.6509180715129388,0.2441982726248592,0.3791724695628734,0.18317968401932896,0.042594163670396853,0.3044558697514996,0.24819102749638206,0.14371728961141217,0.4255900136532085,0.0599142568081302,0.9280701234860375,0.4327410147141593,0.19599146642712784,0.3226214118071854,0.11002122263057096,0.3520436471240984,0.5866517524235645,0.5062167879069288,0.19086486538149078,0.337116912599319,0.15416739506244784,0.42120524926577196,0.12263585793752675,0.22894615738610213,0.2371922078837054,0.30327677004095965,0.14477744026405798,0.2548176329501282,0.5924644883978644,0.1482546664410985,0.3655323114495967,0.4040443702758417,0.3382860175112762,0.19710673232296158,0.3206851065583907,0.3679466953106643,0.48907668045347696,0.20780185217543246,0.23237695707543635,0.2970651117589893,0.11211280628756355,0.06546323009090416,0.23963361123299692,0.40189580388907853,0.2545518113116209,0.3024645257654966,0.432668244842746,0.2708363426260291,0.20346598202824134
4,0.5007555351159582,0.5951895200257704,0.3024408561772437,0.451862168111775,0.6979334452859932,0.06051791702015917,0.47909168808911734,0.4064962212574369,0.1407299337686999,0.4376828554710357,0.6034432829365133,0.23779205780449525,0.6251507598295408,0.573602066022906,0.43065535295179636,0.2329313111444692,0.3573145921953024,0.6068605518269947,0.081875870608265,0.3627101472823023,0.4157207718501703,0.5625934774585786,0.4647012900107811,0.3118813293396091,0.6549413253566497,1.0,0.6471620830895262,0.018321414049606553,0.46662807046563565,0.3253299304879278,0.5475102915468336,0.3242070760628555,0.2623932462942966,0.43212169452551513,0.5670130725461215,0.01261387526278907,0.4389245074015642,0.32691998690748947,0.4434300192206885,0.3447449247134617,0.2701263362487852,0.3676441450366555,0.5194940395188069,0.2035980693286529,0.3863979726107511,0.6796116504854368,0.5656188471722452,0.4260399053094352,0.46362366989262854,0.38023106546854935
1,0.25320281190460553,0.624610759153871,0.1752910251595944,0.5209128891684262,0.36111587100311865,0.00585787581303276,0.09048843187660668,0.2231870075574851,0.1857718493816868,0.1241466744685001,0.20690258572778814,0.24981491900855815,0.2358285760231567,0.23472939591286776,0.22159234518866222,0.09380661524923652,0.09136304790086924,0.23989560029828488,0.13444771191250066,0.49336226094103935,0.23146046159667044,0.18361400850766274,0.33060708576527004,0.16902011125374414,0.18508398527381498,0.37813369655836454,0.4007606787595086,0.38032481044751126,0.3403357869489703,0.2797944860472145,0.2911520893249873,0.2699315530704714,0.42171394915087856,0.127443176793137,0.27658352415013143,0.22167030792695497,0.19353160350441403,0.19862528639866692,0.11864406779661017,0.33785302269832945,0.1081827016520894,0.3812165642956212,0.11756300691306952,0.23228389644580957,0.5553389541400653,0.4627114541591588,0.11847375925045828,0.1589448765640852,0.2993403630410708,0.32727856225930674
1,0.4224426778792457,0.6365295823043059,0.3310552009012392,0.39521092591760637,0.5157818979402995,0.0740112309619036,0.34293059125964004,0.45521788068821356,0.1632393126765782,0.5362785254534815,0.1968470461236264,0.42310995291539577,0.5052665433786283,0.31703346058836746,0.10471204188481675,0.2063771416739997,0.32679859441464776,0.6932140193885161,0.5398029200846103,0.5691347523153237,0.5308361710177828,0.05695083814074548,0.5158556080151678,0.1469405220367993,0.30090888173032676,0.3951950964620787,0.7338794616734934,0.38883972350450857,0.577619717144984,0.5840693105879984,0.4941070320870693,0.5012371862849063,0.6942181211347795,0.35960024763420884,0.3050107597699478,0.36827569149593964,0.3978047061192977,0.9737197607641265,0.12742442774768478,0.1445801183609259,0.6078911564625851,0.45882042137243245,0.05217462304719396,0.6187472575691093,0.8024270188605681,0.32318532662776,0.4667662434652725,0.40737233682786606,0.4434975203428187,0.25417201540436457
1,0.0972340844885356,0.3097820251261677,0.20521967705595195,0.6376297228087515,0.37489290242982964,0.015755665979881223,0.16358183376178234,0.15026531596719728,0.37022370432124496,0.1993368441583772,0.5776389938052453,0.452486007877047,0.30730883653614216,0.3082191780821918,0.19516158151290847,0.17076453232568975,0.09977806547068616,0.20947054436987322,0.20616003714595266,0.5031109921723423,0.20308361710177827,0.20814637841617623,0.3155507639689208,0.06991869918699187,0.2502013345605154,0.3341004896492608,0.6132826214160328,0.47999234614556674,0.1292697047390621,0.30941267336042183,0.3918682682005301,0.2367363989845432,0.3691960341611858,0.14911117007163702,0.30672619640217796,0.21987715899253887,0.2937967842637038,0.2527687684113429,0.1472566835575747,0.6370514645291782,0.20513119533527696,0.5436893203883496,0.07319960807794895,0.36600482667836765,0.397363419269945,0.47960089288115537,0.19424265055333012,0.17612445045654376,1.0,0.20282413350449294
