Type,32801_at,38314_at,34304_s_at,41685_at,37801_at,807_at,37113_at,41648_at,39805_at,35490_at
1,0.26102081024504364,0.31874730719517447,0.48459792841575483,0.24857366994722577,0.4621526084836665,0.36053791887125225,0.45389113810166454,0.13457642271231113,0.29570677888493996,0.38353073886068806
1,0.17848787095185323,0.4079599310641965,0.3897813827038444,0.04007987448295534,0.2336665041443199,0.0969135802469136,0.5865047233468287,0.15893509192553074,0.23657414473540764,0.25148054145516074
1,0.4239625661864302,0.4110566566135286,0.2788774799469746,0.15653972329196975,0.2785836177474403,0.29744268077601416,0.720782726045884,0.059097057338078136,0.48200074133833376,0.3397490129723632
3,0.30002462750892744,0.26653382162860834,0.6090614959444581,0.1500499215518471,0.22147732813261828,0.28104056437389774,0.5862348178137653,0.26823562194137895,0.6130431938599743,0.36597574732092497
1,0.27391946804580714,0.6845648427401981,0.3569550857168535,0.3299101412066752,0.49262554851292056,0.4195767195767196,0.12950967161493485,0.402788823806013,0.23762074003008962,0.41053299492385786
4,0.24953823420760987,0.4749838431710469,0.07355022805401397,0.3562972471829981,0.393710385177962,0.5390652557319224,0.7408457040035988,0.569398405888807,0.2852844340753985,0.5315143824027073
1,0.21348971801502276,0.18890025850926326,0.48079515581818594,0.08533019540721723,0.21748537298878598,0.18227513227513228,0.5490103463787674,0.1700810988105121,0.2991082135926564,0.28183164128595595
1,0.10845339243935476,0.34803155967255495,0.5202159210910644,0.31172443303380404,0.38776816187225754,0.42089947089947094,0.38679712100764735,0.13985916555883873,0.22807055796611647,0.38536379018612515
1,0.35562122891269543,0.581538130116329,0.5914462893477431,0.1945514191984025,0.5015236470014627,0.21164021164021166,0.3787674313990104,0.24226310381460478,0.22937880208446898,0.3733079526226734
1,0.23149858391823666,0.32179017664799653,0.26780057069674434,0.1904150620453573,0.30728912725499763,0.39285714285714285,0.5717498875393613,0.19947869196965037,0.2535377101367115,0.37020586576424136
1,0.6254771579854698,0.388383239982766,0.39111825106163073,0.17479674796747965,0.29046806435884936,0.23959435626102293,0.6672064777327936,0.1756889335245183,0.340143470771646,0.3597010716300056
1,0.33327176456101465,0.477595863851788,0.24987080683937357,0.1462701469119954,0.2960750853242321,0.2381834215167549,0.6843904633378319,0.21811342223047855,0.21424677844885856,0.3468697123519458
1,0.3739379386775027,0.44876938819474366,0.19650279731278225,0.2442590215375838,0.3860616772306193,0.33633156966490296,0.5461988304093568,0.17107959526062502,0.37034210583694915,0.46506627185561195
1,0.07886959734022903,0.3078145196036191,0.779045992765183,0.18791898445300242,0.3085689907362263,0.3457671957671958,0.4053081421502475,0.12115477275497943,0.288380611822166,0.37154540327129154
1,0.23697820465459918,0.645303748384317,0.5487114386501001,0.2599486521181001,0.2727328132618235,0.416358024691358,0.7753711201079622,0.14192001579017643,0.2666637594575148,0.4160673998871968
1,0.16307536017731805,0.18661945282205944,0.16224077111465612,0.21906054771074024,0.29981289614822043,0.3047619047619048,0.7041520467836258,0.16960158830598113,0.35560983799577006,0.47372602932882113
1,0.2781061445634774,0.5158067643257216,0.2711595928730312,0.23677078876051916,0.47129449049244276,0.45088183421516753,0.2944219523166892,0.26425324656476584,0.29138957329437676,0.434292160180485
1,0.013852973771703001,0.0,0.7304693643696497,0.14769647696476962,0.10714285714285714,0.3340388007054674,0.7617633828160145,0.07178725059358292,0.35976713254693327,0.27763677382966717
1,0.2929442186922792,0.4712677725118483,0.43566180600804366,0.2431179574953644,0.4236957581667479,0.317283950617284,0.23432298695456602,0.1737964344388392,0.3873274753068923,0.44726452340665535
1,0.15182859253786476,0.32485997414907364,0.15354887995146832,0.17087434032235058,0.30238298391028773,0.2503968253968254,0.4887539361223573,0.23620246257089617,0.3295684974816301,0.3113014664410603
1,0.24738332717645609,0.37766587677725116,0.6631765789651067,0.32741406361432035,0.3726840565577767,0.47257495590828924,0.9845254161043635,0.1324749359975386,0.39042365305365984,0.4562182741116751
1,0.4498830193325945,0.4687634640241275,0.6951041409216528,0.38296961916987593,0.48683568990736226,0.4710758377425044,0.7512820512820513,0.15655495503863368,0.41549833198874914,0.5927100958826846
2,0.06212289126954809,0.17217794054286947,0.476026243062889,0.18841819997147338,0.33654314968308147,0.2763668430335097,0.8376968061178588,0.16771257234745354,0.22610819178858776,0.42195431472081213
1,0.239317818002709,0.4234166307626023,0.39056777585548336,0.13229211239480815,0.3619575816674794,0.2260141093474427,0.0,0.24517732019807387,0.4037241349235767,0.2947687535250987
1,0.42938061815047407,0.39131839724256784,0.5068640887950211,0.17807730708886035,0.17278156996587032,0.3216931216931217,0.48681961313540273,0.18849523101840837,0.20731308462159043,0.31507332205301747
1,0.5232114271641424,0.35760448082722956,0.5897386927898983,0.36021965482812723,0.4916504144319844,0.4621693121693122,0.41713900134952775,0.23247551651873055,0.07762248435558076,0.5629582628313592
1,0.37187538480482696,0.491840801378716,0.28083222863819174,0.20453572956782198,0.46050706972208677,0.32204585537918873,0.41803868645973924,0.24450391561543952,0.5483287181388048,0.40334179357021993
1,0.2024996921561384,0.46485889702714345,0.6915148178938145,0.32958921694480103,0.2856838127742565,0.570458553791887,0.5646873594242017,0.11781097068948504,0.35150339053267343,0.4323181049069374
1,0.40062800147765054,0.5898050409306332,0.23425528568539783,0.3230280987020397,0.6835689907362262,0.4235890652557319,0.08378317588843917,0.28367168043469426,0.22981488345725315,0.5096235194585448
1,0.04870089890407586,0.2846294700560103,0.5708315545869189,0.3332620168306946,0.2451852754753779,0.31516754850088186,0.5575348627980208,0.13292774252724096,0.3619911475481325,0.37887760857304
1,0.17353158478019945,0.2427294269711331,0.3562473318803784,0.12437598060191127,0.1561433447098976,0.17914462081128749,0.5050157444894288,0.11312616467064131,0.477312866580904,0.2826424139875916
1,0.4561014653367812,0.5252585092632486,0.6638169276742985,0.31186706603908143,0.4154680643588493,0.33139329805996476,0.5766531713900136,0.16265042755385783,0.3061291236944814,0.4578398195149464
4,0.08502647457209703,0.4399773804394657,0.25617318624036667,0.12458993010982741,0.1588859093125305,0.27028218694885364,0.7398110661268558,0.3170922854538805,0.2943113184920307,0.3263536379018612
3,0.2597586504125107,0.45715747522619554,0.3656166445727639,0.10077021822849806,0.12073378839590446,0.15555555555555559,0.7809716599190284,0.24581589350919258,0.555262411966073,0.22581782289904118
1,0.17337766284940276,0.16078737613097802,0.4728132653290494,0.05890743117957494,0.1527913213066797,0.20264550264550268,0.7577597840755738,0.1469995762195299,0.5573992106927153,0.2799633389734912
1,0.14130033247137047,0.36218224903059026,0.34481092861797014,0.25752389102838397,0.42217211116528525,0.1918871252204586,0.2932523616734144,0.26119970509523455,0.5547827224560103,0.3552594472645234
3,0.4369535771456717,0.2466070659198621,0.5041566495158065,0.3443873912423335,0.33422720624085817,0.08641975308641979,0.6965811965811967,0.11654543449108612,0.4040730000218041,0.18915679639029892
3,0.2979312892500923,0.2983627746660921,0.2380412070011459,0.0922835544144915,0.15620429058995616,0.11305114638447974,0.6842555105713001,0.18579000226403264,0.5650306347164381,0.2488719684151156
1,0.3859746336658047,0.7558433864713485,0.4873840070101333,0.306304378833262,0.4500853242320819,0.3436507936507937,0.35398110661268567,0.36592572811870494,0.3104027211477662,0.369853355893965
2,0.19424947666543527,0.574132916846187,0.41760846608398683,0.12558836114676936,0.23165529010238908,0.23350970017636688,0.25416104363472797,0.22867890792353374,0.1465669493927567,0.3235335589396503
1,0.3200960472848171,0.43791738474795344,0.6317152358056037,0.28152189416631007,0.327248902974159,0.3029100529100529,0.5933648223121908,0.08485478262383968,0.3221551141442993,0.46711082910321483
1,0.10288141854451421,0.3739767341663076,0.5028310153459007,0.2398373983739837,0.332886396879571,0.41331569664903,0.25636527215474597,0.2016382308036155,0.2568955367071496,0.48209249858996045
1,0.25129294421869225,0.30374838431710466,0.494304266744557,0.3280915703893881,0.3332215992198928,0.4849206349206349,0.5969410706252812,0.1739183438891437,0.32479340644964355,0.47814438804286513
1,0.29109715552271886,0.0805687203791469,0.42750578560675845,0.11909855940664667,0.3035104826913701,0.2788359788359789,0.1070175438596492,0.2957407160148381,0.6213287399428734,0.23745064861816126
1,0.305596601403768,0.45846348556656613,0.2895387242456243,0.09470831550420766,0.07673086299366162,0.19801587301587306,0.6388214125056231,0.19582140846051588,0.2254758737980507,0.2542301184433164
3,0.27471986208594995,0.5845809995691511,0.8100748196912846,0.17251461988304093,0.4235129205265724,0.015255731922398623,0.09712100764732358,0.27565468277419464,0.2866798944683078,0.29046813310772696
4,0.2200467922669622,0.7666684618698836,0.14230345788302964,0.3989445157609471,0.6569356411506583,0.46957671957671954,0.7152496626180838,0.33775883988645006,0.3178161044850969,0.6774534686971235
1,0.39182366703607924,0.4024396811719086,0.2383332958860404,0.5075595492797034,0.5092028278888348,0.6443562610229276,0.45542060278902396,0.21631380653550758,0.2882933955476092,0.6383248730964466
1,0.49355067109961825,0.5289476518741921,0.36678724694991793,0.1359114249037227,0.3109458800585081,0.2529100529100529,0.5282950967161495,0.1378505622347744,0.35550443712796814,0.2941166102650874
3,0.21148873291466566,0.31586600603188275,0.22456018154447616,0.12237911852802737,0.3851170160897124,0.20326278659611996,0.5352226720647774,0.15578866706529124,0.20513267775766958,0.29963338973491255
1,0.13218815416820587,0.3756193451098664,0.5590805940638552,0.35508486663814004,0.3584227206240858,0.4239858906525573,0.8297795771479983,0.232974764743787,0.3717157621612193,0.4672165820642978
2,0.13144932890038172,0.2831484274019818,0.44314377513649544,0.11346455569818854,0.15468064358849345,0.024691358024691395,0.4922177237966712,0.058133392159480796,0.06807230229160761,0.18126057529610826
1,0.25126215983253286,0.41652305040930626,0.4228548318242074,0.18684923691342176,0.3654314968308143,0.13862433862433865,0.8084120557804769,0.13636442798344356,0.25554368445151865,0.3495487873660462
1,0.5225957394409556,0.33029943989659627,0.6416181724223156,0.16516902011125373,0.2771209166260361,0.2907407407407407,0.17161493477282966,0.10307734283840032,0.30983581536314675,0.3675972927241963
1,0.15823174485900746,0.14147996553209824,0.29143730199743856,0.23320496362858362,0.29241833252072164,0.2869488536155203,0.3934772829509673,0.1429243174522086,0.3145891023264941,0.3828962210941906
1,0.29063538973032876,0.28865521327014215,0.3797380187386254,0.32145913564398804,0.28617137981472457,0.4170634920634921,0.6119883040935673,0.16963990270464827,0.3669842792665111,0.4295332769317541
1,0.26499199605959856,0.2748276604911676,0.15939065764935853,0.7938239908714877,0.6306070209653828,0.9102292768959435,0.30085470085470095,0.1691522649034303,0.4813030111418791,0.8114777213761984
1,0.3578377047161679,0.5124542223179663,0.24775877951782865,0.3028455284552845,0.3683873720136519,0.492989417989418,0.8205578047683312,0.2253118850103623,0.3984693543815276,0.4719754653130287
1,0.2017608668883142,0.2928694528220594,0.46652773720987706,0.21476964769647697,0.23872501218917605,0.19391534391534393,0.34754835807467394,0.1709983222937553,0.6748141203148508,0.3311477721376198
1,0.19538849895333085,0.26805525635501937,0.2668400476329566,0.2994936528312651,0.3781082398829839,0.5108906525573192,0.7336257309941522,0.1506394440929066,0.3884612868761311,0.5725112803158489
2,0.20446989287033615,0.5835308056872037,0.42172017884827107,0.06646698045927825,0.11610190151145781,0.14541446208112876,0.5548807917228971,0.1346693061030193,0.1692431807775331,0.20537225042301183
1,0.5906908016254157,0.3147619560534252,0.9734536140382412,0.13642846954785337,0.2314724524622136,0.24118165784832452,0.4027890238416555,0.07881155701588886,0.3132372500708632,0.30174844895657077
1,0.18258219431104541,0.3293973502800517,0.5078976340800324,0.22265012123805447,0.389627011214042,0.346957671957672,0.668421052631579,0.2050226693525447,0.3474478337657807,0.3420755781161872
4,0.7502154907031152,0.7360781990521326,0.12650818972296493,1.0,0.7625548512920528,0.891005291005291,0.01862348178137671,0.3834574681148735,0.5098663410592417,0.7323040045121264
1,0.3088289619504987,0.45788453252908223,0.32911676814883056,0.2270004278990158,0.4233300828863969,0.2875661375661375,0.2725596041385516,0.3137136521168705,0.282406297015023,0.4277354765933446
1,0.19825144686614946,0.4254093063334769,0.24938773676050957,0.2879047211524747,0.3515358361774744,0.33888888888888885,0.6168915879442196,0.1693148108371696,0.4441706822493077,0.41825296108291027
4,0.3685506710996182,0.1926432572167169,0.17881456849484353,0.21780059905862217,0.34312530472940034,0.2521164021164021,0.13027440395861464,0.47204500200279814,0.26003532259119555,0.37295544275239706
1,0.26924024134958746,0.4882324429125377,0.2979643651560429,0.11767222935387249,0.3110068259385666,0.18368606701940035,0.16225820962663076,0.11785741238483911,0.2762139415214879,0.3288212069937958
4,0.5432212781677133,1.0,0.01118925112903589,0.5358722008272715,0.6160409556313994,1.0,0.5723796671165093,0.24220505169541218,0.5453633648038724,0.8025239706711788
2,0.1149488979189755,0.5551486428263679,0.6856337205383424,0.08593638567964625,0.1671745490004876,0.0,0.44772829509671624,0.07969394922761656,0.0,0.1178087986463621
1,0.4197143208964413,0.4509101680310211,0.4147999191138473,0.13842533162173726,0.3039371038517797,0.164021164021164,0.30854700854700867,0.12446374354895827,0.2669254082811853,0.35744500846023686
1,0.2905430365718507,0.13423632055148643,0.7326150942548363,0.06789331051205248,0.1348122866894198,0.14761904761904762,0.7197480881691409,0.08122652517430148,0.3383991452805094,0.20734630569655949
1,0.5851496121167343,0.8352272727272727,0.580290740782349,0.2593781200969904,0.3833191126279864,0.34519400352733687,0.39912280701754393,0.24303519699986648,0.2821228441227133,0.3873025944726452
1,0.12504617657923897,0.5180148642826368,0.13766373828835912,0.2844815290258166,0.19143100926377382,0.23544973544973546,0.49856050382366174,0.29716879814697633,0.40206702570699693,0.3055555555555555
1,0.14185445142223863,0.4643741921585523,0.30837284022738,0.2394451576094708,0.32371404193076553,0.4621693121693122,0.618421052631579,0.2889602284931411,0.33970738939886186,0.46037789058093626
2,0.30414973525427896,0.33452714347264106,0.5163457433662121,0.189987163029525,0.31892979034617264,0.21005291005291005,0.3480431848852903,0.1909218096006595,0.07914876916032534,0.31013818386914827
1,0.19215613840660015,0.43642287806979746,0.4698811422922237,0.40015689630580514,0.5056070209653828,0.5826278659611993,0.8697705802968961,0.058330769364735656,0.3990144560975078,0.5068386914833616
1,0.19677379633050116,0.36799870745368374,0.20196822971667377,0.27036086150335187,0.29613603120429066,0.4354497354497355,0.44030589293747197,0.2148276722841767,0.5153173582190437,0.4861111111111111
1,0.27268809259943355,0.35475010771219295,0.28713460803918484,0.18142918271287975,0.32825450999512434,0.2740740740740741,0.6309941520467838,0.20841871832531247,0.24429278503368732,0.382473209249859
1,0.38511267085334316,0.39072598018095644,0.41954074639944283,0.1009841677364142,0.4890906874695271,0.11172839506172841,0.4862348178137653,0.2608281715324018,0.21668883413644985,0.2818668922729836
3,0.2127816771333579,0.5727057302886687,0.5892780910867954,0.16203109399515048,0.30253534861043396,0.31781305114638453,0.5376518218623483,0.33558769062864635,0.27765301005167564,0.2864495205865764
4,0.49168821573697813,0.7874299870745368,0.17099557372997506,0.16552560262444727,0.4160775231594344,0.30202821869488533,0.27957714799820077,0.29080628588346613,0.2531452369012058,0.4231528482797518
1,0.27779830070188394,0.38727919000430844,0.45971420226031867,0.2664384538582228,0.298939541686982,0.3368606701940035,0.44453441295546564,0.1946951973481792,0.3009833634956283,0.3785956006768189
1,0.41503509420022167,0.5136794485135717,0.47159997303794904,0.31992583083725573,0.5302901023890785,0.24303350970017637,0.4800269905533065,0.13971984047277644,0.3619039312735757,0.43972081218274106
1,0.37353774165743125,0.6866113744075829,0.5677646212955265,0.4555698188560833,0.4854339346660166,0.5119047619047619,1.0,0.09880470686582414,0.5212044567516299,0.5734630569655951
2,0.1608792020687107,0.45629577768203355,0.4383130743478554,0.10925688204250462,0.09123598244758656,0.14109347442680778,0.4349977507872245,0.16312645493123729,0.23443734600876526,0.22236322617033275
1,0.20717891885235806,0.47013679448513573,0.5610128743793111,0.2108828983026672,0.17735251097025845,0.07601410934744272,0.577237966711651,0.10146349392484573,0.15969299871355996,0.2340665538635082
1,0.3423839428641792,0.3863636363636363,0.1206944974947761,0.3311225217515333,0.3934666016577279,0.631084656084656,0.8073774179037337,1.0,0.34718618494211023,0.5069091934574168
1,0.3762467676394532,0.1337516156828953,0.298087941222729,0.13229211239480815,0.17003900536323746,0.3206349206349206,0.2340530814215026,0.16056055126292387,0.2319516821838955,0.2569091934574168
1,0.5421438246521364,0.7623195820766909,0.8105972094277306,0.18827556696619596,0.363359336908825,0.390299823633157,0.30278902384165557,0.22426694686489534,0.23548394130344721,0.35850253807106597
2,0.21001108237901733,0.5972371822490304,0.684600175253331,0.05676793610041362,0.27047781569965873,0.13483245149911818,0.7089068825910932,0.1468486407096291,0.1217103111440595,0.20833333333333331
1,0.0,0.5829653166738474,0.20348484508054912,0.14398801882755669,0.03419063871282301,0.23562610229276898,0.6193432298695458,0.18918024602488115,0.28375814927065396,0.3248025944726452
1,0.12695480852111807,0.2858681602757432,0.5379715550362865,0.2113821138211382,0.3838980984885422,0.26807760141093473,0.48834907782276216,0.14273855067079225,0.3063035562435951,0.33086576424139874
1,0.19985223494643514,0.25694743644980605,0.5140427348506977,0.44522892597347025,0.37286689419795227,0.5462962962962963,0.6930274403958615,0.13239366303066893,0.4526960730872381,0.590454032712916
2,0.016746706070680954,0.07109004739336493,0.5534410317478149,0.15126230209670516,0.2702949780594832,0.21049382716049386,0.5316239316239317,0.0,0.26343675729891197,0.3009024252679075
1,0.3601157492919591,0.4723179663937957,0.4721729166198575,0.17265725288831835,0.1655290102389079,0.20088183421516756,0.5687809266756636,0.0797171700752936,0.1757407932320171,0.2953327693175409
1,0.1978204654599187,0.1713431710469625,0.1265194239108455,0.4476536870631864,0.37134324719648953,0.4878306878306879,0.8880341880341881,0.1396385675059068,0.5226435252818176,0.619359842075578
3,0.2588351188277305,0.6636148211977596,0.7083043116813086,0.46305805163314795,0.13944417357386643,0.04382716049382721,0.7828609986504724,0.13267231320279346,0.3447223251858797,0.17470389170896783
3,0.6125477157985469,0.26249461439034893,0.33637405351967103,0.1561831407787762,0.40309605070697224,0.2194885361552028,0.5159694107062529,0.028933176205597388,0.3578047663694045,0.32452058657642413
3,0.27176456101465335,0.2521273158121499,0.29232480284000273,0.12031093995150476,0.04991467576791809,0.18721340388007057,0.24394961763382822,0.12592665695261204,0.2610383097485991,0.24478285391990975
1,0.3250831178426302,0.4262171477811288,0.7503201743545959,0.19704749679075736,0.37024622135543644,0.22663139329805998,0.43031938821412513,0.1570309824160131,0.1257658679109522,0.3334038353073886
1,0.4780199482822312,0.5595648427401982,0.3591008156020401,0.00313792611610325,0.17180643588493422,0.13253968253968254,0.0004948268106163456,0.19324389436836392,0.241850729346096,0.20614777213761984
4,0.7128432459056766,0.8946574752261955,0.06974183836250478,0.8525174725431465,0.5233422720624086,0.2805114638447972,0.7472334682860999,0.2722412181656691,0.2686261256350435,0.5065566835871403
1,0.19917497845092969,0.4956645842309349,0.4895859078347226,0.30181143916702324,0.3511092150170649,0.48007054673721333,0.560548807917229,0.13327605524239663,0.292566993000894,0.4865341229554427
4,0.6203669498830193,0.5818881947436448,0.22927854045431056,0.19212665810868634,0.34867137981472457,0.044973544973544985,0.25933423301844366,0.47838429341863126,0.33870440224145826,0.4060913705583756
1,0.3584841768255141,0.46154674709177074,0.3021547172354911,0.1714805305947796,0.23906021452949783,0.31988536155202824,0.4818713450292399,0.19843955903610264,0.3339293112094717,0.32973773265651435
4,0.7346385913064892,0.613744075829384,0.1458759296290471,0.5740978462416203,0.6686372501218918,0.6507054673721341,0.28529014844804323,0.36889799662136663,0.3854523254039204,0.880922165820643
1,0.4360608299470508,0.6003742998707453,0.21335969622755974,0.12676508344030807,0.24865919063871286,0.21375661375661376,0.6899235267656321,0.2533336429446357,1.0,0.35455442752397065
4,0.43461396379756184,0.9091178371391642,0.0,0.3461703038083012,0.45026816187225743,0.5336860670194004,0.8629329734592894,0.17248445654508618,0.361729498724462,0.48343203609701063
3,0.4128801871690678,0.3337462300732443,0.5329723414294382,0.18406789331051204,0.30296196977084355,0.29814814814814816,0.6745389113810168,0.0805531205916672,0.39452281795783095,0.3641426959954879
3,0.35648319172515697,0.3191242998707453,0.5947940773361494,0.06568249893025244,0.09330814236957582,0.10070546737213405,0.7470085470085471,0.13206857116319035,0.3658286636286331,0.2272278623801466
1,0.22749661371752242,0.3094571305471779,0.44932257847080237,0.25467123092283556,0.4477084349098001,0.4009700176366843,0.7081421502474134,0.2427855728873383,0.2954887381985479,0.42822899041173146
1,0.4299347371013422,0.6128285221887116,0.512559822050464,0.1596063329054343,0.4191857630424184,0.2560846560846561,0.6400809716599191,0.27496966776772186,0.3509146806794148,0.0
1,0.2651151336042359,0.5400420077552779,0.18418451030175031,0.32481101126800743,0.40391882008776203,0.41243386243386243,0.6116284300494828,0.26622121340539534,0.35065303185574426,0.42942752397067113
1,0.4327669006280015,0.3714320336062042,0.6057024737681714,0.3201397803451719,0.38859093125304733,0.4365961199294533,0.3567926225820964,0.15133026431129867,0.21261147330091795,0.4601311336717428
