Type,1802_s_at,40304_at,31791_at,31888_s_at,38180_f_at,33693_at,40237_at,37628_at,41107_at,38174_at,38827_at,34873_at,35109_at,41338_at,33109_f_at,38225_at,36569_at,37446_at,36209_at,35531_at,41619_at,32780_at,33942_s_at,36133_at,33390_at,38177_at,863_g_at,41106_at,39795_at,33904_at,40567_at,41620_at,36101_s_at,38138_at,35868_at,36447_at,37741_at,38368_at,32715_at,39631_at,40167_s_at,37743_at,38453_at,40879_at,34708_at,41424_at,31892_at,40685_at,41278_at,41096_at,37367_at,231_at,36495_at,40765_at,33131_at,37490_at,35276_at,33218_at,38261_at,41165_g_at,41491_s_at,853_at,33657_at,36446_s_at,38719_at,195_s_at,41175_at,37318_at,33777_at,37954_at,39150_at,32408_s_at,33161_at,33766_at,35592_at,1044_s_at,32331_at,39624_at,AFFX-HUMRGE/M10098_3_at,40697_at,41188_at,32334_f_at,38608_at,36715_at,35337_at,40841_at,34278_at,31918_at,38582_at,38311_at,1653_at,36207_at,41289_at,40739_at,31481_s_at,41585_at,40389_at,1257_s_at,32664_at,33329_at
0,0.006768168496348914,0.034958901008729115,0.014437093029345528,0.11869700124316514,0.16580235191001386,0.04615062283341588,0.06041293485434145,0.0521463425603202,0.09185718189270424,0.16392610992548018,0.022844867751855104,0.02055604693044618,0.04915415449419118,0.11251863996854389,0.026142356730324664,0.1209369841179484,0.0925542570951586,0.12860448885133896,0.21255320894366012,0.0819410191392546,0.0568678142462586,0.32763377926421405,0.09206135861028841,0.03511632963687758,0.5886518111999495,0.08699403828051458,0.02956007849221923,0.17110760275370257,0.4209650688019508,0.03365106114066039,0.11347677518681237,0.372969555490711,0.008909952606635069,0.3123279468392119,0.017210868115858525,0.2566416166084399,0.25087226481231123,0.35705814613017994,0.39214014165191124,0.05205849788410463,0.0646255154836522,0.43300233644859804,0.2867379478521853,0.20024845391449947,0.0213744171903507,0.03471302338004982,0.4528786885245902,0.0767742525850687,0.10140826446280991,0.018327029924603548,0.16519138550385867,0.41717168443681063,0.09971177600878399,0.0729257167680278,0.06712931813375882,0.2398986065996782,0.07383697519044764,0.01429422479080787,0.05969665017438559,0.16751771413305483,0.06732181679299606,0.04859717467437926,0.22245709237758707,0.06922072854009394,0.14519886836412046,0.4097793408588122,0.5233703012334835,0.35110296971296395,0.566281269707799,0.03313164108618654,0.4297702297702298,0.28233251274837345,0.4435440688251883,0.01729044994653286,0.02256960503191194,0.11840518854196981,0.32691959708064416,0.1229253505115574,0.01066766863248003,0.06698963379694745,0.07559441852818478,0.5023784685296033,0.07863440358153204,0.2912147816606415,0.544874954812843,0.40061557788944724,0.13050103922921205,0.02904560466065531,0.07679168078290877,0.030587744023384482,0.30533538513428055,0.3243517394099578,0.03370597911840736,0.1280880480261961,0.4238518801906492,0.3976864581011122,0.4525896414342629,0.07089919551024565,0.14074074074074072,0.23170010642910643
0,0.07029891709304058,0.00904984225344142,0.011926138644973201,0.9820670904882709,0.40807829961288433,0.0199102891318426,0.7151616856792683,0.020263362640822107,0.05077875944985881,0.05554577895952138,0.11658974874569021,0.009363391268208992,0.05509885182417283,0.2045574259409011,0.01755887123948938,0.038993567484487957,0.08333707694642586,0.08196499283693935,0.7244838618527196,0.09037010663795199,0.08885686299698119,0.0974011287625418,0.3724081613515774,0.44468036529680366,0.2845011117944836,0.09658377784750548,0.006282457901702184,0.1689310607769222,0.10311275645950943,0.2796487440096898,0.08779659461196017,0.23207859157669486,0.48652132701421796,0.429935378704081,0.05721193813635353,0.03817000527810592,0.41921654024561034,0.2990495178838452,0.7893253306947192,0.304704555797825,0.08117568557958411,0.0,0.15005327330707185,0.10751924167544358,0.045377255219947295,0.16509782116905702,0.4044941639344262,0.19956338157051912,0.14176925619834713,0.007555953665580596,0.15208229490727213,0.3223903814369511,0.46793679659621196,0.297504887054735,0.35486360752801854,0.07143574876293979,0.3972334760492082,0.11122789958777851,0.7011610256885623,0.1609774497720083,0.7287693166461015,0.1179185849761933,0.47032433114588584,0.3334948124823382,0.14358462306540187,0.40947586363378524,0.6058709417664069,0.4974835835260878,0.2616775278536893,0.02562399532285896,0.2298145188145188,0.5581743449973624,0.6336450933495162,0.06131446903018836,0.010588818267108897,0.17430036447290012,0.0823330719585017,0.2675425034735379,0.027298122947739874,0.07749466062405584,0.3275996177637122,0.4642588259919851,0.021986322063226135,0.17404028232053717,0.26714647211541614,0.12113944723618089,0.11405101014882846,0.01931426026939775,0.2501445435568061,0.22279622089988516,0.6920085163792742,0.07048117722694477,0.0427367643602914,0.1101449881753684,0.5430674445666555,0.443900324490352,0.35245667330677294,0.347564466671947,0.11038936372269705,0.41536126768891174
0,0.016665838756147234,0.02246650538318973,0.029546287729343777,0.29537805358749153,0.6247900080344752,0.07510190087996647,0.19266522108041856,0.049627847361201675,0.21368066308406958,0.11045026764160513,0.21285256771801447,0.12315512409288051,0.3439432026632244,0.10149787448716902,0.06117907044174,0.3612455171628622,0.10716041887995144,0.16614627337178123,0.24540374992024358,0.15170724929660634,0.07103860235082535,0.100376254180602,0.38272550383295956,0.3695477277669059,0.30967024648720254,0.11272356448070285,0.059565098343449085,0.15102404656807467,0.18329195268000587,0.21836984570014223,0.06872942560674904,0.2701585448886295,0.1477725118483412,0.17703629160810275,0.05176841464117274,0.08618392942418379,0.33679540836564686,0.18775889035939566,0.3939758879283408,0.27895855833825794,0.0590905610431092,0.23434579439252332,0.31588820108797594,0.060601150449647576,0.04938982363673222,0.032221840640620995,0.304,0.1869746526007556,0.09445289256198348,0.026963223713388725,0.06981660679603306,0.5623575417787429,0.184171699149053,0.4311739791485664,0.20200311424671752,0.23948878297562304,0.22156434130186464,0.03487106095673729,0.41652086254243775,0.26756082307725004,0.661804453845702,0.10537913666233818,0.3435701665825341,0.24244748563508406,0.28497254118821763,0.2626921549719213,0.29925698180886495,0.25718366269773507,0.5943661971830986,0.0065445917718645,0.15114885114885115,0.6955556532442413,0.41348659550922784,0.06434153162786871,0.02122177147614202,0.2824595684529996,0.3826527534833222,0.27091069849690536,0.047816640256154744,0.16854195968120017,0.3554232342122028,0.47730410973703485,0.037140542173638394,0.23893957651919434,0.18787998291103875,0.2201005025125628,0.06714638028124564,0.04729303499202197,0.3367651862025314,0.12188119845495354,0.30667397445086214,0.05731837988427745,0.07894942984075827,0.1608513734764417,0.18300973969043405,0.32258304228282675,0.4392430278884462,0.393464510800077,0.21766381766381765,0.37293547242697783
0,0.012871938800854403,0.05540228909355856,0.042717734755512105,0.09800790370018496,0.4179387919070922,0.08384442497428671,0.09982087300839068,0.05221829956600931,0.26400400765097004,0.07219326172899974,0.016106171253132708,0.08068967721997848,0.152082342550445,0.05454741043541483,0.03723091631468,0.08393578869471166,0.0217938989224465,0.1198986151416082,0.278837652334813,0.10821841675640002,0.05285342668122551,0.20114966555183944,0.05694347849869889,0.2380952380952381,0.362050748292883,0.0955836209601506,0.04920595080545794,0.19125559815703838,0.37927750014287437,0.16084970245931857,0.05037988309363775,0.24331290730473687,0.058616113744075826,0.562587845873635,0.010889516268426987,0.12187397893784402,0.38845939010272884,0.18139942592942712,0.37956332673679827,0.07088079663630373,0.020411511830144717,0.2027453271028037,0.20011254924029262,0.10950876340165816,0.007674842894790188,0.01909543355846648,0.39737704918032785,0.08382028053387716,0.16731239669421485,0.10431879533303302,0.1870026297244805,0.38398634561579764,0.07179865495470766,0.2786164205039096,0.2121436398239105,0.1291855134938223,0.2694001824352643,0.019128582971555345,0.06437783159333973,0.6242509061985805,0.062018920030554085,0.1655845433439578,0.2811585058051489,0.21970583881689607,0.10644033949076383,1.0,0.4615863255371327,0.15522300013971466,0.357326045827202,0.06086527109254381,0.2865467865467865,0.20056708282046773,0.16056830757148466,0.062120588961092384,0.06744453400636917,0.1604512257653238,0.35762108691718436,0.17443476064165717,0.12008887001127212,0.2724123560973069,0.11494831589979652,0.6061026539589938,0.05521299678650883,0.734836747575601,0.25377107364685003,0.1597613065326633,0.2014030721509114,0.04851757022524027,0.008396712724498967,0.26521557573859483,0.4127176525148615,0.10050717908422031,0.07567059455467151,0.026596325268328183,0.39786077503068557,0.29867974536176956,0.6364043824701194,0.24908632141119497,0.12184235517568852,0.06279317276991604
0,0.03622832944215389,0.042216657470678945,0.1464657926435417,0.12040508990206286,0.49178292308816,0.06483562530951202,0.13753181861035166,0.047046389782105194,0.32379998178340463,0.14055557499212817,0.028862612005080997,0.04242282158118519,0.14681703920103267,0.10283698466514826,0.04163499439694693,0.1196277110491262,0.0748095310365761,0.1780112404951695,0.3725765434011795,0.10658584876167983,0.06309814374718993,0.18193979933110366,0.24948229649368206,0.05864318330071755,0.18261027266562585,0.1329816441794791,0.03979372974946378,0.1646422012436769,0.11835713514646211,0.10852993838538103,0.014828166005365512,0.32705962455014104,0.08580094786729858,0.2926920549904773,0.05850542829628044,0.2781813155050645,0.16700531858915718,0.2132483113043777,0.41916857618998016,0.13370556789544827,0.02848423194303153,0.28878504672897193,0.26940536484712063,0.09703205595614248,0.10171903506993717,0.22638146167557932,0.6215344262295082,0.08559812803116464,0.09145123966942148,0.04067008203161832,0.143191076124508,0.31567121452722774,0.22307050050324825,0.22143788010425713,0.13731521174955305,0.16312498102668405,0.20617239310690544,0.033830235965981455,0.053138361354761715,0.2145231604320609,0.8570421293848052,0.11179317672057609,0.528590358404846,0.20818699285454764,0.09379264436678314,0.43910601849225706,0.3272940229127778,0.15531614325410995,0.280134538574732,0.019531604758877483,0.21618381618381619,0.2963996834886584,0.3976368114803841,0.17431932220120097,0.05205016055076178,0.1707895065064649,0.123891670185174,0.24620437034230136,0.0370509532288893,0.09196749492108143,0.25157723844557245,0.310105705961195,0.012428245763410143,0.5253916336718885,0.22478556640047323,0.27707286432160805,0.10770562536350482,0.03035363093250213,0.0877425035146907,0.20962522183944046,0.6388443863569292,0.10975069647831988,0.06389812110428486,0.18713843914862655,0.11391532367334577,0.34851750018577693,0.33286852589641436,0.320166555403433,0.1908831908831909,0.5254838582521977
0,0.014667987183945158,0.03894854491178926,0.03115234886441003,0.19256930898212066,0.5033963917902271,0.06446421088720429,0.23542943339304231,0.044613343527242465,0.1486246470534657,0.08659867753559808,0.07690892950852636,0.034206796602764246,0.18537264759834227,0.14644709216490712,0.03403364966420864,0.14981214777708202,0.07825163150705722,0.12177203100319581,0.3585576388445798,0.08416409045121401,0.04478852206307406,0.28490802675585286,0.04166634106697716,0.09689606436181779,0.7961986090741354,0.10617351741449639,0.03678752338794323,0.2949382994490447,0.16302601583683113,0.04948588656590658,0.08053688475001983,0.28812858671335473,0.03509004739336493,0.29103840406745457,0.0212707728017252,0.1081509035614648,0.11251608933934541,0.20931231845447826,0.41058548588688676,0.12498047127069196,0.047484658550191974,0.22897196261682243,0.38598761958356775,0.13536687461179078,0.02418406649097912,0.08680708869591762,0.42890491803278685,0.07772200217001975,0.04377520661157025,0.052601160106581744,0.21328268678778295,0.3574013459938858,0.33761952145667495,0.1885452867072111,0.09508064361098828,0.13592483531161773,0.1446004914247208,0.02700666949698024,0.2892425524025816,0.21674843198805094,0.18970709207356487,0.08232990988863967,0.7164310954063605,0.07711302194770767,0.10002496255616575,0.4410062964433603,0.40093700816221967,0.264743778816151,0.45310069371452594,0.02437903006084824,0.2421245421245421,0.23218524705468613,0.18891229072216473,0.0883112610018919,0.05921878509983217,0.1253204728446902,0.28303878400386023,0.3856384994316029,0.09170437652132718,0.13653174975256552,0.05410390250919627,0.4591102603317364,0.09029017550605621,0.4353876169162793,0.3586874363271878,0.2951381909547739,0.1931343243206687,0.04950090912464284,0.015430151481647532,0.3253732122350976,0.6461328470846158,0.1192513750982213,0.11126218372668166,0.16480807713298165,0.37103278975977555,0.28765698149661884,0.35009960159362546,0.26947578044558096,0.13530864197530865,0.25312389136347513
0,0.031397471561273656,0.03607656720852256,0.02306967163032662,0.8911068212368988,0.4025272076546636,0.03272256294998287,0.7272555859338173,0.04082210878999798,0.03411057473358228,0.08867158800685722,0.020402458103846548,0.08080689677219978,0.07680548950336298,0.13997967223330934,0.06576338659498937,0.11103204872772811,0.06849597814539385,0.060904382323770344,0.3704071680536693,0.08963493000798917,0.08884642558931209,0.2625627090301003,0.24780220209582007,0.2525440313111546,0.21920486981753953,0.13784515218073423,0.04596586501163693,0.26001224345136453,0.251262057010052,0.1763981778924641,0.12906011790770158,0.3023538566287326,0.16208530805687205,0.24394192677362034,0.06300362983875614,0.06972126574006586,0.4552938985987095,0.1779790653306062,0.5746732111238412,0.1918909923311529,0.09166584626828121,0.07926401869158876,0.07863440255111612,0.10316238623781362,0.06195013176565985,0.14880047098071925,0.3697836065573771,0.22915931343712825,0.13114710743801652,0.011161049473901095,0.1376222478128599,0.5096844584157025,0.25656510202214294,0.29634556907037357,0.11218977681231856,0.09161834795543547,0.3112863329690107,0.04039359618729372,0.36174872252413015,0.13051081063030134,0.3854221752159352,0.038425215440916066,0.47588970217062093,0.3226084265202589,0.07710101514395072,0.4174088150207045,0.42692434391127715,0.3546734557647826,0.2169854950599117,0.041242848061029874,0.20779220779220778,0.47832776507824865,0.21440045693071072,0.10494365386197252,0.027498447348599967,0.2734516830887346,0.13022498341275104,0.3123910572186434,0.03268913466093804,0.06370787102151378,0.25384805080043565,0.19003102643830666,0.06043148672031641,0.3655821426522063,0.32735219691741424,0.15204773869346733,0.3256597189347112,0.01827526067757616,0.07439377925105137,0.09145004697776385,0.6379537501581012,0.10233588113436674,0.005606472622284887,0.10522102965253777,0.38317950679865465,0.3334819548685938,0.2769920318725099,0.409961642471628,0.040930674264007594,0.29484804288698807
0,0.003371665590382991,0.11018208055685241,0.05575825288480002,0.20805328428053083,0.46526915491929,0.10254847434383453,0.16679551239747334,0.047397180184839564,0.19291374442116768,0.00138194031417276,0.035826912607836305,0.042646604362698605,0.10153543039608669,0.08272436587012486,0.04708915515363337,0.041384413957989405,0.12993777507967827,0.11185394703008486,0.378701838500032,0.09600889228524784,0.09392864024664398,0.23864966555183945,0.0935695363720901,0.06861274190041314,0.8944268344608979,0.16010354565422025,0.15625427828229815,0.1853701496063838,0.26194271054920915,0.03190004739586076,0.06371021240909716,0.34529715008267675,0.09799052132701423,0.3641358738290682,0.08954013811495312,0.2174830974941564,0.18965587028147235,0.29482133342500133,0.48510571815435893,0.14145592620517733,0.013377963005502144,0.3634345794392523,0.42885012192834365,0.1371897701801291,0.07016014595580783,0.03139871461512044,0.5163016393442622,0.06919225590546035,0.2086347107438016,0.061151795161915545,0.393427407572919,0.7916086031262489,0.22677623753316867,0.23447002606429188,0.07088756031450047,0.10576485231170879,0.12114687682332544,0.014742738191429627,0.17241579087633108,0.35608595073437,0.18292790410717433,0.13660331326486447,0.2833543664815749,0.0188526906463203,0.14343484772840737,0.3411140734017812,0.6650195820065152,0.4159305773320707,0.8335926003783897,0.0763497865770593,0.2379287379287379,0.35943819236855995,0.20544033127476527,0.1172328699514683,0.05378120168611335,0.18924874236062028,0.21617709150129683,0.16771504357711253,0.05675265058075899,0.12720737615252384,0.02646883541234253,0.3021684745728378,0.03111867944738938,0.5445572961496529,0.3475960432482171,0.3759798994974874,0.013061375389429156,0.022199339493116626,0.011496538055021899,0.1957406827435014,0.2901787596441671,0.3187370526466176,0.10327771622967513,0.09432417682372204,0.1930961375990308,0.2730425305293403,0.5441733067729083,0.3286753640570724,0.12153846153846153,0.3618589617249399
2,0.02251502657592767,0.5201250654329895,0.3656145802419566,0.6568055709968568,0.3754291140165072,0.17382194964001374,0.534288677288583,0.0029457399203975626,0.0945896711904545,0.12533673862085853,0.15339117299420785,0.03541096109376499,0.1282695835314899,0.1830203796989413,0.19864586353627095,0.19146695508624123,0.030875701927454847,0.11490283951070786,0.41545360909314644,0.10222654486088437,0.5521388656946495,0.49600752508361207,0.07207214247200494,0.42316808001739514,0.10092097585592405,0.11586131157828679,0.7995710308949027,0.1939190858222981,0.484502892412418,0.014087103059666125,0.02096554141163807,0.15679408617838733,0.24633175355450238,0.7730908163463325,0.020099923452379972,0.029255787066127126,0.12155850043309666,0.38950860246472213,0.4056478491823768,0.18223870560185845,0.10373117185705379,0.2332359813084112,0.10204464453198275,0.4098679413432715,0.010318264747618083,0.022496960975104525,0.1778360655737705,0.030184190229682214,0.23566280991735541,0.6305992952754119,0.1264845911895636,0.15812727528059542,0.03651409095068168,0.2671861424847958,0.39233741517522436,0.19864302844479523,0.15737917772646218,0.029625850805954614,0.1251636675434226,0.06436893970212326,0.05188318937657911,0.6047888875772243,0.5089159515396264,0.435603461036427,0.11223165252121815,0.36023030234273073,0.48153435086563456,0.39798500395858233,0.22173638848013455,0.3085834619925529,0.47226107226107233,0.6953358537014243,0.04137364794916645,0.07679526198897754,0.05097982213882685,0.07012292298950927,0.7200072380722601,0.36617405582922824,0.05322398836848383,0.14442360785539407,0.07201865970695218,0.6770245679424981,0.6216869455354446,0.2108796694783956,0.20582339215879586,0.09844221105527637,0.17706572166691464,0.03813685108909421,0.0010853446019828334,0.16713644430525107,0.6184704245541549,0.06836202585898993,0.05485614529828448,0.05561215208295434,0.25617697224746144,0.11399271754477223,0.3142430278884462,0.3471186594100409,0.07276353276353277,0.347944341519177
0,1.0,0.04774839777598574,0.034696157673306215,0.6030664739592282,0.3728726900883792,0.07921602986552895,0.7904591307627039,0.10385644577365023,0.3054467620001821,0.10340062274778714,0.10791723272044218,0.05194957427989898,0.16852367688022285,0.11132419820314413,0.03820263461041149,0.26171230147435526,0.06871452420701168,0.17257466113213094,0.20385747750868205,0.12546458716871026,0.13637677435930376,0.22077759197324412,0.13309473388086177,0.15416394868449665,0.4527211367112962,0.0473603702541575,0.34211427006799616,0.31137029996455845,0.27973533315130084,0.4407090947390595,0.01812424117256831,0.19769477677268746,0.12363981042654028,0.3432330608205324,0.09758175368128204,0.09450322969814261,0.13906046353487844,0.13702067685326827,0.4528564732840329,0.06830640066839198,0.16760192082608646,0.2114485981308411,0.17235040330144438,0.027059871992222314,0.03142509629028988,0.053214279873751005,0.5292065573770491,0.4321868831457443,0.0923900826446281,0.02925061026076207,0.22572661178047815,0.25236845232308175,0.19046230213194257,0.30294309296264116,0.18514388973259768,0.29971767705898417,0.5167930838955682,1.0,0.43729650185972674,0.07397130522953994,0.3672513073623597,0.05485381497658679,0.4583101968702675,0.3418109886560898,0.12516225661507735,0.34675818254013274,0.01361589985725266,0.17099523417731344,0.18326676476771073,0.047475252020706564,0.13316683316683317,0.40012308774397753,0.34951629600542605,0.09426667763428477,0.0694134281221507,0.06560512202220098,0.09306954581096567,0.5515220411772136,0.10004410827765345,0.26350471427827266,0.07726413349499599,0.5547149045067673,0.0796231700953061,0.4326619613243817,0.32945545367905615,0.11816582914572865,0.22658803691630713,0.05248803295112991,0.5774114429808633,0.2843198663743606,0.34800687212783005,0.05664690335023931,0.0784458544555231,0.16341640895033657,0.1619960786189087,0.36642639518466225,0.4652888446215139,0.3693185032643502,0.23067426400759736,0.29047262406874536
3,0.011434479161492225,0.04122632033162146,0.02633416545921128,0.027925733517955142,0.46081367321598127,0.09470115424174318,0.16253417554445176,0.2563333408288547,0.9689407049822388,0.4389497253612286,0.015635345296890094,0.6200168369902281,0.8452680209253347,0.43791499432454684,0.045012499118400745,0.5028747082598053,0.1442343299438458,0.43646916210557246,0.6443500533228814,0.6972628434471501,0.19357376838589505,0.5829222408026755,0.6836421320788627,0.21459012828875842,0.049967671224235545,0.2073854722309382,0.07670104504175602,0.1979357970594237,0.644071348289635,0.17587155721733638,0.10531585996270013,0.5114774827351425,0.09721327014218009,0.012089810017271156,0.02880001316948301,0.04529117550958857,0.08781743558192812,0.686151836510201,0.07604025622331007,0.00859943349703503,0.24050799068027437,0.1755257009345794,0.14961545676233354,0.060952226633179396,0.013995540239205352,0.3372472703287598,0.23270819672131146,0.05146607056485875,0.07067768595041322,0.010574361015948847,1.0,0.03247237255728036,0.07600192149327478,0.5647534752389226,0.0306234260558642,0.6619865820709753,0.13186289414645774,0.010798559279091742,0.05243154930883052,0.0016181033278890578,0.18912685821728656,0.054283240860976675,0.18179581019687022,0.01092675574933054,0.5270926942918953,0.02952521413579897,0.35075582884960294,0.3803499076330782,0.1449232709690982,0.02357869403323949,0.45261405261405263,0.4216854228943204,0.3127833505872274,0.12667598914205808,0.5081068224163219,0.35685084327665295,0.29054828397370164,0.6005305039787798,0.07774492346397008,0.2381361671094442,0.15411726022893074,0.530616241108174,0.016486308330357875,0.43983473919779653,0.9543527555949914,0.4537060301507537,0.20098828218341835,0.2925525993543359,0.004708569759256366,0.10298569788078087,0.27379948564442014,0.814843917422673,0.6658049932297088,0.21853738402765147,0.04960307971880829,0.1315052884496297,0.5727589641434262,0.2753595311103316,0.14590693257359924,0.9184831881430092
0,0.008441582633748944,0.04196199934920702,0.020739137265855485,0.6309972609939256,0.452742677671463,0.03600815207039732,0.6036202507777882,0.014836635110521463,0.0739366062482922,0.03346394710142392,0.03241587664359946,0.10937649854541193,0.09360350567293974,0.07303900112025283,0.01515958905719816,0.04201058803438264,0.030441645166186068,0.06264923043015097,0.34263369459205717,0.07244086282955296,0.02513809493223714,0.17351588628762538,0.0638748446889481,0.22372254838008263,0.4186261058806832,0.08577816128020081,0.19466754894354948,0.2241088593184479,0.26370482788399874,0.05125664858602349,0.1168688120360983,0.19460655578251143,0.19283412322274882,0.35611850841518417,0.011539759492316429,0.07302636539573228,0.29993766645888814,0.4249583197263711,0.5581938079366733,0.07674281172946426,0.08491123289469366,0.12035630841121492,0.19011442506096418,0.12556374733317133,0.043229272248124874,0.03120247264877594,0.29558032786885247,0.03009268337320418,0.1369917355371901,0.03423571605675513,0.09942249187879203,0.5320240680126606,0.15000800622197824,0.10837043874891397,0.16298852342413347,0.08067453932788923,0.1634706254571154,0.014277105958723071,0.1762684958807921,0.09346595911329152,0.1308464069569305,0.07569944516586,0.34932483594144365,0.24245421393295927,0.07212514561491096,0.6650831017074139,0.4841330844405403,0.1638697859260754,0.58663022913601,0.019926096630642084,0.2553613053613053,0.6457820467733427,0.07908828044122371,0.09715390310109402,0.03596865626280111,0.19411300045732338,0.49342541769708664,0.18273335859542753,0.08415696012284972,0.26143407824139187,0.05817543823595898,0.5558188920286699,0.08565876568980198,0.441986572559821,0.13625160209011133,0.12079773869346734,0.21031654786540968,0.02491743663957846,0.012767507014166282,0.21142603612068064,0.5424027151228974,0.099442817344096,0.06267275433354595,0.054993632890667644,0.7464970589641816,0.3015407099155334,0.26760458167330675,0.37600561219294176,0.09681861348528015,0.3019630257400765
0,0.03639442899011475,0.06678409235601204,0.047797775954471655,0.2287322747900264,0.5345482433715579,0.08269208792046019,0.26957669463561795,0.02691641744057925,0.22900537389561887,0.09302732393380679,0.15607390005738192,0.11715561428373526,0.13649025069637882,0.20704460980332512,0.04493413473971272,0.12559059600387087,0.014126574594020338,0.12882489071740807,0.09913498436773646,0.07066066900552295,0.09600006423020103,0.253198160535117,0.08613023466620823,0.34028049575994784,0.22472047436564635,0.12633354251647316,0.054904622826632596,0.6750437649686932,0.22988170001460498,0.04071765232503029,0.05417245565944452,0.3228042019258827,0.6050995260663508,0.6153549735665356,0.010025268945535955,0.1429989695126549,0.23388839867561462,0.09885529640260565,0.44748593896469113,0.09144539767285473,0.0809076887736685,0.16626752336448594,0.06882386043894204,0.09520916038780415,0.013363065071964322,0.08780192644196962,0.42038032786885243,0.04444618743218689,0.08148760330578513,0.09347029715071958,0.09344115776628109,1.0,0.15076001921493276,0.33613433970460466,0.18281301063073105,0.1448954190826022,0.2832163665798319,0.037678549418644465,0.43532669779729566,0.22926065124864145,0.24072360303190551,0.13420296698540116,0.3053950025239778,0.20918278094007778,0.1330837077716758,0.9691417550626809,0.12565425862889357,0.11228402440349598,0.26806811015345805,0.03655151666515303,0.2968198468198468,0.6352316687181291,0.14584300146360618,0.09578020893312494,0.04218586889015156,0.1490458570656467,0.39405271729296093,0.3544650751547303,0.19203437178377145,0.12447257383966244,0.10773000965865888,0.8322985560383392,0.09953239583619435,0.5173868135651575,0.027342337901344087,0.1517211055276382,0.18071316822889194,0.041137890088686034,0.024868592155900114,0.17306086230295437,0.5822020321261437,0.030752196585470386,0.08867403005785521,0.131953792977988,0.7712248736709546,0.33057144980307646,0.2594621513944223,0.32425123615338486,0.2354510921177588,0.47053490480507715
0,0.051357359296607216,0.02618734349136284,0.02638653701796344,0.1761959147370655,0.42034913446789857,0.04150318083120644,0.2577166022438013,0.03461581704931303,0.24073230713179705,0.07471224154217541,0.4290058215667715,0.01984207329418911,0.09107276309531896,0.13244207699327104,0.031149840528489372,0.09828086753572038,0.04899681286993474,0.1196414796311942,0.43680099171444464,0.08419882594046338,0.13854454364442162,0.10140050167224081,0.11010479100407128,0.20691454664057404,0.193964769519484,0.06397081895199246,0.0529936567334459,0.2660265704374349,0.11562664702408547,0.06214782242350836,0.06584640289720835,0.20601108841552376,0.5616682464454976,0.31058419758425576,0.019927073987801767,0.14703295046120593,0.21617595868176698,0.0,0.3925111967503385,0.11381003810649441,0.06524901825659873,0.16688084112149532,0.11483774151191145,0.027383942315482464,0.0231218325562538,0.04902233342600315,0.634544262295082,0.4122906780658066,0.12355702479338843,0.005730689044640707,0.2087794984616971,0.2495597973447408,0.06312334156830451,0.2966170721112076,0.3103865895153693,0.18058043168088397,0.2957464642895297,0.057570632301181875,0.25636420518406083,0.13241124718425734,0.6293701157529821,0.12938259945697086,0.32911408379606255,0.49660220957302215,0.13548011316358793,0.2626921549719213,0.16383002086307236,0.19173510098265983,0.3683834349379861,0.022471846335482697,0.0937062937062937,0.4005407068753298,0.4206261378645629,0.06659537714896768,0.03304835022529962,0.2518327582144985,0.05229507207913624,0.36069218138183656,0.12298041265744204,0.11355941032452987,0.05237253652822588,0.6138339427209409,0.023133016561839106,0.1490216330980662,0.40379243484833544,0.17442211055276383,0.07708330515466706,0.026995435823221642,0.09902197264931603,0.1054911786198977,0.3603492980311144,0.07307664833202372,0.06037309340763868,0.1493541931962889,0.5068664020531458,0.368853880260583,0.3578685258964143,0.5856142296246846,0.0802659069325736,0.36465765304111325
0,0.013998931995429932,0.04803135124428788,0.02732922507550233,1.0,0.3890146811774158,0.05304559826292332,0.8177618553785236,0.04173956061253401,0.18658347754804624,0.07455480530385193,0.03663614472012829,0.06293624321991455,0.12008288606562945,0.08872625026893487,0.035209115344528995,0.1029202481926339,0.01974806495674609,0.14796311942107776,0.29717707754149614,0.08183681267150648,0.01918877256085812,0.25936454849498325,0.10709624987301612,0.18292020004348772,0.4438110107079213,0.05412613743332287,0.051396431342125674,0.3068165952465337,0.319721109213175,0.13603928590236453,0.046399559410711826,0.24929481567940862,0.29139336492891,0.37006850245483297,0.011687916176240605,0.11192097921431624,0.38152984319471533,0.4930819339646963,0.5226603999583377,0.13450709487226514,0.03540839431627998,0.12073598130841119,0.31543800412680545,0.10751032974155393,0.013488749239813502,0.05326334036533713,0.3311737704918033,0.11681503849824178,0.19190743801652893,0.04522739416035454,0.18602292844743132,0.2540536453100863,0.5200384298654955,0.18923761946133794,0.10194352063669043,0.17707416289730124,0.18006031868646613,0.029821005491721335,0.3374390229771851,0.14465934826562396,0.07985193019566367,0.06089403061425255,0.5103546188793538,0.257586155854292,0.1952571143285072,0.6934029156503488,0.4370264631602065,0.308288184795939,0.21908766029009877,0.016443783489238036,0.3782550782550782,0.7938500087919818,0.09959661585692357,0.07998683885827096,0.05436262008271998,0.3375046771712468,0.49882381325773567,0.2115447770620184,0.04039991505072452,0.31205396676564046,0.08458519142639895,0.42919793787284904,0.044247301491389494,0.43501463246686173,0.19639160011830814,0.04027638190954774,0.3572739281962498,0.03825744925600207,0.0035116476748267,0.11692243449211816,0.6308655508242337,0.13939567111936568,0.07827799599377805,0.14395124613425506,0.766339087880382,0.28617076614401427,0.6482569721115539,0.2930560427250818,0.09912630579297245,0.4468839922740353
