Type,AFFX-MurIL2_at,35332_at,35333_r_at,35334_at,35335_at,35338_at,35339_at,35340_at,35342_at,35343_at,35344_at,35345_at,35346_at,35347_at,35348_at,35349_at,35350_at,35351_at,35352_at,35353_at,35331_at,35330_at,35329_at,35328_at,35308_at,35309_at,35310_at,35311_at,35312_at,35313_at,35314_at,35315_at,35316_at,35355_at,35317_at,35319_at,35320_at,35321_at,35322_at,35323_at,35324_at,35325_at,35326_at,35327_at,35318_at,35307_at,35356_at,35358_at,35743_at,35744_at
1,0.13330267393732342,0.0,0.21601743394170525,0.14241595341039442,0.35072088125708734,0.17255894265275754,0.22440908672859378,0.29443764449884396,0.3297434273044029,0.0,0.17443963822257175,0.05192072445192239,0.27732591324200917,0.37092314195238946,0.22899716610293444,0.0,0.6453205771159634,0.1734485400527794,0.0694706400100591,0.26737877246524244,0.26791492725341504,0.05524074934200341,0.3853629363833445,0.061390097612607324,0.0,0.2517026564668668,0.5453458582408198,0.25399094591374793,0.1755875703244124,0.2704021931730801,0.04572781927491347,0.014322045241600852,0.3418729914452541,0.6145213438920387,0.2992281812784484,0.280121558813014,0.25526139659403585,0.33994126284875187,0.0,0.2046053544180885,0.4163892170550962,0.29985347009457836,0.2483099071056855,0.11734318523494228,0.004470502015390255,0.3582585278276481,0.1226692311802105,0.1555571098831923,0.18786229249340336,0.24728202018451945
2,0.3056960777872676,0.03384344230345552,0.4248615272859348,0.34201005911938587,0.5787569523192397,0.14784400786167276,0.2940080934424722,0.4944240446076431,0.16358206253676635,0.019635802188819766,0.6062917813605977,0.04666018144698333,0.5110587899543378,0.5309473226844705,0.4538806106591096,0.1516062971969794,0.1294910372142067,0.2734740784881246,0.1367094178297498,0.0,0.8509744831163699,0.08855860040253909,0.0338267175001869,0.11184287898388803,0.3289385624414402,0.19286014008585908,0.52066609735269,0.2874076721467715,0.2722277722277723,0.2620440640567015,0.17155523167547218,0.09864810600990497,0.37228986556827953,0.5188604095403214,0.3651296259647734,0.2561077344774163,0.26310701271659104,0.32481644640234947,0.2542476791031704,0.04442678974514181,0.6273225217484696,0.41380045291061673,0.2523466757453431,0.06860346096024054,0.25716379626236724,0.30070017953321365,0.1910562590158679,0.3334965377351892,0.24873781970040096,0.4304153852817603
1,0.318047434465541,0.06778856745809819,0.18042313629347134,0.3345098385246625,0.26621307845996,0.16492007034128253,0.5581946105030811,0.4118727050183598,0.34390696411602334,0.04944371281958131,0.32426268187180496,0.046873108187659426,0.21389840182648404,0.34006752028639053,0.23466496023402503,0.34468194035581723,0.6761566751536661,0.45488209755682296,0.10769520935496041,0.24696931163106137,0.18442309117407307,0.17389688806316767,0.14207221350078494,0.10485710925555686,0.35751572747958765,0.32504868575363394,0.24227156276686593,0.292083631165118,0.7053735737946264,0.6433419143458928,0.20052225663448112,0.05401839493661204,0.15289910831485085,0.5375333864392483,0.15423180948611384,0.1966392563460851,0.37439577600951884,0.27621145374449335,0.35505342441758625,0.4353522743035851,0.41273762216732895,0.11602504329292655,0.7566023053353436,0.21060039023766114,0.23378526932942473,0.31411131059245956,0.14035368915958754,0.12464153318878092,0.2654837838399368,0.34972062199506215
3,0.2241639839695158,0.03441964512684935,0.14610006356124577,0.2818318185828995,0.23338193206976618,0.14297422676310742,0.4566127103835188,0.6181150550795594,0.0,0.09018664002543028,0.16366496264254818,0.028248280929696598,0.2509275114155251,0.2076717150766707,0.22771734162172041,0.28094201971073857,0.0609778052105033,0.48497488720524384,0.07295988934993085,0.16853170566293654,0.275720672875034,0.02003406100015482,0.06230843985946027,0.05021757026931672,0.29587739258466067,0.058831757098436674,0.26959863364645603,0.16818560876816774,0.266076029233924,0.6033566246531377,0.15691990040687437,0.024074038663785685,0.24070972706287058,0.4995314183965137,0.007718187215515535,0.4104993445358122,0.20175503829850525,0.5686490455212923,0.5785601681555439,0.13238502377079156,0.2924497905702932,0.21329425869188756,0.13253246437430086,0.17054505325784478,0.0,0.033159784560143624,0.09178821392317144,0.11107225292019307,0.4308657621906878,0.2601464027374713
1,0.34160042047171674,0.12193468571525412,0.3066376100971579,0.3317303450101474,0.26011123710783524,0.138406817693538,0.2823737698887152,0.6023051815585475,0.14211050273768044,0.15984741837337088,0.2716083366103028,0.09621366154668314,0.3393978310502283,0.13856141961047927,0.39578572081543106,0.8802316651734291,0.12277859218681686,0.7025836383757554,0.23541430906576136,0.21496693794506613,0.2724353432304918,0.15827527481034215,0.2991515287433654,0.125849700105845,0.5003680899477982,0.2455913839665171,0.32860802732707095,0.16199070764832024,0.3549345391450655,0.3871819731871218,0.4562761887411187,0.07625676425033939,0.11241117095912732,0.5066655733095918,0.17761725707500495,0.41607079013228465,0.2152338811630847,0.3186123348017621,0.29466631634261686,0.1752922483259562,0.47033079153689183,0.1138537365125882,0.4624896648995671,0.1400137542782203,0.37101502381824847,0.3489407540394973,0.2978041352780894,0.04630342029796464,0.23810018491201093,0.3206999610170226
4,0.4345312397345772,0.05118036843086413,0.3207118859529647,0.12679784699549987,0.17635941465521895,0.11105010622806809,0.27110733008369353,0.4668842649258806,0.11507308022987466,0.23301394123790928,0.27306331104994097,0.03452753226257624,0.5923944063926941,0.49576246838676263,0.33248011701252395,0.7436324075259184,0.074762749787825,0.7658976760023835,0.43662768766503207,0.1341132587317735,0.24810414247955934,0.10239975228363524,0.21652836958959407,1.0,0.535470485878731,0.26651818856718634,0.42698548249359525,0.0,0.26854724223145277,0.17388251813714015,0.24291006254934114,0.03648392833240912,0.7231702349160368,0.6136076097652405,0.5568968929348902,0.2697533071147659,0.23927270023053468,0.5866372980910426,0.3985811875985287,0.028083582390698494,0.3662871871979379,0.6930331690422272,0.6794416613977919,0.13531970700188725,0.730963722975449,0.18515260323159785,0.5724207939306513,0.4670909981114919,0.6171490307701896,0.5054792740503313
4,1.0,0.21266968325791855,0.9376191773358757,0.7092561545927822,0.7719639289378477,0.18024555791617927,0.6204129495079556,0.3965048279613763,0.38535680347527035,0.12522592071204758,0.8114038537160834,0.09699856796329309,0.7103310502283106,0.8283262478225928,0.9674558917634153,0.8738000767950853,0.19450659671321657,0.6532731761300756,0.5229473154784359,0.16081722617836552,0.6708494923795173,0.20687412912215514,0.6449502878074307,0.26510643302363873,0.9978583857582651,0.3172589651722023,0.883005977796755,0.2737074100548011,0.5769756559230244,0.030691050115342202,0.5402319791097348,0.15450217029657531,0.6441859412483592,0.49032378988800895,1.0,1.0,0.3638729828214472,1.0,0.6908390260991416,0.12626893151237722,0.7136183009343786,0.9490342347142667,0.46041048587130967,0.17809391293222024,1.0,0.37308797127468585,1.0,0.4738756382457858,0.6562922025305935,0.8339325161346212
2,0.20458576966033767,0.05746775806260273,0.3071824207754472,0.24609547339627638,0.3054700577784978,0.095438160941491,0.18122873172077625,0.48612811097511216,0.11955292094664917,0.035257254438944646,0.37011403853716085,0.02455337572384654,0.2893122146118721,0.41775756769542355,0.14142060517414753,0.23486496864200695,0.1399840547282874,0.2905422661104963,0.08874009807619766,0.11054594777890811,0.6141837314428279,0.13246632605666514,0.2964416535845107,0.03492884864165589,0.3494846740730826,0.07723013029491192,0.37549103330486766,0.23787824636645225,0.2033492822966507,0.5968372839423624,0.12880306066678815,0.05396103026942271,0.4997284207667587,0.9123049529075489,0.23748268355432417,0.20700750804433327,0.30508663642448136,0.1827459618208517,0.31064985111227883,0.07669705797046622,0.6686177639351305,0.4221659784201412,0.43886484120422165,0.05639254070306752,0.21890802491755224,0.14730700179533215,0.27760859112037184,0.983702874728964,0.10072510440256796,0.30250790488153506
1,0.3641679258918599,0.10710593658379514,0.505448106782893,0.5680314126886086,0.5155245963604946,0.2854710240067477,0.16089165823599744,0.2509519923840609,0.45017874111950773,0.08287543708278462,0.5405033425088478,0.05031542382858979,0.4436358447488585,0.25781210028391893,0.5873480208428559,0.4702739024702419,0.6869968881001981,0.34112965012343577,0.16223437696466741,0.1391573414716853,0.37633080552330606,0.15341384115188111,0.4395604395604395,0.1366576502410914,0.41202650247624145,0.32394585929010256,0.4515798462852263,0.16437336192518467,0.3964456596035544,0.5705091772257698,0.3041233983117751,0.13383176855268944,0.20780337663513332,0.4396818330912328,0.3084636189722277,0.3888988201644619,0.5043318212240648,0.30785609397944197,0.24474513925380975,0.33310634434229935,0.466867146385995,0.13303583322232582,0.53754681192549,0.2830782394523878,0.39615243679003304,0.23425493716337525,0.257920606934872,0.34248443729453737,0.16376140117595725,0.5632823666998744
1,0.34183036594179095,0.07970240818885894,0.343593934441115,0.37615812229771467,0.2573033101139371,0.056893684403173314,0.39317575646095837,0.6813545491636067,0.34119190913616004,0.16691340084464829,0.321431380259536,0.04337860462009277,0.2482876712328767,0.12628214160054094,0.4011335588262181,0.1711250479969282,0.31458477998096857,0.40840214522856905,0.12108638249717087,0.2662131230925737,0.4015512684336635,0.1896268772255767,0.21260372280780443,0.11520639774197342,0.45736849150046843,0.4155342521760649,0.7871904355251921,0.49344770073862276,0.46803196803196806,0.1322924676540403,0.4921965142406025,0.08149607052029752,0.5396279364504594,0.4718851037908251,0.2952041691404446,0.21219163389345727,0.23269130661114001,0.4610866372980911,0.16920651602732525,0.11735330836454431,0.23461497153903985,0.40807246569868116,0.583945333398181,0.07111441640277644,0.3909857090509344,0.5717414721723518,0.3529946038360848,0.2774008533258726,0.2857202218944131,0.6472040542296531
1,0.16871427632875632,0.012795092107716028,0.1016071915009534,0.0,0.10410929315837789,0.1731159437588026,0.0,0.7372501019991841,0.28693606045522424,0.11305571954043867,0.008336610302791996,0.0343814060679946,0.1473316210045662,0.22302081258909365,0.06645945698875583,0.17995648278510176,0.23514132140009772,0.3820549927641099,0.052433044134288946,0.0368981010512038,0.514191141960823,0.3958507508902307,0.6680122598489945,0.0013407032811948727,0.18464730290456433,0.13221006423291698,0.45986336464560207,0.3605253752680486,0.16541353383458646,0.6677476513657182,0.0583591425274792,0.030804826280666192,0.42642465939437835,0.6673539196851132,0.20595026057127777,0.010547014658562765,0.41775117126496614,0.32422907488986785,0.2266596601856717,0.14988839707940832,0.06664160670175062,0.2803516717730118,0.3710179465979281,0.14783450084764738,0.07365335287651155,0.29479353680430875,0.22781428647753377,0.24172903406309018,0.020859736967858533,0.2329882617923507
1,0.4001708166349123,0.08117680953107258,0.41941342050304187,0.40289420277066973,0.28711053512608675,0.1747073754903599,0.12961004322634043,0.4485924112607099,0.5577175437802615,0.08433767767131377,0.3937868659064097,0.09352911460051185,0.3772831050228311,0.32109761002744736,0.44227077429381106,0.36989632663509536,0.12877092816912275,0.2830935558014812,0.10536904312837923,0.14579094608341808,0.32127065681891165,0.1630902616504103,0.2886671151977274,0.08105374573679879,0.4731628965332618,0.07486308812928354,0.44056362083689155,0.35546223492971174,0.056206950943793056,0.5208451740162482,0.20094734924394247,0.09648737021244047,0.26354501425790977,0.5434140855630007,0.4407282802295666,0.23090215707305448,0.34323640960809104,0.4016152716593246,0.38001401296198983,0.13913164100430017,0.6001503597894964,0.31288131077660847,0.12158941685715674,0.13327255861561593,0.2746793697325028,0.04730700179533213,0.3069402147780093,0.7714905224872352,0.09008746961417796,0.4964265604019578
1,0.5677025162604297,0.16662429881200533,0.6041042404431127,0.6815494573369806,1.0,0.13737238706802574,0.323530764278488,0.5531075751393989,0.2854880311326304,0.09354706870714319,0.5378686590640975,0.37540654394849676,0.6787243150684932,0.2907929816054841,0.7678032726940305,0.3962626391910918,0.0914281305454826,0.4187877756022815,0.14912611593109518,0.19635893523228212,0.36770990292221434,0.21229292460133148,0.2588024220677282,0.16972833117723157,0.9240396198634722,1.0,0.5614859094790777,0.27168215391946626,0.40869656659130343,0.3795593594329845,0.36649055687131843,0.10268275426888732,0.34798352419318335,0.8982475048029614,0.6035358532884756,0.25837206530806817,0.6451253067598721,0.5869309838472835,0.8548782623927133,0.5095146218741724,0.4435076790892493,0.4908218995604102,0.20670200865716643,0.4034641589098935,0.3502381824844266,0.10430879712746863,0.29620131431319124,0.20304959082324964,0.2856371153726288,0.6095638237969421
1,0.3357532356612575,0.08549833070652635,0.3414146917279579,0.3916438718785847,0.41284626599708407,0.15893628703062712,0.0011036512462061754,0.5046579627362981,0.40246164984840943,0.09686208619045457,0.30405033425088474,0.031732346911936,0.4207691210045662,0.40398273659453116,0.3413017643294634,0.32180340458210677,0.7666846693927938,0.22367412956499527,0.1415503583553376,0.1959774499830451,0.6270533310278389,0.14661712339371422,0.3876990356582193,0.08060684464306717,0.5083991433543033,0.24407970476528623,0.40089666951323655,0.30760066714319756,0.3022635259477365,0.8051218615225167,0.1726483269569442,0.07154330076295007,0.2353347214049699,0.683086547022164,0.7900257272907184,0.2529197950184722,0.26606306239309885,0.3776798825256975,0.27846382904186373,0.5423397520775798,0.15473633336913328,0.20535500199813503,0.6680852098633335,0.26636919041678664,0.2763649688530598,0.388886894075404,0.2569589143559331,0.3196125061201651,0.3027155055993018,0.2893619786026769
1,0.4296366861572827,0.11524903824969918,0.49509670389539634,0.5264272478602312,0.37121334845294024,0.13552632625941927,0.2889266991630644,0.4154086767305862,0.1550296393501968,0.0819762953544344,0.3579630357845065,0.0480880431197525,0.3530607876712329,0.3726154783447848,0.5465764695127525,0.23480097273774478,0.21841164519198622,0.16763854601174769,0.1649534766754684,0.08616268226517465,0.32260455005804906,0.19922588636011768,0.22596621066008818,0.14872397977184523,0.38365011377325653,0.17994900100061328,0.6355678906917165,0.23068560876816774,0.25997686524002317,0.8391227307679449,0.23282929495354346,0.10885901676960437,0.10581405875164078,0.38864158193149334,0.29154297776898214,0.22217256584435713,0.3331969956124043,0.29254772393538914,0.2502189525310912,0.10247922420207065,0.41783911502523896,0.3005328360197149,0.2632775643208015,0.08342529507724787,0.23909857090509345,0.09588868940754045,0.3988085697494256,0.4504091767503673,0.18256425172965446,0.6178585351063369
1,0.31489389659023714,0.09248055315471045,0.33896304367565605,0.36901085326039007,0.12263081159889844,0.22972317045029558,0.45969373677917785,0.245750033999728,0.31974297479523955,0.16417056446119613,0.3122296500196618,0.04766636467253119,0.4213042237442922,0.30566979919444787,0.3247097540908675,0.1980673236912838,0.14322454543116528,0.18813314037626627,0.09867345655727398,0.06502204136995592,0.14391225946693673,0.15674252980337514,0.1998205875756896,0.07380924379630718,0.48788649444518806,0.11817995976028318,0.45200683176771994,0.26453419108887305,0.2072138387927862,0.45398014108521945,0.20125098682212914,0.16171099680670017,0.19187072828497712,0.6415116442528467,0.2616267563823471,0.24859969014420213,0.18301479883988994,0.40646108663729813,0.34261692065160276,0.20305426297935664,0.4002792396090646,0.2803783135739976,0.1702981372501337,0.21212775485398078,0.24609747160131917,0.03833034111310592,0.28610354223433243,0.5221375113660209,0.08456088591552219,0.35383549183523194
4,0.5007555351159582,0.06746657176267222,0.4817034413874512,0.3823347745521927,0.37151034073114103,0.13695861481782085,0.38593304515773014,0.2655378756969944,0.2553509208561473,0.41360519504109716,0.43122296500196616,0.05658841261027309,0.5144834474885844,0.4170491478102348,0.47819727580217575,0.6985792909253808,0.033716534218038725,0.565378394483698,0.40041493775933606,0.13786453034927096,0.4959612676926117,0.04180213655364608,0.3996785527397772,0.12414441961660591,0.8045777004417078,0.08770967151910311,0.320068317677199,0.05480104836788182,0.46180135653819865,0.803316505633379,0.27254509018036077,0.07916324072126507,0.8076313764540805,0.5585727004357808,0.5286628405567649,0.342688594923132,0.2719565702387149,0.5203377386196769,0.5141005430022771,0.08628103759189902,0.9939856084201482,1.0,0.38996157774427315,0.10618782586444041,0.7313301575668745,0.22820466786355478,0.5921889191643959,0.24648527663146122,0.2537657642683509,0.569844501234461
1,0.25320281190460553,0.06119612927279813,0.2721329338055026,0.2727433159798818,0.3876019223500189,0.056400340566390546,0.08426837119470243,0.26349789201686385,0.31110004977600797,0.07994187366604606,0.029650019661816747,0.007715463073910628,0.09817351598173515,0.39138860530228664,0.0,0.2835018558812236,0.4765321605843171,0.4001872818591981,0.08081855903432666,0.1898948796202102,0.39270805029271544,0.09722867316922124,0.19582118561710396,0.08422909561331296,0.22962120198099317,0.2594923770482984,0.4783945345858241,0.2114010007147963,0.5733214154266786,0.4916251546253887,0.12424849699398799,0.03789892345641241,0.35253247634997503,0.32081439482685903,0.4026650834487763,0.2552735073292814,0.3973376961404031,0.5008076358296623,0.3074969346645647,0.3299284984678243,0.48002362796692083,0.28040495537498333,0.42403093234764844,0.09918273998016826,0.17310370098937342,0.4610592459605027,0.25276486616444943,0.25410925368958526,0.20855581641769336,0.3843721574912288
1,0.4224426778792457,0.05755249377192536,0.4142377190592936,0.41533574516897553,0.16750364490523248,0.1881868022566502,0.23353720224409089,0.44328845369237047,0.2890628535227838,0.15436174560646657,0.6709398348407393,0.050342561550440666,0.4738869863013699,0.6163512755100032,0.7528110430569521,0.21189043901190324,0.2360414577064527,0.0,0.11508235885829246,0.20451848084096302,0.2571449744337129,0.23331785106053568,0.21062271062271062,0.20816182523815124,0.38569133984740994,0.303928214066686,0.24056362083689156,0.22185489635453895,0.2469898522530102,0.3599679047841931,0.4423999514179876,0.11962445264546723,0.1444575204816005,0.65451478374959,0.2890691998152912,0.2503873197473484,0.3576634193500409,0.42217327459618215,0.2750919600630583,0.483625266396802,0.45032756954140263,0.3692287198614626,0.5686250668741794,0.06646834916674665,0.23217295712715283,0.023824057450628384,0.18630122348666983,0.392879625096174,0.32960046539652194,0.4612552518733486
1,0.0972340844885356,0.03228430525191926,0.07518387360392262,0.14373952175063973,0.2105405259463254,0.15933414496351644,0.39602685551365774,0.30443356453148374,0.4751346214760849,0.05245901639344262,0.20023594180102242,0.046768732334386824,0.24771689497716895,0.41468774819293897,0.1625377091141786,0.11263279150134393,0.28956099066430063,1.0,0.054539167609707034,0.31220328925059343,0.19884889953807772,0.11153429323424678,0.20023174104806757,0.0592496765847348,0.25873377057957436,0.417524719451707,0.2954739538855679,0.19746247319513938,0.2965192702034808,0.5307746314065059,0.08228578368858931,0.05195326691779643,0.19619336441406782,0.4636849257298158,0.4353189524374959,0.4792039089500656,0.39231798914255966,0.5062408223201176,0.15081450341565947,0.20123835105108515,0.2917516915476318,0.13262288530704675,0.9510724186566801,0.16705050698909257,0.10252839868083548,0.36034111310592454,0.36752684725116197,0.1223333566482479,0.1467661174710685,0.4466149781262182
