Type,205158_at,222116_s_at,202110_at,210084_x_at,208265_at,211147_s_at,208230_s_at,211312_s_at,214803_at,211650_x_at,216805_at,201338_x_at,215407_s_at,212311_at,222051_s_at,204457_s_at,207012_at,219782_s_at,206579_at,200063_s_at
2.0,0.15866546161252781,0.0968579416855278,0.5977660354239827,0.22199185359978857,0.60216810683425,0.464363241678724,0.632370728757183,0.5924945320593991,0.5594179466451065,0.08483294507590597,0.48141943344501914,0.5257173651848189,0.5269185679502211,0.01698164539742996,0.5495541401273888,0.34040575597682265,0.4387411966245799,0.516638346077599,0.5272320318328764,0.6649598027251101
3.0,0.5962802814155842,0.1330049261083746,0.6243285525178586,0.20353516562062451,0.6464100549882167,0.6548480463096963,0.7067583912912024,0.7123287671232851,0.6676098086769067,0.11833773705851978,0.5282668291197068,0.6155028623931024,0.5958607629182066,0.029401529866563896,0.5710828025477706,0.34296891586104034,0.5235708394137436,0.589493061455678,0.6826660034817228,0.6443264597461095
3.0,0.11624046737197775,0.11878134291927361,0.6213200301946241,0.10007245596341964,0.6907148468185388,0.7588639652677267,0.7518143332325389,0.7797858869575223,0.7131500943142004,0.1108644330138679,0.6855924459335964,0.5638207647183546,0.7116962755884203,0.022460820104648636,0.7191507430997883,0.35059366925399105,0.5809910538671399,0.6478334749362769,0.7621238497886078,0.8520941584993007
1.0,0.5506270416511606,0.060289353392801476,0.3014211165446848,0.4190818654473178,0.2975962293794176,0.2811143270622266,0.2604324160870892,0.2719005410383347,0.23996227431958897,0.011522646612779474,0.12790130977764164,0.48650964732489915,0.15659662728830248,0.004890764490392473,0.3740127388535038,0.30627948281129436,0.15037116934204856,0.15937411498159154,0.2384978860979861,0.5289936212775055
2.0,0.09857815425874399,0.12592641902986745,0.2148084938790252,0.09967590643389374,0.7754909662215239,0.6530390738060786,0.7427426670698513,0.7188902958443646,0.7138237671786559,0.11102077828676822,0.7188242461163573,0.3833839847339029,0.6687257642708992,0.029559704656033164,0.7676008492569014,0.6184464662051252,0.5813717403718057,0.7400877938261103,0.7069137030589412,0.9268019576513216
2.0,0.146951626527731,0.15743576088403638,0.6542606146137611,0.08043835857868824,0.9195915161036914,0.8158465991316918,0.9136679770184474,0.8262921606998938,0.8194556723255205,0.12676474726786646,0.8912579957356068,0.5540320870732915,0.8949409324555871,0.026016589371919717,0.9489171974522304,0.3410556076242354,1.0,0.7702492211837988,0.8228052723203165,0.8107645660078248
2.0,0.03797692675751828,0.10107398038432515,0.8031660594921605,0.09722806983188265,0.5876826394344071,0.5159189580318357,0.6313879649228924,0.6250719465868525,0.5738345459444915,0.08774096715185811,0.4804751751446847,0.7529772422079298,0.5201551086662457,0.012236401713349405,0.5216135881104036,0.5566536005923747,0.4334115855592938,0.5377371849334469,0.5614275055956197,0.7298667639621053
1.0,0.11991765463384674,0.25169751031820026,0.6347763300403687,0.2652230958279074,0.559214454045561,0.47467438494934955,0.5716661626852129,0.5995165189363416,0.5359741309620042,0.08208126827285413,0.4582089552238807,0.735511343557849,0.49454414284426035,0.013052583627011286,0.4939278131634818,0.34665572361369285,0.4077152464945116,0.5151515151515154,0.5310867943297654,0.7151592164362173
2.0,0.14737103262506865,0.16855278924244396,0.42758213265942485,0.1599636741048262,1.0,1.0,1.0,1.0,1.0,0.2629883835462239,1.0,0.0,1.0,0.02483976893826759,0.7112101910828039,0.3568255135381445,0.9501300678890935,1.0,1.0,0.6078909955587972
3.0,0.11300040759184107,0.17077175697865382,0.19750128545953904,0.644747921786725,0.9887509819324433,0.8321273516642556,0.9511641971575469,0.7952112351790014,0.9031258420910802,0.17133878457184828,0.9126713371915931,0.5144709873489299,0.8884029218144104,0.025421852163514697,1.0,0.34822468814888075,0.7273650149102218,0.8118096856414614,0.8946779408107435,0.5598807292125352
3.0,0.11047806387968362,0.11547508099232205,0.056757141137987854,0.07737611498957223,0.7273527101335427,0.6537626628075265,0.7530238887208948,0.7233797628640479,0.6708434384262977,0.10481387095261177,0.6470910752360644,0.1813820764718347,0.6753990440977543,0.022644302860432886,0.662208067940553,0.34353073979525783,0.5780724573313877,0.6110875106202206,0.6775677692116404,0.5915730407760145
1.0,0.3207275219006776,0.132760839657391,0.32904482151257536,0.03790719761874461,0.6631893165750192,0.5969609261939204,0.6747051708497128,0.6490157706918352,0.659795203449208,0.10448554587952028,0.5434663417605848,0.5715509930030398,0.6252592659392188,0.019328959273155397,0.5991932059447994,0.2843502260240989,0.5242687646722921,0.6050693854432183,0.6633921909972669,0.5773184202911319
2.0,0.11691092641490491,0.09097767718457356,0.497937794698436,0.11150630073141359,0.5778790259230167,0.3576338639652689,0.5707589960689451,0.5414987912973391,0.44017784963621664,0.0668063351104582,0.6436795613767886,0.5100713831366167,0.47921363513391646,0.015210087755373377,0.5032271762208071,0.33755780054991436,0.36520525347376465,0.47670631549136216,0.43571250932603933,0.7725551375765886
2.0,1.0,0.1377757067412239,0.3431137659041426,0.15697486561377058,0.7756480754124112,0.6816208393632406,0.7096310855760515,0.6903418901807263,0.6969819455672337,0.1500289238754864,0.7346024977155037,0.8896830164675952,0.7415005861664716,1.0,0.7831422505307868,0.33028515800974506,0.5481885667153115,0.6106627017841971,0.6535687639890563,0.7338047129574863
1.0,0.12987707266358314,0.17383393245462175,0.45079698491362813,0.1574007891825206,0.7463943440691271,0.6879522431259046,0.9285606289688558,0.7013928859214893,0.7192131500943174,0.10775316208314425,0.6910447761194026,0.7507421019153294,0.7077734692037151,0.02774385807292487,0.600339702760086,0.32538926372585053,0.5698876974811242,0.6355848201642592,0.7001989554837112,0.7903828491627138
3.0,0.2552735886394112,0.08196866817556465,0.4648112288993185,0.5301548991001754,0.39820895522388,0.2841895803183772,0.40580586634411897,0.3365949119373786,0.32794395041767777,0.05068713747439866,0.24051172707889099,0.4274065304968544,0.2626025791324741,0.011540432639684179,0.4893418259023354,0.8819884942600752,0.2843093712327899,0.30572075899178647,0.3029097239492639,0.3847489400249118
1.0,0.10606248560137524,0.08483113655527444,0.6631767807717126,0.9165312197080221,0.4430793401413972,0.32036903039073616,0.44980344723314186,0.5601473466098745,0.38345459444893487,0.05681587217210496,0.3013402375875715,0.5763923245459038,0.45427901524032704,0.01981613762472083,0.4781740976645439,0.28970179317629874,0.28132732694626,0.465094873973378,0.3802536682417274,0.6075261376646568
1.0,0.09786339175483055,0.06692406692406684,0.6050630695679757,0.5556760435127436,0.32590730557737646,0.2941389290882768,0.37125793770789134,0.3656037757568798,0.3548908649959586,0.054970997951876724,0.387115443192202,0.5832390981694827,0.34543241049688933,0.020290661993128914,0.4202972399150745,0.3916689536611761,0.275236342871645,0.3275276125743423,0.3620989803531449,0.8409848646880459
1.0,0.053701701843614724,0.20896019171881258,0.15679324340586706,0.4224354015920731,0.8563707776904944,0.6680535455861054,0.7754762624735434,0.6806722689075627,0.7489894907033153,0.11783743218523782,0.790801096558026,0.4545992649657215,0.7138154928307323,0.052729147817504374,0.8560509554140125,0.6667969822028676,0.5697608019795718,0.7051826677994899,0.7474508828649602,0.3633732999509317
3.0,0.12290075434026246,0.09399547330581802,0.35813449735797076,0.14153391232828433,0.5046347211311851,0.3800651230101298,0.44783791956456065,0.460573270404052,0.4474535165723522,0.07077750504213495,0.3720986902223577,0.5890787334793973,0.39295698439895344,0.01302094866911749,0.5021656050955424,0.5252768989390071,0.3534039718292005,0.4781223449447746,0.42564038796319453,0.6044185549111134
3.0,0.22270759125036188,0.20177073625349426,0.2754821840778065,0.1597360253008392,0.5316575019638651,0.3019175108538327,0.4796643483519817,0.4200529526879249,0.37819994610617164,0.0623348603054988,0.4340542187024065,0.48788783659622537,0.44219496798629243,0.027168101839256577,0.4786836518046708,0.3393986153758525,0.31083053105767594,0.4323845935995458,0.37702064163143234,0.7185813318571249
1.0,0.4749714981067655,0.0665024630541873,0.5012088789698819,0.24151335050082748,0.0,0.0,0.0,0.0,0.0,0.01602539047231922,0.0,0.5879567460597918,0.0,0.011027946321803482,0.3359235668789809,0.3893465754630517,0.0,0.0,0.0,0.41512021438546576
2.0,0.09791360234394851,0.13824168996582792,0.6396774864069481,0.08925057034592836,0.5205970149253735,0.24077424023154728,0.5049138191714565,0.5043167952112353,0.364861223389922,0.05167211269367241,0.3914407554066399,0.5216269701038939,0.41031652989448913,0.028256344390805568,0.3970276008492574,0.3365713723520486,0.28310386396802295,0.3778674596431609,0.28948022879880414,0.3450674987104151
3.0,0.13612090709859587,0.13509075578041105,0.7844585206822234,0.15610098794685265,0.7925530243519247,0.7954052098408116,0.861430299364985,0.7883043628410259,0.8609539207760696,0.12814058566939238,0.7583612549497407,0.5572036893066641,0.8034087834791229,0.023530081681461458,0.8383864118895976,0.33478233853387257,0.6971638855402573,0.7084395355423383,0.8149714001492186,0.7293509303876295
1.0,0.24478548264190403,0.0815914436604086,0.32278709508024506,0.37466587030382564,0.3552238805970146,0.3742764109985506,0.439749017236167,0.46368136295614126,0.3850714093236334,0.05637810540798298,0.32942430703624653,0.41766202558484655,0.3965641626837398,0.01641854314691902,0.42619957537155106,0.28029059501556025,0.28564177399911206,0.43089776267346225,0.37714498880875225,0.6550960582766119
1.0,0.48225794065699085,0.04766342697377167,0.4940212456376426,0.3518177634606535,0.24531029065200277,0.1485166425470342,0.19488962806168875,0.14078508115575175,0.1526542710859616,0.01216366223167227,0.07081937252512943,0.4352427733408716,0.08824059879159472,0.010496479029186339,0.386751592356689,0.33045603533535955,0.09548886491973863,0.29566694987255693,0.16165133051479666,0.524866952681705
2.0,0.1615126973719187,0.10628855456441624,0.6339667640333886,0.8492059218063077,0.6002513747054206,0.507416787264832,0.6344118536437872,0.6807873834465298,0.5510644031258446,0.08672472287800402,0.5128845568077977,0.45685207435154485,0.5617729281269729,0.02004390932155679,0.532314225053079,0.4226469415547765,0.4947021128101014,0.5638629283489082,0.5701318080079568,0.7393027439829883
1.0,0.10270428325860813,0.0,0.030413425667619457,0.09134591847724981,0.4977533385703063,0.14887843704775616,0.2710916238282437,0.41878669275929276,0.16545405551064507,0.022341739497506164,0.20654888821200165,0.1522899144815893,0.21331950581657494,0.28085515618178725,0.352484076433122,0.32091020655443997,0.13806230569126324,0.17962333616539272,0.15282268092513968,0.46199816312922204
3.0,0.09681192294742072,0.06554830692761704,1.0,0.3226909557333229,0.424917517674784,0.21544862518089483,0.4862413063199279,0.48566823989869995,0.34680679062247527,0.04910805021810192,0.3089552238805974,1.0,0.4041843268103516,0.010104205551302576,0.460042462845011,0.2902325485058589,0.2452255567540135,0.4047012177853299,0.402636160159164,0.6026068467471027
2.0,0.484050754044906,0.12335241645586478,0.026814138960912323,0.15781936924146442,0.639968578161822,0.6148697539797389,0.6744783791956476,0.6757223437320113,0.6469954190245244,0.09562076890605231,0.5290283277490102,0.5171213513322503,0.6042925421588967,0.023340271934098114,0.5800849256900217,1.0,0.4808070553898861,0.5768903993203048,0.6493409599602076,0.5736195161229443
2.0,0.11247762675220187,0.14904806284116617,0.9143501044777743,0.3738017839833156,0.84904948939513,0.8086107091172208,0.8540973692168135,0.894670196845862,0.7790353004580978,0.13505104673160231,0.8013706975327445,0.35825853417202586,0.8476418071963197,0.022954325447792887,0.8785138004246283,0.3111831442463532,0.6621407271112253,0.7371141319739432,0.8950509823427032,0.7692336726092354
3.0,0.28517842480521244,0.08283406559268597,0.13170763727066895,0.0844258844033643,0.46347211311861747,0.37753256150506415,0.46628364076202056,0.40002302290779546,0.3895176502290489,0.05837932490111152,0.40462991166615847,0.3259771008551833,0.40936964559473243,0.014678620462756234,0.42942675159235827,0.3385390506470036,0.3221876784467993,0.46998017558765215,0.39281273315095894,0.6080545525458264
2.0,0.10709327946032478,0.06767851595437795,0.38319822333081693,0.07040712418364652,0.522513747054203,0.20604196816208414,0.49425461143029864,0.5334407735697035,0.3154136351387759,0.037163271368489945,0.2957051477307342,0.532891017033006,0.35323293353773966,0.0,0.42632696390658187,0.32432516401634204,0.27054120931412984,0.34990087793826063,0.2439691619000226,1.0
3.0,0.28828262063832427,0.08338880752673794,0.19966742153226832,0.09416827407936867,0.5690494893951292,0.2671852387843696,0.4118536437859085,0.38528836192010824,0.3585286984640264,0.05148449836619177,0.41248857752056,0.506590571771856,0.37559743890341774,0.011148159161800135,0.39456475583864253,0.4134558126770263,0.2597550916819997,0.440172755593316,0.36844068639641514,0.6889020293647699
1.0,0.1667789021011655,0.09521590556073314,0.30829148752283775,0.32651937217886845,0.5842576590730559,0.49620115774240353,0.5739340792258856,0.619201105099575,0.5398814335758566,0.0807679679804882,0.4970149253731344,0.5414163545126871,0.5112724321399583,0.022119162559394556,0.5357537154989388,0.3553419876657638,0.4108876340333744,0.5215236476918731,0.530962447152451,0.4815243511191072
2.0,0.0,0.2013491323836147,0.0,0.10731070879556649,0.8356009426551455,0.8133140376266261,0.8380707589960686,0.8843098883388962,0.819186203179736,0.12201185097168608,0.7982028632348458,0.2369778782952849,0.8168004328613934,0.01939222918894299,0.872526539278132,0.33898954541453274,0.6328278662521423,0.6955536675162838,0.8061427505595617,0.663072606720933
2.0,0.23996821965065254,0.1015621532862914,0.4491997330620196,0.0873926623650019,0.5523016496465044,0.41751085383502157,0.5744632597520423,0.5781052146886129,0.5603610886553465,0.08215944090930428,0.45254340542186977,0.43802565552335776,0.4725854450356215,0.018044579982664247,0.5312951167728251,0.33922255994946177,0.41057039527948896,0.5084961767204764,0.5346928624720201,0.7298667639621053
2.0,0.1144712824965887,0.13537922158611815,0.057096283654424144,0.7038876540913143,0.6494579732914378,0.6470694645441364,0.6907317810704576,0.6815931852192938,0.6875505254648335,0.10654930348180951,0.6029241547365214,0.8474450491200793,0.6094327712147174,0.028332268289751075,0.6047983014861997,0.3427255451245591,0.5089778567349798,0.5725007080147252,0.6600348172096464,0.1825799227507771
3.0,0.4857047499217306,0.06665779079572197,0.22997144638813205,0.34226140936640204,0.3865514532600155,0.24764833574529632,0.377759298457818,0.3040174974099252,0.29749393694422144,0.04931129907287274,0.3787694182150464,0.6694289349070611,0.2588601316620074,0.21931250909505054,0.39019108280254877,0.28235924627565095,0.22860224605037893,0.3663268195978478,0.2721959711514554,0.19630612835448993
1.0,0.14411029789647165,0.22251808458704941,0.20632993096808872,0.0757091382636027,0.8178790259230164,0.7959479015918965,0.8630934381614782,0.7200414412340247,0.7441390460792229,0.1258892137396225,0.8706975327444407,0.46275355148773767,0.8146361258905211,0.022138143534131006,0.8078556263269648,0.2775229001506827,0.6664551741640773,0.7087935429056906,0.8489181795573222,0.6448171307071948
1.0,0.25253563475045343,0.11110371455199004,0.2307153719080604,0.15023841928503592,0.5607541241162605,0.5399782923299554,0.6436347142425172,0.5946817082997572,0.5978172999191569,0.08395741154766201,0.45619859884252123,0.4908120715244896,0.5247993507079091,0.015792170980620485,0.5468365180467105,0.3345726254524365,0.4249095869551422,0.531223449447747,0.5601840338224319,0.8791565491991978
3.0,0.13253823388683122,0.11878134291927361,0.36897611780279405,0.09049651917635203,0.6838648860958363,0.7011577424023139,0.7051708497127323,0.7521583976056151,0.7379412557262196,0.10443864229765047,0.6559244593359728,0.2566700826913568,0.6648480476147541,0.018487469393178253,0.6023354564755848,0.0,0.5428589556500226,0.5991928632115552,0.7133797562795312,0.8184769070115622
2.0,0.24911836112637128,0.14350064350064348,0.6692266456617104,0.0,0.6646032992930077,0.5139290882778591,0.6685061989718776,0.644065845516289,0.6001077876583139,0.08850705898907157,0.6014925373134329,0.44720474945225824,0.6207502930832358,0.01844950744370564,0.5686199575371557,0.5541551669678594,0.4686250872406589,0.5426932880203922,0.5866699825913972,0.4739504044890109
1.0,0.5096286188543716,1.0,0.27726541730939563,1.0,0.21071484681853792,0.03310419681620837,0.17772905957060756,0.011626568435592871,0.04392347076259826,0.0,0.048370392933293066,0.5159551911795881,0.18247813148164863,0.009838471904994005,0.0,0.31272104017688396,0.0036799695450811932,0.21516567544604986,0.014797314100967502,0.6975202244505114
2.0,0.20570392292379217,0.09659166555718293,0.4017416609231234,0.13738727712447746,0.3714061272584443,0.3406295224312573,0.4871484729361957,0.5310233682514114,0.4039342495284278,0.06505526805397029,0.3374352726165096,0.6694554385468934,0.43416899630264144,0.008345301892403343,0.4851804670912961,0.295509033196804,0.3079119345219209,0.3833899745114686,0.40014921661278274,0.4893121799630111
1.0,0.30717656996697923,0.04162783473128275,0.2572560088395864,0.037848449540296286,0.37523959151610337,0.11866859623733537,0.2493196250377975,0.11292736272591054,0.1265157639450285,0.010178077265833895,0.17812975936643272,0.784604919075553,0.25746235007665136,0.01002828165235707,0.338683651804672,0.3318955473511424,0.09079373136222348,0.11604361370716422,0.09674210395423932,0.6549199199828887
2.0,0.14693095157927066,0.0986331158744949,0.4695373439670921,0.0846143678217192,0.5466771406127253,0.48064399421128773,0.5676595101300275,0.6127546909174626,0.5419024521692289,0.07704695048545208,0.46475784343588156,0.5216711428369492,0.4794390837767151,0.017272687010053515,0.5304883227176219,0.33354218339797315,0.3840492354546029,0.4809544038515996,0.5031086794329779,0.677792735553515
3.0,0.13058888160343093,0.10429148360182777,0.10756287811655672,0.11539101741880528,0.7165750196386479,0.8310419681620816,0.7257332930148191,0.6468285944514771,0.734842360549715,0.10343803255108584,0.7137069753274438,0.29760937168704465,0.639642889349806,0.028015918710812257,0.6056050955414011,0.456040513460473,0.736564938772922,0.6160436137071658,0.7173588659537401,0.46516865241624006
2.0,0.0972697253776132,0.08793769138596687,0.47614515299703564,0.3660103200791141,0.429913589945011,0.33538350217076707,0.5260810402177197,0.554046276044663,0.4133656696308281,0.048357592908178634,0.30865062442887575,0.5527599123612973,0.37410947786094345,0.00835162888398216,0.4556687898089172,0.28770822437746285,0.2775204618996263,0.4503681676578877,0.33387217110171213,0.4312368682611373
1.0,0.29222858223017717,0.19047619047619077,0.24812104105812535,0.47067246967130455,0.7336056559308723,0.6588277858176538,0.6931508920471727,0.7072637274087717,0.6697655618431713,0.11111458545050923,0.7565031982942427,0.254523287864867,0.7323022815402653,0.02629497700138564,0.6059023354564754,0.5328162136691503,0.747985533912823,0.6511611441517995,0.6849042526734642,0.8923543399217432
