Type,38895_i_at,37113_at,35836_at,37801_at,526_s_at,41648_at,1757_i_at,40756_at,38314_at,38164_at,36549_at,39768_at,984_g_at,40289_at,33959_at,31862_at,32688_at,35155_at,39197_s_at,39642_at
1,0.19434587177667373,0.19820062977957728,0.3755132512131392,0.2264139444173574,5.4827567300847434e-05,0.1935922070835196,0.10298640738168467,0.3750100863390624,0.5456430417923308,0.21903437313729385,0.250760098450847,0.04088021360832336,0.1279393564356436,0.07681966583445363,0.08699324324324327,0.19600427981109797,0.09675243326587647,0.0032383655350580382,0.028146468351897543,0.05973826020015398
2,0.4346463212680388,0.32640575798470545,0.3470044792833147,0.32898586055582646,0.1409068479631559,0.20790785967641748,0.2243278102986407,0.6798595981602518,0.484516372253339,0.43365785813630037,0.005284493991602751,0.20513764846699198,0.6060102103960396,0.2658920683695026,0.30058183183183185,0.12053571428571429,0.4034884841476342,0.19422915984426736,0.09130927766290933,0.13138311521683346
1,0.3659214572983203,0.31354026090868203,0.29535274356103025,0.34166260360799616,0.14989856900049345,0.24682600038314398,0.21986308165492607,0.6469377874606633,0.42102003446790176,0.0658056824955295,0.2878239467207182,0.2507135622870822,0.0451732673267327,0.39888611484540043,0.2799361861861862,0.17831316410861864,0.2809097041534162,0.12938907688389187,0.2806643100113386,0.09278932512188863
3,0.3557487579843861,0.417948717948718,0.2603583426651736,0.2512798634812287,0.3590109106858929,0.19688956745365987,0.20547673380295664,0.5355846042120552,0.27388517880224034,0.04677130935823564,0.2234689445490083,0.17291225485682718,0.4371132425742575,0.3590359131937776,0.20542417417417422,0.15809474616292798,0.258167100318011,0.41254593748862933,0.28026412325752015,0.14169874262253015
1,0.34255973503666903,0.3597390913180388,0.7747760358342665,0.3607691370063384,0.16566149459948462,0.24078857998711242,0.34978668518702255,0.5200314693778747,0.3596644765187419,0.16735545400357638,0.3758867815259882,0.27575729674983884,0.4512879022277228,0.3396389475705781,0.5213963963963965,0.08831722255017709,0.3329478654717163,0.4967798275297457,0.2118988861468685,0.24570182191429302
4,0.0,0.5673414304993254,0.9239921612541994,0.4258288639687957,0.17528373266078184,0.27738463592613444,0.16281377120746104,0.42992011619462606,0.6726626454114606,0.12831313332008742,0.46771391342116697,0.3499677746063898,0.6911355198019803,0.2636835029767621,0.4314001501501502,0.11064787485242031,0.21605473643634962,0.3606229305388786,0.24744880944440734,0.2898639979471388
4,0.6049207475751124,0.022537112010796435,0.9707913400522583,1.0,0.4046822742474917,0.37384403717657716,1.0,0.6577906882917777,0.85994722102542,0.40898072720047685,0.3085275807152165,1.0,1.0,1.0,1.0,0.6642008559622196,1.0,1.0,1.0,0.5430331023864511
2,0.3405488526141472,0.5652271704903286,0.40644830160507645,0.25682593856655295,0.01738033883436593,0.15468567680063164,0.1939676555213811,0.4897119341563786,0.28686449806118053,0.19137691237830318,0.2516287823946721,0.22281557867599666,0.32054455445544555,0.15411945458037257,0.28153153153153154,0.08587293388429751,0.23715910185988243,0.2797729505512499,0.4758887480824384,0.12866307415960995
1,0.4061686775490892,0.537471884840306,0.4061683463979096,0.39075450999512434,0.27457645704260103,0.19111338159399513,0.5107649568409564,0.5587024933430162,0.22707076691081426,0.30218557520365585,0.34077747212972354,0.4685111868152103,0.5490021658415841,0.5144516996351066,0.4849380630630631,0.1332552390791027,0.4929170280427869,0.2831750536695412,0.5396184886280264,0.24434180138568126
1,0.4481310622190679,0.13940620782726063,0.4773702874206794,0.41138469039492936,0.12719995613794616,0.24206572660934988,0.31838476039289604,0.8391430646332607,0.6149827660491167,0.13324061196105702,0.17482264369480244,0.32906730503636866,0.7384359529702971,0.4486268484732091,0.34450075075075076,0.21079914403778038,0.34046448877324853,0.0,0.10384846261588736,0.15134719014626635
1,0.27064111663118046,0.49226270805218186,0.0914053751399776,0.0,0.09391962278633699,0.10485373768569423,0.0,0.31445170660856936,0.30767987936234376,0.03381680906020266,0.33364702475749247,0.030752232759414414,0.43924040841584155,0.0,0.05396021021021021,0.0350870720188902,0.0,0.36990139358876395,0.1691456012805976,0.0
1,0.42902767920511,0.5877642825011247,0.3230216498693542,0.2732813261823501,0.20944130708920447,0.15005311768906127,0.39636868736977876,0.5807310578552409,0.5240467470917707,0.12624677130935824,0.4202258578253946,0.45916582266826256,0.7167388613861386,0.31851353946610333,0.41441441441441446,0.07897358323494687,0.34345186470078054,0.41280064039588105,0.4802241045821383,0.21313831152168333
1,0.5749349420392713,0.8001349527665317,0.11286860768943638,0.5551560214529497,0.4142222709578376,0.4393848797450351,0.5842841551741244,0.270959412571613,0.2811826798793623,0.43504867872044506,0.43571738815694233,0.5509621581806463,0.5885287747524753,0.6607451507585942,0.641234984984985,0.11439270956316411,0.7048279849667534,0.7100389331586799,0.5796705129060228,0.3089556068770849
1,0.3629347054648687,0.4809266756635179,0.46607876073161625,0.34531935641150663,0.2303580240144745,0.24805670531002733,0.36893541025895427,0.5726216412490923,0.1706430417923309,0.12600834492350488,0.47690748515998266,0.2973022741920633,0.7381072091584159,0.36086038025734585,0.3894988738738739,0.06190968122786305,0.33974173653271655,0.20288905869082707,0.3228506636430334,0.18314087759815242
1,0.42533120416370945,0.648178137651822,0.33753266144083616,0.4311311555338859,0.19858544876363837,0.24745296327042418,0.489681516023415,0.42509884612281135,0.516830030159414,0.2276177230280151,0.47940495149847984,0.4603167295829113,0.8467086943069307,0.37708853466487424,0.4558464714714715,0.10210670011806373,0.442420738170955,0.4731288432849398,0.4514440072033616,0.2604054400821144
1,0.45966406434823753,0.4802069275753487,0.3123833519970138,0.3420282788883472,0.2452985361039531,0.14571081917345394,0.4255382478420478,0.5967481642862906,0.5140564411891425,0.10804689052255116,0.4410742724771971,0.3945308903415891,0.6645266089108911,0.3264835797964279,0.3968656156156157,0.081224173553719,0.3452828370434615,0.38423752865407707,0.4426065497232041,0.22797023351295867
4,0.3782233262361013,0.29388214125056233,1.0,0.43838371526084835,0.23340095399967106,0.47171991013531944,0.5056057148526639,0.6865972726539176,0.4685211115898319,0.19960262269024437,0.3345157087013175,0.35871466715772027,0.693804146039604,0.583061263683503,0.33549174174174173,0.06526711924439196,0.6172304134142816,0.3748499072153695,0.2785966784499433,0.25419553502694375
1,0.18642062928791103,0.6889788573999102,0.7701567749160134,0.22903461725987326,0.11859202807171448,0.21813664307815558,0.06409366008532592,0.6650931977729364,0.3819474364498061,0.24633419431750445,0.13667294049514994,0.10017493785102659,0.6791847153465347,0.1673708469368158,0.10707582582582585,0.0848767709563164,0.17962802351353954,0.222755885456464,0.037684252651237184,0.12465999486784705
1,0.42831795599716105,0.1693657219973011,0.45889324374766705,0.40998293515358364,0.36783814902132794,0.22210740803093018,0.4844726659390812,0.6224885015734689,0.5239121068504955,0.36503079674150607,0.3263356015636312,0.4318202743762084,0.643177599009901,0.349625504129057,0.4791666666666667,0.10288149350649349,0.6789052712730076,0.8693374085798493,0.28626692456479685,0.242802155504234
1,0.3398982730068607,0.47507872244714355,0.5104516610675626,0.25438810336421264,0.09764789736279403,0.22066771547495342,0.17660482190693522,0.8992576454450093,0.5758563119345109,0.04669183389628452,0.4007528594179818,0.16867691741091978,0.3382193688118812,0.15248703668139044,0.21096096096096098,0.1836444805194805,0.14898332851498508,0.28457591965942586,0.03474954978990191,0.09438029253271749
1,0.3004494913650343,0.5466036887089519,0.30613101903695417,0.24832398829839109,0.1426065025494819,0.15523136672104215,0.20309554519297546,0.5771806665052853,0.3830784144765187,0.14077091198092587,0.4270667438830173,0.3243255685480158,0.6715462561881188,0.20678893796811984,0.2454954954954955,0.03583419421487603,0.20506890238026404,0.26054288105374235,0.23584339358367237,0.12276109828072876
1,0.38384196829903006,0.8279352226720648,0.28686076894363566,0.3199658703071673,0.23992543450847087,0.1032282783483011,0.36184145252505207,0.5900911805051239,0.24728026712623863,0.12588913173057817,0.23215578398725933,0.4461835926710247,0.6653387995049505,0.4782984444017669,0.38063063063063063,0.08428645218417945,0.40050110822010215,0.2705308736309719,0.3536316947909024,0.23305106492173466
1,0.400638750887154,0.4923076923076924,0.3975830533781261,0.37146513895660654,0.16174132353747464,0.23047852361850468,0.20904851671792835,0.6038086016299524,0.7717578629900903,0.056546791178223726,0.4178369769798756,0.21683086271982316,0.595683787128713,0.16612252736700597,0.21039789789789792,0.13044200118063753,0.20603257203430664,0.2565949859913401,0.19182285066364302,0.079445727482679
1,0.2727111426543648,0.27630679262258223,0.13916899962672638,0.1934623354461239,0.06760239048193434,0.17767083287375404,0.061745212818732,0.52799967723715,0.4171881732012063,0.08574090999403933,0.22696756913276392,0.08498296657766319,0.3497447400990099,0.08533416554637989,0.09262387387387391,0.06205726092089728,0.07384889659824614,0.3114772768620602,0.19802574534782896,0.05708647677700797
1,0.2643127513603028,0.5919478182636079,0.1589678984695782,0.260909312530473,0.3262788530072921,0.06271950957569707,0.33197737870820515,0.8004922133462439,0.5352757432141318,0.14738724418835683,0.39322426523816423,0.3049442961053309,0.8200804455445545,0.4372959477626272,0.3572635135135135,0.062020365997638716,0.3304423243712056,0.366481097405669,0.10031347962382439,0.1300487554529125
1,0.29524485450674237,0.7359424201529465,0.45110115714818966,0.22007557289127258,0.11870168320631613,0.07474790867240609,0.4137315209842246,0.5938029532800775,0.4700021542438604,0.16495132127955492,0.5450267844216014,0.407421047785655,0.7307394801980198,0.4171307854810831,0.387012012012012,0.1654737308146399,0.3878770357521441,0.25815958956445806,0.3546321616754485,0.21241981011034128
1,0.40696711615803166,0.41349527665317143,0.1856103023516237,0.43295953193564113,0.30209989582762214,0.24668667529708177,0.29110030757019545,0.35786330993302673,0.7263571736320551,0.1548976753427379,0.46011292891269734,0.34582450971365436,0.6923344678217821,0.3250432110620319,0.3343656156156156,0.10710596221959857,0.37756577045388845,0.4903030964596296,0.4261321950243447,0.17444187836797537
1,0.4812810503903478,0.45389113810166454,0.24785367674505412,0.4621526084836665,0.17750424913646584,0.13457642271231113,0.2980454410159738,0.6062293230049222,0.31874730719517447,0.13697595867275977,0.3751990734037933,0.36787588619832423,0.5404935024752475,0.27650278471288653,0.34375,0.09538260035419126,0.30996434422280045,0.2359640505039479,0.33575668645367834,0.21542211957916343
1,0.2563283652708777,0.5865047233468287,0.3973030981709594,0.2336665041443199,0.11097099621689788,0.15893509192553074,0.12550848298442305,0.7205277172597434,0.4079599310641965,0.16340154977150803,0.244462139858115,0.0987017770002762,0.4441909034653465,0.16343383906280007,0.09365615615615619,0.10428350059031877,0.09935434133179147,0.3803805989156933,0.16394317348095777,0.04639466256094432
1,0.4854506742370476,0.720782726045884,0.1181877566256066,0.2785836177474403,0.19145786501452933,0.059097057338078136,0.3356483778152594,0.4396433470507545,0.4110566566135286,0.21621299423802898,0.5920081077168091,0.28478040696068496,0.7900680693069307,0.24956788937968122,0.1654466966966967,0.31463990554899646,0.33150236099065244,0.42975657679292656,0.280130727672914,0.11193225558121632
3,0.30488526141471495,0.5862348178137653,0.3493840985442329,0.22147732813261828,0.08317341959537256,0.26823562194137895,0.29794622482389127,0.7150407488098119,0.26653382162860834,0.10331810053645936,0.23208339365860725,0.29490838780959394,0.36320389851485146,0.35817169195313997,0.28434684684684686,0.16331537780401414,0.2605762744531175,0.35796674307753884,0.2359767891682785,0.11685912240184758
1,0.2753726046841732,0.12950967161493485,0.30953714072415084,0.49262554851292056,0.21432096057897915,0.402788823806013,0.3600555610675662,0.8389816832082627,0.6845648427401981,0.14194317504470494,0.1337773273490662,0.47288463309087553,0.7047493811881188,0.29940464758978297,0.2817192192192192,0.14056965761511214,0.4455044810638913,0.30193210348215266,0.31041152537850997,0.3686938670772389
4,0.44499645138396027,0.7408457040035988,0.5942982456140351,0.393710385177962,0.516859476945008,0.569398405888807,0.48169461256076984,0.47676107480029045,0.4749838431710469,0.20607987283926088,0.35558129433907637,0.3304483933339471,0.8580600247524753,0.32417898982139426,0.3829767267267267,0.09035566706021252,0.49706080755517,0.5274533347887785,0.47502167678249846,0.3427251732101616
1,0.35128341613437425,0.5490103463787674,0.39466685330347134,0.21748537298878598,0.03632326333680575,0.1700810988105121,0.198481992261137,0.5130920681029614,0.18890025850926326,0.045142062388237626,0.3103373389315188,0.24689255133044835,0.5819732363861386,0.1997311311695794,0.22583521021021025,0.048590613931523016,0.16632938228775176,0.23481788742131499,0.28093110118055087,0.11678214010777521
1,0.36973621954104563,0.38679712100764735,0.4116041433370661,0.38776816187225754,0.1462799495586381,0.13985916555883873,0.3510764956840956,0.48446703784394424,0.34803155967255495,0.08666799125769918,0.34638772260026063,0.435871466715772,0.5698483910891089,0.42178797772229687,0.4414414414414415,0.08982991440377804,0.39486364074395297,0.3474693446858058,0.436270259454412,0.23289710033358993
1,0.21368582919328127,0.3787674313990104,0.3642683837252706,0.5015236470014627,0.07204342343330228,0.24226310381460478,0.18692330588352019,0.5560800451867991,0.581538130116329,0.10919928472084243,0.2399015491530332,0.25743485866863086,0.6989866955445545,0.3018052621471097,0.322165915915916,0.07450929752066116,0.2760913558832032,0.250118254921224,0.3311545387847662,0.13938927380035926
1,0.36964750414005204,0.5717498875393613,0.5956047032474805,0.30728912725499763,0.2825264543012227,0.19947869196965037,0.3346562158944339,0.5127491325748407,0.32179017664799653,0.09048281343135306,0.3071521644708267,0.388177884172728,0.7117110148514851,0.4037833685423468,0.3633633633633634,0.12667871900826447,0.3157945456297581,0.280245970236146,0.4188621356633095,0.17613548883756733
1,0.3444523302578661,0.6672064777327936,0.33631952220977984,0.29046806435884936,0.17199407862273153,0.1756889335245183,0.29239011806726856,0.584886629548939,0.388383239982766,0.1452811444466521,0.5149847980309831,0.29803885461743845,0.7703434405940595,0.4228922604186672,0.3169106606606607,0.16278040141676506,0.2813915389804375,0.3330422442964742,0.12072300406856529,0.12948421862971518
1,0.2669150697894488,0.6843904633378319,0.30753079507278835,0.2960750853242321,0.14140029606886342,0.21811342223047855,0.249727155471773,0.7941176470588235,0.477595863851788,0.08249552950526526,0.3735340958447952,0.2648927354755547,0.6068610767326732,0.1822546571922412,0.23489114114114115,0.16359208972845338,0.21239279175098777,0.41931375759560463,0.18702060961782163,0.13625866050808313
1,0.34279630943931866,0.5461988304093568,0.5365808137364688,0.3860616772306193,0.16481166730632163,0.17107959526062502,0.3507292390118067,0.705842007584927,0.44876938819474366,0.3477250149016491,0.41975532068915594,0.37703710523892825,0.6934367264851485,0.402535048972537,0.3812875375375376,0.11051874262101534,0.36860364267129225,0.37177527926354476,0.34849596478356565,0.27090069284064666
1,0.36030281523539154,0.4053081421502475,0.24678051511758117,0.3085689907362263,0.14633477712593895,0.12115477275497943,0.30151800773886295,0.4418623416444768,0.3078145196036191,0.11666997814424797,0.2981033733893152,0.22539361016480985,0.7147277227722773,0.275014403687344,0.2687687687687688,0.07081980519480519,0.3087597571552472,0.37248480879088897,0.36883879143600345,0.16412625096227867
1,0.3694700733380648,0.7753711201079622,0.6553051511758119,0.2727328132618235,0.1689785624211854,0.14192001579017643,0.32473459668617916,0.726640038731542,0.645303748384317,0.2094377111066958,0.6887939771246563,0.37768161311113146,0.5735032487623762,0.32917226810063377,0.40521771771771775,0.0943034238488784,0.3446082682856317,0.36029545537241203,0.38954845594610815,0.25427251732101613
1,0.31870534658149985,0.7041520467836258,0.4408827920865994,0.29981289614822043,0.43805416963649324,0.16960158830598113,0.3679266792340509,0.5867707576857905,0.18661945282205944,0.11523941982912775,0.34747357753004204,0.42948807660436417,0.6097489944306931,0.33336566160937203,0.4142267267267267,0.08314270956316411,0.37978221065818635,0.5008550740457738,0.3807330087374107,0.18099394405953298
1,0.3881003075467234,0.2944219523166892,0.440929451287794,0.47129449049244276,0.17276166456494327,0.26425324656476584,0.3591626153388233,0.45291696925683855,0.5158067643257216,0.11694814226107689,0.5623280729694514,0.3341312954608231,0.6756652227722773,0.3027655079700403,0.3229166666666667,0.2737234356552538,0.3166618483183965,0.06971582432776624,0.3991195891415994,0.20431100846805234
1,0.32718239886444284,0.7617633828160145,0.5648096304591265,0.10714285714285714,0.03492516037063436,0.07178725059358292,0.2386149419585276,0.3769063180827887,0.0,0.09791376912378304,0.41190097003040405,0.2970260565325476,0.6921797648514851,0.14499711926253123,0.24662162162162163,0.09339949822904367,0.1914811602582635,0.35913109922497544,0.3214166611085173,0.036540928919681824
1,0.28802933522592855,0.23432298695456602,0.0,0.4236957581667479,1.0,0.1737964344388392,0.42782022025994637,0.46191398370047615,0.4712677725118483,0.1833498907212398,0.3825828869263067,0.3976613571494337,0.6174582301980198,0.4165546379873247,0.3975225225225225,0.10544569067296339,0.40262118145899584,0.34654149838081727,0.5465884079236977,0.17823967154221196
1,0.387893304944405,0.4887539361223573,0.20189436356849572,0.30238298391028773,0.22939854158670983,0.23620246257089617,0.23291001091378113,0.6020535786330994,0.32485997414907364,0.11696801112656469,0.521174171130737,0.2675628395175398,0.6274172339108911,0.24414250048012293,0.21448010510510515,0.12631899350649348,0.30726606919148114,0.26334461303351164,0.2651237244047222,0.16014883243520656
1,0.2584575348947244,0.9845254161043635,0.39100410600970503,0.3726840565577767,0.2654750808706618,0.1324749359975386,0.4312927869828356,0.5710481723553619,0.37766587677725116,0.15187760778859527,0.5060083972781237,0.40419850842463856,0.5493889232673268,0.42990205492606104,0.49549549549549554,0.06796044864226683,0.4190999325431242,0.2782811192373468,0.3116120856399653,0.19568899153194763
1,0.44972793943695294,0.7512820512820513,0.38713139231056365,0.48683568990736226,0.3958550359120566,0.15655495503863368,0.5685087806329993,0.7886710239651417,0.4687634640241275,0.2582952513411484,0.3738236571594035,0.6046404566798637,0.5900758044554455,0.5805646245438832,0.5801426426426427,0.12464949822904366,0.7060807555170088,0.6644471127606156,0.5520576268925498,0.2911983577110598
2,0.36716347291223095,0.8376968061178588,0.13358529301978353,0.33654314968308147,0.13482098799276276,0.16771257234745354,0.26123623375334853,0.5012910513999839,0.17217794054286947,0.21601430558315118,0.35297524250760104,0.21010956633827454,0.6052366955445545,0.17073170731707318,0.29776651651651653,0.10716130460448642,0.27695865857184154,0.26208929156205657,0.19942639898619355,0.2518347446753913
1,0.35900165602081857,0.0,0.1423572228443449,0.3619575816674794,0.1581227040956193,0.24517732019807387,0.20934616529417602,0.3823529411764707,0.4234166307626023,0.10065567256109677,0.16946575937454755,0.17650308443053125,0.5679146039603961,0.2535048972536969,0.1517454954954955,0.09408205430932703,0.23262985448588222,0.36582614707273586,0.24738211165210428,0.09756222735437516
1,0.3558670451857109,0.48681961313540273,0.30421799178798054,0.17278156996587032,0.12972202423378476,0.18849523101840837,0.32622283956741743,0.3462035019769225,0.39131839724256784,0.06123584343333995,0.5993195309106705,0.27686216738790165,0.6890470297029703,0.270789322066449,0.29645270270270274,0.07699970484061391,0.32822588416690757,0.20630935487392205,0.26545721336623757,0.17628945342571206
1,0.47675656493967355,0.41713900134952775,0.38680477790220236,0.4916504144319844,0.16963649322879545,0.23247551651873055,0.527730925687072,0.5498668603243767,0.35760448082722956,0.22813431353069738,0.6462284638772261,0.4398305865021636,0.7874767945544555,0.5572306510466679,0.37293543543543545,0.21404589728453363,0.5655777199575985,0.3943528726849325,0.3869138931501367,0.25363099820374646
1,0.2863141708067187,0.41803868645973924,0.33795259425158647,0.46050706972208677,0.13630133230988542,0.24450391561543952,0.3032046830042663,0.645122246429436,0.491840801378716,0.10880190741108683,0.31735920081077174,0.3299880305680876,0.6739248143564356,0.3489533320530056,0.3270457957957958,0.14093860684769777,0.38103498120844176,0.3156132882145326,0.24731541385980121,0.24439312291506288
1,0.4003134610835108,0.5646873594242017,0.3688643150429265,0.2856838127742565,0.27345249191293386,0.11781097068948504,0.45073916063101493,0.34416606148632295,0.46485889702714345,0.17846214981124575,0.4487476473143189,0.43900193352361655,0.8437693378712872,0.4862204724409449,0.441112987987988,0.10090761511216056,0.4028620988725065,0.41196375941491103,0.47425465217101304,0.22060559404670257
1,0.3540335935651763,0.08378317588843917,0.5478023516237402,0.6835689907362262,0.43703053895498656,0.28367168043469426,0.46071038793531105,0.6728395061728395,0.5898050409306332,0.2035565269223127,0.22173157666135812,0.5066292238283767,0.746113087871287,0.427549452659881,0.400243993993994,0.1323051948051948,0.4775464970608076,0.3906232944001746,0.2804975655305809,0.25257890685142415
1,0.43458717766737637,0.5575348627980208,0.6120754012691303,0.2451852754753779,0.1100389275727836,0.13292774252724096,0.36323047921420776,0.32316630355846043,0.2846294700560103,0.08436320286111663,0.44129144346315335,0.3275941441856182,0.6764000618811882,0.3083349337430382,0.3390578078078078,0.07166838842975205,0.3823841187241014,0.3974820798311684,0.4510771693456946,0.16309982037464715
1,0.3374142417790395,0.5050157444894288,0.19424225457260175,0.1561433447098976,0.08240583365316081,0.11312616467064131,0.2041373152098422,0.4539659485193255,0.2427294269711331,0.08877409099940393,0.34678586940784717,0.16982782432556853,0.6538907797029703,0.11201267524486269,0.18412162162162166,0.09265237603305783,0.19307121518743375,0.3204162573227086,0.28359901287267386,0.09984603541185527
1,0.3347527797492311,0.5766531713900136,0.2971724524076148,0.4154680643588493,0.15203684412522617,0.16265042755385783,0.44627443198730027,0.3903009763576213,0.5252585092632486,0.17858136300417246,0.4559866801795281,0.43900193352361655,0.8090578589108911,0.57451507585942,0.4322447447447448,0.1407172373081464,0.47778741447431816,0.25335662045628204,0.6300940438871473,0.23982550680010264
4,0.26129642772651995,0.7398110661268558,0.5619167599850691,0.1588859093125305,0.4299029552058775,0.3170922854538805,0.22889175513443794,0.3986524651012669,0.4399773804394657,0.21359030399364196,0.49963804835673964,0.16158733081668353,0.6587252475247525,0.23996543115037453,0.14986861861861864,0.2576372491145218,0.2550833574250747,0.3046974493323145,0.3222837324084572,0.31670515781370284
3,0.24319848592382304,0.7809716599190284,0.5562709966405375,0.12073378839590446,0.12878995558967052,0.24581589350919258,0.19228098025597776,0.49265714516259185,0.45715747522619554,0.04009537055434135,0.4100188214854496,0.14418561826719453,0.6407410272277229,0.17639715767236414,0.11899399399399402,0.13828217237308144,0.17278596896983717,0.35862169341047195,0.24244647502167674,0.04747241467795742
1,0.23775727466288146,0.7577597840755738,0.23455580440462862,0.1527913213066797,0.1273644388398487,0.1469995762195299,0.2032939775771406,0.4339546518195756,0.16078737613097802,0.17548181998807866,0.31185753583321274,0.09916213976613569,0.544322400990099,0.1465335125792203,0.13400900900900906,0.06178054899645807,0.11853136744723912,0.3358803624058509,0.12712599212966053,0.12481395945599177
1,0.500591436006624,0.2932523616734144,0.27108995893990295,0.42217211116528525,0.14436098470310874,0.26119970509523455,0.27770612163905145,0.5710885177116115,0.36218224903059026,0.14476455394396978,0.46590415520486467,0.1470398674155234,0.6634436881188118,0.33080468599961593,0.49202327327327333,0.13029442148760328,0.373711091837718,0.4103627697121857,0.2695924764890282,0.17777777777777776
3,0.2238585285072155,0.6965811965811967,0.23637551325121317,0.33422720624085817,0.004660343220571311,0.11654543449108612,0.07203095545192974,0.747922214153151,0.2466070659198621,0.02908801907411087,0.45830317069639503,0.055519749562655374,0.32619121287128716,0.18792010754753216,0.049268018018018014,1.0,0.040570492435193256,0.2680566168176691,0.14393383579003532,0.07657172183731076
3,0.2379347054648687,0.6842555105713001,0.3781728256812243,0.15620429058995616,0.08646307363342288,0.18579000226403264,0.15348744915170154,0.7719680464778504,0.2983627746660921,0.003099543016093782,0.41327638627479374,0.15919344443421413,0.8020188737623762,0.10072978682542731,0.22240990990990994,0.4915510625737898,0.14098487038643154,0.40857984936142344,0.1239244980991129,0.06322812419810112
1,0.38934232316063405,0.35398110661268567,0.023422918999626743,0.4500853242320819,0.254509567410494,0.36592572811870494,0.4320865165194959,0.7841119987089487,0.7558433864713485,0.1007351480230479,0.7156507890545823,0.36350243992265896,0.6962793935643564,0.43940848857307474,0.34919294294294295,0.2545565230224321,0.36619446853618576,0.37590510497398394,0.3430934436070166,0.2650243777264562
