Type,91952_at,219943_s_at,219944_at,219945_at,219946_x_at,219947_at,219949_at,219941_at,219950_s_at,219952_s_at,219953_s_at,219954_s_at,219955_at,219956_at,219957_at,219951_s_at,238887_at,219939_s_at,219938_s_at,238888_at
4.0,0.1396951998626729,0.1707747876565256,0.5611021602728044,0.9038547180452866,0.6547611954580111,0.41884213799371744,0.5574980883901003,0.506508303509798,0.7668641358722836,0.5575990685141232,0.5771190992011973,0.7201553551125465,0.6384753795923818,0.35915844820273246,0.4685514868572166,0.2358741526588138,0.686816590698277,0.3639578511884176,0.5649833038464466,0.17528049974888438
3.0,0.46676949456358074,0.3207952794136973,0.0,0.5768355901166068,0.6984565233778302,0.5970038915468062,0.747966830802723,0.9523115582777416,0.7575554489779408,0.7137155338670048,0.28092168607132245,0.7366468008100977,0.6516129281039914,0.4823780984194576,0.4985001360415821,0.558398173978062,1.0,0.6043712040730231,0.8397528697861975,0.5552904547503169
3.0,0.38945854736309654,0.3098209966696205,0.6577415832619945,0.7275516451318883,0.7011392510602912,0.5449826332843226,0.4416412132871559,0.3041856972670379,0.6696626232742982,0.7836576559984983,0.5148725533837674,0.6307149997184675,0.6144620172359853,0.5831447298474468,0.5026345048695579,0.2938803584947654,0.3926967113114225,0.7036895883492766,0.6280309521420009,0.1297452849194022
4.0,0.5906061370114083,0.8010288796162858,0.5759752261639445,0.8083029568502476,0.7023098717875133,0.35351229781442667,0.4150398332328195,0.9129553948963434,0.7437016556936948,0.4313436265083283,0.2678148647798354,0.8067370386962134,0.7152752557840867,0.33235671195662303,0.3625200228837822,0.49673264833611197,0.782733751155502,0.349765769381735,0.7686352054041063,0.4515434558656871
2.0,0.19654848507113964,0.47915844635657806,0.6956247910648043,0.7037628597191636,0.826894809350904,0.18639117292209872,0.7962595548273681,0.6110844269112715,0.854566047781165,0.6338488715702301,0.34532936107540296,0.6369332867145808,0.6690078897190517,0.37440653010183345,0.572553883523557,0.4230609034767566,0.6120973463715642,0.48446237535246817,0.3752060656235572,0.4549022850398223
2.0,0.19123955903800108,0.43958807953491935,0.3182317864624337,0.7287277455645066,0.8028118958158643,0.35633985517023525,0.25586395707458953,0.5604915411271989,0.780693939530723,0.3856949886979256,0.5236917553871651,0.6049079584987838,0.8209130156116526,0.24959670024735855,0.452410869856807,0.39353236039590506,0.10848349319121409,0.41316918943099606,0.7060210161091375,0.7818411914718245
1.0,0.33120483433383324,0.6006572893209836,0.19282456749372293,0.868594024278845,0.9136108079859702,0.395395498296185,0.797036047165217,0.41473134997887096,0.7254973843451923,0.6642405602687711,0.10625581088812606,0.7794154999357495,0.746102710849322,0.7039622913841795,0.3571473423886784,0.48760513112343185,0.41512239158504605,0.6424467802846683,0.40510345681750576,0.5244551271257485
2.0,0.3627827602438395,0.03912190646432092,0.4840199404449845,0.8086002435050601,0.8086132170716614,0.8007058677002143,0.7400546095861569,0.7084514062095235,0.6300182727111202,1.0,0.29749476577246725,0.6219507975532614,0.6492411078852494,0.649985905272067,0.3095632662865577,0.30615018044696357,0.4630661267188531,0.5774305917225617,0.8060599783829214,0.6427496858083012
2.0,0.3771050925166956,0.3656502930699382,0.37290775559983375,0.9084952556760651,0.6730850916798553,0.3378769408853214,0.550790158913832,0.2520693745935924,0.786031407952251,0.6113764639210887,0.4407521595440961,0.8260834165916162,0.5932753777215505,0.3390502890711859,0.5968510069749398,0.33365953886029254,0.5760329657376825,0.7801461203014667,0.5290923233337909,0.7295662837637304
3.0,0.42618283918617605,0.6390531010041346,0.6800886399854049,0.8386553598241525,0.6753556061813435,0.42509414696339765,0.9434909695605198,0.6774403982112419,0.7434619674225131,0.6052394352096213,0.3475189859430437,0.683546244269883,0.8553988630564774,0.33698284101519826,0.623690574648053,0.21366423708164756,0.5755049627526352,0.45429230641267443,0.4667920108437746,0.645648620513304
1.0,0.10677764794052866,0.34556882636982816,0.4969317850266954,0.945509032328794,0.7522773449694825,0.32984173107449677,0.973386722038358,0.05794620268907542,0.37634691393271463,0.6081340111703171,0.33871037374420615,0.6598905120316308,0.5137479772324197,0.4727443681904932,0.504565296975129,0.543366192144724,0.6613024925773956,0.638318460627139,0.26678233958607156,0.10136826687944017
3.0,0.47325504953290903,0.678447503932909,0.49556500393045216,0.427314024203311,0.5136419906373147,0.4453079406561275,0.5478433695878873,0.5443717503344787,0.7038622659410853,0.6850560634262579,0.4641923901834719,0.7803750639867135,0.7534021099586931,0.1883724913931296,0.45076013376780755,0.42101485165827757,0.16995973666474065,0.40554643985683747,0.45112808022487466,0.7993720981595686
4.0,0.6028114355149176,0.820837768004662,0.8199468656237575,0.715462402923821,0.8676751526886137,0.2320564975521993,0.6001549605875075,0.6700319318736052,0.8812719692211447,0.5567919395118368,0.4376874872564641,0.9242476169660951,0.7712382107391211,0.352877486280119,0.22578300352333142,0.30615018044696357,0.47594027709591097,0.8189541959179448,0.36914343306920616,0.583600906837886
4.0,0.25045817270861265,0.8471760092742512,0.5202363598970773,0.7263144079535897,0.5780943705701178,0.42730600730510415,0.33574509610013015,0.7098996814244141,0.7619005838983228,0.0,0.5556169209850577,0.600601453383409,0.7830844149518037,0.2590018436649719,0.3274476382569451,0.3356121604556914,0.6075463056457308,0.5534949231238709,0.2867653165437715,0.7387728113710692
4.0,0.4168910086496053,0.18136554658060183,0.6840972363005818,0.9619093098946829,0.5897111357691394,0.36270123356851314,0.4610841877111965,0.19602486923479845,0.6663780469094233,0.6432432232632752,0.7955079426212927,0.6541306768530688,0.4785353533629119,0.2120162313141887,0.594842109665187,0.31809399067030364,0.6179968104381467,0.21482792764640354,0.5047756136197519,0.30264980835511635
2.0,0.5419887737599413,0.0,0.7184466205225708,0.45955301569879997,0.5655336764176123,0.656723087704156,0.8092661883175147,0.46588130758890434,0.6618479048152303,0.8111781240025229,0.41895087853443436,0.7493814599756907,0.498423661981154,0.34560641130957975,0.3630361230460346,0.32990808979260383,0.6168248444532654,0.7264338741751989,0.3002435359409339,0.37040903144546805
3.0,0.3438347510142144,0.7338695379503913,0.6609759373330446,0.530288055776366,0.7295340880025741,0.2715039395416978,0.5603039454843313,0.5676332985626457,0.8374865150095248,0.6862302184272036,0.5256462260241133,0.5038123186027764,0.835804037632617,0.5541848271817656,0.5348039196282772,0.3929090728952915,0.5545464502237142,0.5493048419079004,0.5720378173299283,0.6829367167429727
3.0,0.3022026908392995,0.6167812529189924,0.776597174969394,0.6429316616224947,0.5880375873515503,0.4928226160272025,0.9314810747472085,0.6165843383477522,0.8439911657520757,0.6227847279123353,0.37940713602222625,0.6334512293614347,0.859923398298786,0.4004581952886067,0.38429110266906974,0.476867666688308,0.5957782761038015,0.5379519115931868,0.8266946243904939,0.7552831529890084
1.0,0.18479109105739538,0.4271190022511113,0.5147902345277343,0.7845845596952791,0.797670798859304,0.23267268943991745,0.6860527185549181,0.5574568660079303,0.6804859873719636,0.6282963461431466,0.5010275493590479,0.8863852324693046,0.5690893999407879,0.8217525950446222,0.46683426906560826,0.47427287715929917,0.5677580525854148,0.6170329036591534,0.26678233958607156,0.44185438140084593
2.0,0.3127847470598101,0.778430710054573,0.6963734861211415,0.924646721957132,0.4815006988668078,0.3479801082207193,0.5845519055885045,0.8974747072368298,0.8945039988063643,0.0828166154280755,0.36185791165437,0.7017834590103144,0.7317132081205975,0.23667699434414877,0.3192785017104714,0.24093146149503142,0.5739161586060498,0.6414808699510863,0.4494291630794382,0.3221264799869157
3.0,0.8481955071153945,0.6908900996245947,0.4615268437853541,0.3780565723338857,0.10820461925324339,0.4844133649657901,0.7949212099309917,0.6510677323907633,0.7123655199812827,0.8524015583967832,0.3364871269156473,0.7151463673896051,0.7019531073889043,0.23687977106366215,0.47547660656286783,0.6012837253460025,0.30681345702743856,0.4448862592654957,0.5116466267381647,0.5196850873133226
3.0,0.320204306181475,0.7234287943397708,0.6777605420054208,0.8850355789519798,0.791271385542357,0.34318287056817315,0.8598822235176463,0.7430292368561568,0.8747874241509648,0.6917461825240472,0.4068193424874745,0.7907342838207259,0.8004830905034098,0.5677010014013274,0.0,0.3341929136958149,0.4286432941194753,0.45413872036462755,0.4648224557642754,0.8353262464531138
2.0,0.4338784584547097,0.2913595144295089,0.8136731938865852,0.7539266270765407,0.7000950432057059,0.2877336218207352,0.650728705248704,0.7267107963360162,0.7300149607197197,0.8051428119539291,0.3597219315654781,0.09869424230379606,0.7408175416454241,0.4550246077604759,0.45867588142396476,0.27805660302036395,0.10139074292243577,0.7537172869347668,0.5207446353935548,0.5788306135809611
3.0,0.6312693660032612,0.0858902019339266,0.3708371306413415,0.5133039160888636,0.6250297831002223,0.47253881585554325,0.7702010695189485,0.46588130758890434,0.8037842234016674,0.7920800696719631,0.5194149695134846,0.810663145365204,0.5281215973143376,0.252312273774013,0.5269172118434197,0.43557106796078443,0.544299887128136,0.3107397023131948,0.40510345681750576,0.6119208180797187
3.0,0.6824529856071845,0.6339194185693011,0.5258350098025113,0.3468878582673412,0.09068322763462688,0.4121209807635493,0.4037927573533491,0.5874446905213305,0.5716384622348237,0.6918612362037161,0.47980534237383,0.636162949900398,0.6132648302682087,0.22616079108648438,0.5841500071725617,0.2599819660002205,0.26386981398214826,0.6156833158626508,0.18707358086002862,0.2819820056356232
3.0,0.3716917653398667,0.5491409391096495,0.7863571532590774,0.12089933262347377,0.6666103180619359,0.38117381580095994,0.514939387466129,0.5724675189600114,0.8833533849110656,0.5409388970861346,0.5721622649519331,0.7616019972373708,0.5194431479234943,0.31916051055208644,0.19603407259529004,1.0,0.749003301951086,0.3328011189641255,0.706405832393698,0.4601471598065688
4.0,0.04907731672932085,0.4997480922869411,0.7658577326577444,0.9471466150871353,0.8087985933061076,0.27894604653473354,0.8809801475044245,0.46632948588773476,0.8317849577030674,0.6270168610174469,0.2683520313859376,0.648259128843627,0.8094832631265546,0.3450290658825568,0.2597511775044353,0.5007987358747723,0.6186981113325696,0.5245246729880787,0.30071751451805057,0.6232257020168095
4.0,0.27960770455409273,0.34457735640757126,0.740769846287964,0.6635855627216087,0.8041782367983735,0.4087850098957807,0.5856969981057284,0.8140729659680709,0.8524769306032229,0.6191513377988576,0.27334170608111275,0.7064055671822915,0.7829369483707556,0.5514720920445632,0.332306811579312,0.303684830040587,0.37016335349811347,0.4614330479453346,0.5720378173299283,0.8045444540784331
1.0,0.3337572945909313,0.49621818098132275,0.41712925153183117,0.9204325406330331,0.8290313031825667,0.3808045711327138,0.88582058100925,0.5006421385867761,0.8171999418938145,0.49028510251639734,0.1024549435128091,0.7145515888002035,0.62179428927814,0.5353304864345744,0.4535075609754435,0.3960169044074966,0.5859166123463075,0.5854839715130836,0.41403021462375683,0.38435604982409527
3.0,0.4556397903223988,0.638325202258922,0.6132079229195098,0.3780565723338857,0.5032062603388295,0.3206700414002301,0.5101981883559739,0.5676332985626457,0.8029785222454425,0.5835896486750053,0.46864207249703493,0.38550655142469553,0.7230660943019247,0.014562156144631947,0.33966826459169347,0.48456336454032095,0.43462066039085673,0.4942343833499139,0.19970085537409574,0.5347478056398794
3.0,0.1986558730912437,0.30531353708300696,0.5624916403574389,0.8035044939968927,0.8049764549435178,0.2200932005774858,0.7591647696334934,0.5225312449322084,0.86075830178583,0.5841645276488423,0.23841914428930658,0.6303220831096107,0.8159836542594844,0.6539081463682298,0.47508782628809704,0.6106991544047166,0.4032258031313815,0.7462754901453162,0.28529698696271755,0.39958222347593614
3.0,0.27008473884540135,0.493841055614157,0.6484012664728415,0.682146188324367,0.8251839416111757,0.26551968072486476,0.8128215430013132,0.8233522230805003,0.7600777416642188,0.509354371831071,0.39255371761922336,0.6570242922355666,0.780123178186438,0.4497609137390431,0.42806840597126206,0.5505608532695956,0.4192750608354619,0.41100307816570186,0.5128309500989368,0.4175159579711286
3.0,0.676764523771648,0.30531353708300696,0.12486064345511563,0.2053193255230797,0.7830852973197608,0.3231593268134873,0.978289688779151,0.851644066113118,0.8170063968219514,0.6505809430936279,0.20784875379485027,0.8956908846497287,0.773670134579743,0.08409283674752892,0.8335256508231178,0.8779678759953504,0.047257205486726746,0.2998446035208892,0.5265181926703728,0.6503331952339858
3.0,0.6217923184068372,0.433786323726026,0.6579038238797548,0.44103398381892195,0.387736315722709,0.4500033113389084,0.926405576607379,0.3781694258961357,0.6243016052902902,0.714943903057894,1.0,0.7509692723809543,0.7543639286443033,0.32857651228873724,0.5302035857259771,0.48659349404322993,0.3873109756557437,0.34551783394222474,0.5559395899547613,0.4403890418203721
3.0,0.0,0.410152314550731,0.7713855627588111,0.5420058058269209,0.3331791542981018,0.38593173006477394,0.7414570435298459,0.436420606244274,0.6959702285137976,0.7514561106841618,0.6437095773346977,0.9059870422623324,0.6714525908469556,0.3702953912801277,0.23371883380585537,0.4464985586074799,0.4237868105047955,0.7261690054116643,0.47329563005466546,0.3365189240074747
4.0,0.1841414984569181,0.7563882906847524,0.788087960471713,0.8647365013516136,0.6550629079150356,0.4890304069772749,0.6457534368290517,0.6762124781850549,0.7923288882240453,0.7225754377158692,0.5978514656298786,1.0,0.7592915301777976,0.2904960071007952,0.4829191710975297,0.543031334745403,0.5055504258946398,0.46214829079141556,0.39905237248296643,0.3927988148668592
3.0,0.5157190954171383,0.7025331851173027,0.48913429233145667,0.24987547176950992,0.3400006883993729,0.4758863301306075,0.6451526225784928,0.4559290092719657,0.7737388035470698,0.5621326491289811,0.5173228958805246,0.613341434319244,0.5718009882439724,0.20335371355620907,0.5624861887107895,0.5822492985193674,0.4917302398979659,0.5462478051024084,0.5631361606367866,0.44185438140084593
3.0,0.6140035278456001,0.015671066469261995,0.39931642239537285,0.7225136450480292,0.6668282967121193,0.3852048010182581,0.5033612664212976,0.5566956061405869,0.7776683641591545,0.8541240036869995,0.5001886282370076,0.6471454223590887,0.5460219136913879,0.20267752848000192,0.34546073218601553,0.3078490757463514,0.5846319653533546,0.4548142847591584,0.29017290266849094,0.23470292803249843
2.0,0.47229968764198976,0.4410207429972799,0.33482441176449074,0.2690107175165118,0.25188226735248687,1.0,0.6895364008996239,0.3479739904326472,0.8496715478919937,0.7786883053271654,0.4902696896387482,0.7585284459181476,0.6766914138987328,0.7261274338789536,0.9950946245362912,0.18981004536848764,0.4648827676027696,0.7108501490746816,0.9250825371608487,0.6673558528654802
3.0,0.4516644839830116,0.8001911975752991,0.3959537591764107,0.7664631342869431,0.397430912523842,0.3866568429218987,0.5436418140424487,0.7722326705598351,1.0,0.29188166317544756,0.15591837143962103,0.7648968381809806,0.9034635871289054,0.23829561344665845,0.4619057658670562,0.48073198307184567,0.5820484413562345,0.5361325049310253,0.5023608922404741,0.9287433776939663
1.0,0.18716550666370324,0.1653322950370329,0.5943070098829244,0.9938989303808541,0.6564170575056937,0.11422561896765233,0.8924563930627509,0.12632633292393045,0.6205512845969297,0.6163605417328282,0.30845276424158924,0.5724402102029965,0.5884159268921546,0.605824850111988,0.3006115946109743,0.5479177528317203,0.580749493993063,0.6802640413005725,0.3807917726488811,0.5419453492654197
4.0,0.3102860940644395,0.8171004881973069,0.8198314346404766,0.6104616116917776,0.7994892637775344,0.32674241269537774,0.6165644568247198,0.4112802273404554,0.6612393510084278,0.5501645906232935,0.4443292468313544,0.2605404941145513,0.6357874613579726,0.1921259151850357,0.2904227592568474,0.1669447151096566,0.6439227705739548,0.4186077774562242,0.32694100644164453,0.15027715266278044
4.0,0.16559002048387372,0.34556882636982816,0.5699645791401224,0.7952672263163654,0.7282212293033762,0.3939866301407253,0.0,0.5439822004716269,0.6705529979050079,0.5233096734520299,0.5283942980253141,0.507374032679684,0.6189742362850776,0.1797623893628299,0.8005395614237327,0.6301557354513619,0.5390618954476365,0.5031974214798065,0.7766037078001102,0.502498361751437
2.0,0.15466126216617368,0.41952844571770415,0.6724409884715588,0.584192433235871,0.6786610995463465,0.7127739254395181,0.6785894031408548,0.5938948959154712,0.7937818512540571,0.7839549404792816,0.6936344278418354,0.7937283353522174,0.47818231371838,0.2784465795905717,0.4826648393443856,0.34386094304107645,0.5907557234815898,0.6960541314922515,0.6095734643837469,0.35061311927238936
1.0,0.47741274845019444,0.34057757968849134,0.633611384020033,1.0,0.7261212743552795,0.3429724854410965,1.0,0.5772601335021168,0.7939889170905389,0.7295628061800614,0.3893675600640874,0.7421314110404652,0.7107699045592376,0.23586459712683128,0.4713098638791437,0.4979686844125812,0.7046188001969155,0.6511014438625518,0.2339411357079938,0.3567232271496272
4.0,0.4615422520606563,0.7106158796302421,0.5824814500055706,0.7809189262313249,0.8241264734870822,0.24795917526151545,0.5306829901814323,0.5999189098672052,0.7912872854550734,0.4651135440881839,0.35511813079184706,0.9024870934013135,0.890918952994369,0.38195899163265146,0.3382068498093137,0.3599178655527609,0.10747899920867295,0.7828810072314661,0.6143182908056207,0.640202942699853
4.0,0.2170184750196533,0.8778478614203583,0.7141419339795109,0.9566553179031104,0.6260232041470533,0.20356103983448032,0.48017167009191497,0.8545519657039533,0.8629672673990327,0.509983783356019,0.603598199175324,0.9003997615259006,0.7339267971794294,0.3096198026148729,0.30101376074049324,0.39337661951861486,0.5026345430344762,0.08769130161301088,0.6716315880453634,0.36442117622146203
3.0,0.4125832259651179,0.2792009608570638,0.5976324838564905,0.21597374674539996,0.13278839781711432,0.7565101962353962,0.23836649249264524,0.5143719560108537,0.7307621529248585,0.6560670861558031,0.7360941982938706,0.861237467248306,0.8142350533510893,0.18409646407325508,1.0,0.44316445651767344,0.5052276357263372,0.37715081121884597,1.0,0.8234586515705179
3.0,0.5855230637554254,0.6914985714824406,0.6164043957949804,0.5541880293195914,0.6625135146444612,0.40302434605926246,0.666454213148839,0.5604915411271989,0.6912582178168231,0.7355473758319981,0.5001886282370076,0.7559430996800649,0.6464171051950592,0.2851386798011504,0.7020284400528063,0.5368476603848713,0.49340439857768864,0.5335701932576693,0.37880482629829976,0.36496771022075664
4.0,0.2917315118593325,0.7419110803215827,0.6876153846885893,0.8566844011550881,0.8034251247841937,0.4222253301605664,0.8188548713991839,0.28092875994555994,0.8965070636442728,0.4556098894248532,0.45259085426655143,0.5598038698099336,0.730343987496624,0.385796440884787,0.575081829799234,0.4091410405618031,0.7706895226566671,0.642507875734152,0.5282359146693154,0.6819090234844598
3.0,0.7177760275902646,0.47153166182747874,0.5644696036852594,0.5766468995717418,0.6379455356668696,0.3055081307413424,0.11495043137245774,1.0,0.837121511991079,0.6052394352096213,0.619333581242091,0.5785659424011927,0.40885804537638665,0.18048883321239145,0.5659049101291125,0.27340224730083784,0.7514092627119768,0.7498761113498136,0.27186188129048866,0.44136628555964397
3.0,0.19017075705602915,0.2559569539763095,0.6301849922017668,0.7941986347058975,0.8144919300130162,0.1715804968207445,0.7440870181113515,0.522936087920769,0.7398464471356192,0.6522896680808951,0.3266992612242966,0.6380851290855227,0.6310332049967287,0.5922645101703459,0.29879679014766675,0.397717097740883,0.5990047128853403,0.31466111582111567,0.37480442113694923,0.5377207299350624
1.0,0.343522982829748,0.7226100352761855,0.5132540886375587,0.45051402270586594,1.0,0.4728080424704834,0.4671581195445726,0.5184665443578105,0.8248537428715094,0.8235710556089583,0.39168650245200626,0.7142537607342474,0.5633255466722511,1.0,0.31870224184787016,0.23829996497915196,0.5298530120364198,0.5622158556540715,0.3752060656235572,0.5148813583370968
3.0,0.32118505093326677,0.44457204822705554,0.6758898319828084,0.38870762328038405,0.25510964191444013,0.2965100309073974,0.8310426459596854,0.8770699443592032,0.702784419255645,0.6412108149210481,0.43715284139562244,0.6728048176384333,0.7113136278458428,0.2557701263549332,0.41636739830102776,0.40140444066538894,0.07920720118235428,0.6786401818055454,0.33754112631811456,0.7738024193290152
2.0,0.34678658541297375,0.42561654206484195,0.49350744692538556,0.7342637713208858,0.390188013493906,0.3260739449831364,0.6632989949683558,0.5970921956439876,0.7134137915587689,0.7045888883236046,0.4746894287694012,0.7172189382543434,0.5156567130328163,0.22845847275684353,0.42129715414401814,0.3270286817879857,0.38595149467445106,0.6345765539332847,0.46317454979498457,0.3912237585268972
2.0,0.1481704202138635,0.3628644169834109,0.5147902345277343,0.7026032434462223,0.6507360467067949,0.2277061293942248,0.6402784790771955,0.22922746164129126,0.7249917477671756,0.5970158903551702,0.7103098292693069,0.7517600665736354,0.5693615088503695,0.23890048625304544,0.4756061154565517,0.6579770972847769,0.7262281082782392,0.6687818434665763,0.21885449564152606,0.12742523198589306
3.0,0.364726995186758,0.20786758878184994,0.6587141986936385,0.5970528158059689,0.5662336591067602,0.23906492651478853,0.6071481359351508,0.6529934801528697,0.7434619674225131,0.7638168486320932,0.5565969711932895,0.12692722148004035,0.5940365114122708,0.3796341857236965,0.5580920872989736,0.4601304714277468,0.32780161032995736,0.5580023428267564,0.3040214604757922,0.5679735333998023
3.0,0.41204204998933763,0.7519714367680707,0.6269069192128984,0.7188359978519262,0.4723557984466322,0.4067648652887641,0.5161069424847148,0.7596772526991632,0.7670880582579811,0.5354969348081031,0.3252410436995205,0.672120654172958,0.5998173653501724,0.3306989356214713,0.6486630579315714,0.4720554687341124,0.3419847649407348,0.766018291486309,0.6074218621148072,0.35284133265102724
3.0,0.187595971145102,0.7159762629465918,0.4004320528723832,0.6038346248680494,0.8124834440240857,0.44218479923343923,0.7873919730299057,0.6603144284903856,0.7364373120147331,0.8156843968620077,0.5623349786200643,0.7905027410143123,0.8191890008703291,0.46825849446509527,0.2498165396049443,0.10838675435517485,0.27464192275926064,0.6300736231895979,0.5933036293065035,0.6808797750779261
4.0,1.0,0.12829565783294722,0.2568288680879551,0.6040923260772089,0.5884102543316683,0.4033663923806374,0.35470353643798247,0.6439491269459057,0.6918159353942338,0.511029907383302,0.5839051309973196,0.5166720288833069,0.6742832640862981,0.09248671786408785,0.6244924259963205,0.4405073093453025,0.10546132265635007,0.8339347427530164,0.4114448170155535,0.19098272235365668
