Type,211416_x_at,232443_at,231631_at,223443_s_at,209003_at,225775_at,1570155_at,203837_at,1566637_at,209241_x_at
3.0,0.1741455835387574,0.47012053751385396,0.5026001863426022,0.3948353161551488,0.5599472210703315,0.5687032581592937,0.6539383328737758,0.5892735905816964,0.6609359113079066,0.5551997165212031
3.0,0.19101865104759383,0.0,0.4739316233708243,0.4346495750215781,0.4575962226931055,0.3733873695446914,0.49204691563615344,0.36581012165435944,0.6425384359141538,0.6888481433881753
4.0,0.22835624340886979,0.8238919351473578,1.0,0.5518338232856584,0.14175942157312554,0.5193101486680439,0.5983877620399473,0.15138022152668568,0.9392737303374716,0.6668317056365655
2.0,0.4197526769920152,0.9607464411714277,0.7269671394193823,0.4869993219098861,0.4937002434186074,0.441219976487146,0.796485703820307,0.573296753641126,0.27784591221461175,0.6561712566966953
2.0,0.6571335003573445,0.4855680116791971,0.8039955480682878,0.39386302329670303,0.273450358830625,0.6633015203490497,0.917665225515556,0.6672588471029679,0.7409159698570182,0.7387524581966068
1.0,0.5322672310866934,0.8605066145117841,0.6810600251060044,0.4221567782620768,0.5929419894612811,0.34698510794363485,0.6794815124789784,0.597921208568508,0.35841670739794884,0.8243609506246449
2.0,0.6157173873177455,0.5799542174104291,0.7629633775635699,0.3880552565949681,0.559980303671573,0.9345070279312058,0.7930330232748352,0.5783468107114358,0.7938683807426771,0.5761746353693437
2.0,0.5538773631062882,0.7697805542375654,0.7421190688924251,0.5966033488251314,0.43245928821126384,0.3725658201268033,0.8341565227461513,0.6780746708215956,0.809169834356586,0.6775767301779587
3.0,0.5544548600423409,0.821426377881148,0.5051745705556003,0.5168118826518955,0.334764626470943,0.47378622265270676,0.607501610286144,0.39625100434320215,0.30740770850162125,0.5425519811059761
1.0,0.20100482589871818,0.8939640380958228,0.46694091777403746,0.6533280985601437,0.6135885929580773,0.4451797644828613,0.5915480394860517,0.6296280527424066,0.8232354796299315,0.7130947366029905
3.0,0.5399143825375987,0.3995214627836073,0.5003849421836809,0.3860082740502129,0.285407474817466,0.400278407336721,0.7908030976387185,0.5439156000790483,0.5847435748680183,0.42302418501906863
4.0,0.7690371197942721,0.9093439480533759,0.652868481922294,0.5547629363008194,0.650689969852001,0.5379045646615674,0.9302414453640195,0.4469585462527755,0.11702817398527136,0.814920216044379
4.0,0.18934435342351383,0.7075861044890984,0.619980071293835,0.4424570843594358,0.46399061066174424,0.6667049420404472,0.7341434309792504,0.5763496392315136,0.7952951871218962,0.4967311299987642
4.0,0.6173430941921533,0.5274986340816028,0.2680052662389003,0.5096087153479626,0.6567065152494493,0.6100932148078583,0.4748079224234082,0.6105526463233778,0.3465248236010562,0.7564291212226394
2.0,0.2251302396070297,0.4684453933530232,0.4785482367377511,0.4415197833295024,0.21616140198099476,0.77635472326347,0.24324529963277938,0.6068565909757488,0.7403371295788487,0.5908180431789
3.0,0.4416945211338799,0.564108700619341,0.7478295309861315,0.3970498589148689,0.3331266810630769,0.3182600495217886,0.7962397296447229,0.5106291463116666,0.6632472260162847,0.6129830792628252
3.0,0.31573141783442954,0.6636537841340119,0.6696577026491894,0.48976182761704995,0.4185113546177777,0.49984497740984885,0.8685475754091452,0.5379955118253088,0.7914737743773516,0.7325163523416066
1.0,0.6113689420590365,0.9062219942700429,0.5787523274966001,0.5432801083608894,0.4962223878157385,0.26654802271514616,0.3915363821375138,0.5535826420527675,0.883063270189426,0.7055563643561823
2.0,0.6398243649112125,0.5530407348015274,0.4434520325334526,0.5982412643780913,0.28696854203536526,0.6508784040546691,0.5755199541743391,0.70153409558496,0.27784591221461175,0.4220230443277494
3.0,0.050511528253683984,0.3558650443868424,0.5246792062153016,0.37060863368626196,0.36824336999407076,0.21215657167814658,0.2004303162767359,0.41433898667436503,0.5033361107374825,0.4022702413718638
3.0,0.4114379450361798,0.8415111937261339,0.6144766983903629,0.5939791675844092,0.6070045676049957,0.4993786158178438,0.8564063938169069,0.5908297108874189,0.29005501600095357,0.6885856150237498
2.0,0.2463073232084526,0.65365110620764,0.644737073280569,0.5804863197857817,0.44045649894348426,0.5144462044781707,0.6886448318025531,0.5270556645544823,0.7841620841253761,0.4714138601835239
3.0,0.38948368851403165,0.7444222092933913,0.4777812091809013,0.5176580146944959,0.2955626598909654,0.0,0.5716240550682977,0.3316715769306387,0.7426452071136544,0.6271827727571941
3.0,0.06678643071920087,0.3202758786303627,0.7043101582978623,0.4210453748472048,0.4256649436369857,0.36353427380472747,0.5942931213885063,0.45192404547254805,0.9191783764422803,0.5453589478645566
3.0,0.3543636343435627,0.8079956724020831,0.6849054752551814,0.8674491463226597,0.31280501255599197,1.0,0.7237060233079727,0.562703324926203,0.7409159698570182,0.49442124434388557
4.0,0.5331526452856157,0.8914487893655251,0.5839388092182594,0.28967994596152424,0.5367102235991754,0.48676248094361346,0.7198152781815979,0.6258038696452543,0.6201399812310442,0.42671723979458936
4.0,0.5149901326607776,0.5322525154709095,0.6064392176812885,0.5911152239255182,0.32173507819119906,0.5527355667204135,1.0,0.5395913772249389,0.613783938013768,0.5513954514679582
1.0,0.5173913611010607,0.8889114544131,0.724148240487703,0.4940133276125284,0.6224554652947759,0.4124915179702383,0.8910770346062493,0.5800398933630645,0.2617793668814539,0.8597535505045488
3.0,0.4529643235991041,0.4171023634635987,0.5679147298302429,0.49256337342710543,0.4299197034261814,0.348396481545303,0.5712686477707035,0.06378021529153119,0.287053241747275,0.4474105469310127
3.0,0.5448823816485072,1.0,0.7153524967888866,0.45749681824375316,0.6490184204327969,0.5647467670270053,0.8471961345519927,0.5993726947208193,0.6796274490046268,0.7820896292354921
3.0,0.2685834095478292,0.35462219705798803,0.5954505542152474,0.5293401206946521,0.45059089861060175,0.545977553354739,0.777503656730233,0.605141206010625,0.5679009282155654,0.7799353906123184
3.0,0.5170915290080059,0.45468271808910204,0.7284992799546604,0.24341323123071062,0.0,0.19043588878646683,0.37705412075072803,0.5624918863653647,0.9130677882509883,0.5406340379977614
3.0,0.20307253605278588,0.8270660272737298,0.6299431560260474,0.40062545539884203,0.3517417433927043,0.7506500872554598,0.9140239664948973,0.2792750512232158,0.6237070392937629,0.6388470733774276
3.0,0.570204156325178,0.46506568747485405,0.7990140877793833,0.78813850235931,0.48888479719553296,0.7107832956266688,0.7017066101410923,0.6079333348230065,0.9830532217253936,0.6995053683871199
4.0,0.4043986528869642,0.641910427990719,0.5528207802550484,0.47687708353765595,0.3851166451079152,0.32447212451769486,0.7460102665806342,0.5507180893757823,0.9093350973653457,0.5976540620316543
3.0,0.32306903458197667,0.5971362835126262,0.3988512363677597,0.5497720642778476,0.479445355687992,0.4619511419347198,0.5730436209353812,0.4989762272880184,0.6400452907138559,0.34382547233972105
3.0,0.23597572107757264,0.5141865356800376,0.6412189252834547,0.5455207237300856,0.5700580741353556,0.7149649006736735,0.7017066101410923,0.519383210096367,0.46666043047194317,0.6041038977270117
2.0,0.5290138531642374,0.30293298100221006,0.5113820459350377,0.2718117065093325,0.30035982193175487,0.6418165639024116,0.4290062692172311,0.4838493846733287,0.6082163228378258,0.702292047354529
3.0,0.6037124377047577,0.8131374728097921,0.7866126229590501,0.2190863275260949,0.35686729327676164,0.38202585606121053,0.6692708689327382,0.22995125629769111,0.9639667986480822,0.7151055522986247
1.0,0.2873365678096685,0.9443916947247757,0.3661349060893508,0.6539924169933475,0.6469374106484906,0.4165218228463815,0.38818775550712753,0.5534448465246999,0.40141990459776733,0.8812269424573707
4.0,0.5405001614738213,0.7457122183934263,0.6727377189817992,0.40110462774632605,0.43000047746258085,0.5825774753277719,0.6305159479923101,0.5107172487633267,0.7846556325247295,0.47449879069634643
4.0,0.3928934346320544,0.6593472728531331,0.42449376814589296,0.12195795750145429,0.5065018194069278,0.6944215019702202,0.36770127304609157,0.5558197602205929,0.8707288225969915,0.536048138657043
2.0,0.49648475187485425,0.32167521094608326,0.34791411048245907,0.7928410474039479,0.4020700524846092,0.881582890689739,0.382404215518157,0.5994076022121204,0.6593841579693998,0.7059934200421496
1.0,0.3493946829776082,0.8974109365236479,0.6344189013657857,0.658306133287237,0.7100450623926063,0.3408547506720967,0.5772826402276167,0.5617412944580777,0.7561006131125578,0.8221916878455309
4.0,0.7398495312123131,0.7281336924894531,0.9031115445532756,0.499106819877096,0.4467843465701407,0.5192357115355964,0.607501610286144,0.5751611754586572,0.9412325947509445,0.7262231483517542
4.0,0.6102788101473083,0.7281336924894531,0.6944149721016893,0.5174466304819543,0.39575877846786717,0.5789362962550911,0.5915480394860517,0.6978713728814916,0.9437307792226759,0.47901398311024995
3.0,0.1412639142259469,0.3202758786303627,0.5164473503570843,0.5854685765996447,0.28877671364114504,0.187974293409894,0.6536277240584544,0.0831869545212101,0.2617793668814539,0.7038025306161101
3.0,0.2518257190791542,0.8100633846845892,0.5986103035533865,0.46462472227822144,0.4628780325105344,0.5161732476095756,0.4851277021106113,0.21870398761388454,0.26506874284762433,0.2909649472586549
4.0,0.43617351354731404,0.8110917187182404,0.6144766983903629,0.6044726618614565,0.4365101458979734,0.5335252000574964,0.6551791918401688,0.639794045957014,0.6147009993342962,0.8014096013116024
3.0,0.2545733113259682,0.6473885362921404,0.3900599403571349,1.0,0.44540537094603544,0.5413921143648964,0.7529156827763371,0.17816362295139093,0.5405262955749536,0.3601733584970254
3.0,0.37710945803159934,0.552413239313913,0.34458566081891906,0.5127175177552661,0.6194125739698796,0.578609768348067,0.5535955255261245,0.6859724745852068,0.7631227752118108,0.4356413543910231
1.0,0.3035029721103655,0.6786465070244001,0.3197747343786947,0.34755572339548607,0.5532632876927362,0.5569345687728504,0.7613089179639995,0.5174623684035272,0.20296156383226302,0.8196955515665397
3.0,0.3698183596317025,0.40375540751941386,0.542202440538753,0.40573313701519914,0.3744737534329535,0.4644773094943422,0.7739417317283184,0.4226690235046513,0.9090217378215625,0.3999863414819277
2.0,0.01912352162494535,0.7115969917779306,0.022166681917956857,0.5915639158661671,0.40631366645766487,0.5185652283221145,0.4181415771786815,0.3918248895326376,0.374245097073524,0.5367655550162034
2.0,0.7159061179521153,0.6228615848084094,0.6946845183241571,0.7728600940400492,0.5778937035810828,0.3086615384008897,0.0,0.4801689138483698,0.3340946657904411,0.6723841637886541
3.0,0.37433828722338125,0.7644015901790475,0.1811088823089138,0.43572798886797676,0.616840667781962,0.33240051054857533,0.38530282726529036,0.40162442533326126,0.7791771993767885,0.3714843444400603
3.0,0.4928028657791178,0.5309022253573216,0.5871582392978486,0.4677634274770537,0.34317006361169905,0.6919843742107014,0.5020819987704216,0.3318124318347067,0.542914655062236,0.4932604202604294
3.0,0.7316923048247459,0.7796754716531641,0.4352811799059582,0.37381815159930126,0.6815785803830174,0.7419765373317498,0.8763658845711652,0.38585252126703024,0.3630329439655549,0.6294540409239184
4.0,0.3547175975250936,0.6695770688674252,0.568577030990687,0.537806244767217,0.6085109765202825,0.4689893366813404,0.28553002295820273,0.09391432200153052,0.7291008316323662,0.40438819766038187
4.0,0.4471846087332996,0.6632260097279932,0.4270000560368726,0.40802969715389786,0.4987711488259278,0.6195642786617317,0.3582030583016806,0.7611527514695925,0.34408338876716044,0.6268683064073455
3.0,0.0682095633484275,0.23808045936690664,0.5011242458461009,0.5218650223578915,0.590231658608579,0.6336714154848061,0.5040693918422214,0.4403681189781113,0.6902607618344264,0.46867589280902255
2.0,0.4407224823625179,0.8323593928512353,0.4835106809236302,0.4881289201036525,0.5822242229817298,0.5009312976051127,0.9433381339080853,0.485523487832951,0.8262186234199546,0.8103531791920634
4.0,0.2839188966410536,0.7928187078393047,0.5858724934831026,0.5162822427470483,0.516763027979064,0.4901876159834622,0.5960025569953854,0.7897237723285082,0.7786736985752288,0.3598298948685325
3.0,0.47793545632832535,0.874852177685683,0.5207560067883034,0.36884831123032297,0.5246337360022809,0.25284632566713167,0.6366159901230404,0.5869905507293797,0.6789037078471623,0.6434485165116054
3.0,0.32889983851190296,0.6662072165828358,0.5487322234371873,0.34832550057652456,0.40223864301341267,0.32720603274387716,0.5032752100137674,0.519124783858633,0.7957691468777028,0.5846443940739596
3.0,0.39527321979391017,0.5039696587679291,0.6704992414767422,0.5400238815133005,0.2926274312208162,0.5207221434152962,0.7054286159319307,0.3846896507310954,0.6100847627666901,0.5915165539618552
3.0,0.034452626729484806,0.44482570922693987,0.623016306907571,0.5288765398361499,0.5530961436341032,0.3479626792362381,0.7382148839533164,0.2786684503719809,0.4570783095092787,0.49279498432660707
4.0,0.8321303469044863,0.5883957590470157,0.44669015068415735,0.5253584397639366,0.5081158227199628,0.49570880372014936,0.8919190916888222,0.5105630561122405,0.9233763124683295,0.7195720985413224
2.0,0.28467940949579834,0.2764327711568537,0.18791665926860382,0.6482153979503676,0.40677417785879794,0.7549255869682857,0.6362964487662233,0.6640756435544778,0.597706325059859,0.5331633172203356
4.0,0.23836961975341528,0.9117087709847993,0.4223973466821254,0.6675701567150438,0.6032696740671111,0.4890752863485785,0.4276586990328578,0.4356780542302955,0.5927927841763755,0.544158784096978
2.0,0.33252655748606147,0.836149106953591,0.49481158901377253,0.683612218254282,0.47055059000440946,0.6643306350939331,0.36121847312511274,0.8066855937591013,0.376433631444438,0.6175397638578572
4.0,0.2693559084220036,0.5683009625644289,0.28241897206716493,0.7433552084943381,0.439979424036333,0.606482391176925,0.7510641947481826,0.4622408088434416,0.09363876352966881,0.49592444475787606
3.0,0.15611062771596976,0.5408788742282786,0.5595750803221943,0.4552574191797232,0.45082562678909727,0.4966485968928612,0.505654665963304,0.09068129938252943,0.4437588702517643,0.0
4.0,0.0,0.46506568747485405,0.5117452433209483,0.744315054244455,0.4616096803599546,0.8108306919367387,0.26826551802482723,0.46866361219068176,0.0,0.5968821413786378
4.0,0.6294507123344016,0.6905723353695278,0.644737073280569,0.4455674247577746,0.33251725121457465,0.37818421838216365,0.8035762262892864,0.4996116252076836,0.8806402963507763,0.5740698852497275
3.0,0.4177635636536223,0.8598570191273275,0.4906920485968462,0.6269156943009536,0.6008195882030282,0.5556308367009533,0.27982920894124474,0.6639283097165037,0.756647199582166,0.8146933079412388
1.0,0.2986435100077624,0.6123345009314144,0.5964001886048039,0.6049953340302562,0.5205697031315772,0.3104325760337054,0.32931761550034094,0.511443318356089,0.602533507488089,0.825022267250255
1.0,0.7053214717725886,0.7094161394752625,0.9027276709307591,0.45471101476842885,0.4954192853762886,0.44245561052204396,0.9079065697585919,0.5217011988260923,0.9442828590273175,0.7286842947615335
3.0,0.7097661691527493,0.5098520310294596,0.8057970083436805,0.5058821787727394,0.34991768471304946,0.4674902977453641,0.5421447174082353,0.4395727433827186,1.0,0.7500716257055727
4.0,0.7708906793549598,0.7583051286406052,0.9310551573164374,0.4157781476292488,0.24559604412681238,0.614340374347429,0.7419905886528781,0.5120144010791643,0.9566837307462766,0.5639150302612204
3.0,0.1031325517833104,0.4171023634635987,0.6551720865632954,0.3401765458114556,0.5140708636327281,0.7041405727576779,0.7195364176561161,0.7018143916520696,0.6441880481421851,0.6628198094854483
3.0,0.370863271104518,0.6514300225706231,0.5285774818854928,0.611220597531717,0.4280186255577197,0.5014734858451724,0.5884450113925035,0.5407940851231514,0.56130878113235,0.6452420720733647
2.0,0.3124114864636094,0.42889835062096876,0.5728646515273433,0.5268621639805157,0.28151372719760587,0.49774257249734505,0.3848206790501512,0.8706516384680969,0.7668308687025891,0.3445449384614194
2.0,0.6547910834229833,0.42889835062096876,0.6917129775747517,0.41118521692662235,0.3012953501606366,0.3358679571391418,0.7703589242997473,0.5412212538728458,0.9861486813940528,0.4416442378283577
1.0,0.42107651381791555,0.8941566149496635,0.4891871503181386,0.49150083534018113,0.7108853859106373,0.27452410072528105,0.5942931213885063,0.5585298358665557,0.7806821873085363,0.814738701616219
4.0,0.37710945803159934,0.9202765109046629,0.39797775299523674,0.58254989092058,0.6205892364177436,0.34502363650753615,0.3495776862893871,0.5626841080826631,0.7122987432793407,0.82699857330046
3.0,0.30126313635925,0.521269281402217,0.6810600251060044,0.5153273204447035,0.4283021165515785,0.6334398480353041,0.6604249135853377,0.5753471172580805,0.573276043210425,0.7957945959633813
3.0,0.4050712436650456,0.5872843670673662,0.5418568353673635,0.9541860979411432,0.3179091782370682,0.5203509908227121,0.23958587054861138,0.2472138103954594,0.6474578440256286,0.8972132922306829
3.0,0.2697419296991311,0.672908074727194,0.5675833109911946,0.4342047715553665,0.41148613777652326,0.6579012704282933,0.9584283532188337,0.5181973156737069,0.6315674692072233,0.6194741819373732
4.0,0.3543636343435627,0.6024678288265015,0.7644083279147336,0.4308226607109209,0.5835337406899411,0.4648130737528875,0.6906950900481005,0.6623334663993387,0.9049151921640074,0.3992216370196793
3.0,0.8154626349596944,0.49414779753639404,0.563258497451499,0.48136575744663634,0.638194284798578,0.6430088368921584,0.7253659324253227,0.6656632322532272,0.8637935270935554,0.23859964439371675
2.0,0.23036711800238335,0.28289028141500405,0.6023806500733694,0.626417835720824,0.42113664146334,0.747461930601159,0.45621077192842713,0.8218941045176018,0.765247811811009,0.8324290931106447
3.0,0.47637372105999015,0.6822762184292382,0.2850514169692777,0.5791514415046738,0.22843650969688348,0.7518120110591309,0.5870608141280477,0.3508347862946594,0.39128371337034634,0.7132169416039651
3.0,0.006584325072402296,0.4855680116791971,0.6251327681134697,0.32947816615308745,0.0355738050207312,0.5838062791091898,0.35110868374395005,0.35638766076796985,0.4111952997110762,0.2918046191345949
3.0,0.172442192978805,0.4099922300262083,0.28030485467676475,0.0,0.18551038154034002,0.4349013155557462,0.6859986378778383,0.7095017335199367,0.1585652131999996,0.22383130433329232
4.0,1.0,0.6562940657163766,0.5088336271080203,0.4662264150501031,0.5855726203987351,0.5193845736146624,0.8528286429119648,0.5315652646184856,0.3017444231131636,0.7555126940172792
2.0,0.33035213658582085,0.4676041655143749,0.6911711479893644,0.40762527079212835,0.38524642461599223,0.676712307778892,0.5762256388150964,0.46881112841484335,0.6147009993342962,0.48082760640928585
1.0,0.44686251212432354,0.6567322182771913,0.4704462257449965,0.4711148107498767,0.5773141204970822,0.5125615123444185,0.5623156187463332,0.6751096630826366,0.3537215569926117,0.5432558871871419
3.0,0.5328575960672565,0.2714931370517938,0.5040725852868189,0.532111642008545,0.6062038322150818,0.803918666395793,0.6854090354867215,0.7593670907708985,0.7122987432793407,0.8797665660519893
4.0,0.47386975796015945,0.7897957823691146,0.6580394841435331,0.4748483202068758,0.6872906017069998,0.35910915405050714,0.5477122278041301,0.5441577652658713,0.8728830266622133,0.744152116780318
4.0,0.6827905791180169,0.6118235166099416,0.8792443728749588,0.4210453748472048,0.40648116280553986,0.49303545760388295,0.8177527011850948,0.2809684179578839,0.4368488300655461,0.4633871565201128
3.0,0.2619924741602939,0.30293298100221006,0.4303259284909923,0.48586688695223296,0.4184291437379838,0.6984545715370177,0.6982506754024638,0.5547028416770058,0.7455032933649279,0.5557812474866842
3.0,0.7424741673734739,0.7653050663454761,0.5797281378780943,0.4724016942266162,0.509654366475232,0.3558151421295416,0.4693719667715486,0.48174042669948813,0.32107518532671986,0.6758091902677628
3.0,0.3252596522993738,0.28606571511195833,0.4270000560368726,0.5830528863582848,0.5237250333619567,0.7975057975092169,0.7392960391773429,0.6205730211528587,0.3340946657904411,0.5761746353693437
4.0,0.5080536559505212,0.5375914490274406,0.7668090428923857,0.512343452729132,0.5545321834273735,0.6136151020020542,0.7797825512205784,0.6606278888135216,0.8732404237332456,0.8015039802908226
1.0,0.4325844560429887,0.8983611562503316,0.3291356685015343,0.48325144314247664,0.6096461658607468,0.45454486329442095,0.7815491681092599,0.5549578656158843,0.11136488859681368,0.6501998294478076
4.0,0.42041481887507454,0.6882262205181782,0.7013849776244521,0.3041607661417067,0.4083625360818337,0.4724679911081339,0.5127379461350549,0.6424847636671677,0.9742945114632645,0.5287899047545237
4.0,0.7643878295020252,0.5917045153340107,0.6862730309038692,0.3703157234043506,0.49727951285370253,0.5585760621839332,0.866796505927468,0.6681197515437625,0.10558236743034558,0.6987414046973225
3.0,0.2612141485770498,0.554291652592708,0.4328085561482186,0.424176430017537,0.3326110467581431,0.43891627940803474,0.43525593627216747,0.2037309237336612,0.7031643277109308,0.49104393208445657
3.0,0.859365660823705,0.7682964135404947,0.563258497451499,0.5314459790566983,0.5332727279568451,0.5779560081183446,0.7022807039653588,0.5085307081203848,0.8663690547030375,0.6639507185847725
4.0,0.13331190200041973,0.6562940657163766,0.449911270761049,0.6579191971358597,0.27123851512155783,0.4710631692410723,0.47314046482414646,0.6489917486692135,0.5806287471897628,0.4814300149586868
3.0,0.2926293744536667,0.37736797011048073,0.4977903422690176,0.38031277221447146,0.4990618020590339,0.14784140579202049,0.5115630861173533,0.13569113545345932,0.7116562643657194,0.46173343966553354
4.0,0.3829723136248649,0.6087384884618889,0.6914421225866503,0.5063699987936682,0.6320923959902399,0.5251524995944319,0.49688432478052574,0.7022144575408739,0.27784591221461175,0.6634564062822276
4.0,0.3418937094399412,0.7338894147023732,0.7722953010939283,0.4614640171147108,0.24757599620632775,0.4136198530737101,0.4727228885653378,0.8230317781231856,0.6015748342274261,0.5671151014467939
2.0,0.4536044157018982,0.40164618969841465,0.6525799223281771,0.3532972749001201,0.4495335742284517,0.4993008423533815,0.6959358134263602,0.32427448567237926,0.9200833512653991,0.5235094183386438
1.0,0.3472573979291044,0.9215050161923389,0.26854518881274203,0.42202616700464,0.7960772195001753,0.32309898040183793,0.6051517805209499,0.5581216330428808,0.12257704170478266,0.7615055802530658
3.0,0.3493946829776082,0.47178602661150026,0.5695691443282025,0.5187661590267963,0.4480032928101613,0.6644929141552335,0.5953193564424089,0.4951185023417343,0.6803492880806417,0.5531565298192986
4.0,0.1690265065245256,0.6092549525108908,0.5874792552432192,0.6704406821633843,0.3173333509202285,0.7691085344670612,0.5016837434086637,0.8556020368335518,0.367572875598559,0.6278892658385452
4.0,0.6568735080416442,0.575928817170779,0.26854518881274203,0.6193473122069767,0.47452300652502044,0.3252712141139687,0.21525004628703157,0.6252497537780329,0.7077695069057891,0.6752634875065657
3.0,0.2573132241274624,0.7342244426338086,0.6568941324986699,0.559795425249577,0.3126599716670556,0.15186762946851326,0.28666383187524225,0.5113333966365243,0.6817872997965546,0.532749204741206
4.0,0.13508459872326237,0.2923137760116639,0.3412390582431583,0.6050823871894351,0.46563680694456944,0.4941381516641796,0.5769305095172175,0.4391478637457804,0.8100703584758598,0.4608396510106939
3.0,0.6777126033987855,0.42207600705007176,0.9521389432581396,0.4821095449299798,1.0,0.7104901154023601,0.979932011862099,0.0,0.7511317610300285,0.51499630077923
3.0,0.18514605569793724,0.7595347541492479,0.4373341157973615,0.4644464047263768,0.5502145351615236,0.5828364470154388,0.4613391054997833,0.2291686640763797,0.13334938749646444,0.41900190408281185
3.0,0.44654030964957414,0.37505626531339115,0.39359158731782906,0.4672319773705809,0.7303782698741195,0.5949076885019303,0.53312983485997,0.5814877611703686,0.22272977719362735,0.80619000299927
4.0,0.4283258317122331,0.8285193156270438,0.5349035375594683,0.3034816464905352,0.5222894995868448,0.5991111077546646,0.6970943404671391,0.594630603977621,0.7604431480029716,0.39413121237226967
3.0,0.7105049967374755,0.8204342342163634,0.7169138766786142,0.5947368550543444,0.5221843362625114,0.5280822650771213,0.8320719630297304,0.49024661804114983,0.5047059869454266,0.4655377047187785
1.0,0.4223985652935414,0.910073649346431,0.5748334937476967,0.42960400241998814,0.626590241511154,0.5335973340973789,0.6194457591687983,0.6338609924256978,0.21499237510320196,1.0
