Type,41107_at,34224_at,38702_at,39026_r_at,33823_at,34847_s_at,36133_at,36139_at,39556_at,32562_at
1,0.06466891338008926,0.36418224123695864,0.34927246473397755,0.03397854364403471,0.5699564918708495,0.0978833971854493,0.3184279191128506,0.19917687889677196,0.05191688109498994,0.15154761904761904
3,0.053283541306129875,0.22865220545923087,0.5985782516938798,0.020958254449671698,0.4245477444469888,0.08126920304972879,0.8331050228310503,0.11594336435394204,0.0704694358552987,0.08429653679653679
1,0.38507605428545405,0.20060546923865993,0.4379651227368655,0.13365477765888067,0.3552782230364095,0.1983177180138831,0.4224070450097847,0.16600632697564421,0.24101022769044472,0.13115800865800867
4,0.6754713544038619,0.302484425429708,0.3509385760302121,0.9353312269548902,0.21967788718418443,0.3326632022152259,0.0957055881713416,0.33579041125341685,0.1532856185266071,0.15481601731601732
4,0.7299845158939794,0.4763441667292151,1.0,0.5904909043708407,1.0,0.6797595114364829,0.1721678625788215,0.7209066617525108,0.4007827534759011,0.11716450216450218
2,0.14259039985426722,1.0,0.10229923358880372,0.015922363702751588,0.032363941683840936,0.09989379053977165,0.05848010437051533,0.1624742774655241,0.5581118775271909,1.0
1,0.2477229255852081,0.41236958642948285,0.27821281794957237,0.023196545370505216,0.4015723990535074,0.15313128247923227,0.30959447706023047,0.1503731687091127,0.23761541289164698,0.2395779220779221
1,0.2298934329173877,0.2254497235357402,0.5444296345662557,0.020432715138698057,0.6623921838027632,0.10416113492394645,0.06781909110676235,0.17998095764611935,0.21270568901766596,0.2188744588744589
1,0.033108661991073866,0.4762941279491606,0.2556370098855937,0.014618013123708576,0.5772841767803985,0.026040283730986612,0.03411611219830398,0.1625357044135262,0.13153285618526606,0.375
1,0.24014026778395114,0.43333583527233605,0.1839386871042986,0.01329677774752585,0.30257232272345624,0.11428896559572128,0.07302674494455316,0.14447618170091217,0.34724414556619887,0.09740259740259741
1,0.33377356772019307,0.31309264680127097,0.9783405531489503,0.022169738644446272,0.5295015647660485,0.20029966240564429,0.3040226136116547,0.4346570840627783,0.5333751378467791,0.06319264069264069
1,0.23579105565169867,0.5385673897270384,0.38642674664000887,0.047678445923271265,0.2817342187619266,0.12539354398209615,0.3425038051750381,0.05775668785896372,0.0,0.20742965367965366
1,0.3284907550778759,0.32682829192624285,0.2827113184494058,0.009451265198955675,0.4554995801847188,0.15584341691006334,0.12116220917590781,0.21318222304124818,0.34363310052543944,0.25154220779220776
1,0.176291101193187,0.795791738597413,0.20276574475174944,0.026585113096481844,0.47706281963208924,0.12424610249212913,0.04196564470537074,0.17730888540802847,0.19791554046748977,0.08659090909090908
4,0.5937699244011294,0.5515274337611649,0.3727646340108852,0.7027452569549535,0.5391191512098313,0.6544968326821682,0.08542074363992172,0.3294941490832028,0.5069085562306743,0.13143939393939397
1,0.08406958739411603,0.34421676799519624,0.24119737865156055,0.0433875968501411,0.21609037478055113,0.06442741721351894,0.16370950206566648,0.17015264596578517,0.24591865418297398,0.2545454545454546
1,0.25995081519264046,0.5526032675323376,0.3980339886704432,0.010852703361552052,0.2496755972826502,0.15811933391495658,0.2699391171993912,0.1961976719186707,0.3509633057279391,0.22911255411255413
1,0.044812824483104106,0.2855963371613,0.31906031322892364,0.03443865436609195,0.4556140752614305,0.0823312976520123,0.27442922374429224,0.11588193740593997,0.25071896555452244,0.16455627705627707
1,0.14445760087439657,0.31076584352873476,0.11693324447406418,0.021016295939839467,0.3038699335928555,0.1314057580700224,0.10182648401826484,0.12147178967413004,0.33933011871040275,0.2786363636363636
1,0.18899717642772565,0.2513698116039931,0.2600244362990114,0.053759083493211256,0.30707579574078314,0.2066722300193453,0.08003913894324854,0.29764427654411985,0.25785456353925656,0.11994588744588745
1,0.09185718189270424,0.2500437839325477,0.3478285016105742,0.06727325300391095,0.5113350125944586,0.08950043621742594,0.03511632963687758,0.2504376670045148,0.46988993880684143,0.36326839826839824
1,0.05077875944985881,0.4144044134204008,0.2763339997778518,0.019560340988478236,0.6769712235707198,0.04158612449266017,0.44468036529680366,0.09068675327866334,0.21937985166605395,0.16522402597402597
1,0.21368066308406958,0.23092896995171258,0.3553815394868377,0.0,0.28967254408060455,0.16841785836209838,0.3695477277669059,0.2536318683006235,0.48775055679287294,0.21941558441558442
1,0.26400400765097004,0.41261978032975555,0.4218038431633899,0.0076023799121568425,0.5490420578581788,0.15813829988999734,0.2380952380952381,0.3721244509966522,0.02372045754319197,0.17786796536796537
1,0.32379998178340463,0.556606369936701,0.20676441186271244,0.060485564553745375,0.5400351118235249,0.09864203618708038,0.05864318330071755,0.22073773764550508,0.454537591627565,0.17327922077922078
1,0.1486246470534657,0.32824188746278365,0.18777074308563813,0.08352698085052945,0.3451263262346386,0.09901187270037552,0.09689606436181779,0.0905126078810774,0.33411896987912726,0.31909090909090904
1,0.03411057473358228,0.18654457204333355,0.5254359657891814,0.024352098674754484,0.780551102969239,0.05727724462314608,0.2525440313111546,0.30341840965631617,0.22481458256751788,0.19563852813852814
1,0.19291374442116768,0.18439290450098825,0.42024880595357106,0.013332657941447746,0.3099000076330051,0.09860410423699884,0.06861274190041314,0.15964863785742803,0.22148463684130856,0.4909848484848484
3,0.0945896711904545,0.22337311416347666,0.6479506831056314,0.041572481157621695,0.21288451263262348,0.1512726169252361,0.42316808001739514,0.6532448785282102,0.2719095292667632,0.09426406926406926
1,0.3054467620001821,0.3810953488953939,0.39259135843607684,0.03703258132668072,0.5140828944355392,0.15297955467890603,0.15416394868449665,0.3180687367548143,0.4401366575129197,0.2143290043290043
4,0.9689407049822388,0.255422952788411,0.2626902143729868,0.8611900827144,0.6158308526066714,0.7833327011341653,0.21459012828875842,0.2916858625879173,0.6386792656820983,0.2244805194805195
1,0.0739366062482922,0.26729465335635116,0.41477840719760073,0.023756909575579518,0.2841386153728723,0.12186587262451162,0.22372254838008263,0.11165883473079638,0.23988583043224423,0.2752056277056277
1,0.22900537389561887,0.4528259401035803,0.2966788848161724,0.030124588696894675,0.4126020914434013,0.17990175624928875,0.34028049575994784,0.27983046162351427,0.12351071420848919,0.10699675324675326
1,0.24073230713179705,0.21686807275638617,0.07808508275019437,0.007019854410836662,0.38058163498969544,0.09577817395592307,0.20691454664057404,0.2230412481955834,0.22317123272860936,0.19482683982683985
1,0.18658347754804624,0.47046461007280643,0.40769743418860377,0.002532719570957305,0.7530722845584307,0.09966619883928232,0.18292020004348772,0.10393439601953375,0.10428784569809932,0.23895021645021644
1,0.22401858092722468,0.20100577947909629,0.5073308897034321,0.056796236378717564,0.48133730249599266,0.0797898569965482,0.1403239834746684,0.13280506158051536,0.24366985966657295,0.251504329004329
1,0.08557245650787867,0.19832870474617828,0.40819726757747415,0.033932110451900484,0.3944737042973819,0.08477790843227251,0.13747553816046967,0.1440154795908965,0.4752092027590979,0.2703571428571429
1,0.16126241005556058,0.2519202381845931,0.6818282794624014,0.026911200741242595,0.4627509350431266,0.13799643439669235,0.47439660795825184,0.22175128228753957,0.18777434211948882,0.07261363636363637
1,0.18380544676200017,0.445970627236108,0.16122403643230032,0.048113229449618926,0.4604228684833219,0.10768880628153094,0.24284627092846273,0.18851930341840964,0.20682422643630932,0.37930735930735926
1,0.25774205301029235,0.24358878130551176,0.16305675885815837,3.165899463696751e-06,0.2055568277230746,0.16547813223077798,0.14081865622961515,0.04855800239565095,0.5138711700218392,0.14769480519480518
1,0.17885645322889152,0.5962120643498711,0.7047095412640231,0.01999090331554098,0.47568887871154875,0.11285381026438569,0.14484996738421396,0.045967935133142894,0.24535645555387375,0.3337954545454545
1,0.19737681027415974,0.4984613075133228,0.3205598133955348,0.06132769381108867,0.4571406762842531,0.163012555475477,0.09421613394216134,0.21447218894929207,0.4107293446061366,0.2666017316017316
1,0.07327625466800253,0.34942080112086865,0.19860046651116298,0.006219937146342647,0.4211128921456378,0.16657815878314305,0.44384648836703633,0.21917135047145184,0.12984626029796525,0.2000865800865801
1,0.2691957373166955,0.25602341814906554,0.2771853826502277,0.006872112435864154,0.4522555530112206,0.19819443917611804,0.04019352033050663,0.21981633342547371,0.1980020325642744,0.2384199134199134
1,0.18403315420347935,0.2733368360479371,0.30453737643007883,0.017898940267919522,0.3778337531486146,0.11491484277206691,0.12118938899760819,0.10508615129457291,0.1891582156680433,0.1764339826839827
1,0.38273066763821834,0.7503315069178613,0.23070087748528265,0.01453358913801,0.3818792458590948,0.17257140689602854,0.24356381822135248,0.06984243987837464,0.3641101044392068,0.060248917748917746
1,0.28723016668184714,0.2248992969551402,0.29023658780406525,0.023750577776652126,0.4055415617128464,0.24192997762014945,0.30205479452054795,0.234589514419976,0.16176184401150345,0.29579004329004327
2,0.18453411057473357,0.9103805449223148,0.1362323669887815,0.013685128081739304,0.27600946492634154,0.07499146531123164,0.0393889976081757,0.4432875702570718,0.3955067355720371,0.9580735930735931
1,0.05984151562073048,0.07380720058044984,0.7103187826280128,0.015553008765320316,0.554766811693764,0.1546485604824944,0.2932702761469885,0.14321692926686938,0.34586027201764435,0.14669913419913422
1,0.20571090263229802,0.4822487427756511,0.13656558924802845,0.017819792781327105,0.4235554537821541,0.09008838144369002,0.12831050228310503,0.13203722473048926,0.2844076372521461,0.4218073593073593
1,0.46037890518262137,0.37569116064950336,0.6753859824502944,0.04238506201997049,0.5143882146401038,0.10700603118006297,0.1323439878234399,0.23247028471390396,0.5591065366402145,0.26777056277056277
1,0.24355587940613896,0.39190372538717505,0.3050094412973453,0.02223516723336267,0.3777574230974735,0.10524219550127073,0.1436616655794738,0.19622838539267173,0.28168313620342933,0.3182034632034632
1,0.2836779305947718,0.47630663764417425,0.17152615794735088,0.020597341910810283,0.4286314021830395,0.12173311079922619,0.10940965427266798,0.272735649129273,0.2966895149955672,0.24308441558441557
1,0.33798615538755805,0.16232580249693512,0.3066755525935799,0.022869402425923228,0.45500343485230144,0.18441565830899367,0.28050119591215483,0.3783746429558647,0.3454278115337211,0.26451298701298703
1,0.23326350305127969,0.7068728264404913,0.14461846051316224,0.013009736196150689,0.31257155942294484,0.08375374578007057,0.02928897586431833,0.10150803157345127,0.13503578610504463,0.14656926406926407
1,0.13566809363329993,0.5321874452700842,0.3386926580028879,0.011985040069734212,0.17277307075795742,0.0896047490801502,0.08449119373776909,0.002856353082097115,0.1870607823210154,0.2071374458874459
1,0.1791146734675289,0.39863394130451096,0.19910029990003328,0.009326739820050275,0.5963666895656821,0.17147138034366347,0.09176994998912807,0.09373752265118708,0.14018206586373166,0.1859090909090909
4,0.5661262410055561,0.2737121268983462,0.0,0.707515212146923,0.27028471109075647,0.7392368091643591,0.2711459012828876,0.12316103074418747,0.3806300949250762,0.6232467532467533
3,0.12514800983696145,0.3936050439090295,0.5608685993557703,0.04110814923627952,0.06136936111747196,0.06294807116033835,0.3343879104153077,0.44807887220123466,0.019179622461997527,0.12215367965367965
1,0.09846069769560067,0.5213290299982487,0.019493502165944674,0.006772914252668325,0.13739409205404168,0.054906497743048975,0.23721461187214612,0.04978654135569274,0.5952602330962008,0.13037878787878787
1,0.403861918207487,0.586879831869699,0.1580584249694546,0.08184694353512777,0.3955423250133578,0.1150855365474339,0.08983474668406176,0.10900211922970607,0.24042640603714835,0.14444805194805194
3,0.0,0.19605194025369657,0.9502388092857937,0.023731582379869946,0.14869093962292956,0.04322345711793043,0.5751902587519026,0.47415461162812117,0.08625424351849847,0.05615800865800865
3,0.11950086528827761,0.2836698441292001,0.38292791291791617,0.03445976036251659,0.06396458285627052,0.10787846603193871,0.6138290932811481,0.34994932276789825,0.06653404545159686,0.03531385281385282
1,0.14746333910192183,0.9467337186319397,0.2357547484171942,0.03360074630803357,0.41370887718494775,0.17384212722376058,0.27190693629049795,0.41718111735618413,0.28998637749475636,0.06542207792207792
2,0.23116859458967118,0.36328154319597683,0.22214817283127847,0.03243358470575075,0.22753988245172127,0.07400523460911126,0.04247662535333768,0.23968795110414934,0.727463403031548,0.944047619047619
1,0.2767328536296566,0.36308138807575874,0.30089970009996664,0.009130454053301084,0.48492481489962597,0.15289420779122256,0.41721569906501416,0.05454712982585459,0.23266374035072543,0.20219155844155845
1,0.2950177611804354,0.1893717631164152,0.5246029101410641,0.026950246834628187,0.4447752079993894,0.10698706520502219,0.22732115677321157,0.3265456555791025,0.5056544208272968,0.19941558441558443
1,0.3042399125603425,0.31905977132277513,0.2226202376985449,0.02107433743000724,0.37443706587283415,0.18645450062587718,0.27447271145901286,0.16554562486562854,0.31978290483707045,0.09268398268398267
1,0.1453684306403133,0.4309589932197453,0.3227257580806398,0.06573884706383931,0.35447675749942753,0.12752721617418353,0.25784953250706677,0.17924383427009424,0.2877808290267477,0.10814935064935066
1,0.08101830767829492,0.18658210112837445,0.0719204709541264,0.030783095785343575,0.5046179680940388,0.12141068922353299,0.3247390737116765,0.006557326699222942,0.19493156312841908,0.1880735930735931
3,0.0641224155205392,0.2867722484925817,0.7411418416083528,0.01571341433814761,0.2718876421647202,0.10863710503356978,1.0,0.3538806474400319,0.23415572902026074,0.14712121212121212
4,0.8791328900628471,0.3151442367835072,0.5985782516938798,0.13204966663078646,0.6923135638500877,0.9380950574669044,0.1060882800608828,0.9905709634816793,0.5537872726879581,0.03790043290043291
1,0.2972037526186355,0.2266506542570492,0.37170943018993663,0.26925552818811355,0.46057552858560413,0.17002996624056443,0.0880734942378778,0.2225498326115667,0.27165005297640926,0.1370887445887446
1,0.08315875762819927,0.33190722810177886,0.26317616350105516,0.0334154356594252,0.37105946110983895,0.08706330842468611,0.41340726244835835,0.1262477348812924,0.21244621272731204,0.184237012987013
3,0.04340103834593313,0.2341814906552578,0.6612240364323003,0.03379914267442523,0.12922677658194032,0.09160565944695216,0.569406392694064,0.21336650388525444,0.08037278093714186,0.08877705627705627
1,0.16363056744694415,0.42177687707973677,0.4070309896701099,0.02251587698581044,0.6607892527287993,0.17063687744186928,0.09435746901500328,0.27178353143524064,0.39347417129759765,0.30825757575757573
2,0.14687129975407595,0.6959893917786285,0.24991669443518827,0.023497305819556398,0.07938325318677965,0.0,0.07465753424657534,0.2588224454068,0.7100352455294398,0.43726190476190474
1,0.0965479551871755,0.31274237534088917,0.35982450294346324,0.005413688082921238,0.292191435768262,0.11385274816978341,0.19479234616220917,0.10912497312571022,0.21806819901831467,0.16942640692640693
1,0.1831223244375626,0.23813455427956665,0.20148839275796956,0.005783043020352512,0.35981986107930697,0.09663164283275803,0.13942161339421616,0.055161399305875485,0.17659523861007198,0.3871753246753247
1,0.17556243738045357,0.1979283945057419,0.3756525602576919,0.006044757376018101,0.5388138310052668,0.10425596479915032,0.1549032398347467,0.13394146011855398,0.2811209375743291,0.18293290043290045
1,0.28190181255123414,0.5493882759138332,0.4373264467399755,0.02110810702428667,0.4844668345927793,0.14110685430337974,0.03433355077190694,0.2017568107128597,0.34903885657448047,0.3476515151515151
1,0.44384734493123235,0.34216517801296004,0.4612351438409419,0.03687850755278082,0.7213189832837188,0.22518302165914347,0.37247227658186566,0.32989342424521634,0.1832118840140982,0.15694805194805195
1,0.2521632206940523,0.6505917085741448,0.7381428412751305,0.07376334690448905,0.3713456988016182,0.1473561430793157,0.052141769949989134,0.10126232378144288,0.42238415464786905,0.28106060606060607
1,0.17335367519810546,0.1889839625709925,0.430412084860602,0.025651172754691337,0.3606213266162888,0.09029700716913856,0.13858991085018482,0.22609723885868732,0.3475901139533375,0.15530844155844156
1,0.27823572274341923,0.5139232905501764,0.6469510163278906,0.003678775176815485,0.20109151973131822,0.1740697189242499,0.2962546205696891,0.31740839706379187,0.11894825610309857,0.14051406926406929
2,0.07304854722652336,0.8316445245064925,0.11968232811285127,0.032412478709326106,0.0730478589420655,0.03576982892690513,0.022983257229832573,0.11701833594397862,0.5229095941358358,0.8409090909090909
1,0.19059112851807994,0.16780504891290748,0.32328112851271795,0.026475361915073693,0.5182047171971604,0.06691195994386072,0.325951293759513,0.2536011548266224,0.36830497113326266,0.23154761904761906
1,0.1273795427634575,0.3163201481147889,0.14600688659335775,0.0075253430252068924,0.5984657659720632,0.1257538975078709,0.10306044792346163,0.10746644552965386,0.34153566717841155,0.3201136363636363
4,0.8079060023681573,0.24143711376316646,0.5562590247695213,0.2149899007807108,0.7769635905656057,0.9217653529567955,0.2175364209610785,1.0,0.6743140095573767,0.19716450216450218
1,0.20343382821750614,0.27671445370161873,0.4616239031433966,0.0328282668388916,0.3995114876726968,0.10050070174107652,0.4660360948032181,0.3388617586535213,0.5478625640582091,0.16024891774891775
1,0.16677293013935693,0.43246015662138154,0.2815728090636454,0.055240724442221285,0.32444088237539126,0.1568770625497857,0.14438464883670366,0.049095488190669216,0.11202888836032605,0.12371753246753246
4,0.8014391110301485,0.34872025820010505,0.10974119737865157,0.6471984955645749,0.6162125028623768,0.8241474794219171,0.14571646010002176,0.22270339998157188,0.4499535104979782,0.44392857142857145
1,0.05911285180799707,0.08251394830994017,0.2144840608685993,0.020217433975166683,0.37004808793221894,0.06313773091074612,0.29182430963252887,0.09671672962928836,0.2785694207191817,0.16191558441558443
4,0.9887512523909281,0.5711676549325727,0.3934799511274019,0.8205082746058983,0.6336920845736967,0.8936198459962827,0.17763644270493584,0.4576307626155594,0.6758708672995004,0.06074675324675325
2,0.120229529101011,0.6056193550001251,0.14167499722314786,0.048210317033172294,0.0,0.03239388536964686,0.01289410741465536,0.2120151110292085,0.7785802322312798,0.6481926406926406
1,0.12482921941889061,0.29012484675623607,0.2596356769965567,0.0313867272830884,0.5807953591328907,0.07042066532640444,0.20940421830832792,0.1689855339537455,0.566025904382987,0.27088744588744584
1,0.08051735130704071,0.3970076809527384,0.229367988448295,0.030852745573544903,0.5523242500572477,0.08974699389295604,0.48306153511632965,0.0841242052888602,0.22014400934114645,0.336569264069264
1,0.3002778030786046,0.2926017663689359,0.26674441852715763,0.06391212307328635,0.49832073887489503,0.11658384857565528,0.31871058925853446,0.2978439141251267,0.40242610331480955,0.19576839826839829
1,0.24560524637945166,0.19957967424754183,0.23170054426302342,0.0342698063946948,0.06488054346996414,0.12595304024579904,0.011959121548162645,0.15728370035934763,0.3525634095184552,0.281991341991342
1,0.244944894799162,0.6191548450048788,0.259524602910141,0.03250323449395208,0.6345317151362492,0.17977847741152372,0.16450858882365732,0.2901501888878651,0.2760611499124267,0.17765151515151517
2,0.23877402313507604,0.6356176036428232,0.23747639675663662,0.038604978060316715,0.20700709869475611,0.0830520047035618,0.051261143726897156,0.376117202616788,0.5102385019568837,0.745064935064935
1,0.3011658621003734,0.39057769771572964,0.27274241919360215,0.023035084497856684,0.2792916571254103,0.21264651215719002,0.24219395520765385,0.08928406892103564,0.1270352671524639,0.07807359307359306
1,0.176291101193187,0.4567790037278891,0.14167499722314786,0.02844244078185053,0.4493550110678574,0.11445965937108828,0.05380517503805175,0.10304370527350348,0.18433628127229873,0.2786038961038961
1,0.08224792786228254,0.19202381845930597,0.23503276685549257,0.00444492284703007,0.26265170597664306,0.09902135568789591,0.1406827571211133,0.1403912896587733,0.4191623240426406,0.10594155844155846
1,0.060251389015393016,0.3759663739398033,0.11662779073642117,0.025930827207317868,0.35783527974963747,0.06148769108219854,0.10085888236573168,0.17417611105992198,0.26343330378186686,0.18945887445887447
3,0.09518171053830038,0.37003677850334005,0.41913806508941465,0.017473654439962936,0.411571635752996,0.09101771422068809,0.5231680800173951,0.5104579378973556,0.25210283910307696,0.2000974025974026
4,0.7803534019491756,0.389777077234857,0.16172386982117073,0.871605891949962,0.7033814212655524,0.4566058491067026,0.24055229397695152,0.2744248901993304,0.7542327069863991,0.14751082251082254
1,0.23904727206485105,0.26170281968525605,0.08547150949683437,0.03425503219719754,0.5638500877795589,0.10975609756097562,0.05696890628397478,0.18222304124819555,0.2657253443466603,0.46373376623376616
1,0.3148738500774205,0.3411894218018965,0.40664223036765523,0.05774389561818409,0.5881230440424396,0.11813905852899897,0.6841487279843445,0.2534475874566172,0.19847773909659003,0.19234848484848488
1,0.3759905273704345,0.3428407015436964,0.3198378318338331,0.003233438652255492,0.41706739943515764,0.19237188483859957,0.2173733420308763,0.17362326852790316,0.35546089476074116,0.3182792207792208
2,0.05934055924947627,0.7936400710550676,0.18260579806731086,0.028963758893539242,0.3385237768109305,0.10894056063422221,0.01664492280930637,0.22709542676372121,0.19337470538629528,0.8157359307359308
1,0.1304308224792786,0.4098426280367285,0.12984560701988226,0.02984176834480444,0.7272727272727273,0.038102643856920686,0.0,0.4372984428268681,0.301143857979977,0.2400865800865801
1,0.249430731396302,0.31941004278315693,0.3452737976230146,0.020060194301803082,0.38836730020609117,0.16339187497629254,0.30075559904327026,0.3364507509444393,0.11012606223106362,0.11147727272727272
1,0.17797613626013295,0.3379869398784058,0.6278462734644007,0.02875480952893527,0.5599572551713611,0.10186625194401244,0.12028701891715592,0.15602444792530482,0.40653447791208075,0.0790909090909091
1,0.22875489570999177,0.13509219645225046,0.22317560813062307,0.021515452755282303,0.34795053812686055,0.1697454766149528,0.380435964340074,0.25347830093061824,0.4281575021082448,0.1237391774891775
2,0.0776026960561071,0.6956891590983012,0.1204043096745529,0.04701360703589497,0.3324937027707809,0.0269506505329439,0.005153294194390085,0.2145029024232931,1.0,0.606439393939394
1,0.3382366335731851,0.4613325327128524,0.09774519604576251,0.021401480374589228,0.18235249217616978,0.13427910328870007,0.018656229615133725,0.22565189348567213,0.30905788483577307,0.3286255411255411
1,0.20912651425448583,0.6396957642172684,0.21842719093635454,0.006137623760286535,0.5171360964811846,0.13936198459962829,0.2521635138073494,0.07739795448263151,0.14333902739637164,0.1978896103896104
1,0.3226614445760087,0.5788736270609722,0.2770187715206042,0.03233860772183985,0.5120983131058698,0.15567272313469635,0.32675581648184393,0.19757977824871764,0.3814085237961381,0.15998917748917751
2,0.20944530467255668,0.7929645475243313,0.211207375319338,0.022157075046591486,0.26959774063048625,0.11332170086864166,0.03822570123939987,0.0,0.569182865915627,0.6171645021645021
1,0.16144457600874393,0.22194700893192224,0.39509052538042877,0.019029166376459215,0.19143576826196476,0.09304707355005122,0.22015655577299414,0.26195521975490643,0.5452245551062771,0.1912012987012987
1,0.2981601238728481,0.4457204333358352,0.24458513828723755,0.012581284468730412,0.3460804518739028,0.144994879186739,0.07629919547727768,0.1657299057096348,0.2718230371699785,0.07271645021645022
3,0.20525548774933963,0.6801270985013386,0.9880595357103188,0.003942600132123538,0.23792076940691553,0.06033076660471115,0.29828223526853664,0.8563837955711169,0.0719830475490302,0.041233766233766234
3,0.13840058293105018,0.25204533513472943,0.8310007775186049,0.05242729511881621,0.4512632623463858,0.0642187914880704,0.7396390519678192,0.330323412881231,0.15259368175232985,0.12141774891774891
3,0.04321887239274978,0.36148014711401333,0.734921692769077,0.05311324000261715,0.03358522250209908,0.10909228843454842,0.597423352902805,0.42215670014435336,0.03228317512487296,0.2126839826839827
1,0.08060843428363239,0.28719757812304536,0.27357547484171935,0.027813482088396135,0.6826959774063049,0.13987406592572924,0.013426831919982606,0.14521330507693722,0.14965295046165158,0.3524134199134199
1,0.06612624100555604,0.29708023718381743,0.09541264023103407,0.5180677882393167,0.35195786581177013,0.05190987368660623,0.08308327897368994,0.10725145121164652,0.06943153069388283,0.25856060606060605
4,0.6905911285180799,0.24021116365183015,0.4664000888592691,1.0,0.5317914663002824,0.7994727458938664,0.1630789302022179,0.592677907798151,0.654593811490475,0.09415584415584416
1,0.25257309408871476,0.7015436963646826,0.24108630456514493,0.3343253151652916,0.4452331883062362,0.2142965519857376,0.04861926505762122,0.07454160140053441,0.03314809609271951,0.29962121212121207
4,1.0,0.3876754484725662,0.13501055203820947,0.8730896434986144,0.7845965956797191,0.9422486060008345,0.09285714285714286,0.3207715224669062,0.6608644885073626,0.10834415584415585
1,0.22508880590217686,0.3504090670269459,0.2588026213484394,0.02094136965253198,0.22460117548278757,0.15663050487425562,0.17053163731245924,0.09777634448232439,0.016865958873007972,0.24366883116883117
4,0.7946534292740687,0.6584603067377217,0.5220482061535043,0.152661782739094,0.8974887413174568,0.5943557258278648,0.2457708197434225,0.8505175220369176,0.6295975955197094,0.07490259740259742
1,0.09887057109026322,0.19889164102179185,0.5507053204487393,0.023316849550125685,0.46034653843218076,0.08425634411865114,0.10656120895846924,0.17781565772904573,0.19047722014400933,0.11788419913419915
4,0.7686947809454412,0.34076409217143283,0.10724203043429967,0.8734547772367608,0.516067475765209,1.0,0.260513155033703,0.272766362603274,0.34741712975976813,0.0
3,0.06571636761089351,0.12642297780780104,0.807564145284905,0.003338968634378713,0.24517212426532325,0.08492963623259872,0.5627092846270928,0.49408765625479895,0.3706402577464484,0.07507575757575759
3,0.09527279351489205,0.2553478946183292,0.6041319560146617,0.028712597536085977,0.04617968094038624,0.04809771270341008,0.46336160034790175,0.30931539666451674,0.17209764957726986,0.025075757575757578
1,0.24765461335276434,0.21999549650979508,0.5821392869043652,0.014402731960177209,0.2596748339821388,0.163012555475477,0.15030441400304415,0.14183482293682237,0.30914437693255775,0.19444805194805195
1,0.10438109117405955,0.0,0.36476729978895917,0.03158512364948006,0.5476681169376384,0.10958540378560862,0.482278756251359,0.2674836450750944,0.32146950072437125,0.24343073593073591
1,0.251115766463248,0.47745752958542864,0.30975785849161386,0.0251551818387122,0.30379360354171436,0.17241019610818192,0.28013698630136985,0.16089253355447033,0.060566090773455566,0.3039177489177489
1,0.12915566080699517,0.5271585478746028,0.32677996223481054,0.04358071671742659,0.6551789939699261,0.140405113226871,0.08411611219830399,0.19714978961270307,0.13047332799965403,0.36100108225108224
