Type,AFFX-MurIL2_at,39403_at,39402_at,39400_at,39399_at,39393_r_at,39390_at,39387_at,39385_at,39384_at
1,0.4001708166349123,0.41694405669494256,0.22373263236950805,0.5459814007817063,0.21220740943829466,0.0464994142124187,0.2994858611825193,0.3373532722302621,0.22824324950210736,0.4250048761458942
1,0.5677025162604297,0.6423279287018147,0.22500938790837402,0.31227817961274085,0.7242194729085986,0.0812426776552337,0.48611825192802055,0.5423701559736291,0.17609189013940993,0.5859176906573044
1,0.3357532356612575,0.4543648663159025,0.2708787082238077,0.35644009164832197,0.38567120189177145,0.049866009507265115,0.3188946015424165,0.2577986814600418,0.18903709879116298,0.3312853520577335
1,0.4296366861572827,0.5555674863094598,0.27196770559519334,0.5482052203603036,0.48771376675005995,0.06965485665037234,0.26388174807197945,0.48484483035857856,0.3949446528646195,0.5114101813926272
1,0.31489389659023714,0.6509180715129388,0.2441982726248592,0.3791724695628734,0.18317968401932896,0.042594163670396853,0.3044558697514996,0.24819102749638206,0.14371728961141217,0.4255900136532085
4,0.5007555351159582,0.5951895200257704,0.3024408561772437,0.451862168111775,0.6979334452859932,0.06051791702015917,0.47909168808911734,0.4064962212574369,0.1407299337686999,0.4376828554710357
1,0.25320281190460553,0.624610759153871,0.1752910251595944,0.5209128891684262,0.36111587100311865,0.00585787581303276,0.09048843187660668,0.2231870075574851,0.1857718493816868,0.1241466744685001
1,0.4224426778792457,0.6365295823043059,0.3310552009012392,0.39521092591760637,0.5157818979402995,0.0740112309619036,0.34293059125964004,0.45521788068821356,0.1632393126765782,0.5362785254534815
1,0.0972340844885356,0.3097820251261677,0.20521967705595195,0.6376297228087515,0.37489290242982964,0.015755665979881223,0.16358183376178234,0.15026531596719728,0.37022370432124496,0.1993368441583772
1,0.24003022140463828,0.0683453237410072,0.1465264739016147,0.36776135495754525,0.14923403817814182,0.022037732800064637,0.2591688089117395,0.2772953851101463,0.12024686211847528,0.13599570899161303
1,0.3602260035477301,0.48115537420809623,0.3654524971836275,0.2902646120670291,0.7166112615236986,0.05398672214815712,0.3197086546700943,0.39290882778581765,0.10224167477189569,0.4357323971133216
1,0.0,0.32674755717813814,0.21126549004881714,0.6903275079743025,0.6920387950238185,0.008618483954806822,0.07489288774635819,0.13129120437369352,0.20686860265851512,0.05909888823873612
1,0.16273569410682612,0.1000032213035542,0.1427964701464514,0.41569702142953413,0.18993111484286643,0.01956220794785817,0.15341328191945158,0.07737015597362917,0.06254921031911444,0.10249658669787401
1,0.3821693712633861,0.6412541608504242,0.3877206158467893,0.30603351453344707,0.7289831728297748,0.04204204204204204,0.38877463581833765,0.423701559736292,0.14545412440368674,0.2980300370587088
1,0.3427501478220879,0.9158166004509825,0.13856552760045063,0.5435554157868727,0.273587168854313,0.04594729258406388,0.3905741216795201,0.34635793535938253,0.16354036404057248,0.4236395552954944
1,0.44990473687668353,0.6320197573284656,0.3020653398422831,0.43631789388561926,0.6747660989067479,0.05694932600762197,0.263324764353042,0.3900948705579675,0.557709230697976,0.3415252584357324
1,0.30881676630970367,0.5442392354772898,0.27527224934284644,0.45107596927085675,0.12279379005449123,0.056121143565089744,0.18384747215081404,0.25277375783888084,0.1520656755129452,0.3138287497561927
1,0.1621444057552066,0.13830129925910017,0.19785955689072474,0.5236533536996271,0.8025292162171425,0.011015499804737473,0.03838903170522708,0.1922334780511336,0.07906071974433793,0.14228593719524088
1,0.25195453649563104,0.5310855792977558,0.30225309800976347,0.7029965407250999,0.6651358853970321,0.03163252939037692,0.30359897172236505,0.24955780672133784,0.19827705988606364,0.2989077433196801
3,0.34156757111884894,0.7309137764415333,0.18422831393165603,0.35998921784446736,0.61232393159464,0.030474420608949754,0.3908311910882605,0.3182987618588197,0.09161224584317539,0.30592939340745073
1,0.30871821825110046,0.3982604960807474,0.42621104018024786,0.30342782694640363,0.42280407142122756,0.04388693626361787,0.21550985432733502,0.22543817333976524,1.0,0.3612248878486444
4,0.4408383154851849,0.6279394394931817,0.35749155088246337,0.3277775281908441,0.4250659721032249,0.14786086534965456,0.4181662382176521,0.5660073966875704,0.19223287480894816,0.5740198946752486
1,0.2520530845542343,0.2820251261677226,0.1334960570784829,0.44811087649939346,0.06708591795469343,0.017829488681506616,0.07626392459297343,0.11292008361472905,0.11217636978370617,0.1863662960795787
1,0.4285198081597792,0.3692150757006336,0.12542245587683065,0.17646794555011455,0.22608725453236914,0.04568469815106586,0.31572407883461867,0.22921691590287827,0.12030475661155111,0.3857031402379559
1,0.12850666841863215,0.577901857618383,0.23071723619977466,0.2971831618671099,0.3249254600911614,0.02316217562854334,0.30951156812339337,0.21812188454735487,0.06806076605993237,0.2525843573239711
1,0.43321726561986723,0.5908944486202083,0.1876079609463012,0.3938631564760321,0.8533877103396277,0.04023754696400436,0.21825192802056553,0.20035375462292973,0.1512667315084989,0.3681490150185293
1,0.3643650220090664,0.32921722323633634,0.1957942170484416,0.22152837054674515,0.6752458960211111,0.03450086858158607,0.12253641816623823,0.2547033285094067,0.1414941410773007,0.3333333333333333
1,0.21871099139346958,0.4377751530119188,0.1534359744648892,0.4136753672671728,0.6863497720963706,0.026596102829286684,0.18817480719794344,0.14704936484965428,0.1737066370246862,0.2866198556660815
1,0.30126141515012156,0.7357457317727907,0.20309800976342474,0.4159216496697965,0.4832585078309743,0.048391440768122386,0.4580548414738646,0.6981829876185882,0.14647306748182112,0.39935634874195436
1,0.284869588069115,0.5108987436916139,0.38854675178370257,0.3606631025652545,0.3017581137119161,0.03502605744758211,0.1928020565552699,0.29232995658465993,0.3549627159464592,0.2833040764579676
1,0.3548387096774194,0.7386985933641147,0.22209913631242956,0.6106294083292151,0.2729531512389047,0.04224403775973282,0.437146529562982,0.3386396526772793,0.31131026816729196,0.4302223522527794
1,0.28261415150121544,0.2968968109094814,0.2646890724746526,0.17645312008625724,0.5620823194763357,0.05624907418629391,0.387146529562982,0.31084844830358577,0.16363299522949376,0.3777387361029842
1,0.29584127192694304,0.7217867497047139,0.3063086744273376,0.5911766027224943,0.5744885020048665,0.03613030070429173,0.1829477292202228,0.25824087473870394,0.3416701403362512,0.378779013068071
1,0.18191971618159122,0.482658649200043,0.0700713481036425,0.15791365290444315,0.07371739949964014,0.021007554639841632,0.29143101970865465,0.2333172535777456,0.1736834792274559,0.20635849424614783
1,0.38144668550029565,0.5635133684097499,0.30274126924521216,0.2753043712655555,0.41735494705096127,0.054862036924817184,0.2934875749785775,0.21016240553143595,0.09615117410031956,0.3781938755607568
1,0.23119374548321395,0.2415440781702996,0.3644010514457379,0.20234511882833908,0.12903115254121114,0.039039039039039033,0.15582690659811482,0.23681460041807365,0.11970265388356259,0.2987126974839087
1,0.36489061165495035,0.6238591216578976,0.1797972211791213,0.5732961947976098,0.40553137530415706,0.045920359821705115,0.2974293059125964,0.25615050651230103,0.1353341670140336,0.4496781743709771
1,0.4583798699165626,0.652958230430581,0.23323319564401052,0.3551372478548003,0.6766167449192912,0.0753309363174834,0.5316195372750643,0.48223187007557483,0.2509147329905979,0.6626682270333528
2,0.4808488272781026,0.4496939761623537,0.43980473150582045,0.7521002740464531,0.27931046300421536,0.038823576940168865,0.2388174807197943,0.14359221739829556,0.1195405493029503,0.21318509849814704
1,0.34288154523355885,0.2003650810694728,0.25625234697709354,0.22718900220135677,0.49491072346550596,0.0182200137357088,0.2675235646958012,0.23846277536581442,0.12401000416840349,0.23151940706065927
1,0.34426121805400434,0.45130462793943954,0.18129928651896357,0.35001572397681835,0.578669591144316,0.026919295977591937,0.17600685518423306,0.18403280270139893,0.21314436570793385,0.24341720304271502
1,0.3578608501412522,0.7207129818533232,0.6117912129177618,0.26923940877847163,0.7511566537578395,0.0707389003353129,0.2750642673521851,0.30656054027978774,0.20228335880691029,0.4254924907353228
1,0.3308586820839629,0.6237517448727585,0.30476905745399924,0.3424232894559504,0.526543061791014,0.050714391521566406,0.24061696658097684,0.2773757838880849,0.6355889027835672,0.3438658084649892
1,0.45171145128440965,0.6585418232578116,0.274352234322193,0.45049193584617453,0.26222625861064464,0.051731103300610023,0.34074550128534703,0.33719247467438496,0.2068107081654393,0.41520382289838115
1,0.23306615859667565,0.534360571244497,0.42484040555764174,0.3435464306572622,0.7266355940916411,0.0626523384370918,0.26311053984575833,0.32107251969770056,0.2235074799685054,0.5031207333723425
1,0.2611523552986006,0.3702351551594546,0.2185505069470522,0.22597600970394,0.1322183762294801,0.04154378593840477,0.20094258783204796,0.29795787104036014,0.16469825390208884,0.33869709381704693
1,0.20819919847579002,0.23096746483410288,0.15801727375140817,0.24720337840873355,0.14722917166455327,0.02574098762439569,0.15694087403598972,0.22294581122366938,0.060812375526839886,0.1887068461088356
1,0.4830825832731095,0.4758939117362827,0.31915133308298915,0.21411563861808708,0.605949484218102,0.05573735170147726,0.3683804627249357,0.3458755426917511,0.1619887916261405,0.430661205383265
4,0.2521516326128375,0.4632234510898744,0.07585429966203529,0.7286041601150097,0.23434661914390484,0.04841164033989146,0.2278491859468723,0.4216915902878276,0.14614885832059654,0.11078603471815876
3,0.19059194533867682,0.5056372812198003,0.1507322568531731,0.33829012983512285,0.05634188971520613,0.009870857404489689,0.20608397600685519,0.3105804791767165,0.1486267426242416,0.171152720889409
1,0.2149661651665462,0.0342531944593579,0.08490424333458503,0.26371355406801744,0.3333219095925151,0.018462408596937742,0.1453299057412168,0.121160958353433,0.14448149692001297,0.09888823873610299
1,0.26148084882727807,0.19070117040695805,0.2646639128802103,0.3506896086976054,0.1731724870626135,0.048196178241021286,0.35484147386461007,0.3786782440906898,0.22243064239729515,0.4366101033742929
3,0.1072859864660666,0.4877053581015785,0.3486293653773939,0.26955388831483895,0.2889749477363857,0.0009561130637363785,0.14430162810625535,0.013024602026049183,0.0687554999768422,0.09654768870684609
3,0.23421588594704687,0.08976699237624826,0.3226060833646263,0.458511164023541,0.1087425888481442,0.009224471107879176,0.10582690659811482,0.15235568419360027,0.08241860034273539,0.1401404330017554
1,0.5347874646869457,0.64511972511543,0.23236950807360124,0.6088323824071161,0.3510058603790397,0.04748246003851384,0.1363324764353042,0.1661842739990352,0.18401185679218196,0.4295884532865223
2,0.21214112081991987,0.527327391817889,0.5066841907622981,0.7262231007682286,0.5330203228349155,0.03152479834094183,0.20205655526992286,0.3273034249879402,0.28579037561947107,0.20109225668031988
1,0.38098679456014717,0.3513368409749812,0.29831017649267744,0.16361921020710724,0.3805305185235957,0.049919875031982655,0.46216795201371036,0.39797395079594794,0.1099648001482099,0.4354398283596645
1,0.44819657052756057,0.5380650703317943,0.5259106271122793,0.44341614627791,0.6862812296514617,0.04998720693787958,0.3061696658097687,0.3083293133944364,0.24095688018155717,0.45075092646771986
1,0.4338742526772223,0.5885858477397187,0.3636875704093128,0.30003594051844196,0.23444943281126834,0.06010045920359821,0.36246786632390743,0.39745135873934717,0.15772775693576027,0.45947922761849036
1,0.004533210695749279,0.2688714699881886,0.13330829891100263,0.34758973898198475,0.4955276054696871,0.038365719980069754,0.28097686375321335,0.12260813635632739,0.0855449029688296,0.32933489370001945
1,0.2467971880953945,0.3440352195855257,0.10961321817499062,0.5299654072509995,0.06101991158024606,0.020287103246744497,0.1818337617823479,0.18310821675510533,0.08796489277939883,0.20309147649697676
3,0.35221076144799945,0.8208955223880597,0.4579797221179121,0.6067208769486498,0.46276431680318036,0.02632677520569897,0.11850899742930592,0.051374819102749644,0.0863091102774304,0.09167154281256093
4,0.5474673148938966,0.5223880597014926,0.37390161472024036,0.8094703266094614,1.0,0.09254097146473828,0.46461011139674374,0.21032320308731306,0.24512528368301606,0.691827579481178
1,0.5269036199986861,0.8964887791259529,0.46387532857679314,0.4056336762657801,0.7493402789677507,0.09806218774828639,0.4744644387317909,0.5004823926676315,0.35290167199296,0.6912424419738638
1,0.2506898364102227,0.28887039622033717,0.18998310176492678,0.3703558111325756,0.27889064052914764,0.02995259833824856,0.20691945158526134,0.1624256311304068,0.08394122551062942,0.2459527989077433
3,0.2671309375205308,0.3654031998281972,0.33094254600075107,0.47517857945100855,0.519688817300113,0.023970158499306476,0.28209083119108824,0.2404727448142788,0.0902690936038164,0.25443729276379945
1,0.3991853360488798,0.8007086867819178,0.23728877206158466,0.48703895053686147,0.2651907193529593,0.05756877954187371,0.3711225364181662,0.13772310660877954,0.0897596220647492,0.47669202262531696
2,0.21503186387228174,0.27338129496402874,0.1398047315058205,0.7485062222022552,0.38832722163199557,0.006652392302616514,0.16829477292202227,0.2875060299083454,0.1711824371265805,0.04281256095182368
1,0.36213126601405954,0.26124771824331583,0.1153961697333834,0.6201536457163395,0.5326090681654614,0.0293971101145989,0.262382176520994,0.20067534973468404,0.07561020795701913,0.2902282036278525
1,0.3679127521187832,0.18103725974444326,0.179609463011641,0.0,0.17834744165324376,0.03695174995623426,0.26872322193658954,0.26740633542370157,0.06180816080774396,0.23707821338014434
1,0.29945470074239533,0.4419628476323419,0.20161472024033045,0.34094074307021877,0.29462969944137907,0.04799418252333051,0.3401028277634961,0.31701238141180255,0.776805150294104,0.30310122878876533
1,0.37238026410879704,0.6013636851712659,0.534923019151333,0.3830360752953861,0.24485074882621058,0.05742064934890047,0.3805912596401028,0.426917510853835,0.22926219258024177,0.43119758143163645
1,0.6376059391629986,0.8441962847632342,0.4233946676680436,0.3982658699851745,0.772644710236814,0.12173608586164639,0.8158526135389887,0.8161279948544782,0.2946366541614561,0.8097327872049931
1,0.41087970566979826,0.9747664554923227,0.2114532482162974,0.5206882609281639,0.26620172041536716,0.05235055683486176,0.4182090831191088,0.6400144717800289,0.1406720392756241,0.4910278915545153
1,0.2952828329281913,0.6034575324814776,0.148028539241457,0.22509995956691678,0.2239453031289626,0.037335541819846746,0.11375321336760925,0.2080318379160637,0.08416701403362511,0.2428320655354008
1,0.40552526115235527,0.7041769569419092,0.4055951933909125,0.2760681072824476,0.5889852291031221,0.07197107421322667,0.4582690659811482,0.5959157420807204,0.16411930897133065,0.5466647162083089
2,0.1585309769397543,0.4639750885858477,0.22546000751032672,0.7529089357113976,0.035916241132321204,0.010544176463458971,0.04061696658097686,0.07581604759607655,0.26457783335649115,0.06924127169884924
1,0.1999868602588529,0.36089337485235695,0.9482914006759292,0.3066624736061817,0.768223722540183,0.033221562369544426,0.206426735218509,0.23974915581283165,0.12079107035338799,0.2297639945387166
1,0.22294855791340912,0.5228175668420487,0.1920390536988359,0.2765398265869985,0.3467390931834538,0.03837918636124914,0.27592116538131967,0.3191027496382055,0.19342550136631007,0.28657109420713867
4,0.6469351553774391,0.6869966713196608,0.4063086744273376,0.6631025652545037,0.640769046231879,0.10751558733621513,1.0,0.6821836308088117,0.2044138761521004,0.6813926272674078
1,0.26890480257538923,0.5999140985718887,0.1681562147953436,0.43824969675187564,0.5816854587203125,0.03862158122247808,0.4607540702656384,0.33285094066570187,0.18195081283868278,0.34162278135361807
1,0.3590762761973589,0.5489638140234082,0.22915884340968834,0.24733815535289097,0.20338256965625962,0.03896497394255241,0.3032990574121679,0.25076378839041646,0.08112176369783707,0.4104739613809245
4,0.3639708297746534,0.4553849457747235,0.19590687194892978,0.29713823621905744,0.08406730868090065,0.16472077458624543,0.2903170522707798,0.30390738060781475,0.07232180075031262,0.35917690657304463
1,0.3330267393732343,0.4660152475034898,0.22204280886218553,0.08194438204771104,0.13482298913602245,0.04353681035295385,0.6346186803770352,0.07806721337835663,0.2911398267796767,0.12882777452701386
4,0.6219696471979502,1.0,0.40916259857303794,0.5516420324363178,0.4329826244902156,0.09913949824263726,0.7221079691516709,0.7202926515516964,0.2754388402575147,0.8509849814706455
2,0.1979502003810525,0.14087834210243746,1.0,0.541398984680354,0.23318139758045164,0.011985079249653238,0.0,0.025164817494774044,0.15779723032745124,0.0
1,0.28191314631101766,0.4063137549661764,0.2533608711978971,0.589065097264028,0.43819185030330027,0.025990115676214325,0.1863753213367609,0.21659430776652194,0.07130285767217823,0.27628242637019695
1,0.2279088101964391,0.43519811016858156,0.19710852422080363,0.1718406038007098,0.2223516912848281,0.02079209254097146,0.15458440445586974,0.27930535455861066,0.18378027881987866,0.17914960015603668
1,0.2866763024768412,0.46998818855363467,0.29153210664663914,0.8330338290129834,0.7117276123239316,0.04931388787891029,0.23791773778920308,0.25578871201157743,0.08489648464638043,0.3725863077823288
1,0.29978319427107286,0.15226028132717706,0.25734134434847916,0.5681297452715756,0.3712944240721066,0.032534776929395756,0.1581833761782348,0.3475639170284612,0.20710018063081842,0.25287692607762824
1,0.3900860653045135,0.47938365725330184,0.41344348479158843,0.2477874118334157,0.5228417697659276,0.050027606081417736,0.21958011996572407,0.31620839363241676,0.1823329164929832,0.4620148234835186
2,0.35089678733328955,0.5830559433050574,0.26879459256477656,0.575856956736601,0.43589567839884846,0.030474420608949754,0.13110539845758354,0.15629522431259044,0.30477976934833956,0.2563877511215135
1,0.4783522764601537,0.44647267260818213,0.5088246338715734,0.4239633406711891,0.682031598067103,0.07092742967182429,0.4426735218508997,0.459479015918958,0.27439673938215,0.5880631948507898
1,0.41239077590171475,0.4051326103296468,0.2621855050694705,0.2975874926995822,0.21957572226601318,0.07596385623291452,0.37566409597257927,0.34539315002411963,0.13656153026724097,0.4640140433001755
1,0.2963011628670915,0.0,0.40390536988358994,0.40388157599173363,0.16587271667980394,0.03544351526414306,0.23898886032562125,0.3398456343463579,0.054675559260803114,0.2952018724400234
1,0.17383877537612508,0.05358101578438742,0.31284265865565153,0.33981760186890697,0.45059803283183103,0.01591726255403385,0.05749785775492717,0.07147451358739346,0.05178083460701218,0.1717378583967232
3,0.2533342093160765,0.4045957264039516,0.4702591062711228,0.44799856237926233,0.30285479283046024,0.02145194521876136,0.11902313624678663,0.1290400385914134,0.13727942198138113,0.24653793641505753
4,0.27041587280730567,0.6458713626114033,0.3187382651145325,0.7499887685879869,0.1476061551115528,0.16640407223366863,0.3895458440445587,0.40512944203248114,0.10147746746329489,0.3136337039204212
1,0.3696866171736417,0.5047782669386879,0.4863687570409312,0.42212138910103775,0.34672195757222657,0.047159266890208586,0.1413024850042845,0.21128798842257596,0.14325413366680562,0.331480397893505
1,0.45989094014847903,0.724363792548051,0.45719113781449494,0.39462689249292415,0.4038863566263408,0.04290389043752272,0.23401885175664094,0.3870397169963017,0.1478856931128711,0.4183733177296664
1,0.5747322777741278,0.6119402985074627,0.18452872699962447,0.43523967833235994,0.39860858836834706,0.08782773805195329,0.5032562125107112,0.4130085222704615,0.20591913297207168,0.5619270528574215
2,0.11549832468300372,0.12799312788575112,0.22279384153210663,0.6543420638842715,0.31083998766235993,0.012887326788672075,0.05561268209083119,0.0,0.3767310453429669,0.19046225863077823
1,0.18802969581499243,0.1529045420380114,0.2800976342470897,0.48250146008356165,0.5471400664861714,0.11804629741849472,0.1895458440445587,0.15018491718925872,0.30332082812282896,0.031012287887653592
1,0.4962551737730766,0.6242886287984538,0.265152084115659,0.310481153690642,0.4706295623564892,0.06305632987247337,0.7494430162810625,0.3654928445087635,0.1530614607938493,0.5087770626097132
1,0.3311214769069049,0.18994953291098468,0.0,0.2507300417808527,0.3501833510401316,0.030258958510079585,0.15227077977720652,0.24561826660234762,0.08658700384419435,0.23161692997854494
1,0.3056632284343998,0.3400622785353806,0.30476905745399924,0.303652455186666,0.4038006785702045,0.041112861740664426,0.3466580976863753,0.27809937288953207,0.1590824880737344,0.3428905792861322
2,0.1848761579396886,0.5681305701707291,0.11122793841532107,0.8395705108046183,0.4690702217348093,0.012752662976878222,0.005741216795201385,0.06150506512301012,0.2649483581121764,0.06690072166959235
1,0.28217594113395966,0.3165467625899281,0.13834021779947428,0.5991733680758345,0.308475273312999,0.03507992297229965,0.22776349614395885,0.2965106930374658,0.18943078134407854,0.2569728886288278
1,0.3315156691413179,0.4479759476001289,0.13098009763424706,0.486140437575812,0.16796326124952876,0.03402954524030757,0.1348757497857755,0.2533365492844509,0.13280996711592793,0.3339184708406476
1,0.5179685960186584,0.6465156233222377,0.18099887345099513,0.38964014555909965,0.5874087528702148,0.07673143996013951,0.6817480719794344,0.4565042611352308,0.25334630169978234,0.5310122878876536
2,0.30766703895933245,0.21507570063352305,0.34844160720991363,0.3872141605642661,0.08468419068508173,0.03376021761671986,0.2352185089974293,0.38816529988744175,0.2402621462646473,0.2491710551979715
1,0.34393272452532686,0.38956297648448407,0.34896733007885844,0.3195561345972415,0.31742006237362486,0.025666922527909072,0.09168808911739502,0.32875060299083453,0.15967301190310776,0.29393407450750925
1,0.5323566125747322,0.495006979491034,0.2082989110026286,0.4371265555505638,0.2920593577572912,0.08749107852246865,0.6564695801199657,0.6084579514391382,0.26082627020517807,0.6092256680319875
3,0.2067538269496091,0.34156555352732737,0.06627863312054075,0.36605418033155124,0.1406833681757428,0.008618483954806822,0.2590402742073693,0.26330599774883423,0.022578852299569258,0.0993758533255315
3,0.32021549175481245,0.25652313969719753,0.24325948178745774,0.44018149961813197,0.5999862915110181,0.036642023189108384,0.13221936589545843,0.19697700594950956,0.13290259830484924,0.24488004681100056
3,0.2464358452138493,0.17298400085901428,0.33443484791588435,0.4484927445078395,0.30669316974536476,0.015230477113885183,0.09657240788346186,0.06624859302138604,0.25945996016858874,0.2085039984396333
1,0.2724525326851061,0.49361108128422637,0.10255351107773188,0.31811851385956236,0.3173515199287158,0.03284450369652163,0.13024850042844902,0.1231709278018974,0.18716131721550644,0.17934464599180808
1,0.13113461664805204,0.10082680124557072,0.011152835148328948,0.4271979873309672,0.0388292950409541,0.02632677520569897,0.032219365895458436,0.1747065444605242,0.15272567273400955,0.08464989272479032
4,0.3857828000788384,0.7076130140663588,0.31175366128426585,0.522036030369738,0.49946879605195516,0.06241667676645254,0.4105398457583547,0.4620517768129925,0.14209624380528924,0.388628827774527
1,0.4245450364627817,0.5858477397186729,0.20792339466766804,0.5284154723931892,0.2083004900784811,0.06550047805653186,0.4446443873179092,0.3062389451680334,0.31353341670140333,0.44372927637994924
4,0.4021417778069772,0.2873402770321057,0.23004130679684567,0.1806011051709421,0.4243805476541348,0.09124819887151726,0.19785775492716365,0.2997266441550089,0.1518456764392571,0.3894090111176126
1,0.3284278299717496,0.4338559003543434,0.30443109275253477,0.4665303922009075,0.3635319921861613,0.032144251875193576,0.27789203084832903,0.32179610869914776,0.1614098466953823,0.3167056758338209
4,0.7023848630181985,0.9288091914528079,0.3905745399924897,0.8079428545756773,0.9244319544878166,1.0,0.7310197086546701,0.6653802862196494,0.27270622018433605,0.8730251609128146
1,0.2517574403784245,0.5784924299366477,0.1882087870822381,0.507592434520868,0.4755474827787107,0.020037975194925867,0.13791773778920308,0.41980221900627107,0.0868185818164976,0.22079188609323191
4,0.29255633664016817,0.46859229034682703,0.3269245212166729,0.48834179433038316,0.29613763322937725,0.05593934741916804,0.37352185089974294,0.5803987779385753,0.09798064008151545,0.45396918275794806
3,0.27567176926614545,0.6039944164071728,0.18174990612091627,0.32247630172065234,0.6141060351622741,0.030434021465411597,0.31713796058269067,0.41598327705418875,0.1288268259923116,0.32055783109030617
3,0.2725839300965771,0.3957908300225491,0.25628989861058954,0.18720517543465565,0.19863600534631068,0.011042432567096243,0.11156812339331619,0.09028782762502008,0.0,0.12570704115467135
1,0.40871164838052687,0.6218189627402555,0.22485918137438982,0.3428276202884226,0.41159738167860443,0.05813436755140791,0.2685518423307626,0.28340569223347806,0.1922560326061785,0.3384045250633899
1,0.2827015307798436,0.43337270482121765,0.2934660157716861,0.36964823217574916,0.5286678775831933,0.04186697908671002,0.20445586975149957,0.2704614889853674,0.1053679773979899,0.3125609518236785
1,0.3164706655278891,0.3749060453130034,0.44831017649267746,0.2241340581337886,0.6002775969018814,0.05338073499508477,0.30552699228791774,0.33920244412284933,0.2586494372655273,0.42237175736298027
1,0.33512909795677026,0.7260281327177064,0.3324070597070972,0.575295386135945,0.4138250111381473,0.05552862279319678,0.25801199657240786,0.22210162405531436,0.30672502431568704,0.41949483128535203
