Type,AFFX-MurIL2_at,33912_at,33913_at,33914_r_at,33915_at,33917_at,33918_s_at,33919_at,33921_at,33925_at,33926_at,33927_i_at,33928_r_at,33930_at,33932_at,33933_at,33934_at,33935_at,33911_at,33936_at
1,0.34160042047171674,1.0,0.4278601553086088,0.3548449612403101,0.3694167434844548,0.13406257444612085,0.3908551839155008,0.08048236442213859,0.3472134462277266,0.082426286473504,0.3286215899882957,0.32153075822603716,0.3678287520352457,0.3009367681498829,0.8628989124621145,0.13369703736076477,0.3973293151823755,0.2964024821302333,0.42345335599855766,0.24248841297746523
4,0.4345312397345772,0.08166822094143186,0.6877761413843887,0.2988372093023256,0.5071650046090672,0.5435162391804972,0.38890947836560735,0.005757702495469121,0.10720754875942544,0.07178445500536562,0.2363374448545962,0.2463723686899652,0.3336845129776842,0.5949010006387055,0.29042610090925297,0.09187597092816141,0.28265613634001874,0.5999528709449375,0.670375521557719,0.29359117788077355
4,1.0,0.12186023757471985,0.6901526308742802,1.0,1.0,0.6934408004446915,0.5909385712962105,0.1188624006691761,0.46286701208981007,0.11198834891920895,0.9969388673809311,1.0,0.9771094722727708,0.6390249095167128,0.922446068817971,0.0781296480603472,0.9622778759222697,1.0,0.8208417040127749,0.9065846252197539
2,0.20458576966033767,0.024521869410343823,0.29347971616012847,0.15271317829457368,0.38829296907734856,0.17366791074406415,0.4451033076994348,0.6412379757423673,0.4061670668520157,0.13314425877663652,0.03871432429999104,0.17821377478029835,0.23340676180442488,0.013146689376197573,0.08174362631485113,0.08839072903621494,0.18642834874779177,0.2867803000549839,0.425436563127801,0.29510947738532844
1,0.3641679258918599,0.14421886227087188,0.5012133485071629,0.45847868217054266,0.3873083047012486,0.2846422615738902,0.5048179375521171,0.2111947581207305,0.3401364842663971,0.15163651694005825,0.43229494913117855,0.4184038422235847,0.4486639210803563,0.23789120715350223,0.37020859333214473,0.2604107370423554,0.4703834563026083,0.4751001492420076,0.5932622469479215,0.33146875499440626
1,0.34183036594179095,0.07861063123939398,0.25684495916454675,0.39796511627906983,0.4417162490572363,0.24323036607639165,0.2970907069396831,0.29517635577861423,0.1954168246345676,0.12012622004190301,0.3492392185108491,0.33057428980175757,0.2970979791207739,0.22721950180966577,0.5435906578712782,0.19971647979551288,0.33128961862205136,0.4844081376168407,0.5596249935610158,0.44398273933194815
1,0.16871427632875632,0.024751188637996663,0.1983699290400321,0.020058139534883727,0.271725467191821,0.13563090605892164,0.4299546002038358,0.5168548724383104,0.5449681957959477,0.3316980939240636,0.17772575853065636,0.0,0.0,0.017298275494996806,0.5295952932786593,0.07514754435512008,0.018393432401538012,0.0,0.2639983516200484,0.564887326194662
1,0.4001708166349123,0.053523107734173146,0.3031697683759539,0.38866279069767445,0.20263135841783286,0.1686651314222187,0.4923098304456592,0.5347274501603235,0.52049370234635,0.20001022024630793,0.5404699738903395,0.3985285101164929,0.36433291830284453,0.31706408345752607,0.20377963986450345,0.10688932061654628,0.4634729294398836,0.44874715261959,0.4018956369443156,0.3664695540994087
1,0.5677025162604297,0.094754704866154,0.423299638505824,0.5897286821705426,0.47087907483449254,0.8372905582466449,0.4714629852682294,0.18084483479715602,0.5171658452335819,0.09226327354489243,0.7100027009993698,0.7929695483343551,0.6667943683555215,0.327017245050032,0.6635763950793367,0.022273964251480954,0.6242336069832692,0.4452124734899065,0.771338793591923,0.5290874220872623
1,0.3357532356612575,0.12349604806531012,0.4488887401258534,0.3397286821705427,0.31125869437693787,0.22093623441594537,0.38307236171592696,0.2643942562386728,0.5363536795989722,0.1219019878379069,0.4735302061762852,0.35428162681381564,0.3280816013791783,0.41068767298275494,0.3249688001426279,0.006280045980219691,0.2968409020056116,0.1263844159924593,0.3598104363055684,0.19102605082307816
1,0.4296366861572827,0.06287168824815398,0.35864071495514793,0.4376937984496125,0.3395206570015922,0.13519415548320493,0.4966645047716112,0.44318973930015343,0.21511015628290997,0.15120215647197097,0.5308814261276673,0.5481810750051093,0.5010056507997319,0.19320843091334894,0.8428418612943485,0.5965235722076749,0.581471474592123,0.6614170135888776,0.50798434039046,0.4841377657024133
1,0.31489389659023714,0.020348259467062115,0.3149852724594992,0.3697674418604651,0.29644682812369055,0.13717938537282615,0.5170944130454924,0.45278126306984534,0.48498251821896465,0.3200981143645562,0.5943999279733502,0.3407929695483343,0.3908629441624366,0.27645305514157975,0.8346407559279728,0.41027430212529975,0.40964356229865945,0.6757521011703715,0.390923607891619,0.3116509509349529
4,0.5007555351159582,0.09027533595266851,0.6000635961976167,0.6846899224806202,0.3366714154026648,0.3898594457238148,0.40873714444547393,0.13856127143454622,0.4637937571085556,0.023187183811129847,0.527055010353831,0.5730635601880236,0.4255339526865243,0.5491271024057909,0.41986093777857014,0.007929017117715974,0.6327548581523433,0.7542219778493442,0.6254571678771957,0.7170369186511107
1,0.25320281190460553,0.08981669749736282,0.26815838800374875,0.17529069767441863,0.366546551579653,0.0,0.2827758732511813,0.35353408615641996,0.16125363326172124,0.06971485512800858,0.12820743675159813,0.11025955446556303,0.11004693037065415,0.050830317223759844,0.18755571403102156,1.0,0.20835498285357995,0.3241693504045243,0.4552104260031938,0.3337062490011187
1,0.4224426778792457,0.10551742061732737,0.356824876154773,0.4364341085271318,0.1267493505405179,0.5961248312554595,0.5622625775965904,0.7736093684650773,0.3609671848013817,0.10635443814195922,0.4556585936796615,0.3467198038013488,0.3441241260415669,0.2997658079625293,0.7949723658406133,0.3175463015670735,0.5175101319754754,0.311523053962768,0.4613918508216144,0.32459645197378934
1,0.0972340844885356,0.0791609973857608,0.3874012585352791,0.09622093023255815,0.3496187044330847,0.2340188993885492,0.3803391086815528,0.504516938519448,0.5228105648932138,0.07112013899534979,0.3414063203385253,0.1269160024524831,0.12221051623407722,0.2822546306152864,0.4809235157782136,0.1951441656169319,0.09986490699366105,0.4060953577880763,0.39020244166280327,0.38404986415214953
1,0.24003022140463828,0.22896760483710688,0.35813027179006557,0.24399224806201553,0.1452694209335456,0.11534185658699275,0.33086259612711943,0.2452948557089084,0.4428156198660433,0.056658490469620314,0.3758440623030522,0.21801553239321478,0.24437314433483384,0.22415903768362785,0.34306471741843464,0.09501048510600792,0.2521562922165645,0.3645432409080198,0.37884407355895533,0.14503755793511267
1,0.3602260035477301,0.04971640855513598,0.2798902128799035,0.4515503875968993,0.10621805078354146,0.12864289684745492,0.41077550264060037,0.23443468562665554,0.3961834955137117,0.0915989575348766,0.5118393805708112,0.437563866748416,0.38205152763145295,0.20443900361933148,0.4992868604029238,0.3443999250801532,0.390314870622467,0.554159139109261,0.61577293566167,0.2280645676841937
1,0.0,0.07287765054807295,0.3069855402329629,0.15029069767441863,0.3022291125450431,0.0836178829508457,0.29218011674233296,0.8019378223895162,0.39218164202367417,0.08259236547600798,0.13694066804717747,0.19435928877988962,0.2556268556651662,0.17133276559506067,0.09199500802282047,0.05591811701451756,0.2256053205860958,0.4342156939753357,0.5690516664091073,0.501758031005274
1,0.16273569410682612,0.07680160829218326,0.5897325612531797,0.055297480620155055,0.12728023129137683,0.2538978003652823,0.2673028814972667,0.4036205213996933,0.27958212224609297,0.09294888599315243,0.18423786801116418,0.06475270795013284,0.07547169811320754,0.12254258037044923,0.5701845248707433,0.3754879889529951,0.12175724825937859,0.18566255596575287,0.33798655540101996,0.20803340258910022
1,0.3821693712633861,0.05681001666386387,0.32403936269915645,0.32587209302325587,0.5451269588535992,0.22496625109187643,0.29028073751505606,0.36842325386867425,0.565819958717722,0.13085747866523584,0.5194021788061584,0.3282239934600449,0.33263097404463177,0.4754630615286353,0.4876091995008023,0.24944269182602435,0.38615816273511383,0.19566412693425494,0.5651367640241076,0.22366949017100848
1,0.3427501478220879,0.052682270566112736,0.28608247422680405,0.4107558139534884,0.22031341657588197,0.1210990232668943,0.4016492170851478,0.161410846228914,0.5047811618012553,0.10206193469262609,0.5925992617268391,0.38698140200286113,0.326022411646394,0.34676389184585904,0.44856480656088427,0.015395294005310497,0.3574768783123766,0.44536957034011465,0.5320661412455571,0.409221671727665
1,0.44990473687668353,0.026830349635382424,0.3926395769179274,0.3557170542635659,0.42462079946367215,0.2631223695703962,0.1830353006578338,0.17809842464798553,0.2834997261889718,1.0,0.3614837489871253,0.3113631718781933,0.3609807489704051,0.08404300617415371,0.48591549295774644,0.34214498459368836,0.3674529772420243,0.669075485036525,0.5208880646989131,0.22334984817004958
1,0.30881676630970367,0.06545535154637598,0.2794383451599946,0.31211240310077526,0.3476912762926338,0.20765504645437943,0.3900444732697118,0.2981876481249129,0.4207211761236784,0.04650850835505136,0.43477086522013153,0.29961169016963,0.3626089455033043,0.2784490100063871,0.3964610447495097,0.10838220873991429,0.34110984100592334,0.45852643154504746,0.5176428166692423,0.6646156304938469
1,0.1621444057552066,0.05046551803213526,0.3557035747757397,0.11976744186046512,0.14057655241766528,0.37326292384658144,0.2295469285648105,0.27586783772480133,0.3865790471376217,0.09060248351985283,0.19429188799855954,0.07786633966891478,0.09184943970884014,0.04992548435171386,0.5169370654305581,0.14700081897675651,0.07544424815546089,0.1510486214751394,0.3503322515839901,0.3198817324596452
1,0.25195453649563104,0.044487930164651204,0.2640413710001338,0.29108527131782946,0.35024721360931865,0.11518303819582307,0.41999444084128595,0.2696500766764255,0.47828467921984924,0.250319382697123,0.4512469613757091,0.20672389127324747,0.26788621779523036,0.17175856929955294,0.3619183455161348,0.15487842051334788,0.3067650420866674,0.0021208074778100664,0.47463040230773196,0.4997602684992808
3,0.34156757111884894,0.03603369463851646,0.35670772526442623,0.2733527131782946,0.13785301265398475,0.3670293019931708,0.2800426202168072,0.12356057437613271,0.23758372298748898,0.09738617200674538,0.31304582695597377,0.25689760882893925,0.26913130926156503,0.23520332126889507,0.5467997860581209,0.22530307648802203,0.267795905642731,0.404760034561307,0.45181064235306245,0.17084864951254597
1,0.30871821825110046,0.09414318692574641,0.4225632614807872,0.3881782945736435,0.3137098801642504,0.32132930993409037,0.20666172519225423,0.41143175798131887,0.44917646067652395,0.08996371812560683,0.41595390294408935,0.32158185162477004,0.3728570060339048,0.1258249946774537,0.2883758245676591,0.04162091292036829,0.3999792164605632,0.7150263137224099,0.4056044918353681,1.0
4,0.4408383154851849,0.08055220070018805,0.5988084080867585,0.49321705426356593,0.9058074247884018,0.38128325260065116,0.4591865097748541,0.21930851805381288,0.6139685749189099,0.1990903980785937,0.3931754749257226,0.474044553443695,0.4749545062733455,0.44975516286991696,0.28801925476912105,0.01507211035252726,0.4513145588693755,0.6750451653444348,0.7059702261371247,0.3946779606840339
1,0.2520530845542343,0.036400605402760994,0.29445039496585884,0.1977228682170543,0.16035364116316095,0.14629159056618754,0.38457796720096354,0.23392583298480413,0.3257298117022621,0.9137666717767898,0.3354641217250383,0.13463110566114858,0.1612393448903362,0.428411752182244,0.2536994116598324,0.04021432952245943,0.16543697391665801,0.25394705836147985,0.39537938494823055,0.23565606520696822
1,0.4285198081597792,0.0859259146015196,0.3024752309546123,0.3925387596899225,0.056230620967066124,0.11147065830223139,0.5509589548781618,0.3633138156977555,0.3722566241206454,0.5100350043436047,0.39727199063653557,0.38723686899652554,0.3398620821760368,0.5219288907813497,0.9370208593332146,0.23701297508915095,0.3339914787488309,0.40322834027177756,0.5444547468191417,0.48341857120025566
1,0.12850666841863215,0.031202702909296595,0.8572432721917257,0.27432170542635664,0.26359674851252823,0.12657825776224885,0.35217270453071436,0.15356196849295972,0.19010910316357055,0.07692012877510347,0.3948861078599082,0.19650521152667072,0.26185231299683936,0.2523951458377688,0.5035656979853806,0.20587165936442994,0.2943988361217916,0.3967480952006912,0.30366249420491426,0.3407383730222151
1,0.43321726561986723,0.06569231474828392,0.26616682286785376,0.3569767441860466,0.1258275370820414,0.2788453902961963,0.2953303066802557,0.3892513592639064,0.6182653018240027,0.03637130154836731,0.4482758620689656,0.27948089106887386,0.3463269801743128,0.2823078560783479,0.9107684079158493,0.09811194641027432,0.35872389067858257,0.5475610714005185,0.4823056714572709,0.33426562250279684
1,0.3643650220090664,0.07108896057238079,0.3359552818315705,0.3224806201550388,0.5165926422525768,0.4046692607003891,0.37422403409617344,0.3247037501742646,0.4315261805467796,0.05374572027185855,0.32303952462411095,0.2571019824238708,0.25917057753088785,0.2748562912497339,0.5059725441255125,0.06571278521875493,0.29294398836121793,0.3891288979655958,0.49987122031628295,0.5621703691865112
1,0.21871099139346958,0.06925440675115806,0.36986209666622033,0.2301356589147287,0.19244950976284256,0.11565949336933216,0.30686556101176693,0.4417259166318138,0.28114073886852864,0.022292912259185442,0.27415143603133163,0.1949724095646842,0.20764294607796188,0.36555248030657866,0.3333927616330896,0.15663389535460226,0.22570923828327966,0.4656350640169664,0.4602585896049039,0.23917212721751638
1,0.30126141515012156,0.08237911054715567,0.5528434194671307,0.3738372093023256,0.14887287354395373,0.21962598268879538,0.4143889558046882,0.09985361773316605,0.3703820716963647,0.100477796514896,0.5094985144503467,0.3765583486613529,0.37553874149985633,0.2703321268895039,0.5583883045106078,0.12764101641258802,0.4676815961758288,0.4613541748487942,0.6781538144542317,0.45313249160939745
1,0.284869588069115,0.06388833682408157,0.22012652296157448,0.29641472868217056,0.1496689851671834,0.1872468831890733,0.3691281386083573,0.5200473999721177,0.38796916466574,0.1046808728090347,0.37336814621409925,0.2399346004496219,0.2922133895220764,0.23137108792846497,0.20921732929220893,0.16861372575663539,0.3135196924036163,0.20705364857434608,0.3325091433575439,0.4115390762346172
1,0.3548387096774194,0.06910152726605616,0.5575629267639576,0.3517926356589148,0.27063605128634877,0.3056062892082903,0.5205225609191142,0.46596263766903673,0.608387042419647,0.08441923450355153,0.4933825515440714,0.3561720825669323,0.3633272675031128,0.22224292101341284,0.24384917097521835,0.03627552875416375,0.38974332328795597,0.21019558557850912,0.5264513470354917,0.34153747802461243
1,0.28261415150121544,0.03782238461420861,0.27942160931851645,0.3520026162790698,0.3029707533729992,0.3382168665131422,0.46879134624293517,0.2376592778474836,0.4134407515059607,0.2698400531452808,0.419105068875484,0.31746035152258323,0.3958749161957667,0.5130045773898233,0.676531467284721,0.07290619227223816,0.3448335238491115,0.47267850129604905,0.4659418946067069,0.23216637366149911
1,0.29584127192694304,0.07694424485178332,0.36715089034676657,0.3043604651162791,0.2040140786055476,0.2243706821249901,0.445937181506532,0.7359403317998049,0.42849319684906695,0.06465583320558026,0.478707121635005,0.3606172082566932,0.30025859591993104,0.16281669150521608,0.3810839721875557,0.09830659111024603,0.29107346981190896,0.6616919330767419,0.6480708803379179,0.3734217676202653
1,0.18191971618159122,0.08663680420724341,0.32249966528317037,0.2409883720930233,0.12159557529539929,0.06769633923608354,0.44792921337904196,0.33347274501603236,0.5697375626606007,0.05106290561602535,0.4085711713333934,0.21581851624770074,0.15659419595824156,0.19129231424313392,0.2863255482260652,0.47105119155609254,0.20315909799438844,0.30681014845652343,0.47401225982588985,0.3195620904586863
1,0.38144668550029565,0.05457797618137621,0.0,0.42945736434108533,0.2838347439872622,0.20249344874136424,0.2939868433243769,0.09248571030252337,0.40363958043725523,0.12223414584291481,0.5685603673359144,0.40047005926834245,0.4046547265587587,0.17207792207792208,0.33223390978784095,0.709872893338377,0.3629845162631196,0.512214280103684,0.5369082573533199,0.4023493687070481
1,0.23119374548321395,0.0264252189998624,0.3192194403534609,0.19636627906976747,0.3116567501885527,0.32567696339236085,0.4332900954322246,0.313097727589572,0.5951177387421543,0.07272344013490725,0.38214639416584145,0.2460658082975679,0.22861794847236858,0.21790504577389827,0.47080584774469597,0.15768056968463887,0.16517717967369844,0.1746131490063624,0.3424766908772472,0.17871983378615952
1,0.36489061165495035,0.08720245830212044,0.4278517873878698,0.4991279069767443,0.3412385820832984,0.09556896688636543,0.5031501899379227,0.5027045866443609,0.5361219933442859,0.13540548827226737,0.542000540199874,0.2690578377273656,0.37151613830092906,0.32302533532041733,0.4671064360848636,0.022916659015538524,0.41577470643250547,0.3707485664912418,0.5012620409004276,0.39435831868307497
1,0.4583798699165626,0.06836770573756708,0.33075043513187835,0.6072674418604652,0.31479929606972257,0.25359326610021443,0.8131659408876123,0.1549839676564896,0.6038586292598678,0.1332592365476008,0.8030071126316738,0.5906396893521356,0.5693899051814961,0.3400042580370449,0.5756819397397042,0.38392014425743043,0.6768159617582874,0.4364150498782499,0.6687271416061402,0.47874380693623136
2,0.4808488272781026,0.04066594303710385,0.3000401660195474,0.3334302325581395,0.6939160311740551,0.18307790042086872,0.46215139442231074,0.5010316464519727,0.19251021525759301,0.15499003525984975,0.11353200684253174,0.23911710606989572,0.3627047217699454,0.08500106450926123,0.1390622214298449,0.06606534920360937,0.27891509924140084,0.39879035425339726,0.49070210683562565,0.25475467476426406
1,0.34288154523355885,0.0717922062038495,0.12128464319185966,0.21114341085271318,0.22299505572781358,0.13880727388231556,0.2442323728342444,0.07070960546493796,0.16167488099751468,0.0391690939751648,0.3104348608985325,0.14909053750255466,0.2146346135427641,0.3128592718756653,0.9442859689784275,0.6293671109217712,0.20866673594513147,0.472390228575917,0.39334466594550044,0.2870385168611156
1,0.34426121805400434,0.04329547018085643,0.18985138572767435,0.24777131782945738,0.22651470711472385,0.13356626697371554,0.3880756045585101,0.39618011989404717,0.3642107923669911,0.165171955644131,0.4658323579724499,0.2700797057020233,0.25035916099990424,0.2709708324462423,0.18844713852736672,0.1169116863943355,0.2382832796425231,0.49595475610714,0.49260804615463866,0.4109797027329391
1,0.3578608501412522,0.05500603873966152,0.3169601017539161,0.41957364341085274,0.45198189893572444,0.15071865322004288,0.25822292226443067,0.11518193224592223,0.6051223724672481,0.1525882773774848,0.3437471864589899,0.43347639484978534,0.586821185710181,0.2838513945071322,0.530575860224639,0.11912255638269352,0.5310194326093733,0.588092058754222,0.6946376139700201,0.6679718715039157
1,0.3308586820839629,0.056320802311537806,0.5578390681483464,0.3790697674418605,0.36227268918126204,0.25549908679425076,0.2749003984063745,0.12107904642409036,0.43342179535784997,0.1039271296438244,0.3243900243089944,0.38749233599019,0.30562206685183413,0.1354588034915904,0.3218042431806026,0.24394489718720047,0.3393951990023901,0.6030948079491006,0.5514861175500954,0.4167332587501998
1,0.45171145128440965,0.05440980874776413,0.22105536216360952,0.3792151162790698,0.19894410458392692,0.20265226713253393,0.5078523116834985,0.4087202007528231,0.5670415771515229,0.30713756451530483,0.5461420725668498,0.42146944614755766,0.4135619193563835,0.3583670427932723,0.45654305580317345,0.14999394030651034,0.3991998337316845,0.325858141544262,0.44207489826404983,0.5754355122263066
1,0.23306615859667565,0.11076883093057742,0.3948236042308207,0.5135658914728682,0.3221319031257856,0.2540498689748273,0.4452422866672843,0.3513313815697755,0.23339230801634442,0.11988987684603199,0.5571261366705682,0.3448293480482321,0.4604922900105354,0.9830743027464338,0.8702977357817792,0.0731588631280505,0.4414423776369116,0.8468305710470505,0.5054087467161181,0.3890442704171328
1,0.2611523552986006,0.03695097154912781,0.06995581737849779,0.3530038759689923,0.052710969580155885,0.16584610497895658,0.5819049383859909,0.6650634323156281,0.31576730275074777,0.5761280596862384,0.5548753038624291,0.2887798896382587,0.3203716119145676,0.282520757930594,0.4856480656088429,0.27689493960505485,0.3140392808895355,0.308381116958605,0.3579044969865554,0.456528687869586
1,0.20819919847579002,0.07462047667823454,0.282099343955014,0.21453488372093027,0.1635799882678287,0.34544985309298815,0.3758917817103678,0.06948278265718669,0.6579889633093222,0.080509990290766,0.308904294588998,0.17826486817903126,0.19193563834881716,0.1353789652969981,0.5362364057764306,0.041244477415706,0.1468357061207524,0.16554080590684153,0.33451810642353064,0.16733258750199775
1,0.4830825832731095,0.0694990139273211,0.7407952871870396,0.4327519379844961,0.5045671666806335,0.2702691971730326,0.47957009172611875,0.1906733584274362,0.5667467037364674,0.07035362052225458,0.484649320248492,0.4179440016349887,0.4190211665549277,0.5159676389184585,0.33606703512212516,0.021418262079907158,0.4544320897848904,0.3710627601916582,0.4347602122289188,0.566964999200895
4,0.2521516326128375,0.042821543777040554,0.830248359887535,0.18682170542635662,0.4097460822928014,0.13761613594854286,0.34267580839432965,0.26831172452251495,0.887063482033784,0.25130308140426183,0.3812910776987486,0.14714898835070506,0.2472943204673882,0.5562593144560357,0.09163843822428241,0.015935157607118857,0.16948976410682742,0.2460136674259681,0.4184824602070778,0.24732299824196902
3,0.19059194533867682,0.039962697405635135,0.38423818449591635,0.10775193798449614,0.15695969161149753,0.1773207337409672,0.20365051422218106,0.29659835494214415,0.2679135599646152,0.1340129797128111,0.2549743405059872,0.11332515838953605,0.1294895124988028,0.17388758782201408,0.3023711891602781,0.23552008696578292,0.11628390314870624,0.13965909983504832,0.2414361510328131,0.08662298225986895
1,0.2149661651665462,0.0,0.3521890480653367,0.12403100775193801,0.13240593312662366,0.23270864766139918,0.30065783378115446,0.37450160323435105,0.49997893761321033,0.055304307833818796,0.2402088772845953,0.07326793378295521,0.15257159275931426,0.15823930168192463,0.8438224282403279,0.41495312000763884,0.08729086563441756,0.10454795381352605,0.31777674754030805,0.19729902509189706
1,0.26148084882727807,0.0908409900475455,0.4958662471549069,0.41065891472868227,0.26330344423028573,0.12812673707615344,0.3561567682757342,0.4621776104837586,0.30435148911074605,0.35323726301803876,0.48635995318267766,0.16329450235029633,0.47303898094052294,0.26453055141579734,0.26395079336780175,0.44378991593552486,0.34220097682635353,0.4793810384101798,0.5232060990058208,0.3166054019498162
3,0.1072859864660666,0.016251089266331353,0.2720913107511045,0.03362403100775193,0.2261795022207324,0.4799491781148256,0.21889187436301305,0.2161856963613551,0.32499262816462365,0.003525984976237916,0.2587557396236608,0.04424688330267727,0.06081792931711524,0.0,0.4699589944731681,0.028333657741166623,0.11514080847968411,0.16919330767418111,0.5715242363364755,0.13960364391881092
3,0.23421588594704687,0.021097368944061393,0.2225197482929441,0.13498062015503878,0.24939244112964046,0.14432621297546255,0.30195497081441675,0.1877317719224871,0.3438224019545895,0.029510961214165254,0.32411992437201764,0.15879828326180254,0.14232353222871372,0.10602512241856506,0.14146906756997682,0.0217781711477794,0.1690740933180921,0.19676380488571202,0.4086952042445784,0.0
1,0.5347874646869457,0.03875494947333018,0.3428839202035078,0.3334302325581395,0.3869521495013827,0.15572143254188833,0.43486519040118593,0.2467029137041684,0.5360377437971271,0.015534774388062748,0.4630413252903575,0.38228080931943587,0.38157264629824733,0.15249095167127955,0.2921198074523088,0.07039160310109405,0.45651044372856703,0.5614641426439398,0.41837943646010406,0.372622662617868
