Type,1007_s_at,215386_at,215385_at,215384_s_at,215383_x_at,215382_x_at,215381_at,215379_x_at,215378_at,215377_at,215376_at,215375_x_at,215374_at,215373_x_at,215372_x_at,215371_at,215370_at,215369_at,215387_x_at,215367_at,215388_s_at,215390_at,215407_s_at,215406_at,215405_at,215404_x_at,215403_at,215402_at,215401_at,215400_x_at,215399_s_at,215398_at,215397_x_at,215396_at,215395_x_at,215394_at,215393_s_at,215392_at,215391_at,215389_s_at,215366_at,215365_at,215364_s_at,215340_at,215339_at,215338_s_at,215337_at,215336_at,215335_at,215334_at,215333_x_at,215332_s_at,215331_at,215330_at,215329_s_at,215328_at,215327_at,215326_at,215324_at,215323_at,215341_at,215342_s_at,215343_at,215344_at,215363_x_at,215362_at,215361_at,215360_at,215359_x_at,215358_x_at,215357_s_at,215356_at,215408_at,215355_at,215353_at,215352_at,215351_at,215350_at,215349_at,215348_at,215347_at,215345_x_at,215354_s_at,215409_at,215410_at,215411_s_at,215473_at,215472_at,215471_s_at,215470_at,215469_at,215468_at,215466_at,215465_at,215464_s_at,215463_at,215462_at,215461_at,215460_x_at,215459_at
2.0,0.08311159889712819,0.5957252920222019,0.4725485683833148,0.34963302871892465,0.4864671061777904,0.22017504035512508,0.3913161465400281,0.008712218593996407,0.43142419872266535,0.11962076477277395,0.48785578747628344,0.1649457182656373,0.21417942876706914,0.30997026308769887,0.5478196049198663,0.36737538082582527,0.14484960027606844,0.5656012593251672,0.23240138812085545,0.19096992729676132,0.607313374942699,0.08385863289605683,0.5269185679502211,0.06597154740156234,0.5603924870940575,0.4832000091226828,1.0,0.3905748016257015,0.24557519828161695,0.4846578911900807,0.22254379794325488,0.5001639881928488,0.2958375650022524,0.5527294541091774,0.7916872563553512,0.2788903386849722,0.2486815292743481,0.1721588508660752,0.492925764192138,0.18367598178013042,0.1900451477359074,0.25245942885897615,0.14628400796283939,0.5774449564772134,0.35990166267710433,0.4711600205877308,0.538040775733464,0.14641750097979833,0.5399518652226233,0.1361868500777855,0.5974880786860064,0.4375493563019966,0.4943136736313154,0.3986139364893291,0.06194425017484271,0.28645867686828197,0.48381389252948903,0.23937454489709944,0.47202414803797127,0.3781893162722578,0.5128676470588238,0.6991308819748007,0.26423857939901935,0.48480386382377183,0.2593480187781101,0.4604636392505541,0.5100164654226126,0.4383493399020237,0.23749729725400934,0.1538300799275604,0.40460342570601354,0.34808763460824244,0.5424980564913184,0.35046894803548767,0.08878332747385717,0.5225832012678302,0.5303555591389164,0.486434509896743,0.3787186767065798,0.17300737117663267,0.47067268252666034,0.49755637990932206,0.3380973469141271,0.1070232725461439,0.2829116529555866,0.46949248135232424,0.45238947099412224,0.42538919757721294,0.4710620008580917,0.042206668171897326,0.5081913827655308,0.37723844219816205,0.5139550714771961,0.04330096081747178,0.6126261362688676,0.3469667082645631,0.2490822742636993,0.08908964654277432,0.42421450678613154,0.26409728351475853
3.0,0.26706105950691955,0.6711125838787185,0.2559226781648177,0.3742585615768681,0.498730490901242,0.25808111380145277,0.4448665762098581,0.916833901869069,0.4225358330635429,0.13297894203236152,0.49620493358634027,0.1799809848099585,0.09107728368075207,0.2987670542673951,0.6257920238538931,0.4086018020353924,0.15594984758727787,0.6293888166449934,0.24336092448500626,0.22616490416391208,0.6077882388894766,0.1031164619102605,0.5958607629182066,0.07896373459789316,0.6103686889027206,0.3971503019037897,0.6294456273164566,0.45424811302496637,0.24751564288901426,0.48847657127454,0.2658627273640848,0.6073029408549263,0.3097734370824009,0.6664667066586669,0.29450804370504574,0.34543597889601213,0.2574140276183589,0.1670234239309017,0.6773799126637559,0.4259202265172968,0.20312011085780657,0.2751541074348977,0.15491041804910402,0.6629544290834636,0.39123590174893835,0.5323938138771112,0.7476379910492262,0.1434068478996687,0.6127557160048147,0.16728076639646242,0.029453913142426357,0.4560981432847885,0.6376619941814334,0.49101817053408203,0.2849707990081653,0.3368511311918745,0.5916120576671057,0.2788487333767682,0.5131458069031878,0.4047637400755419,0.619917820069205,0.6434559012599639,0.3010847092809203,0.5768641771704545,0.26443649256426266,0.601937122896159,0.531181394072448,0.47109130663419335,0.33344277786230825,0.17826109669667595,0.7106058732480248,0.4192350538432975,0.6374708473697853,0.42676806083650165,0.09506250562100917,0.6238114104595868,0.5778440699830667,0.5519985798396406,0.463708184174794,0.17681351612014334,0.5427946404156393,0.5971854207148324,0.3503603204637868,0.11724824971635726,0.3091842863602315,0.6804038542502407,0.5033989266547413,0.45427241327526596,0.32583381632330494,0.048603898547452395,0.5474198396793585,0.44820154959207664,0.6103471749489455,0.030351203892808206,0.5693740001971166,0.4193067911919816,0.18155825589706925,0.09716120427091277,0.44832424100099927,0.32489948023928744
3.0,0.29951013196991205,0.7761577334106549,0.2882248922048351,0.38902866677964754,0.5328060175462983,0.03324505649717519,0.5027589326096789,0.009796209676491035,0.5893104158695587,0.14583019359081514,0.5764705882352958,0.20580626616843933,0.16899303406591945,0.3195334960136731,0.6740961610137907,0.4983794645750965,0.15974578708230286,0.705222092943674,0.42487906192987107,0.24624091209517573,0.7178837993817366,0.11368555221130608,0.7116962755884203,0.08442492323240161,0.6453337238677553,0.4405286594787525,0.6840943143285227,0.5107218889103926,0.25027238861467477,0.539242553573836,0.2335979633537668,0.6388979993440466,0.33607978191314697,0.7642471505698861,0.47820924614286453,0.34362058206161106,0.30767519353582756,0.19347979157865092,0.7671615720524008,0.2538932660347163,0.21051808144472697,0.2941753679708137,0.19479097544790863,0.7909626216077827,0.45798020314420657,0.7855199627460112,0.8746892093485842,0.17782449139558917,0.7173886883273166,0.18711618766887703,0.33261266130666856,0.5043433545756735,0.7287754562285086,0.5567699893114503,0.3211019173652798,0.36006859705824185,0.5755570117955456,0.3170582148468944,0.6123189990813241,0.4227626609111233,0.6204584775086501,0.6444407302648494,0.32847149451981084,0.587701731652726,0.29992449361478546,0.6686249603048597,0.6421171789242592,0.47892391575101795,0.513794014718955,0.21059780242742976,0.4008255124274588,0.4820646119569249,0.7542109354755121,0.46869455006337113,0.1318790931166143,0.6978341257263602,0.6466177537692469,0.663451581407734,0.46284409332181264,0.19011780104712045,0.6287257314738851,0.7035270564682338,0.3608277305849671,0.32966211915765,0.31595996679646654,0.0,0.5787886532072578,0.49762226560544515,0.3809022001761345,0.05949173377486769,0.658642284569138,0.5716558058391902,0.6824370319945557,0.03634983933834875,0.43261991948506784,0.44776780322853277,0.273239965592857,0.09935441288699128,0.5410660308055443,0.3156810826713737
1.0,0.5488502824102581,0.2400795294507482,0.40429848360060067,0.2771122032616773,0.6974031770654225,0.5695470137207425,0.32709181365897577,0.08526884897414157,0.26799011095741276,0.09036978174793463,0.3084440227704011,0.15236473787781593,0.6154119645514281,0.4377945288033114,0.39619828550130476,0.11991962144292456,0.05800310576867782,0.18937786599137424,0.1763105071343665,0.1463152676801048,0.7736709098816369,0.06130072374606425,0.15659662728830248,0.023244062657907977,0.39874784900963,0.4235376624265196,0.27474173961044096,0.21914070059996155,0.30060980460656705,0.45267082977671974,0.21246105919003164,0.40537881272548304,0.40767580198080283,0.19700059988002566,0.37957777411738913,0.05996482668633323,0.35696046357582406,0.25492653616861477,0.24157205240174678,0.05939923673519667,0.15437396629565048,0.04586740470499425,0.05265428002654155,0.13184843830005133,0.06874986521748537,0.31729614470233597,0.3602685231228225,0.11445826059072958,0.15878459687124039,0.12445754523868006,0.18588715556203533,0.0,0.15445649299127343,0.12378029858980187,0.30259130418986546,0.1933249785634201,0.24377457404980554,0.14885218257770272,0.14431952403867118,0.2976566715486014,0.13354238754325395,0.6642118796605812,0.13534792829023765,0.0,0.21653918124815325,0.24499841219435167,0.14136251372118683,0.0,0.522618980884578,0.05514827520156041,0.4448727406074512,0.1199405867062766,0.22285566208862304,0.3175665399239546,0.0,0.13827258320126753,0.2607433685398664,0.30977247847569395,0.3148376743611885,0.14494351060898325,0.1736395952966904,0.14985573809103322,0.33498127943959105,0.04268478290948342,0.10110206037374252,0.45826812935410305,0.12573473038589317,0.006907944135754691,0.6173364545776163,0.2248413235995082,0.1289579158316627,0.1238134332187387,0.1825731790333555,0.017836032794341875,0.6228004336585765,0.15562980556338352,0.09621279121890944,0.06616064737468104,0.7565061358189724,0.09228204373835372
2.0,0.23918408865808335,0.7418606577748331,0.29547381425318536,0.381050463439753,0.461281801751703,0.09804277643260699,0.5164179104477623,0.020584319157671754,0.5998469552932869,0.14076093657948494,0.5414611005692599,0.202135892276737,0.05631345386550078,0.34983353256735245,0.6434588147595955,0.5338367796720037,0.18824409041237666,0.7583327629867906,0.272194476254338,0.2360789821546597,0.5428846809360932,0.11571734151096962,0.6687257642708992,0.08792319353208682,0.6431735803463557,0.4033765330383666,0.7071997476539711,0.561737952390168,0.30576702904440883,0.5329529628464884,0.447800891032727,0.6142997704165285,0.29241659476011184,0.7162567486502699,0.3716301542854007,0.42253361320701344,0.24096537845039867,0.17643054968783747,0.6943231441048023,0.29104087159916303,0.20966876760091172,0.3070323311108317,0.18009289980092882,0.7347670250896068,0.5342563239956005,0.48861057327026336,0.7971158627548494,0.24951900808779015,0.7303249097472918,0.1725620240727091,0.522046874499945,0.5119832509963088,0.6329013488495089,0.627142019791056,0.3236178348577184,0.347470483477343,0.5540629095674973,0.3131491204537621,0.6385668664421001,0.517671317351422,0.6610077854671293,0.36917459501157107,0.3275935313942614,0.5739780892920257,0.31108630708118534,0.6625912988250277,0.7116835894621298,0.5397581024604922,0.2850015615865723,0.17402963762690052,0.3914660094405193,0.44730783512810923,0.7158590308370065,0.47219264892268714,0.09959201694069936,0.6950607501320648,0.6530678061759256,0.6274741856267931,0.4506233798296506,0.18695749517773488,0.6231200437517082,0.731967261379025,0.6631104311767784,0.21937349530951653,0.3632817508790166,0.427971116954094,0.6729874776386402,0.48525804675376694,0.471430829563503,0.052000702440982385,0.6857715430861718,0.49402226897223916,0.6934649421375099,0.5259681919203064,0.3894360164062435,0.4412463266374135,0.2551277546916079,0.0967968153785863,0.5667834820622133,0.35892909679317453
2.0,0.2439649864817841,0.8582553226741798,0.3644808875538975,0.633836968282731,0.49931585532718237,0.08589588377723971,0.5733152419719587,0.013832877353603614,0.740133031168143,1.0,0.6613851992409886,0.2205762044796247,0.10301418206239057,0.2773485739125281,0.7039135296310102,0.6350230116030345,0.164965203887962,0.9015810006159737,0.2860234343363975,0.28230337078651707,0.5875430492377494,0.1385528864658856,0.8949409324555871,0.21167450538344948,0.8390510013546655,0.2332784071795516,0.9277659490576448,0.7821753435262239,0.2099830859641173,0.6029471225122431,0.1857769738384755,0.7060238329506963,0.21514695663462033,0.8069586082783473,0.4827664305715699,0.3835025812673742,0.2739334671608508,0.1710463315026053,0.838777292576418,0.3372214699002831,0.22839837289347759,0.7208705497546856,0.1826808228268073,0.8283410138248852,0.6727480537404846,0.3905247420406362,0.9761312779711568,0.20040438949656184,0.8885679903730439,0.20400393023827001,0.5142931309762144,0.6705661971313658,0.7479502777043108,0.7447160638554631,0.3242445435471711,0.4263571004551161,1.0,0.39907254819300203,0.8267203289732703,0.6263393201264169,0.7423226643598629,0.6537284649010028,0.3653742671840044,0.8034515255035924,0.3577032927349728,0.7492854874563359,0.8612788144895727,0.6511859621931315,0.3213504920999734,0.22259564316436506,0.3062327041075214,0.5191236539175657,0.814718839077481,0.5922940430925234,0.1062391156824109,0.8786318013734808,0.8283479803273397,0.7867984259889346,1.0,0.18960112978782004,0.9049767569045664,0.8727551080492264,0.5732356375055361,0.27475994133436676,0.5069680179784989,0.4873338787960632,0.6938921543572713,0.6963508034239378,0.0,0.06486540729033394,0.895290581162324,0.6215814048950691,0.8323349217154542,0.041400492230371046,0.5857271741685046,0.6389839378446927,0.6352903405580259,0.16088800885533736,0.2367679468188879,0.43998234774933787
2.0,0.13705061969644272,0.6081517687018478,0.2086744828254446,0.3513407813946213,0.47358908880710116,0.07246771589991924,0.41745816372681993,0.005995525898753314,0.28947523324601937,0.12341585718395973,0.42495256166982837,0.17160103478010916,0.14043797158320265,0.23818180021932198,0.5733879985091307,0.373792701108447,0.1382354632771613,0.5603312572719187,0.21648241118508427,0.2031146728354269,0.5528474205719525,0.08741110921813962,0.5201551086662457,0.06138492634197531,0.578662175520815,0.3991686955133503,0.5533475277974934,0.32057286626669285,0.24653331442466347,0.38469832427332756,0.007041168391786436,0.3320214277905319,0.4160907778889252,0.5700059988002405,1.0,0.27696147954842026,0.0,0.13630474581044932,0.5538864628820942,0.5056167672042351,0.17804300210093432,0.23235627122908575,0.15315195753151967,0.5960061443932423,0.32854585840288164,0.06416509399279452,0.6245648930880179,0.13690454982719938,0.5490974729241888,0.15121182346679748,0.18723485966453196,0.4419937191236158,0.5271092303623364,0.40526842050822287,0.31181936257368364,0.28434799815315553,0.4998034076015729,0.24370520829341205,0.4791548186709824,0.349899791875434,0.5284385813148804,0.1738081769092311,0.2766150273301423,0.4892802450229713,0.26348445553330463,0.49761829152111986,0.47917810098792607,0.4370208408292052,0.3148639017241511,0.13913316036010914,0.4663633533883961,0.3409580393613087,0.5729463591604018,0.36623574144486637,0.08206264461323357,0.5226492340200728,0.49028460856244177,0.4922926713808095,0.4029132205900505,0.17426460457426268,0.45077932731747267,0.48083377495142066,0.34714763074197835,0.09605113872208546,0.27551509343555325,0.5384908687950306,0.4340403782264249,0.41758021724983646,0.31403129775014466,0.03058126991294752,0.4610971943887769,0.3871927754117689,0.53784887678693,0.2882970315311157,0.3517638228671498,0.3472887564912836,0.18210343950279254,0.08399507731232231,0.4237629008755134,0.27292340884573946
1.0,0.5340096902856226,0.581724794963135,0.12082747928879424,0.3394647303445487,0.48374516159716646,0.12689669087974173,0.39176843057440064,0.004341720034841186,0.4401212584983961,0.059693926482073084,0.4823529411764708,0.1555707873615318,0.04856401680251778,0.2226810642060439,0.31092061125605436,0.36967654112918874,0.14310979467418206,0.5428102114844989,0.013781061816661977,0.19968605419695984,0.6661330324294463,0.084249846984812,0.49454414284426035,0.05815874373226567,0.5660674404129896,0.3495755101575374,0.5213311253055767,0.31569576156377027,0.24569280098509555,0.46430657262231073,0.15928047432418868,0.4931671586312466,0.28142825507609365,0.5390521895620878,0.5250507878987538,0.2399727690474838,0.14752714052394988,0.0672064967375487,0.5042794759825316,0.25946386802905363,0.18781011130481381,0.23997987168197257,0.13676177836761658,0.5559395801331285,0.3315434215350112,0.0,0.571108901044256,0.09931592261374562,0.5336341756919387,0.140526488168345,0.3017239233479958,0.3787074617546049,0.4813541391166341,0.39285591145743487,0.3018737681541156,0.26832003166018065,0.4934469200524268,0.23676848196834455,0.4632311124721117,0.3014530178062134,0.46939878892733433,0.0,0.27245178283157295,0.4709035222052071,0.2584944683365621,0.44363289933312255,0.4215834248079031,0.28056239794082694,0.48858440175218065,0.152088738746583,0.400373527317383,0.330189379873747,0.5379632029023048,0.3571609632446142,0.07871865520934694,0.49319862651875274,0.45892122873498287,0.42385869404420295,0.386557215158622,0.17138846789749212,0.4650669948044834,0.4640522875816979,0.3444100004025927,0.11867338185239523,0.23281615905302416,0.5924360736215817,0.41886020955788456,0.3622165490313849,0.22621243028008434,0.055758761696896794,0.503857715430862,0.3713889886602693,0.5186521443158625,0.02411163226383194,0.6066747029969444,0.339921903305019,0.24933063568408434,0.08751521151743905,0.43030215446126435,0.21084632735118267
2.0,0.28734641432663255,0.9661999834313637,0.25862361319703503,1.0,0.602632676505667,0.08955558918482648,1.0,0.016213820598516535,1.0,0.2182109632958394,0.7416508538899442,0.2559311915448732,0.1896208899013707,0.47086078975706636,0.910696980991425,0.7272314772800939,0.2537384252602515,1.0,0.6477273222068857,0.3484798413747511,0.6029902323777284,0.14113994737539512,1.0,0.27218486415050336,1.0,0.3880675306607671,0.9431432852298737,1.0,0.25055947756728436,0.9365649849499074,0.3319599370247547,0.7890018585328541,0.4584481929182861,1.0,0.9657250315708563,1.0,0.3352783831478456,0.16954888982772381,1.0,0.40063707989658986,0.423137097134683,1.0,0.2667219641672198,1.0,1.0,0.6752873704075882,0.9370959721531594,0.3745234617166066,1.0,0.2455580119544745,0.7298902279006756,0.8703972378836018,1.0,0.8581870840947493,0.322691395925485,0.5430380581755828,0.9043905635648778,1.0,0.9548974145850648,0.7942650119478919,0.9159818339100361,0.42533299048598605,0.3457192217281711,0.7258216515490621,0.5097665867831003,0.974436328993333,0.9826770032930838,0.7469762807561379,0.4744660575144347,0.2797464607240497,0.6913709220069845,0.6268845154103251,1.0,0.6956653992395446,1.0,1.0,0.9319519471095684,1.0,0.8355141340575234,1.0,0.9574104457205362,1.0,0.6963806916542539,0.2594155574618811,0.6892837619873533,0.5921342156060593,1.0,0.9412324172798714,0.6586678509329863,0.08335967487017382,1.0,1.0,1.0,0.05360267146437416,0.22528259831237074,0.8539511291815948,1.0,0.11575878830380404,0.1394077339017545,0.9595469255663437
3.0,0.4881869529137781,1.0,0.21150259192868567,0.4264818991252653,0.4664183745893307,0.4059120258272801,0.6890999547715962,0.015897256831062415,0.8920593342555257,0.5810190576662235,0.6905123339658433,0.2396798372653505,0.18973281889888208,0.4507068691279475,0.7517704062616466,1.0,0.23255880830505554,0.8881664499349802,0.3161545394774082,0.2739177131526771,0.3808926031712449,0.21630353165363675,0.8884029218144104,0.13066039569324037,0.9061985135283566,0.41980876575800924,0.901506190363535,0.9275401586994385,0.2489372520398881,1.0,0.6496633504170441,0.7260303924784103,0.43327962613682336,0.896700659868026,0.5616867072969863,0.32563680717081916,0.0665581214257181,0.11946674177345919,0.9023580786026204,1.0,0.24556345268427848,0.6764372877091458,0.3187790311877897,0.9084741423451128,0.682150481982274,0.2422734736893704,0.953505718547985,0.23114333558983868,0.9040312876052966,0.20781134856300634,0.09122783311227198,0.7342013920772805,0.8181697963501675,0.7678516015584592,0.35487152471866196,0.4018864191016442,0.8448885976408907,0.8836469551220637,1.0,0.41069914437678245,0.819528546712806,0.6010182566212392,0.32663060409527245,0.8263046295205562,0.3828502018975085,0.8712289615751059,0.8818262897914377,0.6861144169826464,0.2874840838291707,0.30781688056140827,0.5740253538062691,0.7976977348681769,0.8968644726613143,0.6068441064638781,0.1819817020824304,0.932316428948758,1.0,0.9214473801000034,0.9312430564127876,0.20153623587765213,1.0,0.8469057292586691,0.7568259591771005,0.30807759360212505,0.9002409280792564,0.5011637420861567,0.7144901610017883,0.6142563948540827,0.484580701978879,0.06662150974636857,0.956187374749499,0.6215300938991224,0.8170864533696406,0.1043613952681935,0.6807302446531869,0.5247373294150792,0.2783404611041784,0.1060509181912559,0.29524188012572694,0.5457487496322451
3.0,0.25771341381802604,0.7530444867865138,0.2570066857225909,0.3596709642936288,0.4714744598183908,0.0738952784503632,0.4779737675260046,0.019252832766076672,0.5204991611972806,0.14261053035388924,0.5341555977229627,0.1922745262785503,0.2563042361833528,0.19431738473241753,0.6068579947819605,0.4776366111363197,0.15661126128716846,0.7079597563479582,0.2543378776729383,0.23128717779246516,0.5940359909258673,0.10453619045816219,0.6753990440977543,0.13080615695572734,0.6319335115146635,0.3041274438812453,0.7019162526614631,0.5627056318947165,0.2527766344181606,0.5275618850801923,0.6089907212005499,0.5917787252651158,0.2758386340554533,0.6622675464906996,0.5207338165046946,0.30419243206444635,0.35892742469673894,0.16805614232737176,0.6747598253275097,0.36610550289301974,0.2614098609807333,0.29510630267958254,0.17322495023224851,0.668714797747056,0.6062194043691101,0.47764025391534554,0.8155146693187469,0.16668151209605608,0.7122743682310483,0.2318021780070413,0.5475981352611311,0.497493158986979,0.6030150753768807,0.537185808364652,0.31743249257486406,0.3428533737880105,0.6697247706422035,0.4165868240524286,0.594514195721597,0.47504432282432785,0.6799307958477514,0.7737824633581898,0.320343255260698,0.6459535869949332,0.29066675421030164,0.6224198158145459,0.7220087815587262,0.5292131410699962,0.25081482786511106,0.20923955630626684,0.7192149103918203,0.41515038989973974,0.6518528116092278,0.439898605830165,0.09583922687619072,0.6875330163761224,0.6182375231798736,0.6257877451995624,0.5817800271571396,0.17410099200881773,0.6151216844407967,0.6704940234351988,0.42825395547324807,0.19044192932451534,0.34765179481296,0.8962958844042677,0.5767441860465118,0.6144566251188863,0.6141449572083434,0.051418679912696566,0.6291833667334672,0.48863461439786504,0.687134104833219,0.0346407686539774,0.5725202993153955,0.48190491526105983,0.4636786566675956,0.2718272384134644,0.44827004829172556,0.47180543297048294
1.0,0.39482827850202074,0.7169248612376765,0.26434644639310095,0.3557861528634186,0.37052104750964027,0.0,0.443057440072364,0.008516524628661095,0.43432321864790896,0.10724903752620303,0.5013282732447841,0.1795608817741615,0.14367074439367405,0.24660890526669393,0.3867312709653351,0.34109029623387516,0.15022718122735335,0.6380124563684881,0.24399663855301035,0.20910442828816866,0.3986764930592288,0.1489516093411827,0.6252592659392188,0.07598048742566152,0.6333247903928527,0.4212969034192953,0.6367794337985978,0.4501451519256822,0.09022894479244856,0.5075250460487897,0.5745888185442009,0.5799715753799078,0.32841314324549264,0.6799040191961623,0.2049978037665409,0.30322800249617166,0.33692173112804447,0.16650706473266685,0.6393013100436673,0.2698972054659612,0.20001341021858665,0.27673921247955663,0.2161579296615782,0.6338965693804397,0.40590023937374725,0.4757187323840106,0.6976628543013433,0.14248940036341606,0.6364019253910963,0.15477360189961467,0.769670612583076,0.4724982093992765,0.6383231949219768,0.5072233906837222,0.5550368304889238,0.35677066156586196,0.5372214941022289,0.26807956156823814,0.5082462049958437,0.41430278270253645,0.5532006920415231,0.7422885060426844,0.31872893596533497,0.5658499234303213,0.29641180525918354,0.6009844395046069,0.5371501097694837,0.4597990645152371,0.48611789578211456,0.1981297995716305,0.8543584583043738,0.37742294838470086,0.656128530707439,0.3933079847908757,0.09555306641375534,0.6424986793449561,0.5260017737644104,0.5674132370780203,0.49555610418466683,0.18532136952328462,0.6037735849056602,0.6222693281516806,0.32374894319417097,0.15300107922627795,0.3028675165511518,0.2430830824469563,0.5300281114234607,0.3348350603193667,0.7040864715136281,0.05018439075788353,0.5638276553106205,0.4818102519369883,0.6491490810074891,0.03258267826462905,0.5727553240688096,0.4319069280624765,0.22047225015446878,0.09397795790964515,0.7178125413972086,0.33735412376189094
2.0,0.2955697727333565,0.4917571038025012,0.28923622886488054,0.33516275795538986,0.8935441620874092,0.11651785714285715,0.332157394843961,0.00839949196311743,0.5890602466374314,0.1169765307101073,0.42438330170777955,1.0,0.639002646791588,0.7494541646496286,0.5360417443160636,0.33373306540480996,1.0,0.4649921292177112,0.589058751300819,0.16486285525446084,0.704286704984896,0.08765719549977584,0.47921363513391646,0.055525323590002694,0.5441731043825292,1.0,0.44744105354467373,0.5120379330365781,0.7271340567052565,0.4801653263848339,0.41016313268348276,0.4375204985241073,1.0,0.5068986202759473,0.8017075715148525,0.21892551199863897,0.2496169735092304,0.1732291226587804,0.4256768558951964,0.4162255324387544,0.17533860801931095,0.2340671782614169,0.10716655607166492,0.45839733742959854,0.503051476138104,0.3674615818239751,0.5576827449030332,0.15283963373356624,0.4836943441636583,1.0,0.1660414125645849,0.4382472314558043,0.37344617825972193,0.42964520911629833,0.2583674692776496,0.25275377613613925,0.4522935779816517,0.2452381864867971,0.5379500415591233,0.3920450165728822,0.47653546712802997,0.5508922602211364,0.05720921011640092,0.4304982919071739,0.23879715045467964,0.360273102572243,0.6254459385290896,1.0,0.7602924571364511,0.143260138959026,0.16646270483240308,0.2626067582621605,0.48069448043534313,0.34955640050697134,0.07916833593603066,0.47523771790808145,0.48439893574135096,0.8318589307375953,0.356931243056413,0.19255476715348574,0.5108695652173897,0.42142142142142053,0.46406860179556386,0.11064836594072541,0.4563056344776856,1.0,0.44814720163557326,0.34344496170596217,0.2225241432259718,0.12421163543313012,0.5372244488977953,0.32110421263276534,0.44125255275697645,0.025554997624414284,0.5702155404432108,0.5391087315325476,0.9525326807283653,0.2614730936616957,0.07207028192251613,0.2631656369520444
2.0,0.33108654335198234,0.7004390688426826,0.30132382152027526,0.599721023608703,0.2920895314889475,0.07348920500403555,0.481320669380371,0.3405688938686394,0.7018865703269862,0.1368014358327967,0.6021821631878574,0.19096999579896978,0.02580951001435304,0.16591912745378887,0.6223630264629135,0.7216568354184222,0.15896934491286596,0.6818150708370405,0.28114236947179144,0.20947620621282229,0.6881460324176922,0.11166007281629964,0.7415005861664716,0.07661211956310493,0.6175081463039577,0.3467132683722283,0.7247851115842602,0.5984323592026323,0.24723201283944818,0.9176962127678687,0.3765048738820219,0.6205313217448348,0.34948112739296094,0.6819436112777434,0.35157579750727486,0.28864809666988267,0.258551730066189,0.09815049523541293,0.7282096069868994,0.34048381139972933,0.20622681149702748,0.3321927286451122,0.1674187126741864,0.692780337941627,0.5138556425352054,0.4014117301046544,0.7749875683739428,0.15536038764385224,0.7021058965102301,0.16251125849504555,0.3635102891340913,0.597858625185947,0.64784448558582,0.7583008654277144,0.6327305425117397,0.34291933249785567,0.6463958060288336,0.47177403901429477,0.8945710661008783,0.3986548986356284,0.6419766435986174,0.6934276163538184,0.30521963238834277,0.5485333961597348,0.29352286530317423,0.6386154334709451,0.7153197036223928,0.5439096620630484,0.3238009817975058,0.17709439810542107,0.48739771704879337,0.42547344968436823,0.6878725058305288,0.5106210392902406,0.09673041231634641,0.7114368726888547,0.5795372087398194,0.7240746767655851,0.6503518084187146,0.4773870212179662,0.5879135903746231,0.6664900194311948,0.5337251902250495,0.16667127874477686,0.41980874224744746,0.8619555633226624,0.5580884232047028,0.45982880312359237,0.4890367549095622,0.05928100148014348,0.7610971943887777,0.4684693929909176,0.6599046970728377,0.03510462710059206,0.5811783079734036,0.43186667203413776,0.25623629468991177,0.09697557219368982,0.5686561412382429,0.3220555065215261
1.0,0.45130497630966127,0.7212327064866227,0.28992054648515103,0.5288166968673818,0.26019448733051864,0.11587469733656179,0.49516056083220106,0.011379028513761885,0.6521617564823262,0.1422406115990084,0.585104364326375,0.18913480885311862,0.10371209228216635,0.11894270951679974,0.6330227357435698,0.5041161599792567,0.15491459136136157,0.696461570049961,0.2702350835789832,0.22959352280237916,0.4755386297119081,0.11411462572800525,0.7077734692037151,0.17950985346134418,0.6351554204957347,0.09116981304201559,0.6949767368504072,0.5510160634797754,0.21968185009805996,0.5272474055438249,0.07449837537265952,0.584016617470208,0.33863787350046204,0.6917816436712652,0.6345536155493327,0.29131446077041007,0.2624603700314006,0.043303760033798225,0.6993886462882106,0.315954696540687,0.2049528407313036,0.2893697320417658,0.1837093563370935,0.6716589861751177,0.47833775419982344,0.44134212396754985,0.7595723520636478,0.15685680692628348,0.7007821901323715,0.16269548841398468,0.1875620068345311,0.5134340967108041,0.6557788944723629,0.5857325104299551,0.3161972406652191,0.4394169250049485,0.5558322411533426,0.37393170582148516,0.6497222100704315,0.5449780312957679,0.6412197231833923,0.7632244793005912,0.32051318360757824,0.6784073506891264,0.32060667739076265,0.6105112734201346,0.6794388035126244,0.5126345797237833,0.08616754622696635,0.20584394100336073,0.5040529419540254,0.40141106572595486,0.6948691370821483,0.44532319391634956,0.5031109730273323,0.7195589012150012,0.6155768765621203,0.609337554365514,0.4425996790519684,0.18157550289335897,0.8532266885425189,0.6796796796796786,0.47307057449977863,0.38268256911199056,0.3354366737077955,0.6619110789835327,0.5708152312803474,0.6599589527957148,0.5292315566829509,0.05093700609618415,0.6890531062124247,0.480578788034275,0.6558883594281824,0.03539059808466998,0.6562952517418366,0.4322692323175393,0.25476429895445885,0.09628804598175277,0.42747209075472353,0.3985976267529674
