Type,212311_at,217958_at,211147_s_at,65718_at,215236_s_at,214180_at,202412_s_at,216805_at,221322_at,216042_at,201900_s_at,202460_s_at,203531_at,201907_x_at,220224_at,215407_s_at,219116_s_at,208265_at,220953_s_at,201368_at,219873_at,202194_at,215840_at,211650_x_at,217939_s_at,201714_at,203728_at,204980_at,208504_x_at,207012_at,214939_x_at,206682_at,207336_at,214228_x_at,204012_s_at,220569_at,219782_s_at,206778_at,207187_at,206243_at,206794_at,220667_at,217451_at,222051_s_at,219924_s_at,220626_at,208536_s_at,201104_x_at,222188_at,213233_s_at
2.0,0.01698164539742996,0.3695752480719599,0.464363241678724,0.3941349579224521,0.4870438451479184,0.10341343946119741,0.2729777086476204,0.48141943344501914,0.4984352948395417,0.19001358857606007,0.7207364997129954,0.5966645991928506,0.5486297566800791,0.14345708046363168,0.5537081432217169,0.5269185679502211,0.1651434374206654,0.60216810683425,0.07322346127160663,0.4500006644429965,0.13079459059409307,0.7381924119968855,0.4217396196691817,0.08483294507590597,0.5234800152197573,0.33187837681009946,0.20426981060681482,0.4249766246506472,0.5432861121201099,0.4387411966245799,0.48199371032916527,0.2922980817904728,0.5258052927793093,0.5557324840764314,0.0,0.46055573299265096,0.516638346077599,0.4069414703782999,0.03717853680789198,0.5427722569408854,1.0,0.4909403701545546,0.5102726933134099,0.5495541401273888,0.44580012694830373,1.0,0.15834692767808495,0.5537211451708732,0.42725001687934805,0.5054574505613089
3.0,0.029401529866563896,0.6179615760999081,0.6548480463096963,0.4631111570034582,0.36572330923536245,0.11676105923771636,0.4733047234429318,0.5282668291197068,0.5416947904522311,0.20131356235249215,0.9466611718646522,0.2715520238528996,0.6093646604245744,0.15859417287268834,0.6534684092490907,0.5958607629182066,0.12096978928662072,0.6464100549882167,0.17229936952608904,0.4775484711166625,0.1495660364663929,0.6319509706522033,0.5367390570496263,0.11833773705851978,0.20002477634920401,0.3869324702453874,0.20503654432119173,0.2924294524292479,0.6746579489042243,0.5235708394137436,0.12629907429174642,0.31060238887632335,0.6456711771045375,0.7143710191082834,0.7320576190551872,0.6387735547748339,0.589493061455678,0.4662740899357592,0.04528384884204011,0.6511627906976729,0.22054459441002233,0.5195760148727768,0.6141202838998876,0.5710828025477706,0.8350648575629183,0.4451294697903824,0.18825448613376772,0.209691261580442,0.5181284180676528,0.4759187400136958
3.0,0.022460820104648636,0.4599763716845572,0.7588639652677267,0.5454592389901387,0.5562930247477114,0.20088780039798013,0.6183296946300235,0.6855924459335964,0.5756274160888502,0.20475838558180565,0.6342301635194216,0.4933734219287585,0.7812934975242065,0.19153741344233527,0.7376073002861353,0.7116962755884203,0.23568799187611084,0.6907148468185388,0.09568723667407447,0.8256767351928871,0.17028863621072476,0.628118035604006,0.5672330370203701,0.1108644330138679,0.2806363982267211,0.4827919691557817,0.20572859618027195,0.4122951782913259,0.6867659522944638,0.5809910538671399,0.6101557336692556,0.32042500026926035,0.7624236618369034,0.8710191082802585,0.35990718225019486,0.6212072820185244,0.6478334749362769,0.5016059957173453,0.04477064818058137,0.6689888331113631,0.2609111340129381,0.6064541191487,0.6958535674262244,0.7191507430997883,0.46047513386535877,0.5331772868816482,0.22675367047308242,0.5215049622604141,0.5768685436499913,0.6274511838310067
1.0,0.004890764490392473,0.5205429442097946,0.2811143270622266,0.18008157364861302,0.789262009918823,0.05204347160569454,0.028780113002820226,0.12790130977764164,0.1469595631097756,0.1695830452714138,0.8178988269578921,0.3157310652311167,0.8893080708586562,0.13345278757675852,0.18397649060397503,0.15659662728830248,0.027560929169840227,0.2975962293794176,0.07574736799766724,0.9314095493747592,0.011415371504182736,0.7386757242971831,0.29391245639698593,0.011522646612779474,0.5501765314880852,0.5152673724387821,0.5408360384760917,1.0,0.1946966945150752,0.15037116934204856,0.9515234044063182,0.44057427811345573,0.2077595497545244,0.0,0.563873127883999,0.06866815713829057,0.15937411498159154,0.15506780870806697,0.029610863561938514,0.32804015981969004,0.15304766753169316,0.15893892727323167,0.17683974598431165,0.3740127388535038,0.594307941864187,0.13394219314928166,0.05562805872756914,1.0,0.0632637904260354,1.0
2.0,0.029559704656033164,0.5020408577179917,0.6530390738060786,0.5362176674066796,0.26908633324286285,0.1450788305525793,1.0,0.7188242461163573,0.569859483340492,0.21120699930865133,0.5087426224923843,0.20939430434141695,0.5835266556631404,0.16361498404165983,0.7447993194648521,0.6687257642708992,0.1882140137090631,0.7754909662215239,0.09892507717523565,0.7021700708296233,0.1573257978425171,0.8292766425905543,0.5463035895127725,0.11102077828676822,0.23790604454433645,0.9574602519632244,0.10119889271702534,0.3631379682095249,0.7175202809056783,0.5813717403718057,0.4073737297570623,0.11144140359947029,0.7189558136750092,0.7557722929936308,0.5059732884078473,0.6767805812839373,0.7400877938261103,0.5610278372590982,0.045177950292850266,0.7315848785985064,0.22143859344152372,0.5509309359305194,0.7064624579753465,0.7676008492569014,0.2762047882296134,0.5766891680076908,0.2179717237629143,0.26603657328961533,0.6096144757274998,0.0
2.0,0.026016589371919717,0.7686098336384054,0.8158465991316918,0.6373070370179162,0.46681141898393685,0.2867289147405481,0.5833700327014798,0.8912579957356068,1.0,0.21248241828974643,0.7728684338342444,0.32941811273943983,0.5181596221277371,0.17281669373051864,0.8898770396721054,0.8949409324555871,0.30813658288905793,0.9195915161036914,0.09170529618196276,0.5051427888001483,0.21213752270739464,0.6964395993878041,0.6627658377405193,0.12676474726786646,0.408154958366884,0.5700829131797139,0.20910919483002402,0.19409970416770966,0.8059087056544354,1.0,0.18011168823104123,0.07390114920245121,0.8096036402825989,0.884355095541404,0.2732984736989889,0.7387416160970908,0.7702492211837988,0.5889543183440381,0.05128748197688145,0.7664173752689257,0.2525174764394006,0.8264102777546549,1.0,0.9489171974522304,0.40887661601393166,0.6853434763526927,0.2590266449157144,0.45710560482362494,1.0,0.86798364839908
2.0,0.012236401713349405,0.6679106180376323,0.5159189580318357,0.41220506995714823,0.08296281674850108,0.11177100872493503,0.1679160068588773,0.4804751751446847,0.49972387555991993,0.19063341836126502,0.7714554847445662,0.8309381231973341,0.745917412700707,0.15040035836273008,0.5793828783543439,0.5201551086662457,0.14675361766945952,0.5876826394344071,0.08394252330340193,0.5088304474359137,0.1263540335060218,0.9228311360524126,0.4521210757285935,0.08774096715185811,0.28980364743255094,1.0,0.2035578435863223,0.35857530439047797,0.5702869596803466,0.4334115855592938,0.15588004382365844,0.15851885359785464,0.5701113639085129,0.5991242038216557,0.4487727607452971,0.5033535611625686,0.5377371849334469,0.41871877230549664,0.018084213784732864,0.5633644093842856,0.20836385760582068,0.48017425566747207,0.5596563317146069,0.5216135881104036,0.4054859027706197,0.39108445317561463,0.18110386079390933,0.0,0.4464924718114932,0.35463053267207667
1.0,0.013052583627011286,0.47262208385516735,0.47467438494934955,0.39434147348856424,0.01594413876483541,0.08936170212765969,0.15930024455834263,0.4582089552238807,0.4752408418727359,0.18671180298948659,0.6172306197842309,0.5793367581083451,0.7441071550812715,0.14607014203856178,0.557961487897303,0.49454414284426035,0.6090536938309218,0.559214454045561,0.07520437611237932,0.8297962817769855,0.12399919262598366,0.5212523158714386,0.4316417238663235,0.08208126827285413,0.0,0.6220680584389634,0.49511580666361293,0.0,0.5352948298825523,0.4077152464945116,0.08816628150934344,0.31057546285825066,0.536342952939769,0.5218949044585963,0.5081718823672767,0.45832002555093854,0.5151515151515154,0.40265881513204693,0.03782207414527649,0.5334494416555688,0.20668760942175626,0.4057548766613946,0.51116921927531,0.4939278131634818,0.44976048001649227,0.40797090848293577,0.15152256661228827,0.2020443192570911,0.4273850516507996,0.49960573551078113
2.0,0.02483976893826759,0.4174099107093053,1.0,0.8325158758841456,0.5447654765723307,0.3231899586713605,0.13984801776561745,1.0,0.7423452169110868,0.2265835459031631,0.8578440751806672,0.8855945285186222,0.3153347075064842,0.23196520895160275,1.0,1.0,0.21198273673521184,1.0,0.12182123500487692,0.5900984704522194,0.20695687277131167,0.20187015009531972,0.7043996849330506,0.2629883835462239,0.28599870809036243,0.0,0.20685878159042478,0.04199387897955731,1.0,0.9501300678890935,0.5063983428624654,0.3951608560319666,1.0,0.850517515923569,0.02929162891972233,0.7708399872245307,1.0,1.0,0.05502651536750887,1.0,0.2680879595713772,1.0,0.8765782592454248,0.7112101910828039,0.3080883429991263,0.8018349390791868,0.2930668841761817,0.687102524041106,0.8511241644723537,0.5220476852524342
3.0,0.025421852163514697,0.20975960977786332,0.8321273516642556,0.664257318395375,0.11843371413062259,0.1829174957906014,0.3017953018562072,0.9126713371915931,0.6909860710560229,0.21410351157412913,0.683963027832154,0.48519345714071155,0.11779604937895982,0.24816619071616594,0.932797154125747,0.8884029218144104,0.04580794617923322,0.9887509819324433,0.1218312904101601,0.726229551766753,0.17042319854672683,0.49010552318556466,0.9260717902554296,0.17133878457184828,0.37902505065878417,0.9366803780737838,0.21456594905701698,0.16760253220177912,0.9050732534205076,0.7273650149102218,0.37812986529104126,0.20338837011427394,0.9403664231828501,0.8610668789808922,0.23740576508420894,0.7226125838390269,0.8118096856414614,0.6959314775160574,0.05072540506195086,0.8020694600963015,0.2549263071631671,0.8037958877882294,0.8469929025028043,1.0,0.06261697960689397,0.7306317791385396,0.2792278412180534,0.455174614352045,0.7873877523462305,0.34096615550621523
3.0,0.022644302860432886,0.624172882198143,0.6537626628075265,0.5654912489028865,0.6441560364183673,0.206643196081433,0.4219802666716639,0.6470910752360644,0.5476468061606418,0.33997663718501897,0.30162783509706775,0.6019074531967502,0.36461478782715867,0.16197248819456128,0.7377619673652486,0.6753990440977543,0.02288017263264768,0.7273527101335427,0.16965479793663077,0.7328341151612595,0.1675749624346815,0.5761216872969414,0.541465061325531,0.10481387095261177,0.29642247214872836,0.3204536369614839,0.20601736602075163,0.2489589666818245,0.6656980263954464,0.5780724573313877,0.49231533517558296,0.33224552220319437,0.6663872590108986,0.7452229299363076,0.040342874701335664,0.5787288406259963,0.6110875106202206,0.4810849393290516,0.060451779502928404,0.7067923368507315,0.27249587146280563,0.5253197924470719,0.6547627941725818,0.662208067940553,0.44225750975169137,0.526259691947585,0.199728113104948,0.5026076623462359,0.6001620417257454,0.4941171588055867
1.0,0.019328959273155397,0.9136400281917239,0.5969609261939204,0.4152511745572818,0.37812924079054533,0.1213225164549213,0.4857809469373983,0.5434663417605848,0.5493035528011277,0.18808258039907488,0.7937388693463643,0.17953367803591852,0.8470712617799853,0.153629355880322,0.707215219240586,0.6252592659392188,0.20423965473470412,0.6631893165750192,0.15202767247533922,0.5750687698502341,0.16145237614658328,0.3126023682302717,0.5378642961629353,0.10448554587952028,0.13193405951632928,0.6958259725857828,0.20446398343058572,0.5484495628937404,0.5929289260201003,0.5242687646722921,0.5513087217064613,0.1648464678449494,0.6505807687702064,0.6502786624203809,0.6372108054270833,0.6917917598211449,0.6050693854432183,0.4528015703069216,0.03928021570719877,0.6555680770412868,0.2258713386393829,0.5233774522045566,0.6522973477773637,0.5991932059447994,0.43150487991449976,0.43825367301301976,0.20541054921152746,0.42892194617432783,0.5423671595435827,0.6381274511838314
2.0,0.015210087755373377,0.49307122466674463,0.3576338639652689,0.37245082348081865,0.42230995089935625,1.0,0.10754476542076202,0.6436795613767886,0.44124685524943175,0.369120556893222,0.7543381952519028,0.2856062102092413,0.0,0.137484368292364,0.4621452323872856,0.47921363513391646,0.1478960396039604,0.5778790259230167,0.07575742340295041,0.42265883509853597,1.0,0.3143476626480141,0.37346686170811355,0.0668063351104582,0.43971825751475424,0.48374617993320557,0.2014866667994344,0.6559455137212024,0.42983412035355123,0.36520525347376465,0.5472945100665781,0.45856085818604797,0.4328822895461615,0.43511146496815656,0.3484638980276228,0.32912807409773315,0.47670631549136216,0.3397573162027108,1.0,0.44462657514599035,0.19387362330357444,0.46005716029856625,0.4593201344788948,0.5032271762208071,0.6409750063745412,0.439340425087253,0.13287112561174547,0.9003421869154763,0.3635136047532248,0.6795667240771098
2.0,1.0,0.5709736792735052,0.6816208393632406,0.5443234033765287,0.042902612943818114,0.12472064901270469,0.41583351292598547,0.7346024977155037,0.5645210774989264,0.20238634467303965,1.0,0.4914542870413895,0.5382626090528089,0.16675065793157512,0.7056685484494639,0.7415005861664716,0.28928662096978963,0.7756480754124112,0.2922000221218919,0.7179505920187104,0.1520554396824331,0.6410533523078165,0.5763474738381936,0.1500289238754864,0.44237286635814127,0.3328841665484649,0.20998546193216888,0.329099372058921,0.6855551519554426,0.5481885667153115,0.0,0.31142632502934964,0.6727338043348109,0.7894108280254772,0.34485608480745095,0.5876716703928458,0.6106627017841971,0.5179336188436836,0.04525941071530419,0.6666325171601268,0.22279200864199064,0.7159466133910486,0.6738139708629055,0.7831422505307868,0.3099817172741919,0.5984869067274131,0.19437194127243027,0.1623242303545106,0.5246100870974284,0.5780851196281473
1.0,0.02774385807292487,0.576323008198924,0.6879522431259046,0.5074087459342252,0.33404722544350973,0.12297566202357271,0.664973810706221,0.6910447761194026,0.5627416088850704,0.2036021646363267,0.913618768673742,0.6004778367734055,0.6797365238490027,0.17931201821677237,0.7243832650220405,0.7077734692037151,0.1973533891850722,0.7463943440691271,0.421391869199288,0.7084357682954379,0.19529480365112437,0.5237695674354911,0.5379768200742672,0.10775316208314425,0.28045057560768316,0.5549251460329331,0.20573357497062505,0.027161389543171186,0.6395447390725267,0.5698876974811242,0.39556174567196994,0.0,0.6958448090049074,1.0,0.3077395805188684,0.609709358032573,0.6355848201642592,0.5049964311206272,0.04364649435071984,0.6730867738961183,0.22932316823323418,0.825272621326896,0.6465446395218526,0.600339702760086,0.2320224383839588,0.5604923822859408,0.2190592713431208,0.29046277754549704,0.5384511511714282,0.5730323089373541
3.0,0.011540432639684179,0.4126639658048584,0.2841895803183772,0.3561877226495947,0.20653359322953954,0.061564365528853714,0.18592993075531955,0.24051172707889099,0.27268822482665395,0.09928004386487695,0.0,0.6258187613514046,0.6668289306549637,0.13037310786344924,0.3451395870389006,0.2626025791324741,0.04115892358466662,0.39820895522388,0.06718016269645771,0.5585772946538912,0.057951512704927426,0.4501651317026015,0.3064026105547438,0.05068713747439866,0.06453354098273574,0.5292452708540184,0.19862386234640433,0.4807044793811537,0.31904588933284683,0.2843093712327899,0.3978904319823995,0.22680862063394622,0.29804813794755064,0.35828025477707437,0.3349809543487128,0.26748642606196216,0.30572075899178647,0.2941648822269817,0.029333898125595753,0.25192090974285314,0.17518656021455944,0.21376841754765719,0.3122151662308542,0.4893418259023354,0.3574734032453196,0.23632677798908996,0.06865144100054317,0.44428184758928724,0.27911687259469276,0.5658317943184417
1.0,0.01981613762472083,0.4088560548825936,0.32036903039073616,0.24477257473281946,0.6326630314096076,0.06701362314403783,0.4416386345961036,0.3013402375875715,0.4242498619377797,0.17822490285360082,0.609900946381526,0.45397831099441777,0.54733671552334,0.14246785001026566,0.3871316990178628,0.45427901524032704,0.07159177456207201,0.4430793401413972,0.06509869380285373,0.35686568949249786,0.06965843593711475,0.7771728915500894,0.35366265331382996,0.05681587217210496,0.42310040615515243,0.6655684646232809,0.4554945930336765,0.4823701326902341,0.5478871534084047,0.28132732694626,0.4730293769322553,0.38655530065591787,0.4492875104777875,0.27945859872611534,1.0,0.32050463110827315,0.465094873973378,0.2806031406138466,0.03299961713601468,0.4244442167810684,0.1787128897277024,0.2838591525846999,0.47119910347404015,0.4781740976645439,0.6915861485295155,0.2812806955213271,0.1533170201196301,0.4956814030763817,0.2917426237256107,0.5552489053972746
1.0,0.020290661993128914,0.48344750305494827,0.2941389290882768,0.27884764314110166,0.5467936539268179,0.06817694780345937,0.10461193931954665,0.387115443192202,0.37197030128244524,0.13588576060266513,0.625833419189616,0.6269396473798244,0.7526412267157514,0.1356738899154491,0.3681849818266199,0.34543241049688933,0.0851897689768977,0.32590730557737646,0.07461110720067597,0.4303597294388105,0.07925721590526846,0.9616572241763545,0.2961629346236089,0.054970997951876724,0.5113042093247548,0.821749558355147,0.19886284428335294,0.9842069497596041,0.35488557936796356,0.275236342871645,0.5954251294084248,0.1953105646924511,0.3592384145611316,0.3622611464968191,0.260318822613201,0.13190673906100203,0.3275276125743423,0.30496074232690973,0.024462564862861375,0.29341256018850537,0.17626680904428976,0.27248258830711236,0.3583115427717583,0.4202972399150745,0.6279817932261689,0.34117745407427474,0.1130505709624789,0.6892700745989478,0.24015934103031755,0.606129775269242
1.0,0.052729147817504374,0.4966205424371644,0.6680535455861054,0.5826320408900825,0.4166399368353526,0.1511403643043016,0.27332908557667973,0.790801096558026,0.619623243541755,0.2059026867237224,0.24288006122779413,0.7695508389957084,0.6780936009674986,0.1610019224667306,0.8117701647204387,0.7138154928307323,0.5351294744859102,0.8563707776904944,0.08541061247473579,0.7255850420592416,0.1904729866110475,1.0,0.5441656351974815,0.11783743218523782,0.4341524276397864,0.7036208430581176,0.15438233126879497,0.36245842253434757,0.7559026516527408,0.5697608019795718,0.4951496790848483,0.8755587148750097,0.7601484852113506,0.748407643312107,0.4735082672430693,0.7216544235068655,0.7051826677994899,0.5478229835831531,0.04539789343347539,0.6439913943243536,0.23543216161515834,0.7335386664446856,0.7158012700784484,0.8560509554140125,0.05566194860221228,0.5864908357541433,0.23629690048939658,0.4446889509935521,0.6696374316386474,0.46536697723641507
3.0,0.01302094866911749,0.370538634323931,0.3800651230101298,0.3370850327843447,0.5072713365738113,0.08813714985458468,0.15089062338952205,0.3720986902223577,0.39467386635577045,0.18091877845853102,0.7026036530621264,0.6148463162344902,0.6370813779255053,0.3993131381003044,0.4440491841311585,0.39295698439895344,0.07484450368113722,0.5046347211311851,0.08260515440074849,0.5952944146921635,0.0878243512974049,0.47425019466745433,0.35096207944188196,0.07077750504213495,0.09137163638937695,0.7326404559580154,0.603359687730269,0.2391847495644263,0.4521128465915953,0.3534039718292005,0.3997178962869652,0.17062479132335995,0.4483295413722902,0.49303343949044887,0.48726669739400413,0.4445863941232819,0.4781223449447746,0.36188436830835197,0.033431357375019496,0.3920704845814959,0.19317829072351847,0.369433114126363,0.43302203959656405,0.5021656050955424,0.7848171998676267,0.3082614056720099,0.14135399673735724,0.44230134454151376,0.3749915603267852,0.42499636861654694
