Type,34031_i_at,211650_x_at,211147_s_at,207622_s_at,221065_s_at,212537_x_at,214355_x_at,209577_at,202215_s_at,201831_s_at,219401_at,215407_s_at,219096_at,211008_s_at,207012_at,218060_s_at,207759_s_at,201882_x_at,205696_s_at,208013_s_at,207494_s_at,214344_at,214926_at,213853_at,216343_at,205795_at,222139_at,208265_at,218534_s_at,207184_at,219044_at,207383_s_at,214759_at,213489_at,218179_s_at,220109_at,212338_at,210909_x_at,212132_at,218238_at,206633_at,217006_x_at,AFFX-LysX-M_at,222051_s_at,215531_s_at,203332_s_at,210317_s_at,214101_s_at,221387_at,211057_at,207963_at,206013_s_at,206682_at,203933_at,216664_at,216440_at,204012_s_at,204742_s_at,202707_at,207932_at,207870_at,207725_at,211154_at,205948_at,216042_at,215435_at,216805_at,212311_at,216005_at,205642_at,200763_s_at,217870_s_at,216632_at,221013_s_at,206328_at,214238_at,217405_x_at,201067_at,216518_at,203192_at,211545_at,206757_at,211767_at,205814_at,207336_at,203380_x_at,214012_at,207230_at,206470_at,222184_at,200064_at,200670_at,216778_s_at,202303_x_at,217986_s_at,202027_at,210157_at,220953_s_at,218499_at,220339_s_at
2.0,0.866714611939855,0.08483294507590597,0.464363241678724,0.12162029900413489,0.1265295686159916,0.6906550260937425,0.6337839962270082,0.3292385722893191,0.07108860826341527,0.61100022045724,0.4994391924371093,0.5269185679502211,0.6371744783488056,0.4711356195071537,0.4387411966245799,0.3403849891415487,0.5322561760917907,0.24320769452094185,0.509129497372321,0.5719696969696967,0.17374895412386723,0.5281762701117537,0.49855116669208377,0.7266262006334265,0.6806793543724449,0.5748636588993536,0.48949900269857927,0.60216810683425,0.6762075274643305,0.09484653277756613,0.5377128686797752,0.5502937720329005,0.5320860993763811,0.539122265467724,0.4879696074292947,0.49045549710586,0.22077597632184043,0.572589808583164,0.5067596089124154,0.5637574742418635,0.47421131697545965,0.23059333397184198,0.45448465482648154,0.5495541401273888,0.34554837590528686,0.06659308314937486,0.2710317600537094,0.5409720410510424,0.33545647558386466,0.2896346792518787,0.5016403220996131,0.5922982885085574,0.2922980817904728,0.3482145998240986,0.5534153903974438,0.5760936537276669,0.0,0.19998339927510206,0.43099881796690026,0.5328632389675269,0.4140374787052823,0.5421010425020046,0.503784376177266,0.6730928689883905,0.19001358857606007,0.5746374989523068,0.48141943344501914,0.01698164539742996,0.5204496788008549,0.2955754424988577,0.5217848826795635,0.7586690637683536,0.49431214924920236,0.4719880773052148,0.5613136486893624,0.22056917641628374,0.5495544446859366,0.4976910622071912,0.45588868168125013,0.43188252029276036,0.550122881904021,0.47346139389503217,0.5130952953049166,0.5769197915776898,0.5258052927793093,0.6235451784755325,0.09779168452018729,0.5340990667623863,0.6427538081865356,0.6037330206195644,0.24965115197370405,0.6680196344178145,0.5135460565924147,0.6519875918146545,0.7445929458740008,0.43842413985973844,0.062413845918210704,0.07322346127160663,0.6397834638432411,0.04396760281897561
3.0,0.3889053649277858,0.11833773705851978,0.6548480463096963,0.28813403802393,0.17697337180845202,0.8058698727015563,0.3589425142797254,0.39281828073993463,0.5333526969310903,0.49927606608950553,0.6633552315334078,0.5958607629182066,0.6435184603595335,0.6925728071687046,0.5235708394137436,0.13045351991279433,0.6631541974007705,0.25874470796169113,0.5691618380272191,0.6956256109481933,0.19050077439339158,0.588174684948877,0.6499923745615364,0.6506461260943712,0.7845097566851362,0.7043877045116506,0.568931127537253,0.6464100549882167,0.33024727712470614,0.12754831375520975,0.6999868328651686,0.6444183313748518,0.7119291892979253,0.6659508790766383,0.4445538827134436,0.5361635496753987,0.24027065593414854,0.6856918101564528,0.7665681722245683,0.35124067545721915,0.6146720080120174,0.24043434536921732,0.5129672289514725,0.5710828025477706,0.40296630382930837,0.07067362365375641,0.5307690577989933,0.43387997016340313,0.38683651804670915,0.35186156266386975,0.5999850879809119,0.6749039469088391,0.31060238887632335,0.3633773087071234,0.6738701493939677,0.6950092421441768,0.7320576190551872,0.24674210773870536,0.5701832151300211,0.5574000832639466,0.5148892674616717,0.6520983694199407,0.5354977910202395,0.7521766169154199,0.20131356235249215,0.6846031346911403,0.5282668291197068,0.029401529866563896,0.6230192719486076,0.29914043573097454,0.7668816048719329,0.5279344065811334,0.5443146771828714,0.1362402914436502,0.6442703625590056,0.16020736059083585,0.6355140186915859,0.3136466846144266,0.5436092382728421,0.4408493617580643,0.6629155348596582,0.5143919761023955,0.5245807102695959,0.6821559750576581,0.6456711771045375,0.5285926784874135,0.06928126226491854,0.6377123713807147,0.7079397498085253,0.7147464086778051,0.3355685447610772,0.8423137153009425,0.5977122215532822,0.5613858624449538,0.2861302129547468,0.05346565892695796,0.0812145810997088,0.17229936952608904,0.6583673394360503,0.05137841016667129
3.0,0.6979299504730273,0.1108644330138679,0.7588639652677267,0.4723751498690939,0.2475800854732074,0.7689240598936741,0.44458418487659174,0.3322691750825095,0.40771815403301936,0.6344580624787732,0.653741387598142,0.7116962755884203,0.6672235971006119,0.5755643632603802,0.5809910538671399,0.13232522963300972,0.7586933614330872,0.260491594393522,0.6944144993936124,0.7922776148582604,0.19560999056486292,0.6924784021558205,0.7613237761171273,0.8355060932308379,0.8496747771621341,0.7890431333663843,0.611991082952011,0.6907148468185388,0.7629312037189725,0.14425918908677487,0.5815704002808989,0.7379553466509995,0.8666264333132138,0.7274191383706903,0.7033441208198488,0.6300955329967095,0.23267010208877606,0.75937418057862,0.6195680695469625,0.4846376331729738,0.7098147220831248,0.2765419978929219,0.6334249832800751,0.7191507430997883,0.4759963571707357,0.08324971570004708,0.3821582188414501,0.6715549202826392,0.7364118895966018,0.3767697954902989,0.6590366835669569,0.7665909884736312,0.32042500026926035,0.7935971855760767,0.7550502677816423,0.7726432532347502,0.35990718225019486,0.4006584954209671,0.6258865248226968,0.6277060782681104,0.5490971039182306,0.7417802726543701,0.6351587383129553,0.8106343283582068,0.20475838558180565,0.7639761964629941,0.6855924459335964,0.022460820104648636,0.7446466809421812,0.32215985998672286,0.7284837900770218,0.45042357876386013,0.6845138783558307,0.36256316571050073,0.7672993873656732,0.2376213893869725,0.6632253857856988,0.31410176571466875,0.6268110744512961,0.4445299919720947,0.721122752554649,0.6453737957229615,0.5913306742274985,0.7569830016229618,0.7624236618369034,0.4361684432637427,0.05860515693694796,0.7067480258435055,0.7723597991660295,0.8124694615459788,0.3960975534125082,0.6734759801408686,0.6963275135460566,0.9058482448503494,0.5932370230700971,0.4479613349204754,0.08634553530402816,0.09568723667407447,0.9385500533068637,0.05708712240741259
1.0,0.5404519706990123,0.011522646612779474,0.2811143270622266,0.2680087596956129,0.061328852686561235,0.7114446666341504,0.8882408426348061,0.3238428403133119,0.9005723263382343,0.6208373800146573,0.08940874859797643,0.15659662728830248,0.43132796502644377,0.2815784938824748,0.15037116934204856,0.12803677508217784,0.2909495375248779,0.22845164207324575,0.14664465705430557,0.30449657869012614,0.0,0.11896647380518488,0.22205276803416085,0.5551760065105046,0.60828715972055,0.3269707486365858,0.2039774727208724,0.2975962293794176,0.6227394441957803,0.05907540735126949,1.0,0.20446533490011545,0.2737879702273169,0.23312307072876315,0.9387223863796252,0.14914055490068404,0.521927280272011,0.19456341228913332,0.4274240470947937,0.4889079329217225,0.21369554331497156,0.13697203333014066,0.15768744891134728,0.3740127388535038,0.09115746563164062,0.4271523178807954,0.49771444541170506,0.5431215988300526,0.25721868365180656,0.2540639748295747,0.21950492096629942,0.36552567237163713,0.44057427811345573,0.13980650835532135,0.19797049704030742,0.19470117067159706,0.563873127883999,0.4518440638574554,0.19503546099290675,0.3877497918401334,0.14091993185689977,0.28187650360865896,0.15253947052981265,0.23123963515754586,0.1695830452714138,0.20006705221691437,0.12790130977764164,0.004890764490392473,0.1903640256959321,0.9821577908249921,0.7567839871037084,0.5082536569420606,0.14879417564083158,0.10552546392743829,0.20447926082153428,0.31155573703552497,0.3511193218865438,0.7510371058758153,0.1164108449289898,0.4227466702972203,0.39244599663691504,0.06437318245662627,0.17526070450285944,0.28179721534125135,0.2077595497545244,0.8956995737117496,0.8184449973534781,0.15613783201723175,0.5065100842481501,0.3276653962669813,0.3988495767310612,0.7960646896483925,0.15177603853100502,0.7458012492709774,0.7291620452528833,0.56904068725171,0.3284831776178075,0.07574736799766724,0.6055659718392699,0.006837067424003143
2.0,0.6308461105014971,0.11102077828676822,0.6530390738060786,0.9969720325919401,0.18172188333272452,0.3534116958493873,0.8565267515589792,0.33728720582019617,0.4498801877388823,0.5407696936836018,0.7194359878224615,0.6687257642708992,0.6605153072120394,0.7085990005169782,0.5813717403718057,0.13526588418215155,0.7086992155485304,0.2659172181347361,0.72170192696402,0.7337487781036188,0.1924412084097348,0.6913687881429804,0.7029129174927563,0.7248689864658228,0.8118525656468348,0.7992067426871583,0.753725214126481,0.7754909662215239,0.8288613002269398,0.1444486547934815,0.5707514044943821,0.6927144535840154,0.7340575336954329,0.7130586498456614,0.5019464377843437,0.711043473671247,0.3535421968352904,0.7210034087929379,0.5148255051167674,1.0,0.6671256885327975,0.26767072119528795,0.6126179683436132,0.7676008492569014,0.4226549286612611,0.10221419492942645,0.33627366263736613,0.7380552564955232,0.43481953290870573,0.3888743226708614,0.6418133015210277,0.7630108278030058,0.11144140359947029,0.5814599824098505,0.7330639857183121,0.7757239679605673,0.5059732884078473,0.2924771048335783,0.5811170212765927,0.6174802248126567,0.608313458262351,0.7035551991446121,0.7040994554608028,0.7901119402985044,0.21120699930865133,0.7643952728187051,0.7188242461163573,0.029559704656033164,0.6896145610278354,0.3003948650303046,0.0,0.2219225845114552,0.5674199908994382,0.19302265953014344,0.6548157075424321,0.22450157118255898,0.670941099760919,0.9529733561991623,0.6303973604934721,0.5904923312379405,0.6827059888759538,0.7251182021404975,0.724686433754627,0.7322114973947231,0.7189558136750092,0.4648585454873804,0.09276509327639403,0.6872457525723877,0.755850565909283,0.7354636958858587,0.767000527148128,0.5186828929165824,0.8152919927754351,1.0,0.8379824755989354,0.5200209388041931,0.10644815438811418,0.09892507717523565,0.9030090805485095,0.054256672117195946
2.0,0.7611064978202202,0.12676474726786646,0.8158465991316918,0.17930460740414497,0.21678781458888785,0.8358776764375938,0.47528690457475226,0.3800843532765582,0.42935037329935916,0.540853109936663,0.7460342893767031,0.8949409324555871,0.6750750599851761,0.7694296053765266,1.0,0.13613202524906837,0.8109120711860425,0.27333634756874514,0.8629901630508018,0.8456744868035222,0.2066829259608715,0.8901482127288564,0.8197346347414982,0.6925134382823881,0.9227896892315127,0.8329201784828955,0.894638038249443,0.9195915161036914,0.5390704139084547,0.19928003031451308,0.5825414764747191,0.7803760282021118,0.8996177831422237,0.8220373104281324,0.5851117052045718,0.808107109555059,0.029745900146930185,0.8851498994843113,0.5902022748793538,0.6613024170773036,0.7602653980971428,0.29301551575519563,0.6849966560154557,0.9489171974522304,0.5966433930352577,0.10412067696835942,0.39073185931391596,0.7108422224590207,0.521974522292995,0.454509701101205,0.7397852669251427,0.887530562347188,0.07390114920245121,0.3857871591908525,0.846847693319555,0.9388258075873621,0.2732984736989889,0.5793929668262184,0.806589834515365,0.7808336802664453,0.8497444633730856,0.8053996257685121,0.7645809788006439,0.8784203980099502,0.21248241828974643,0.9032771771016671,0.8912579957356068,0.026016589371919717,0.7570663811563144,0.30119235444740455,0.36561884291599767,0.7674130369643989,0.8462510743718092,0.19344999626080372,0.7354624887014178,0.24812256999307636,1.0,0.3541393218812574,0.6839764739635631,0.4490509701559103,0.8149010477299231,0.8645472709648063,0.8246431832380234,0.8907491244554552,0.8096036402825989,0.5618260534832549,0.10043100499418478,0.747547260110078,0.81550506339886,0.8509723443760389,0.477821017705975,0.4526028243786998,0.8574954846478021,0.795332561343601,0.498405612244898,0.7490785491990191,0.15348190126104044,0.09170529618196276,0.521910959155914,0.06123717452212233
2.0,0.14968563717785252,0.08774096715185811,0.5159189580318357,0.6590325185348306,0.1404463600832804,0.6391747549139147,0.31113556568673667,0.5871815394023324,0.37543155518295346,0.2169656742118649,0.5414196442877719,0.5201551086662457,0.6378905317638776,0.5659141823194932,0.4334115855592938,0.22090822284753384,0.5799086757990851,0.24964034691109369,0.5083209809998651,0.6003176930596296,0.56155092304132,0.5410953475469604,0.5316455696202522,1.0,0.7215128884606165,0.6108081308874592,0.4860377801243691,0.5876826394344071,0.3258184331001122,0.11887078438802556,0.5751623946629213,0.5585193889541713,0.5739287869643933,0.5452959334317544,0.5032127948970501,0.4361617903200261,0.41515537733891705,0.6041429944934875,0.5360341345989297,0.5005940439787313,0.5108913370055059,0.23287999233789844,0.46860370067622525,0.5216135881104036,0.3197883689665652,0.07191116462639666,0.4443805552789402,0.34974591124714755,0.338110403397029,0.31760181786400826,0.5348195645690422,0.6015543136570017,0.15851885359785464,0.35521547933157344,0.5887437752513403,0.5956341871314156,0.4487727607452971,0.2507539495891321,0.4708924349881759,0.5366361365528728,0.4263713798977856,0.5557337610264637,0.5085105654303232,0.6859452736318412,0.19063341836126502,0.6176347330483616,0.4804751751446847,0.012236401713349405,0.5388650963597431,0.23692332893636464,0.6882500447787949,0.5494402222767026,0.5086202538045406,0.18815636250974846,0.5855177262227584,0.22429740621726726,0.5391219300152121,0.49917127336482187,0.48551140438961315,0.887529517809274,0.5784503945155867,0.40418208075332845,0.4848382911240338,0.5992141453831036,0.5701113639085129,0.7969309146900743,0.04730612876859318,0.5439100263220901,0.6560292741043299,0.6346135053259048,0.0,0.3875550374640985,0.5205298013245041,0.24868775832776893,0.5332048580301688,0.8459993976508382,0.10824781742992809,0.08394252330340193,0.6050972390720936,0.04698929975042309
1.0,0.35557104303211895,0.08208126827285413,0.47467438494934955,0.4443343365386967,0.1400080359425787,0.5743793591181787,0.3182046847979875,0.3238428403133119,0.5464429290962265,0.0,0.49959942316936484,0.49454414284426035,0.6138587741668025,0.5033603308633456,0.4077152464945116,0.09087721077225983,0.5493501931858106,0.24655760614904004,0.4855477698423396,0.548753665689149,0.17647268260552335,0.4936197194261697,0.48894311422906855,0.6508949351800499,0.668513611178029,0.5701536936043632,0.4800539716062416,0.559214454045561,0.7050970969084477,0.08328912466843388,0.8981961025280898,0.5098707403055224,0.5244417622208782,0.5322775466380336,0.7221518690492943,0.41679128767219675,0.4407897801132249,0.5802814439297246,0.8158306047710866,0.47099409851391627,0.4684526790185254,0.18556651661718201,0.44504718733744325,0.4939278131634818,0.3411249403703546,0.058967154993645174,0.6661291410619234,0.41284737404877464,0.3265392781316359,0.2931305715783946,0.5187145839546675,0.5920363255326602,0.31057546285825066,0.3396657871591912,0.5592408155595228,0.5723087756359483,0.5081718823672767,0.19801898016213354,0.424202127659573,0.4347418817651963,0.39816013628620106,0.5106923282544763,0.5018322545292637,0.6517412935323357,0.18671180298948659,0.5954236861956247,0.4582089552238807,0.013052583627011286,0.5065310492505377,0.4027881954323255,0.7662099229804782,0.43270409414072086,0.45517973608372564,0.19772336356740716,0.5570955106959944,0.26030145400962235,0.5266246468159078,0.33533249662281894,0.4437670348586998,0.5480946635556577,0.5375759927564373,0.3978515895467762,0.46090633860348884,0.5776885623985675,0.536342952939769,0.523816539223747,0.030314377995340674,0.5212969609954575,0.5974810654412391,0.6129189875891718,0.3224363546156464,0.3615162601911481,0.5044551475015049,0.43314540736545853,0.6219567990239568,0.7981915183501368,0.6680578955429618,0.07520437611237932,0.8417705231425319,0.04049647628063521
2.0,0.38089801002402257,0.2629883835462239,1.0,0.5180454623308618,0.2651861051247399,0.8347193093693605,0.5681863438662685,0.3391307475786653,0.0,0.9101726120607985,0.7649415157827236,1.0,0.7630114442923006,1.0,0.9501300678890935,0.13861214625531315,1.0,0.2766862591968433,1.0,0.9908357771260993,0.3437772595375001,1.0,1.0,0.4035216852668736,1.0,0.9905800694100192,1.0,1.0,0.07363345818904202,0.28222811671087533,0.5813399754213483,1.0,1.0,1.0,0.49421540578146667,0.9904115132215553,0.03547489700085109,0.9986889257931991,0.2882388509235274,0.28802855306468245,0.9467951927891854,0.3123024614500528,1.0,0.7112101910828039,0.5634676265232671,0.09769884273195517,0.24590190264790232,0.6794476555122378,0.7228237791932053,0.4377294179339272,1.0,0.9968564442892098,0.3951608560319666,1.0,0.9793291365216598,0.985124548895344,0.02929162891972233,0.4438757159062609,1.0,1.0,1.0,1.0,1.0,1.0,0.2265835459031631,1.0,1.0,0.02483976893826759,1.0,0.2999034391192269,0.3819854916711441,0.0,1.0,0.9321496105894043,0.9820226975996768,0.22759955261242407,0.8562269071940878,0.11071883652528786,0.84363792856118,0.4359668931067992,1.0,0.7783338938455756,0.9598731318179651,1.0,1.0,0.786432913064761,0.10818693446347609,1.0,1.0,1.0,0.2870244038574841,0.0,0.9411198073449722,0.10082918459288841,0.0,0.4565878354152624,0.1364425384183387,0.12182123500487692,0.48929267306348995,0.06715625806821769
3.0,0.1655668910703167,0.17133878457184828,0.8321273516642556,0.8822824145440307,0.3731964787960686,0.5794395942057259,0.4863910286642564,0.33498502684376663,0.26499303570603455,0.6500330685860356,0.9368690914917471,0.8884029218144104,0.6531160885896258,0.9884542478028615,0.7273650149102218,0.13478845032575357,0.9004800374663368,0.2663693534465042,0.9077617571755829,0.9210654936461423,1.0,0.8701751604977426,0.905292054293121,0.5486499515340636,0.9720549265237334,1.0,0.9144667370644138,0.9887509819324433,0.4144031661523237,0.16722243273967438,0.5859045821629213,0.8578143360752033,0.9360289680144847,0.8959871158233832,0.028274158497881098,0.9254912999876848,0.3631328678435179,0.9030679136439098,0.6502572644404645,0.35249693239584756,0.8546569854782158,0.44310889761517097,0.6514824998142205,1.0,1.0,0.09462171382701158,0.6047612775977104,0.3271884151696314,0.4359872611464983,0.48505506030414175,0.7919027736355515,0.9531086273140092,0.20338837011427394,0.8924186455584872,0.9285915625293616,0.9796672828096116,0.23740576508420894,0.390144702985364,0.8577127659574458,0.8243390924229811,0.6678023850085203,0.8779738037957782,0.9069488681119204,0.9329394693200643,0.21410351157412913,0.957254211717374,0.9126713371915931,0.025421852163514697,0.8292291220556738,0.2999034391192269,0.6410084184130406,0.45525864182397674,0.8542393447595927,0.2315524075083063,0.9241739479762964,0.23209118184884697,0.8341664855466201,0.430046849401688,0.8302969444842918,0.4486096701047383,0.8965205018755655,1.0,0.8407419866403961,0.9487486119415752,0.9403664231828501,0.5147727650757291,0.21760891247754044,0.8540320650873415,0.9468981363288228,0.8835141209811405,0.7669230053645071,0.4315850087427931,1.0,0.32909584224361654,0.3628549245785269,1.0,0.12411293204676542,0.1218312904101601,0.5051101062460939,0.06940340610268018
3.0,0.6142456775111951,0.10481387095261177,0.6537626628075265,0.27936210819936874,0.17058114475654743,0.5604057942740079,0.502614892836556,0.33786275056430337,0.39402721025566556,0.8484386264918103,0.6208940874859787,0.6753990440977543,0.6459429920982879,0.6724108219886233,0.5780724573313877,0.15364075003591324,0.6717012059477778,0.258415882280406,0.6152135830750572,0.6787634408602148,0.19083901518523252,0.6851073947848141,0.6487723044075047,0.691948434316993,0.7895687786075656,0.6948438274665375,0.7099612812389999,0.7273527101335427,0.5076287623579671,0.17248957938613058,0.6937324438202247,0.6706227967097513,0.7097163548581781,0.6436719903368688,0.5964776511420657,0.621421911011805,0.00810020028200369,0.7465256533519803,0.9115147228275129,0.49106012504138813,0.5932648973460172,0.26415094339622636,0.5646875232221146,0.662208067940553,0.43605533631120175,0.08465449193925996,0.42324359225577646,0.7607487075094896,0.41125265392781285,0.37550253452193616,0.6213838353713096,0.6921061823262299,0.33224552220319437,0.36306068601583164,0.7039368599079214,0.7335621864272529,0.040342874701335664,0.3580223003071134,0.5709219858156052,0.608867610324729,0.5688586030664413,0.6335204490777891,0.6051919586287194,0.7818200663349896,0.33997663718501897,0.7422680412371111,0.6470910752360644,0.022644302860432886,0.6193790149892928,0.2985326194725363,0.40536002149382205,0.5616027893546894,0.6630264421861564,0.5380489941561702,0.6855478557798537,0.463543238588954,0.6257335361877858,0.46979698592601815,0.5695739492181884,0.4457975559488654,0.6510153925753449,0.6933272666125938,0.5782594069873618,0.6915520628683706,0.6663872590108986,0.6201567334058864,0.16020999341070052,0.6590093323761695,0.7528720959918322,0.7278412977621435,0.4539598127073704,0.3678644410581246,0.6981938591210103,0.5467462323238305,0.30924190328305196,0.9392201012520256,0.0896130086281716,0.16965479793663077,0.8446656372927467,0.0790709238169004
1.0,0.4145140721848217,0.10448554587952028,0.5969609261939204,0.5922948934400156,0.16912006428754076,0.48850168268058436,0.0014620342713410211,0.49349364652559796,0.5829411104583238,0.7779459343514092,0.5505527960262783,0.6252592659392188,0.6807029885808321,0.5917628812683137,0.5242687646722921,0.11463905155440646,0.6509776372790084,0.2541411484236912,0.5897116291604895,0.7491446725317691,0.8287967528883985,0.5624157882222386,0.6434344974836055,0.6690113467310114,0.7575283064321848,0.6941001487357443,0.5592514372873401,0.6631893165750192,0.75614659159619,0.12053808260704707,0.5816801264044944,0.6518213866039955,0.6519814926574106,0.6749429606764229,0.7253881150039865,0.5194496736395782,0.5661290527465737,0.7118258893453352,0.7357534824820602,0.6291023119023039,0.6186780170255362,0.23796810650320863,0.48993089098610226,0.5991932059447994,0.41189990892926814,0.06147568399224049,0.6734981673803335,0.42219519454416493,0.39267515923566937,0.3194808599895115,0.591186996719357,0.6839853300733494,0.1648464678449494,0.409393139841688,0.7186883397538302,0.7303934512806977,0.6372108054270833,0.2871925407409461,0.5410756501182002,0.5568276436303088,0.5146166950596257,0.6156107992515348,0.5283742593924445,0.7433665008291865,0.18808258039907488,0.7304500880060332,0.5434663417605848,0.019328959273155397,0.6366167023554585,0.29853693022614225,0.8707236252910645,0.42466835553376564,0.5524040649173364,0.19106225227823884,0.6141408054634938,0.22585971203863178,0.6034557704846767,0.49984670952412896,0.5433940611103134,0.9463726544198078,0.6308368904410802,0.5130269639359826,0.5533182757460728,0.7369949602801773,0.6505807687702064,0.7321132396481344,0.04702887409397129,0.6111509930605438,0.7023232065356133,0.7657578422749907,0.42133864615957023,0.6638273070089822,0.654846478025287,0.5545140268280527,0.2725224600709844,0.27712363933626827,0.08580946546178576,0.15202767247533922,0.699091945149075,0.05517465599510416
2.0,0.45805777158278765,0.0668063351104582,0.3576338639652689,0.30834495583449534,0.11064031851554204,0.8310491147636934,0.8255410574857204,0.32308743783667115,0.33937565599688474,0.5361043418159714,0.30363723762217343,0.47921363513391646,0.627727598206098,0.5373082888161291,0.36520525347376465,0.13077462586930988,0.47816414939702345,0.24532450984421877,0.4994946772672151,0.4849706744868027,0.18718957506275274,0.4878338749306486,0.40948604544761447,0.31884365977430934,0.662972777643942,0.5088001983143281,0.4690836559896757,0.5778790259230167,0.10110171421391896,0.10545661235316349,0.7390712780898876,0.4142185663924786,0.40032186682759685,0.4184673198228462,0.28419555055266305,0.655060785728109,0.14219175414007867,0.4667424176208368,0.11278564338927193,0.37501704224529137,0.4215072608913384,0.21877693707499268,0.414282529538528,0.5032271762208071,0.2978012923370481,0.021071643588199785,0.4021708753208289,0.43376606197340467,0.27993630573248396,1.0,0.46294363256785204,0.5358016067062541,0.45856085818604797,0.35088830255057213,0.4558864981678129,0.47680661913564,0.3484638980276228,0.30758376449104946,0.3804669030732866,0.5096534138218154,0.34405451448040847,0.4016305800588072,0.47991369567450937,0.604684908789384,0.369120556893222,0.47908808984997137,0.6436795613767886,0.015210087755373377,0.4186295503212013,0.2995111605410858,0.8425801540390491,0.1903244259213879,0.44855654987613097,0.18953452346612806,0.47865823039068056,0.9295453334990325,0.4333840469463165,0.4799764315893349,0.41572227800889444,0.369433868370523,0.45815547794593053,0.6169459336485387,0.4623960786198291,0.4911591355599223,0.4328822895461615,1.0,0.05489642557512342,0.5435510887772205,0.5995234448132057,0.5296589465454912,0.4791311358491732,0.5285633027394093,0.4445514750150516,0.05822042279116555,0.2849517524401064,0.43013466806258716,0.048463266452238245,0.07575742340295041,0.14982905040255973,1.0
2.0,0.25759957294107205,0.1500289238754864,0.6816208393632406,0.4053683721157845,0.2515250027395257,0.518143686289812,0.1740030393543991,0.3268015000134893,0.23162383570867484,0.519921588722123,0.6952411472520452,0.7415005861664716,0.6528899664585499,0.5274857832155821,0.5481885667153115,0.04461260256377768,0.695703079264721,0.2559085864606025,0.7274289179355873,0.7011241446725316,0.19397219304648256,0.6495204882301648,0.6992527070306545,0.6991327966659583,0.7834256805589052,0.7373574615766,0.7013962219875612,0.7756480754124112,0.4839689980918283,0.1373247442212955,0.5813893521769663,0.6556991774383074,0.7748943874471927,0.6542745940142255,0.5361224457889716,0.7440489804535617,0.39999661256653135,0.6971418582291748,0.3521613635585768,0.2705286017568118,0.6499749624436627,0.24980844746671782,0.5993163409378007,0.7831422505307868,0.4558740621883004,0.08689544451133893,0.49843078929531653,0.5845952033628641,0.37282377919320614,0.36601992658626054,0.5921562779600368,0.7083478868319948,0.31142632502934964,0.7863148636763413,0.6791318237339106,0.7301293900184831,0.34485608480745095,0.2808289295299233,0.600325059101653,0.605667152373023,0.4990119250425905,0.688184977278801,0.7364978252679888,0.7866915422885548,0.20238634467303965,0.7131841421506969,0.7346024977155037,1.0,0.6549250535331897,0.29700661269603157,0.5791017374171613,0.49457928141429197,0.6757166691945997,0.5617394741621529,0.6951893140504178,0.22312567685124368,0.6463812214735933,0.5156739511578221,0.5474824271983939,0.44062871173247825,0.7046953822273965,0.5925735425033135,0.5712912682012588,0.6871102759033081,0.6727338043348109,0.20654307317235496,0.19805345614155112,0.6642737497008856,0.757467449578761,0.7221733606957871,0.46402214022140237,0.825712941440841,0.7901264298615287,0.4788984777151359,0.6260883429458735,0.48921508167567773,0.31302649716648795,0.2922000221218919,0.8269457005257159,0.05479216271264248
1.0,0.44127198315489774,0.10775316208314425,0.6879522431259046,0.48194230345738787,0.1876027322204766,0.9106350290201434,0.3398993868888539,0.32520975908056715,0.3589746974987955,0.8715508868935196,0.6896330716231384,0.7077734692037151,0.6452520633644456,0.7135964156470779,0.5698876974811242,0.13256183402202118,0.6994497131483397,0.7930658884458873,0.643983290661636,0.7115102639296215,0.19075000445053653,0.6744868035190623,0.6872045142595691,0.7702559105116658,0.7918573837629488,0.6905057015369382,0.6759943681802169,0.7463943440691271,0.5095055242761907,0.13884046987495205,0.5781634041432585,0.6700352526439477,0.7364715349024314,0.6659508790766383,0.5763879117614873,0.6755748693678634,0.14529549005576606,0.7384843982169373,0.6861487912564311,0.40711489394854217,0.6433400100150207,0.2618044248635188,0.6195288697332235,0.600339702760086,0.4341471876490751,0.07813231654291272,0.4582512857248406,0.5339501523062733,0.4073248407643311,0.3808774689739553,0.5888010736653732,0.7465944813133067,0.0,0.7362884784520672,0.720285633749882,0.7551271895079642,0.3077395805188684,0.3237694712669124,0.5781619385342762,0.6852362614487933,0.5114139693356055,0.6744186046511602,0.6189595534093632,0.828565505804312,0.2036021646363267,0.741429888525689,0.6910447761194026,0.02774385807292487,0.6500000000000002,0.2992352723103054,0.6337542539853137,0.35301408297240616,0.6306183325749536,0.9961539694240569,0.7139700713066177,0.028805013581408447,0.5996522495109745,0.47522921716470085,0.6143307990245291,0.7051552296403403,0.6732634846721004,0.7083819660131757,0.6301119707818742,0.7452806013496203,0.6958448090049074,0.4145831452183955,0.05730169989521927,0.6627183536731283,0.7390860352310425,0.7502198768689538,0.6983782442866449,0.4493866000014052,0.6795304033714625,0.4500841018012156,0.42034300133096714,0.7142426893455904,0.0973732577730124,0.421391869199288,0.6235983971177537,0.05321437792248771
