Type,1007_s_at,215386_at,215385_at,215384_s_at,215383_x_at,215382_x_at,215381_at,215379_x_at,215378_at,215377_at,215376_at,215375_x_at,215374_at,215373_x_at,215372_x_at,215371_at,215370_at,215369_at,215387_x_at,215367_at
2.0,0.3447386032068953,0.6443542374285499,0.2538576134877186,0.35338747734946374,0.49352806456569587,0.7725938256658597,0.4133876074174591,0.009590922869717656,0.4532036377549521,0.11301702996341967,0.4456356736242883,0.17392265682004154,0.17272619533585287,0.2337657205520597,0.559448378680582,0.3770661826667537,0.14369931558060578,0.6043391964957907,0.23758289319568238,0.21096331791143488
1.0,0.495248547795594,0.4231629525308578,0.16620439901167572,0.284308229803543,0.6475667132519191,0.09074102098466509,0.25264586160108576,0.005984014489027718,0.2672543190982136,0.03719738590746582,0.11423149905123606,0.12202887655603971,0.475263691550019,0.29629721105304285,0.34886321282146654,0.16898943410902997,0.1219589348363722,0.2449524330983509,0.18688687337533702,0.1164904163912756
3.0,0.0,0.3785104796620003,0.20131049852235838,0.23203274713527744,0.48068663247162785,0.3606487086359968,0.2732700135685198,0.006784057464957319,0.3558878064573092,0.09660359780240867,0.35711574952561803,0.1355163950737393,0.2629673035646094,0.33847225378132995,0.4345881475959748,0.22026317495300396,0.12289354115143492,0.4660871945794261,0.20128187823027657,0.16077329808327848
2.0,0.4806221056294674,0.662414050202965,0.12876071895741475,0.37175559582317597,0.3249504269501786,0.09930639628732853,0.45246494798733594,0.41602426605170156,0.4207257850899136,0.11879872309526099,0.5629032258064529,0.18241316028036356,0.2837465927496345,0.24400075083233702,0.5811405143496089,0.4303493874376093,0.15452637027664312,0.6310998562726702,0.24192839072902475,0.22414077990746753
2.0,0.19853307278421695,0.8710960152431463,0.31834092340487374,0.5503917402130127,0.5596596105863164,0.2505826271186441,0.647851650836724,0.011169904570413362,0.6563704859169439,0.1662031264985138,0.6713472485768499,0.23298029937869016,0.1680712658511212,0.380607779018188,0.7707044353335826,0.6035198029428926,0.16904871455685247,0.892341386626514,0.4126132637821506,0.26805188367481864
3.0,0.2380223251331743,0.4776737635655694,0.3384465384429048,0.31562137428463405,0.6096497325616286,0.08040254237288132,0.2111261872455876,0.0004048179086838346,0.28492803955617063,0.11614078833796904,0.42561669829221943,0.15178986003935677,0.7536376924191148,0.656000237104949,0.5270965337308987,0.10643676670772095,0.1078248116408813,0.42543289302580317,0.2043777186573371,0.18307997356245828
2.0,0.23318253607088407,0.30859083754452676,0.21114529334819035,0.31679463948167763,0.41034777963956254,0.07225332929782083,0.25825418362731883,0.004155618910943857,0.19205639108808925,0.0870816150378828,0.18074003795066435,0.07177128706303743,0.06682819557287875,0.09849734738838772,0.3500559075661565,0.22188371037790888,0.12420198999252335,0.31058791321606893,0.18666045466618478,0.16593688037012477
3.0,0.44009422598174347,0.4267252091790241,0.2493822973693135,0.3431931064151533,0.42820871168606944,0.06939063761097655,0.31099050203527906,0.0072521881271319765,0.39002854872413695,0.08147803093616864,0.38292220113852177,0.11347204103743347,0.12029733608985906,0.32849408719534523,0.46790905702571745,0.41945938938225247,0.12671823776384664,0.4044897679830267,0.22607908108837738,0.16994382022471885
1.0,0.30481569719195856,0.5722806726866051,0.11539532968363937,0.34623055964749916,0.0,0.2117761299435029,0.4142921754862042,0.009051805180901804,0.43245430732554396,0.06370823000726134,0.49705882352941144,0.1608110199659495,0.12750688034131757,0.0,0.0,0.35830038244636025,0.14611491344107674,0.5204298131544728,0.11193792644004483,0.20394084600132237
2.0,0.330599352196376,0.8016734321928581,1.0,0.5477453753796816,1.0,0.08694007263922518,0.5712347354138386,0.01374846034894921,0.8826559142949646,0.1546123388455799,1.0,0.9674309593826693,0.5541868029127875,1.0,0.7889675736116267,0.5790497180268358,0.4681083568183124,0.8201355143385127,1.0,0.6351619299405158
2.0,0.28347030007762997,0.5336757518018409,0.4515951262051257,0.344757460011211,0.6298521223118969,0.07211460855528651,0.4167345092718215,0.28668974064793884,0.43451452453130057,0.09557604570551731,0.3944971537001916,0.15970548566121964,0.21569376226280923,0.3775155353138187,0.5622810286992165,0.33966422505996,0.14607177776499664,0.5140647457395123,0.5383670856864189,0.19353106411103785
2.0,1.0,0.668544445364923,0.269760428273824,0.4300538398362643,0.5160499608537538,0.43866777643260685,0.4494798733604708,0.011379028513761885,0.5128763575359806,0.16473715217361565,0.516223908918405,0.18851570964247,0.1447702821927548,0.21525177581727128,0.6152068579947803,0.43080313735658265,0.1660292172312644,0.6399288207514876,0.2518690429019912,0.22162095175148602
3.0,0.4496078378884814,0.291110927015162,0.24990916137784017,0.2992608429258625,0.5602669261782287,0.293646589991929,0.0836725463591114,0.007691540264992686,0.2542749507019455,0.07196974886626807,0.705123339658446,0.13489729586309065,0.44824271473907384,0.3726845219865442,0.4127469250838608,0.19378362611006691,0.0836688330361761,0.3253712955992046,0.18334690394186276,0.17304196959682738
1.0,0.39743020049789873,0.8421837461685028,0.23845743907756403,0.41190733812199326,0.275157865468621,0.08373688458434218,0.5555857078245144,0.010456197167425779,0.9253465579656831,0.17560180301141312,0.6299810246679343,0.22384858602162377,0.10212533414097792,0.1243813042748048,0.7013790532985466,0.6201140856939129,0.217863921320527,0.8063103141468769,0.197397926527129,0.22079477858559055
1.0,0.39554568086302444,0.5989561759589088,0.23062714984739113,0.3537655294685106,0.5851888166126424,0.10987943906376108,0.43084577114427747,0.00909785081980419,0.397357035641758,0.15237912562166941,0.4074003795066435,0.17460808808897338,0.20642999170408616,0.2846296717084399,1.0,0.3512672587022752,0.14933571058837075,0.5374717678461427,0.19248638222090633,0.2122851949768673
3.0,0.09595524265867193,0.7245464336011945,0.41459352744537586,0.3794209284438592,0.6660861802776088,0.08532838983050844,0.47218453188602494,0.009212964917060326,0.5258557259322487,0.13824000876844483,0.5289373814041767,0.2341300550556085,0.1886398651584782,0.5160836190118652,0.6508386134923594,0.48603098463732475,0.1785960775291881,0.6909862432413928,0.5900428018444415,0.2238103106411108
2.0,0.2979361297748746,0.6523900256813848,0.13775979845937691,0.36853563467129,0.5131597240006731,0.08333585552865216,0.4146540027137054,0.009942020866348733,0.4900079465520796,0.1386510296072016,0.5458254269449705,0.17177792026886604,0.3686611975085923,0.311106390966302,0.5478941483414065,0.43349322616192426,0.14454765054350954,0.6135103689001429,0.2579779938431528,0.1991077329808328
1.0,0.5829750782985785,0.15789909700936208,0.09037231723269207,0.0,0.35818449223294624,1.0,0.1939393939393912,0.0025919857565490584,0.10305500779939379,0.005850196604967865,0.18235294117647294,0.0,0.1701189080997089,0.09978166585985124,0.03988073052553087,0.05338043689635054,0.11379191349859058,0.15016083772500094,0.1317365008730183,0.0
2.0,0.4998420644056003,0.4263938364675684,0.17398624097669696,0.32500749586098115,0.3521113363138142,0.10111985472154968,0.3235639981908628,0.00655574783873283,0.2130853224239928,0.09324692761923029,0.2880455407969636,0.13007716629447,0.11329848171606893,0.1590430839450314,0.4442042489750282,0.275328968691256,0.12303732673836734,0.44411744576004236,0.1514871790405943,0.13586417713152707
1.0,0.44842465936772236,0.17107116228978425,0.09014824863136477,0.18494570389393683,0.3063797405372185,0.06032082324455207,0.2498417005879672,0.0020931580017727524,0.39498778585513716,0.07331241693953905,0.08690702087286586,0.06272801645034999,0.03219604693117007,0.12418371681765661,0.27595974655236716,0.32203279963699993,0.05514177258871555,0.1489973307781785,0.14166844463409442,0.13813615333774013
2.0,0.4862970795299413,0.5520669372877152,0.26139721912698016,0.3477427681236879,0.7515201182436145,0.07775675948345438,0.4052464947987334,0.008620127316191549,0.4668599346616831,0.09164394634808029,0.38216318785578857,0.1712251531165016,0.6212059361873032,0.7332174153584731,0.5447633246366012,0.3420950281973167,0.13456893081037535,0.5394565738142497,0.22677139983366928,0.18018836748182318
3.0,0.31856412452820143,0.7140253500124253,0.03604476527300035,0.45801666036579824,0.33090650998412247,0.08517958030669896,0.49479873360470383,0.009195697802471888,0.6099273037643115,0.2547096137774188,0.554554079696396,0.19822230083799455,0.1869345939611012,0.2641497317750274,0.6445024226611984,0.5255720490049919,0.18523897164548198,0.6862637738690015,0.30696716493296716,0.2212904824851293
2.0,0.5251385282544104,0.33220114323585326,0.19094883968799947,0.32556805589956817,0.6322447994029289,0.3158646085552866,0.3463591135232923,0.005439141095349025,0.15635577007976015,0.0791078107660063,0.39354838709677403,0.11740774316227066,0.21362636783819003,0.3363975854812741,0.4447260529258297,0.232644065599274,0.13231149709553083,0.35001026623776493,0.15362073995375844,0.17209187045604674
1.0,0.42332093048157016,0.7648082180432446,0.25677656121311954,0.5169667183772442,0.15793132211872657,0.1561768563357546,0.49488919041157914,0.012031341731546259,0.5959619742767169,0.14030881365685283,0.5851992409867172,0.19886351073473793,0.054542342081352654,0.16523251104019934,0.6449496831904563,0.4636027743566479,0.15674066831540817,0.7798918622955321,0.2816431031554932,0.2331047587574345
