Type,1007_s_at,215432_at,215431_at,215430_at,215429_s_at,215428_at,215427_s_at,215426_at,215425_at,215424_s_at,215423_at,215422_at,215421_at,215420_at,215419_at,215418_at,215417_at,215416_s_at,215433_at,215434_x_at,215435_at,215436_at,215455_at,215454_x_at,215452_x_at,215451_s_at,215450_at,215449_at,215448_at,215447_at,215415_s_at,215446_s_at,215444_s_at,215443_at,215442_s_at,215441_at,215440_s_at,215439_x_at,215438_x_at,215437_x_at,215445_x_at,215456_at,215414_at,215412_x_at,215389_s_at,215388_s_at,215387_x_at,215386_at,215385_at,215384_s_at,215383_x_at,215382_x_at,215381_at,215380_s_at,215379_x_at,215378_at,215377_at,215376_at,215375_x_at,215374_at,215373_x_at,215390_at,215391_at,215392_at,215393_s_at,215411_s_at,215410_at,215409_at,215408_at,215407_s_at,215406_at,215405_at,215404_x_at,215413_at,215403_at,215401_at,215400_x_at,215399_s_at,215398_at,215397_x_at,215396_at,215395_x_at,215394_at,215402_at,215372_x_at,215457_at,215459_at,215521_at,215520_at,215519_x_at,215518_at,215517_at,215516_at,215515_at,215514_at,215513_at,215512_at,215511_at,215510_at,215509_s_at
2.0,0.08311159889712819,0.35764545052470786,0.5184969837924269,1.0,0.024439239120187445,0.30479277308111496,0.11462295233581145,0.4930950446791238,0.40654794027702806,0.5162499453599687,0.46566427289048534,0.4568575328687386,0.3667197452229302,0.20284051120448116,0.4761413168157837,0.5403508771929832,0.30626130129639306,0.5745509411060631,0.5551593323217003,0.46852108607741194,0.5746374989523068,0.624478177238106,0.5096754057428259,0.12029830660536076,0.6925401533381825,0.0611126576899974,0.6677471033120972,0.5680487233544143,0.510217755443886,0.12079791663912594,0.5169297352342166,0.9037291954826052,0.5599999999999994,0.6091617040769598,0.38417904290429067,0.32404956458357326,0.48044181842863015,0.4526683028741813,0.40938650968547224,0.3580809725388021,0.33245540659688494,0.5707915857944711,0.5408421052631575,0.11990124088116168,0.18367598178013042,0.607313374942699,0.23240138812085545,0.5957252920222019,0.4725485683833148,0.34963302871892465,0.4864671061777904,0.22017504035512508,0.3913161465400281,0.7408211185427636,0.008712218593996407,0.43142419872266535,0.11962076477277395,0.48785578747628344,0.1649457182656373,0.21417942876706914,0.30997026308769887,0.08385863289605683,0.492925764192138,0.1721588508660752,0.2486815292743481,0.46949248135232424,0.2829116529555866,0.1070232725461439,0.5424980564913184,0.5269185679502211,0.06597154740156234,0.5603924870940575,0.4832000091226828,0.5323376074397655,1.0,0.24557519828161695,0.4846578911900807,0.22254379794325488,0.5001639881928488,0.2958375650022524,0.5527294541091774,0.7916872563553512,0.2788903386849722,0.3905748016257015,0.5478196049198663,0.19062650934934125,0.26409728351475853,0.10501350069327896,0.49657287157287117,0.5197904348968596,0.5326324142035319,0.49026816608996526,0.07277531867547116,0.485976339226375,0.40560375812896005,0.22101269003643678,0.12427742789202986,0.09811572898570152,0.35761202450032276,0.04213263335149324
3.0,0.26706105950691955,0.39387238148848075,0.6025147176393649,0.421720811619914,0.04736281029493867,0.09328783172023025,0.11969803817296927,0.5588952071486589,0.4375874054860179,0.4769200507059494,0.5552064631956903,0.5349522235792794,0.4695859872611465,0.5593049719887948,0.5857994952970872,0.5923391812865484,0.32000674246835686,0.6097423232212552,0.6625189681335355,0.42436164067013293,0.6846031346911403,0.41550491004698625,0.6754057428214749,0.13480991364808806,0.46975208461581536,0.06512725088277076,0.7440222048358853,0.6724057156242692,0.5604690117252934,0.14070617473263933,0.6092158859470473,0.220304044538229,0.6782954545454567,0.6968392120934519,0.431848184818482,0.35358882878735565,0.5859238249015838,0.4870895113689383,0.22701915519871768,0.3933029414957126,0.35270047249790865,0.6673661018727393,0.5860350877192978,0.5147938922758544,0.4259202265172968,0.6077882388894766,0.24336092448500626,0.6711125838787185,0.2559226781648177,0.3742585615768681,0.498730490901242,0.25808111380145277,0.4448665762098581,0.7599378587353528,0.916833901869069,0.4225358330635429,0.13297894203236152,0.49620493358634027,0.1799809848099585,0.09107728368075207,0.2987670542673951,0.1031164619102605,0.6773799126637559,0.1670234239309017,0.2574140276183589,0.6804038542502407,0.3091842863602315,0.11724824971635726,0.6374708473697853,0.5958607629182066,0.07896373459789316,0.6103686889027206,0.3971503019037897,0.6726785965901103,0.6294456273164566,0.24751564288901426,0.48847657127454,0.2658627273640848,0.6073029408549263,0.3097734370824009,0.6664667066586669,0.29450804370504574,0.34543597889601213,0.45424811302496637,0.6257920238538931,0.21981301317877583,0.32489948023928744,0.1432350580164929,0.5680014430014417,0.5317057548285379,0.5912847979898173,0.5768274221453291,0.08754202646155324,0.6316629004386557,0.4499724158683983,0.2195602462620931,0.10755255748241481,0.12190298008820084,0.4071768214055451,0.09446783220246642
3.0,0.29951013196991205,0.45317840054682285,0.6720691910749316,0.45343164430646554,0.04255473446802946,0.10075804272307545,0.12431070161038611,0.6676337472438206,0.4031532707785689,0.668400576998734,0.6818895870736078,0.6104605215891943,0.46236730360934164,0.2577030812324922,0.678251892635926,0.6338596491228076,0.7984921388948482,0.6061936832522737,0.7619878603945348,0.8420739456961294,0.7639761964629941,0.34503724965906585,0.7320536828963781,0.23137826623303778,0.7425895871807784,0.08383759944909237,0.7266010953392198,0.7404544389786833,0.5895402940629061,0.1833516200245874,0.7412169042769862,0.18315843140587157,0.796590909090909,0.7896472743930376,0.5359735973597357,0.3961841920180051,0.1982324405038327,0.5365408409565732,0.39565579202046447,0.5270270270270258,0.40407614224673893,0.6420815191732688,0.6604210526315796,0.22152085846923392,0.2538932660347163,0.7178837993817366,0.42487906192987107,0.7761577334106549,0.2882248922048351,0.38902866677964754,0.5328060175462983,0.03324505649717519,0.5027589326096789,0.38955694701389854,0.009796209676491035,0.5893104158695587,0.14583019359081514,0.5764705882352958,0.20580626616843933,0.16899303406591945,0.3195334960136731,0.11368555221130608,0.7671615720524008,0.19347979157865092,0.30767519353582756,0.0,0.31595996679646654,0.32966211915765,0.7542109354755121,0.7116962755884203,0.08442492323240161,0.6453337238677553,0.4405286594787525,0.7418627589122148,0.6840943143285227,0.25027238861467477,0.539242553573836,0.2335979633537668,0.6388979993440466,0.33607978191314697,0.7642471505698861,0.47820924614286453,0.34362058206161106,0.5107218889103926,0.6740961610137907,0.62819982060305,0.3156810826713737,0.3767605633802821,0.6488095238095231,0.5309092103534355,0.7364940818620648,0.6301903114186846,0.10494521442565856,0.7260401435597496,0.5232291823394687,0.30509863048121605,0.12292431523545182,0.1350260590672193,0.38481221792392056,0.2076816403348027
1.0,0.5488502824102581,0.11398817900365928,0.17305036703248822,0.05128062978157336,0.0,0.09004665820314894,0.1032358007421881,0.15022629685505365,0.3778760394361946,0.6619858373038422,0.26413824057450735,0.10870033766793359,0.2977707006369439,0.0,0.18238128011011767,0.3977192982456126,0.10119832051242776,0.39081399563374086,0.2683611532625179,0.6363604852686306,0.20006705221691437,0.4779926274855436,0.2965043695380788,0.058618369406751185,0.6239670192325635,0.04627038431671321,0.19014194702134776,0.20461466385570296,0.21187418574353192,0.03077451848718357,0.2586558044806505,0.21836855762164853,0.1879545454545453,0.20531378836463485,0.08551980198019853,0.07946189946420161,0.4506562261104402,0.3206425833147401,0.5110184771385858,0.28633452729838094,0.283543960391563,0.4284215495987007,0.1685614035087729,0.2395947360430834,0.05939923673519667,0.7736709098816369,0.1763105071343665,0.2400795294507482,0.40429848360060067,0.2771122032616773,0.6974031770654225,0.5695470137207425,0.32709181365897577,0.24048906598358696,0.08526884897414157,0.26799011095741276,0.09036978174793463,0.3084440227704011,0.15236473787781593,0.6154119645514281,0.4377945288033114,0.06130072374606425,0.24157205240174678,0.25492653616861477,0.35696046357582406,0.45826812935410305,0.10110206037374252,0.04268478290948342,0.22285566208862304,0.15659662728830248,0.023244062657907977,0.39874784900963,0.4235376624265196,0.361561223051991,0.27474173961044096,0.30060980460656705,0.45267082977671974,0.21246105919003164,0.40537881272548304,0.40767580198080283,0.19700059988002566,0.37957777411738913,0.05996482668633323,0.21914070059996155,0.39619828550130476,0.4377285586145039,0.09228204373835372,0.23611617893891867,0.06935425685425843,0.521523124425174,0.32427428420287113,0.1566825259515561,0.0244479113755655,0.15897913066596048,0.1951786281491878,0.8250332956401555,0.10435881363857978,0.06385139649873092,0.324649419729207,0.1311079193700162
2.0,0.23918408865808335,0.4087491455912521,0.6124718366160322,0.4938463244262116,0.04567309435576864,0.3747719136394622,0.1263453601692467,0.700707902982477,0.41073179789820624,0.7517484810071259,0.5847172351885104,0.612256627631294,0.4386942675159239,0.22953869047618983,0.6320256939665041,0.7400584795321642,0.5548132029789452,0.6884698702765575,0.7551593323216996,0.5810167533217793,0.7643952728187051,0.4178988929317953,0.7379837702871438,0.1325445777727933,0.6515193911242915,0.08650422704429234,1.0,0.7108222066057606,0.6423599478875855,0.17245892104115146,0.6825356415478618,0.5101203935804777,0.7210227272727268,0.7768208886852973,0.5017326732673266,0.45434201608675095,0.5773932426929209,0.5477373684103777,1.0,0.41935308802778637,0.4686320168200211,0.7461574778366473,0.691789473684211,0.0,0.29104087159916303,0.5428846809360932,0.272194476254338,0.7418606577748331,0.29547381425318536,0.381050463439753,0.461281801751703,0.09804277643260699,0.5164179104477623,1.0,0.020584319157671754,0.5998469552932869,0.14076093657948494,0.5414611005692599,0.202135892276737,0.05631345386550078,0.34983353256735245,0.11571734151096962,0.6943231441048023,0.17643054968783747,0.24096537845039867,0.427971116954094,0.3632817508790166,0.21937349530951653,0.7158590308370065,0.6687257642708992,0.08792319353208682,0.6431735803463557,0.4033765330383666,0.6781738762857549,0.7071997476539711,0.30576702904440883,0.5329529628464884,0.447800891032727,0.6142997704165285,0.29241659476011184,0.7162567486502699,0.3716301542854007,0.42253361320701344,0.561737952390168,0.6434588147595955,0.24548057683019414,0.35892909679317453,0.21612055754214451,0.6248196248196232,0.5303918670345549,0.6332738213317458,0.633812716262975,0.10988559127300863,0.6505383490628744,0.5796512697059363,0.23437115215479337,0.12808803191753979,0.12655352131498115,0.378062540296583,0.09524045366747559
2.0,0.2439649864817841,0.6903220618390911,0.7948252053201531,0.5967402151014523,0.04814602626674287,0.10301135227147493,0.1336285129651681,0.7886155274457459,0.35615015464605493,0.6612099488569307,0.6769524236983835,0.6762698469717654,0.5122611464968166,0.24531687675069996,0.7180545996788268,0.7101754385964907,0.34870820435808636,0.6835894366850142,1.0,0.5063951473136918,0.9032771771016671,0.42225213046611193,0.8600187265917584,0.14130312885499594,0.6130915738616206,0.08152261505325914,0.9926940128907268,0.9927383462169118,0.7206030150753765,0.23033299403809773,0.7791496945010186,0.23922775645595035,0.8051136363636365,0.9600549702244644,0.7322813531353131,0.5623841127351317,0.499374852643837,0.5812458165148784,0.47112850780539683,0.4390535113426664,0.3952931069563451,0.8991764150448525,0.8237192982456123,0.34638402595223444,0.3372214699002831,0.5875430492377494,0.2860234343363975,0.8582553226741798,0.3644808875538975,0.633836968282731,0.49931585532718237,0.08589588377723971,0.5733152419719587,0.5567216925193293,0.013832877353603614,0.740133031168143,1.0,0.6613851992409886,0.2205762044796247,0.10301418206239057,0.2773485739125281,0.1385528864658856,0.838777292576418,0.1710463315026053,0.2739334671608508,0.4873338787960632,0.5069680179784989,0.27475994133436676,0.814718839077481,0.8949409324555871,0.21167450538344948,0.8390510013546655,0.2332784071795516,0.8025926447794862,0.9277659490576448,0.2099830859641173,0.6029471225122431,0.1857769738384755,0.7060238329506963,0.21514695663462033,0.8069586082783473,0.4827664305715699,0.3835025812673742,0.7821753435262239,0.7039135296310102,0.2874146139515628,0.43998234774933787,0.18326278917025457,0.9171176046176026,0.3245795559059259,0.6892151028235128,0.6540873702422145,0.1750719589773359,0.807257742921707,0.7681261179932126,0.21727855258198256,0.13234635704265302,0.1476680475745022,0.7292069632495166,0.22195037392897832
2.0,0.13705061969644272,0.36243013951992414,0.5383385420452077,0.36029493291939174,0.07610973726004923,0.0967657660231942,0.4471624605495889,0.5027851920622028,0.0,0.3707107575293971,0.5017953321364458,0.4891155973848685,0.28880042462845146,0.20702030812324884,0.4891030052764382,0.5438596491228074,0.32386833798155007,0.6077109164931692,0.5594081942336857,0.05783362218370883,0.6176347330483616,0.41197944271413345,0.5600811485642966,0.11826847594482434,0.660249594269404,0.026138811152950248,0.5006631645616779,0.5938158819395654,0.4671505676530807,0.11486245323674427,0.5486252545824839,0.23425528600359716,0.5960227272727305,0.6328905176362828,0.35377475247524737,0.28438255265277973,0.8930390734958951,0.42948418896168494,0.630226071412061,0.3717030283295326,0.30825401849298023,0.5803388763573413,0.5567017543859655,0.31874585507339004,0.5056167672042351,0.5528474205719525,0.21648241118508427,0.6081517687018478,0.2086744828254446,0.3513407813946213,0.47358908880710116,0.07246771589991924,0.41745816372681993,0.6525544329016656,0.005995525898753314,0.28947523324601937,0.12341585718395973,0.42495256166982837,0.17160103478010916,0.14043797158320265,0.23818180021932198,0.08741110921813962,0.5538864628820942,0.13630474581044932,0.0,0.5384908687950306,0.27551509343555325,0.09605113872208546,0.5729463591604018,0.5201551086662457,0.06138492634197531,0.578662175520815,0.3991686955133503,0.5699591376638,0.5533475277974934,0.24653331442466347,0.38469832427332756,0.007041168391786436,0.3320214277905319,0.4160907778889252,0.5700059988002405,1.0,0.27696147954842026,0.32057286626669285,0.5733879985091307,0.2109811633202238,0.27292340884573946,0.12283806465737451,0.5167748917748914,0.6893394429115755,0.5418237122264096,0.5347102076124572,0.07669375710519312,0.5371527316230241,0.35339451995252136,0.4742656112576956,0.0990657553054954,0.10648135774422103,0.36426096067053526,0.06374622356495464
1.0,0.5340096902856226,0.3592537493466288,0.5134820844538116,0.3379532098902325,0.03955965857585222,0.09074061223073548,0.08345568259326527,0.4798653823836597,0.40357107625530225,0.5693054159199203,0.46880610412926516,0.45951576981104914,0.37781316348195315,0.18500525210084046,0.46340903877035855,0.5331578947368425,0.30239970578319914,0.5467687146505735,0.5480273141122892,0.0,0.5954236861956247,0.45448157169145015,0.5335518102372049,0.10494560950992508,0.7103549909526747,0.057156671697118286,0.2720092395961403,0.5546966502693835,0.4533035548110916,0.11022248073287717,0.509928716904277,0.40785272675488077,0.5590909090909126,0.5877233165368752,0.2658828382838287,0.33165816293909284,0.8605099773518043,0.4464615322204419,0.2026552218335359,0.3604146314989679,0.2633215020459839,0.483134868593612,0.5388070175438583,0.20571620336707866,0.25946386802905363,0.6661330324294463,0.013781061816661977,0.581724794963135,0.12082747928879424,0.3394647303445487,0.48374516159716646,0.12689669087974173,0.39176843057440064,0.5947417105450412,0.004341720034841186,0.4401212584983961,0.059693926482073084,0.4823529411764708,0.1555707873615318,0.04856401680251778,0.2226810642060439,0.084249846984812,0.5042794759825316,0.0672064967375487,0.14752714052394988,0.5924360736215817,0.23281615905302416,0.11867338185239523,0.5379632029023048,0.49454414284426035,0.05815874373226567,0.5660674404129896,0.3495755101575374,0.5441735944765378,0.5213311253055767,0.24569280098509555,0.46430657262231073,0.15928047432418868,0.4931671586312466,0.28142825507609365,0.5390521895620878,0.5250507878987538,0.2399727690474838,0.31569576156377027,0.31092061125605436,0.151193679707445,0.21084632735118267,0.11003065022257957,0.47240259740259893,0.597071672579162,0.5041989023341925,0.5120025951557076,0.08851558909609858,0.5015286454871768,0.343781868030827,0.20151777861540393,0.0890666507476945,0.09811572898570152,0.35934477756286276,0.08504779357139304
2.0,0.28734641432663255,0.8999638132765068,1.0,0.47072846213549324,0.052265162118454236,0.5551428116567948,0.24602027722222874,0.8793083439712202,0.3785781847512605,0.22457052935262573,1.0,1.0,0.5337579617834403,0.3351715686274504,0.994379444826794,0.7305847953216381,0.3632811302828774,0.5664843177086406,0.9755690440060681,0.8539052570768347,1.0,0.0,0.9104244694132358,1.0,0.036804894883132606,0.10804237300552358,0.5929287284378376,0.8402436167720763,0.7805322910850553,0.27872883260406867,0.9497199592668009,0.22932844898261057,0.9873863636363668,0.9855245075584086,1.0,0.6652600350379154,0.24642237098744732,0.6596823593841908,0.0,1.0,0.5494314199805576,0.7119026386193146,1.0,0.270133356771312,0.40063707989658986,0.6029902323777284,0.6477273222068857,0.9661999834313637,0.25862361319703503,1.0,0.602632676505667,0.08955558918482648,1.0,0.0,0.016213820598516535,1.0,0.2182109632958394,0.7416508538899442,0.2559311915448732,0.1896208899013707,0.47086078975706636,0.14113994737539512,1.0,0.16954888982772381,0.3352783831478456,0.5921342156060593,0.6892837619873533,0.2594155574618811,1.0,1.0,0.27218486415050336,1.0,0.3880675306607671,0.9055939129209535,0.9431432852298737,0.25055947756728436,0.9365649849499074,0.3319599370247547,0.7890018585328541,0.4584481929182861,1.0,0.9657250315708563,1.0,1.0,0.910696980991425,0.3243289864072308,0.9595469255663437,0.27244034153105157,0.8844696969696973,0.5316564840362632,1.0,1.0,0.20120092881503526,1.0,1.0,0.5276441764040707,0.18176481708105743,1.0,0.6102715989684079,0.21096032885939278
3.0,0.4881869529137781,1.0,0.8397412602660072,0.4601951435857648,0.35099678736411577,0.10639131659407342,0.13648397128356926,0.8173958454218401,0.28609810304707833,0.07857236525768371,0.8482944344703774,0.8213952151735043,0.5569002123142265,0.43124124649859946,0.9238357421426934,0.7557894736842101,0.36980906555518106,0.4151150147087337,0.9109256449165397,0.7858752166377818,0.957254211717374,0.42537860065149685,0.8381710362047445,0.33722103846585166,0.20931967840020735,0.07986696165623954,0.0,0.7947997189037268,1.0,0.2083625259428658,1.0,0.30714131729554256,0.9405681818181811,0.9373339441136053,0.9622524752475239,0.6802982059052953,0.5488079332985633,1.0,0.3748593795749793,0.6651470747856287,0.6162254425428977,0.7113256045743068,0.8360000000000009,0.34818182544565457,1.0,0.3808926031712449,0.3161545394774082,1.0,0.21150259192868567,0.4264818991252653,0.4664183745893307,0.4059120258272801,0.6890999547715962,0.26898629097291354,0.015897256831062415,0.8920593342555257,0.5810190576662235,0.6905123339658433,0.2396798372653505,0.18973281889888208,0.4507068691279475,0.21630353165363675,0.9023580786026204,0.11946674177345919,0.0665581214257181,0.5011637420861567,0.9002409280792564,0.30807759360212505,0.8968644726613143,0.8884029218144104,0.13066039569324037,0.9061985135283566,0.41980876575800924,0.840495984218684,0.901506190363535,0.2489372520398881,1.0,0.6496633504170441,0.7260303924784103,0.43327962613682336,0.896700659868026,0.5616867072969863,0.32563680717081916,0.9275401586994385,0.7517704062616466,0.3377492582626099,0.5457487496322451,0.197402028752828,0.9621212121212124,0.5318125082117985,0.8678172320306821,0.745620674740484,0.1483201509324433,0.8646816429615892,0.9237340555360517,0.5613016710642039,0.17831238993523005,0.13550714953895598,0.3978683107672471,0.08094200386310733
3.0,0.25771341381802604,0.3924651200192995,0.5810015262737113,0.44938463244262067,0.04415017441059377,0.242230776452915,0.1254551970497455,0.6250435186259715,0.33230622820303024,0.3880972155439968,0.569232495511671,0.6347438752783957,0.42590233545647693,0.22249212184873932,0.601169993117687,0.6002923976608175,0.39313187655153436,0.40224381938181275,0.7146433990895305,0.5804852686308494,0.7422680412371111,0.4333525884195543,0.6871098626716626,0.13018952562521002,0.5620907717275733,0.06993304127412057,0.7553481613948809,0.7914031389084103,0.5826167876419132,0.13819450870490524,0.6612780040733222,0.22271160143446328,0.6998863636363659,0.7536417773705915,0.4852103960396037,0.4162222989475841,0.7417748469282043,0.5181436482018624,0.49705660261053136,0.5230652339086067,0.3906020392015013,0.8165031736872476,0.7326315789473684,0.19990731344833948,0.36610550289301974,0.5940359909258673,0.2543378776729383,0.7530444867865138,0.2570066857225909,0.3596709642936288,0.4714744598183908,0.0738952784503632,0.4779737675260046,0.35443052986101264,0.019252832766076672,0.5204991611972806,0.14261053035388924,0.5341555977229627,0.1922745262785503,0.2563042361833528,0.19431738473241753,0.10453619045816219,0.6747598253275097,0.16805614232737176,0.35892742469673894,0.8962958844042677,0.34765179481296,0.19044192932451534,0.6518528116092278,0.6753990440977543,0.13080615695572734,0.6319335115146635,0.3041274438812453,0.8052698323235177,0.7019162526614631,0.2527766344181606,0.5275618850801923,0.6089907212005499,0.5917787252651158,0.2758386340554533,0.6622675464906996,0.5207338165046946,0.30419243206444635,0.5627056318947165,0.6068579947819605,0.22298695922169323,0.47180543297048294,0.12499087790994727,0.6235569985569966,0.5266226514255683,0.7295510150102482,0.5843425605536324,0.20386764385748504,0.6232885816828384,0.5350820001003056,0.35509486116346267,0.143031967286512,0.12350661499398712,0.3924887169568019,0.38516665841216385
1.0,0.39482827850202074,0.38450404085079143,0.646558616178501,0.40059873600177404,0.04321466644427205,0.09839043486425028,0.1314435671263917,0.603748404317047,0.24014530346024174,0.6043515321064824,0.5467908438061054,0.5800704073568487,0.4055201698513799,0.2133009453781511,0.5986464785501244,0.5647953216374269,0.2505593183977444,0.6159882667296043,0.6946889226100134,0.7322761409589837,0.7304500880060332,0.42230572709786146,0.6310861423221,0.13061567791858253,0.6166358871042958,0.05274647990505637,0.3378339108080919,0.6980557507613053,0.5581983994044298,0.12309807394873544,0.6378564154786166,0.22643623357393164,0.6935227272727282,0.7508016491067361,0.4545173267326735,0.3616066290712398,0.7132466938635533,0.42481896918926565,0.5079132699449842,0.40562248995983813,0.3446182714263108,0.6070922729895613,0.5876491228070183,0.4812189879587386,0.2698972054659612,0.3986764930592288,0.24399663855301035,0.7169248612376765,0.26434644639310095,0.3557861528634186,0.37052104750964027,0.0,0.443057440072364,0.8007328874341829,0.008516524628661095,0.43432321864790896,0.10724903752620303,0.5013282732447841,0.1795608817741615,0.14367074439367405,0.24660890526669393,0.1489516093411827,0.6393013100436673,0.16650706473266685,0.33692173112804447,0.2430830824469563,0.3028675165511518,0.15300107922627795,0.656128530707439,0.6252592659392188,0.07598048742566152,0.6333247903928527,0.4212969034192953,0.6273073129491321,0.6367794337985978,0.09022894479244856,0.5075250460487897,0.5745888185442009,0.5799715753799078,0.32841314324549264,0.6799040191961623,0.2049978037665409,0.30322800249617166,0.4501451519256822,0.3867312709653351,0.21831228869109226,0.33735412376189094,0.12701598190177338,0.5871212121212119,0.9374671528051504,0.620776300998479,0.5731509515570937,0.09411508598795441,0.6194337365412768,0.4231405787652338,0.4135343636135193,0.15606562596384402,0.11516771348389755,0.3686532882011608,0.06993214798672677
2.0,0.2955697727333565,0.3385066945438462,0.4496693073624549,0.32958199356913187,0.0339393587781829,0.18544900866626096,0.08777933203084361,0.42149239874666466,0.5786199652989339,0.4053634654893573,0.3871184919210047,0.4107335297075928,0.4513269639065823,0.18876925770308073,0.41431520991052745,0.6180701754385975,0.4459683103987253,0.7318711700397015,0.49286798179059227,0.6791276718659736,0.47908808984997137,0.36981675907122985,0.44881398252184856,0.11276213973309422,0.18829630458708657,0.7447509926594483,0.6063335941283857,0.5715624267978459,0.8034989763632984,1.0,0.41051425661914337,0.21645352707085297,0.4571590909090929,0.5154374713696762,0.48481848184818477,0.5173974757356048,0.03002850671944133,0.44648181578466994,0.37425837173105725,0.29398675784217965,0.4528180317862231,0.57351938309815,0.5303157894736833,0.2789545596190263,0.4162255324387544,0.704286704984896,0.589058751300819,0.4917571038025012,0.28923622886488054,0.33516275795538986,0.8935441620874092,0.11651785714285715,0.332157394843961,0.7533561026516762,0.00839949196311743,0.5890602466374314,0.1169765307101073,0.42438330170777955,1.0,0.639002646791588,0.7494541646496286,0.08765719549977584,0.4256768558951964,0.1732291226587804,0.2496169735092304,1.0,0.4563056344776856,0.11064836594072541,0.48069448043534313,0.47921363513391646,0.055525323590002694,0.5441731043825292,1.0,0.45371283640975085,0.44744105354467373,0.7271340567052565,0.4801653263848339,0.41016313268348276,0.4375204985241073,1.0,0.5068986202759473,0.8017075715148525,0.21892551199863897,0.5120379330365781,0.5360417443160636,0.19642241081901593,0.2631656369520444,0.3295811136247537,0.4897186147186135,0.528774142688214,0.48489056404152553,0.5127595155709326,0.07055607962653901,0.4080818822278345,0.463981811190798,0.4227666792310592,0.07948541921618983,0.43691033008151847,0.3501168600902648,0.09497796047744046
2.0,0.33108654335198234,0.40533151059466876,0.6348571843884008,0.43164430646413277,0.05378083006389014,0.09327966755519977,0.1277326273684702,0.6761053730996883,0.5756489041310517,0.5704419285745513,0.6049147217235197,0.5674258208204597,0.44617834394904443,0.22678133753501376,0.6080523055746718,1.0,0.6083851788286493,0.5639218793462407,0.7765553869499229,0.2353437319468516,0.7131841421506969,0.41675549812114016,0.7102059925093643,0.1549063586407983,0.6866454007872109,0.0604679784911575,0.45739726537759384,0.7451393769032554,0.6249022892238965,0.16592858936904292,0.6748981670061112,0.22246297791184566,0.6961363636363666,0.7271644525881833,0.5849834983498352,0.49941816600810746,0.5162716926132597,0.5232956735157501,0.3730717665007477,0.420438510799956,0.43580584631383823,0.6033153228767782,0.691859649122808,0.21656692208736517,0.34048381139972933,0.6881460324176922,0.28114236947179144,0.7004390688426826,0.30132382152027526,0.599721023608703,0.2920895314889475,0.07348920500403555,0.481320669380371,0.6569304112708119,0.3405688938686394,0.7018865703269862,0.1368014358327967,0.6021821631878574,0.19096999579896978,0.02580951001435304,0.16591912745378887,0.11166007281629964,0.7282096069868994,0.09815049523541293,0.258551730066189,0.8619555633226624,0.41980874224744746,0.16667127874477686,0.6878725058305288,0.7415005861664716,0.07661211956310493,0.6175081463039577,0.3467132683722283,0.7620121177962509,0.7247851115842602,0.24723201283944818,0.9176962127678687,0.3765048738820219,0.6205313217448348,0.34948112739296094,0.6819436112777434,0.35157579750727486,0.28864809666988267,0.5984323592026323,0.6223630264629135,0.4118539984820259,0.3220555065215261,0.15390790337882257,0.5877525252525252,0.5279447510182627,0.6664021688818349,0.7204801038062288,0.10871247853324627,0.6662235810182138,0.6174331711720743,0.21341877120241243,0.12407844073665077,0.12879861018308264,0.5314917794970991,0.08616710415531666
1.0,0.45130497630966127,0.4019540830686355,0.6619667126971441,0.4125180175185712,0.2207871320516631,0.0936266445689934,0.1250274563299848,0.7351166299176038,0.3317259428186783,0.7799755212659001,0.5847172351885104,0.6218119117752718,0.44145435244161546,0.22599352240896303,0.6117228722184012,0.6325730994152047,0.6873333537650556,0.7470435024486455,0.7178300455235187,0.6045349508954366,0.741429888525689,0.4174522543338831,0.6779026217228508,0.1654480206347428,0.2934131736526938,0.02631463275263362,0.6090607652471965,0.6825954556102135,0.6241578261678756,0.13577537774135084,0.6656059063136481,0.33276055509135344,0.7219318181818185,0.7555657352267531,0.6106023102310225,0.4660426337259116,0.4058599527031374,0.5160138739579319,0.48428903854155436,0.511179854553347,0.4122261659846724,0.7332004406441816,0.6214035087719304,0.23718967983188577,0.315954696540687,0.4755386297119081,0.2702350835789832,0.7212327064866227,0.28992054648515103,0.5288166968673818,0.26019448733051864,0.11587469733656179,0.49516056083220106,0.6377899530382801,0.011379028513761885,0.6521617564823262,0.1422406115990084,0.585104364326375,0.18913480885311862,0.10371209228216635,0.11894270951679974,0.11411462572800525,0.6993886462882106,0.043303760033798225,0.2624603700314006,0.6619110789835327,0.3354366737077955,0.38268256911199056,0.6948691370821483,0.7077734692037151,0.17950985346134418,0.6351554204957347,0.09116981304201559,0.804847118500773,0.6949767368504072,0.21968185009805996,0.5272474055438249,0.07449837537265952,0.584016617470208,0.33863787350046204,0.6917816436712652,0.6345536155493327,0.29131446077041007,0.5510160634797754,0.6330227357435698,0.2352170013109774,0.3985976267529674,0.15755673940013137,0.596230158730158,0.3816022861647612,0.6643523110493954,0.6943663494809686,0.10472752340178502,0.6808454074172581,0.6057642476219129,0.2103379821585626,0.11752181396690865,0.12596552184952584,0.3919245647969049,0.6163488683076619
