Type,217958_at,212311_at,211147_s_at,65718_at,215236_s_at,214180_at,202412_s_at,216805_at,221322_at,216042_at,201900_s_at,203531_at,202460_s_at,201907_x_at,220224_at,215407_s_at,219116_s_at,208265_at,220953_s_at,201368_at
2.0,0.3695752480719599,0.01698164539742996,0.464363241678724,0.3941349579224521,0.4870438451479184,0.10341343946119741,0.2729777086476204,0.48141943344501914,0.4984352948395417,0.19001358857606007,0.7207364997129954,0.5486297566800791,0.5966645991928506,0.14345708046363168,0.5537081432217169,0.5269185679502211,0.1651434374206654,0.60216810683425,0.07322346127160663,0.4500006644429965
3.0,0.6179615760999081,0.029401529866563896,0.6548480463096963,0.4631111570034582,0.36572330923536245,0.11676105923771636,0.4733047234429318,0.5282668291197068,0.5416947904522311,0.20131356235249215,0.9466611718646522,0.6093646604245744,0.2715520238528996,0.15859417287268834,0.6534684092490907,0.5958607629182066,0.12096978928662072,0.6464100549882167,0.17229936952608904,0.4775484711166625
3.0,0.4599763716845572,0.022460820104648636,0.7588639652677267,0.5454592389901387,0.5562930247477114,0.20088780039798013,0.6183296946300235,0.6855924459335964,0.5756274160888502,0.20475838558180565,0.6342301635194216,0.7812934975242065,0.4933734219287585,0.19153741344233527,0.7376073002861353,0.7116962755884203,0.23568799187611084,0.6907148468185388,0.09568723667407447,0.8256767351928871
1.0,0.5205429442097946,0.004890764490392473,0.2811143270622266,0.18008157364861302,0.789262009918823,0.05204347160569454,0.028780113002820226,0.12790130977764164,0.1469595631097756,0.1695830452714138,0.8178988269578921,0.8893080708586562,0.3157310652311167,0.13345278757675852,0.18397649060397503,0.15659662728830248,0.027560929169840227,0.2975962293794176,0.07574736799766724,0.9314095493747592
2.0,0.5020408577179917,0.029559704656033164,0.6530390738060786,0.5362176674066796,0.26908633324286285,0.1450788305525793,1.0,0.7188242461163573,0.569859483340492,0.21120699930865133,0.5087426224923843,0.5835266556631404,0.20939430434141695,0.16361498404165983,0.7447993194648521,0.6687257642708992,0.1882140137090631,0.7754909662215239,0.09892507717523565,0.7021700708296233
2.0,0.7686098336384054,0.026016589371919717,0.8158465991316918,0.6373070370179162,0.46681141898393685,0.2867289147405481,0.5833700327014798,0.8912579957356068,1.0,0.21248241828974643,0.7728684338342444,0.5181596221277371,0.32941811273943983,0.17281669373051864,0.8898770396721054,0.8949409324555871,0.30813658288905793,0.9195915161036914,0.09170529618196276,0.5051427888001483
2.0,0.6679106180376323,0.012236401713349405,0.5159189580318357,0.41220506995714823,0.08296281674850108,0.11177100872493503,0.1679160068588773,0.4804751751446847,0.49972387555991993,0.19063341836126502,0.7714554847445662,0.745917412700707,0.8309381231973341,0.15040035836273008,0.5793828783543439,0.5201551086662457,0.14675361766945952,0.5876826394344071,0.08394252330340193,0.5088304474359137
1.0,0.47262208385516735,0.013052583627011286,0.47467438494934955,0.39434147348856424,0.01594413876483541,0.08936170212765969,0.15930024455834263,0.4582089552238807,0.4752408418727359,0.18671180298948659,0.6172306197842309,0.7441071550812715,0.5793367581083451,0.14607014203856178,0.557961487897303,0.49454414284426035,0.6090536938309218,0.559214454045561,0.07520437611237932,0.8297962817769855
2.0,0.4174099107093053,0.02483976893826759,1.0,0.8325158758841456,0.5447654765723307,0.3231899586713605,0.13984801776561745,1.0,0.7423452169110868,0.2265835459031631,0.8578440751806672,0.3153347075064842,0.8855945285186222,0.23196520895160275,1.0,1.0,0.21198273673521184,1.0,0.12182123500487692,0.5900984704522194
3.0,0.20975960977786332,0.025421852163514697,0.8321273516642556,0.664257318395375,0.11843371413062259,0.1829174957906014,0.3017953018562072,0.9126713371915931,0.6909860710560229,0.21410351157412913,0.683963027832154,0.11779604937895982,0.48519345714071155,0.24816619071616594,0.932797154125747,0.8884029218144104,0.04580794617923322,0.9887509819324433,0.1218312904101601,0.726229551766753
3.0,0.624172882198143,0.022644302860432886,0.6537626628075265,0.5654912489028865,0.6441560364183673,0.206643196081433,0.4219802666716639,0.6470910752360644,0.5476468061606418,0.33997663718501897,0.30162783509706775,0.36461478782715867,0.6019074531967502,0.16197248819456128,0.7377619673652486,0.6753990440977543,0.02288017263264768,0.7273527101335427,0.16965479793663077,0.7328341151612595
1.0,0.9136400281917239,0.019328959273155397,0.5969609261939204,0.4152511745572818,0.37812924079054533,0.1213225164549213,0.4857809469373983,0.5434663417605848,0.5493035528011277,0.18808258039907488,0.7937388693463643,0.8470712617799853,0.17953367803591852,0.153629355880322,0.707215219240586,0.6252592659392188,0.20423965473470412,0.6631893165750192,0.15202767247533922,0.5750687698502341
2.0,0.49307122466674463,0.015210087755373377,0.3576338639652689,0.37245082348081865,0.42230995089935625,1.0,0.10754476542076202,0.6436795613767886,0.44124685524943175,0.369120556893222,0.7543381952519028,0.0,0.2856062102092413,0.137484368292364,0.4621452323872856,0.47921363513391646,0.1478960396039604,0.5778790259230167,0.07575742340295041,0.42265883509853597
2.0,0.5709736792735052,1.0,0.6816208393632406,0.5443234033765287,0.042902612943818114,0.12472064901270469,0.41583351292598547,0.7346024977155037,0.5645210774989264,0.20238634467303965,1.0,0.5382626090528089,0.4914542870413895,0.16675065793157512,0.7056685484494639,0.7415005861664716,0.28928662096978963,0.7756480754124112,0.2922000221218919,0.7179505920187104
1.0,0.576323008198924,0.02774385807292487,0.6879522431259046,0.5074087459342252,0.33404722544350973,0.12297566202357271,0.664973810706221,0.6910447761194026,0.5627416088850704,0.2036021646363267,0.913618768673742,0.6797365238490027,0.6004778367734055,0.17931201821677237,0.7243832650220405,0.7077734692037151,0.1973533891850722,0.7463943440691271,0.421391869199288,0.7084357682954379
3.0,0.4126639658048584,0.011540432639684179,0.2841895803183772,0.3561877226495947,0.20653359322953954,0.061564365528853714,0.18592993075531955,0.24051172707889099,0.27268822482665395,0.09928004386487695,0.0,0.6668289306549637,0.6258187613514046,0.13037310786344924,0.3451395870389006,0.2626025791324741,0.04115892358466662,0.39820895522388,0.06718016269645771,0.5585772946538912
1.0,0.4088560548825936,0.01981613762472083,0.32036903039073616,0.24477257473281946,0.6326630314096076,0.06701362314403783,0.4416386345961036,0.3013402375875715,0.4242498619377797,0.17822490285360082,0.609900946381526,0.54733671552334,0.45397831099441777,0.14246785001026566,0.3871316990178628,0.45427901524032704,0.07159177456207201,0.4430793401413972,0.06509869380285373,0.35686568949249786
1.0,0.48344750305494827,0.020290661993128914,0.2941389290882768,0.27884764314110166,0.5467936539268179,0.06817694780345937,0.10461193931954665,0.387115443192202,0.37197030128244524,0.13588576060266513,0.625833419189616,0.7526412267157514,0.6269396473798244,0.1356738899154491,0.3681849818266199,0.34543241049688933,0.0851897689768977,0.32590730557737646,0.07461110720067597,0.4303597294388105
1.0,0.4966205424371644,0.052729147817504374,0.6680535455861054,0.5826320408900825,0.4166399368353526,0.1511403643043016,0.27332908557667973,0.790801096558026,0.619623243541755,0.2059026867237224,0.24288006122779413,0.6780936009674986,0.7695508389957084,0.1610019224667306,0.8117701647204387,0.7138154928307323,0.5351294744859102,0.8563707776904944,0.08541061247473579,0.7255850420592416
3.0,0.370538634323931,0.01302094866911749,0.3800651230101298,0.3370850327843447,0.5072713365738113,0.08813714985458468,0.15089062338952205,0.3720986902223577,0.39467386635577045,0.18091877845853102,0.7026036530621264,0.6370813779255053,0.6148463162344902,0.3993131381003044,0.4440491841311585,0.39295698439895344,0.07484450368113722,0.5046347211311851,0.08260515440074849,0.5952944146921635
3.0,0.7004527915384261,0.027168101839256577,0.3019175108538327,0.32025401414631693,0.6240716523970486,0.08173886422776654,0.8558886088284621,0.4340542187024065,0.41246855249432296,0.1767945264262045,0.9375873894293753,0.5665041491408886,0.3602104929395305,0.054015715698900596,0.4244064650839061,0.44219496798629243,0.08536430566133581,0.5316575019638651,0.07571720178181816,0.9529773690715064
1.0,0.44928278428767704,0.011027946321803482,0.0,0.0,0.6749537368304178,0.0,0.5398929940125372,0.0,0.0,0.0,0.9856423766981156,0.6899515489872451,0.2891524377185103,0.05041342367060531,0.0,0.0,0.0,0.0,0.22983639855604412,0.35269298746860434
2.0,0.7085198837851948,0.028256344390805568,0.24077424023154728,0.30337136661675884,0.4813886352981814,0.06612582274605865,0.3384509430956772,0.3914407554066399,0.3874946309136638,1.0,0.9310892954388246,0.20563918066827422,0.38609378172482944,0.0986990686301959,0.3459129224344598,0.41031652989448913,0.6414064483371416,0.5205970149253735,0.03837142656034748,0.7144689107121494
3.0,0.41329270209561814,0.023530081681461458,0.7954052098408116,0.5756621405338433,0.549320239828271,0.17814174192560828,0.4936377350711657,0.7583612549497407,0.8802233539915323,0.5115026104369796,0.8032100437131126,0.6733321670609176,0.4638326514378213,0.19471041678332118,0.8460289227437947,0.8034087834791229,0.20385884742320406,0.7925530243519247,0.1077738338243723,0.5958459023800339
1.0,0.7604666845822707,0.01641854314691902,0.3742764109985506,0.22892250503381523,0.6744355893310958,0.055655900811266125,0.20305369976481144,0.32942430703624653,0.4233294471375091,0.17822490285360082,0.8270903551506416,0.9639926068470331,0.6043105438383253,0.13778300390092768,0.3986543964117225,0.3965641626837398,0.04714077176948483,0.3552238805970146,0.8436183370370742,0.6202641825357803
1.0,0.5313480815937446,0.010496479029186339,0.1485166425470342,0.01419794517011623,0.670334821979323,0.02528700443900178,0.43881824911218753,0.07081937252512943,0.0959072221881316,0.16202588981333546,0.8462019634105071,1.0,0.6637953812820375,0.0,0.1143763050034808,0.08824059879159472,0.1187960142168066,0.24531029065200277,0.0691610775372304,0.5915668894765512
2.0,0.40435349176811775,0.02004390932155679,0.507416787264832,0.42485414838143476,0.6019196131165341,0.11651614878310108,0.5806761429120244,0.5128845568077977,0.4987420997729643,0.19038310248647058,0.7844958273847196,0.6475093745483859,0.5068435237541616,0.15012038747970258,0.6204469878586336,0.5617729281269729,0.4030052043665903,0.6002513747054206,0.08419390843547955,0.758641081181645
1.0,0.3630597147362602,0.28085515618178725,0.14887843704775616,0.16526408178016264,0.4647240247723848,0.04044083881830687,0.34746024755675886,0.20654888821200165,0.24372583911149268,0.16190669177771938,0.5654887184846127,0.6772341089044895,0.6157335684505347,0.12089142729156212,0.20199520532054893,0.21331950581657494,0.15186278243208928,0.4977533385703063,0.06918118834779631,0.8224342533654031
3.0,0.7280816951541674,0.010104205551302576,0.21544862518089483,0.3624348185244459,0.46469441634385233,0.06612582274605865,0.09772495150998341,0.3089552238805974,0.3932012026753397,0.4999880801964383,0.8255890967428592,0.11101138636830378,0.6456081015305798,0.12389644810273089,0.3601422937127838,0.4041843268103516,0.13118811881188094,0.424917517674784,0.0676728775553302,0.4489043334972286
2.0,0.6061322070164943,0.023340271934098114,0.6148697539797389,1.0,0.5780897628858344,0.15355885504362457,0.5544540539527559,0.5290283277490102,0.5321838375161055,0.19915607790783596,0.8254713509853853,0.8393130148395493,0.4506545918778874,0.15922877354088552,0.6521537390766386,0.6042925421588967,0.1778370144706781,0.639968578161822,0.0880350732536277,0.7763219093433968
2.0,0.3463373575836242,0.022954325447792887,0.8086107091172208,0.5973979038670048,0.34813590268696465,0.16255931425072678,0.5450980575883364,0.8013706975327445,0.937166349634902,0.2123513004505686,0.6197989491191154,0.4549527279365344,0.3143737640354123,0.20215764227187027,0.887093032248088,0.8476418071963197,0.21093551662858598,0.84904948939513,0.40115033836438774,0.4327384353696295
3.0,0.6611517029119612,0.014678620462756234,0.37753256150506415,0.2738396406629141,0.5135581928989114,0.0784325730904637,0.2865783383150771,0.40462991166615847,0.34601460391483047,0.17922616635277855,0.7184625347717944,0.9805587459022,0.7745878727363249,0.13602851970061794,0.4264171371123643,0.40936964559473243,0.7852564102564099,0.46347211311861747,1.0,0.4077686675260127
2.0,0.3848271735768503,0.0,0.20604196816208414,0.28731478135164473,0.22397789237336216,0.0611969998469308,0.5412657065487286,0.2957051477307342,0.3449101061545074,0.17021479486018048,0.7522555671665964,0.5242521278133155,0.35398860200758203,0.08223678070813968,0.2773180728481947,0.35323293353773966,0.6947988068037569,0.522513747054203,0.07636074771993695,1.0
3.0,0.7705112538725591,0.011148159161800135,0.2671852387843696,0.26031287108265777,0.3513040045399589,0.06251339354048706,0.9172765008479897,0.41248857752056,0.35834816223844734,0.17631773428373906,0.7291406031526427,0.9465974002266629,0.2175492369352808,0.12686413946282898,0.3701956538550781,0.37559743890341774,0.13348882965219602,0.5690494893951292,0.07066938832969695,0.822713319424326
1.0,0.4047743394466107,0.022119162559394556,0.49620115774240353,0.378078372657338,0.712324508376718,0.09288228991275073,0.5956120049099065,0.4970149253731344,0.49021292262379434,0.1484849929673157,0.6978055134450944,0.671362180828003,0.37499339428209066,0.13996677678854758,0.5213827236872625,0.5112724321399583,0.01056740289413574,0.5842576590730559,0.0740480045048217,0.6306826487355648
2.0,0.646792177303634,0.01939222918894299,0.8133140376266261,0.5820124941917506,0.3861777986133384,0.2606459513240477,0.4389541148580903,0.7982028632348458,0.6263115910903838,0.48475457124466553,0.6164063994819198,0.5995603660067088,0.48872855923034353,0.1874498385501238,0.81416750444668,0.8168004328613934,0.1998286367098247,0.8356009426551455,0.0899053786362859,0.505076344500405
2.0,0.5783258375122323,0.018044579982664247,0.41751085383502157,0.36790748102638116,0.48326383577191623,0.0904025715597736,0.6634277522183593,0.45254340542186977,0.497392158065901,0.19207571459222306,0.8425812813682068,0.6875023769138912,0.4809602349688627,0.14093734251637827,0.5273374062330838,0.4725854450356215,0.13009329779131792,0.5523016496465044,0.08432462870415994,0.462365948625267
2.0,0.5040081938535953,0.028332268289751075,0.6470694645441364,0.499974185554236,0.0,0.1502831777131488,0.22742051853864656,0.6029241547365214,0.5530465729888924,0.45516961880468165,0.7579662364040449,0.3672312946384427,0.0,1.0,0.6401670404454427,0.6094327712147174,0.17955064737242976,0.6494579732914378,0.08153928144073855,0.5414147320301381
3.0,0.40780140045938296,0.21931250909505054,0.24764833574529632,0.30259693324384285,0.4728071257617997,0.03587938160110194,0.311437084789595,0.3787694182150464,0.3776768730441184,0.16986912055689285,0.8528178031585305,0.8081050862154204,0.5768975098529499,0.13016779588256142,0.31389683705823185,0.2588601316620074,0.042809088601167805,0.3865514532600155,0.028295910466671403,0.6404433163678885
1.0,0.7330659513946282,0.022138143534131006,0.7959479015918965,0.6129382002168409,0.5373831083915217,0.14608908617786612,0.556674756144411,0.8706975327444407,0.6533104252316365,0.11234414856843127,0.6785761594277562,0.729982581975006,0.5178270942907125,0.16087126938798407,0.8506689351171606,0.8146361258905211,0.30423330794617953,0.8178790259230164,0.10697945680700678,0.8503740814075552
1.0,0.40504307350637075,0.015792170980620485,0.5399782923299554,0.39759409365480997,0.4618174640380962,0.09931118934639527,0.7660438705808491,0.45619859884252123,0.4864699024360297,0.15036832193005456,0.843192087485098,0.7403040928555666,0.401558115020151,0.15448793325494153,0.561673497795993,0.5247993507079091,0.1640803503427269,0.5607541241162605,0.5458777866041891,0.33330454080344357
3.0,0.8358643349339065,0.018487469393178253,0.7011577424023139,0.4785481955702404,0.5561252436526932,0.1408541252104702,0.6076853161923861,0.6559244593359728,0.5758114990489054,0.20099172765632795,0.9676640713539296,0.6667528694104499,0.24185549748704574,0.1585568434216177,0.6842471579924232,0.6648480476147541,0.21959888296521932,0.6838648860958363,0.08668764894569107,0.0
2.0,0.3030610330542891,0.01844950744370564,0.5139290882778591,0.4757086065362167,0.6659873177231113,0.1160875554875247,0.46972536379224716,0.6014925373134329,0.49481499662514444,0.19485302882208475,0.5423222407017652,0.451271363702053,0.5100087056408656,0.14709670194299765,0.6237723300595474,0.6207502930832358,0.12855420157400368,0.6646032992930077,0.08997576647326767,0.6668017700761444
1.0,0.4110109978146347,0.009838471904994005,0.03310419681620837,0.09768186277040443,0.4987391744183173,0.013592530231134235,0.387034659820282,0.048370392933293066,0.1546296864453573,0.11408443988843059,0.8179797771661543,0.7115301240558896,0.7218200073984038,0.05207458424323837,0.028149408398421397,0.18247813148164863,0.08580858085808564,0.21071484681853792,0.0,0.4600470425642184
2.0,0.4664513413885946,0.008345301892403343,0.3406295224312573,0.2983117352470433,0.6926250339263242,0.06300321444971693,0.17141103604658756,0.3374352726165096,0.3981714425967975,0.1382339619043077,0.9302797933561958,0.8764841450335809,0.5528582593724708,0.11792373593146319,0.42015312040831987,0.43416899630264144,0.08690340187864937,0.3714061272584443,0.0733642369455702,0.5987362294188776
1.0,0.42148148523737355,0.01002828165235707,0.11866859623733537,0.09349992255666092,0.4607564953490092,0.0452165926833,0.5821472409883529,0.17812975936643272,0.21899736147757112,0.1596776885116929,0.7507101540997606,0.7363793326386413,0.3745010944631567,0.11667319932060415,0.1446910525094736,0.25746235007665136,0.007457476516882691,0.37523959151610337,0.3820752345423282,0.6827683353045133
2.0,0.804539070382971,0.017272687010053515,0.48064399421128773,0.39026279105787454,0.4680993856251077,0.10570947497321273,0.18676386533362044,0.46475784343588156,0.4750567589126834,0.21384127589577298,0.7452496945969423,0.9964631521300953,0.17249128740574676,0.14562218862571627,0.5202227205939236,0.4794390837767151,0.19963823305407466,0.5466771406127253,0.2061056420879046,0.24016292142297085
3.0,0.6963457238326549,0.028015918710812257,0.8310419681620816,0.5099901905106087,0.6606972784919438,0.19623450176029397,0.8806864499686099,0.7137069753274438,0.5472172792538491,0.20375712208262792,0.8614206025639142,0.6247214256919673,0.29959920675758,0.15435728017619504,0.7109272291392792,0.639642889349806,0.2418126428027419,0.7165750196386479,0.09837202988466455,0.9920599061806484
2.0,0.42738349364418615,0.00835162888398216,0.33538350217076707,0.2503484950178108,0.5294973969256582,0.07515689575998795,0.11269360868791138,0.30865062442887575,0.4055347609989566,0.17560254607004036,0.9100937550593889,0.8083332699489635,0.2838483939066077,0.13347145230229385,0.3560436161163108,0.37410947786094345,0.18918189895912657,0.429913589945011,0.017948898430351374,0.4078417562557302
1.0,0.6432377890792558,0.02629497700138564,0.6588277858176538,0.534359027311684,0.6110735522712132,0.14259911219960217,0.6815775418607047,0.7565031982942427,0.5734797815548864,0.19897728085441127,0.8103778166992927,0.5288386208575141,0.28750865696715505,0.17160348657073027,0.7761194029850741,0.7323022815402653,0.24463696369636992,0.7336056559308723,0.08357047330792666,0.4548909649041201
