Type,1007_s_at,215460_x_at,215459_at,215458_s_at,215457_at,215456_at,215455_at,215454_x_at,215452_x_at,215451_s_at,215450_at,215449_at,215448_at,215447_at,215446_s_at,215445_x_at,215444_s_at,215443_at,215461_at,215462_at,215463_at,215464_s_at,215482_s_at,215481_s_at,215480_at,215479_at,215478_at,215477_at,215476_at,215475_at,215442_s_at,215474_at,215472_at,215471_s_at,215470_at,215469_at,215468_at,215467_x_at,215466_at,215465_at,215473_at,215483_at,215441_at,215439_x_at,215416_s_at,215415_s_at,215414_at,215413_at,215412_x_at,215411_s_at,215410_at,215409_at,215408_at,215407_s_at,215406_at,215405_at,215404_x_at,215403_at,215402_at,215401_at,215400_x_at,215417_at,215418_at,215419_at,215420_at,215438_x_at,215437_x_at,215436_at,215435_at,215434_x_at,215433_at,215432_at,215431_at,215440_s_at,215430_at,215428_at,215427_s_at,215426_at,215425_at,215424_s_at,215423_at,215422_at,215421_at,215429_s_at,215484_at,215485_s_at,215486_at,215547_at,215546_at,215545_at,215544_s_at,215543_s_at,215542_at,215541_s_at,215540_at,215539_at,215538_at,215537_x_at,215536_at,215535_s_at
2.0,0.08311159889712819,0.42421450678613154,0.26409728351475853,0.25043870442012367,0.19062650934934125,0.5707915857944711,0.5096754057428259,0.12029830660536076,0.6925401533381825,0.0611126576899974,0.6677471033120972,0.5680487233544143,0.510217755443886,0.12079791663912594,0.9037291954826052,0.33245540659688494,0.5599999999999994,0.6091617040769598,0.08908964654277432,0.2490822742636993,0.3469667082645631,0.6126261362688676,0.5168573312134022,0.16602410814503904,0.43724569640062516,0.0774450062664772,0.5203201970443352,0.5483502682954648,0.3484039531977739,0.5328075540533282,0.38417904290429067,0.3228238894049508,0.42538919757721294,0.4710620008580917,0.042206668171897326,0.5081913827655308,0.37723844219816205,0.32035933060715055,0.5139550714771961,0.04330096081747178,0.45238947099412224,0.05196875711740198,0.32404956458357326,0.4526683028741813,0.5745509411060631,0.5169297352342166,0.5408421052631575,0.5323376074397655,0.11990124088116168,0.46949248135232424,0.2829116529555866,0.1070232725461439,0.5424980564913184,0.5269185679502211,0.06597154740156234,0.5603924870940575,0.4832000091226828,1.0,0.3905748016257015,0.24557519828161695,0.4846578911900807,0.30626130129639306,0.5403508771929832,0.4761413168157837,0.20284051120448116,0.40938650968547224,0.3580809725388021,0.624478177238106,0.5746374989523068,0.46852108607741194,0.5551593323217003,0.35764545052470786,0.5184969837924269,0.48044181842863015,1.0,0.30479277308111496,0.11462295233581145,0.4930950446791238,0.40654794027702806,0.5162499453599687,0.46566427289048534,0.4568575328687386,0.3667197452229302,0.024439239120187445,0.3312555654496887,0.13002993350342557,0.5430321263565062,0.06096287494148535,0.3081411543931156,0.32173279763025026,0.11908812956542887,0.5929149488471506,0.6280710659898473,0.5485716383931852,0.41407170510014946,0.5024449166108798,0.3954845460399217,0.23422762720652032,0.15183230569098816,0.39943588164968863
3.0,0.26706105950691955,0.44832424100099927,0.32489948023928744,0.25449293837160986,0.21981301317877583,0.6673661018727393,0.6754057428214749,0.13480991364808806,0.46975208461581536,0.06512725088277076,0.7440222048358853,0.6724057156242692,0.5604690117252934,0.14070617473263933,0.220304044538229,0.35270047249790865,0.6782954545454567,0.6968392120934519,0.09716120427091277,0.18155825589706925,0.4193067911919816,0.5693740001971166,0.6058246403226429,0.20674930457273927,0.6189358372456967,0.08766584554215874,0.5726943076081008,0.6605776915172938,0.4328069976144507,0.6116207951070345,0.431848184818482,0.3763182339762856,0.45427241327526596,0.32583381632330494,0.048603898547452395,0.5474198396793585,0.44820154959207664,0.3303854428404852,0.6103471749489455,0.030351203892808206,0.5033989266547413,0.004598009137069456,0.35358882878735565,0.4870895113689383,0.6097423232212552,0.6092158859470473,0.5860350877192978,0.6726785965901103,0.5147938922758544,0.6804038542502407,0.3091842863602315,0.11724824971635726,0.6374708473697853,0.5958607629182066,0.07896373459789316,0.6103686889027206,0.3971503019037897,0.6294456273164566,0.45424811302496637,0.24751564288901426,0.48847657127454,0.32000674246835686,0.5923391812865484,0.5857994952970872,0.5593049719887948,0.22701915519871768,0.3933029414957126,0.41550491004698625,0.6846031346911403,0.42436164067013293,0.6625189681335355,0.39387238148848075,0.6025147176393649,0.5859238249015838,0.421720811619914,0.09328783172023025,0.11969803817296927,0.5588952071486589,0.4375874054860179,0.4769200507059494,0.5552064631956903,0.5349522235792794,0.4695859872611465,0.04736281029493867,0.4184105075690121,0.10198485244189116,0.6058880412592691,0.07612257390803336,0.32740547435089234,0.409207328549101,0.1370492138827414,0.7240800122156051,0.6990862944162443,0.5554380553719614,0.5583235145598391,0.5368192799138459,0.4410012878300069,0.5183331587190295,0.12902604888263722,0.40418220736360577
3.0,0.29951013196991205,0.5410660308055443,0.3156810826713737,0.3322535489674813,0.62819982060305,0.6420815191732688,0.7320536828963781,0.23137826623303778,0.7425895871807784,0.08383759944909237,0.7266010953392198,0.7404544389786833,0.5895402940629061,0.1833516200245874,0.18315843140587157,0.40407614224673893,0.796590909090909,0.7896472743930376,0.09935441288699128,0.273239965592857,0.44776780322853277,0.43261991948506784,0.5289797184627912,0.24178907813186262,0.7411580594679198,0.08976187389256311,0.7055281882868089,0.7748601438520334,0.48017721231398514,0.7154353774344111,0.5359735973597357,0.5091798262390028,0.49762226560544515,0.3809022001761345,0.05949173377486769,0.658642284569138,0.5716558058391902,0.3393276510485954,0.6824370319945557,0.03634983933834875,0.5787886532072578,0.09064187242936192,0.3961841920180051,0.5365408409565732,0.6061936832522737,0.7412169042769862,0.6604210526315796,0.7418627589122148,0.22152085846923392,0.0,0.31595996679646654,0.32966211915765,0.7542109354755121,0.7116962755884203,0.08442492323240161,0.6453337238677553,0.4405286594787525,0.6840943143285227,0.5107218889103926,0.25027238861467477,0.539242553573836,0.7984921388948482,0.6338596491228076,0.678251892635926,0.2577030812324922,0.39565579202046447,0.5270270270270258,0.34503724965906585,0.7639761964629941,0.8420739456961294,0.7619878603945348,0.45317840054682285,0.6720691910749316,0.1982324405038327,0.45343164430646554,0.10075804272307545,0.12431070161038611,0.6676337472438206,0.4031532707785689,0.668400576998734,0.6818895870736078,0.6104605215891943,0.46236730360934164,0.04255473446802946,0.44189670525378566,0.1734134238704626,0.7521757816697121,0.0922305042430351,0.3380052485742351,0.27022183671966427,0.14124525067481977,0.7749274698427246,0.7480710659898492,0.5636850995079681,0.5236492173034821,0.5959047646767762,0.5224565357372823,0.38210445159019907,0.3802375387348894,0.40779743283197484
1.0,0.5488502824102581,0.7565061358189724,0.09228204373835372,0.26236339652021684,0.4377285586145039,0.4284215495987007,0.2965043695380788,0.058618369406751185,0.6239670192325635,0.04627038431671321,0.19014194702134776,0.20461466385570296,0.21187418574353192,0.03077451848718357,0.21836855762164853,0.283543960391563,0.1879545454545453,0.20531378836463485,0.06616064737468104,0.09621279121890944,0.15562980556338352,0.6228004336585765,0.6187924147826425,0.055609779903372444,0.23990610328638493,0.04032153507066019,0.14504652435686854,0.2134946911747908,0.18720890605475246,0.3224421911046739,0.08551980198019853,0.0,0.006907944135754691,0.6173364545776163,0.2248413235995082,0.1289579158316627,0.1238134332187387,0.30029889474635035,0.1825731790333555,0.017836032794341875,0.12573473038589317,0.37425543602041783,0.07946189946420161,0.3206425833147401,0.39081399563374086,0.2586558044806505,0.1685614035087729,0.361561223051991,0.2395947360430834,0.45826812935410305,0.10110206037374252,0.04268478290948342,0.22285566208862304,0.15659662728830248,0.023244062657907977,0.39874784900963,0.4235376624265196,0.27474173961044096,0.21914070059996155,0.30060980460656705,0.45267082977671974,0.10119832051242776,0.3977192982456126,0.18238128011011767,0.0,0.5110184771385858,0.28633452729838094,0.4779926274855436,0.20006705221691437,0.6363604852686306,0.2683611532625179,0.11398817900365928,0.17305036703248822,0.4506562261104402,0.05128062978157336,0.09004665820314894,0.1032358007421881,0.15022629685505365,0.3778760394361946,0.6619858373038422,0.26413824057450735,0.10870033766793359,0.2977707006369439,0.0,0.17475512021371395,0.0,0.154453637047384,0.01901263908393631,0.23798912167016126,0.41782385624391405,0.4299786360321867,0.4086120018323389,0.41101522842639554,0.5019681280752003,0.1962632553442176,0.11399423698227465,0.226899549259497,0.3078772542035036,0.3297917570040084,0.719236578922878
2.0,0.23918408865808335,0.5667834820622133,0.35892909679317453,0.19317920520878315,0.24548057683019414,0.7461574778366473,0.7379837702871438,0.1325445777727933,0.6515193911242915,0.08650422704429234,1.0,0.7108222066057606,0.6423599478875855,0.17245892104115146,0.5101203935804777,0.4686320168200211,0.7210227272727268,0.7768208886852973,0.0967968153785863,0.2551277546916079,0.4412463266374135,0.3894360164062435,0.6557257532865399,0.22617246596066615,0.6087636932707318,0.09604995894377528,0.6701902025177895,0.7054458271492151,0.44439395660570397,0.6400021460378784,0.5017326732673266,0.465302442489481,0.48525804675376694,0.471430829563503,0.052000702440982385,0.6857715430861718,0.49402226897223916,0.3299338161633083,0.6934649421375099,0.5259681919203064,0.6729874776386402,0.06033681220776783,0.45434201608675095,0.5477373684103777,0.6884698702765575,0.6825356415478618,0.691789473684211,0.6781738762857549,0.0,0.427971116954094,0.3632817508790166,0.21937349530951653,0.7158590308370065,0.6687257642708992,0.08792319353208682,0.6431735803463557,0.4033765330383666,0.7071997476539711,0.561737952390168,0.30576702904440883,0.5329529628464884,0.5548132029789452,0.7400584795321642,0.6320256939665041,0.22953869047618983,1.0,0.41935308802778637,0.4178988929317953,0.7643952728187051,0.5810167533217793,0.7551593323216996,0.4087491455912521,0.6124718366160322,0.5773932426929209,0.4938463244262116,0.3747719136394622,0.1263453601692467,0.700707902982477,0.41073179789820624,0.7517484810071259,0.5847172351885104,0.612256627631294,0.4386942675159239,0.04567309435576864,0.4416740872662508,0.13999437491210798,0.8070806919522946,0.08591696373915235,0.44749226641645573,0.3638171299516396,0.13095984341618805,0.7555351962131612,0.7856852791878173,0.6508775794962183,0.6485440161588968,0.6792065663474689,0.5464423696072114,0.2013732743405624,0.22837350480682797,0.34767014826003867
2.0,0.2439649864817841,0.2367679468188879,0.43998234774933787,0.33480307718373964,0.2874146139515628,0.8991764150448525,0.8600187265917584,0.14130312885499594,0.6130915738616206,0.08152261505325914,0.9926940128907268,0.9927383462169118,0.7206030150753765,0.23033299403809773,0.23922775645595035,0.3952931069563451,0.8051136363636365,0.9600549702244644,0.16088800885533736,0.6352903405580259,0.6389839378446927,0.5857271741685046,0.6533059293442434,0.2923722609926306,0.7611893583724573,0.10719996542633635,0.8676450465243571,0.7890170110743205,1.0,0.9370674392403026,0.7322813531353131,0.46716026446642217,0.6963508034239378,0.0,0.06486540729033394,0.895290581162324,0.6215814048950691,0.34115879193969584,0.8323349217154542,0.041400492230371046,0.6938921543572713,0.07183719403544969,0.5623841127351317,0.5812458165148784,0.6835894366850142,0.7791496945010186,0.8237192982456123,0.8025926447794862,0.34638402595223444,0.4873338787960632,0.5069680179784989,0.27475994133436676,0.814718839077481,0.8949409324555871,0.21167450538344948,0.8390510013546655,0.2332784071795516,0.9277659490576448,0.7821753435262239,0.2099830859641173,0.6029471225122431,0.34870820435808636,0.7101754385964907,0.7180545996788268,0.24531687675069996,0.47112850780539683,0.4390535113426664,0.42225213046611193,0.9032771771016671,0.5063951473136918,1.0,0.6903220618390911,0.7948252053201531,0.499374852643837,0.5967402151014523,0.10301135227147493,0.1336285129651681,0.7886155274457459,0.35615015464605493,0.6612099488569307,0.6769524236983835,0.6762698469717654,0.5122611464968166,0.04814602626674287,0.5085707925200361,0.29883279426241066,0.8589771140002167,0.09930022925593818,0.552331803720917,0.49542170252113216,0.14206398956107927,0.884715223698272,0.8809137055837559,0.5663582286847323,0.7185658979969662,0.8485461478010302,0.5385946555054731,0.5941453167100516,0.0,0.409028757149914
2.0,0.13705061969644272,0.4237629008755134,0.27292340884573946,0.49269632779187467,0.2109811633202238,0.5803388763573413,0.5600811485642966,0.11826847594482434,0.660249594269404,0.026138811152950248,0.5006631645616779,0.5938158819395654,0.4671505676530807,0.11486245323674427,0.23425528600359716,0.30825401849298023,0.5960227272727305,0.6328905176362828,0.08399507731232231,0.18210343950279254,0.3472887564912836,0.3517638228671498,0.8749369837515028,0.17390561710019078,0.49655712050078077,0.07938977483901638,0.4927134646962234,0.5595387601324349,0.3651028058616369,0.5386018563227631,0.35377475247524737,0.25088792962133194,0.41758021724983646,0.31403129775014466,0.03058126991294752,0.4610971943887769,0.3871927754117689,0.30904402949532805,0.53784887678693,0.2882970315311157,0.4340403782264249,0.29603301134765075,0.28438255265277973,0.42948418896168494,0.6077109164931692,0.5486252545824839,0.5567017543859655,0.5699591376638,0.31874585507339004,0.5384908687950306,0.27551509343555325,0.09605113872208546,0.5729463591604018,0.5201551086662457,0.06138492634197531,0.578662175520815,0.3991686955133503,0.5533475277974934,0.32057286626669285,0.24653331442466347,0.38469832427332756,0.32386833798155007,0.5438596491228074,0.4891030052764382,0.20702030812324884,0.630226071412061,0.3717030283295326,0.41197944271413345,0.6176347330483616,0.05783362218370883,0.5594081942336857,0.36243013951992414,0.5383385420452077,0.8930390734958951,0.36029493291939174,0.0967657660231942,0.4471624605495889,0.5027851920622028,0.0,0.3707107575293971,0.5017953321364458,0.4891155973848685,0.28880042462845146,0.07610973726004923,0.3706589492430979,0.0961488237539426,0.47840335231546316,0.06910086060998848,0.3069389669984902,0.6647818864713151,0.21979301257531783,0.6072682852343878,0.6280710659898473,0.4788793419989721,0.4943612186500594,0.429242949035131,0.37681101094655506,1.0,0.24723065370744457,0.40359518065389044
1.0,0.5340096902856226,0.43030215446126435,0.21084632735118267,0.3869715880898306,0.151193679707445,0.483134868593612,0.5335518102372049,0.10494560950992508,0.7103549909526747,0.057156671697118286,0.2720092395961403,0.5546966502693835,0.4533035548110916,0.11022248073287717,0.40785272675488077,0.2633215020459839,0.5590909090909126,0.5877233165368752,0.08751521151743905,0.24933063568408434,0.339921903305019,0.6066747029969444,0.6165587311435994,0.1633400029281143,0.4594679186228469,0.0702709710877746,0.4685618500273671,0.5287133234387492,0.3331818698171068,0.5203068834164931,0.2658828382838287,0.2306704551663839,0.3622165490313849,0.22621243028008434,0.055758761696896794,0.503857715430862,0.3713889886602693,0.15675551395115866,0.5186521443158625,0.02411163226383194,0.41886020955788456,0.03867579480446407,0.33165816293909284,0.4464615322204419,0.5467687146505735,0.509928716904277,0.5388070175438583,0.5441735944765378,0.20571620336707866,0.5924360736215817,0.23281615905302416,0.11867338185239523,0.5379632029023048,0.49454414284426035,0.05815874373226567,0.5660674404129896,0.3495755101575374,0.5213311253055767,0.31569576156377027,0.24569280098509555,0.46430657262231073,0.30239970578319914,0.5331578947368425,0.46340903877035855,0.18500525210084046,0.2026552218335359,0.3604146314989679,0.45448157169145015,0.5954236861956247,0.0,0.5480273141122892,0.3592537493466288,0.5134820844538116,0.8605099773518043,0.3379532098902325,0.09074061223073548,0.08345568259326527,0.4798653823836597,0.40357107625530225,0.5693054159199203,0.46880610412926516,0.45951576981104914,0.37781316348195315,0.03955965857585222,0.3488423864648258,0.13077324868915385,0.5027935962179021,0.06361552218741368,0.2451436027503706,0.32226468205585623,0.12900254576622477,0.5693999083829595,0.6081725888324873,0.0,0.4472311058744302,0.43944465465552884,0.36590470057952357,0.14154235471418322,0.0833987287553013,0.40247123927065503
2.0,0.28734641432663255,0.1394077339017545,0.9595469255663437,0.8713093360334665,0.3243289864072308,0.7119026386193146,0.9104244694132358,1.0,0.036804894883132606,0.10804237300552358,0.5929287284378376,0.8402436167720763,0.7805322910850553,0.27872883260406867,0.22932844898261057,0.5494314199805576,0.9873863636363668,0.9855245075584086,0.11575878830380404,1.0,0.8539511291815948,0.22528259831237074,0.4626129445069222,1.0,0.9644757433489796,0.13589610614114772,1.0,1.0,0.6124048619788709,1.0,1.0,0.7515436314955471,0.9412324172798714,0.6586678509329863,0.08335967487017382,1.0,1.0,0.7742769867468098,1.0,0.05360267146437416,1.0,0.07189078388553208,0.6652600350379154,0.6596823593841908,0.5664843177086406,0.9497199592668009,1.0,0.9055939129209535,0.270133356771312,0.5921342156060593,0.6892837619873533,0.2594155574618811,1.0,1.0,0.27218486415050336,1.0,0.3880675306607671,0.9431432852298737,1.0,0.25055947756728436,0.9365649849499074,0.3632811302828774,0.7305847953216381,0.994379444826794,0.3351715686274504,0.0,1.0,0.0,1.0,0.8539052570768347,0.9755690440060681,0.8999638132765068,1.0,0.24642237098744732,0.47072846213549324,0.5551428116567948,0.24602027722222874,0.8793083439712202,0.3785781847512605,0.22457052935262573,1.0,1.0,0.5337579617834403,0.052265162118454236,0.6638468388245766,0.14973783072503366,0.974481573009565,1.0,1.0,0.3978577331904065,0.14537732349140983,1.0,0.9536040609137059,0.6501946096790776,0.6529203837737751,0.9989085193701429,0.7408242112041212,0.20250692412874174,0.3897750467991497,0.40716029408606425
3.0,0.4881869529137781,0.29524188012572694,0.5457487496322451,0.6006155981104447,0.3377492582626099,0.7113256045743068,0.8381710362047445,0.33722103846585166,0.20931967840020735,0.07986696165623954,0.0,0.7947997189037268,1.0,0.2083625259428658,0.30714131729554256,0.6162254425428977,0.9405681818181811,0.9373339441136053,0.1060509181912559,0.2783404611041784,0.5247373294150792,0.6807302446531869,1.0,0.2839295300375771,0.9777777777777782,0.1339729461083026,0.9067460317460314,0.9169996574951467,0.5618539134385997,0.7490208702183595,0.9622524752475239,1.0,0.6142563948540827,0.484580701978879,0.06662150974636857,0.956187374749499,0.6215300938991224,0.4499843983511524,0.8170864533696406,0.1043613952681935,0.7144901610017883,0.10526386302434322,0.6802982059052953,1.0,0.4151150147087337,1.0,0.8360000000000009,0.840495984218684,0.34818182544565457,0.5011637420861567,0.9002409280792564,0.30807759360212505,0.8968644726613143,0.8884029218144104,0.13066039569324037,0.9061985135283566,0.41980876575800924,0.901506190363535,0.9275401586994385,0.2489372520398881,1.0,0.36980906555518106,0.7557894736842101,0.9238357421426934,0.43124124649859946,0.3748593795749793,0.6651470747856287,0.42537860065149685,0.957254211717374,0.7858752166377818,0.9109256449165397,1.0,0.8397412602660072,0.5488079332985633,0.4601951435857648,0.10639131659407342,0.13648397128356926,0.8173958454218401,0.28609810304707833,0.07857236525768371,0.8482944344703774,0.8213952151735043,0.5569002123142265,0.35099678736411577,0.6519367764915412,0.14751792996765595,0.8748254002363819,0.11388378764418504,0.5674910935507045,0.3853134435834281,0.15598255062748695,0.8934188425713853,0.9075126903553302,0.6019681280752003,0.7948156875946755,0.9812556393165875,0.5675305859626529,0.044773793885275685,0.5580320032151281,0.40842741271557137
3.0,0.25771341381802604,0.44827004829172556,0.47180543297048294,0.5682139990076204,0.22298695922169323,0.8165031736872476,0.6871098626716626,0.13018952562521002,0.5620907717275733,0.06993304127412057,0.7553481613948809,0.7914031389084103,0.5826167876419132,0.13819450870490524,0.22271160143446328,0.3906020392015013,0.6998863636363659,0.7536417773705915,0.2718272384134644,0.4636786566675956,0.48190491526105983,0.5725202993153955,0.5975801760577033,0.22461080474354594,0.615805946791863,0.09185790224296653,0.6514436234263815,0.652928416485898,0.4432579802340101,0.6310424378990283,0.4852103960396037,0.4051691164417244,0.6144566251188863,0.6141449572083434,0.051418679912696566,0.6291833667334672,0.48863461439786504,0.325762427945017,0.687134104833219,0.0346407686539774,0.5767441860465118,0.11475998445894349,0.4162222989475841,0.5181436482018624,0.40224381938181275,0.6612780040733222,0.7326315789473684,0.8052698323235177,0.19990731344833948,0.8962958844042677,0.34765179481296,0.19044192932451534,0.6518528116092278,0.6753990440977543,0.13080615695572734,0.6319335115146635,0.3041274438812453,0.7019162526614631,0.5627056318947165,0.2527766344181606,0.5275618850801923,0.39313187655153436,0.6002923976608175,0.601169993117687,0.22249212184873932,0.49705660261053136,0.5230652339086067,0.4333525884195543,0.7422680412371111,0.5804852686308494,0.7146433990895305,0.3924651200192995,0.5810015262737113,0.7417748469282043,0.44938463244262067,0.242230776452915,0.1254551970497455,0.6250435186259715,0.33230622820303024,0.3880972155439968,0.569232495511671,0.6347438752783957,0.42590233545647693,0.04415017441059377,0.436219946571684,0.19633565703035555,0.6853443644568603,0.11105109646753804,0.3956369394068231,0.6724328393627206,0.13954380892681245,0.7318674606810199,0.7545177664974628,0.5558933685833887,0.7623295741457652,0.6159152428908228,0.5049903412749513,0.06049445398107182,0.08286569437246828,0.40517013036288285
1.0,0.39482827850202074,0.7178125413972086,0.33735412376189094,0.36626473946000027,0.21831228869109226,0.6070922729895613,0.6310861423221,0.13061567791858253,0.6166358871042958,0.05274647990505637,0.3378339108080919,0.6980557507613053,0.5581983994044298,0.12309807394873544,0.22643623357393164,0.3446182714263108,0.6935227272727282,0.7508016491067361,0.09397795790964515,0.22047225015446878,0.4319069280624765,0.5727553240688096,0.6537325008725325,0.20594407300766204,0.5785602503912364,0.08390595963524768,0.5917145593869733,0.7090992122388358,0.40270362376462626,0.6410215140297231,0.4545173267326735,0.37268455275667933,0.3348350603193667,0.7040864715136281,0.05018439075788353,0.5638276553106205,0.4818102519369883,0.25094020462794214,0.6491490810074891,0.03258267826462905,0.5300281114234607,0.13402017657855597,0.3616066290712398,0.42481896918926565,0.6159882667296043,0.6378564154786166,0.5876491228070183,0.6273073129491321,0.4812189879587386,0.2430830824469563,0.3028675165511518,0.15300107922627795,0.656128530707439,0.6252592659392188,0.07598048742566152,0.6333247903928527,0.4212969034192953,0.6367794337985978,0.4501451519256822,0.09022894479244856,0.5075250460487897,0.2505593183977444,0.5647953216374269,0.5986464785501244,0.2133009453781511,0.5079132699449842,0.40562248995983813,0.42230572709786146,0.7304500880060332,0.7322761409589837,0.6946889226100134,0.38450404085079143,0.646558616178501,0.7132466938635533,0.40059873600177404,0.09839043486425028,0.1314435671263917,0.603748404317047,0.24014530346024174,0.6043515321064824,0.5467908438061054,0.5800704073568487,0.4055201698513799,0.04321466644427205,0.3930320569902046,0.13682021817305196,0.6418287310626422,0.08378044242795228,0.3188435543696581,0.3540222736831769,0.13533497933963623,0.6643762406474256,0.7042131979695435,0.5754865241976942,0.5191045278572611,0.5337922403003752,0.4544832582099157,0.23616181641858003,0.7372965426797669,0.44761502502022377
2.0,0.2955697727333565,0.07207028192251613,0.2631656369520444,0.35118540959865113,0.19642241081901593,0.57351938309815,0.44881398252184856,0.11276213973309422,0.18829630458708657,0.7447509926594483,0.6063335941283857,0.5715624267978459,0.8034989763632984,1.0,0.21645352707085297,0.4528180317862231,0.4571590909090929,0.5154374713696762,0.2614730936616957,0.9525326807283653,0.5391087315325476,0.5702155404432108,0.682382595881646,0.13976867893221417,0.36197183098591534,0.07496002420156518,0.5167966611932129,0.44377212010503153,0.25218675451550654,0.4754546917753099,0.48481848184818477,0.31856182722255644,0.34344496170596217,0.2225241432259718,0.12421163543313012,0.5372244488977953,0.32110421263276534,0.4811302162881212,0.44125255275697645,0.025554997624414284,0.44814720163557326,0.25625862461649757,0.5173974757356048,0.44648181578466994,0.7318711700397015,0.41051425661914337,0.5303157894736833,0.45371283640975085,0.2789545596190263,1.0,0.4563056344776856,0.11064836594072541,0.48069448043534313,0.47921363513391646,0.055525323590002694,0.5441731043825292,1.0,0.44744105354467373,0.5120379330365781,0.7271340567052565,0.4801653263848339,0.4459683103987253,0.6180701754385975,0.41431520991052745,0.18876925770308073,0.37425837173105725,0.29398675784217965,0.36981675907122985,0.47908808984997137,0.6791276718659736,0.49286798179059227,0.3385066945438462,0.4496693073624549,0.03002850671944133,0.32958199356913187,0.18544900866626096,0.08777933203084361,0.42149239874666466,0.5786199652989339,0.4053634654893573,0.3871184919210047,0.4107335297075928,0.4513269639065823,0.0339393587781829,0.3056544968833489,1.0,0.5203072955839709,0.05665382353294168,0.3535897022387074,0.7714779022478252,0.12110939119088159,0.4745762711864403,0.5753299492385797,0.5487405449071018,0.5197778151826241,0.633582676019443,0.37061332904056715,0.16321333301096844,0.49115310989603717,0.40465469227630335
2.0,0.33108654335198234,0.5686561412382429,0.3220555065215261,0.3320679820403488,0.4118539984820259,0.6033153228767782,0.7102059925093643,0.1549063586407983,0.6866454007872109,0.0604679784911575,0.45739726537759384,0.7451393769032554,0.6249022892238965,0.16592858936904292,0.22246297791184566,0.43580584631383823,0.6961363636363666,0.7271644525881833,0.09697557219368982,0.25623629468991177,0.43186667203413776,0.5811783079734036,0.7435762205762595,0.20755453613781646,0.6366197183098571,0.08531051471541592,0.8262862616310889,0.672337024774516,0.4580256730660001,0.7216052363324206,0.5849834983498352,0.7174744549478175,0.45982880312359237,0.4890367549095622,0.05928100148014348,0.7610971943887777,0.4684693929909176,0.32896487165591004,0.6599046970728377,0.03510462710059206,0.5580884232047028,0.006728205677844547,0.49941816600810746,0.5232956735157501,0.5639218793462407,0.6748981670061112,0.691859649122808,0.7620121177962509,0.21656692208736517,0.8619555633226624,0.41980874224744746,0.16667127874477686,0.6878725058305288,0.7415005861664716,0.07661211956310493,0.6175081463039577,0.3467132683722283,0.7247851115842602,0.5984323592026323,0.24723201283944818,0.9176962127678687,0.6083851788286493,1.0,0.6080523055746718,0.22678133753501376,0.3730717665007477,0.420438510799956,0.41675549812114016,0.7131841421506969,0.2353437319468516,0.7765553869499229,0.40533151059466876,0.6348571843884008,0.5162716926132597,0.43164430646413277,0.09327966755519977,0.1277326273684702,0.6761053730996883,0.5756489041310517,0.5704419285745513,0.6049147217235197,0.5674258208204597,0.44617834394904443,0.05378083006389014,0.4175200356188776,0.1432689796492356,0.8107338562372415,0.0769987877041995,0.4977202421967776,0.2653939627026276,0.12913047371720246,0.7509543441746827,0.7520304568527922,0.5555114929867082,0.5751556976939897,0.8108973426084933,0.5267224726336114,0.06538096811542804,0.30310830962528956,0.5431070894213494
1.0,0.45130497630966127,0.42747209075472353,0.3985976267529674,0.17302098923308432,0.2352170013109774,0.7332004406441816,0.6779026217228508,0.1654480206347428,0.2934131736526938,0.02631463275263362,0.6090607652471965,0.6825954556102135,0.6241578261678756,0.13577537774135084,0.33276055509135344,0.4122261659846724,0.7219318181818185,0.7555657352267531,0.09628804598175277,0.25476429895445885,0.4322692323175393,0.6562952517418366,0.7305308876565713,0.22270753013518074,0.6381846635367774,0.09572583084835176,0.6347153804050364,0.6812421509304672,0.436442122003862,0.6276087772949199,0.6106023102310225,0.40456805639036075,0.6599589527957148,0.5292315566829509,0.05093700609618415,0.6890531062124247,0.480578788034275,0.26054753576062134,0.6558883594281824,0.03539059808466998,0.5708152312803474,0.0693988558567007,0.4660426337259116,0.5160138739579319,0.7470435024486455,0.6656059063136481,0.6214035087719304,0.804847118500773,0.23718967983188577,0.6619110789835327,0.3354366737077955,0.38268256911199056,0.6948691370821483,0.7077734692037151,0.17950985346134418,0.6351554204957347,0.09116981304201559,0.6949767368504072,0.5510160634797754,0.21968185009805996,0.5272474055438249,0.6873333537650556,0.6325730994152047,0.6117228722184012,0.22599352240896303,0.48428903854155436,0.511179854553347,0.4174522543338831,0.741429888525689,0.6045349508954366,0.7178300455235187,0.4019540830686355,0.6619667126971441,0.4058599527031374,0.4125180175185712,0.0936266445689934,0.1250274563299848,0.7351166299176038,0.3317259428186783,0.7799755212659001,0.5847172351885104,0.6218119117752718,0.44145435244161546,0.2207871320516631,0.42809439002671384,0.1275287783514474,0.626087890834856,0.08673316289174561,0.4226861557858934,0.4021455399445205,0.13811101587585903,0.6982745457321731,0.7605583756345177,0.4854666960417126,0.6059585928294886,0.7351049276712169,0.47549098518995436,0.20846261507754216,0.08342199612915499,0.40341620909605086
