Type,AFFX-TrpnX-M_at,216992_s_at,209532_at,216991_at,209534_x_at,209536_s_at,216986_s_at,209539_at,209540_at,209541_at,209542_x_at,209530_at,209543_s_at,216984_x_at,216982_x_at,209547_s_at,209549_s_at,216981_x_at,216980_s_at,209552_at,216979_at,209554_at,216978_x_at,216985_s_at,209556_at,216994_s_at,209527_at,217006_x_at,209505_at,209506_s_at,217005_at,209508_x_at,217003_s_at,209511_at,217002_s_at,209513_s_at,209514_s_at,216995_x_at,217001_x_at,217000_at,216999_at,209519_at,209520_s_at,209521_s_at,216998_s_at,209523_at,216997_x_at,209525_at,216996_s_at,209516_at
2.0,0.5434169769950936,0.22900198590397583,0.21924130663856736,0.45803533866217744,0.3295227659451174,0.4461873615415785,0.5318029650884768,0.3660408076117273,0.5471726301635904,0.43337268791814293,0.5123613427100692,0.3017445152476565,0.639596074527096,0.0171609556535731,0.3116896551724139,0.17672064211203425,0.40468111392233713,0.47654136740975717,0.5286568213783407,0.49588377205886297,0.4074013958772914,0.5109314165917939,0.5815932619757862,0.38063462567221323,0.48331814038286436,0.30146789949328817,0.4997106906289672,0.23059333397184198,0.4942114438409089,0.5138126518491852,0.27570259694058913,0.611922980804703,0.5707308248914629,0.7364619353422258,0.11838879159369481,0.6874246184132095,0.5834957553707556,0.4144907487463259,0.1278781438186328,0.12003997034458286,0.5520286214508634,0.414333921312984,0.6574270456328619,0.4455855425523434,0.37201365187713287,0.6463453719356234,0.2557306157009797,0.24883014943897525,0.8009822100501965,0.42964576624360706
3.0,0.5748790589217971,0.2215353763482731,0.2540990516332986,0.5893984013462344,0.3991982004288205,0.5690726640321199,0.6556671449067462,0.3656137822437517,0.6309105848957945,0.5268004722550185,0.6047995359965193,0.29818538058474053,0.7836723083487392,0.8208631742438469,0.331,0.20303716754761308,0.7690582769912935,0.4899029941236826,0.6868846694796085,0.2100693794365128,0.4966726180814801,0.5682340021962663,0.7048605018424269,0.586648647126728,0.67730173199636,0.34654965261453424,0.5121984921368306,0.24043434536921732,0.3226918132315625,0.6990461621524344,0.32504955023631565,0.4065761445180945,0.6552098408104197,0.9781766287941154,0.14458343757818368,0.7486171377871432,0.5268212924462926,0.5509251253674559,0.32248614182726826,0.13625374721980477,0.6703204689046208,0.47193036275788025,0.29429779048872495,0.5927871984714608,0.4411088667548908,0.5286909198313294,0.3012428934317164,0.23532864834040534,0.47373402744912485,0.44211024815305966
3.0,0.727491038179097,0.27620614462053644,0.29873551106427804,0.645877156079092,0.29574392987151205,0.525876267502986,0.7318986131037795,0.40212445120567947,0.6780458653917985,0.5807949626131459,0.6026245196838987,0.2993627710919174,0.8253449011520402,0.02105148286696068,0.3883448275862069,0.2130212266129705,0.49763490357683826,0.5048036563753375,0.7830520393811532,0.006916546754893142,0.5509657523129385,0.6649029982363308,0.7922442533777838,0.5068230237163422,0.7323609845031933,0.385153842135508,0.6262727453300286,0.2765419978929219,0.24380927380543727,0.5848555745523256,0.3593027392387052,0.29141626304578094,0.7322720694645426,0.718590482463363,0.15379034275706815,0.627992735641107,0.10221760221760204,0.661940169462214,0.12089879465012295,0.1406859426876831,0.7561087006165803,0.7192269345808725,0.7226392650148066,0.7245442241859745,0.4975969910148357,0.634436644943975,0.6362445062699084,0.3317343977995066,0.8770996097538268,0.44851297594241357
1.0,0.1508022134827554,0.05782485105720194,0.0359114857744998,0.16743794699200634,0.45869573234012734,0.19897494724766995,0.1657580105212807,0.2756315304856078,0.20542317173377062,0.07453758362849161,0.4524758935692011,0.2729029416787251,0.5171383871426557,0.003999654852119415,0.04071264367816118,0.14193025141930213,0.6768660568469337,0.4449678201660302,0.28340365682138047,0.17134634621248196,0.29451387761727144,0.2929686200126448,0.0,0.0,0.1026435733819515,0.23930418429713163,0.0,0.13697203333014066,0.2543363689598774,0.4168541347970842,0.04019921736036929,0.0,0.19220332850940783,0.5002250397936213,0.0,0.6244645307972775,0.3605119542619541,0.2598997060349276,0.12031478875262076,0.10511555942365351,0.20575473852477652,0.3572935041030754,0.5292399584925719,0.3466284531486357,0.13442919830047975,0.5137531657104066,0.33632212410789897,0.20440098619660177,0.6659709992008884,0.10060617541200982
2.0,0.6518985139038742,0.32289435769635144,0.33051633298208666,0.6454564577198129,0.25065982520558633,0.06849120443698446,0.7214729794356777,0.28221039006098486,0.6888772689923044,0.5678866587957505,0.5963169723772944,0.3097795313806027,0.8657374484426098,0.01992975225488161,0.39266666666666694,0.20742791621221043,0.6359782360357772,0.49778472157448,0.7169479606188468,0.24939687498328364,0.50219120272683,0.6845362883098726,0.75557115283383,0.2979559084382128,0.6909753874202358,0.3629002768636051,0.5231749760348207,0.26767072119528795,0.2149539944402938,0.7318005938990363,0.3645372770239371,0.6473682331520514,0.7500904486251795,0.9236950436357656,0.14475856892669509,0.6895387686634417,0.4806447072072071,0.6072972505619922,0.13333524810676795,0.13689843019695067,0.7672984699703129,0.6364943630646523,0.8394118093695428,0.5367407053578557,0.7642265097165134,1.0,0.35631123745010274,0.4030994750348022,0.9061392007323908,0.4422996779693123
2.0,0.7108203111405007,0.3825980296717417,0.35386722866174897,1.0,0.2977984754218404,0.348749467214624,0.8915351506456268,0.48777639884169394,0.7041906327033682,0.670838252656435,0.7182628869716512,0.3169337515616151,0.861897311904422,0.025812493338138377,0.7157011494252875,0.2381072237603826,0.6729735904617657,0.5153437179367597,0.854078762306611,0.2703230396430998,1.0,0.8158463944627461,0.9713107562730293,0.3392741504068475,0.8306289881494978,0.40317609570077967,0.5406976242087174,0.29301551575519563,0.21965551359974148,0.6137406640871061,0.41195304162219826,0.7586961954516784,0.8586287988422558,0.8554805422910143,0.18173630222667012,0.5321974685650119,0.5365287162162163,0.6883970257651715,0.14592488343816734,0.14963091899558362,0.9209104057242893,0.7894585474346193,0.7564931284958621,0.5916726375288605,0.5371595737271009,0.714410502303191,0.07528426273134158,0.46240544756218227,0.6711225590218245,0.44811517332828205
2.0,0.528660425294957,0.20393481562244437,0.25264488935721835,0.4770719394194378,0.3066435574192803,0.5536863485916043,0.5860353897656634,0.027803354818047656,0.4907746321057719,0.46462022825659083,0.5078663089973191,0.4749018092267872,0.6740150760915941,0.017567011983737457,0.2646551724137929,0.1959616298906504,0.5664384778764052,0.10218263221714434,0.5791139240506359,0.23080297202890723,0.42249634799545566,0.4455758543808862,0.6150201789787662,0.44152565438146985,0.5604375569735657,0.323251319020007,1.0,0.23287999233789844,0.16764600959823378,0.5082336002879501,0.2842404838135898,0.5357189608596832,0.5891823444283661,0.7647291289313345,0.12389291968976736,0.7302136331498758,0.3799268018018014,0.4744942071589121,0.18225770935654048,0.1248589755987492,0.5711349623201639,0.25515760411074484,0.2960289539621877,0.4501233978186453,0.3789092428780371,0.6580907074223726,0.024313535744526566,0.19990607651409703,0.6569092192749032,0.43275241523015767
1.0,0.5312358612048862,0.19668237218176843,0.2326448893572184,0.425326041228438,0.056747601713175166,0.5734664989817881,0.5554280248684841,0.17293192948743646,0.5482931201912299,0.4179456906729642,0.42485318639889663,0.30021660390246496,0.6595078936139946,0.01662546886816878,0.2554942528735632,0.19173868053807575,0.49956421300253007,0.466211174330753,0.5297116736990188,0.2271120074033262,0.4021262782015909,0.46630727762803253,0.5890507106509906,0.3605785023134462,0.51978122151322,0.3081544167580844,0.6670869568972219,0.18556651661718201,0.16164206530299047,0.49316116260235776,0.2764140875133392,0.31261677238162144,0.5583393632416791,0.7589878698062462,0.12024018013510188,0.8244770077495744,0.5250508922383922,0.4248659865121902,0.391035030779983,0.12229636076459428,0.550886808251502,0.3313520975534929,0.41424919642631175,0.41517395111854266,0.35710803092567883,0.4483588580190666,0.13715676787226327,0.22518155745266125,0.4832535513953438,0.42631180147755293
2.0,1.0,0.46511039289747297,0.3871443624868279,0.8932477913336149,0.30060108627510906,0.06735459563563226,1.0,0.30650413013598127,1.0,0.7735537190082632,0.8144711085333154,0.3088807600010782,0.9092589958754083,0.030398392016932545,1.0,0.3859943507564954,0.40629733366052617,0.5307107545937881,1.0,0.3055476803089713,0.7839636422658668,1.0,0.9800842253026867,0.09525954707135562,0.8583409298085715,1.0,0.515272943960343,0.3123024614500528,0.27844301301078966,1.0,1.0,0.5115731099237188,1.0,0.6573686810472581,0.19104328246184638,0.4447409646070453,0.5117322851697853,1.0,0.14852897530899678,0.219933597653354,1.0,0.7698059667152388,0.2996836324061654,0.6770161611336695,0.6423347495994969,0.5240971048282185,0.35494536510624586,0.4688291431159119,0.622997369911477,0.4679674180716043
3.0,0.9977377927818194,0.4327615747050349,0.3315068493150687,0.8672696676482952,0.300869757616306,0.24076110693068295,0.9035868005738891,0.3117085018081856,0.9341151863748408,0.9918929555293184,0.7613282099615757,1.0,0.9189304508604746,0.028446783780079837,0.9307241379310345,1.0,0.1020587762424161,0.5141311444827912,0.9161392405063302,1.0,0.7423307904560968,0.8480583008884888,0.9341112475872967,0.29206201724995545,1.0,0.4703024604294001,0.5098149283635456,0.44310889761517097,0.2577085394665106,0.8912984792585272,0.5877928546018202,0.49193154907117637,0.9246562952243094,0.7423239475273057,0.20217663247435536,0.662082541971082,0.24291839916839894,0.6297769323880316,0.1260303874544044,0.15390194371917584,0.9609499885818691,0.8702929672520899,0.4468679608210374,1.0,0.5971303197046728,0.2344668095294952,0.33949739929841527,0.5192962447377691,0.3792835918164683,0.46213297973101
3.0,0.6377336163992627,0.34255870098516417,0.2978503688092735,0.5963399242742937,0.2816097100983548,0.3870363451712543,0.7235772357723598,0.21440676835208244,0.693732725778741,0.5202676111767021,0.6709925324439948,0.2985179259951647,0.7337505333522963,0.02215798636665871,0.36635632183908035,0.2060016220600158,0.4592179527319193,0.792719895532133,0.6977848101265818,0.2526224571125958,0.5033273819185199,0.6304615487005422,0.8747148622565373,0.4893196685155466,0.6712853236098443,0.36488533667659295,0.48943373088183245,0.26415094339622636,0.2022460944073125,0.6719607666696669,0.33938100320170805,0.9351786840570744,0.8399963820549895,0.6600581810198137,0.14936202151613734,0.5244063050198946,0.7277048683298679,0.5740964897112203,0.281969535954658,0.13673725945266382,0.7604475907741485,0.5026267351790783,0.5163270987826178,0.5200222912188541,0.4553876157971706,0.568219095439492,0.6076418289585096,0.32261040202606406,0.5055045658026426,0.4432278840689526
1.0,0.5615494379285149,0.21533429383590988,0.2910010537407795,0.5742532604122829,0.34789251039125924,0.2904035487452573,0.699473935915831,0.0,0.6200044819601089,0.5068083431719786,0.5649242369317757,0.30666978240744863,0.703456122884366,0.021142845541247707,0.3412528735632182,0.194563302290461,0.5264899261277572,0.4896931256412646,0.6494374120956429,0.24904382619301074,0.47751988313585503,0.588932148680576,0.6925776452009121,0.8457640003378663,0.8233363719234275,0.3761688345609368,0.5180537683625092,0.23796810650320863,0.14869521905646535,0.5168271393863036,0.31549524825938885,0.31786483559638745,0.6988965267727939,0.7400735495910866,0.13937953465098862,0.9131534803765269,0.26977217602217574,0.5429707764136235,0.1782271112770582,0.1314992102633527,0.7065540077643307,0.5008052764782577,0.5854521525651089,0.5085582358092521,0.4671588772027565,0.5712481225687652,0.42337506552155163,0.24389916642906267,0.6973691356396392,0.43356696344004536
2.0,0.5398322486339754,0.25730111755772755,0.21928345626975743,0.35570046276819545,0.28744672668749294,0.12044896047653389,0.44715447154471527,0.45336082309139675,0.49966385299170785,0.35678866587957364,0.4820561154208656,0.5723735653361852,0.5666334803015193,0.015178893191958089,0.3162758620689656,0.20409989652375712,0.5796813254694232,1.0,0.4096343178621674,0.49106947037332227,0.4546339879889647,0.4826794449435955,0.57939989471837,0.07422267271072075,0.38979033728350077,0.32356474951679637,0.489900080315736,0.21877693707499268,0.14168837375226326,0.47035004049311674,0.24282156832850516,0.4805666956242342,0.6256331403762654,0.7431692189472531,0.10252689517137858,0.0,0.3553144490644495,0.3939131938440257,0.13825621583326164,0.18349289237017732,0.4899901042856042,0.42029680190198615,0.30801548935739437,0.39479340816814146,0.37103851779619657,0.29245194090254945,0.11641163662755537,0.23683813293527664,0.9178698610475357,0.41604470543663613
2.0,0.766714231023562,0.287683501421284,0.2999999999999997,0.5722549432057209,0.5103017021119677,0.5951830939964952,0.6787183165949318,0.6202209856279277,0.7742586090983795,0.5428571428571439,0.5853693902704278,0.4590744452333659,0.7966149907552275,0.02975885329692359,0.7377241379310344,0.21886623598176522,0.7348130346852603,0.0,0.7434950773558391,0.15404695548910638,0.5232105177730895,0.6808758443978574,0.7057378487453941,0.3810663438165761,0.71649954421149,0.46356370474847225,0.4854093079892566,0.24980844746671782,0.2097914100518951,0.5606046972014762,0.34329420135183114,0.3728147945401104,0.6846056439942109,0.6986003622591807,0.15349011758819175,0.5194640455824664,0.7759225571725568,0.5732318865640669,0.11892657801265683,0.16376559326950968,0.7100555682423692,0.5572896694531787,0.5974235023158112,0.8039964970941798,0.450442292958139,0.339514978601997,0.015382444256280036,0.6098820924810895,0.5961378818089421,0.44086001136578873
1.0,0.9546862492604321,0.3190198979790504,0.2823182297154899,0.5497475809844355,0.2752458869578501,0.5629265571803683,0.7264466762314679,0.29442064667654194,0.6799133487711954,0.5421487603305785,0.5821793663452467,0.30422512425514275,0.7518133978096976,0.019846003136785105,0.5755977011494254,0.29275386637581485,0.5251867960770711,0.4965954668407792,0.7136075949367106,0.323344548873186,0.6915273494562578,0.6662673455126279,0.7324091945955428,0.3819157023397246,0.7237921604375603,0.4595413467063696,0.5216118418211809,0.2618044248635188,0.2544743519845997,0.5314496535588943,0.3459877013772411,0.23138484606871312,0.6972684515195351,0.7432350842527029,0.14433324993745372,0.9021876256359784,0.4058656011781007,0.5768632197821205,0.13408200974619675,0.13498049833994166,0.7268782827129471,0.5073817010506939,0.5474121130824328,0.7113287158665714,0.4608901581110265,0.7504571819992835,0.2115791701947503,0.35784848129077723,0.66438829106313,0.4503504451600687
3.0,0.30905230919152205,0.1033351505003699,0.1637723919915703,0.2614640302902811,0.4342940528808418,0.38752045632738574,0.3105691056910578,0.6232168354751325,0.3597519982072143,0.35104289649744147,0.3254549409120578,0.33746168986994796,0.5155738870715381,0.013899815751940183,0.18093103448275866,0.17395195346365697,0.5169533834840959,0.4149099897397628,0.35249648382559967,0.18787544866617104,0.2224476546015272,0.2922698079930779,0.3335672925074577,0.37766421713545634,0.3334548769371047,0.2592592592592596,0.49607489226464463,0.1899003926826932,1.0,0.46513092774228415,0.1653199166539613,0.6936666230319763,0.34234804630969623,0.7134639661891429,0.09529647235426617,0.7120665991987022,0.19616250866250892,0.2661248486944493,0.10447961244985679,0.10564742287979885,0.3459693994062588,0.2399532172712633,0.43817164840171124,0.13812594538651363,0.19572334053075013,0.532888824649493,0.10845832829321406,0.4774499773577312,0.5065597045611477,0.40572078045084303
1.0,0.3226951588765529,0.13387329153849137,0.19148577449947332,0.3081615481699591,0.2508916200881876,0.5954146254189933,0.46704925872787995,0.4901450551796843,0.3820870994248139,0.37040535222353455,0.5086638149786128,0.2996413902195697,0.44687811122173493,0.011443174954445573,0.22379310344827594,0.15798305226948614,0.5200673565922305,0.45755992911109095,0.38449367088607667,0.15136699421748884,0.35229670508034583,0.3364613490399647,0.42217932970696653,0.7129168191757939,0.3699179580674563,0.28866948754113825,0.480175831008783,0.11377023273632787,0.07716279977653473,0.46027175380185414,0.234588605986685,0.6152134331377707,0.37391461649783114,0.7247927987266038,0.10072554415811906,0.5403698723191879,0.6669698544698549,0.41068649489884,0.2710553273783881,0.08382490410340733,0.3882926086625579,0.17282767083365266,0.6900356862645848,0.3870710930658396,0.24956467228529505,0.4481766136482178,0.3481311237450101,0.15294433356255147,0.6593298317208848,0.4217844288691041
1.0,0.47255768628406386,0.1351290837584205,0.17498419388830413,0.2619899032393754,0.3958951233517541,0.24400780892343132,0.32482065997130644,0.3883662276312102,0.3678195264062131,0.35789059425422953,0.23787428405713068,0.28727429603731724,0.5070402503200101,0.014140911697975298,0.17885057471264387,0.15169057806863012,0.5411289844893679,0.4222087491838457,0.3496835443038005,0.21814135859593564,0.24022074338581298,0.40411300788659194,0.4272679417441643,0.3721879663259848,0.3239744758432108,0.16105103693255976,0.4512794383080151,0.20766689014462208,0.27048711373166673,0.44717897957347313,0.17929562433297644,0.29975247230188873,0.36052821997105505,0.721181184477743,0.10247685764323215,0.4194335463657412,0.8857360966735965,0.26837281687705283,0.4250892763113804,0.10231118847306869,0.37025196011266076,0.2668724595444439,0.8202627116499206,0.36708860759493744,0.21627080866476303,0.7088740440025892,0.17840510463287784,0.09987756402730522,0.9294220787785213,0.4038264822883124
1.0,0.7341732502697249,0.3693099957166775,0.30528977871443597,0.6706983592763988,0.45718906560321976,0.7764985082009483,0.810616929698712,0.27507773196151447,0.7409427056099179,1.0,0.5939969549771617,0.30708321724203,0.7978950362679526,0.02986544308359177,0.4363333333333333,0.5344687753446882,0.33179891180178855,0.4999067251189259,0.7434950773558391,0.27714864958837726,0.532705729589354,0.7733186915576854,0.800315844885068,0.5893844262372009,0.8887876025524155,0.38771352452593616,0.4964289723903863,0.3878579637965713,0.36191937752828646,0.5760820660487717,0.38440819230573753,0.5107579345717651,0.7826519536903028,0.7442120862835498,0.13957968476357327,0.9174233707179792,0.6762820512820511,0.5808403942590348,0.13880192626207488,0.13797827418367012,0.8332952728933544,0.5778817393971932,0.7115334970008353,0.5329989650505556,0.44083025701748174,0.8276219623319737,0.3128099673400265,0.42867685289234037,0.39814419712474713,0.44254593673044124
3.0,0.47624682420909725,0.16129628908531612,0.2093572181243417,0.36979385780395374,0.1358423373353071,0.570451328411536,0.4770923003347687,0.25194496710570213,0.4579069246283687,0.33207398661944226,0.4218806641049825,0.2938802656768198,0.6542454842838822,0.012483694300491795,0.24689655172413777,0.19014458707385967,0.6234800341860092,0.47136461151012016,0.41086497890295526,0.45990489079559016,0.33882486609316664,0.36361518751455846,0.513160203544482,0.549708590252555,0.40127620783956514,0.27733375124066284,0.5436943511265795,0.2224164352073554,0.14798847673471588,0.5003599388104016,0.24414290796361177,0.5281443752900717,0.45947901591895784,0.6137548712882147,0.09984988741556197,0.767138480307211,0.5345038548163547,0.39131938440255765,0.12350288652095238,0.0963801050833254,0.48473776356854825,0.2783380627348719,0.43090784844726804,0.39686330706154105,0.30716723549487923,0.505929226341224,0.3493709931051166,0.09476208845579759,0.24833001016346892,0.4476226558060242
