Type,1007_s_at,215460_x_at,215459_at,215458_s_at,215457_at,215456_at,215455_at,215454_x_at,215452_x_at,215451_s_at,215450_at,215449_at,215448_at,215447_at,215446_s_at,215445_x_at,215444_s_at,215443_at,215461_at,215462_at
2.0,0.2955697727333565,0.07207028192251613,0.2631656369520444,0.35118540959865113,0.19642241081901593,0.57351938309815,0.44881398252184856,0.11276213973309422,0.18829630458708657,0.7447509926594483,0.6063335941283857,0.5715624267978459,0.8034989763632984,1.0,0.21645352707085297,0.4528180317862231,0.4571590909090929,0.5154374713696762,0.2614730936616957,0.9525326807283653
2.0,0.33108654335198234,0.5686561412382429,0.3220555065215261,0.3320679820403488,0.4118539984820259,0.6033153228767782,0.7102059925093643,0.1549063586407983,0.6866454007872109,0.0604679784911575,0.45739726537759384,0.7451393769032554,0.6249022892238965,0.16592858936904292,0.22246297791184566,0.43580584631383823,0.6961363636363666,0.7271644525881833,0.09697557219368982,0.25623629468991177
1.0,0.45130497630966127,0.42747209075472353,0.3985976267529674,0.17302098923308432,0.2352170013109774,0.7332004406441816,0.6779026217228508,0.1654480206347428,0.2934131736526938,0.02631463275263362,0.6090607652471965,0.6825954556102135,0.6241578261678756,0.13577537774135084,0.33276055509135344,0.4122261659846724,0.7219318181818185,0.7555657352267531,0.09628804598175277,0.25476429895445885
3.0,0.5031346200176676,0.41836771559666175,0.1294988722173181,0.37252964028254587,0.11643552059614969,0.46031579499554204,0.37125468164793896,0.09189189189189177,0.5147088999570933,0.03434381913818098,0.42404902946984085,0.49730616069336875,0.2007816862088214,0.09503351091252768,0.1637563552421011,0.2594216987317164,0.3376136363636375,0.40870361887311213,0.07442471244216184,0.22288923080650835
1.0,0.4599673421313271,0.1059587894553028,0.14891634794547434,0.40785190145589356,0.014334506313392358,0.40471069611288896,0.3885767790262187,0.1103061567791858,0.5293525099334047,0.056101742099016756,0.32701836742297224,0.37561489810260157,0.430746324213661,0.09568125636178555,0.6239852462395692,0.23661067528768104,0.39170454545454764,0.4191479615208439,0.0644899586796746,0.24494493645582205
1.0,0.3209893728083091,0.4162000072256943,0.14214965185838913,0.404160733231406,0.014369005726902554,0.397838745213242,0.3559612983770314,0.0917909610855671,0.48657824537840155,0.033625880939473766,0.30757423344882806,0.49519793862731293,0.2811464731062724,0.06593784287546095,0.6567579177937339,0.14847512038523306,0.37329545454545726,0.390196976637653,0.07967053743923971,0.24273391405483324
1.0,0.3354712637524432,0.7043065139636548,0.366235167206041,0.5443363763620007,0.4484406265093494,0.8354403818916231,0.7890137328339549,0.2592015251766287,0.505064637080977,0.06685616327965897,0.5451361722737602,0.7639962520496585,0.6509584961846264,0.18721165413036828,0.5618388069847474,0.37544367327560896,0.7940909090909127,0.8232707283554753,0.09441109942316545,0.5978725724185557
3.0,0.694836309125465,0.49424352999265386,0.17730705109345998,0.38225576770247993,0.10451597322845498,0.4585322352200607,0.40168539325843106,0.10490075137378035,0.5320200720055206,0.05509076790083639,0.010621809917663207,0.576715858514873,0.46387493020658904,0.12070538157494684,0.6434046316359271,0.2221305360251395,0.46602272727272676,0.5335776454420506,0.08286753432474585,0.15492300795968064
3.0,0.30620231817330057,0.5527234847116348,0.1800529567519854,0.4647281646220689,0.15081418615883513,0.4798300372449254,0.3760923845193536,0.36787035998654255,0.21698658757251826,0.041010388126181234,0.9386684549755969,0.4586554228156472,0.46681555927787083,0.09558872129760584,0.04771211284360794,0.30287342029706354,0.392159090909091,0.4594594594594602,0.0,0.4069129281205704
1.0,0.36818802366357056,0.48292929657863354,0.0,0.5310037960538788,0.001759470089008523,0.07559145989613518,0.042446941323346594,0.037512616350790846,0.6398977745443698,0.0,0.37993740918743696,0.0,0.05951982132886635,0.0,0.726898075370693,0.0,0.0,0.0,0.05366142084166941,0.1766818914236561
2.0,0.2697218727413871,0.21095415296795414,0.1328822202608607,0.49760981729725806,0.18852204512523305,0.499186906572944,0.33489388264669495,0.10430638106986657,0.5155856511276493,0.032717469341108814,0.29077158079058146,0.4930897165612571,0.5146845337800107,0.1817785239335332,0.21399718961005448,0.3072366784979542,0.2935227272727272,0.36307833256985766,1.0,0.24171623799081662
3.0,0.28476055357764296,0.4348603634524366,0.4820045111307255,0.6196483103324473,0.2954012281791212,1.0,0.8748439450686623,0.1411685544465627,0.42695916578058835,1.0,0.6596363771841586,0.8366127898805348,0.6894844593337046,0.35649794439964544,0.23185244980715938,0.438586575633577,0.8690909090909095,0.9111314704535077,0.1023245261225583,0.30575108128081807
1.0,0.33772519206574386,0.4453315991666367,0.1750024517014799,0.32333020021057834,0.17442903470640977,0.44992918218538575,0.39279026217228596,0.09574969160031375,0.7296248624246835,0.05434352610218174,0.30626280689989177,0.47470133520730917,0.3378373348222592,0.07081576268721786,0.4747214393728393,0.25248117921009194,0.38159090909091065,0.3940448923499763,0.07697543468844739,0.24521752825868356
1.0,0.30478357469818257,0.47434276286474686,0.05982151613219575,0.07476330131631512,0.04402125163872173,0.17610029900855104,0.1956928838951306,0.07640462038802288,0.4908687298300589,0.03938403832910907,0.4988711299877053,0.3272429140313908,0.0,0.006160191415389755,0.24099644531305317,0.205163565663645,0.13818181818182,0.23499770957397906,0.03049178749939819,0.2043408730206805
2.0,0.3447386032068953,0.6099509857051678,0.8109247817985684,0.4195466519288876,0.2004760919064372,0.5895714210774796,0.5569600499375803,0.11110238869574991,0.61969518906113,0.05958887049274,0.6984352296859283,0.6059967205434504,0.5540294062907122,0.12342855632080553,0.541281732937424,0.3407410756674879,0.6434090909090916,0.6700870361887332,0.09295354385385927,0.8730025078445863
1.0,0.495248547795594,1.0,0.07055996861822172,0.5771050752554568,1.0,0.344489324870169,0.22784019975031425,0.07352248514074246,0.471188464193108,0.12155133258120746,0.33587422227189734,0.42047317873038076,0.34647310627210137,0.033590228297222545,0.0,0.23880360816584922,0.18045454545454662,0.25762711864406795,0.0754972533327833,0.21214305617814164
3.0,0.0,0.41568818719366046,0.15396685299597984,0.5235085058231707,0.16837438763541016,0.5326548811834463,0.30368289637952545,0.10263541549848607,0.8020034696961221,0.0343584709381547,0.5072575537424091,0.4660342000468504,0.46502884794342064,0.06300315941147647,0.1661182787069689,0.3029412429633986,0.34625000000000217,0.4111772789738908,0.07826110870476914,0.15724912467743293
2.0,0.4806221056294674,0.7665558726832615,0.34544473864862313,0.38346195272884237,0.2565548885668944,0.6062529507422775,0.6540262172284648,0.1252663451833575,0.7847855690488177,0.06650452008029223,0.5692932454081442,0.6707659873506685,0.5529871580122828,0.141724060438616,0.22286895809434792,0.3435444125426719,0.6497727272727293,0.6996793403573072,0.09359981849307986,0.17813571437225145
2.0,0.19853307278421695,0.0,0.35015200549181263,0.4071661106382294,0.28118746981301296,0.8820227666159582,0.8149188514357061,0.3371873948637436,0.6506986027944104,0.0753102518644417,0.582757721396371,1.0,0.6914945095849608,0.1983555197165781,0.4169479416962104,0.5269029909795854,1.0,0.9146129180027504,0.10442835633108503,0.28914721168873647
3.0,0.2380223251331743,0.6396425689752758,0.1585760517799356,0.1878340708946344,0.19925136272683364,0.4844463096049946,0.4254057428214732,0.08335763149041181,1.0,0.04205066592430904,0.3141499944115346,0.48301710002342263,0.43729759910664434,0.09901251867225401,0.21487838690540811,0.3154319173467775,0.411249999999999,0.4801649106733834,0.08329380057614673,0.13868865170036698
2.0,0.23318253607088407,0.4425497067572288,0.11576934392468449,0.24600526848710505,0.10268750431242683,0.3506268688034411,0.3224094881398299,0.07948861724795314,0.2676516126625257,0.04525941011853285,0.9804888044409672,0.49215272897634166,0.6137725665363846,0.058601134215500936,0.3986977162827952,0.17110528338570746,0.2594318181818219,0.342647732478241,0.27120846482272115,0.224567184793012
3.0,0.44009422598174347,0.4440369955561978,0.16009610669804786,0.30963455417545743,0.13089077485682774,0.4820332581440498,0.3562734082397051,0.2864191992822696,0.6167851213460936,0.03035852954535442,0.9917067173354196,0.43499648629655707,0.4810720268006692,0.08029399711819317,0.22667069499715975,0.3134537562453375,0.36965909090909,0.4137425561154356,0.0752772449449633,0.9202880992476471
1.0,0.30481569719195856,0.4863253730264819,0.25164263999215497,0.13184126766415633,0.17765472986959244,0.5711063316372028,0.5410424469413253,0.12078053156891319,0.5076948905926452,0.059369093493135454,0.5470809582355353,0.5315062075427485,0.48829331844407237,0.11274736605549417,0.22174385797617305,0.33134763638007825,0.5443181818181845,0.5848831882730198,0.0681613486514172,0.19145030954313602
2.0,0.330599352196376,0.5198044245336414,1.0,0.3481638959372944,0.8623473400952182,0.668205424120023,0.872971285892634,0.14006953011102363,0.4358012946070475,0.08887781864001981,0.4749860288364816,0.7303818224408541,0.8657733109994418,0.29870318717199595,0.22468642751601495,1.0,0.8132954545454578,0.8365551992670665,0.10451085947651739,0.27125307422977674
2.0,0.28347030007762997,0.16574539060900528,0.26326370501127816,0.32614194256300216,0.16476919892361838,0.5220059801710116,0.5393258426966339,0.6710328585847257,0.6548585072844972,0.059002798493794986,0.7484929771618047,0.5214335910049193,0.4945095849618458,0.11280024323502576,0.22117422686739086,0.3344900865869374,0.5335227272727299,0.5527256069628969,0.08647704693741434,0.24335784640360542
2.0,1.0,0.42623770126570076,0.3028341669118373,0.2534884565269133,0.21693231215069358,0.5996432880449042,0.6857053682896379,0.6786923853313892,0.20838696438897963,0.06744223527860398,0.3366566074289334,0.6628015928788951,0.8610459705937081,0.12546432773275826,0.22057155086003288,0.42199262993692493,0.6948863636363635,0.7078332569858007,0.09024469057882813,0.2535043190656764
3.0,0.4496078378884814,0.6392511771860738,0.10659998038638763,0.33373001625727633,0.09021596632857205,0.3342600849813774,0.1885143570536839,0.08022877649433682,0.6345813046803586,0.04968425371056849,0.06027346224060183,0.48699929725930935,0.38228177926670387,0.05640673126495403,0.21867068240862697,0.3049985305088962,0.2893181818181845,0.29757214841960355,0.07574476276908035,0.0724730739874729
1.0,0.39743020049789873,0.5920914772932546,0.35809551828969416,0.33053100379605377,0.3216725315669633,0.6408225358023396,0.7498439450686684,0.1423348659863184,0.7964631484694144,0.06542028688224326,0.5471517454640289,0.8260716795502452,0.6964451889075005,0.16533372109931604,0.33895411322441116,0.39323581941084695,0.8167045454545458,0.8427851580393982,0.09095284257712312,0.4654111290146717
1.0,0.39554568086302444,0.7956513361513543,0.2732176130234385,0.21194163516735315,0.2889153384392464,0.5498085296123382,0.5597690387016229,0.11497140293820808,0.8146137631279499,0.0654495904821907,0.588372266309005,0.5643007730147577,0.5281965382467899,0.11474347958279878,0.5390236648680801,0.30704451427667123,0.5805681818181847,0.5956023820430622,0.08971529539563697,0.24094086575156584
3.0,0.09595524265867193,0.15143851536062244,0.3932529175247628,0.2853494911028729,0.24901676671496553,0.6099249855741491,0.7397003745318353,0.13963216328361544,0.6656220269740901,0.08108306105405072,0.5453820647516857,0.7111735769501059,0.6057323655313597,0.30580194852406556,0.1934967639602895,0.4296000723441776,0.7136363636363652,0.7336692624828216,0.09732621056177747,0.25108733841363684
2.0,0.2979361297748746,0.42574996688223293,0.3323036187113855,0.6020517247639063,0.2087214517353205,0.6936473797408605,0.5987827715355795,0.12036559380957736,0.7931426865894358,0.05961817409268744,0.7198316009090571,0.6008432888264233,0.8075935231714118,0.12356074926963392,0.2207194661203244,0.3737368028395091,0.6151136363636385,0.6676133760879545,0.09344856272645367,0.0
1.0,0.5829750782985785,0.823674988258246,0.006913798175933671,0.37510740694423705,0.0,0.44725384252216493,0.09285268414482414,0.48477066277896136,0.0,0.0031501369943295683,0.5431019708654667,0.06910283438744473,0.2486878838637625,0.00026438589765619,0.2189303208974365,0.1343227906766441,0.04511363636363918,0.017498854786987088,0.0708495761400901,0.26104602561151413
2.0,0.4998420644056003,0.43731709960619947,0.16779444934784718,0.32466547527320716,0.044366245773822165,0.48806588679641294,0.3437890137328331,0.11115846136593033,0.3742981327065483,0.04275395232304317,0.3276368242613912,0.5692199578355598,0.3280476456355854,0.11627691778920492,0.6081740490543651,0.19009562995953236,0.386477272727276,0.478882272102613,0.08160936135690146,0.09456512521050146
1.0,0.44842465936772236,0.6630899478545708,0.05109345886044859,0.36792677367692816,0.06249568757331161,0.0,0.0,0.058820231019401,0.620515977391011,0.03528153433649338,0.5666517640922469,0.3061606933708116,0.31390284757118925,0.02371541501976265,0.22623166991608173,0.18748445730563187,0.3196590909090905,0.22299587723316638,0.06889700169818953,0.20712736700548828
2.0,0.4862970795299413,0.44768597131399235,0.24252231048347497,0.3277717042708633,0.20076933692127233,0.600377695011279,0.5251248439450703,0.11282942693731084,0.23409256253847277,0.05868045889437504,0.453407101076711,0.5994378074490528,0.5203052298529685,0.1287427128636957,0.21970136853087102,0.32064295887685684,0.531477272727272,0.5674759505267988,0.08751521151743905,0.30562387177281597
3.0,0.31856412452820143,0.8217300721365176,0.33946258703540355,0.5451875637886312,0.23575174222038237,0.9086712479672668,0.8132022471910145,0.12413367724571037,0.9555281959445597,0.07654100306222594,0.6699675869006371,0.7194893417662245,0.7592034245300573,0.13013073882639056,0.17617179570699562,0.5239866163271766,0.7339772727272763,0.7515345854328934,0.09862563510233803,0.27052010515986
2.0,0.5251385282544104,0.415031853270229,0.12675296655879267,0.22153060442375413,0.0732077554681571,0.5500183601741608,0.3554931335830208,0.0859818324548615,0.6283880836457915,0.0495963429107268,0.22220483588539927,0.4516280159287892,0.40472734040573227,0.0919401959099502,0.5106679947568762,0.30474984739900074,0.3351136363636362,0.36857535501603206,0.07989742108917883,0.22180492119068096
1.0,0.42332093048157016,0.5788383491696472,0.4362557614984793,0.175655232785642,0.23992617125508856,0.6144363426533093,0.6694756554307092,0.14686553773690697,0.7247560952860622,0.06574262648166321,0.7907156961365075,0.6856406652611848,0.6097524660338721,0.17245892104115146,1.0,0.39434358962765365,0.7356818181818178,0.7997251488776927,0.09140660987700135,0.25532159775142055
