Type,AFFX-TrpnX-M_at,216992_s_at,209532_at,216991_at,209534_x_at,209536_s_at,216986_s_at,209539_at,209540_at,209541_at,209542_x_at,209530_at,209543_s_at,216984_x_at,216982_x_at,209547_s_at,209549_s_at,216981_x_at,216980_s_at,209552_at,216979_at,209554_at,216978_x_at,216985_s_at,209556_at,216994_s_at,209527_at,217006_x_at,209505_at,209506_s_at,217005_at,209508_x_at,217003_s_at,209511_at,217002_s_at,209513_s_at,209514_s_at,216995_x_at,217001_x_at,217000_at,216999_at,209519_at,209520_s_at,209521_s_at,216998_s_at,209523_at,216997_x_at,209525_at,216996_s_at,209516_at,209503_s_at,209557_s_at,216975_x_at,209589_s_at,209590_at,216957_at,209592_s_at,209593_s_at,209594_x_at,216956_s_at,216955_at,209597_s_at,209598_at,209588_at,216953_s_at,209602_s_at,209603_at,209604_s_at,209605_at,216952_s_at,216951_at,216950_s_at,216949_s_at,216948_at,209611_s_at,209601_at,216976_s_at,216959_x_at,216960_s_at,209560_s_at,216974_at,216971_s_at,209566_at,209567_at,216970_at,216969_s_at,216967_at,216966_at,209572_s_at,209586_s_at,209573_s_at,209575_at,216965_x_at,216964_at,216963_s_at,209579_s_at,216962_at,209581_at,209582_s_at,209583_s_at
2.0,0.5434169769950936,0.22900198590397583,0.21924130663856736,0.45803533866217744,0.3295227659451174,0.4461873615415785,0.5318029650884768,0.3660408076117273,0.5471726301635904,0.43337268791814293,0.5123613427100692,0.3017445152476565,0.639596074527096,0.0171609556535731,0.3116896551724139,0.17672064211203425,0.40468111392233713,0.47654136740975717,0.5286568213783407,0.49588377205886297,0.4074013958772914,0.5109314165917939,0.5815932619757862,0.38063462567221323,0.48331814038286436,0.30146789949328817,0.4997106906289672,0.23059333397184198,0.4942114438409089,0.5138126518491852,0.27570259694058913,0.611922980804703,0.5707308248914629,0.7364619353422258,0.11838879159369481,0.6874246184132095,0.5834957553707556,0.4144907487463259,0.1278781438186328,0.12003997034458286,0.5520286214508634,0.414333921312984,0.6574270456328619,0.4455855425523434,0.37201365187713287,0.6463453719356234,0.2557306157009797,0.24883014943897525,0.8009822100501965,0.42964576624360706,0.5072392082561353,1.0,0.2519631523364388,0.5297162234517228,0.0,0.6445887445887442,0.5105915164093916,0.5468573407111729,0.048300427437411024,0.4614775725593677,0.3837413490341906,0.3282105635046816,0.47898969305696953,0.30853967635016494,0.6150463626804306,0.4871284170691627,0.44766536964980386,0.4415268850917073,0.48232199312991125,0.18509025860991166,0.5892005342491912,0.4395651065998464,0.5751958224543079,0.5089117373488528,0.08690382833107631,0.5430234169322437,0.3914065635811081,0.3880568170837743,0.4810418710310289,0.6011229098010505,0.48480593281699086,0.027224600829924967,0.5462318832416115,0.53334177785284,0.287044701986756,0.2608781618599578,0.5606702264776292,0.3123817837916491,0.5775418306846267,0.3014532457636341,0.15641930375350788,0.43115725525346066,0.20375008026712924,0.9023834196891192,0.2937087417483492,0.34921875710117534,0.1204952479903028,0.06216735776813925,0.3884018880647325,0.1792459470239074
3.0,0.5748790589217971,0.2215353763482731,0.2540990516332986,0.5893984013462344,0.3991982004288205,0.5690726640321199,0.6556671449067462,0.3656137822437517,0.6309105848957945,0.5268004722550185,0.6047995359965193,0.29818538058474053,0.7836723083487392,0.8208631742438469,0.331,0.20303716754761308,0.7690582769912935,0.4899029941236826,0.6868846694796085,0.2100693794365128,0.4966726180814801,0.5682340021962663,0.7048605018424269,0.586648647126728,0.67730173199636,0.34654965261453424,0.5121984921368306,0.24043434536921732,0.3226918132315625,0.6990461621524344,0.32504955023631565,0.4065761445180945,0.6552098408104197,0.9781766287941154,0.14458343757818368,0.7486171377871432,0.5268212924462926,0.5509251253674559,0.32248614182726826,0.13625374721980477,0.6703204689046208,0.47193036275788025,0.29429779048872495,0.5927871984714608,0.4411088667548908,0.5286909198313294,0.3012428934317164,0.23532864834040534,0.47373402744912485,0.44211024815305966,0.472514482608295,0.2663650695729666,0.2867927684891832,0.6121125587482907,0.29482547970009354,0.6567099567099571,0.5450771825139445,0.4864605313873953,0.2724404640749039,0.5437335092348294,0.4491788038425779,0.3932609079667913,0.5902140672782847,0.3885747709105085,0.6903737692381223,0.5834287706020019,0.5450713359273671,0.4173538172127291,0.6701231628146446,0.10863251233422125,0.687178019461935,0.6016308502505723,0.682767624020885,0.5251766007189725,0.1135191654190735,0.6430649854510186,0.5417248036086321,0.47888684897091616,0.560488409313852,0.7081655071402442,0.5220176843583387,0.33163179578146307,1.0,0.5967741935483871,0.3581677704194274,0.2748210267948456,0.6819186153562856,0.35344100101847886,0.7018568623811987,0.3799212598425194,0.0694857333370381,0.7875128639245754,0.21179819773539646,0.36813471502590545,0.31011202240448127,0.39023514547751686,0.07842980545731854,0.08601433042594106,0.5247808496291277,0.20071322994627322
3.0,0.727491038179097,0.27620614462053644,0.29873551106427804,0.645877156079092,0.29574392987151205,0.525876267502986,0.7318986131037795,0.40212445120567947,0.6780458653917985,0.5807949626131459,0.6026245196838987,0.2993627710919174,0.8253449011520402,0.02105148286696068,0.3883448275862069,0.2130212266129705,0.49763490357683826,0.5048036563753375,0.7830520393811532,0.006916546754893142,0.5509657523129385,0.6649029982363308,0.7922442533777838,0.5068230237163422,0.7323609845031933,0.385153842135508,0.6262727453300286,0.2765419978929219,0.24380927380543727,0.5848555745523256,0.3593027392387052,0.29141626304578094,0.7322720694645426,0.718590482463363,0.15379034275706815,0.627992735641107,0.10221760221760204,0.661940169462214,0.12089879465012295,0.1406859426876831,0.7561087006165803,0.7192269345808725,0.7226392650148066,0.7245442241859745,0.4975969910148357,0.634436644943975,0.6362445062699084,0.3317343977995066,0.8770996097538268,0.44851297594241357,0.5766802759869555,0.2921379121255731,0.2716521848238651,0.6649414004402414,0.24491733248951783,0.7392135642135652,0.5158775457257748,0.40492973848736824,0.07795644209240793,0.6187994722955152,0.5061460592913944,0.6664016958134601,0.6981538113036558,0.36839539871319893,0.7649364305515728,0.6993477070158851,0.546822308690013,0.4432199404295345,0.3709445163989155,0.11417209244174295,0.7647395535203207,0.5495625583963298,0.7617058311575248,0.601862791925388,0.1204581640170146,0.7286268532631264,0.5436743821556219,0.5554159822205049,0.48743869069131074,0.6868058098376645,0.6172630932268474,0.3746679343121428,0.9803243413752118,0.4514158644373135,0.4449503311258279,0.3419785913956501,0.7614619775363648,0.4755128764731563,0.6876349179991603,0.6060179977502812,0.07236592300354729,0.6103807721674475,0.23797598407500173,0.40860103626942934,0.37459991998399655,0.33455738658570916,0.09125057443705172,0.07927807699029255,0.6136210384356029,0.2591793163315578
1.0,0.1508022134827554,0.05782485105720194,0.0359114857744998,0.16743794699200634,0.45869573234012734,0.19897494724766995,0.1657580105212807,0.2756315304856078,0.20542317173377062,0.07453758362849161,0.4524758935692011,0.2729029416787251,0.5171383871426557,0.003999654852119415,0.04071264367816118,0.14193025141930213,0.6768660568469337,0.4449678201660302,0.28340365682138047,0.17134634621248196,0.29451387761727144,0.2929686200126448,0.0,0.0,0.1026435733819515,0.23930418429713163,0.0,0.13697203333014066,0.2543363689598774,0.4168541347970842,0.04019921736036929,0.0,0.19220332850940783,0.5002250397936213,0.0,0.6244645307972775,0.3605119542619541,0.2598997060349276,0.12031478875262076,0.10511555942365351,0.20575473852477652,0.3572935041030754,0.5292399584925719,0.3466284531486357,0.13442919830047975,0.5137531657104066,0.33632212410789897,0.20440098619660177,0.6659709992008884,0.10060617541200982,0.3449250090123332,0.07944341627253398,0.0,0.20417633410672895,0.6446395766860921,0.5495310245310245,0.5087949150343755,1.0,0.03462243028699364,0.16081794195250587,0.14394174155562464,0.0711005122769838,0.24079737229584333,0.15812049132384368,0.21183443265462223,0.09391027236966625,0.15512321660181555,0.3690233578930866,0.6247355337993831,0.18292636013041091,0.2152261018889523,0.0,0.1812880765883349,0.10520626461198158,0.050165157672109,0.2293196619093813,0.9347751294940654,0.16977485747415313,0.9886158294181423,0.32478945441230506,0.11567237861201901,0.40789896270017,0.6055179717116642,0.49424365253617064,0.11906732891832268,0.0,0.24304916221690037,0.04781027207915075,0.8845639157232592,0.8600547915381542,0.018920345622760137,0.5124738571855388,0.18523512917656593,0.0,0.24952490498099614,0.2873555904996501,0.01123565572405705,0.026611378548845852,0.2486513823331091,0.05684724209933547
2.0,0.6518985139038742,0.32289435769635144,0.33051633298208666,0.6454564577198129,0.25065982520558633,0.06849120443698446,0.7214729794356777,0.28221039006098486,0.6888772689923044,0.5678866587957505,0.5963169723772944,0.3097795313806027,0.8657374484426098,0.01992975225488161,0.39266666666666694,0.20742791621221043,0.6359782360357772,0.49778472157448,0.7169479606188468,0.24939687498328364,0.50219120272683,0.6845362883098726,0.75557115283383,0.2979559084382128,0.6909753874202358,0.3629002768636051,0.5231749760348207,0.26767072119528795,0.2149539944402938,0.7318005938990363,0.3645372770239371,0.6473682331520514,0.7500904486251795,0.9236950436357656,0.14475856892669509,0.6895387686634417,0.4806447072072071,0.6072972505619922,0.13333524810676795,0.13689843019695067,0.7672984699703129,0.6364943630646523,0.8394118093695428,0.5367407053578557,0.7642265097165134,1.0,0.35631123745010274,0.4030994750348022,0.9061392007323908,0.4422996779693123,0.7899162481870549,0.27061484680238646,0.26742787833160814,0.7445416146112195,0.24756304441455945,0.7641053391053398,0.5188935011026076,0.456650835233323,0.0696315896600852,0.5682058047493406,0.4944737113934516,0.4580462815756931,0.6560199343073942,0.41119126535387074,0.8378740082210142,0.7139371607827508,0.5988975356679622,0.4716413230913934,0.3037479787944365,0.3676223083507246,0.7279145201297466,0.6979529431750615,0.7630983463881615,0.6227909198320722,0.11784415769587285,0.7667313288069816,0.2296488847263904,0.5132863078558306,0.4848727347823841,0.7462467960454071,0.6786537069135751,0.24376652352482006,0.969503574063956,0.9688678714181161,0.38389900662251797,0.2608577077793686,0.7475603019701695,0.48450458315146216,0.9778758900925024,0.42480677818498463,0.07002287481825185,0.5982886830660956,0.22881482908452663,0.3487046632124355,0.37557511502300406,1.0,0.17556128327572298,0.07730804060816954,0.5706338503034375,0.20599207000914924
2.0,0.7108203111405007,0.3825980296717417,0.35386722866174897,1.0,0.2977984754218404,0.348749467214624,0.8915351506456268,0.48777639884169394,0.7041906327033682,0.670838252656435,0.7182628869716512,0.3169337515616151,0.861897311904422,0.025812493338138377,0.7157011494252875,0.2381072237603826,0.6729735904617657,0.5153437179367597,0.854078762306611,0.2703230396430998,1.0,0.8158463944627461,0.9713107562730293,0.3392741504068475,0.8306289881494978,0.40317609570077967,0.5406976242087174,0.29301551575519563,0.21965551359974148,0.6137406640871061,0.41195304162219826,0.7586961954516784,0.8586287988422558,0.8554805422910143,0.18173630222667012,0.5321974685650119,0.5365287162162163,0.6883970257651715,0.14592488343816734,0.14963091899558362,0.9209104057242893,0.7894585474346193,0.7564931284958621,0.5916726375288605,0.5371595737271009,0.714410502303191,0.07528426273134158,0.46240544756218227,0.6711225590218245,0.44811517332828205,0.6452243022778157,0.32922064569195814,0.4066104122881311,0.8754833720030918,0.26103771677697774,0.8736291486291491,0.5199182773381762,0.5351242233995988,0.0878892733564014,0.7359498680738795,0.603036876355749,0.4983218512630285,0.6995129686261173,0.42805615129654967,0.87611127043304,0.8540556689737583,0.727950713359274,0.493933218372786,0.4710273757712753,0.19276969388049506,0.8768364815874853,0.8131317421218042,0.8876414273281097,0.8045828200809476,0.1346688529264989,0.925038104475542,0.48387774995699506,0.7794956034399472,0.0,0.8355913584767506,0.7818417184106019,0.0,0.8243836218307994,0.6560265720880483,0.43667218543046454,0.35469421149519337,0.8228687166267691,0.7919103739269608,0.6798890375767997,0.71186363801299,0.08374776576926996,0.43576337018225364,0.33211327297245224,0.41880829015543986,0.4537407481496295,0.39273475917358264,0.18813562708545625,0.09310010644551418,0.7159474039109909,0.2535485535978221
2.0,0.528660425294957,0.20393481562244437,0.25264488935721835,0.4770719394194378,0.3066435574192803,0.5536863485916043,0.5860353897656634,0.027803354818047656,0.4907746321057719,0.46462022825659083,0.5078663089973191,0.4749018092267872,0.6740150760915941,0.017567011983737457,0.2646551724137929,0.1959616298906504,0.5664384778764052,0.10218263221714434,0.5791139240506359,0.23080297202890723,0.42249634799545566,0.4455758543808862,0.6150201789787662,0.44152565438146985,0.5604375569735657,0.323251319020007,1.0,0.23287999233789844,0.16764600959823378,0.5082336002879501,0.2842404838135898,0.5357189608596832,0.5891823444283661,0.7647291289313345,0.12389291968976736,0.7302136331498758,0.3799268018018014,0.4744942071589121,0.18225770935654048,0.1248589755987492,0.5711349623201639,0.25515760411074484,0.2960289539621877,0.4501233978186453,0.3789092428780371,0.6580907074223726,0.024313535744526566,0.19990607651409703,0.6569092192749032,0.43275241523015767,0.7830584921320242,0.22455274521900134,0.24190428390685614,0.5289428282467732,0.24722024453058375,0.630194805194805,0.5127772733169025,0.2148545446230833,0.038856096071646314,0.4926781002638526,0.40527838033260905,0.34724430312665566,0.46301959451806474,0.3163384675375322,0.6375107542299985,0.5413533834586477,0.4817769130998704,0.6269164445837905,0.9433418874238779,0.18630685042171988,0.6208738790307214,0.47116283020470634,0.6126196692776303,0.4181854747479825,0.09222689574867575,0.5655396979354304,0.3359486993252932,0.4113440912165432,0.6486137642624813,0.6193091663615288,0.4239638414112379,0.3425173822695533,0.6703806138715366,0.8674984518380903,0.3107064017660042,0.44096270539305915,0.6083594181550342,0.27813182016586624,0.6616818230657284,0.3855001995718273,0.05958566017466365,0.9279122265378618,0.20625441469209577,0.3209844559585496,0.3024354870974196,0.19485170473654057,0.061066821181908565,0.0651859619020382,0.44066082265677736,0.18872439762569473
1.0,0.5312358612048862,0.19668237218176843,0.2326448893572184,0.425326041228438,0.056747601713175166,0.5734664989817881,0.5554280248684841,0.17293192948743646,0.5482931201912299,0.4179456906729642,0.42485318639889663,0.30021660390246496,0.6595078936139946,0.01662546886816878,0.2554942528735632,0.19173868053807575,0.49956421300253007,0.466211174330753,0.5297116736990188,0.2271120074033262,0.4021262782015909,0.46630727762803253,0.5890507106509906,0.3605785023134462,0.51978122151322,0.3081544167580844,0.6670869568972219,0.18556651661718201,0.16164206530299047,0.49316116260235776,0.2764140875133392,0.31261677238162144,0.5583393632416791,0.7589878698062462,0.12024018013510188,0.8244770077495744,0.5250508922383922,0.4248659865121902,0.391035030779983,0.12229636076459428,0.550886808251502,0.3313520975534929,0.41424919642631175,0.41517395111854266,0.35710803092567883,0.4483588580190666,0.13715676787226327,0.22518155745266125,0.4832535513953438,0.42631180147755293,0.570744712066465,0.2015902392213306,0.19191317168041644,0.5253733119162364,0.4829083493746098,0.5345598845598842,0.5082630691399662,0.36592822938375,0.044962344799511396,0.4680079155672821,0.36447681024687517,0.336336336336337,0.46075433231396484,0.2821212712029629,0.6128477201032416,0.45257182691829023,0.4683527885862502,0.4430474996080894,0.7932940220582912,0.20171861625905216,0.5687845830948288,0.45986579461479676,0.5867711053089627,0.40956283466150517,0.08428982200993351,0.5507135929056378,0.5356084787553281,0.38100299545849753,0.543977489803294,0.5811058220432075,0.40430480286109177,0.5815876621512113,0.659835857803514,0.6842981196869896,0.2842853200883016,0.6674984659439558,0.5675750322224238,0.25706387312672785,0.5896832296316561,0.8094724046590945,0.0608081200974266,0.8690867443481722,0.20274406558359584,0.30352331606217486,0.2876075215043004,0.07144804893789149,0.029124791038116004,0.059847798802090936,0.4096426163182733,0.17030711118410236
2.0,1.0,0.46511039289747297,0.3871443624868279,0.8932477913336149,0.30060108627510906,0.06735459563563226,1.0,0.30650413013598127,1.0,0.7735537190082632,0.8144711085333154,0.3088807600010782,0.9092589958754083,0.030398392016932545,1.0,0.3859943507564954,0.40629733366052617,0.5307107545937881,1.0,0.3055476803089713,0.7839636422658668,1.0,0.9800842253026867,0.09525954707135562,0.8583409298085715,1.0,0.515272943960343,0.3123024614500528,0.27844301301078966,1.0,1.0,0.5115731099237188,1.0,0.6573686810472581,0.19104328246184638,0.4447409646070453,0.5117322851697853,1.0,0.14852897530899678,0.219933597653354,1.0,0.7698059667152388,0.2996836324061654,0.6770161611336695,0.6423347495994969,0.5240971048282185,0.35494536510624586,0.4688291431159119,0.622997369911477,0.4679674180716043,0.43322071411205487,0.38131468914935784,0.41516358731453334,1.0,0.2649403616099285,1.0,0.5243805941107794,0.26593541559145756,0.11787095461021808,1.0,1.0,0.6109786256845073,0.9631894891833683,0.5818873074673421,1.0,0.9885973211173634,0.7904669260700398,0.7761247844489733,0.38112093446064893,0.1897787053154964,1.0,1.0,1.0,1.0,0.17318980062260894,1.0,0.5515682639194178,1.0,0.4864009499716041,1.0,0.9340676218267993,0.2501770662514915,0.2773912994496678,0.32955089230422785,1.0,0.3810867934819664,0.9552568587737037,1.0,0.1371206423317734,1.0,0.09221237462840032,0.6503336321083564,0.2861148569104646,0.37740932642487013,0.4177835567113417,0.32640410118436236,0.1359267917440907,0.11213319987925563,1.0,0.4888909743565682
3.0,0.9977377927818194,0.4327615747050349,0.3315068493150687,0.8672696676482952,0.300869757616306,0.24076110693068295,0.9035868005738891,0.3117085018081856,0.9341151863748408,0.9918929555293184,0.7613282099615757,1.0,0.9189304508604746,0.028446783780079837,0.9307241379310345,1.0,0.1020587762424161,0.5141311444827912,0.9161392405063302,1.0,0.7423307904560968,0.8480583008884888,0.9341112475872967,0.29206201724995545,1.0,0.4703024604294001,0.5098149283635456,0.44310889761517097,0.2577085394665106,0.8912984792585272,0.5877928546018202,0.49193154907117637,0.9246562952243094,0.7423239475273057,0.20217663247435536,0.662082541971082,0.24291839916839894,0.6297769323880316,0.1260303874544044,0.15390194371917584,0.9609499885818691,0.8702929672520899,0.4468679608210374,1.0,0.5971303197046728,0.2344668095294952,0.33949739929841527,0.5192962447377691,0.3792835918164683,0.46213297973101,0.8195521499652084,0.3430666940845851,0.4755795351171617,0.8928550181450398,0.36707714755337545,0.8385281385281381,0.9477558697626147,0.0,0.07467942194178735,0.7765171503957785,0.7676892882966625,1.0,1.0,0.5015597582374726,0.8249689322244517,0.8662550415774533,0.7490272373540857,1.0,0.3632056119124425,0.32445974667961797,0.9157603510780414,0.5851524675104056,0.9467362924281973,0.9915407627139947,0.14849932273472577,0.9201191630871551,0.40677382977503435,0.6445067156246987,0.11046001342351183,0.906505553521299,0.8622989665840227,0.32504259161184523,0.013580879743591356,0.9389742723639024,0.47964955849889696,0.6383445830776574,0.9392377094457729,0.6904408555216061,0.04516639479570617,0.8509017018034033,0.09115661378601396,0.2418832785579132,0.23418737558595007,0.3803626943005188,0.3739497899579915,0.32810383849768693,0.09013167096245689,0.1026484279427416,0.7184760620364102,0.27442929873542415
3.0,0.6377336163992627,0.34255870098516417,0.2978503688092735,0.5963399242742937,0.2816097100983548,0.3870363451712543,0.7235772357723598,0.21440676835208244,0.693732725778741,0.5202676111767021,0.6709925324439948,0.2985179259951647,0.7337505333522963,0.02215798636665871,0.36635632183908035,0.2060016220600158,0.4592179527319193,0.792719895532133,0.6977848101265818,0.2526224571125958,0.5033273819185199,0.6304615487005422,0.8747148622565373,0.4893196685155466,0.6712853236098443,0.36488533667659295,0.48943373088183245,0.26415094339622636,0.2022460944073125,0.6719607666696669,0.33938100320170805,0.9351786840570744,0.8399963820549895,0.6600581810198137,0.14936202151613734,0.5244063050198946,0.7277048683298679,0.5740964897112203,0.281969535954658,0.13673725945266382,0.7604475907741485,0.5026267351790783,0.5163270987826178,0.5200222912188541,0.4553876157971706,0.568219095439492,0.6076418289585096,0.32261040202606406,0.5055045658026426,0.4432278840689526,0.4836143224822059,0.2664336143669899,0.26294216673463194,0.7321077993931819,0.2379382784414031,0.7047979797979796,0.3716954209365676,0.2731673537116764,0.06798290250356175,0.6139182058047503,0.4848156182212573,0.4541600423953363,0.6357458375806987,0.3752193410021434,0.7152279896759405,0.7294726883433743,0.5953955901426705,0.7514970998589123,0.26623601245303946,0.16573058021331236,0.7229536348025203,0.681219740083241,0.7298520452567415,0.6326705045375701,0.10914664575461672,0.7740751004572537,0.5448020795504503,0.4888395014011035,0.4195363725540811,0.6848529232271467,0.5948395023805864,0.1837043748657381,0.6317221411713019,0.5158088442267633,0.3457505518763793,0.286282129951592,0.7192966304547938,0.47385421213443907,0.3671625462750427,0.5052432962008774,0.06955056075718463,0.6677870730006975,1.0,0.3514507772020724,0.3466193238647726,0.45899724588018237,0.11289602855867932,0.07579873854122006,0.5719824679703303,0.20054899936653925
1.0,0.5615494379285149,0.21533429383590988,0.2910010537407795,0.5742532604122829,0.34789251039125924,0.2904035487452573,0.699473935915831,0.0,0.6200044819601089,0.5068083431719786,0.5649242369317757,0.30666978240744863,0.703456122884366,0.021142845541247707,0.3412528735632182,0.194563302290461,0.5264899261277572,0.4896931256412646,0.6494374120956429,0.24904382619301074,0.47751988313585503,0.588932148680576,0.6925776452009121,0.8457640003378663,0.8233363719234275,0.3761688345609368,0.5180537683625092,0.23796810650320863,0.14869521905646535,0.5168271393863036,0.31549524825938885,0.31786483559638745,0.6988965267727939,0.7400735495910866,0.13937953465098862,0.9131534803765269,0.26977217602217574,0.5429707764136235,0.1782271112770582,0.1314992102633527,0.7065540077643307,0.5008052764782577,0.5854521525651089,0.5085582358092521,0.4671588772027565,0.5712481225687652,0.42337506552155163,0.24389916642906267,0.6973691356396392,0.43356696344004536,0.6751200945666128,0.25101103571183825,0.2657444294572186,0.6256767208043311,0.6613225043728961,0.6715007215007212,0.5153456998313657,0.6374296894904978,0.05489517606350488,0.5557387862796839,0.48393760975105904,0.35488429606076727,0.5718654434250743,0.3249171378436347,0.7340598413153635,0.5682417965443413,0.5086900129701694,0.45160683492710463,0.6888107668916473,0.18833129766587475,0.7349742415569548,0.5026756136923465,0.7310704960835477,0.5191809748862466,0.09878567524536042,0.6881668283220178,0.8502551654274736,0.47569813508551717,0.5039857504259382,0.7001098498718403,0.5350286328630665,0.6654479403951395,0.47596167386736815,0.5348266058661261,0.363065673289183,0.284400354537397,0.7135886577057599,0.36496435326640475,0.530656299754828,0.7669817482492106,0.06718899045184722,0.36173355907446236,0.20182366917100106,0.42067357512953385,0.330241048209642,0.23021896615977558,0.07196946991947893,0.07409878779212978,0.506911665542819,0.19627900429345577
2.0,0.5398322486339754,0.25730111755772755,0.21928345626975743,0.35570046276819545,0.28744672668749294,0.12044896047653389,0.44715447154471527,0.45336082309139675,0.49966385299170785,0.35678866587957364,0.4820561154208656,0.5723735653361852,0.5666334803015193,0.015178893191958089,0.3162758620689656,0.20409989652375712,0.5796813254694232,1.0,0.4096343178621674,0.49106947037332227,0.4546339879889647,0.4826794449435955,0.57939989471837,0.07422267271072075,0.38979033728350077,0.32356474951679637,0.489900080315736,0.21877693707499268,0.14168837375226326,0.47035004049311674,0.24282156832850516,0.4805666956242342,0.6256331403762654,0.7431692189472531,0.10252689517137858,0.0,0.3553144490644495,0.3939131938440257,0.13825621583326164,0.18349289237017732,0.4899901042856042,0.42029680190198615,0.30801548935739437,0.39479340816814146,0.37103851779619657,0.29245194090254945,0.11641163662755537,0.23683813293527664,0.9178698610475357,0.41604470543663613,0.5810648804084484,0.15861265336897765,0.22487112728337344,0.4724254863466004,0.24120806195009134,0.628787878787879,0.5173757945258789,0.15275917711388787,0.04815794830042748,0.8443931398416884,0.5260820163206269,0.30617382087970246,0.39189036130932026,0.2999610060440625,0.554344708918841,0.8098391674550609,0.42814526588845664,0.42089669227151594,0.729717554120042,0.1820319487588841,0.5976912802900236,0.34910388176335766,0.5863359442993902,0.6217602252444757,0.06872460255222139,0.5226548427324365,0.5988168734111892,0.3000289883080497,0.6495688987557435,0.5608446234590532,0.5281611339052595,0.13010381505988347,0.0,0.5026846534932163,0.22640728476821093,0.26351673825594885,0.4560854354630809,0.31369125563800393,0.3442667786709902,0.9040513081026157,0.9547875049778201,0.5433970720047813,0.19880562512040084,0.2691191709844547,0.3094368873774759,0.31623749056963896,0.07168974405083015,0.046375291930794614,0.3032703978422107,1.0
2.0,0.766714231023562,0.287683501421284,0.2999999999999997,0.5722549432057209,0.5103017021119677,0.5951830939964952,0.6787183165949318,0.6202209856279277,0.7742586090983795,0.5428571428571439,0.5853693902704278,0.4590744452333659,0.7966149907552275,0.02975885329692359,0.7377241379310344,0.21886623598176522,0.7348130346852603,0.0,0.7434950773558391,0.15404695548910638,0.5232105177730895,0.6808758443978574,0.7057378487453941,0.3810663438165761,0.71649954421149,0.46356370474847225,0.4854093079892566,0.24980844746671782,0.2097914100518951,0.5606046972014762,0.34329420135183114,0.3728147945401104,0.6846056439942109,0.6986003622591807,0.15349011758819175,0.5194640455824664,0.7759225571725568,0.5732318865640669,0.11892657801265683,0.16376559326950968,0.7100555682423692,0.5572896694531787,0.5974235023158112,0.8039964970941798,0.450442292958139,0.339514978601997,0.015382444256280036,0.6098820924810895,0.5961378818089421,0.44086001136578873,0.6705510517182115,0.2683528685996283,0.2632663090644836,0.7096793384496408,0.24769489052378046,0.7287157287157283,1.0,0.40198992624337737,0.0488296356604925,0.5863456464379967,0.48254312571015423,0.39944356120826735,0.6200022652622028,0.4452134919087546,0.7263167957174285,0.9469202808345362,0.5659533073929948,0.4632857814704499,0.5983412036329406,0.18723011377297336,0.6932837244800633,0.6103796823239613,0.7015665796344615,0.6601598833555397,0.09089612889427562,0.7551614244145759,0.48346680938091313,0.5047830708280985,0.37949816717435064,0.7428292444769944,0.7508831208723697,0.23486322828465872,0.5205515718558658,0.6564875021111297,0.3834161147902883,0.3166564396263722,0.6885472288712946,0.47722973956059955,0.6273284038407063,0.46641750426357953,0.07195843636262617,0.8745974836503658,0.20888717652346978,0.3476683937823838,0.3656731346269255,0.4732632229564524,0.06268523513623328,1.0,0.5563047875927157,0.20739976069258395
1.0,0.9546862492604321,0.3190198979790504,0.2823182297154899,0.5497475809844355,0.2752458869578501,0.5629265571803683,0.7264466762314679,0.29442064667654194,0.6799133487711954,0.5421487603305785,0.5821793663452467,0.30422512425514275,0.7518133978096976,0.019846003136785105,0.5755977011494254,0.29275386637581485,0.5251867960770711,0.4965954668407792,0.7136075949367106,0.323344548873186,0.6915273494562578,0.6662673455126279,0.7324091945955428,0.3819157023397246,0.7237921604375603,0.4595413467063696,0.5216118418211809,0.2618044248635188,0.2544743519845997,0.5314496535588943,0.3459877013772411,0.23138484606871312,0.6972684515195351,0.7432350842527029,0.14433324993745372,0.9021876256359784,0.4058656011781007,0.5768632197821205,0.13408200974619675,0.13498049833994166,0.7268782827129471,0.5073817010506939,0.5474121130824328,0.7113287158665714,0.4608901581110265,0.7504571819992835,0.2115791701947503,0.35784848129077723,0.66438829106313,0.4503504451600687,0.7418868051072685,0.28617451504558183,1.0,0.730977452555179,0.40456539127530333,0.7347402597402604,0.877915423530938,0.5149505784897205,0.0687156523509058,0.609696569920844,0.4823881830389416,0.4470941529765065,0.6040321667232954,0.34031975043868157,0.7356849249593724,0.6849574266792806,0.5887808041504524,0.43757642263677693,0.570860852566629,0.22017426595754902,0.7085479870253774,0.6403635437016902,0.7392515230635336,0.618705849820257,0.13286281219552748,0.7246085631148668,0.6085934364188919,0.4985022707507981,0.38991687748464043,0.7303795923349217,0.6427584088465672,0.31110274521814785,0.5889629300001691,0.7489268423126725,0.406181015452539,0.43136974159678193,0.7259252439698027,0.44949803579223113,0.6270158336345073,0.3399796799593594,0.07064336583965412,0.49711184145005505,0.20792397097540616,0.34590673575129566,0.33559211842368436,0.3098021214903155,0.07345468107920902,0.07371749042784742,0.5470330411328362,0.2007366914576629
