Type,91952_at,226503_at,226504_at,226505_x_at,226506_at,226507_at,226508_at,226509_at,226510_at,226511_at,226512_at,226513_at,226514_at,226515_at,226516_at,36553_at,226518_at,226519_s_at,226520_at,226521_s_at
2.0,0.19123955903800108,0.5265958083900283,0.5647699287332569,0.6617805848734981,0.5828693718691907,0.04664727795122843,0.5041716178217415,0.8505277654197,0.7875159309170752,0.4211772299794325,0.6894638166733438,0.5962765140994581,0.5402984440507078,0.5680034285207493,0.5865119075215893,0.8200593741414357,0.4407525324900215,0.45285274244762913,0.6801148895731977,0.7336679374349069
1.0,0.33120483433383324,0.3211861937641343,0.8242514096946234,0.8302853889186596,0.32986349172600254,0.8955029332672731,0.4558619256416381,0.46030302865609235,0.37479751646109305,0.2642182693519179,0.7368449429175672,0.4224193206235502,0.6632979854279512,0.36548427956788127,0.4204155893574255,0.5771026242247134,0.5262686749004392,0.237953708473199,0.7630821361111962,0.34474106424331336
2.0,0.3627827602438395,0.1470738125983318,0.7195279385441701,0.2500139129252829,0.31833459747862014,0.5523971600547133,0.20952577067654307,0.5155217252020003,0.3188199463133526,0.10904901125294322,0.3687412186233893,0.383410684380648,0.7160684898786478,0.789397298227188,0.8398712811450724,0.8895930175603516,0.45466710707568475,0.5983334989062155,0.4700585884117032,0.3828324951300716
2.0,0.3771050925166956,0.3735467812116732,0.49234932612956656,0.8288696409235826,0.30013382253387494,0.6227685170095681,0.5559459049527464,0.5772045737046749,0.7369343924272561,0.296178198430164,0.4773124778720645,0.3485641200390801,0.608808236559378,0.42965411575183554,0.29204201051931156,0.5807026017532487,0.325612107728819,0.45285274244762913,0.5063794821803979,0.6595333753470529
3.0,0.42618283918617605,0.6697916461370611,0.5904045106521135,0.7850757614687957,0.20797263052178966,0.5770696661429406,0.501329224476927,0.3629404634439858,0.6319524103317643,0.43573789426097603,0.7333998678901302,0.502092852395412,0.750181112149746,0.45171276883489053,0.33156328583595074,0.5874266876730942,0.5561637714436944,0.4696335274605376,0.5658388017319221,0.6044854810523276
1.0,0.10677764794052866,0.6065786417276328,0.5342238606604478,0.8784347155246065,0.2280483159681137,0.9055344108115795,0.6470282956556996,0.27402105334510224,0.43743570677435034,0.3208101953648065,0.7768677038466277,0.545820269800566,0.8635826019380457,0.6783611137548878,0.4448951199064459,0.8149538085731598,0.5200777151580639,0.33847038149530423,0.7105536076878437,0.18981567993406395
3.0,0.47325504953290903,0.3918695919843518,0.7102895174380383,0.4349960578188943,0.3767252104640706,0.3526724712395118,0.4073085895397204,0.6018690826520072,0.5747135312057203,0.4408847868936264,0.5929692901436991,0.44830320367793813,0.7485784309867222,0.4339960893979864,0.7787755195088669,0.7710579505334482,0.4563172565219485,0.5137128148722712,0.14457141336482468,0.9143115750921186
4.0,0.6028114355149176,0.14900994709481252,0.5601966201823992,0.364203752925147,0.347857285363801,0.2667838338060316,0.14542965013231357,0.723583603257334,0.7630420478121271,0.13754631470534023,0.5831579918284517,0.44444984506202034,0.6963735209606733,0.6119912647474023,0.8250879893496824,0.46807868511006984,0.45816769791214274,0.07251354893565455,0.44478784003010907,0.33558275574487073
4.0,0.25045817270861265,0.7032187824284422,0.5540042369035266,0.5549801309239248,0.40784649053612665,0.0,0.4803940356035541,0.7226068599843081,0.759217193795027,0.5181894691164587,0.6039532952744463,0.6272037513980557,0.640022701173352,0.3658424573844183,0.49660985788032846,0.7787201764425004,0.3591427764328848,0.27750833587619983,0.682085151690241,0.6327790288158748
4.0,0.4168910086496053,0.5531094176012121,0.45215814172215335,0.6118595609115506,0.30400236022163624,0.500335999153907,0.7140197939938991,0.41574903748233577,0.41002140886771954,0.5648360950019898,0.8335193496277021,0.5896200100297722,0.6869504688804209,0.6989015261683755,0.4452785465299267,0.9069696844093577,0.4153704509853915,0.6182534340021504,0.6014953589300315,0.7690908826264206
2.0,0.5419887737599413,0.6750635009264145,0.42668840851168227,0.6183055391325529,0.32017882558396255,0.3638581811215748,0.6006116346818545,0.2218774794966596,0.5778308386932968,0.4525781828421992,0.43540679358686946,0.44395109158962015,0.7906577230062575,0.7608908999199696,0.502893012093387,0.7767763891046692,0.4497905773004888,0.6845024449309884,0.5203772572677707,0.5444478599111893
3.0,0.3438347510142144,0.5569573525444057,0.6494993010086575,0.5928257195593831,0.2803107396783009,0.5099845404035208,0.4467480899452209,0.6255603817560074,0.613290691585808,0.1900672392236477,0.5605476474976491,0.3345632447112296,0.7449149268946452,0.6645317332128583,0.7756326983097312,0.3145023181708575,0.41995943030037525,0.33600932668987926,0.7438422104615652,0.6768481804283045
3.0,0.3022026908392995,0.5015965162405911,0.6452399233553616,0.6638941987048121,0.20696276396834865,0.7557554107808067,0.4873255004589469,0.3933262404974782,0.48297224868997685,0.1922709258224071,0.6254394858719089,0.4786282050340449,0.7162251822183967,0.4467941974352563,0.38940235875543255,0.5400216864572879,0.4643921354303635,0.37286421903220446,0.5042233704376309,0.6727825942409957
1.0,0.18479109105739538,0.5247594482554755,0.5657152126680467,0.9415719426945118,0.30150896326712767,0.8379337209080902,0.4145610211532821,0.5691867924229754,0.528338408544454,0.28687023472458795,0.6829925999014416,0.4565597919223563,0.8162814393144124,0.6894505939196216,0.6650284693652577,0.5390184496944402,0.5203523398112426,0.4671354160047823,0.7521415676517574,0.47503709827042895
2.0,0.3127847470598101,0.46122364202167915,0.6420678690052498,0.6130839148360199,0.24521387349889734,0.3940345466585505,0.48235441697998527,0.7091850639915187,0.6798397980981006,0.3064610224261308,0.7868532935067829,0.4571720746405823,0.3005971085252237,0.4838658970369278,0.5554747588538383,0.8654675303789048,0.29834236009165155,0.5026068400177574,0.4133922004918373,0.662382534579009
3.0,0.8481955071153945,0.9436455373022388,0.3413058833762368,0.5185904773558284,0.15957430532767083,0.5340557317532324,0.6742198197641716,0.4498256197964496,0.5859632151163411,0.6265565373180516,0.748010715067579,0.5411665547254056,0.8206650995225673,0.7073440767589635,0.6609407541242354,0.5982825584962992,0.37516205245022527,0.6009966745185462,0.38355909314466635,0.7317318990222657
3.0,0.320204306181475,0.13660556374129137,0.5957292809227721,0.7206882713926106,0.3459380600486745,0.8765925187258696,0.4261682667298298,0.5420996893308665,0.3582514890365713,0.239420387957553,0.5707786203535533,0.4300944868368673,0.7291990991032195,0.5085165467067334,0.7251495667748735,0.5655838549781267,0.5871748284629561,0.2698078170138226,0.6661306304415536,0.5688558166425388
2.0,0.4338784584547097,0.6992588043783718,0.5865126789958787,0.5336097549845316,0.5091042590187271,0.5658467356478387,0.4748932951562798,0.3153588294245641,0.6421773462720294,0.4923980032011452,0.5233234746849356,0.49342894984028857,0.8931299781236446,0.6639220602994275,0.4656173535626813,0.5663835981306939,0.3921147573218738,0.3209249290064633,0.589383935553075,0.5900500623264361
3.0,0.6312693660032612,0.716077149160134,0.6253629648124456,0.41013193375533974,0.38794731112286407,0.3463969424896267,0.6546927022345665,0.39431752716516183,0.5844317773062361,0.4125938609879875,0.5645281553054159,0.5394270255167826,0.7273680885877066,0.32148803875098536,0.7582052062378118,0.6719714741372597,0.3893840698473889,0.8672826075586324,0.2835775561695486,0.73463353228061
3.0,0.6824529856071845,0.7231386879913514,0.5284953912629884,0.5213669654575668,0.06043285266042686,0.30743173082384706,0.6344472056232507,0.30350934054434264,0.4668891252527444,0.7311219910348993,0.4450473677363885,0.5171984486834945,0.8765592421322593,0.538926064473066,0.6528124079637042,0.5326251220299533,0.18584852867609417,0.5017492664772968,0.42159838911099673,0.5439114781038701
3.0,0.3716917653398667,0.6356044541872448,0.6082372230974236,0.6389438861672212,0.15205028201936038,0.5132919459311887,0.6941933306307579,0.12497388338787215,0.0,0.5687129182392908,0.0884406316563164,0.5841263859603416,0.47639251706552077,0.4769914713158598,0.5581647938643514,0.6095393740114706,0.3148947711750033,0.3805635448433933,0.11559999048745216,0.9285614502100533
4.0,0.04907731672932085,0.3262352546281435,0.5763144680860677,0.7381223884245329,0.318110205982057,0.8793204157284349,0.4631294458125232,0.5960716485837952,0.29700493719559967,0.28354145126336155,0.7323408009695767,0.421260765761822,0.8057145949419453,0.5603558196431218,0.5303571414024807,0.5962589108826901,0.5956850361003748,0.13691141960638936,0.5545745686586954,0.39476049993796997
4.0,0.27960770455409273,0.5692049311640609,0.7577215463194222,0.8365055613642288,0.19374851226088513,0.17535291114457197,0.44779181395752493,0.49033508903968503,0.6871037556814724,0.3465551875268026,0.670921418957608,0.5301127195083758,0.7449149268946452,0.4783703561358023,0.656957386431597,0.7985758791333071,0.23103311915758484,0.5222001200661286,0.7257291762433483,0.6385032763713057
1.0,0.3337572945909313,0.4266487094930461,0.4988109029182781,0.892406055918956,0.2873728390828175,0.8688908944588964,0.5287371427485645,0.45913599518611115,0.47123914607575507,0.0904689181353221,0.7819160142120535,0.5568435379636775,0.818916679900995,0.49037684618224947,0.6235054079141272,0.7818096927925371,0.6130487649620305,0.3172148999989351,0.8046805638813443,0.456300258933348
3.0,0.4556397903223988,0.39006959207217423,0.6629048900452663,0.552910183593751,0.17827474530768056,0.25395106384025573,0.49670152967284953,0.1520319749688966,0.5713598892931256,0.48344253256776903,0.466617405048819,0.5293401166965432,0.703516810256737,0.5316402347267755,0.45779202012584275,0.5253640076389434,0.3385580019712561,0.5706336945330209,0.3860984551788041,0.743442188387374
3.0,0.1986558730912437,0.6265555340879834,0.6250444809898754,0.9626446693512783,0.28223749580818613,0.7939787998712824,0.5582264805619562,0.4062119942590263,0.3986263999790708,0.2266227345893298,0.7747174506312612,0.45312109398556316,0.6518987441917504,0.2449162283016472,0.0809800640371593,0.7514602929375751,0.5223164275741212,0.2572511839540365,0.7025409562840274,0.3470081647455259
3.0,0.27008473884540135,0.5755100003000445,0.5683484817734149,0.7579721971515528,0.27576139350698287,0.5834569048887122,0.4324984472874354,0.700953306276435,0.7198380853204146,0.29759735450448804,0.5199698704811911,0.5149476126870669,0.7095973860000271,0.5379313142117987,0.7063623327435646,0.435475076772173,0.3323177940193402,0.3391312136065758,0.6325299243510557,0.2924754570368229
3.0,0.676764523771648,0.5050433767066553,0.8273007959612082,0.576046651180554,0.24462691048742746,0.24583847965638422,0.5900464161301748,0.36862296707723774,0.44071221472877165,0.4890169507594595,0.500812643833673,0.38054928054542697,0.7523575646325675,0.0,0.6830124409075395,0.5376781699742231,0.23227931425899107,0.9269782898902302,0.5758272145956206,0.3548737715115503
3.0,0.6217923184068372,0.5021535014504284,0.6554641450294503,0.0,0.227892178493333,0.29864512991200964,0.362865203479481,0.668829465727222,0.3903937755172113,0.5410291396464456,0.45771569007587154,0.3276774428945445,0.7824649333215263,0.7490206023215862,0.7048917363649118,0.0,0.2210386297363957,0.27509302974403044,0.43947440590378384,0.7628764206248612
3.0,0.0,0.29456101308329574,0.5826669472560039,0.5271137935660893,0.16922981135168536,0.48032382863848105,0.3667787970341395,0.12410645556732153,0.7316028280972722,0.33588564316171765,0.0,0.48864703668093745,0.4457245103530329,0.5456627846678849,0.7963412535468891,0.6290414266180431,0.26715492254869916,0.7459157650604619,0.05899992721390504,0.6173890882555423
4.0,0.1841414984569181,0.5052652282290357,0.4973215097857827,0.7420854561713546,0.37408625335929485,0.551749060017533,0.4256914072726022,0.7269933454588511,0.7098210414064714,0.3472075726609822,0.8081252201190923,0.41387846485648117,0.6457251838626697,0.5036787826522512,0.6913609215998744,0.6910351002962347,0.27777493995972996,0.40896652414224444,0.619474710002847,0.36592801368620365
3.0,0.5157190954171383,0.5422956698750654,0.6639753945979321,0.691041451603376,0.14325048243273977,0.050194111699949896,0.7264038986509108,0.2875152935795507,0.7115935258439346,0.22598356187757254,0.3811499729369046,0.5683232508779142,0.668023017331619,0.6107940222470327,0.6191143805312751,0.6215598749896893,0.22680596147467436,0.8765313771653801,0.3153988893503216,0.5714200395367592
3.0,0.6140035278456001,0.48935348118278393,0.5422910791029583,0.7282238254311568,0.28768669319844986,0.3727748346372373,0.4559766048500971,0.6944107515220732,0.7684223619688633,0.13101800086438956,0.5151119198924045,0.5247976975496532,0.8165330705584829,0.5054314676212655,0.7013223845468093,0.6736206870453473,0.2975841211252848,0.3996791391128679,0.3660901185667074,0.43142209042647556
2.0,0.47229968764198976,0.3107028988168772,1.0,0.5620600926288023,0.4693082569917521,0.42638643799520065,0.41059884573687094,0.5168472821568607,0.41864105139304153,0.5766576660721139,0.6182271179863817,0.4780343804980657,0.7435888402971542,0.1493769230258868,1.0,0.6605705299984939,0.887010527624958,0.7178459532365375,0.6661306304415536,0.8989760584630715
3.0,0.4516644839830116,0.29949693470094124,0.39462379766616124,0.3087127022512963,0.19018571631251274,0.48687740287764814,0.10624116255966864,0.38617264475491536,0.45330216743742013,0.3046427938390188,0.42659166061670617,0.623254679570323,0.8495249847224321,0.6375067702336026,0.6045739873449305,0.307059374063636,0.14685372087402512,0.34625846966034646,0.40170380429622893,0.8934304725951883
1.0,0.18716550666370324,0.45851852825830663,0.4733236020532884,0.8835060539629878,0.25166013881076854,1.0,0.4283897302434274,0.2875152935795507,0.35854067976637705,0.33468823931385444,0.6262157362881503,0.5552489476776173,0.755818463852107,0.4730559234619395,0.7998959301347374,0.6005509841278562,0.562001026907755,0.20664062048764462,0.7517185550380651,0.5644703813518823
4.0,0.3102860940644395,0.44232677114819346,0.4894256544308378,0.41548052432926746,0.3184467241219334,0.5695906662691415,0.6457434750211365,0.3590994991705416,0.5019326998241451,0.22614341944785896,0.6653431338039067,0.4328877988334157,0.4039359482844917,0.5095426760879835,0.6616020072409845,0.650337512524028,0.4642906688228278,0.20664062048764462,0.7149878073174948,0.5479222711826446
4.0,0.16559002048387372,0.41389832255528614,0.6123089684884817,0.2496466477285107,0.24914321375007187,0.07825834420113015,0.6571423175157419,0.39233379016127723,0.7635993683674283,0.5858962669007683,0.9596089841599295,0.4615647990611339,0.47718632527925575,0.42741971305851917,0.47770567649767587,0.6526472302813946,0.2589957448397252,0.42986652865916075,0.5302655311138796,0.8864970927291899
2.0,0.15466126216617368,0.6496268424741037,0.5676920228219526,0.6290394511879837,0.2758924321064035,0.5945061358247781,0.516922955962123,0.49570445739809904,0.49843516086638906,0.4194473365120695,0.5521007822129655,0.5445246623139861,0.5572495543287717,0.870101476606519,0.5210091581535976,0.5909139320928876,0.22970589440968325,0.5869400624475878,0.3459193918630808,0.6689044496310544
1.0,0.47741274845019444,0.36455266443509454,0.49153316119836304,0.8023112258964789,0.3109458061330334,0.9221192812092034,0.33574981419047484,0.30880736669435394,0.21563080246795358,0.2502625771650419,0.8265723550344931,0.5096295354726483,0.7335939775327299,0.5417058167928334,0.6440243240374951,0.6661855812786267,0.5718283107358934,0.08413795263741633,0.6136619881731187,0.323141679739039
4.0,0.4615422520606563,0.061829878661225975,0.4247153196821551,0.3251685126359789,0.43457486208312884,0.08442602709511467,0.41560881129691934,0.833074771534244,0.6161055813495047,0.2707787462486119,0.4926879329555387,0.5650774566648054,0.8822588118934004,0.6805038197752821,0.6445689763753547,0.8655643250954047,0.3322530869064983,0.3131854931859825,0.5678994037152829,0.42321645301918936
4.0,0.2170184750196533,0.680476544870887,0.3865201382512693,0.6614250170809162,0.3865968070520427,0.4966722842458718,0.6409739959178296,0.6976254465428905,0.7242317736277162,0.11697481742331736,0.3673445259572983,0.45188888956970474,0.6234360554406831,0.7538658287550664,0.4685709847882755,0.693709402443603,0.4072029094918918,0.19324509330090153,0.7053122248404691,0.7590044563712378
3.0,0.4125832259651179,0.7338592041927222,0.7662262835004436,0.6677627697670138,1.0,0.501711974837202,0.7792730832795692,0.7417513634999519,0.1878302815535436,0.6771029327528092,0.8350379861074204,0.6963846509883556,0.5331040195827109,0.5974299754123107,0.0,0.8178616466442479,1.0,1.0,0.5299558095986379,0.9759681072459763
3.0,0.5855230637554254,0.5763198266558978,0.6303411636898205,0.4935611965229773,0.3145515002348424,0.21271535183503934,0.410436692189965,0.2773372910081569,0.5897978449981428,0.44874251549788297,0.36943819945692274,0.38923356927408753,0.6676746860055088,0.4178642180795073,0.7670944370216906,0.6203443342739429,0.2386984296172275,0.5797208343620052,0.15328452394711578,0.743442188387374
4.0,0.2917315118593325,0.1608723812807175,0.4516351225688411,0.7767679676327931,0.2923517269683196,0.8337009826373148,0.612939997859921,0.3737139962061748,0.2400055998312837,0.24672189425467858,0.6021532487488065,0.28769051526746353,0.6861145372435912,0.5845380038096823,0.6338552515927278,0.6411021536205379,0.5748166409869544,0.33657817913030735,0.6677923986906307,0.46374470789197536
3.0,0.7177760275902646,0.0,0.5983185471896243,0.920450875528483,0.1199242240384266,0.3421165496741526,0.8175604237958385,0.45201564180774567,0.12371891466962044,0.37820476839846984,0.9459909883983204,0.5075820964922281,0.5110604361878989,0.6525276121641825,0.5395574076586174,0.3333041395372309,0.26017943480682554,0.4692557085747058,0.6547083379348059,0.4317479072403536
3.0,0.19017075705602915,0.7064748459987054,0.42102118402210964,0.8160119514784975,0.30839900616038585,0.6841216323757604,0.5894355495190283,0.6937789832553249,0.5906344480897456,0.41585620336593676,0.7079028995841733,0.6063421999764683,0.4904742093522606,0.5506840473998929,0.5781822474744046,0.5876323851415458,0.26832097158022367,0.3637973508769574,0.7218481239829523,0.49523276633558116
1.0,0.343522982829748,1.0,0.5186981448875593,0.9932685672829569,0.22443437253111945,0.482771531460892,0.7725764929406104,0.4184667667798846,0.5820462055682564,0.33482140326387716,0.8892919193118408,0.7020185825253843,0.8627876096716858,0.49455381605514226,0.44508686478112924,0.8350849870130956,0.24693894865043511,0.48285397729259266,1.0,0.5639522552646271
3.0,0.32118505093326677,0.51288039819297,0.42400793590301095,0.6744130751931469,0.15705552307403262,0.4809633897193651,0.5014013128787328,0.2278204018829299,0.7069015061859721,0.47519209126878753,0.44842299050841566,0.4505309592309315,0.8687726996373935,0.46931798786046264,0.7343206364234465,0.5893266875616475,0.2128761358375547,0.5552991827423566,0.309465190039287,0.5932618325201097
2.0,0.34678658541297375,0.6626759812965374,0.5795051453225653,0.8071152563076004,0.19303966193179034,0.5527108316593199,0.9328665681812323,0.17510517101350348,0.7137082564203093,0.46575813232371294,0.6773828283466569,0.5600218816096837,0.6763042684816483,0.6394756934879569,0.4322942735243657,0.5147687900939183,0.29779101863700697,0.591990258006983,0.3604157236656574,0.2539238925558406
2.0,0.1481704202138635,0.4038480226059855,0.668295299736107,0.5980703964398942,0.26053369899761686,0.6231009084096275,0.7891235109425785,0.7712086421435506,0.3755568893227979,0.5003140148539564,0.450102845255176,0.5004836953318427,0.6812357360040907,0.7347386261534318,0.6303792215265389,0.4974986268880074,0.4047737841947762,0.7387008860655617,0.45055602896525015,0.7020899766177009
3.0,0.364726995186758,0.9048712366560445,0.5795958807416354,0.6568769459628426,0.20738399563593807,0.5339507428853594,0.3716537514819795,0.34269755158065185,0.6065767795324638,0.4786524038640477,0.7056789152955977,0.4921491948805446,0.7493076195087529,0.7201557685514484,0.7151087517760394,0.4042109288973188,0.4347853435233235,0.6385965496076527,0.5345187671208155,0.6973759671953822
3.0,0.41204204998933763,0.883948641361174,0.6335432529189915,0.742315382242006,0.2393615756296805,0.44217724584052276,0.42668453278977153,0.5551562382068241,0.7304940729808981,0.43764519793185663,0.6313621431359082,0.32383902674910664,0.718880761829897,0.1075032734476085,0.28954315128994684,0.5615152577934925,0.42116930957935916,0.3411092569135735,0.5758833587423151,0.6330090895616984
3.0,0.187595971145102,0.24011339700081819,0.827969886614155,0.24811396346035236,0.21428316280789209,0.5098468060684708,0.0,0.39458767647412885,0.20762769299710052,0.0,0.23110203078612895,0.45262847201052175,0.7352500022931393,0.6704339245131302,0.9512242310937247,0.8301412194554217,0.44539544708901135,0.4390101781968921,0.19187543688541672,0.7941729883547883
4.0,1.0,0.5337910726247649,0.44289031105775256,0.5020202658627135,0.16127390276365605,0.2655956912130234,0.3440112559399942,0.22606388702129884,0.38841189641028356,0.4186383282067874,0.702175971137512,0.5129156646543693,0.6500916353794159,0.39707395611653923,0.3221684340486754,0.18964021309994591,0.47613468212482496,0.6108773118773331,0.536783574691885,0.7049406787358348
