Type,AFFX-MurIL2_at,35759_at,35760_at,35761_at,35762_at,35763_at,35765_at,35766_at,35767_at,35768_at
1,0.44990473687668353,0.024358372122816767,0.0,0.2636758062351836,0.22019435885280872,0.396023198011599,0.34169356841321086,0.06727579443552097,0.14420738395215976,0.47230133210840597
1,0.30881676630970367,0.022537045736003763,0.14124080882352943,0.2367267522476182,0.220668404835269,0.48021955260977633,0.3290704411886433,0.10900938713244493,0.21047411038731892,0.4334221405604042
1,0.1621444057552066,0.11074860144339585,0.30498161764705883,0.3549671243905712,0.22935924784704112,0.24061032863849766,0.4969373396242033,0.21530675663677526,0.20160421177121385,0.2715480018373909
1,0.25195453649563104,0.09596447025665115,0.16106617647058824,0.33143981750682117,0.21450580706328512,0.3490057995028998,0.28193030378279943,0.061871937881881944,0.14168947724823316,0.21253100597152041
3,0.34156757111884894,0.07623521373361235,0.26966911764705886,0.3644496130965693,0.6014063364146323,0.4247445457056062,0.24368843638771626,0.18025231449718707,0.17309654836956004,0.13131832797427653
1,0.30871821825110046,0.07658111628304225,0.4198161764705883,0.19354117278704655,0.21379473808959468,0.34589892294946145,0.6092624782716662,0.16889574067945726,0.13449818310141248,0.4680385852090032
4,0.4408383154851849,0.10062774907118761,0.8329963235294118,0.2651518540054569,0.6651655210555424,0.2770643468655068,0.31090141544574124,0.12349365985164618,0.7767265305343876,0.6404593477262287
1,0.2520530845542343,0.1590105478925567,0.25570772058823527,0.3484590955852753,0.305838666350636,0.3547362607014637,0.43717407499379185,0.3147776710548619,0.12256673883394213,0.18599908130454754
1,0.4285198081597792,0.055395652730921986,0.16818014705882356,0.39394820414187953,0.4622343367306629,0.38445871306268986,0.28135088154954063,0.43916121169073313,0.020772730307394443,0.4033807992650436
1,0.12850666841863215,0.07265661698765855,0.21132352941176472,0.2782573690566713,0.6997708777751442,0.7364678265672466,0.36445658471980796,0.4544445610325038,0.0658566128432317,0.18684428112080845
1,0.43321726561986723,0.06101123115685188,0.3297794117647059,0.41754260410609656,0.4851860630481157,0.29494614747307374,0.10321993212482412,0.2786557755482553,0.20103196024759412,0.12657785943959574
1,0.3643650220090664,0.05912371354144426,0.24323529411764705,0.37764458558840636,0.3366516552105554,0.4372410936205468,0.5792980713517093,0.4448556415616701,0.12809850356226574,0.4293063849333945
1,0.21871099139346958,0.06586667805440492,0.2893014705882353,0.36632821934964443,0.32811882752627003,0.2036730185031759,0.5134508732720802,0.41140338840773893,0.15366860914267186,0.19099678456591637
1,0.30126141515012156,0.2029529828756886,0.25871323529411766,0.43364494341816884,0.4945484712017066,0.4603700635183651,0.2644648621802831,0.08743431832306908,0.1910461711604307,0.3892145153881488
1,0.284869588069115,0.050032028013836105,0.21332720588235296,0.17368162096882409,0.192620684206368,0.2776857221761944,0.201638937174075,0.416827423663968,0.10614312010605727,0.22204869085898024
1,0.3548387096774194,0.07003672545586541,0.37744485294117647,0.3235899270921859,0.4569803270917279,0.6619718309859155,0.4505628673123086,0.5675139031260846,0.10978168604373909,0.2923472668810289
1,0.28261415150121544,0.08082290643549558,0.48605330882352943,0.4809545108914434,0.3710729240736351,0.7543496271748136,0.2582844963165301,0.2224068349301413,0.03306946179744204,0.260756270096463
1,0.29584127192694304,0.028193192979459374,0.0672794117647059,0.2831775282909156,0.535355929525164,0.46347694007180334,0.4602268024170185,0.19431687020251345,0.14513252391534495,0.5103720716582453
1,0.18191971618159122,1.0,0.2595588235294118,0.3441427740752337,0.0982065260330252,0.14685169842584922,0.43220759870871617,0.393319235146457,0.0,0.17626090950849793
1,0.38144668550029565,0.05997352350856217,0.05608455882352942,0.302589792906025,0.2226435964288536,0.4826014913007457,0.24207433159506664,0.19355815098512424,0.1895964673005942,0.35691318327974275
1,0.23119374548321395,0.033364649613528634,0.16367647058823528,0.1834548463568457,0.02721814015959548,0.34852250759458714,0.4414783544408576,0.11723220843792627,0.09179391315129377,0.3324942581534221
1,0.36489061165495035,0.09917581244395098,0.135625,0.3616317037169567,0.3157936319823023,0.4608533554266777,0.38966145186656737,1.0,0.028622113706377735,0.38436380339917314
1,0.4583798699165626,0.12461886663535042,0.13143382352941177,0.3610502303529096,0.3904558742197993,0.2854874344103839,0.2359076235410976,0.22320873657107343,0.059189882593062404,0.42621956821313733
2,0.4808488272781026,0.02629713456036214,0.11720588235294116,0.06637742094198686,0.23086039345816542,0.5829190831262082,0.1669977650856717,0.1495362934144786,0.1660864672052189,0.308626550298576
1,0.34288154523355885,0.05562198402869711,0.2172610294117647,0.21541351701927808,0.21197756182349686,0.278169014084507,0.529509146593825,0.11373523927905531,0.19056929489074764,0.263977951309141
1,0.34426121805400434,0.013016184822991852,0.3133639705882353,0.18808426890906652,0.2859287350873035,0.37703673018503175,0.28205446568992637,0.15304335192464463,0.1753760169386451,0.16633899862195684
1,0.3578608501412522,0.08686851432719819,0.19102941176470592,0.2613499127789954,0.39551236469937584,0.43848384424192216,0.16617001903815912,0.3211965163487848,0.13275281595437247,0.20613688562241617
1,0.3308586820839629,0.034603066148524576,0.18841911764705882,0.23674911660777387,0.2252508493323852,0.5622065727699531,0.32882211737438954,0.19865529125939319,0.08768800846932255,0.43555351401010567
1,0.45171145128440965,0.02050219925695009,0.11957720588235296,0.3211745761953751,0.29256537884174766,0.43082021541010773,0.4130659713599868,0.04926226663330454,0.08892311800780171,0.31310978410656864
1,0.23306615859667565,0.15389460648247003,0.18378676470588234,0.34063156953079576,0.31753180058465674,0.4887462027064347,0.3661120768148332,0.278466095743908,0.14048774904863184,0.45220027560863574
1,0.2611523552986006,0.01580048682581031,0.38988970588235294,0.25043610502303526,0.3081298885991941,0.29819110742888705,0.26409237645890243,0.1706997166910156,0.09245677116615322,0.22553973357831877
1,0.20819919847579002,0.15444335311952856,0.33647977941176466,0.3216665921187995,0.14517658212846646,0.49371720519193596,0.30229285655161,0.2467088536075484,0.13721160907590918,0.17157556270096463
1,0.4830825832731095,0.03620019643848487,0.3190808823529412,0.31372724426354165,0.38626846804139997,0.4298536315934825,0.2567254366360401,0.2611043400353531,0.08747818291066199,0.30583371612310517
4,0.2521516326128375,0.06660118717171287,0.6058088235294119,0.4038556156908351,0.15137868373232202,0.25462579397956364,0.29277377700521484,0.08703881575230239,0.5473967324438002,0.37433164905833716
3,0.19059194533867682,0.06525174018875175,0.2177941176470588,0.014805206423044238,0.04203207711147981,0.35853355426677713,0.5679165631984107,0.06721929406826858,0.04004806912798406,0.3523197060174552
1,0.2149661651665462,0.05038220096511083,0.10204044117647057,0.1842375989622937,0.34060203839772457,0.5191935929301298,0.25411803658637533,0.2877604061569257,0.14874724603954256,0.29473587505741844
1,0.26148084882727807,0.05782551138062092,0.12294117647058822,0.2425638502482444,0.22430275736746463,0.658036454018227,0.5772700935353033,0.2091078592010848,0.04242291295100572,0.16909508497932935
3,0.1072859864660666,0.13848486142546013,0.4215625,0.1263586348794561,0.2408153590898317,0.033209058271195815,0.09829484314212401,0.21773627242862792,0.06929965951034345,0.18827744602664218
3,0.23421588594704687,0.14203356535850026,0.13113970588235294,0.08847340877577493,0.10089278660030022,0.2435791217895609,0.536917473719063,0.11809383903852518,0.128823355492184,0.18746899402847955
1,0.5347874646869457,0.08109493103301021,0.004963235294117652,0.22444871852216308,0.17666113613020462,0.44780447390223693,0.5954391192782055,0.07595667228979844,0.09500329044626082,0.256885622416169
2,0.21214112081991987,0.05267540675577572,0.16619485294117647,0.24064051527485797,0.1649680018961839,0.6958022645677989,0.3861849184670143,0.13769139499406746,0.26985474348825456,0.2750757923748277
1,0.38098679456014717,0.0974484348977239,0.22318014705882352,0.4197119470411952,0.2645571620447183,0.36202016017674676,0.3111083519576194,0.44487985600477825,0.08131217274365993,0.36282958199356913
1,0.44819657052756057,0.07049152325233805,0.1316176470588235,0.14715748982421611,0.43809749545705934,0.6329052747859707,0.21484148663190133,0.5346226179041592,0.09693940810117406,0.11827285254937989
1,0.4338742526772223,0.07817824657300254,0.3069761029411765,0.28049380507223687,0.2826104132100814,0.6306959403479702,0.44714841486631896,0.3417868644717619,0.08860361090711405,0.3325677537896187
1,0.004533210695749279,0.1035785967459538,0.2629044117647059,0.4534150377957687,0.34060203839772457,0.2823805578569456,0.2969952818475292,0.24358519044659502,0.22753674331657908,0.3095084979329352
1,0.2467971880953945,0.016643891190160992,0.2525367647058823,0.41501543140850744,0.40297858892312555,0.4146299364816349,0.5617084678420661,0.15711743197759356,0.2253001936117655,0.25194304088194763
3,0.35221076144799945,0.051458342230003846,0.1116544117647059,0.24913897213400724,0.2122935924784704,0.09983429991714997,0.40729244267858616,0.07341819150395905,0.020276778986924045,0.044225999081304534
4,0.5474673148938966,0.03879233035828672,0.31560661764705883,0.29301784675940423,0.46322193252745514,0.39505661419497373,0.4303037827994371,0.07500827326806195,0.1682896355711547,0.38112999540652276
1,0.5269036199986861,0.007584233676388957,0.14042279411764708,0.31189336673077783,0.3893497669273919,0.580226456779895,0.18922274646138565,0.1100586796671321,0.08078284008431172,0.3464768029398254
1,0.2506898364102227,0.08012469573386857,0.2374485294117647,0.31665697544393256,0.1661728687682705,0.3346106048053024,0.4055852164555914,0.7300251023060221,0.14854886551135443,0.24371152962792833
3,0.2671309375205308,0.10118290131101339,0.3421691176470589,0.1398667084134723,0.28640278106976375,0.22120961060480535,0.34541842562701763,0.06824840790036563,0.24904386307928544,0.3233256775378962
1,0.3991853360488798,0.046359482427296414,0.10659926470588237,0.6346558124972044,0.36398830686576594,0.5282380557856946,0.16120354275308335,0.10488889606353868,0.1616324428463791,0.2553422140560404
2,0.21503186387228174,0.027582525515651025,0.10308823529411767,0.15556648924274274,0.21434779173579835,0.5083540458436896,0.39599370913003895,0.09809674477169815,0.28472374557697255,0.18846118511713367
1,0.36213126601405954,0.059328692829995325,0.05450367647058824,0.12734266672630495,0.3564825788101446,0.3951256558961613,0.2743978147504346,0.21405164133566867,0.1303493595551698,0.45025264124942577
1,0.3679127521187832,0.11224751249092542,0.3369301470588235,0.12421165630451313,0.21071343920360272,0.5194007180336924,0.14162734872940985,0.3459759631294746,0.10880408969088881,0.2372255397335783
1,0.29945470074239533,0.04897296835632234,0.3279595588235294,0.4313190499619806,0.33570356324563483,0.7288041977354321,0.3222001489942885,0.43203005819537826,0.1564726416084083,0.47097841065686724
1,0.37238026410879704,0.0596084041508306,0.3691727941176471,0.41485888088741785,0.475665639567038,0.3315727699530516,0.6428896614518665,0.1667971556100829,0.13102652385811978,0.22818557648139642
1,0.6376059391629986,0.08032625870094376,0.2398713235294118,0.3432034709486962,0.7976613731531959,0.6782656724661696,0.35874513699197086,0.29098899857134786,0.11691098627550096,0.5011116214974736
1,0.41087970566979826,0.12918606140837854,0.3067463235294118,0.44024242966408733,0.35494192936714863,0.3307097486882077,0.4804858869298899,0.37085428555285604,0.18172800885082357,0.35138263665594854
1,0.2952828329281913,0.05096297561600547,0.44281250000000005,0.31128952900657514,0.18641858260251243,0.3937793427230047,0.2283130535551693,0.36535155335652536,0.13200412021097005,0.0
1,0.40552526115235527,0.17910065337148232,0.38690257352941176,0.6945252046338953,0.4282610413210082,0.38086854460093894,0.2804817481996524,0.25133784798172615,0.10502246087230208,0.29593017914561326
2,0.1585309769397543,0.028654396378699234,0.13667279411764705,0.08780247797110524,0.05838666350636012,0.5486743993371996,0.4229782302789505,0.10018725836003647,0.2092914572385049,0.22550298576022046
1,0.1999868602588529,0.09052397830635864,0.26786764705882354,0.0658406762982511,0.3550604408627637,0.5802954984810826,0.3868057280026488,0.21269159678109334,0.10627664546156855,0.08339917317409279
1,0.22294855791340912,0.06981893496177992,0.19224264705882355,0.258643825200161,0.16828632377340602,0.39353769676884837,0.3643117291614933,0.2820518511941756,0.12261919522360729,0.28975654570509873
4,0.6469351553774391,0.07386514070974079,0.3335845588235294,0.888133470501409,0.8163071817966343,0.33899475283070973,0.7675275225560798,0.09350003632166466,0.7373651632347471,0.29631603123564537
1,0.26890480257538923,0.09110048255540848,0.16207720588235297,0.28116473587690655,0.5029627873903769,0.7831400165700083,0.3445492922771294,0.47422776105187536,0.2053143091493481,0.1911805236564079
1,0.3590762761973589,0.09047913908698811,0.17950367647058824,0.22308449255266807,0.2827684285375682,0.2968102734051367,0.3718856054962338,0.2252669642352675,0.13661551373880534,0.5675333027101516
4,0.3639708297746534,0.07683306999188624,0.43667279411764703,0.5508789193541174,0.3173737852571699,0.0,0.3688436387716249,0.05080997312196814,0.9441196387185382,0.28624712907671107
1,0.3330267393732343,0.07651278985352522,0.3447058823529412,0.2832669857315382,0.6706960575175792,0.280171223418945,0.4183428524128798,0.2678520981814953,0.15073105132142417,0.13657326596233346
4,0.6219696471979502,0.0668616816842465,0.39224264705882356,0.6669946772822829,0.6808880461404756,0.6232394366197184,0.5929144938332919,0.11698401039606757,0.5809783593548817,0.47604960955443276
2,0.1979502003810525,0.04031686381688517,0.004889705882352935,0.0,0.013036264517658215,0.36585197459265395,0.47769224401953486,0.11328323634103621,0.23068412669648733,0.16891134588883783
1,0.28191314631101766,0.03379596019985481,0.16023897058823533,0.32759314756004837,0.4284585604803666,0.5094587130626899,0.18193858124327456,0.2085105696044167,0.27850527902030536,0.1836839687643546
1,0.2279088101964391,0.044121791860614094,0.4382720588235294,0.4377599856868095,0.3614600616259777,0.6201325600662799,0.3482741494909362,0.21942321196516348,0.10973876717946762,0.29367018833256775
1,0.2866763024768412,0.07963445360208396,0.07200367647058824,0.23802388513664624,0.32235126807300307,0.5573046119856393,0.2785158513368099,0.4050632400539175,0.17019714064988697,0.29282498851630684
1,0.29978319427107286,0.011085963189136102,0.2981617647058824,0.1086907903564879,0.23686497590266256,0.32684341342170675,0.32691830146511053,0.03751624385558505,0.12981525813312478,0.5052641249425815
1,0.3900860653045135,0.04712388435751804,0.37406249999999996,0.2734713959833609,0.30378446709330803,0.41349074841204086,0.39028226140220185,0.10531668455844961,0.05068240994191646,0.4586495176848875
2,0.35089678733328955,0.018452406371439557,0.14669117647058827,0.18070403005770005,0.2844275894761792,0.6507870753935378,0.28420660541345916,0.09205927695672879,0.2620911978178142,0.2630960036747818
1,0.4783522764601537,0.10049109621215357,0.1643566176470588,0.42420718343248204,0.22074741249901236,1.0,0.29140799602681894,0.03008240982137812,0.07589962708275712,0.39362425355994485
1,0.41239077590171475,0.03812187726865099,0.18413602941176474,0.49152390750100644,0.4117879434305128,0.4115575807787904,0.3657809783958281,0.20601648196427563,0.10031569209053019,0.4313642627468994
1,0.2963011628670915,0.03800230601699621,0.2904227941176471,0.26573332736950395,0.0935450738721656,0.3028169014084507,0.37062329277377704,0.6043077494289427,0.1728771852855058,0.17078548461185114
1,0.17383877537612508,0.08031771789725414,0.10422794117647062,0.18012255669365299,0.215927945010666,0.2607705053852527,0.45861269762436885,0.2534525760131726,0.11764537573081288,0.10056040422599907
3,0.2533342093160765,0.041521117137122615,0.08400735294117648,0.24797602540591313,0.16567907086987435,0.41742612537972934,0.3886267693071766,0.03893278877741276,0.14909059695371438,0.2590537436839688
4,0.27041587280730567,0.0917666652431994,0.6340441176470587,0.5720356040613678,0.2665718574701746,0.26926263463131733,0.5155202383908617,0.07692121427360706,0.9055594235519652,0.3090675241157556
1,0.3696866171736417,0.42887645727462953,0.18665441176470587,0.17506821129847472,0.17002449237576042,0.2632560066280033,1.0,0.31454561597507524,0.23647340461043978,0.24791915480018376
1,0.45989094014847903,0.1340735363197677,0.4300367647058824,0.2729793800599365,0.19617602907482024,0.36661143330571666,0.2160831057031703,0.08119102774168031,0.11189424791843508,0.3394579696830501
1,0.5747322777741278,0.02439253533757527,0.06011029411764707,0.3702643467370399,0.39527534170814566,0.43261529964098316,0.3639185497889248,0.22216347977690426,0.10617173268223826,0.45425815342214054
2,0.11549832468300372,0.07371994704701713,0.15534926470588234,0.047412443529990606,0.03776566326933713,0.2402651201325601,0.42066054134591513,0.4975946986512555,0.08308138370418412,0.2811391823610473
1,0.18802969581499243,0.01719263782721955,0.1695588235294118,0.1876369817059534,0.13020462984909537,0.0943109638221486,0.4889082029633308,0.08331786299468089,0.16180411830346497,0.33288011024345426
1,0.4962551737730766,0.054829824486484185,0.2207720588235294,0.34016191796752693,0.6346290590187248,0.600973487986744,0.4716496978726927,0.36019993058526306,0.052151188852540324,1.0
1,0.3311214769069049,0.11975060853226288,0.15490808823529414,0.3749608623697276,0.2679939954175555,0.543634355150511,0.4320834368015893,0.22766015836245793,0.09367757441654188,0.27694993109784105
1,0.3056632284343998,0.06123542725370458,0.23866727941176472,0.2501230039808561,0.36659555976929764,0.2474799779066556,0.2596846287558977,0.2825199970942668,0.2163826073686921,0.1983830960036748
2,0.1848761579396886,0.026788230772515704,0.09404411764705882,0.06418571364673258,0.11582523504779964,0.3051643192488263,0.5686615346411721,0.0348526551136868,0.1978082766645366,0.1729536058796509
1,0.28217594113395966,0.04369475167613274,0.21670955882352944,0.2327682605000671,0.0,0.4529826014913007,0.6249482658720305,0.06918873544106607,0.08296693339946018,0.348865411116215
1,0.3315156691413179,0.05519067344237092,0.31016544117647055,0.22328577179406894,0.4775223196650075,0.5093206296603149,0.35895207350384906,0.8251797922400781,0.05004339574054116,0.28282958199356917
1,0.5179685960186584,0.09070760558568562,0.22406250000000003,0.4315874222838485,0.8298964999604962,0.46023198011599004,0.4658554755401043,0.40024860161591047,0.03705328615437438,0.2180431786862655
2,0.30766703895933245,0.04833667848144511,0.33349264705882353,0.2599185937290334,0.18116457296357746,0.47397127865230604,0.19787269265789256,0.054744820127045096,0.09450733912579043,0.21418465778594395
1,0.34393272452532686,0.1114574881496349,0.1206985294117647,0.043431587422283854,0.07608438018487793,0.2852112676056338,0.6991143117291615,0.8398214588394824,0.08880389894038095,0.24060633899862194
1,0.5323566125747322,0.04912243242089081,0.33393382352941176,0.331126716464642,0.6646914750730821,0.63987848660591,0.44325800844300967,0.23017038896467112,0.058703468797985686,0.3575746440055122
3,0.2067538269496091,0.199611393432122,0.4832536764705882,0.7874043923603345,0.11203286718811724,0.19552609776304888,0.6079380845956461,0.2985802264857579,0.20524754647159246,0.15064768029398254
3,0.32021549175481245,0.07638894820002563,0.4021691176470588,0.17426309433287113,0.1580153274867662,0.16535487434410384,0.11145600529757471,0.08662717021946356,0.2056099724365516,0.32611851171336703
3,0.2464358452138493,0.12583593116112227,0.20042279411764707,0.22100460705819205,0.05396223433673066,0.19359293012979842,0.12023011340120852,0.09786267182165255,0.1868591975126134,0.28507119889756544
1,0.2724525326851061,0.10558141521117137,0.32579044117647055,0.23326027642349154,0.3563245634826578,0.34707263186964926,0.1700190381590928,0.7272565843106551,0.08514148918921498,0.2250252641249426
1,0.13113461664805204,0.32236836486313364,0.3036029411764706,0.332558035514604,0.03286718811724737,0.09762496547914941,0.9762023011340121,0.10086526276706513,0.21832349378630223,0.5983830960036747
4,0.3857828000788384,0.0600760131528377,0.2147058823529412,0.5962785704700989,0.3662005214505807,0.28003314001657004,0.376458902408741,0.058227664194102975,0.7434310293851157,0.3716123105190629
1,0.4245450364627817,0.19451680403125934,0.23356617647058825,0.29104978306570656,0.3686497590266256,0.66017674675504,0.4129625031040477,0.16574786307539568,0.12490343255538919,0.21473587505741845
4,0.4021417778069772,0.08687278472904303,1.0,0.3367625352238673,0.25890811408706643,0.07774095553714447,0.3978561377369423,0.1104057533516825,0.8226687903556542,0.3401194304088195
1,0.3284278299717496,0.08691335354656875,0.18860294117647058,0.4482041418795008,0.20972584340681044,0.4843275338304336,0.3896407582153796,0.19762012381651906,0.10685366574788505,0.3549471750114837
4,0.7023848630181985,0.048661229021650945,0.28665441176470585,0.397101578923827,0.6601090305759658,0.9553300193316764,0.3676847943051072,0.04425593052069124,0.23064597659491268,0.40512632062471293
1,0.2517574403784245,0.11893282657898109,0.23854779411764707,0.31714899136735697,0.2845065971399226,0.47279756973211823,0.5545277708798941,0.37267844026700453,0.08023920113687302,0.2313642627468994
4,0.29255633664016817,0.10509031899901781,0.34584558823529415,0.44522968197879864,0.2605672750256775,0.4468378900856117,0.5021935270259085,0.1958262371562558,0.6194622743183054,0.39946715663757465
3,0.27567176926614545,0.12578895674082935,0.3942647058823529,0.2870689269579998,0.1518527297147823,0.15983153824910246,0.2982782882211737,0.17150686479462116,0.08103081574454693,0.37462563160312357
3,0.2725839300965771,0.09536234359653245,0.4755514705882354,0.08543185579460573,0.5277711938057991,0.3406517536592102,0.8274977236983693,0.012171793402371402,0.1682896355711547,0.3876343592099219
1,0.40871164838052687,0.05391382329077168,0.32145220588235296,0.1749340251375408,0.31784783123963023,0.3412731289698978,0.21777998510057117,0.26724673710379115,0.11585232095680455,0.2185209003215434
1,0.2827015307798436,0.1661357133706282,0.16238970588235294,0.30827034038556156,0.41881962550367385,0.3492129246064623,0.23934276963827497,0.46276222224015884,0.13100744880733245,0.12433624253559943
1,0.3164706655278891,0.04397232779604561,0.3662408088235294,0.4846133202129087,0.4892154538990282,0.28500414250207123,0.41223822531247406,0.38391192399893453,0.10430714646777747,0.34388608176389523
1,0.33512909795677026,0.013816885168894401,0.2680055147058824,0.2847877622221228,0.3278423007031682,0.5243717205191936,0.3461220097674033,0.18901794290234314,0.12059723984015107,0.27230133210840607
