Type,AFFX-TrpnX-M_at,216992_s_at,209532_at,216991_at,209534_x_at,209536_s_at,216986_s_at,209539_at,209540_at,209541_at
1.0,0.5061079594890898,0.20204625988084568,0.2473761854583776,0.46308371897349465,0.5749408659646094,0.47713364098948097,0.5394548063127707,0.2630276098589482,0.5411966833495178,0.44761904761904703
3.0,0.6512024501444339,0.28732331295510305,0.2894204425711281,0.5967606226335729,0.22302355352091166,0.28657801819626466,0.6923003347680545,0.3097134926671741,0.6570553522073643,0.5330184966548599
2.0,0.6372115685796821,0.2795451890502707,0.2724762908324553,0.6159023979806484,0.47768184045136775,0.2622303842895404,0.6043998087039719,0.28952319948756977,0.5883319638455217,0.4499016135379776
1.0,0.11324957366094744,0.08882052879560765,0.08805057955742912,0.04164913756836084,0.14002518135315556,0.7068391224959082,0.007556193208989466,0.6830337483486126,0.3034286994845722,0.249114521841794
2.0,0.4563045975011315,0.19164946847864192,0.12381454162276134,0.3235170382835502,0.0,0.5431306205568329,0.40832137733142054,0.29249903252065085,0.41024874878613327,0.31208185753640244
1.0,0.3529391292242371,0.08553989330633555,0.13909378292939986,0.0,0.29144518841236317,0.0035992612042793316,0.07355332376852965,0.338984747187638,0.14857697766489691,0.2585596221959842
2.0,0.5342985417464238,0.21529535454226842,0.23367755532139142,0.4110222970130401,0.302492321794514,0.11247691263372257,0.5006217120994759,0.3433617572093892,0.5488907148726379,0.4029909484454946
3.0,0.6261789579925527,0.3218722012382694,0.37833508956796624,0.5512200252418986,0.4050931657386091,0.4733554691405447,0.699473935915831,0.29472757115977416,0.7024725479943208,0.587091696182606
2.0,0.4141927400549887,0.18747322923562165,0.0965648050579556,0.26630206142195867,0.32427050462799567,0.6616483984866262,0.376948828311811,0.41794440663490695,0.32964816613132164,0.35749704840613916
1.0,0.7141614171858147,0.2830594603013899,0.3166069546891464,0.5592132940681511,0.29326793908009025,0.4384310588879119,0.7703491152558612,0.4401430534982721,0.7200268917606635,0.6774498229043667
