Type,201387_s_at,221519_at,201676_x_at,217160_at,212591_at,209003_at,231631_at,213348_at,205785_at,215511_at,1555137_a_at,239210_at,228244_at,239769_at,236574_at,215248_at,208944_at,234032_at,226513_at,239005_at
1.0,0.9064844533212806,0.5954759843258006,0.7382677738605765,0.5616256307483838,0.32349458144795507,0.7079922224901367,0.6824361682384691,0.5531430035809786,0.7617627599460683,0.854172530814042,0.7551149394777487,0.45350017403963927,0.5190308778890814,0.7714718321654203,0.5489134773479729,0.43615973057586593,0.26433615512618,0.5031188410537812,0.5524763724160947,0.6582490150187207
3.0,0.4643487924888549,0.2333315943581723,0.7272433144134346,0.23644212782355392,0.5194122518456361,0.2804985462198611,0.637384697209768,0.3546107627168435,0.4405707087736184,0.36373489553933464,0.6117167094629848,0.4510922617189454,0.7019634949986813,0.6281162204563813,0.5010150504528346,0.608586367256487,0.5772814799552215,0.431516788590682,0.44718666630385084,0.5379812926359151
3.0,0.4692860885139915,0.3401041228160501,0.5792792795653158,0.8640342100580248,0.24173361441668878,0.5317890114954512,0.5829696771943599,0.3615885607518643,0.2712287397784879,0.334860387672772,0.7220713981880497,0.6192919714903264,0.19111282618823158,0.6404117602642091,0.4522554676166077,0.5944929791672823,0.709487960247198,0.0,0.4678616575234078,0.8503555207674972
3.0,0.3427125630880515,0.6824783799248612,0.1572968045741547,0.33960658797110255,0.36497466972113396,0.2000972285267577,0.4228172043554209,0.8351941008199559,0.5043859744741342,0.24828464864645491,0.6825303387832188,0.621946687337449,0.6390375276963657,0.6155002634236162,0.5899493079439742,0.6753909818570916,0.4610700179971798,0.8222416712068047,0.6012775861633693,0.8159015875789927
4.0,0.32867170050842737,0.8884999728402974,0.5015880020488201,0.3528651968399825,0.4967204663918739,0.36499415379120953,0.6946845183241571,0.4594637952317867,0.5514673020742805,0.16605077211047742,0.6515649984489044,0.6275367107620108,0.16150805667211912,0.7299544046793662,0.4498478094254309,0.39551486314036266,0.14557796257838593,0.8093956221642326,0.5989815218855014,0.7655568020184186
3.0,0.2804397680480259,0.16492278410387803,0.7047596834776197,0.5010285373004661,0.4694874779001251,0.5190919707025973,0.3743654284248063,0.25643387417045327,0.561454806432472,0.7829095345546461,0.7563938718366812,0.6507847922664614,0.41271974771638514,0.8353893906553852,0.32664041862878657,0.6774140305738072,0.2955389268037756,0.7352276648057287,0.3422478268721178,0.6277813843831618
4.0,0.34262122687475793,0.7903048242329891,0.32062993358873215,0.8210708292316935,0.4153805874888693,0.45910416753042704,0.6153973616772241,0.5995205861494016,0.44486754535801737,0.23709251241526094,0.8102922007361253,0.5818379447208619,0.17006086400846515,0.5693118112222237,0.5495590443464874,0.4992128998991175,0.17843086448775825,0.700664389726827,0.5023224308399682,0.7820175954110035
3.0,0.5428605673368423,0.4962063527699202,0.7018739069986786,0.46440429345693923,0.6036688861545422,0.5599472210703315,0.5026001863426022,0.6037014914516876,0.4444392189162057,0.1975341045045304,0.5949278394380706,0.404865896432551,0.4562576860103657,0.7023277992441418,0.3432544070794613,0.691051515676288,0.45079296802909125,0.775835191175739,0.666153790904478,0.7365257004789038
3.0,0.39138552456884274,0.5343171133319798,0.6602068722967396,0.47390674769129937,0.5466152222759122,0.4575962226931055,0.4739316233708243,0.7058439173593143,0.21588805714716533,0.09619748962194934,0.6283635848611959,0.2925017102482753,0.5912382245586619,0.6248044118560772,0.36183513146727014,0.300073582403324,0.49230860437141966,0.5122421245205032,0.6539642533893795,0.8005018009336607
4.0,0.27510646024790963,0.3081394995098595,0.2815802168561847,0.2933224307824843,0.24245247606848788,0.14175942157312554,1.0,0.31482888913037493,0.6759719140011164,0.7935255726569539,0.0,0.659393892059177,0.5387473257151103,0.8006094085974862,1.0,0.8471021424824942,0.2878118959247909,0.7964901718899317,0.5818758454789945,0.8894061987524884
2.0,0.7183317529957078,0.4911435646137672,0.38186715059098747,0.9527622367793183,0.20708420813063103,0.4937002434186074,0.7269671394193823,0.5952179316703304,0.8281238726154145,0.6346056036217154,0.7695289272886199,0.47000565199165795,0.6241773384662384,0.7839845470429746,0.3879528496273242,0.526049967034709,0.17605047640640556,0.6743914928319603,0.44482367751119367,0.689487219034253
2.0,0.21743227214636024,0.8005830177483628,0.09958647437128292,0.7577612239430935,0.40708632858620264,0.273450358830625,0.8039955480682878,0.4408827274993228,0.8623617034268463,0.6681497947557485,0.4982163998486055,0.47552870328974844,0.3161384946846904,0.7519848382236504,0.38550436771375324,0.4172502372903121,0.27993073075494224,0.683475687936454,0.5962765140994581,0.0
1.0,0.8094728516484914,0.7116495722654607,0.23367523126085643,0.5800590102388743,0.06091050449778243,0.5929419894612811,0.6810600251060044,0.665210585909518,0.5847109576790118,1.0,0.5022714867085961,0.5538724852039298,0.4488734434689246,0.786400526671854,0.4791365640006311,0.6508204158288818,0.15892446120558484,0.6951817377098315,0.4224193206235502,0.7934412793509864
2.0,0.5130775064225013,0.5384423750191736,0.19603419347288817,0.540486312510005,0.31667986775003504,0.559980303671573,0.7629633775635699,0.46566656405039786,0.5819801927124502,0.21676082939946953,0.8095563902123415,0.4278078676709048,0.6090816482259945,0.804820977059661,0.38574968670038573,0.5654721325185316,0.6680340497499117,0.8202244706674375,0.383410684380648,0.8587021094279758
2.0,0.6711800604766648,0.8029567497894576,0.06731051387677427,0.45023153049729864,0.3373041506022172,0.43245928821126384,0.7421190688924251,0.46410933601341314,0.6265027319409691,0.4083154461862419,0.8606996220387851,0.4908204887547243,0.5066533321462301,0.5062296505988225,0.5501118098700624,0.49332034948653464,0.3401330183552208,0.6417404082600925,0.3485641200390801,0.7229525570371387
3.0,0.6097859611035819,0.5406949023102146,0.3792775590131406,0.8251168300800131,0.439742379149818,0.334764626470943,0.5051745705556003,0.7031935479493702,0.4301333137214398,0.4945126458660418,0.686657174219525,0.6990243638817771,0.3613089979509733,0.8825519183438111,0.5961863976365849,0.5391034405319071,0.3709609153301148,0.8144544644785168,0.502092852395412,0.8936497178669868
1.0,0.9534497951398712,0.5918997340799762,0.6967337518315335,0.24623027682616191,0.42551504008903684,0.6135885929580773,0.46694091777403746,0.6003721762046765,0.5918216838332144,0.31059774041996463,0.7167908114915437,0.2757345049713506,0.18344768775786813,0.3323576405399389,0.00024018356704111647,0.3590354487458584,0.26425395986921435,0.4976983313386031,0.545820269800566,0.52734126278759
3.0,0.47003182056400505,0.1470947373460252,0.7976913132231825,0.37532028120000155,0.06684862159596835,0.285407474817466,0.5003849421836809,0.2931692646867556,0.5611009068313694,0.5857887928593708,0.7165772540022174,0.4890480783517089,0.3624692447663352,0.8562338680785468,0.5054118410790044,0.7168960874647968,0.5464246449008778,0.8704342689000786,0.44830320367793813,0.8960209472559573
4.0,0.6582139260453892,0.7769101261307505,0.0,0.6358208170993879,0.3771070983042235,0.650689969852001,0.652868481922294,0.394070617116951,0.7962053104174768,0.8209035029833879,0.6871382428421516,0.5370222847674562,0.24212197705332655,0.9119437951889363,0.4172443115370645,0.11102175894309159,0.3116195431594584,0.76929513425903,0.44444984506202034,0.8129163559945355
4.0,0.33790445829543786,0.7863893640812161,0.08748156195952804,0.5162077090932576,0.6848585815941851,0.46399061066174424,0.619980071293835,0.3918730668441475,0.5632212362381559,0.3462043408470341,0.3938630398773527,0.5554084733383412,0.27636494085390406,0.6689884103705237,0.3637497347846047,0.5084147320906843,0.17304960844061718,0.8885156497084035,0.6272037513980557,0.6478029806792288
4.0,0.42324255702476654,0.8372647261733104,0.49018355198788366,0.2983887563264306,0.4758946240608364,0.6567065152494493,0.2680052662389003,0.6299969416817319,0.20899809783844267,0.37054434965382915,0.3703076349046522,0.5995642980051259,0.4055430619413141,0.6027690393415782,0.04769007304274933,0.44769464480371696,0.08378144658749533,0.7073327893008066,0.5896200100297722,0.7015026042821126
2.0,0.4090737273915011,0.5938566177361116,0.43765166127869504,0.45793059091299126,0.43315723330108447,0.21616140198099476,0.4785482367377511,0.6645749644550544,0.19626831148041898,0.34405504308948825,0.7996354375207921,0.6385135206473227,0.36767293762155717,0.7487219134130296,0.4498478094254309,0.5812638109034267,0.4412307512791103,0.760490431888542,0.44395109158962015,0.8476517988490975
3.0,0.4261399888102171,0.5656624336473681,0.46648598943204267,0.6358208170993879,0.18652877735600606,0.3331266810630769,0.7478295309861315,0.7679856203518408,0.6107152074240404,0.6871621715415742,0.7803585563313621,0.5704879061626568,0.3431420750986176,0.8116356144044286,0.46957415958793564,0.695335905926486,0.6049206862549132,0.7529291658449994,0.3345632447112296,0.5812916909780171
3.0,0.7302560942186763,0.43147833594392027,0.40021083693208026,0.3656638756966804,0.22122499787149258,0.4185113546177777,0.6696577026491894,0.47081478428732876,0.8083710021308288,0.4671918081630609,0.7834854630066201,0.6288420230730692,0.302344106142016,0.7628682560079673,0.34798905657992313,0.6080161516603927,0.5087580890597383,0.683699986421281,0.4786282050340449,0.7989450845557474
1.0,0.7814353860266838,0.7285655145779764,0.35139704346297496,0.6262891392812535,0.1519839071292248,0.4962223878157385,0.5787523274966001,0.7599950026430156,0.6569043066279211,0.6775254701078588,0.8357023399848721,0.40540044891774935,0.6066170607770055,0.6855369493464505,0.4219840495516076,0.508022253900395,0.21594806874338066,0.5453614272909559,0.4565597919223563,0.5773015108421227
2.0,0.49653578503589874,0.8753432926250028,0.2648240014981813,0.7032079387714034,0.40481223333986793,0.28696854203536526,0.4434520325334526,0.4911152518731177,0.5024407081248258,0.717016977066347,0.7691828371975076,0.7468945531599903,0.35285467680450916,0.7690574149465363,0.34838185251550036,0.15905404093318343,0.36658770235742555,0.6138281620221313,0.4571720746405823,0.6354529230570125
3.0,0.46341467977832035,0.1192209453835995,0.7210413421624924,0.5280969421593186,0.6905931079005564,0.36824336999407076,0.5246792062153016,0.2415289716426536,0.5024407081248258,0.23709251241526094,0.7625145711179251,0.8837655294577145,0.45730792042507146,0.8486375966353028,0.7624118440900863,0.7191318881529891,0.3160130757403013,0.8553906746734652,0.5411665547254056,0.8336816546777269
3.0,0.8231374984515673,0.5831830991552112,0.4326513806687385,0.4831706212051812,0.15914427684640414,0.6070045676049957,0.6144766983903629,0.5900549211299664,0.8281238726154145,0.7811274398594599,0.8080782504944948,0.4782651237994678,0.4936077632450631,0.6994333616034343,0.44809041669289235,0.46492539679487,0.30282728518996643,0.6330086766196749,0.4300944868368673,0.7733504020584081
2.0,0.5726656283584597,0.644600134551497,0.5889284786372135,0.3115684280722513,0.4052676451806297,0.44045649894348426,0.644737073280569,0.7746976878759001,0.2480378102200907,0.43025857704963105,0.835835070515972,0.49214525005556137,0.5029084871278914,0.49866351457103925,0.46049593467703465,0.5574645489095977,0.450313658017992,0.7555653053119289,0.49342894984028857,0.605062462101206
3.0,0.3725772467473167,0.4244043620631299,0.7321822694912501,0.55247317194162,0.5879880562115954,0.2955626598909654,0.4777812091809013,0.46030133546288843,0.46838689437288256,0.15272619486695269,0.6453959125047612,0.7942626995777008,0.5599506680914518,0.6303716933816563,0.414917956193825,0.9791162245060758,0.3759396814652669,0.6893083019916377,0.5394270255167826,0.8062437380845724
3.0,0.4628648430781705,0.28470152854145264,0.8909356192433343,0.3470312163361828,0.5069296356225542,0.4256649436369857,0.7043101582978623,0.2981864777872617,0.45083279986575414,0.38323343438459656,0.7434926731440151,0.5829213589197573,0.29645929216109407,0.6995949115468901,0.5397046593122817,0.8687583341250915,0.42785948524805467,0.7838781925315673,0.5171984486834945,0.7032791117698655
3.0,0.6940717427855778,0.42612432326880567,0.7322092442156563,0.41650490177581256,0.25681725850912607,0.31280501255599197,0.6849054752551814,0.07798162076624077,0.3855609172992774,0.43777264332597143,0.7405978878273421,0.8350739878713709,0.403323928689223,0.891529704702969,0.20655932741782465,0.5498219333037413,0.30282728518996643,0.7906418084789467,0.5841263859603416,0.8930543865598362
4.0,0.8265271957453639,0.6196249524690407,0.47454936937026126,0.5800590102388743,0.19940843824118037,0.5367102235991754,0.5839388092182594,0.5299789987896509,0.739966545641005,0.47577946397696463,0.889068105099396,0.46347561370407653,0.16543762822798824,0.8272286866951136,0.3815649294591014,0.49900869218468147,0.10103446028247547,0.7225118959575096,0.421260765761822,0.4468091224200371
4.0,0.2711989286109645,0.8081866535399487,0.06672904405760849,0.5737513082587219,0.4757403043092279,0.32173507819119906,0.6064392176812885,0.786201203213692,0.7538091574132902,0.480386134046537,0.7351030811644024,0.48860388758028034,0.7084366565759294,0.5730570695481899,0.40338042649498507,0.544776473698415,0.27328978368959755,0.7145042023675874,0.5301127195083758,0.8304566089647089
1.0,0.8378823689310542,0.6195935233011081,0.45804640350864445,0.45244770280679675,0.17332779502403217,0.6224554652947759,0.724148240487703,0.7501147124067394,0.5931667755029616,0.7103538408070874,0.689767725289365,0.3412168812366585,0.44382990713992887,0.540010735358469,0.47390223533828213,0.5348636059669442,0.12825228370162792,0.68050225670445,0.5568435379636775,0.7219815037993543
3.0,0.5290919273842947,0.1606640508320995,0.5759085718221377,0.46440429345693923,0.530867942210738,0.4299197034261814,0.5679147298302429,0.3266123757072605,0.2979437115348163,0.33974033619347543,0.5893086158859459,0.643272751077042,0.007603643618355787,0.8000356341035492,0.3634948232311997,0.9648728879222999,0.3957590317252728,0.8125535065205994,0.5293401166965432,0.7281153538283798
3.0,0.7681007877157878,0.7189846418304493,0.26780789759373347,0.41772069061982625,0.0720950805215898,0.6490184204327969,0.7153524967888866,0.7148065972126951,0.661426959728787,0.45875349158923245,0.8119034128187472,0.3907408695616606,0.36738458813618846,0.7151653698792644,0.30035410304037874,0.6178865390968487,0.14677147566726736,0.6591416564560241,0.45312109398556316,0.5607284484952654
3.0,0.609170188327256,0.5674460748807361,0.5278582367761846,0.32115316385011955,0.37586174878776835,0.45059089861060175,0.5954505542152474,0.57386986252829,0.5442320766883224,0.5790526832159723,0.828428352629839,0.7009730878831133,0.38849013004683847,0.8392357429201414,0.4848396953412774,0.5757794993613997,0.4701026753540952,0.821901063593352,0.5149476126870669,0.7161876876485517
3.0,0.08964512073255855,0.5369226185353582,0.25610399573890125,0.585491161051369,0.6424102779878099,0.0,0.7284992799546604,0.1398986229759613,0.8214561783450001,0.6756951058063997,0.12185659983967802,0.74159360127642,0.37599732780242373,0.9733610661706862,0.6797795626661587,1.0,0.08378144658749533,1.0,0.38054928054542697,1.0
3.0,0.11000447304440691,0.5036057998843486,0.9138766429580067,1.0,1.0,0.3517417433927043,0.6299431560260474,0.2834775016034196,0.37939625547915057,0.42366038059879835,0.6697253401681715,0.705945847903484,0.2035242397884388,0.7364389751428144,0.6575379861181164,0.9065248348295837,0.19440576547931226,0.8333109697080167,0.3276774428945445,0.9226404420918688
3.0,0.4220345195780432,0.34820472013800113,0.6718290865043107,0.13423633690929054,0.43610373331883184,0.48888479719553296,0.7990140877793833,0.36821852852192705,0.7655744232383528,0.4095630971190948,0.7216530252568721,1.0,0.4862539897302811,0.6979754137118,0.5097751899316273,0.5942909946943999,0.43381058179600746,0.6633326848784299,0.48864703668093745,0.8515165977554967
4.0,0.629956706274242,0.37308689452051513,0.3908725570391485,0.6179184609191014,0.15467765637405917,0.3851166451079152,0.5528207802550484,0.4431915226722714,0.5317320860433739,0.6286280808681649,0.7411795283700763,0.6268826381825183,0.6351264534707746,0.6619162982880659,0.3475959915138449,0.35389332832784787,0.3003797515061611,0.6748509874966035,0.41387846485648117,0.7395650522396714
3.0,0.5094964789380869,0.34646440305506643,0.8964561198479423,0.5378662429430772,0.6019963386211458,0.479445355687992,0.3988512363677597,0.30596735002969006,0.2891678673973672,0.19848975489591197,0.2623101919325737,0.3249168263375665,0.4094141486178083,0.7169980049922856,0.45714897276287575,0.7496370403948581,0.3992403060708491,0.6007326459638703,0.5683232508779142,0.8837780300735317
3.0,0.5853224585145718,0.41661359772140966,0.5047217893831668,0.8574579484235915,0.3862309142885928,0.5700580741353556,0.6412189252834547,0.4778422800171023,0.25450355991304247,0.20893271173785294,0.7419529533589155,0.6186258489326808,0.5118715042852273,0.7212303547402534,0.35669806162292494,0.5788265382414562,0.3518492239843851,0.5274011123757443,0.5247976975496532,0.6344321625570413
2.0,0.3920872914582156,0.38067083854790723,0.6448430022042244,0.35574795822387967,0.5610142484500962,0.30035982193175487,0.5113820459350377,0.5086221196635057,0.4765719818680366,0.7075328590282645,0.7760153522679822,0.3126221277870478,0.6066170607770055,0.7391346422713936,0.15924222196824656,0.800079834160513,0.9743286585879062,0.8593348799507479,0.4780343804980657,0.539027683225544
3.0,0.5477523973674837,0.3674264060543531,0.28953269309752455,0.41772069061982625,0.550046359070478,0.35686729327676164,0.7866126229590501,0.46821259634885043,0.0,0.41279858042347817,0.7838123509656529,0.569002402529377,0.19249988506840052,0.8448141048977712,0.3344714062195098,0.4966471101880368,0.3546422699267959,0.8956779225690592,0.623254679570323,0.9161606666805485
1.0,1.0,0.5588539716095788,0.6599548141906456,0.720169767015405,0.21182968980812236,0.6469374106484906,0.3661349060893508,0.6437562452392037,0.5163103296178552,0.3579308208612154,0.6895298191992051,0.3113082778108065,0.43715272770588365,0.4698356513452699,0.33326323776700256,0.38212426559902113,0.18714885790850708,0.37381339018061144,0.5552489476776173,0.4036242500630035
4.0,0.5003649488806364,0.7427460481842761,0.2312315695898155,0.41283331346946167,0.558231241924408,0.43000047746258085,0.6727377189817992,0.5172282597476122,0.1885011605623067,0.49473861018142606,0.6583956495361175,0.7151921261532619,0.5192767956696244,0.7928264512177452,0.32377849387362845,0.5734304022699902,0.14884936133215212,0.7669698222271424,0.4328877988334157,0.7429946256545256
4.0,0.18357237978073546,0.6377085290603398,0.42938651455572296,0.941194155213103,0.3330258098121402,0.5065018194069278,0.42449376814589296,0.5161367367351475,0.6706690178433755,0.4667251692588789,0.793896779895105,0.5203487547755699,0.46462731716605243,0.8449127652717321,0.365784959771537,0.8091858180999565,0.3268892318633516,0.7888523737131301,0.4615647990611339,0.8123025845347729
2.0,0.3163988372656988,0.4190201806392395,0.5193980036660899,0.1289649389679686,0.4117815829769253,0.4020700524846092,0.34791411048245907,0.3718671368335842,0.35855065685784226,0.32115850468388085,0.943349560493977,0.9381923451309947,0.5011558417067831,0.5430479767619677,0.10307044431056886,0.42919853092162596,0.5356014290971554,0.6016834174868024,0.5445246623139861,0.6957372269611728
1.0,0.8476327157685538,0.5274024324098976,0.6863338514529153,0.3860553388344448,0.2933602517585488,0.7100450623926063,0.6344189013657857,0.4155717128761825,0.5618085011712762,0.5292843013396311,0.8949001653730787,0.41543863757718213,0.2855227481734249,0.620189048501315,0.3312439521851516,0.45928425493200653,0.18877013929963035,0.5934380198987192,0.5096295354726483,0.6942091087165495
4.0,0.3714571782291058,0.8823912027071129,0.29138761108532896,0.4990864718682659,0.29208993341220874,0.4467843465701407,0.9031115445532756,0.4529021299376688,0.7051821525360772,0.8624778697139667,0.1500695249313772,0.6822567192500426,0.7604164203094278,0.8543291902747723,0.5172345869956266,0.4465412777245779,0.3509127078066806,0.8086581351515366,0.5650774566648054,0.6835183195673107
4.0,0.4726234618443389,0.7816723655710981,0.3220179183720419,0.6324448413053825,0.45373874906586276,0.39575877846786717,0.6944149721016893,0.6471446149136376,0.39492520241659584,0.5389979327833663,0.7127017419526435,0.8692607490611629,0.152155026296127,0.7838632266607486,0.588228615467712,0.5252316341300562,0.14389945154101966,0.6926070440532521,0.45188888956970474,0.8658013369463872
3.0,0.34621157984674944,0.31896704108066054,0.7159466990855353,0.5713578409672421,0.12505430250787924,0.28877671364114504,0.5164473503570843,0.8631487425296794,0.2318710597646423,0.2862092591765256,1.0,0.22771974491121938,0.6097527032151027,0.5559469333649846,0.48566453867748094,0.9014789097678227,1.0,0.7702212214034698,0.6963846509883556,0.7650101524302578
3.0,0.07339873926180003,0.22442585009349336,0.6813036884712879,0.8813642635638259,0.3929239955441236,0.4628780325105344,0.5986103035533865,0.26425106377736074,0.0973462190505258,0.6420674276410631,0.2738394164523842,0.6702271048623234,0.5846033201042318,0.5811328586784378,0.48059365806788257,0.6665754309229008,0.41837686564047966,0.7184069228523882,0.38923356927408753,0.8304566089647089
4.0,0.7745156440498728,0.6366771170252392,0.39338099737942733,0.383400711698891,0.14483199471970998,0.4365101458979734,0.6144766983903629,0.6798352004693354,0.5324745012552763,0.41874012468153504,0.9219937418723873,0.3956804167994963,0.4320465826437166,0.5929622096599332,0.3074261654983865,0.6506098662590789,0.3018432398928776,0.5741020735909854,0.28769051526746353,0.7311423503457061
3.0,0.6033496307950282,0.0,0.8076870406268575,0.1545996596024019,0.572081498464835,0.44540537094603544,0.3900599403571349,0.0,0.21588805714716533,0.15841427509400938,0.48831390926847834,0.8023257016467666,0.08785413879434123,0.751714303221219,0.4131669778027609,0.6054645252312026,0.0988938987653324,0.9511511085650819,0.5075820964922281,0.7088305394066223
3.0,0.629684239201101,0.8388234487622515,0.48758454532284157,0.48921979898199347,0.45792048351500086,0.6194125739698796,0.34458566081891906,0.816800997960353,0.6051411789886761,0.4861101350516776,0.5369610962493273,0.0713517766149273,0.529305149486867,0.3921167271362258,0.36438651855683335,0.6108531249904198,0.30988051062345573,0.6695323649116359,0.6063421999764683,0.7423280797096006
1.0,0.31827972267076854,0.9060526202771266,0.2933820213077229,0.23044213253003118,0.40458441600525563,0.5532632876927362,0.3197747343786947,1.0,0.4521035267935577,0.23891733406012736,0.2001300388386919,0.02298617742711641,0.41683568030902496,0.44409317778402535,0.0,0.5309882831311648,0.33925847372078916,0.6060150240658286,0.7020185825253843,0.8092862991268611
3.0,0.344034352225519,0.46776363972596585,0.3533957834299491,0.3939065197128921,0.6840191437655692,0.3744737534329535,0.542202440538753,0.3239054001743456,0.49538601936550236,0.5513587206504692,0.6349612301386262,0.7881196248975503,0.3904626015765159,0.8261793873866488,0.7756770399122985,0.530810562944492,0.2580696273014303,0.9613770409695717,0.4505309592309315,0.8193970052042582
2.0,0.6606331327972652,0.1582822088355566,0.571490904183708,0.4189324867182471,0.4472848704702696,0.40631366645766487,0.022166681917956857,0.3884821829273942,0.5656856898872467,0.07221302604539317,0.6048019782032885,0.5445452945476532,0.4462222797268281,0.615285354289446,0.6587584167158741,0.5052558936041818,0.3465370040904496,0.7202414450295206,0.5600218816096837,0.7457307604738528
2.0,0.6019789533436175,0.5391081186399136,0.4557424751483024,0.3860553388344448,0.29422808749893664,0.5778937035810828,0.6946845183241571,0.32312114256439656,0.48424755073243997,0.2455755551847497,0.7880235108085495,0.8918496552406063,0.3679611998472846,0.470890206546966,0.45159983504067674,0.46254188848371497,0.29310924347730055,0.6397279098426553,0.5004836953318427,0.6595198592436183
3.0,0.4065795190270322,0.4545311824143279,0.6313830913611925,0.5439510476406125,0.44637332989308526,0.616840667781962,0.1811088823089138,0.5865218569381703,0.4769783720687328,0.36241920817050005,0.6289706061064987,0.6897226233931493,0.36449628235250997,0.7069320878975767,0.4469893061024508,0.7234241027138656,0.4125633848181341,0.8878671145723307,0.4921491948805446,0.6386096776433982
3.0,0.5997292453722143,0.5198524732138363,0.07674554199990632,0.7719731826517234,0.7459078329019909,0.34317006361169905,0.5871582392978486,0.6677275645921827,0.2990318821594284,0.47739459470921414,0.6061338757109377,0.77769189584857,0.0071828075091718915,0.8593499244999734,0.760500642628365,0.6618615269771903,0.26662900368098946,0.86182078775645,0.32383902674910664,0.8293532745016411
3.0,0.900644236909457,0.45649938731900264,0.8035104531716514,0.36705893059218,0.47254337093197657,0.6815785803830174,0.4352811799059582,0.4341099437521043,0.7447030627262755,0.5792575814711451,0.7679677408876169,0.6088550933622948,0.6104232857965775,0.8014108210357426,0.22242698557710588,0.733576998678306,0.43998246861326995,0.44881514368146774,0.45262847201052175,0.6762384820834533
4.0,0.6041615730467146,0.08009370354519028,0.8740739003498061,0.9708196241428177,0.5978189585953915,0.6085109765202825,0.568577030990687,0.33251550493125015,0.5335864354005909,0.3914206861162963,0.6529461169038409,0.4447709828223964,0.0,0.41461401702644174,0.5191815715269279,0.7021208397482165,0.30166067326344226,0.5396679627861409,0.5129156646543693,0.8789612094479671
