Type,AFFX-HSAC07/X00351_3_at,31500_at,31525_s_at,31687_f_at,31740_s_at,32272_at,34046_at,35900_at,37148_at,37826_at,38225_at,38529_at,38952_s_at,39631_at,40304_at,40331_at,41018_at,41038_at,41107_at,41449_at,41640_at,41641_at,31791_at,32052_at,32626_at,33329_at,34222_at,34224_at,35183_at,36495_at,36894_at,36908_at,37247_at,37603_at,37976_at,38671_at,38702_at,38707_r_at,39016_r_at,39026_r_at,39696_at,39760_at,40093_at,40808_at,41154_r_at,41156_g_at,41185_f_at,41214_at,32154_at,32254_at,33823_at,34317_g_at,34847_s_at,34849_at,36105_at,36119_at,36133_at,36136_at,36139_at,36156_at,36209_at,36989_at,36998_s_at,37363_at,37688_f_at,37692_at,38398_at,38404_at,38814_at,39105_at,39182_at,39540_at,39541_at,39556_at,39908_at,40165_at,40202_at,40594_r_at,40607_at,40951_at,41337_at,41792_at,32536_at,32562_at,1955_s_at,1910_s_at,1814_at,1815_g_at,1817_at,1555_f_at,1368_at,1296_at,1066_at,649_s_at,607_s_at,613_at,538_at,318_at,291_s_at,198_g_at
1,0.5851332196141555,0.5372071848356924,0.09242803274343303,0.06553932035486917,0.5194216047632549,0.2610318900700026,0.13546931665667208,0.43542887586574325,0.11136725626624194,0.5619955717448755,0.17171400922183638,0.4357800635467715,0.3860554122639155,0.08410599175378178,0.03357242901404864,0.10589793215850057,0.1975554514214308,0.3623010011488593,0.18899717642772565,0.07208247255640621,0.3350372552417259,0.09254092261904762,0.03382329836077021,0.16753073086402007,0.5218277066356228,0.5565453900429659,0.7681722245673279,0.2513698116039931,0.383559146007912,0.29332509836215576,0.03653463729549537,0.07244585746035859,0.36998525073746313,0.04661518403369773,0.11886112147208754,0.2100435725512823,0.2600244362990114,0.1642480542304795,0.06603064658411474,0.053759083493211256,0.029045344918462203,0.19008953651685395,0.03461340372110989,0.008901771440940972,0.4665241363789805,0.008675741534324835,0.07643045108404559,0.6477126166451711,0.05466028318223489,0.083192490228192,0.30707579574078314,0.43385774786235315,0.2066722300193453,0.10483030559076185,0.10231655663614206,0.050122123930132795,0.08003913894324854,0.6493841570169241,0.29764427654411985,0.048837382837973314,0.4934782014237665,0.326640530538966,0.39344977213754606,0.10753562577447336,0.13018578013689064,0.2152169775409212,0.10329622140473114,0.2422519751897528,0.3662268434733968,0.010272937858797461,0.10617679156056747,0.23595631475777093,0.1262272589583222,0.25785456353925656,0.40850751013271874,0.0489124855169177,0.29227210649999386,0.5268669254388506,0.17966421670007532,0.320600548578028,0.2843349881114637,0.1039523326740572,0.3059971868206811,0.11994588744588745,0.2463437097071284,0.795473978224933,0.19338287837644708,0.25051846673657224,0.38818494114996904,0.7866758411404577,0.4988302824204713,0.6144436256448048,0.457732141276445,0.1590141307919816,0.09881748071979436,0.0119316691098065,0.26947374203471763,0.27918459947285895,0.12429206132213651,0.16155419222903886
1,0.5952272267050153,0.16943961592583395,0.14488059791010063,0.08677911040608959,0.10923893231803637,0.5938229193673841,0.3016648105314258,0.9519978689397975,0.3972881213848604,0.661488465109635,0.1209369841179484,0.6646022941461576,0.5324070222148265,0.05205849788410463,0.034958901008729115,0.1305694203931955,0.2097781943142768,0.34900705727884457,0.09185718189270424,0.17612508607769276,0.3262866054409981,0.12844122023809523,0.014437093029345528,0.20639943408681247,0.3867869615832363,0.23170010642910643,0.011439425918108941,0.2500437839325477,0.05422675345061321,0.09971177600878399,0.17790821669084375,0.384344758164984,0.4095132743362832,0.06418613980543576,0.3340567178687283,0.35070929746722107,0.3478285016105742,0.199096158674366,0.024623218778150657,0.06727325300391095,0.012857576386781453,0.514747191011236,0.018035794759544192,0.0024112340587100186,0.19219084055361765,0.2566591042769515,0.285216925549009,0.47727790000758663,0.02538453702760516,0.11789483598536976,0.5113350125944586,0.18029768710112018,0.08950043621742594,0.3195324602168708,0.11492189691948333,0.12646839487421577,0.03511632963687758,0.17265104278649754,0.2504376670045148,0.05353846353499206,0.21255320894366012,0.21782141941157074,0.18272606353982684,0.25472428748451054,0.5000698421567259,0.17367719832508566,0.12261553828538016,0.5662193366675986,0.3482280938435722,0.3464598650417967,0.7493634048744998,0.3244469336320358,0.5913829047949964,0.46988993880684143,0.23533735993006435,0.08916689888486376,0.2443495699890498,0.6338132205550084,0.44203336621167283,0.30739136711419085,0.07955370733308795,0.04589725264679973,0.4270065214611482,0.36326839826839824,0.10705470620740469,0.3758194151513424,0.3491210518793769,0.611441221018292,0.2197630981209288,0.2564265424584061,0.28852229698767573,0.612675018422992,0.34132955651943,0.5024120933289516,0.18492838780756518,0.020069852135881902,0.37140188969457266,0.4429986988289461,0.07460208963968364,0.1489753749147921
1,0.7107128270427409,0.17835195761940237,0.17824953034339588,0.11444671684080292,0.2953947101948236,0.3273185117967332,0.1645963619749279,0.14407725093233886,0.13401521502221478,0.42319584315406045,0.038993567484487957,0.1949126501157844,0.12569015725101926,0.304704555797825,0.00904984225344142,0.15175037180401346,0.1947106373008435,0.08271787296898078,0.05077875944985881,0.20281261392635802,0.11915872465777162,0.04383680555555556,0.011926138644973201,0.28543813823640113,0.3616768529297633,0.41536126768891174,0.38231321232587584,0.4144044134204008,0.34157542988972306,0.46793679659621196,0.09165842083521465,0.28838514207121996,0.18203023598820062,0.035268939925784774,0.2757259276841522,0.40604703448001433,0.2763339997778518,0.2983680642731609,0.030721263576492772,0.019560340988478236,0.038894807455797084,0.24363588483146068,0.2336155282302195,0.0016352750925193865,0.4588725104084618,0.6209835307957314,0.6703500151370484,0.5374848266444124,0.14076948151166344,0.06663143408804308,0.6769712235707198,0.4721018985201525,0.04158612449266017,0.270412617941135,0.6731975107072715,0.12724629352161626,0.44468036529680366,0.4663113923273029,0.09068675327866334,0.16134764313314537,0.7244838618527196,0.3433371194079068,0.18375831316369026,0.1503125,0.14684313451599387,0.07246859535591929,0.06732111969206031,0.33200946434303585,0.5316705603632655,0.10618722932823044,0.22379483448526735,0.25326239148697843,0.17804921508882593,0.21937985166605395,0.18201144401176192,0.01314599435832001,0.1866985740123282,0.46399397485661326,0.45395759754791226,0.6362595640248304,0.13945253041774028,0.024855817973307624,0.06861045991219468,0.16522402597402597,0.19960692576901826,0.47139428832012764,0.2923824496212663,0.38718396830944884,0.1968557000994913,0.09587325111593357,0.3343052842293129,0.3230493736182756,0.3289660971939452,0.2544160368057838,0.1465839147998531,0.007775515165519714,0.1749340804218853,0.14430754345577687,0.45422199980470657,0.2057952027948194
1,0.5161706611385876,0.1861600860855889,0.041233044477592885,0.017623817841705153,0.5566446595649884,0.3562483795696137,0.030326394243125162,0.5237080447522643,0.2081691675748177,0.7138061567030927,0.3612455171628622,0.2564489202434165,0.19785339878525668,0.27895855833825794,0.02246650538318973,0.1787715187939289,0.1556544829740706,0.2676021664204825,0.21368066308406958,0.20119901162555193,0.2925836076936406,0.09303695436507936,0.029546287729343777,0.041781491688150055,0.36612339930151333,0.37293547242697783,0.27475728155339807,0.23092896995171258,0.18786716030982184,0.184171699149053,0.137444400680161,0.15026361162881088,0.37293510324483775,0.1439975930197573,0.28002893538141577,0.14619685243031377,0.3553815394868377,0.5550841074566909,0.03683797824027184,0.0,0.020500247568240988,0.17428897471910113,0.044511684800103,0.013015802091279621,0.6482502531788005,0.40145786068397604,0.35710626208052904,0.6691260147181549,0.25910155852093303,0.05782503361920559,0.28967254408060455,0.5865122944880115,0.16841785836209838,0.16586396282213775,0.5387371673309063,0.10089420715228888,0.3695477277669059,0.640691709924133,0.2536318683006235,0.06048464281195353,0.24540374992024358,0.30817425713552926,0.27583349687097963,0.4387004337050805,0.13888112864925273,0.2630376855728968,0.38416936682339753,0.49484845660795457,0.06707577901352377,0.20898378487259542,0.1866860676609676,0.22626715205824696,0.10523689884357014,0.48775055679287294,0.15004370976714618,0.10646348796620857,0.19245296947475915,0.6095388447946238,0.2722644691208756,0.8352677926952504,0.20523394052747296,0.06578356906609936,0.16525297301905292,0.21941558441558442,0.29508196721311475,0.69720116285698,0.1990996141203373,0.2767330770126995,0.35035948264534167,0.469697771661462,0.3707401779900152,0.4436747727831,0.03213242453748779,0.4138284587578048,0.13402864487697394,0.004821289737127783,0.14137002856515052,0.37547125746505194,0.06853578752074993,0.1826538002726653
1,0.6764529226629509,0.25759456998592833,0.06611758924442845,0.05911248924990746,0.5162217991818219,0.5867967332123412,0.20871526885405067,0.3853489611081513,0.34017939475228437,0.39643596885936716,0.08393578869471166,0.591038828154451,0.2001830435144355,0.07088079663630373,0.05540228909355856,0.24050117143730268,0.2348875351452671,0.553175775480059,0.26400400765097004,0.12077206626969662,0.5089239299948016,0.17153397817460317,0.042717734755512105,0.10883047760273729,0.4513969732246798,0.06279317276991604,0.3082313212325876,0.41261978032975555,0.03586576500154594,0.07179865495470766,0.06889031923376211,0.12678274215892443,0.267330383480826,0.2060976832815164,0.3502198410814598,0.2958755297347844,0.4218038431633899,0.3601054481546572,0.05955920447703373,0.0076023799121568425,0.02079573224296826,0.32448209269662925,0.012026009141827077,0.007873842567136604,0.3861820636885338,0.4290605831442736,0.5513844577443469,0.46399173052120474,0.21860038708363042,0.0198471045622701,0.5490420578581788,0.2285041035302705,0.15813829988999734,0.24185326010421068,0.011689264333546294,0.053734529258430655,0.2380952380952381,0.11662622477501,0.3721244509966522,0.044152523951503264,0.278837652334813,1.0,0.3117681690325113,0.1193850681536555,0.31240396703450213,0.449229158736201,0.33868492216239915,0.394390771747797,0.12939686091277025,0.6523315540336387,0.2997017097126228,0.3584430131615794,0.31209351223249765,0.02372045754319197,0.408288961296988,0.08034749619895477,0.1284004084796437,0.16980476218063847,0.13377241825490258,0.15910206438573699,0.14575146492633087,0.06547609154519919,0.3692084736370998,0.17786796536796537,0.20302081414625162,0.4997434874308841,0.17801915106474206,0.2549225212629616,0.4619774361284752,0.23454895111064064,0.2501989725779611,0.4852370424957014,0.4514472868903249,0.31171869865264545,0.08083731178846859,0.0316741645785644,0.16510107668644255,0.5068561705534983,0.5092093057318621,0.05396855828220858
1,0.5599754256746785,0.7516761857462131,0.05761443466114107,0.025148530738578864,0.5607355502450484,0.21518019185895776,0.2580884662611725,0.7845498135322323,0.13603403470533992,0.24805371044925367,0.1196277110491262,0.38978943400290805,0.7015558698727015,0.13370556789544827,0.042216657470678945,0.16377712132015892,0.28840596688534836,0.35704907270638436,0.32379998178340463,0.12903552477012195,0.37168601628833825,0.16338045634920634,0.1464657926435417,0.060877278925975456,0.29307334109429567,0.5254838582521977,0.3314478682988603,0.556606369936701,0.5636411203691224,0.22307050050324825,0.2738224472346844,0.22130420482972382,0.48097345132743363,0.142453114030689,0.24114701660393567,0.21481864666441175,0.20676441186271244,0.26589254330906353,0.037230045414447674,0.060485564553745375,0.02647382964110591,0.13597261235955055,0.10479624026266657,0.011693848517085267,0.591538201867897,0.3035879337870767,0.14526909014694583,0.21988088915863743,0.1063257614342467,0.0905285410049657,0.5400351118235249,0.42737368695082734,0.09864203618708038,0.4311787072243346,0.13214818120049893,0.106230715023638,0.05864318330071755,0.3751267008631016,0.22073773764550508,0.31448575238379506,0.3725765434011795,0.3143663210346975,0.13000152635136605,0.26471499380421315,0.27912417935465855,0.31157213551579743,0.1712914463907228,0.29476665320534723,0.14097923727419304,0.2619599153993353,0.31742451800654786,0.2937552506300756,0.25345236186097897,0.454537591627565,0.1447786696336327,0.06927924360422195,0.10622931456623645,0.5004055384971903,0.24412697402611178,0.5820124151869496,0.2552802013589741,0.0661824588229428,0.345893184433741,0.17327922077922078,0.25861116227666237,0.44576184233027416,0.3587251679291125,0.44916695794011413,0.4172439038125809,0.6388609537924099,0.3454887490051371,0.7275853598624417,0.5927237319642382,0.3741045021360499,0.12459786999632759,0.01333978418530313,0.5387277521423863,0.14950121776265307,0.42465335416463235,0.15669734151329243
1,0.7971897405623951,0.44449962751427863,0.3905762991253069,0.3271195100632126,0.219004414921625,0.44232564169043304,0.3289499985722037,0.29363345764517845,0.3294597200100596,0.13966859510034998,0.14981214777708202,0.3307663309817438,0.25638572260587406,0.12498047127069196,0.03894854491178926,0.2532341855964144,0.188036941580756,0.5124322993599212,0.1486246470534657,0.08686758212824565,0.33308785305839544,0.11216517857142858,0.03115234886441003,0.5693177455017279,0.2314464493597206,0.25312389136347513,0.7985014774166315,0.32824188746278365,0.06647930424855514,0.33761952145667495,0.21193548077200194,0.19056778655929515,0.4400073746312685,0.1014642463143115,0.36112147208752954,0.6570004576112691,0.18777074308563813,0.12489957318604065,0.03173177004326741,0.08352698085052945,0.02337922662875944,0.2618065308988764,0.03411124702246829,0.004123870059603669,0.3525936761561832,0.22213469456348203,0.20890873524137768,0.037663113572566576,0.09427523683406336,0.08620644546886365,0.3451263262346386,0.6753729140164142,0.09901187270037552,0.33093930432333474,0.49738191578185903,0.0677839124812709,0.09689606436181779,0.27120127775900726,0.0905126078810774,0.1803800445775354,0.3585576388445798,0.14311361887663504,0.1299797213318506,0.16161322800495662,0.23646808213437637,0.30847925390178915,0.3925621848125319,0.27823770619117144,0.18371392846566423,0.3354315641051465,0.5692906511458712,0.40509661159339116,0.2694535022540582,0.33411896987912726,0.6771835015497099,0.07115654439767488,0.2745303099277779,0.2791191124500319,0.25268064526392825,0.4955031037967374,0.18497119890167832,0.06421709575016205,0.23696773368569113,0.31909090909090904,0.13293424203352366,0.4870603659579319,0.2919679862798342,0.4557264359780962,0.5475680952112781,0.40619982709645547,0.3197670211996238,0.6189633996561043,0.44352482960077894,0.8877226421294775,0.13293426367976496,0.010569287686334543,0.30958855196660073,0.17644213125145966,0.2591177619373108,0.2773996676891615
1,0.5955704435391146,0.21289628342024666,0.2740085940870669,0.17320774316322263,0.5280084248045689,0.42939460720767436,0.09000828121876696,0.4587639850825786,0.0919398105457289,0.3226912363402614,0.11103204872772811,0.17701545586730574,0.2883767368333472,0.1918909923311529,0.03607656720852256,0.08941631863094633,0.1500898156825992,0.06269489578204496,0.03411057473358228,0.2249362012395188,0.046439092011783055,0.04134114583333333,0.02306967163032662,0.40223906427616263,0.7062960807140085,0.29484804288698807,0.5054875474883918,0.18654457204333355,0.24081752380348348,0.25656510202214294,0.09381034267433928,0.21913152675483621,0.2910029498525074,0.01532444087854779,0.2694155279011676,0.2605001890133503,0.5254359657891814,0.2188927943760984,0.03683564450709221,0.024352098674754484,0.19214489929562842,0.1832865168539326,0.060358591386081246,0.0019447303017920455,0.4859907730392708,0.2837576674229056,0.5348850748701706,0.01785714285714286,0.0339003768972191,0.07198957673812602,0.780551102969239,0.5395082204795414,0.05727724462314608,0.39721166032953104,0.400801819982625,0.11149880612740569,0.2525440313111546,0.2708787664711122,0.30341840965631617,0.11277727129680398,0.3704071680536693,0.19323636097167776,0.10667015546978914,0.09138785625774473,0.08894398659030592,0.21593071945184622,0.07379345628182327,0.4327710643761714,0.4225264058438354,0.0614361969986907,0.20053837759185159,0.2139456734808177,0.09176600559505355,0.22481458256751788,0.2677819279980927,0.038509110286532804,0.31306519679614164,0.4152714211227623,0.3208077465610318,0.60073624945864,0.18139220231403644,0.03292502534611996,0.11845189889604024,0.19563852813852814,0.0868668263031866,0.5155902639229322,0.3094040302986995,0.4446463940347197,0.34114246025041767,0.36179184530425734,0.38077321949690085,0.41483664947187426,0.16376029034256884,0.3339336181399934,0.25724568490635324,0.0363077056389593,0.3733245440562514,0.17906115503953562,0.38691900205058094,0.14728186775732788
1,0.4404741883779917,0.35700687029219436,0.3732101294917261,0.21760861640150944,0.4365506905909514,0.5477767695099818,0.32139695593820494,0.27874267448055406,0.5707729063626457,0.7960859938575816,0.041384413957989405,0.20911196079487318,0.5795823279806972,0.14145592620517733,0.11018208055685241,0.3121320158908017,0.10155029678225556,0.41416379451829965,0.19291374442116768,0.12257463442297567,0.31727603534915966,0.25610739087301587,0.05575825288480002,0.4026230227556871,0.2849728366317424,0.3618589617249399,0.8492190797804982,0.18439290450098825,0.26502929354590643,0.22677623753316867,0.24142833812071893,0.3297786459631043,0.3893805309734513,0.13978537759502557,0.3453369954675437,0.3683969678279381,0.42024880595357106,0.47076324378609086,0.06939588982912405,0.013332657941447746,0.015652701688255683,0.4938114466292135,0.05671151741453679,0.007799757603258812,0.2730955328007202,0.19063524073607258,0.31629445052513916,0.41697329489416585,0.07692777834368951,0.09400296162962885,0.3099000076330051,0.2519229427330746,0.09860410423699884,0.2864385297845373,0.16981208611789997,0.08297585572272052,0.06861274190041314,0.2694965752372762,0.15964863785742803,0.13063748471094358,0.378701838500032,0.25849118821675887,0.12123590850613813,0.1217859355638166,0.15843693253247662,0.13832318233726684,0.14022949302019633,0.6235904445341865,0.19742686979697938,0.24584550307180983,0.6085849399781739,0.4202184262111453,0.6944993852568556,0.22148463684130856,0.34395613128824604,0.0699538985768691,0.3629563099031706,0.23495162505069234,0.3651828990210739,0.8035801934459361,0.14876588039834057,0.0378280452739874,0.3006265717573846,0.4909848484848484,0.11928531958003318,0.5002565125691159,0.4172359582678291,0.3220086216940463,0.36941300144543937,0.433141022248099,0.26766032366206016,0.4179808400884304,0.21563246879702574,1.0,0.342959970620639,0.10178866720102829,0.3038068556361239,0.3253261268474961,0.2272178009959965,0.12331714383094751
3,0.37616221800446875,0.40112573462461715,0.058173572698585904,0.04675850400937985,0.08323544898537812,0.45886051335234646,0.39612781632827904,0.4187000532765051,0.1007209321820773,0.16252410542104137,0.19146695508624123,0.029026872744897413,0.09801148182045097,0.18223870560185845,0.5201250654329895,0.0416013038606499,0.10650968447360201,0.20375841129164615,0.0945896711904545,0.07582938388625593,0.2517761219892567,0.5149739583333333,0.3656145802419566,0.07909733820311214,0.4795304617772604,0.347944341519177,0.5787252005065429,0.22337311416347666,0.028239136811562027,0.03651409095068168,0.07284831833072349,0.03047729152755215,0.30715339233038347,0.45187042423026774,0.16329275598205104,0.1437496269473349,0.6479506831056314,0.40972884760230976,0.20678276211324204,0.041572481157621695,0.015453049881007524,0.14119557584269662,0.04216828687310886,0.006051815486767153,0.5445032069314729,0.28976556591883035,0.3348082252392818,0.7055136180866399,0.6088418050320872,0.03468141551245088,0.21288451263262348,0.6761512160298009,0.1512726169252361,0.19487396141388535,0.0324547793135853,0.07484794373405033,0.42316808001739514,0.18896089934576282,0.6532448785282102,0.03874092795245063,0.41545360909314644,0.2878760121642912,0.2278188438978653,0.2322645600991326,0.08709316943707222,0.7105062809288161,0.07469486198747777,0.1086224928292587,0.428301141785397,0.40497532480612347,0.14261185885776648,0.4316998039764771,0.37467258245576524,0.2719095292667632,0.23386712230787568,0.01821079545732318,0.06906012771140667,0.7866143328891723,0.06690211800142119,0.5355420817092537,0.2283792791269139,0.05667558628484052,0.7252035292613273,0.09426406926406926,0.18578006999447416,0.41480932565695716,0.19358296412748321,0.30150297098916456,0.23205871862739577,0.0716667548827608,0.20116730579070496,0.3590763940063867,0.2651146322032398,0.07705553729871836,0.025986044803525524,0.7745956784105872,0.2773291584267194,0.5718479965302106,0.7329789571330925,0.10595603271983642
1,0.7055920318779796,0.5770217697210497,0.175054704595186,0.10604975093566273,0.9891449633439994,0.4833354939071818,0.60769867786059,0.5498135322322856,0.15523094978623522,0.1204199700021427,0.26171230147435526,0.6180731326404222,0.5092769781179799,0.06830640066839198,0.04774839777598574,0.09318529082204341,0.1974773508278663,0.4268012473330051,0.3054467620001821,0.2069307732814842,0.37645122162536826,0.15578497023809523,0.034696157673306215,0.20966402687331073,0.34778812572759016,0.29047262406874536,0.5260447446179822,0.3810953488953939,0.1153190578497982,0.19046230213194257,0.12626209255185267,0.11880961160887808,0.4465339233038348,0.3105606258148631,0.28170176211951664,0.39945484570541767,0.39259135843607684,0.2474767762992719,0.05178320552254619,0.03703258132668072,0.03960293248574486,0.13285639044943823,0.1221946822893195,0.009468984445630319,0.5008439293349837,0.3912696412066213,0.05233925618872404,1.0,0.20364673525516958,0.0707023666874225,0.5140828944355392,0.22140813620821986,0.15297955467890603,0.2792001126601887,0.013754660663157859,0.07117396331492921,0.15416394868449665,0.6404459870381177,0.3180687367548143,0.06494888507496098,0.20385747750868205,0.6713443007364526,0.31312008024247184,0.027106567534076826,0.12767146249476186,0.2785972592310621,0.4999634565254464,0.21994242697234218,0.09484715869829886,0.6551515761909558,0.17043288468534012,0.4480537664519742,0.31234297321858123,0.4401366575129197,0.4552570929031232,0.013771761289470982,0.14839376453363193,0.634609814031632,0.11166968935272094,0.2699725710985997,0.2183809703831193,0.08291089800056509,0.3201483312731767,0.2143290043290043,0.18467489408730892,0.5163313002337114,0.1446619979991425,0.2416637539321915,0.43395093014961234,0.27456377141445687,0.19060367074258977,0.35932203389830514,0.6718597857838363,0.08953006901084458,0.12824091076019095,0.016377461493468512,0.3739562733465172,0.14362926633970574,0.15796186895810954,0.23961528629856851
4,0.3966900168519466,0.4747951328532406,0.22948069812930602,0.13720285055154485,0.7852484912309126,0.08172154524241634,0.10605671207059025,0.4215237080447523,0.10296336658563165,0.3719020069995001,0.5028747082598053,0.5450481986105875,0.2025126882436143,0.00859943349703503,0.04122632033162146,0.0022410104920036846,0.6666861918150578,0.33636960446413916,0.9689407049822388,0.5475553935269575,0.5065846473748051,0.09714471726190477,0.02633416545921128,0.26680764058460044,0.4353899883585564,0.9184831881430092,0.5157028281975518,0.255422952788411,0.1415762226785162,0.07600192149327478,0.7790245261448896,0.02994907162861158,0.441519174041298,0.060475378597934004,0.013427825438269305,0.41807763474662263,0.2626902143729868,0.19752698970625152,0.025227655671671744,0.8611900827144,0.7059687904294909,0.17705407303370788,0.7505922873881413,0.5339847408125963,0.44863283447732644,0.10610452903117387,0.42736545492652706,0.06552044609665428,0.06649689314454517,0.7458283405978724,0.6158308526066714,0.0,0.7833327011341653,0.8291226587804534,0.008643565327032353,0.03198483884430396,0.21459012828875842,0.2341124796510735,0.2916858625879173,0.053655260570942845,0.6443500533228814,0.4546220642655626,0.7832363009964893,0.2924411400247831,0.10263304930856267,0.1023030072325847,0.782152167028041,0.03858738985016516,0.6720904215063672,0.4165575586665323,0.07343761367770098,0.4930271632595911,0.15395306569733255,0.6386792656820983,0.3327306683620758,0.5753975819974676,0.5522226460130173,0.7495944615028098,0.7378217569760414,0.21934459361917133,0.8459663539500781,0.45702793890338544,0.9555432419760453,0.2244805194805195,0.09685024866457913,0.951490623040529,0.07053022724024582,0.1754165210299429,0.877588181186762,0.3351152984350465,0.3317415527096448,0.25364775239498893,0.2206780561210941,0.00034176799211305304,0.1216746235769372,0.003942722211390567,0.499121072291804,0.36559570279918596,0.01464090420857338,0.8634010736196319
1,0.5294600169549117,0.39404850591838425,0.060239868283330146,0.05243652343062724,0.15818785694033782,0.8142338605133524,0.32959250692481223,0.15079914757591903,0.3214749769469361,0.3284586815227484,0.04201058803438264,0.24788626204965267,0.3699559031533406,0.07674281172946426,0.04196199934920702,0.31376184170316795,0.11699468915963764,0.25808304611849664,0.0739366062482922,0.07117106169238871,0.2801940738173627,0.05064949156746031,0.020739137265855485,0.0925547991972809,0.3917103220799379,0.3019630257400765,0.5248839172646687,0.26729465335635116,0.10900053116849137,0.15000800622197824,0.0,0.3099255508934889,0.20685840707964603,0.0514692608564838,0.4081301640048376,0.7330236167207178,0.41477840719760073,0.26388400702987697,0.04038992013965059,0.023756909575579518,0.01394368221821144,0.2573297050561798,0.020876520955385308,0.005823772707330823,0.3639585912006301,0.3389210990673052,0.5871777555250226,0.7638693953417799,0.20492003667108075,0.021660187011736633,0.2841386153728723,0.395898080009447,0.12186587262451162,0.7280523869877482,0.16354490969384133,0.1728754883246786,0.22372254838008263,0.14600546733421385,0.11165883473079638,0.063644651506844,0.34263369459205717,0.21875572491114936,0.264691131898563,0.09785470879801735,0.5662452856544211,0.2499524172059383,0.12553901624966501,0.5543190125604465,0.1237126122865322,0.1518783361869272,0.5026555110949436,0.27034444133295993,0.2363731936351811,0.23988583043224423,0.4339386473813876,0.024067582828564305,0.20126234974223953,0.25970395689705117,0.2037873725964343,0.1029305615706655,0.0823567157794204,0.03170758056742068,0.17578108350027707,0.2752056277056277,0.13186590532326398,0.33873909821581255,0.34701300557381737,0.4764301526272865,0.6038557564153103,0.24409393249704478,0.40505993295227066,0.4309014984033408,0.3015844914579091,0.18269470916858366,0.06237238340066103,0.009411504179815091,0.1391177763128983,0.5126613952557303,0.1134959964847183,0.1029471284935242
1,0.8844217311170678,0.6544160251634799,0.01397651620242732,0.013579249471116559,0.21645267123010248,0.6850012963443091,0.16341129101344984,0.3098827916888653,0.10537345963618075,0.3308692236268838,0.12559059600387087,0.4109537401044752,0.4596888260254597,0.09144539767285473,0.06678409235601204,0.14750942243047777,0.12139761012183695,0.3506893156080748,0.22900537389561887,0.06393040871713858,0.8294489689828455,0.11226593501984126,0.047797775954471655,0.013035674093016304,0.37456344586728757,0.47053490480507715,0.5908189109328831,0.4528259401035803,0.20166168531041642,0.15076001921493276,0.03167359956961563,0.06304254661789768,0.2682153392330384,0.1911042021863404,0.13241327862737784,0.33292214639581386,0.2966788848161724,0.35612603565151896,0.37445915733562346,0.030124588696894675,0.027076778098995353,0.15655723314606743,0.015518573359943343,0.0052559809138611815,0.7316304714751884,0.7337408621124273,0.058906406464684063,0.04728396934982171,0.2989202403993073,0.011904076688416679,0.4126020914434013,0.4623006607515712,0.17990175624928875,0.22074355724545838,0.8885902909470739,0.046882589985153565,0.34028049575994784,0.36285591424271274,0.27983046162351427,0.08081706015371788,0.09913498436773646,0.403107023778991,0.18641111183794506,0.20750077447335807,0.3221120268193883,0.14807765511990864,0.24753331546763463,0.9942685843869403,0.09005133098614725,0.5546882868365394,0.3942670061840669,0.4094931391767012,0.07521248730421766,0.12351071420848919,0.3384725423190018,0.0489124855169177,0.09413487210403929,0.33482996350153527,0.18313235122551358,0.2828785910206439,0.38396738860093316,0.07080708694134659,0.23304633221090318,0.10699675324675326,0.15888745625345368,0.6244941002109103,0.12011576389881379,0.14960969358033321,0.27707383003885794,0.38306956721184215,0.37937438197911394,0.5887496929501351,0.6038771355227052,0.04345054222806441,0.034924715387440325,0.0047887947738470904,0.15427927927927929,0.20675274413638944,0.26044514695830484,0.1761886503067485
1,0.6570371463579545,0.2594983858952073,0.03838511648064202,0.03657635415977558,0.44473247195107135,0.21161524500907442,0.08903737970815843,0.354075652637187,0.1462821695028921,0.7216270266409542,0.09828086753572038,0.6004631374872099,0.05441384474581911,0.11381003810649441,0.02618734349136284,0.11569725985535298,0.2160457669478288,0.11324470704086656,0.24073230713179705,0.0679709968809495,0.3760180211401837,0.0880766369047619,0.02638653701796344,0.02276703555682491,0.4727881257275902,0.36465765304111325,0.6683410721823554,0.21686807275638617,0.22454156988036816,0.06312334156830451,0.06022499111371561,0.11617847852736278,0.3589233038348083,0.02693812054959382,0.17486690854837067,0.4472652752631265,0.07808508275019437,0.4190434345970374,0.03724171408034577,0.007019854410836662,0.014614512290565254,0.1152124297752809,0.14134101590162879,0.00294256215902106,0.9976369978620457,1.0,0.17075755105842902,0.6837398528184508,0.06670062137109095,0.10536808451632822,0.38058163498969544,0.5126004412167274,0.09577817395592307,0.1799464864103648,0.4763392117690407,0.0317864302183179,0.20691454664057404,0.28482354025248025,0.2230412481955834,0.03310547096782566,0.43680099171444464,0.6999230571941524,0.4730380933690935,0.030359355638166045,0.18375471434557902,0.0639988580129425,0.29044753575169924,0.25044784774212253,0.4390444539501827,0.3373955081075637,0.21182975627500908,0.39859983197983756,0.25528768197288004,0.22317123272860936,0.28121274735754587,0.039662868065842405,0.28308131451702206,0.6244423845663635,0.3063730949123421,0.4820701602425292,0.15960484296188707,0.05264513770006814,0.0,0.19482683982683985,0.16640265242217722,0.6528529897965,0.2200657424610548,0.3274845625072818,0.272718740027407,0.3967254185853667,0.2576996358198876,0.7239498894620486,0.577764008143755,0.06738087413736445,0.14569225119353654,0.018524536104311238,0.23610195561415076,0.11980782704433991,0.19099087003222343,0.18388931492842536
