Type,1552473_at,1555186_at,201311_s_at,203447_at,206681_x_at,210135_s_at,210613_s_at,218717_s_at,229499_at,235266_at
3.0,0.10296446281606546,0.03992875798567011,0.7416720625946653,0.2963545640783402,0.6815978469923882,0.3620984710046574,0.6872975319368035,0.5679438673222197,0.6916626383484435,0.6583975010860588
4.0,0.25610501145593695,0.5299859081224602,0.4639464730083207,0.5724995051986179,0.8293057588370449,0.7720316041557859,0.614935112662047,0.06257828631635581,0.8515535946181237,0.9011461245678122
2.0,0.28980046209755983,0.600021727175565,0.5627228274252237,0.2647767611851074,0.6889619186139161,0.38846437866519057,0.3688597352486004,0.24576107069945508,0.6907015352105329,0.5920004516153529
2.0,0.28922281727508564,0.8809562194420781,0.7456020354235187,0.48769719294990155,0.8696272549483507,0.379237767840381,0.39115606429566685,0.23254637963938174,0.7563814541412806,0.49078145134255935
1.0,0.7004138907317644,0.8610543462172252,0.1937702892579613,0.30880948657161494,0.8364850393374716,0.35748459406632377,0.3342608148609747,0.22374963378311793,0.8979942150077054,0.5651891220873481
2.0,0.6290331406615423,0.7977626549557527,0.5837290270218645,0.3532518989653619,0.7000546715807089,0.523573639365731,0.7910580603695477,0.5676743882317553,0.01647867201789705,0.6293968094350935
2.0,0.1863943454128592,0.7104537497625282,0.7163272388373152,0.35572582557957294,0.4251547208288845,0.10716835552576133,0.5071684728070371,0.5050624289409281,0.3543582562389519,0.6842766606240502
3.0,0.2220731463135078,0.45094968063676266,0.6894955058389827,0.3842065631388735,0.6992763791774401,0.6985227309832475,0.6334146336464029,0.5365509901615746,0.6472129539995561,0.8596053241887534
1.0,0.9821283298670407,0.3452662519545304,0.4292342664028916,0.4571977849191747,0.3185995555825493,0.08803995600498005,0.588183766583825,0.10703643992886441,0.7343640508160144,0.2590168809519401
3.0,0.20923730728398524,0.6737835065443879,0.5429237200376911,0.6471410173565681,0.5531117694354005,0.8261001059763639,0.6758049350826292,0.7403619876343086,0.7952808000216495,0.7650954661949261
4.0,0.34826413551889435,0.5960339710229491,0.6573735900131004,0.3917803023147586,0.964408887975155,0.28084809787856496,0.8119669954760331,0.5410756558765194,0.8179723057131472,0.6653224881786989
4.0,0.17733987010545835,0.7691093423504101,0.4131107121372066,0.08482935856010652,1.0,0.17915751915876318,0.3396658162008801,0.20445270994470063,0.8007281830979772,0.8003056415096509
4.0,0.2341814523572321,0.6607968548156289,0.595453930471382,0.07702588286386132,0.2854902245842272,0.3093729312505301,0.7183702500698221,0.3234842631615109,0.3346768036629766,0.6255504084133348
2.0,0.02190879220927292,0.14197984609276973,0.9906427348269051,0.5301988475187196,0.7399066959363697,0.2357717660001857,0.7438335409237682,0.5713067484137454,0.8077792947599937,0.622247051504233
3.0,0.2469007445881292,0.7238427041931833,0.906743798145588,0.5828883078183313,0.6122570656557795,0.6177829769470369,0.8290870666529989,0.6840361103552846,0.8381793137418504,0.7788900866155265
3.0,0.21414232501566205,0.6803466886950933,0.592095065845795,0.4993405481936947,0.6226182641880342,0.6206996361185053,0.544210890531059,0.5882953853766762,0.754271091735281,0.7923845706737537
1.0,0.8659947643821986,0.47327591385365886,0.32497771321614155,0.32411472126285307,0.943203571584942,0.400691793909671,0.2438534401058592,0.4746311010610757,0.8955019417771729,0.0
2.0,0.25954200720408543,0.4577083122968701,0.9210164932208014,0.6760109691695602,0.5425506011887781,0.39416733396527986,0.4018447942777828,0.4159787583601715,0.1564635914234013,0.5197680316096761
3.0,0.13599008465705642,0.7868199369396426,0.332154707189494,0.6067795609251008,0.27658038083700937,1.0,0.5903866599912366,0.6053882299337224,0.8612642562864168,0.9045388469390764
3.0,0.36918012827438657,0.5258591794821696,0.42536647181999665,0.408652131897725,0.6726183838029786,0.457033588772668,0.5263480013450982,0.4253780898121815,0.7843504170284707,0.7161826468992435
2.0,0.04268744434420847,0.8685413179174295,0.6847417341522183,0.7888522054352338,0.5739411362312226,0.6064828161651085,0.6220631750164399,0.6185238759413806,0.7450123788885412,0.8305076423336502
3.0,0.07836624524485682,0.32647543077157926,0.5391626244036842,0.5966667905741667,0.814907136383506,0.7655043184066289,0.5808553197754861,0.614358436171475,0.6416766806949117,0.8168923515789389
3.0,0.11427646900922696,0.3647287353266189,0.2539006848351992,0.6177662321219962,0.8384122870544055,0.7343716119772933,0.1939398867355584,0.6188942959092126,0.7533435491372035,0.8427898177832777
3.0,0.22614981375375043,0.5497307018382117,0.6796017100216819,0.5499334755515725,0.8124648192420951,0.6729788588993977,0.4410663128347088,1.0,0.5331523972556911,0.7329795463070258
4.0,0.20747094235640443,0.46560332536387233,0.39695489839413384,0.28534784832698,0.546114298800759,0.3093729312505301,0.48865230433424556,0.20334120484438425,0.913873345455066,0.6179761264405907
4.0,0.25358683329208215,0.47327591385365886,0.7464523802096105,0.2295029321706758,0.956241094510646,0.4633692556734427,0.42702458780592295,0.40455723021257933,0.8665800027873525,0.8356704474215544
1.0,0.7695439341847233,0.5828660226955218,0.46317421478096515,0.39161081010312915,0.9288460053676963,0.3736598741750844,0.1501716236618072,0.2066562766495162,0.7937580713929804,0.2992252653306315
3.0,0.16612041388842655,0.4310813728205625,0.5690700790887009,0.6115614857061974,0.448463666651736,0.758584166963018,0.3264033601220904,0.38158599681685856,0.6548110017839279,0.8189042676000863
3.0,0.33455330498092395,0.9614875879394968,0.05318061492054751,0.3428395597766388,0.6528564641642431,0.3709160196483755,0.5698029927503334,0.38388459533441094,0.7872368939491119,0.5585837940596569
3.0,0.25954200720408543,0.9013417071245673,0.5069460333338657,0.4212023846266171,0.8539889702898237,0.5665205248103571,0.6778939795953645,0.7263742824621178,0.6546321132969131,0.818770661813395
3.0,0.24010182786393164,0.5086970381600661,0.3371250035212641,0.6168448509783044,0.9557095135328884,0.749988548893868,0.30859788216658773,0.6467498475543534,0.7996920015141901,0.7896852060980256
3.0,0.3583712393657072,0.9748060195144622,0.7327065347567513,0.7273757634699552,0.7597296888958834,0.6387456327587308,0.4385121419194561,0.6593071370962529,0.7454203773273378,0.93218004375646
3.0,0.5997671426979311,0.9031687500638017,0.8504483227526962,1.0,0.9344004807877498,0.6206064417901055,0.5808553197754861,0.6656392303756797,0.8625059192663965,0.6515352366339034
4.0,0.17810223020928131,0.5360610792490993,0.7073994050845847,0.3435553975570628,0.847239030811323,0.47390613398427117,0.5866368339586199,0.3296740003377312,0.8957606373850617,0.6397383397814691
3.0,0.5062679383365785,0.507587631820985,0.41828393673362935,0.5682681608155573,0.6205757003498337,0.8643656420363574,0.4982400958791996,0.6330304538972429,0.6278040644078559,0.8381492625186922
3.0,0.6617418155343153,0.47578615171228045,0.38788920931430737,0.337722524827447,0.6982353655874556,0.7598815624408386,0.32191547188896125,0.6457538848176186,0.6112887128599211,0.8509939543128386
2.0,0.21239737991204505,0.5716775129074856,0.8610463117205104,0.41155767580485075,0.43313632953489517,0.2120074948783929,0.6576449035216234,0.7702341600260983,0.7628907086708184,0.7388250473774809
3.0,0.06899014951147592,0.9373498395045495,0.5622643644047731,0.6171081998315232,0.9234202718542709,0.8136192428782303,0.4528417568283467,0.07397631965141743,0.5425819318954769,0.8944090364804061
1.0,0.7729513882123296,0.7427674943309573,0.4048780471831512,0.25554539730765274,0.5421020149360319,0.31388208752589536,0.2663604139584061,0.43758252001181186,0.8530285279487005,0.2562660987992623
4.0,0.21518567612437217,0.47201206527643663,0.5967761660059828,0.2663385893846564,0.8629451064160949,0.36102571858745547,0.49073857944945515,0.3681073895359395,0.7045247747404833,0.7176110832493497
4.0,0.005297614307469172,0.46036549317479025,0.6784019037456706,0.39642876615484435,0.7207916244463599,0.392217996842906,0.6089996011199371,0.0,0.9191349537377284,0.686602193870095
2.0,0.17542763493238858,0.6328038448253096,0.983395871941083,0.38412109867394195,0.5715198906960479,0.7001930326814249,0.40996010951620093,0.7081916822337729,0.7641772991327865,0.7406808069063143
1.0,0.678583520418711,0.29439617513684535,0.5069949628771185,0.43268865599739165,0.7841327393312094,0.25010933538211094,0.13751995185979166,0.33695323415406875,0.7987682130283738,0.5136742676821983
4.0,0.20640739437061958,0.949905228946463,0.4356950688384922,0.478210335477706,0.8251452541021971,0.2044528361284954,0.5601619820510955,0.42353529230203796,0.8139106978080777,0.7784164410342548
4.0,0.13131248157423558,0.6682934440232564,0.6968902256429104,0.15081867416686442,0.7188568061145099,0.27991994947291265,0.4578173274036082,0.09423356361531926,0.7477228924287713,0.7333609898393862
3.0,0.06698812206471613,0.6791650864961689,0.7642251505849581,0.6021057682741252,0.7576170364617519,0.08632850126984408,1.0,0.91519210615032,0.6399975314110876,0.6630362257466657
3.0,0.423425025127285,0.48318096467603766,0.2942072928280983,0.895636836612587,0.7492259810891301,0.9255564698463064,0.5051395770962589,0.5874230189269092,0.8785998210776851,0.8374082948163832
4.0,0.18564752926824676,0.47703264761645897,0.4238036423910054,0.13762249105820779,0.8207534546910272,0.22197543514898638,0.4698061035720675,0.4676154935077435,0.7896231616184314,0.6870646163342238
3.0,0.07147877505572144,0.24082037977772064,0.12096212703015476,0.7797922199748704,0.764944340862153,0.38530006185622767,0.20291091987171625,0.5834466982657477,0.5500345891071955,0.825751514128572
3.0,0.2771948436400935,0.7578137349328626,0.40333244436578713,0.5440945014695996,0.6837995392717681,0.2142007081152008,0.6928685719727449,0.5233135598289552,0.7474528403117028,0.5933680167634594
1.0,0.9364031902628841,0.7288219814430681,0.0,0.20215362041059845,0.6924413767624922,0.2120074948783929,0.679597714580581,0.6311902761651299,0.9646711835760808,0.050477806267550475
3.0,0.2364941691317105,0.4468125041809211,0.6463086469338204,0.8682909426388096,0.755702275633195,0.6773000654718162,0.21174762232036218,0.4320220408231647,0.7746667983974646,1.0
2.0,0.3815495221329832,0.6761884570902587,0.6163676346092448,0.5663888452390705,0.5153005734502965,0.8816573592622579,0.38433697682578183,0.583099101035956,0.361826782070189,0.9806085379212363
2.0,0.2669406639723154,0.6809355729886473,0.6871219313482314,0.6262767828390835,0.29835742405633586,0.515549620579027,0.4902177016940087,0.504007423803072,0.20596463593433123,0.7729822873521031
3.0,0.3527326529817151,0.39323670882179645,0.7605619883784325,0.4518267995344431,0.6140100877901832,0.7423449605560895,0.7675924390562071,0.45648039763745135,0.7217585260179024,0.8820940317282452
3.0,0.2754041420494896,0.5794720986578398,0.6588490509544962,0.05838375780443295,0.27544696936123897,0.722143413115679,0.5620105488205198,0.11609914363431906,0.7229245800149623,0.9217803100051507
3.0,0.39288061746475317,0.9095956381609246,0.35963423388766974,0.07799000153728332,0.36951441470468227,0.49613334700394573,0.7321910098199573,0.6802420527277129,0.7118276795896507,0.9129075464642976
4.0,0.17848287000581328,0.2919534782282695,0.46733612828258586,0.24761298151043729,0.8406445247593821,0.6871658255625905,0.5124613733851636,0.008533433499807237,0.6847120933167201,0.9294110409274702
4.0,0.16533501949808704,0.6725730206422005,0.7157145168705038,0.3804383612818486,0.8644110250884705,0.1584672750073169,0.7151754211380931,0.12865041680193118,0.4835943198531075,0.7367670488277341
3.0,0.1414490462589805,0.6417797279448227,0.8235651798237195,0.48020788972865946,0.5306535109446311,0.6534911983746227,0.7898047454124653,0.49431683024456247,0.7551960356514726,0.6967976821633663
2.0,0.47342744428368144,0.47578615171228045,0.6702789731066061,0.4740472249143846,0.19012817354440062,0.8250612302338662,0.5534119659290742,0.4214404118171231,0.12150014521973504,0.589588354506284
4.0,0.18676723502268924,0.4577083122968701,0.20485828800728695,0.06256024111012805,0.2810698383723653,0.2915543897334679,0.5877421994411823,0.09751660411858891,0.7481275568651867,0.8170270037886292
3.0,0.18000184332108937,0.4266285399110026,0.628334634166303,0.5955884922611373,0.6867995796287912,0.6594538047558877,0.5172096245823655,0.36965342660382167,0.7501434721136121,0.8205017788973815
3.0,0.12135295729857541,0.5976360866995145,0.6648881651458932,0.6199999190008021,0.514313220463124,0.7733995666993516,0.5137146218039201,0.5043094559808052,0.8110264032314296,0.8784714397378344
3.0,0.11871381776640488,0.43977441540655304,0.4802064470550113,0.8259200392602057,0.7210325631913133,0.6498254588101428,0.5348640864728709,0.5421283373658009,0.7363258315147793,0.6732799341780414
3.0,0.5887873269025035,0.6424580816695034,0.17296373654636896,0.5803538728759138,0.7117318034221317,0.8294468713934507,0.0,0.754048630666654,0.6998770392082162,0.846867388063395
4.0,0.3381530103072354,0.5248176528604812,0.6717322996792354,0.2925744620662978,0.9800792627168629,0.49362691887882965,0.49978029977719685,0.3462418095169397,0.9873784332387252,0.581129827209156
2.0,0.32646619435110436,0.8873715229309261,0.8525066900035834,0.3705138379890718,0.23001858264832603,0.3789995711908031,0.6072927179095061,0.5530450233095601,0.577817450321661,0.6246539797475418
4.0,0.3000589080468002,0.18152145564130645,0.7354061006856469,0.18629305804142782,0.6674413169550201,0.05585433077550493,0.8116648170472037,0.49574331111939973,0.567729094136215,0.42031767725292474
2.0,0.06143069333930481,0.5645566137097852,0.7253898953775193,0.4380952786385899,0.28439148735034786,0.3171760495555873,0.22373716203608168,0.44598769562378304,0.21080445216711952,0.6179761264405907
4.0,0.60415600848281,0.14620254896779847,0.7524545686917232,0.3152955402792925,0.7031469285478749,0.37611091006097974,0.6079333777791289,0.5239265607780005,0.7838668743646452,0.7675879719197755
3.0,0.09881312127992911,0.2027549737328335,0.7102572373105531,0.5739515669437089,0.23134569556907195,0.15417598365099952,0.6282819307535042,0.5755959730672628,0.7022090858350604,0.9299168712051531
4.0,0.2148381925369329,0.24376482877600053,0.5381254093607029,0.5277283313358541,0.3612098066382586,0.7199915397659759,0.08037162296491061,0.5240625133015667,0.6631112617380317,0.6450223481252408
4.0,0.05164716254988786,0.5429816409021557,0.4650778552983241,0.34471741051274685,0.6897686185444706,0.45982160310962744,0.4333703958151872,0.21063053019463224,0.647944158494941,0.7586631205884712
3.0,0.3246173871984477,0.37577182417059285,0.47980243941230943,0.5056280087041697,0.6069328965743729,0.4212297758243734,0.693238111407869,0.39989280446551284,0.8367394542239978,0.6950164283830134
1.0,0.8566325321398515,0.0,0.3127163925837955,0.48891398917759094,0.6072909270711935,0.0,0.377753512202306,0.4880077316537979,0.9028386591475921,0.030125619329135767
1.0,0.49114640533097986,0.49273839722574736,0.1205773968916624,0.1310639871636522,0.9269703924302962,0.3763537963923706,0.09987415363910965,0.36654858570863086,0.8831087506937214,0.565954435350718
3.0,0.19634317668052642,0.6249707619999044,0.6126581003996119,0.38488998432724125,0.6720477392528968,0.6828211806051793,0.7238322350850414,0.4304665399725201,0.8632677048820666,0.9204700682363928
4.0,0.059390652552264805,0.5390485923441821,0.6741892427321999,0.6296584041711842,0.877697363127279,0.371418699879328,0.6023577491245362,0.3011765984654863,0.6522976988756927,0.9190645704116566
3.0,0.609020667416669,0.8219393863507298,0.19327569903817388,0.30068197585907847,0.6026013657468772,0.6864206352959789,0.44557994446283905,0.6002394325966536,0.6689882313919246,0.8992404074185616
3.0,0.6905015152909993,0.17405910172750355,0.7323684875474054,0.702481763332054,0.901274526937345,0.7392195152767315,0.6590166727629544,0.8167647783086747,0.5313377316243706,0.8637427363025235
2.0,0.19597904905098656,0.5878789043207826,0.6408891850368659,0.472345558448603,0.6654025490943402,0.2775737959977058,0.3014660194376752,0.4295718934125732,0.814462492512346,0.6515352366339034
2.0,0.18038069355554928,0.8944461773064314,0.7082500313924596,0.3396111640100244,0.852925666905695,0.2703036353987871,0.45671526460228146,0.40570554780389617,0.6903805447188304,0.9300010729966516
1.0,0.6828494434224356,0.43546257527670695,0.3289054012529736,0.3520123587346508,0.6510185936981606,0.3178981933571927,0.13276445103828033,0.37823194053934966,0.9225701847016734,0.5079089424937134
4.0,1.0,0.26079280315959613,0.34479289570134397,0.22000005021629263,0.7784701274657295,0.37415333858457717,0.5908262536492601,0.19066215278638585,0.8072162062818391,0.5878505071114549
3.0,0.12744454279952638,0.415946430416973,0.8102964179609055,0.42030004401192483,0.5884374882319414,0.6631713538058339,0.5520057195322939,0.7237029632970952,0.6308949115104835,0.5477055375186775
3.0,0.1700245839201513,0.1544564800041559,0.6002482802100786,0.36153022759687875,0.349164713189747,0.43637852085657175,0.38527150506320235,0.669609471591324,0.6581915946212161,0.7877166637369782
3.0,0.5369449038054556,0.5478194036109457,0.5350061759669505,0.23960941404427266,0.6969287719918786,0.7692230050769739,0.5960759943479395,0.7047008684836037,0.746234864651746,0.7447138014970646
4.0,0.14888754420541533,0.33288417068414367,0.9132720553677844,0.39101733369585495,0.6226182641880342,0.664840202131064,0.5076746087373827,0.29234231366182173,0.7582170195235552,0.6231524725789991
3.0,0.2088846532617667,0.54589459786367,0.909922649530838,0.5531216268288782,0.8629451064160949,0.3498476419943431,0.6491476391224826,0.5403290362974944,0.7322491256157906,0.55818954201648
2.0,0.22682526604046546,0.7404134703450802,0.6029633672833808,0.31122409934625817,0.6205757003498337,0.1041470427869062,0.5815253154485189,0.6593071370962529,0.0,0.5323914166968396
3.0,0.08895700827171223,0.347276289709907,0.9660337378583155,0.5222543555645746,0.47403323989943025,0.8478079233552973,0.5903866599912366,0.6001486341000437,0.3480782547508442,0.6216415396916903
3.0,0.10933826887320156,0.39153976327202566,0.23088232260623576,0.9306868898091493,0.8059083712266361,0.7035047684680618,0.477044064105658,0.3267978136027527,0.7243763796048355,0.8171615807105271
3.0,0.08800563310791722,0.26079280315959613,0.649750843008801,0.468077140132903,0.5067978982925418,0.815991937816096,0.38371313484526987,0.6860058021273974,0.6664083378667586,0.834296138468969
4.0,0.30786095090442456,0.7464921182530366,0.2814922536458939,0.10842073259027132,0.6612810930649576,0.6850094408086963,0.5679787116729191,0.2303048087781649,0.8234900725058432,0.6145664119759031
2.0,0.2601637776896138,0.8682457575198256,0.6265927800793811,0.30946021767490434,0.24429020158629952,0.14520116399942265,0.5938942748258106,0.5109804706871497,0.8805913410416225,0.6450223481252408
1.0,0.8508659379404792,0.8090187559786969,0.011447124265661414,0.2366903003101039,0.809647939458694,0.21849199947151818,0.3646844754048487,0.4946347588600301,1.0,0.5850435852877361
3.0,0.16924677056147747,0.18517733442066817,0.8132059679731475,0.5820671174125451,0.7039148205947594,0.7737313073104978,0.6004153849182322,0.5375026141100933,0.7514806091975204,0.6072769953216944
4.0,0.7475453263547794,0.4468125041809211,0.3684857259103745,0.29210082133887494,0.6195489472505483,0.2506776247009933,0.6027885188214794,0.1642594094476955,0.8888797770732753,0.7126778792649424
4.0,0.18151511155883227,0.7524380562196408,0.7233800572605711,0.06854510996797068,0.8311174666464716,0.04025684582476512,0.7069314045720987,0.0320377514867685,0.9035971146828105,0.831777111619011
3.0,0.19488468750539828,0.6285592049457452,0.4512445324341027,0.3492615192918824,0.789496191221948,0.715787794797013,0.6397178075068993,0.6468207870782294,0.868551546422498,0.8145916627569403
3.0,0.3073086448622667,0.5820214983609887,0.2764424537580971,0.24990078279108047,0.24429020158629952,0.48825529337526635,0.34502176410117646,0.2670693132282303,0.8093508522077424,0.6291031049220853
3.0,0.24464716271395578,0.6815231867649395,0.6189032502283499,0.19161129851659253,0.6276620350760421,0.6269477121933249,0.774070599149803,0.9011257057106177,0.754535625959938,0.3921432391127024
4.0,0.17312090805145977,0.6220655730711236,0.5013495879947865,0.0,0.8893257780832091,0.20131961471255966,0.4789061712220133,0.07175110640937166,0.7202951428828809,0.7335514851548655
1.0,0.6559677529044436,0.06362707914054054,0.4914416703263693,0.2562361401918124,0.6612810930649576,0.23702104924337533,0.6429449075979604,0.4401436003920478,0.7115265954878813,0.10548393805675131
4.0,0.0,0.7911714422508455,0.6036626343928735,0.3709476421424178,0.6259905967584267,0.2667847114829194,0.4605635141114733,0.09686454795793759,0.8543992125172817,0.7483224270913563
4.0,0.3564189293330105,0.5370605624979656,0.3734210469388489,0.4079034602732343,0.958146683609763,0.3058985796822768,0.481291707875794,0.4918345581266634,0.7022090858350604,0.9536368091323715
3.0,0.23018564577538075,0.415946430416973,0.56934300074666,0.6527246005054795,0.8145595024191132,0.7307393717105066,0.38340096638593635,0.6443937608653972,0.7169045393013098,0.8895782988179026
3.0,0.2863221050003817,0.876975956208896,0.37724631601625797,0.33311911782200854,0.9052340928392963,0.7414616324668759,0.6531150789965802,0.33156739706191674,0.6252712676643489,0.9806085379212363
4.0,0.08369642417378724,0.54589459786367,0.5945271446612956,0.17393945667042282,0.5128257998684543,0.12141387504569758,0.47864051537300367,0.3002893109526315,0.7533435491372035,0.4795596472309848
3.0,0.5494093244810319,0.8148370574459451,0.6495852722146244,0.6308908067342246,0.457643982304075,0.849476072582252,0.5799608073516948,0.4723214149099891,0.6392484926445988,0.8909684311721064
4.0,0.3389202092594432,0.4643032805104769,0.4650264613698434,0.2671184795210019,0.3678725848855666,0.2889495274701385,0.6008475742151823,0.3460674260672984,0.9455169041500333,0.7076414447248983
4.0,0.1601922952540766,0.3999206977518891,0.6519416276142573,0.2395089137630999,0.7203091399727446,0.25292921465604173,0.2382896531588473,0.12754325778757908,0.8412437419451507,0.5211526422461609
2.0,0.25891927571278767,0.38638455170534686,0.32084929975891113,0.5123157696158208,0.11151834211705634,0.7958374848291239,0.10590131539037671,0.5983234318621495,0.6735818353950215,0.8762714212915498
1.0,0.747452650748928,0.5581693455840318,0.35192314939930214,0.4938402312272751,0.7696596425814374,0.037888168319727876,0.00772231246161715,0.37072816760833754,0.7988838280513404,0.4110454769762266
3.0,0.18000184332108937,0.3965992068348669,0.7175513640649426,0.5632478298670488,0.38232185804402696,0.5098495285565958,0.7098119689664234,0.5876172268358213,0.7440584170842311,0.686602193870095
4.0,0.10479586230867945,0.8505300801814899,0.9057633020823338,0.12514268279439522,0.3960791396882844,0.11867233029292122,0.6461544570919171,0.36275408466477754,0.7130292776211706,0.5738466446458954
4.0,0.6579402326709819,0.43834470671844816,0.5377479273603543,0.2322429829024092,0.8293057588370449,0.2902576878449119,0.5000366100781246,0.140418933975074,0.6542740452632134,0.7509938287488369
3.0,0.17886315053868015,0.2894886751649261,0.5062607248846214,0.29210082133887494,0.7231919678683352,0.8596380612725436,0.2964219335292892,0.7533036568855132,0.8230606237367236,0.6835745964844396
4.0,0.15296146359245325,0.27940015590875633,0.9588907799989047,0.21329764816462332,0.416945035558788,0.31968828996659254,0.4823488590023812,0.30533517979676733,0.6684738630281359,0.7354481917276628
3.0,0.8235749476043476,0.23179108173451893,0.34786444245723047,0.487468858813258,0.3711469158949439,0.862676328343473,0.7375271372399721,0.13728140904718306,0.9517592854454705,0.9815617701317013
3.0,0.7556184181972746,0.3412011185832679,0.6663101049563329,0.6481588165634565,0.6306463376455077,0.5814582915029239,0.46547467525785785,0.5067084724891185,0.5902268084455274,0.8786799203212837
3.0,0.2733048813550476,0.5086970381600661,0.19666143044122092,0.472268132812263,0.44659187217162033,0.3214569990078329,0.5810787361925438,0.4005475747051047,0.7578245423288772,0.6394569945495001
4.0,0.436870092089955,0.4577083122968701,0.6745109405286477,0.3651170711505897,0.8241377039059848,0.13315882176837374,0.5444486163987691,0.23222778028812036,0.5510156855044435,0.5937086973844474
3.0,0.6103254198349504,0.6062831266032467,0.5104618066421153,0.45443734509079864,0.8913298743498326,0.3408728223427662,0.6249734177652153,0.2516058122192237,0.5604316137521279,0.6079196948185083
1.0,0.7689292777807519,0.4996926187539827,0.05017687195223589,0.2690652278560807,0.711482934254108,0.33262868206250573,0.1760219367224643,0.26332056451319574,0.84568740113007,0.7105921572137683
