Type,211739_x_at,214574_x_at,214572_s_at,214571_at,214570_x_at,214569_at,214568_at,214575_s_at,214567_s_at,214565_s_at
1.0,0.3160854893138363,0.7040022149075583,0.29299782878412006,0.4886858137510863,0.04756999915916912,0.3643724696356259,0.3350886075949355,0.3494447608200457,0.2033370376747167,0.3564709698345723
1.0,0.3278453829634936,0.34536297676544375,0.251861042183623,0.3728241949521301,0.0625578071134281,0.3625612614532289,0.2618227848101265,0.2664436218678818,0.20055095556355568,0.29078819331819383
1.0,0.7853563759075582,0.4808722516908444,0.4373449131513642,0.6953872932985202,0.12768014798621044,0.7443000213083308,0.5780759493670875,0.4785734624145773,0.24323435959241774,0.7353227375932544
3.0,0.4042335617138781,0.3519857261512906,0.3181218982630275,0.474434290687556,0.0596779618262842,0.45354783720434766,0.41012658227848126,0.3583428246013683,0.20797007309552512,0.34884852416477063
3.0,0.41415277635749903,0.9328803905971901,0.39353287841191065,0.4519147084421226,0.0644496762801651,0.3833368847219259,0.3294177215189872,0.3395501138952181,0.20321182050118122,0.315277327278624
1.0,0.0749565395234694,0.6728880373018558,0.0810328784119111,0.0,0.0526990666778776,0.0,0.0,0.0,0.0,0.03357119688614661
2.0,0.28469168626648855,0.6583724824103818,0.34689050868486276,0.4049173194081814,0.5308584881863286,0.2751971020669041,0.29043037974683616,0.2536304100227807,0.13462411369719346,0.2549464807006163
3.0,0.850700480621743,0.5447398142817591,0.5255505583126554,0.8256092254134006,0.11954511056924239,0.8148305987641146,0.6185822784810117,0.6067055808656039,0.35228286559501587,0.823872851119038
1.0,0.362102464464667,0.7700715010832831,0.25562189826302795,0.4537641427328126,0.046287732279492,0.3689537609205199,0.3224810126582272,0.2982630979498861,0.18372489786974255,0.32371067142393467
1.0,0.010532774312302774,0.46929232824578426,0.0,0.13783724978241904,0.05324560665937916,0.12944811421265376,0.07746835443037917,0.142511389521641,0.19918921880135815,0.006811547194285502
2.0,0.5402392882707869,0.44883519593582033,0.4159429280397027,0.5824630113141854,0.0818758933826617,0.5890688259109305,0.4890632911392408,0.46020785876993026,0.220648311915979,0.4977294842685691
1.0,0.19143061662746808,0.4407446308267668,0.3247906327543433,0.3596605744125312,0.02322794921382327,0.1567227786064354,0.20455696202531665,0.11240034168564887,0.06822770743007407,0.11530976321764466
3.0,0.2576950608446665,1.0,1.0,0.4012184508268062,0.5611283948541159,0.3122735989771977,0.37372151898734185,0.23946469248291627,0.2359561113806758,0.18780408692831588
2.0,0.6246037427139803,0.4974796637207809,0.42350341191067,0.6403394255874688,0.11317581770789566,0.6333901555508216,0.49893670886075925,0.4822750569476091,0.21379267166491883,0.5776840739539387
2.0,0.8883321403006437,0.17924051522968673,0.5465648263027297,0.7900348128807673,0.126524005717649,0.8571276369060309,0.6536708860759489,0.6338268792710715,0.2583543332968117,0.8036003892312702
3.0,0.3533081092136202,0.4997341231998383,0.3051721464019849,0.4644255874673618,0.0477591860758431,0.3834434263797148,0.34237974683544237,0.12015945330296118,0.18464837452456556,0.26970483295490993
2.0,0.2623990183045285,0.16788471933517607,0.34704559553349906,0.38283289817232435,0.06438661397460678,0.2444065629661174,0.26060759493670754,0.34282460136674364,0.19065879885426285,0.2205643853389535
3.0,0.3918601083955435,0.685219447239935,0.35049627791563326,0.4286335944299402,0.07319431598419208,0.33113147240570884,0.2861265822784805,0.3308656036446455,1.0,0.2710022705157286
1.0,0.5241844769403843,0.6371726529231065,0.36263182382134074,0.5452567449956501,0.06978895148406605,0.5160877903260165,0.4131139240506325,0.4012670842824615,0.20537181674466629,0.4401556925072948
2.0,0.6666325800184065,0.4469235197693684,0.7890818858560789,0.7776327241079174,0.279765408223325,0.7808438099296799,0.6020759493670896,0.5819333712984047,0.28338211585718975,0.8233863120337354
2.0,0.4731567644953461,0.4770972405943334,0.3562344913151367,0.5312228024369033,0.08238039182712534,0.5064990411250776,0.41949367088607686,0.41642938496583093,0.22273004742600463,0.4665909828089494
2.0,0.5755189692197588,0.44832102096691245,0.4244339330024806,0.6206483899042626,0.0917346338182122,0.643937779671851,0.6027341772151907,0.49053246013667545,0.23194916182754474,0.6067142393772308
3.0,0.3854177318744255,0.7106029910041353,0.3429357940446659,0.3790252393385551,0.0,0.26859151928404007,0.2060759493670875,0.3043849658314341,0.1702640517146925,0.1372040220564375
1.0,0.889354739748442,0.2725039442054238,0.44928660049627805,0.8227806788511735,0.10672244177247119,0.858512678457277,0.6078987341772162,0.5872722095671976,0.2502308691637054,0.7359714563736601
1.0,0.5513856222517624,0.19761457971689605,0.3354140818858559,0.5886640557006103,0.09316404607752443,0.5567867036011087,0.43215189873417786,0.43109339407744945,0.22365352408082764,0.48799870256243977
3.0,0.6669393598527474,0.5244057323917047,0.43517369727047217,0.6849434290687544,0.10398974186496239,0.6817600681866621,0.5093164556962029,0.5163012528473797,0.24130914554931163,0.685533571196885
2.0,0.5250025564986176,0.3611881396973837,0.48216501240694815,0.5931244560487394,0.27013789624148643,0.5968463669294677,0.6407088607594937,0.4245444191343953,0.22493700010956505,0.4787544599416129
1.0,0.2633193578075467,0.7548747742244527,0.11263182382134072,0.23150565709312407,0.039666190195913914,0.00916258256978332,0.10526582278480955,0.060364464692483154,0.16595971137441512,0.0
2.0,0.3603640454034155,0.35965879876422224,0.3677496898263026,0.4095953002610986,0.07903808963255668,0.3887705092691216,0.24754430379746914,0.3222522779043271,0.20987963499193923,0.3352254297761924
1.0,0.0,0.8886261860082884,0.3185483870967738,0.29068755439512706,0.01805684015807592,0.10579586618367558,0.16810126582278448,0.12720671981776946,0.18649532783421227,0.1354200454103091
2.0,0.4685550669802644,0.42493704652624253,0.5515276054590571,0.5586379460400325,0.0789750273269993,0.5011719582356707,0.40091139240506385,0.4057517084282451,0.17801186432719232,0.46075251378527615
3.0,0.5877901625933131,0.3968727614711555,0.4480071339950376,0.6746083550913827,0.10188766501303292,0.6926273172810535,0.5146329113924043,0.5183656036446471,0.25162391021928626,0.6380149205319465
2.0,0.24971878515185758,0.4431353246992954,0.3622441066997518,0.43070060922541353,0.04845287143697977,0.30524184956317807,0.2994936708860753,0.26160307517084297,0.19881356728075242,0.28608498216022876
1.0,0.7615298087739027,0.8653740513032355,0.43067617866005015,0.6630765883376856,0.08973766080887896,0.6896441508629881,0.5502784810126571,0.5193621867881553,0.25749346522875605,0.6214725916315245
