Type,1007_s_at,215386_at,215385_at,215384_s_at,215383_x_at,215382_x_at,215381_at,215379_x_at,215378_at,215377_at
2.0,0.19853307278421695,0.8710960152431463,0.31834092340487374,0.5503917402130127,0.5596596105863164,0.2505826271186441,0.647851650836724,0.011169904570413362,0.6563704859169439,0.1662031264985138
3.0,0.2380223251331743,0.4776737635655694,0.3384465384429048,0.31562137428463405,0.6096497325616286,0.08040254237288132,0.2111261872455876,0.0004048179086838346,0.28492803955617063,0.11614078833796904
2.0,0.23318253607088407,0.30859083754452676,0.21114529334819035,0.31679463948167763,0.41034777963956254,0.07225332929782083,0.25825418362731883,0.004155618910943857,0.19205639108808925,0.0870816150378828
3.0,0.44009422598174347,0.4267252091790241,0.2493822973693135,0.3431931064151533,0.42820871168606944,0.06939063761097655,0.31099050203527906,0.0072521881271319765,0.39002854872413695,0.08147803093616864
1.0,0.30481569719195856,0.5722806726866051,0.11539532968363937,0.34623055964749916,0.0,0.2117761299435029,0.4142921754862042,0.009051805180901804,0.43245430732554396,0.06370823000726134
2.0,0.330599352196376,0.8016734321928581,1.0,0.5477453753796816,1.0,0.08694007263922518,0.5712347354138386,0.01374846034894921,0.8826559142949646,0.1546123388455799
2.0,0.28347030007762997,0.5336757518018409,0.4515951262051257,0.344757460011211,0.6298521223118969,0.07211460855528651,0.4167345092718215,0.28668974064793884,0.43451452453130057,0.09557604570551731
2.0,1.0,0.668544445364923,0.269760428273824,0.4300538398362643,0.5160499608537538,0.43866777643260685,0.4494798733604708,0.011379028513761885,0.5128763575359806,0.16473715217361565
3.0,0.4496078378884814,0.291110927015162,0.24990916137784017,0.2992608429258625,0.5602669261782287,0.293646589991929,0.0836725463591114,0.007691540264992686,0.2542749507019455,0.07196974886626807
1.0,0.39743020049789873,0.8421837461685028,0.23845743907756403,0.41190733812199326,0.275157865468621,0.08373688458434218,0.5555857078245144,0.010456197167425779,0.9253465579656831,0.17560180301141312
1.0,0.39554568086302444,0.5989561759589088,0.23062714984739113,0.3537655294685106,0.5851888166126424,0.10987943906376108,0.43084577114427747,0.00909785081980419,0.397357035641758,0.15237912562166941
3.0,0.09595524265867193,0.7245464336011945,0.41459352744537586,0.3794209284438592,0.6660861802776088,0.08532838983050844,0.47218453188602494,0.009212964917060326,0.5258557259322487,0.13824000876844483
2.0,0.2979361297748746,0.6523900256813848,0.13775979845937691,0.36853563467129,0.5131597240006731,0.08333585552865216,0.4146540027137054,0.009942020866348733,0.4900079465520796,0.1386510296072016
1.0,0.5829750782985785,0.15789909700936208,0.09037231723269207,0.0,0.35818449223294624,1.0,0.1939393939393912,0.0025919857565490584,0.10305500779939379,0.005850196604967865
2.0,0.4998420644056003,0.4263938364675684,0.17398624097669696,0.32500749586098115,0.3521113363138142,0.10111985472154968,0.3235639981908628,0.00655574783873283,0.2130853224239928,0.09324692761923029
1.0,0.44842465936772236,0.17107116228978425,0.09014824863136477,0.18494570389393683,0.3063797405372185,0.06032082324455207,0.2498417005879672,0.0020931580017727524,0.39498778585513716,0.07331241693953905
2.0,0.4862970795299413,0.5520669372877152,0.26139721912698016,0.3477427681236879,0.7515201182436145,0.07775675948345438,0.4052464947987334,0.008620127316191549,0.4668599346616831,0.09164394634808029
3.0,0.31856412452820143,0.7140253500124253,0.03604476527300035,0.45801666036579824,0.33090650998412247,0.08517958030669896,0.49479873360470383,0.009195697802471888,0.6099273037643115,0.2547096137774188
2.0,0.5251385282544104,0.33220114323585326,0.19094883968799947,0.32556805589956817,0.6322447994029289,0.3158646085552866,0.3463591135232923,0.005439141095349025,0.15635577007976015,0.0791078107660063
1.0,0.42332093048157016,0.7648082180432446,0.25677656121311954,0.5169667183772442,0.15793132211872657,0.1561768563357546,0.49488919041157914,0.012031341731546259,0.5959619742767169,0.14030881365685283
