Type,AFFX-MurIL2_at,32181_at,32182_at,32186_at,32187_at,32188_at,32190_at,32179_s_at,32191_at,32195_at,32198_at,32199_at,32200_at,32201_at,32202_at,32194_at,32176_at,32173_at,32172_at,32147_at
1,0.13330267393732342,0.04687291342087696,0.17421572083186462,0.07739031892504453,0.2599252888541395,0.06444021069147146,0.0749182230663712,0.2229398895718304,0.08008928571428571,0.28539635668845126,0.08097502577233877,0.17454072405368534,0.050835297734959525,0.24450241135612238,0.43273757128095214,0.27378821033087997,0.08706001154068091,0.1432596260565184,0.4881424524484015,0.13075665801365255
2,0.3056960777872676,0.254440240373915,0.276083891434614,0.02454265824834062,0.19763704282859873,0.14552280623108818,0.11246174949878653,0.25408896760079175,0.1947767857142857,0.277058861845105,0.07771607196302086,0.33178919313386435,0.2826688531310854,0.47790348509205616,0.2600558766121933,0.28453020356740266,0.27960905943450665,0.0870542701841259,0.4086604613516795,0.25093740986443613
1,0.318047434465541,0.46668150456265306,0.18302784631653155,0.141369596891695,0.1243158717748241,0.13218648436624453,0.4511132214835918,0.3764975518283154,0.1172767857142857,0.057157435351846614,0.192078746965515,0.3835707713297586,0.2341908373475454,0.3302496284388365,0.36446094377894295,0.3469265963795505,0.18508366993652628,0.2819374484191355,0.2415216511533792,0.41274877415633116
3,0.2241639839695158,0.5488537725350546,0.175978145928798,0.33369596891695,0.19398835896099384,0.0881990361985879,0.12143083254194365,0.20845921450151056,0.09343749999999999,0.15588292767657472,0.08928868344917026,0.2657771996065616,0.12657579173926414,0.2976432406199763,0.3166979218492862,0.32027053908891984,0.2521638776687825,0.07219898118899229,0.5123431808984217,0.33467935775406216
1,0.34160042047171674,0.3286890718896061,0.31238984843144163,0.07885705034806541,0.3582225697159239,0.299534909783705,0.3829903978052126,0.3448275862068965,0.12560267857142857,0.07344160496775734,0.4571347810182568,0.35902846083066287,0.31167367018550785,0.0,0.4203184201461977,0.4371062926861614,0.3092902481246394,0.3787529525598338,0.6157426143261838,0.3714546678204019
4,0.4345312397345772,0.7709770754507012,0.288332745858301,0.10689978954184878,0.522978021023369,0.3921326907990586,0.060947557243853534,0.24023335764142098,0.22339285714285714,0.17260134181557638,0.5927305377273784,0.7494526763334074,0.2583785999795019,0.6759683338894112,0.7466033908683837,0.3395000331543001,0.3794720138488171,0.15100031304248843,0.2931606636989073,0.31122007499278914
4,1.0,0.5522813265079013,0.8634120549876629,0.07626355836166424,1.0,1.0,0.3067426400759734,0.9584331701218876,0.44299107142857136,0.6355277156566863,0.5048718033986233,0.512628105466891,1.0,0.9477387849191666,0.7875540587087143,0.4592533651614615,1.0,0.2987563675687982,0.9304734925131526,0.8339582732429576
2,0.20458576966033767,0.8849321166258626,0.1839090588649982,0.009422049538610977,0.1230996438189558,0.1305054353916844,0.34876015616756356,0.14772372122096053,0.26803571428571427,0.3868575895086523,0.19613581191180876,0.20614271662912081,0.13754227733934613,0.4466316843095029,0.3626239044739561,0.044890922352629134,0.18306405077899598,0.041008565980819034,0.44872521246458924,0.23565041822901647
1,0.3641679258918599,0.5370799020698865,0.3278991892844554,0.059051319410717173,0.39388411085049085,0.3159811722514849,0.12431149097815763,0.5179185331805396,0.15680803571428573,0.07024990772303884,0.3130757207941206,0.1673065329822001,0.513375012811315,0.1343838150990324,0.34848252899077653,0.31015847755453885,0.37043782458165037,0.28410028742992116,0.6971266693646296,0.41856552254590906
1,0.34183036594179095,0.2859559314489206,0.26832922100810713,0.04312125627327182,0.23829380592476765,0.20301468116104446,0.20854700854700853,0.41098031044900507,0.3012053571428571,0.06180385174891981,0.11519404077017728,0.6653869340355999,0.3550271599877012,0.39512875731748,0.41873014658042784,0.2677541277103641,0.12820975187536066,0.16212755058482028,0.49162282476730074,0.3653494856263821
1,0.16871427632875632,0.6020476296461162,0.040623898484314414,0.07250121418164157,0.03865867431152813,0.011599237924464868,0.13289015511237734,0.00020835503698305162,0.07419642857142857,0.06608116030136572,0.13664327757640252,0.12653488593457501,0.01752587885620581,0.3247292911522946,0.28898924566573536,0.16232345335189974,0.21332227351413738,0.12456245197643644,0.0,0.11758484761080663
1,0.4001708166349123,0.33852659692855563,0.4115262601339443,0.02456856079002752,0.37320823560072974,0.23848481452426315,0.20116070486440854,0.37399729138451915,0.23665178571428572,0.22475410903879972,0.33400951082438224,0.3661833296316274,0.4343548221789485,0.5191543571233583,0.4559684641585977,0.22624494396923284,0.18923110213502597,0.21753607103218647,0.4345609065155807,0.41274877415633116
1,0.5677025162604297,0.41807255731137327,0.6338561861120903,0.04409260158653068,0.9453566154113457,0.38989129216631174,0.14025535507016987,0.8562350244817167,0.4346875,0.1663699329092212,0.07063283562236043,1.0,0.6030542174848827,0.7028420637568625,0.838723257683034,0.5935282806179962,0.5882862088863243,0.397763169128319,0.6598138405503844,0.6612825689837516
1,0.3357532356612575,0.5147562875584243,0.3306309481847021,0.1340521288651449,0.2330379636869082,0.16740446038327916,0.07444338925820407,0.3055005729763517,0.14453125,0.056180385174891996,0.2586711449569352,0.1615794650506076,0.2888182843087015,0.44749613273074706,0.702342225113858,0.387308533916849,0.5228649740334681,0.24842767295597487,0.4990692027519223,0.4202961253725604
1,0.4296366861572827,0.5274204317827733,0.3670250264363764,0.04058604500566618,0.3640430892190079,0.30412977698083604,0.17553023108578664,0.4923950411501198,0.2015625,0.14554790802701,0.2454358019354195,0.35514166957515,0.4497284001229887,0.27169462222087415,0.24470894408511612,0.16507526026125588,0.4095499134448933,0.07238396084123054,0.5559692432213679,0.4763965003365061
1,0.31489389659023714,0.3592699755174717,0.33829749735636233,0.10521612433220011,0.2962383806793502,0.19886809369046282,0.1784530969716155,0.40327117408063334,0.18401785714285715,0.02508847732157978,0.13198762927737684,0.26012945394548975,0.2946602439274367,0.40422821438320844,0.29373493053695127,0.2092699423115178,0.12878678592036935,0.42639232761319334,0.3832456495346014,0.3803480434573599
4,0.5007555351159582,0.4595593144892055,0.3367113147691223,0.050917921321029624,0.45026496394752846,0.5556987560237588,0.45083887306109527,0.3529534326492343,0.11169642857142856,0.24672688190720193,0.37817166040371114,0.12732810863978172,0.3432407502306037,0.38915344717765166,0.5220636074859352,0.6203832637093031,0.3817080207732257,0.3937789920031874,0.3887494941319304,0.5205268724161138
1,0.25320281190460553,0.6490095704429113,0.21369404300317235,0.08235065565808646,0.10615932586221877,0.1568418693264597,0.33244697689142133,0.1265756849671841,0.08245535714285714,0.2403000629654558,0.3892454524292507,0.19657645080432784,0.16490724607973767,0.27070884770542025,0.4186536032760534,0.23075392878456333,0.0,0.09365662084862972,0.3876163496560097,0.218248245361023
1,0.4224426778792457,0.778277320275985,0.5319880155093408,0.0471167233284766,0.502910259751542,0.3426538159811723,0.15739157961380182,0.5238045629753099,0.09638392857142855,0.2807282280652235,0.5501646104220013,0.15778786051971955,0.46171979091933996,0.5536109678789165,0.6017834589919246,0.4408195742987866,0.280763127524524,0.561313640114972,0.44354512343180896,0.6864724545716759
1,0.0972340844885356,0.5538393055864679,0.09710962284102921,0.07892504451999352,0.14316740509078277,0.03782360192760282,0.048454152157855854,0.20595895405771436,0.03308035714285713,0.11300128102134314,0.2928070233780054,0.21266300726592002,0.1528133647637594,0.3780217780339106,0.4962302422595583,0.1674292155692593,0.15464512406231967,0.28575087509604713,0.7046539862403886,0.25834054417844443
1,0.24003022140463828,0.0650344981081683,0.25017624250969334,0.06927958555933302,0.19060029536964643,0.16734842541746048,0.09653898913158171,0.22913845192207521,0.1688616071428571,0.1726990468332718,0.3054770376774966,0.2770726909287052,0.13518499538792664,0.4547605326215535,0.4010103716177427,0.19829586897420592,0.4093695903058281,0.1515552519992032,0.3911776608660461,0.2581963272762235
1,0.3602260035477301,0.6194524816381038,0.39821995065209725,0.05569046462684151,0.32117105377465033,0.32903731928723523,0.16346945235834126,0.37462235649546827,0.23008928571428572,0.13636363636363635,0.33075055701506434,0.31056255354253265,0.4294352772368557,0.6047195850647578,0.36162884151708824,0.2713347921225383,0.25504904789382576,0.2265289279717693,0.4322946175637394,0.45466782040188447
1,0.0,0.3194747384820833,0.19245682058512512,0.06585721223895095,0.1301363912779081,0.1745489185251597,0.1698849846997995,0.11886654859881236,0.04379464285714285,0.273888876826541,0.29021316218283394,0.278230796078307,0.13743978681971922,0.6311990051260274,0.3798078763060201,0.03527617531993897,0.18212637045585692,0.0510828424257947,0.3197895588830433,0.2382463224689934
1,0.16273569410682612,0.43584820832405974,0.07457966161438136,0.09795887971507206,0.09793501867778649,0.05708113863050542,0.10978854067742956,0.0916418376914262,0.07970223214285713,0.10537312460646592,0.06024741445246256,0.25527493098962467,0.04458337603771653,0.5518517395128757,0.31280684297141104,0.2159226841721371,0.11501009809578766,0.11983835624235181,0.18893808174828006,0.22879242380540335
1,0.3821693712633861,0.38740262630758965,0.2601339443073669,0.21106686093572932,0.4430544696377378,0.9824050207329372,0.3989870212092434,0.37462235649546827,0.30629464285714286,0.08629524285124954,0.11033886468690766,0.08980867468350415,0.32766219124730966,0.442324607965058,0.2073175398981974,0.37451097407333733,0.20026687824581652,0.1258430803380859,0.2936462970457305,0.44726468608787623
1,0.3427501478220879,0.13327398174938798,0.29414874867818114,0.14967783713776914,0.41881678394579097,0.2517651014232881,0.097857971932046,0.43608709240545884,0.23120535714285714,0.03290487873721693,0.33600478866682176,0.040977884950978836,0.3491852003689659,0.41463192696169127,0.21749779937999922,0.2552218022677542,0.16979226774379688,0.15837104072398192,0.5363010926750303,0.4873569849052976
1,0.44990473687668353,0.4408635655464056,0.3085125132181882,0.04439048081593006,0.27486751802623577,0.2606186260226381,0.08990186767964545,0.42285654755703717,0.18178571428571427,0.12062227240158933,0.292773768747298,0.42602405051242187,0.2249666905811213,0.29618732748945975,0.29959049332159665,0.01259863404283537,0.21025678015002888,0.14280429152793195,0.6779441521651154,0.34785116815690803
1,0.30881676630970367,0.5566659247718674,0.32582833979555864,0.03895742269710215,0.25527756059421425,0.23445029698531886,0.11455101825472196,0.3293572247109074,0.09783482142857143,0.1427144625138415,0.27115825878753613,0.18522543389281976,0.3464179563390387,0.3064393824501805,0.2686095908760381,0.19647238246800608,0.32135386612810163,0.13995845072426652,0.3762039660056657,0.3977982886260937
1,0.1621444057552066,0.4143779212107724,0.2314945364821995,0.20966812368463653,0.1206671879072192,0.10764316933766671,0.17967711301044634,0.2045004687988332,0.013705357142857144,0.17679180146340406,0.1726247880017292,0.16273757020020943,0.14061699292815416,0.4381085261912706,0.2173447127712503,0.18268019362111265,0.35072850548182344,0.24781581718318677,0.3018211250505868,0.2099798096336891
1,0.25195453649563104,0.6351658134876476,0.2809305604511808,0.1546446495062328,0.24255060377030668,0.14311330270088535,0.46364883401920437,0.3400354203562871,0.17366071428571428,0.08447141585426755,0.29197565761032224,0.07243709743947711,0.3197704212360357,0.47496132730747065,0.2737188564430326,0.06305947881440224,0.24509521061742648,0.16005008679814453,0.24605422905706192,0.37371406595519663
3,0.34156757111884894,0.5451146227464947,0.30692633063094815,0.08248016836652097,0.1700112935453045,0.15863498823265718,0.2482853223593964,0.3489946869465569,0.08540178571428571,0.04224113598367242,0.2390342855242592,0.05113113557762479,0.3118786512247617,0.320725530043374,0.31692755176240955,0.5160798355546714,0.14570109636468556,0.1987819801360312,0.3898826386078511,0.3020863378521296
1,0.30871821825110046,0.48132650790117965,0.25511103278110675,0.036865792455884734,0.3127443315089914,0.267791101647428,0.15863669937744007,0.4723408688405042,1.0,0.193879323447033,0.475973529313957,0.5166418123552369,0.4012503843394487,0.7359337559525614,0.3878066516131501,0.19740070287116238,0.14256347374495096,0.2878852556987962,0.5825981384055038,0.3804441880588405
4,0.4408383154851849,0.6257289116403294,0.3830630948184702,0.021887647725433057,0.39353661714881416,0.5372632522694161,0.24889733037881184,0.42473174288988436,0.3581696428571428,0.495201598019845,0.4721825014133217,0.5619665577307486,0.49543917187660147,0.6870696715096,0.6252439817826936,0.6057290630594788,0.3712853433352568,0.6683457127408293,0.6193443949817887,0.3923661186424383
1,0.2520530845542343,0.3877809926552416,0.1743479027141346,0.06844099077221952,0.10737555381808706,0.1190462848817662,0.4310224754669199,0.2358058131055318,0.11265625,0.020518053716047514,0.38301020917162704,0.10993273471459848,0.151019780670288,0.24955261002760162,0.31401890619618045,0.32806179961541015,0.2933496826312753,0.18520731950254704,0.3349656009712667,0.20387462743966928
1,0.4285198081597792,0.49276652570665486,0.41465456468100104,0.03992876801036102,0.26917730866128053,0.23260114311330268,0.09683444127888571,0.47614334826544424,0.20080357142857141,0.0,0.24319111436267496,0.16811562014151096,0.3779850363841345,0.19847432436531287,0.2659879827012132,0.31158411245938605,0.24127236006924413,0.23240558923133842,0.4067179279643869,0.34477454090952797
1,0.12850666841863215,0.3794346761629202,0.2721184349665139,0.0391193135826453,0.2586221874728521,0.15969965258321192,0.10731244064577396,0.19231169913532659,0.09004464285714285,0.1929239854962329,0.3092680655781317,0.24101278675000795,0.25509890335144003,0.5643483272164761,0.3400053580313062,0.15668722233273655,0.37929169070975194,0.1729986624548223,0.42695265074868477,0.265647533890972
1,0.43321726561986723,0.22270198085911422,0.24048290447655973,0.08977820948680588,0.23681695769264183,0.20520004482797263,0.07783053708979634,0.34305656839254084,0.2564732142857143,0.11851618646459822,0.023777060955738102,0.03383888060411842,0.2986573741928872,0.45821832630653037,0.29763863906004817,0.24368410582852595,0.1587925562608194,0.3679672159139418,0.5976527721570215,0.3597730987405058
1,0.3643650220090664,0.48413087024259965,0.23325696157913287,0.22170632993362474,0.16384328034054382,0.2240838283088647,0.629059829059829,0.2555474528596729,0.12638392857142858,0.13749267212367283,0.16447740347843437,0.25406923247771046,0.2763144409142155,0.35251296672631866,0.0,0.19315695245673362,0.28447778418926717,0.18219072825066168,0.32723593686766494,0.30545139890395157
1,0.21871099139346958,0.279768528822613,0.20814240394783218,0.07013113161728994,0.22604465294066547,0.15460047069371288,0.15390946502057615,0.24679654130638606,0.04986607142857142,0.06899059860607508,0.2064780020617871,0.0822889234381445,0.2505893204878549,0.511905122994328,0.15457920318420146,0.1424971818844904,0.17044143104443166,0.14880901562366602,0.5592877377579927,0.3750600903759254
1,0.30126141515012156,0.5025595370576453,0.5341029256256609,0.1242124008418326,0.4144731126748328,0.25871343718480333,0.2259997889627519,0.4268152932597145,0.21812499999999999,0.3085958703345854,0.44514648664826567,0.23818891391947208,0.3588705544737112,0.3622645515484243,0.25793179991580234,1.0,0.25742931332948643,0.3158314123907908,0.5472683124241199,0.5729256802230556
1,0.284869588069115,0.6330736701535723,0.16910468805075782,0.05333333333333333,0.1525497350360525,0.1464754006500056,0.2534768386620238,0.4719241587665381,0.10111607142857142,0.0666673904075385,0.19892920089122407,0.27992829266744934,0.3272522291688019,0.3351936667778822,0.22645336599180985,0.2722631125256946,0.19586699365262553,0.15595207604086628,0.3600161877782274,0.36813767906932027
1,0.3548387096774194,0.5904295570888048,0.3959728586535072,1.0,0.41846929024411433,0.2004931076992043,0.11139601139601138,0.3448275862068965,0.29906249999999995,0.19334737390624657,0.6364603771075122,0.20128026144620367,0.38797786204776064,0.5946646850071279,0.7453786979983925,0.33661560904449306,0.14975836699365266,0.1392185321153135,0.5802913800080939,0.44529372175752335
1,0.28261415150121544,0.5258700200311597,0.3694924215720832,0.08038659543467702,0.21860246720528193,0.2343197355149613,0.6982441700960219,0.37701843942077296,0.1992857142857143,0.027483987233211032,0.1447341292274949,0.09834375099152838,0.3064466536845342,0.6614789650884164,0.193858547973516,0.4179649890590809,0.28232580784766304,0.45979396112581467,0.341643059490085,0.38355283145851365
1,0.29584127192694304,0.7484976630313822,0.2717659499471272,0.07729318439371863,0.24628616106333073,0.196290485262804,0.43015722274981527,0.3670173976455881,0.1266517857142857,0.34501812970883905,0.5257557114828239,0.2536250277627947,0.3261248334529056,0.302010980011526,0.4218301504075931,0.19647238246800608,0.2584030582804386,0.14644696775662372,0.802509105625253,0.4335160080761466
1,0.18191971618159122,0.4266636990874695,0.2075255551639055,0.06881657762667961,0.10867865519937453,0.1497814636333072,0.33122296085259045,0.1583498281070945,0.13303571428571428,0.0697288142953297,0.010375444780685724,0.032315893010121534,0.1689043763451881,0.11058873487215264,0.38061158100195186,0.3019030568264704,0.18129688401615696,0.23907908591593388,0.3593686766491299,0.4149600999903855
1,0.38144668550029565,0.41500111284219904,0.2810186817060275,0.17665533430467864,0.35843975327947186,0.26818334640815866,0.16701487812598922,0.32420043754557765,0.3093303571428571,0.04923247280543675,0.21462538658508193,0.2842116952755656,0.34539305114276936,0.5560071582395584,0.4011634582264916,0.21232013792188845,0.40695326024235434,0.11033324795810921,0.4556859571023877,0.49043361215267767
1,0.23119374548321395,0.43990652125528606,0.26392315826577367,0.10508661162376556,0.19294587785596387,0.1725876947215062,0.1817980373535929,0.23148244608813417,0.09848214285714285,0.0767310072301713,0.06960194207043333,0.14952247993146559,0.262990673362714,0.4894749613273075,0.436201155803896,0.3558119488097606,0.5951925851125217,0.24053046472580328,0.3456090651558074,0.3431400826843573
1,0.36489061165495035,0.668551079456933,0.491187874515333,0.1989768496033673,0.40196333941447315,0.19948447831446822,0.4486229819563152,0.45379727054901553,0.1633035714285714,0.17214538506633084,0.46536530211832,0.010629184249769972,0.3731679819616686,0.5200643028299311,0.6610662482299361,0.5345136264173463,0.3972158107328333,0.18537806995076697,0.6799676244435452,0.4105374483222768
1,0.4583798699165626,0.4490985978188294,0.6221360592174832,0.2539420430629755,0.41959864477456343,0.5266726437296873,0.4201751609159016,0.5596416293363892,0.38450892857142854,0.1142605901383069,0.18489574673273249,0.2111400196719231,0.4907246079737625,0.4143589432497194,0.4437215354586857,0.19355480405808634,0.3248341027120601,0.2532798315262244,0.7184945366248482,0.7780021151812326
2,0.4808488272781026,1.0,0.33679943602396895,0.030234741784037556,0.22239596907306056,0.205480219657066,0.08289543104357919,0.2754453588915512,0.17151785714285714,0.2034978396334976,0.4584150843004888,0.24969064314496944,0.3030644665368454,0.5090842913039522,0.18010639519308047,0.1602678867449108,0.08583381419503751,0.09322974472807993,0.6385269121813031,0.37871358523218923
1,0.34288154523355885,0.7681727131092811,0.1523616496298907,0.13736117856564675,0.19294587785596387,0.13117785498150847,0.2170940170940171,0.21210542764871337,0.09919642857142856,0.11849447423844366,0.3262944365002826,0.3237617793571724,0.20241877626319568,0.3218781279383663,0.317004095066784,0.33180823552814803,0.4378606462781304,0.10430006545433851,0.4339133953864832,0.26353235265839825
1,0.34426121805400434,0.3168929445804586,0.23475502291152622,0.03151044196211754,0.18686473807662238,0.14171242855541857,0.09954626991664028,0.25117199708302945,0.15169642857142857,0.08790194758668608,0.10817731369093145,0.34800266522828954,0.2494619247719586,0.5596772725894021,0.16498909257912664,0.2466016842384457,0.4345787651471437,0.17439312444861835,0.428328611898017,0.33506393615998464
1,0.3578608501412522,0.05101268640106837,0.26180824814945364,0.23908693540553666,0.35600729736773523,0.39218872576487723,0.14764165875276988,0.4901552245025523,0.2034375,0.09435047875458671,0.1577599680755545,0.10863978170511154,0.4575176796146357,0.44617671145621646,0.49060430938803623,0.3483190769842849,0.1846508944027698,0.34022026807820377,0.3702144880615136,0.58129026055187
1,0.3308586820839629,0.7192966837302471,0.23731053930207965,0.11926177756192327,0.2509773260359656,0.2927266614367365,0.20804051915163024,0.3310761537660173,0.15120535714285713,0.08203964652495821,0.6368926873067075,0.3441793317891932,0.31157117966588094,0.1889047286845218,0.3759041677829232,0.24308732842649688,0.09337132140796309,0.15828566549987197,0.3055443140428976,0.428516488799154
1,0.45171145128440965,0.5798575561985312,0.337724709199859,0.07616966164804921,0.3313786812614022,0.2037431357166872,0.2143188772818402,0.42473174288988436,0.1789955357142857,0.1808628438673817,0.2504239965415184,0.20932353967699974,0.3809572614533156,0.38314780551427097,0.3269929962876497,0.1497248193090644,0.24834102712060013,0.16152992401605057,0.5566167543504654,0.48466493606384004
1,0.23306615859667565,0.6776541286445583,0.3040183292210081,0.13013113161728992,0.21835635479106943,0.3560741902947439,0.18745383560198373,0.4614543181581415,0.23254464285714288,0.16678246520615758,0.2862891157593695,0.2470095504013707,0.5223429332786718,0.34027419697291394,0.26007501243828696,0.33625091174325317,0.6824870167339874,0.2972907595549105,0.5428976123027115,0.5149504855302376
1,0.2611523552986006,0.4306699310037837,0.3755727881565033,0.03867897037396795,0.22630527321692295,0.1478202398296537,0.14430727023319614,0.38358162308573807,0.16441964285714286,0.06742731832294765,0.1035216653919058,0.2504204080337596,0.32489494721738243,0.28884709878977216,0.3045658081059359,0.2770373317419269,0.25003606462781314,0.3164574973675973,0.33630109267503033,0.38621286414767814
1,0.20819919847579002,0.6339639439127533,0.26916637292915047,0.12561113809292537,0.2092780818347668,0.11596436176173933,0.279909253983328,0.20627148661318886,0.13421875,0.2482250255118657,0.11156928602307874,0.09479011327220231,0.13482627856923238,0.5144984682580606,0.250985495043821,0.15035475101120616,0.39525028851702254,0.20868550613278694,0.3708215297450425,0.2650706662820883
1,0.4830825832731095,0.6416202982417093,0.5140112795206203,0.10438724299821919,0.39284162974546083,0.2659419477754118,0.1800991875065949,0.49192624231690796,0.3307142857142857,0.03138502290639861,0.16893352399321607,0.2449630358219374,0.6013118786512248,0.2212078012678576,0.18963603658769945,0.20621974670114712,0.24138055395268326,0.1646888073081192,0.5109672197490894,0.5720603788097299
4,0.2521516326128375,0.6710883596705988,0.32437433909058866,0.024037558685446013,0.23195204586916865,0.2006612125966603,0.472892265484858,0.18220647984165017,0.23214285714285715,0.4501487287491586,0.6562801370090784,0.20333470825268904,0.19872911755662603,0.5004701386150626,0.6705576179723677,0.30395862343345936,0.33179457587997696,0.24164034263923276,0.22233913395386481,0.28237669454860115
3,0.19059194533867682,0.6146004896505676,0.13746915756080363,0.13806054719119312,0.03031882547128835,0.08623781239493443,0.41966867152052334,0.10094801541827274,0.07151785714285715,0.1191892654753892,0.3341425293472116,0.2555763556176032,0.12032387004202114,0.4994691983378325,0.2587929120900149,0.17518732179563687,0.17372331217541837,0.06038874185378071,0.31679481991096725,0.22988174214017884
1,0.2149661651665462,0.29499221010460724,0.0,0.08939614699692408,0.1999826253149162,0.13750980611901825,0.009897646934683967,0.14043129492655487,0.02290178571428571,0.014449486505851447,0.04027135778657182,0.30469270552400296,0.1466639335861433,0.3471746185810913,0.47862528225343487,0.32444798090312316,0.3496105020196192,0.09872221747915422,0.15710238769728854,0.33573694837034906
1,0.26148084882727807,0.5957711996438906,0.4213958406767712,0.08710377205763314,0.14864043089219006,0.15045388322313122,0.37879075656853434,0.4499427023648296,0.1710267857142857,0.17785570054497687,0.757340959728642,0.33821429704603867,0.38700420211130476,0.564985289211077,0.39852271422557306,0.10940919037199122,0.2973528563185228,0.15222402458806458,0.5983002832861191,0.4224593789058744
3,0.1072859864660666,0.4617404851991988,0.1469862530842439,0.4920641087906751,0.000955607679610833,0.022974335985655035,0.22203228869895533,0.07625794353578497,0.023928571428571428,0.08484052369889485,0.49166971500781476,0.3400863026303265,0.06477400840422262,0.46461827777609266,0.37831528187071833,0.6317883429480804,0.1555106751298327,0.13099405219272034,0.22792391744233104,0.18527064705316798
3,0.23421588594704687,0.2786556866236368,0.16698977793443778,0.4142658248340619,0.0987750847015898,0.0,0.26096866096866095,0.13501406396499635,0.12022321428571428,0.04232798488829059,0.3480429649828738,0.18206047529904498,0.16951931946294968,0.3558494343170857,0.1845841784989858,0.3485180027849612,0.1541041546451241,0.11690714021457639,0.23197086199919062,0.20065378329006828
1,0.5347874646869457,0.36082795459603834,0.29071201973916105,0.205407155577141,0.3195204586916862,0.2707609548358175,0.19596918856178114,0.42535680800083336,0.13325892857142857,0.21589552076774432,0.6388214558877323,0.29856902623980713,0.3608691196064364,0.29976644726864626,0.5496191970607371,0.0007293946024799379,0.23979371032890945,0.12524545376931617,0.6385269121813031,0.37996346505143735
