Type,91952_at,223211_at,223212_at,223213_s_at,223214_s_at,223215_s_at,223216_x_at,223217_s_at,223218_s_at,223219_s_at,223220_s_at,241807_x_at,223222_at,223223_at,223225_s_at,223226_x_at,223227_at,241806_at,223210_at,223229_at,223209_s_at,223207_x_at,223189_x_at,223190_s_at,223191_at,223192_at,223193_x_at,223194_s_at,223195_s_at,223196_s_at,223198_x_at,223199_at,223200_s_at,241809_at,223202_s_at,223203_at,223204_at,223205_s_at,241808_at,223208_at,241813_at,223230_at,223232_s_at,223254_s_at,223255_at,223256_at,223257_at,223258_s_at,223259_at,223260_s_at,223261_at,223262_s_at,223263_s_at,223264_at,241804_at,223267_at,241803_s_at,223269_at,223270_at,223271_s_at,223253_at,223231_at,223252_at,223250_at,223233_s_at,223234_at,223235_s_at,223236_at,223237_x_at,223238_s_at,223239_at,223240_at,223241_at,223242_s_at,223243_s_at,223244_s_at,223245_at,223246_s_at,223247_at,241805_at,223249_at,223251_s_at,223272_s_at,223187_s_at,223185_s_at,223121_s_at,223122_s_at,223123_s_at,241821_at,223125_s_at,223126_s_at,223128_at,223129_x_at,223130_s_at,241820_at,223132_s_at,223133_at,223134_at,223135_s_at,241819_at
3.0,0.6824529856071845,0.4078939859231074,0.09895058989327653,0.09721831763557656,0.45298719091629125,0.6758066794678019,0.8075830216272345,0.6176515734197233,0.6396668810082863,0.6694026904327018,0.750895396362135,0.433540349415773,0.736395156893733,0.20664152855963175,0.6139772775789167,0.6373998119397278,0.3448957043897338,0.374836374259204,0.4708439133538249,0.6172805749129954,0.7519105219988419,0.983112791252428,0.6095865608294371,0.22287659352345268,0.6356247431372943,0.37303346399190396,0.5079547813681267,0.5767330239716921,0.5460261858614466,0.5853994688222263,0.5109429187637513,0.6392009153723531,0.4367697125416075,0.4244449505586612,0.6336028309995737,0.6976601436768053,0.49497128635624593,0.29932034781279776,0.3535435873149572,0.5241671498152934,0.6959092255174817,0.5429862392014482,0.37859181158881955,0.3952977669968501,0.7585380738361815,0.6029660260290128,0.7979154010263512,0.7072226832337676,0.7561826859774841,0.5537393293627486,0.6875454336055218,0.3492940328030348,0.4975358167658858,0.5626824123132094,0.35455674191592695,0.3000934354997206,0.3011524580817318,0.4914304519180578,0.8606514924878337,0.8657163409744132,0.5888124284050982,0.4374786517791702,0.5058543554222074,0.7218404072907747,0.6767880297803969,0.5795003939279987,0.3321031538172946,0.5979579373935033,0.7368212175291509,0.5820523071460234,0.39208216960845205,0.7865099390528574,0.9059884914685671,0.3710039868789194,0.6443222893992476,0.5272274224482911,0.37797471808391175,0.7115342632500026,0.548578841507572,0.32543545393487966,0.9779327795830732,0.551107034321101,0.6656426006221798,0.7851641303047223,0.7420745390778783,0.03850462085076182,0.0,0.6187529042084547,0.7886892806441772,0.6434910463534832,0.5898366342191542,0.3994050916546695,0.39297615944349956,0.1892493145519615,0.5253844448887567,0.07497375638093745,0.1767485096129057,0.5346349610409401,0.6521787883548045,0.3404530033590951
3.0,0.3716917653398667,0.3995942564158948,0.17959179706189846,0.7161837462273869,1.0,0.5648312874482977,0.7144141551169988,0.3405460975879043,0.1625787694240668,0.36187963931637157,0.8082580533480923,0.2925925346565592,0.47697245925800025,0.6047507282374108,0.3278396522400706,0.8818242798221572,0.7708912348470622,0.3022174523815425,0.8793656612682109,0.33508871962440157,0.3039317942684986,0.45876821849433363,0.35632813645484274,0.31121601637004404,0.3574454086759079,0.3595842593161954,0.30695611218167973,0.0,0.7505802626989609,0.7880859725521699,0.4622271354152671,0.3929907838688701,0.7615319545559517,0.27994390316816187,0.5614864857629808,0.4144872229364449,0.868522897418552,0.35662786972693805,0.9544836899437816,0.40084160933129087,0.6128290382182735,0.2587564732222373,0.6444437831055819,0.6396061792016887,0.22179420621189566,0.07952628765294698,0.47099675061911483,0.45349687749858497,0.6456694626814585,0.4457968144496015,0.45925850030087473,0.15864461465094226,0.5143743330980723,0.13348972450745747,0.24492880667571895,0.14196399115358585,0.5813731420332132,0.7992218281147614,0.26515956086436365,0.36045390104609853,0.633798615199329,0.47953899411620976,0.3710708708116612,0.8047881747470447,0.5332249833071963,0.0,0.4260804048052333,0.6757175260472662,0.2653048855476562,0.3854986022087016,0.1594517543167329,0.9805048468333618,0.5569053584467648,0.17803985720473992,0.5357438957734915,0.6336809170393805,1.0,1.0,0.2933185018346078,0.8963697213463094,0.6708179394159032,0.22368058216931108,0.570710155739994,1.0,0.7994854740101429,0.08806260420385723,0.37494504845321597,0.6406406276055615,0.7679140437157527,0.4524233480752045,0.3746212419270855,0.5052742751906657,0.4565910359098887,0.35463940567573404,0.4962005629151512,0.029257571392799397,0.4604776298474294,0.8581213855675002,0.7580296088665155,0.5314746242213855
4.0,0.04907731672932085,0.4751191278789668,0.5771699581474392,0.5948024250544528,0.3271676428496965,0.5761492738904869,0.2542586168721783,0.5855656294071635,0.3830845482154605,0.3674747259604847,0.03826576087463605,0.876867444188985,0.5988612422800829,0.9237004997345948,0.9024685702214345,0.4255920130158677,0.3833465718286478,0.5780002922106279,0.4698048573859528,0.646874055495984,0.1956611154169024,0.19916668376520283,0.6070950385381719,0.2492491065230282,0.36609587443151226,0.59677704307954,0.4187009210685202,0.4456196782563851,0.5078374196427876,0.4733630263154707,0.10529442121143479,0.24990641160751664,0.5409449916577892,0.6146078991257645,0.6112020705975967,0.4536148084061958,0.5461671801300156,0.8304815623371469,0.8200097549176407,0.16240383654842105,0.60925953193926,0.2447363110760444,0.6310005893715428,0.6635124545204936,0.7139104775989187,0.8315882206732217,0.6867413012507456,0.6227899138679537,0.16363692835614374,0.39119347233526097,0.18942360665686162,1.0,1.0,0.45921433695877156,0.1387793778796322,0.7592903162068401,0.4318848910347523,0.14279207024327317,0.6671037652930167,0.5961374461634311,0.767578193319767,0.40374755630122516,0.47886274633467885,0.612494540446629,0.7405854821865827,0.23596870730525388,0.5258389929921693,0.3626277480177522,0.5949913841814602,0.3277654967446133,0.8498106339625033,0.3388495055967508,0.35819532146739913,0.13047605479797786,0.55353770628677,0.6191943085517573,0.8571752743796622,0.9389983914107182,0.1307199493194788,0.8228951035517592,0.4770002436536165,0.0936910070655751,0.3368015155334289,0.32778778933597197,0.7449331479542323,0.18869416783019075,0.5972117595335181,0.7610728123157092,0.8042624371705063,0.43812167916560996,0.4112417261608377,0.7103297360592707,0.5501371850655441,0.5742177198536947,0.735620943208028,0.5487870140995359,0.05689273075259904,0.5284346353043797,0.2920652535324252,0.564309530852273
4.0,0.27960770455409273,0.4527629193174796,0.5419086544970801,0.7901616818123645,0.8472611980734406,0.6328935902221755,0.45922307516015615,0.41516767593629217,0.28152587013390334,0.8552243228868582,0.48649736019451456,0.23009487810693988,0.622716892492123,0.651124556261288,0.6279789169662922,0.15978167992404027,0.5187608208121138,0.21938219896278416,0.5954713515341543,0.1281361539715573,0.3223852373521884,0.1567062545525718,0.8647735416067918,0.9346153519366085,0.5497971963132907,0.46369219655698646,0.1264060965180601,0.6761994840245887,0.5881405802104679,0.587662842976916,0.5161162080253839,0.5192862849643082,0.46834379101461926,0.5256984683536887,0.49668591472019485,0.28321145736373177,0.5211910537504293,0.40496782553055843,0.2292181782885498,0.1506370123452181,0.7182486302453056,0.4860984065092766,0.7817105736583955,0.7463213344014031,0.8352089669068876,0.8230984897849318,0.7291642145501811,0.49593480968762726,0.2702497757626028,0.5842299270970344,0.5916497328023875,0.31440623441734833,0.5107190000380055,0.5369042695461395,0.5660250031362561,0.5636801371872086,0.6780890966518834,0.37793851771456793,0.7812846631883411,0.45623701398037897,0.1645583037378022,0.7344634350043637,0.5900930076018233,0.4511993071383418,0.7040014805917637,0.4338872703808998,0.5152288934227426,0.7818337703678988,0.49355775674821417,0.7183781515865666,0.5058299099067327,0.5566360576818782,0.6162213232278929,0.3151139814486162,0.4562564756702151,0.1697246662923048,0.5175980484751953,0.6020362475459023,0.2634079654526318,0.6886613882129895,0.5417097712399381,0.5345983602485663,0.5620960418338841,0.4865616298956184,0.6692098525105933,0.16395977178230453,0.5582021157025926,0.6999028705885522,0.9132961752498607,0.3423706846488406,0.4889503543424531,0.5913831479470688,0.7990618267726417,0.753688262465745,0.6844771354110971,0.6564069404060696,0.2543029263707386,0.8944676401683538,0.6993452319081729,0.5060529246095422
1.0,0.3337572945909313,0.10010870750947606,0.5424207277311528,0.2375997422341318,0.39086734844529575,0.6427794197986493,0.28500671362773905,0.34583236100733766,0.29722109704521954,0.38762956738946214,0.22973136598659782,0.792048848107919,0.5703231378867207,0.8491805274161993,0.66065689164456,0.47107284163725893,0.3219101883954304,0.16557094428880836,0.5087182586966595,0.6072802287553271,0.27024276893737353,0.2569001372186582,0.524296238516569,0.3876421331189798,0.28591391067600896,0.8713207831127006,0.4061413575963951,0.6114316853762076,0.46861418203989014,0.5215974283274113,0.19982774549070978,0.5309728729395659,0.43915856827331595,0.6363439893918006,0.582783546394622,0.40314221408550255,0.4415633816276693,0.5754508901596948,0.7456766931373197,0.06350671995322259,0.7046889332889602,0.29940581168190394,0.6622095027878633,0.3877813107854263,0.6839835429047865,0.8320750436159474,0.7865524587745805,0.6201801117551614,0.26444797880290705,0.5562201591951157,0.5708465220468927,0.7913048586261096,0.7041462516094354,0.6977311257108704,0.5695890671816654,0.4886223925663037,0.4764666056471996,0.2195763155499555,0.15663598672891937,0.3780838686795785,0.7226167275354921,0.4016710453710013,0.6128713053081477,0.5448430770740911,0.7833659297594536,0.3531647010617175,0.4627488434610923,0.2311801463008677,0.793209462160249,0.292808564635427,0.9058213609885822,0.5620168998074012,0.31954780187686477,0.15928749070606674,0.5293719828476922,0.47281117417585156,0.7279056305944621,0.867259313402833,0.08251208809399616,0.8390399457950823,0.5767077383565254,0.15302595982186187,0.3354489312031356,0.43152381421560504,0.7434406173716575,0.24986568706605475,0.6144598988640263,0.7058387382015118,0.859452995300146,0.45650766620986766,0.3820248087387121,0.7075008881894872,0.7470409918040694,0.6518275519039877,0.5106555792649833,0.557221794203296,0.25263851295014805,0.5427364617456825,0.3612079592923075,0.4822556155476143
3.0,0.4556397903223988,0.27688323269399956,0.2835145161954047,0.4351179019275048,0.517484781824907,0.8721703567110666,0.7422093555686273,0.5963207373684639,0.6277045043356543,0.5552119333734918,0.8605319842840277,0.4755532183155885,0.5032358116442309,0.4566511691652884,0.8069720102091148,0.45622996600875926,0.5220180113798522,0.6392574677045276,0.5936982930849435,0.7147310861082874,0.6311698189463325,0.5790176424459381,0.7167691349321484,0.4425250695174921,0.6811354701635155,0.0,0.44869366065026023,0.5433415590775388,0.7493464980465947,0.7085407558754995,0.37922022737341105,0.5209070602130833,0.6641494760603318,0.5394551997420891,0.48772886691206513,0.30508377233134765,0.23172772672756858,0.48498580916192424,0.4187434741593171,0.4355108858192094,0.5940736965976877,0.4596088614154919,0.6755614286893826,0.785940902656512,0.8442683175888263,0.6525012749718498,0.7983352514958438,0.844571490850523,0.47884139719493646,0.6203926065170031,0.6132960900892619,0.49036826994263594,0.5605287382809417,0.36484788198110046,0.5354620578452562,0.4168690192890714,0.49545636955926864,0.6595315953410221,0.8642543111309667,0.7528565710375493,0.6548317539528538,0.41444309087883335,0.4472388569317573,0.9035321988107337,0.3569488799778339,0.5824615843972571,0.48992092186886327,0.5903341425967311,0.6098632276322874,0.6488235563060835,0.4423120014034337,0.649377801666898,0.675929450013045,0.34836377457817047,0.9163376577843306,0.4966285907098497,0.26075806291562625,0.7296415647622053,0.43319689233618835,0.2758640080783111,0.8593191590086391,0.18643014575082373,0.6819052812935084,0.5347894901471084,0.921512550417504,0.06170383557539856,0.35929515109858773,0.6970609489405165,0.8328189927315846,0.5094716955162807,0.25010388272024997,0.3409565014282721,0.32947949517089276,0.30096293422896314,0.6703202133479154,0.027311189198069418,0.6236192499209995,0.6198636033827568,0.4384961464953564,0.5350388069117918
3.0,0.1986558730912437,0.28264757025401005,0.49424396151201366,0.2957252406796919,0.27192726552133695,0.6172896076203934,0.17236713126037395,0.6057337359328016,0.5993046758731496,0.33740100088991487,0.07835905519812346,0.8185828904210566,0.3304825736166152,0.8091768017260549,0.543802910943309,0.41691801934822836,0.43606821717474353,0.5077926228423685,0.5950582351605624,0.6247408422544573,0.19723684117588872,0.24742785685241062,0.5597288758465646,0.4202388936495166,0.3610064771749276,0.8259159596640343,0.451847900754433,0.6856513473572549,0.5653084343463333,0.7625547268003924,0.24944324832350798,0.4969817344852921,0.3966827941375513,0.5620011017253081,0.5710800761257132,0.5416316874762648,0.6534117336832065,0.8610314274959342,0.7472595398973211,0.0,0.7570635706242524,0.1386034551902943,0.759611116732988,0.34604668009736295,0.5406320472903635,0.6202466600896558,0.7352659377827284,0.6493491318479653,0.2528543469886329,0.33798803486240764,0.7592809981213463,0.6910606963408976,0.8944938085976136,0.6937579722880346,0.5278271726759153,0.3216775595026687,0.3703485213515248,0.10114230104659586,0.2288982512461022,0.38498102814286106,0.6237067908322388,0.43195526715742333,0.575445162139349,0.4324354649151429,0.7128914787331352,0.22600504790145776,0.5811773667571084,0.5495916283996997,0.7554558283861617,0.3529401445107285,0.6341859777186271,0.3293277564154171,0.5917996205254665,0.15495347897422992,0.2735511655237799,0.35942373348430506,0.6369031751996834,0.8658323794634192,0.18353048495041654,0.843594201322934,0.43286799261889775,0.3319041364359021,0.5362644741031065,0.4915475072583684,0.7594938468421714,0.1830678977280615,0.5815955196623669,0.6396370448196401,0.8809016028088472,0.28416088228697034,0.41072765980832704,0.6933634833414897,0.6588283409855985,0.6929099805938161,0.4621357981042042,0.4681181096545372,0.1516833423200624,0.7538950491618934,0.4475958529135833,0.4463087227339413
3.0,0.27008473884540135,0.3531376351270613,0.3721666602092597,0.4779675536627441,0.5919445604560026,0.631348729875145,0.4267397942689423,0.7001122414005336,0.681562034621369,0.5815885064666229,0.5973134610368277,0.7375858745654292,0.632742197569753,0.7636783877806591,0.6407617409254383,0.3891217645680595,0.45850380334107316,0.6243049448763344,0.4826122335246245,0.6241533101551525,0.46828838284993346,0.3499562880561494,0.5593496512475585,0.25917921444919134,0.5939578669573781,0.3526965300347644,0.48681753337272027,0.6511973880292586,0.508837719530446,0.6600158819443894,0.2884981861807453,0.29071107304254035,0.6522012471470564,0.5575037075341146,0.4810611197231137,0.31170688689954396,0.6498924005639515,0.4015359258344859,0.40252904068568557,0.47646644037241326,0.699832506030481,0.29548457230734176,0.6863669528448973,0.6655122913452532,0.6642122187468952,0.6673543447600344,0.6736073570012021,0.7572545589702302,0.3946361540418307,0.5791602151663271,0.5118352281476918,0.3899570774185046,0.6248956424195763,0.5141545487865331,0.57057307637908,0.5260691383371517,0.3674110429202472,0.41760024113090427,0.7145604380082531,0.7163760140043345,0.6375841856901182,0.131628729794337,0.384516690574295,0.434185760417584,0.5324302699450987,0.40170398712674077,0.5465903647445934,0.6602987933464597,0.6233649429660838,0.6054417713221365,0.4826636548369818,0.6538071378753518,0.592918149353973,0.3328968692481383,0.5635109243159786,0.30424999385421764,0.47254137926403245,0.7798209333411596,0.2216939881222341,0.7197027788966824,0.5496862092847845,0.5238993163024199,0.4293860432211036,0.5751703943569135,0.7654038071119914,0.050620447731494204,0.4178341267123149,0.7742434420187077,0.8887435204288644,0.39240744397124755,0.28723364359085934,0.6938888063620228,0.5670323789973388,0.6226895732133395,0.7470670909328402,0.39727969953259795,0.3085967911943069,0.6895212275477391,0.5870227787733275,0.5204804807389042
3.0,0.676764523771648,0.17440506295889072,0.6729220567618559,0.3031730260478701,0.28626734771916346,0.0,0.7174703840716216,0.753401172013588,0.860574183608058,0.6899648991277724,0.6020776011181426,0.23523718668804303,0.7963338144076233,0.7259115534262003,0.25768661043820745,0.6097592886920052,1.0,0.45726834688037044,0.6164965953151267,0.6623260341167962,0.0016274972684756546,0.5814297145224296,0.3740767787171071,0.454996284818872,0.0,0.7137511736603983,0.7340058726427884,0.294036577539636,0.7091287067024672,0.3855896591102879,0.276830844789593,0.552524464735158,0.6583315540302751,0.5476044675758083,0.7115683294173366,0.9973240977275817,0.37764346735464727,0.7054428260942919,0.2850328588054654,0.37128152255966573,0.34447644721452,0.7051513134299436,1.0,0.6607573772337493,0.4522632484299449,0.25989194846967295,0.6513478210446687,0.6537367423515008,0.10970231375962658,0.7335451861625285,0.9503830980464844,0.3473781859542892,0.02908208833499522,0.24954674327215287,0.6017611301868276,0.14854776693078034,0.32600422237744514,0.16451778121062918,0.4855465392770796,0.21941214936143374,0.32226376507947396,0.01053391469891516,0.6193862625006278,0.3865773818541536,0.7040014805917637,0.18377220958963103,0.37701933053359227,0.7516010676050219,0.7217414286284788,0.7771317295405116,0.006983561026383037,0.3233690345528471,0.8127625839220226,0.05784145933157195,0.8185541182286753,0.1816263012305391,0.5147702747294706,0.8655935992797039,0.3170249679347947,0.38004509235323786,0.46276092391569634,0.7360861426947027,0.5888750760758414,0.17822767797127564,0.772521120411447,0.04620812133354141,0.4090086717020073,0.1239218717539622,0.8426950335557153,0.8996354970619768,0.8457857961665861,0.8405025059234732,0.0,0.0,0.7542297358235351,0.4377485261062782,0.04788124281817288,0.866323162662942,0.2829779925019717,0.6038750154442539
3.0,0.6217923184068372,0.4267723109250214,0.6807025352964823,0.34267963522665984,0.42329317878023615,0.59568390940769,0.529877615775169,0.6983532568274348,0.6516392377109582,0.5595051336304556,0.7214461385761859,0.15950226943497667,0.7955039591346708,0.8671299691261994,0.642501768834925,0.554122946758548,0.08116542174194478,0.7751969924674522,0.7821169563248672,0.9134010408852437,0.49704588727509175,0.5620436459278765,0.8183752083547164,0.7069399232383838,0.6723323938501418,0.42135349093745844,0.4051982067595529,0.3109133460865998,0.7925549518924864,0.7865646138566759,0.3879833717133527,0.5751248564697059,0.7677941210582189,0.608354567147279,1.0,0.5357315351263291,0.5376764919958729,0.4741502876176195,0.3694249807730636,0.3607202820238492,0.74264823105287,0.4057818852018393,0.7141076256968236,0.789284855349092,0.4889745095254431,0.39287608651804495,0.5983606413321723,0.6695733118757934,0.4436363713311142,0.5389835573720198,0.5752418008478914,0.2611680708610872,0.5018025793395026,0.9188633447525048,0.2198928837084781,0.5958068589509352,0.4230136853525295,0.34915255565643943,0.9195755359050627,0.7496488912707375,0.435571562306211,0.08096304483956383,1.0,0.577875564620008,0.6074391179277712,0.30465320775934623,0.5297899480988113,0.6364084720526719,0.6580210755221387,0.5767310275485195,0.2951176588237533,0.6478055704070975,0.6603578448440607,0.09716076825658464,0.9236040999400527,0.47513008294946685,0.3600764275128339,0.6975068850835454,0.20432903053405438,0.3154196616647575,0.7970144410755458,0.4470516701571637,0.8950197114529285,0.41903087106991405,0.5598829374923862,0.17217022458768919,0.49289691436537425,0.0,0.8835960222937772,1.0,0.8044264056408724,0.26591313393291727,0.7056538719869063,0.6472203233840057,0.5176773672130336,0.376664434222147,0.43598169019133826,0.9687386219029956,0.8961094902989013,0.8430931692124148
3.0,0.0,0.5112633397568632,0.41270494133506186,0.7540624154709198,0.7523843324225705,0.6822387041758903,0.9627666315560771,0.5432548878240223,0.4678630798739478,0.45982444903042624,0.7544876526351534,0.5461958817687621,0.1727369912649193,0.6056595274681728,0.34452920818691035,0.28063366500915976,0.38051248368632645,0.8264383198072126,0.6178204255432131,0.6005025360617949,0.5964631491349619,0.8778296133130273,0.6018184233095576,0.24509767074626757,0.6666930054837282,0.35154189848977924,1.0,0.32363530963863846,0.9795064977722364,1.0,0.281263251378582,0.5164710687310523,0.587769617783271,0.3577884350542264,0.5587873156541724,1.0,0.8206453712981859,0.5078090618096834,0.3872947812614842,0.34378456627477166,0.4159851732327873,0.15680654961337004,0.08883678954769653,0.6587303890598634,0.7240148157234788,0.4900609764926223,0.6308463962018528,0.8440671969270069,0.7305348420709906,0.744576030512358,0.47197342215617344,0.5678267499289584,0.5515522147484969,0.2854109229272801,0.09084190870552195,0.4146105022584144,0.6905837600241875,0.5387218471715285,0.45960534065587105,0.6722533808257639,0.6931239177242118,0.589219566196762,0.4396255809404113,0.9226281611247146,0.53216514887411,0.48135334156008225,0.6189647018120122,0.707440536056744,0.19373946420739624,0.47559131029094526,0.22414971207836368,0.7934552021613643,0.9646425164671137,0.28270430502269944,0.5420559482849105,0.5166762140260883,0.3818315175361114,0.6748077355336984,0.781518961370181,0.3789851434746386,0.6949335709398345,0.17921597734274788,0.7397645077882127,0.9424791768664901,0.8663971869069812,0.2349655656803901,0.6115994698803182,0.8103796108752015,0.7359545700348533,0.6774750002539681,0.27409161076778926,0.973019407848081,0.7362600122805208,0.6839770565574385,0.3755520552556882,0.1863196729972164,0.8545609618237248,0.41967962908143613,0.49553144341278904,0.47678220066906113
4.0,0.1841414984569181,0.19853329077818246,0.5858051761904409,0.6382580630304188,0.5955588691368524,0.6614258702878573,0.3019238544528197,0.3620428068047045,0.14915270058799335,0.3824479864091936,0.366060787268511,0.604315848507288,0.3903065526374277,0.8130429838988728,0.6818815072530764,0.31796735566304074,0.6188428596962646,0.7660161559490265,0.3202722555894831,0.46401697908998496,0.23779990077019353,0.2690222242243566,0.586711368164326,0.3029960870921794,0.5109631267194251,0.5061688784475347,0.2754345200701202,0.420848295054809,0.6117802544069617,0.5879848355920406,0.3334122231742424,0.41070978048816614,0.4485957738270396,0.9110594293654657,0.5468222008661319,0.28280029963929776,0.45785766077944934,0.8633601646999648,0.6239002893422063,0.40058097039808305,0.7168404056887779,0.5687574311677408,0.7706510466210267,0.71416945852071,0.6177917006783519,0.8120970414039523,0.7682888770298911,0.7867804994781107,0.5402174625968775,0.6246663812544224,0.3291544090924262,0.4400636130893602,0.6191588243442901,0.3604292066426966,0.4626146149158195,0.5124255046270181,0.3798001490919268,0.5108349675251254,0.6961132235359763,0.6849026360501729,0.3585904852896206,0.5126292683681005,0.3882286171687601,0.6216009455743982,0.624679862201242,0.5562461103134186,0.5319077933656741,0.3824869472485284,0.6605785054019137,0.6104412655849936,0.43483562933463754,0.744110738823714,0.39047169219236205,0.2871092170677786,0.5938319705417479,0.4538165083210254,0.5737540728737114,0.6548898571764056,0.26498778862186584,0.7120707317530565,0.5751994109343341,0.43067935778252764,0.4835705126208974,0.7085075196543255,0.7875140618719939,0.7387630228651857,0.8985513968354079,0.7685076856968224,0.7917345131002923,0.35870352720887577,0.4050381164451684,0.5019725108595587,0.5644139692847979,0.48859808603481764,0.7509749826432858,0.687596402958694,0.219144629850245,0.43021068599322215,0.7155709350174037,0.5050621365998686
3.0,0.5157190954171383,0.4382345900761868,0.3515313554280013,0.2128787328885011,0.652597842328751,0.9184146825421458,0.7590575411341073,0.6663088965050534,0.7503392276151476,0.47509190888879566,0.7174760009550744,0.29451192995997877,0.4396201396684847,0.4877837446989022,0.5269113659372016,0.5824609007809691,0.7054325653218642,0.46639108453663186,0.5802134555621034,0.6193952668373768,0.6729661640498933,0.716433656814427,0.567848467626957,0.4851195635043382,0.7590047541438599,0.40964431580482696,0.46071938002470386,0.5615528672423906,0.6955091020636242,0.7745282171219565,0.365563963247172,0.3909222445026655,0.7345476012432522,0.5460299044339935,0.5115163230946322,0.7782631938647503,0.432867945749223,0.5314084609161703,0.3538323182347754,0.22209929020092758,0.7298153511741244,0.5103224744791833,0.8048506980693223,0.4681555485298619,0.4782313773310857,0.4654068932373661,0.6818726604379586,0.5663810533167866,0.6528795571137855,0.6075394791497527,0.7032014733302241,0.34747918372514663,0.45258171529055835,0.3855289136334608,0.4567956354663421,0.43629106513298355,0.49658754240582487,0.43570611721499203,0.5536629163067467,0.37084992038387377,0.6216486372393454,0.4818558665977294,0.47861351467660096,0.7072490811749639,0.6072029665610852,0.5107516503735859,0.47933416225729064,0.7840453748764744,0.45107805995480427,0.5264129815513592,0.4769540107594797,0.7111132865546187,0.8264047964451152,0.418258898407388,0.7341878315700913,0.45436663325968707,0.21079652264823423,0.5951063218157222,0.69498204355053,0.2411599642764638,0.8545310703911789,0.6243840584026312,0.5713023734137365,0.7368751621390003,0.707608250891605,0.08697346677206332,0.3922295476358457,0.38545872259973585,0.8202764548935844,0.8020984534337079,0.7862375369886047,0.47866403877691327,0.4111067987445601,0.3121351713542587,0.5915977720350806,0.24354570530122677,0.6672169610145164,0.6919572631230282,0.570070184480855,0.10585571937484614
3.0,0.6140035278456001,0.32802923982063825,0.07337322604956283,0.8366682368919931,0.8324313386236318,0.8915040133162614,0.28696959755242246,0.5129251469073688,0.4861179916867092,0.2946788900603192,0.5388303922105389,0.13633920656454618,0.36016099679216274,0.5791774153311804,0.737212570353792,0.3848820738220977,0.21652606648168127,0.5181230731394363,0.4090677217638517,0.7403668294749967,0.6082657170642589,0.4050445279516441,0.5882863447522667,0.21163201015542837,0.7424430285102446,0.40073091175470743,0.3540415516596381,0.40482726118901197,0.7276265500264397,0.9132788618481691,0.5533533752979797,0.6135642962599122,0.5618427307264147,0.6158889189117084,0.5811614132119313,0.41693416364085656,0.3453882844513893,0.402465211047212,0.7841034838929858,0.42779131742580223,0.5837624254587073,0.4684222791178579,0.792336280281534,0.5080059995774261,0.7603074403163077,0.6948255026814525,0.9311065614744708,0.9278505765189989,0.5738690069447236,0.35213637180303115,0.6476367224072972,0.4821729651524332,0.5773343395922149,0.6564608926938302,0.19007315502291858,0.2541673792972968,0.4851149755939222,0.46870217957220334,0.5305949054673641,0.6834998189111517,0.3931204847603387,0.31996062056775654,0.46780911538501657,0.5739917312709379,0.3252634823052515,0.5639574611574348,0.5406873091156302,0.5388244395980971,0.7365371790596359,0.4211670068701811,0.4079928734257282,0.7704013216997251,0.9154581328178101,0.31057053515250616,0.5157129703912049,0.8410363294793721,0.4082045297435159,0.7626248566071105,0.40005027127992804,0.3809487906402461,0.9007661106932272,0.19272851536240165,0.8257864324524601,0.6880789082699369,0.8052001116846088,0.13107783313431745,0.2935112504481938,0.7993686210138665,0.7462894524240993,0.7139400986232521,0.747569816822579,0.503909855231006,0.5178458983639437,0.43025855984240535,0.40488397739552323,0.478040436072237,0.23962423934978797,0.5280616472197857,0.48759012244514527,0.4132173599653328
2.0,0.47229968764198976,0.40954198487375565,0.5146716985041223,0.06579044279411447,0.0,0.7890566585706927,0.2005811814313864,0.8109549388285295,1.0,0.621972310999647,0.6098639729012513,0.3503224864556365,0.756142988449938,0.2816922226164014,0.5482037496897054,0.5936987223564206,0.032042406994322335,0.6766000923003375,0.36546503690428533,0.48390520106320023,0.634853832423528,0.4548108111480927,0.5882148659240185,0.6482659787293324,0.5503632164359544,0.5329757587161235,0.25327121823586396,0.26740219459391157,0.4914192885421367,0.6456620488375459,0.5014885651640354,0.590675810207841,0.6405202807072385,0.5095153073306822,0.5353886214810446,0.5661208781114444,0.9767521944161055,0.8062080466584284,0.33132474452969707,0.972120501463328,0.4867753674534517,0.20079937431805242,0.6576085165972366,0.28850349754765575,0.4768286061042376,0.46286877710246155,0.7375203558958743,0.7267861024138083,0.084071164961507,0.6126832401304069,0.7346841377498596,0.2755919812906176,0.5213573190521449,1.0,0.3589130675801897,0.4184296574960529,0.48101288368719264,0.7240399201894165,1.0,0.18200262465321307,0.27967451318467274,0.18757142846660077,0.4166697298384653,0.0,0.44152347650471047,0.23480162435099614,1.0,0.5947761757704715,0.3655150053322423,0.7493993888327615,0.7873910986700494,0.7889244466448047,0.7818004092031444,0.2975769454078706,0.6066869409006421,0.27069908614432403,0.28654482362591327,0.5017446686736217,0.12576918798011838,0.3057340945170604,0.1571220416726726,0.7463532692562695,0.5362644741031065,0.655908349768389,0.5959694115413182,0.6763190310294825,0.8101922729665295,0.4393698982404953,0.8221628448188205,0.6132610928506556,0.40308375341523767,0.4051679810464333,0.7736327463904956,0.7888621660600256,0.45305050911897365,0.4271855985674919,0.7586236963591272,0.49275250166276285,0.15069783955423985,0.8949630398419854
