Type,1007_s_at,215299_x_at,215298_at,215297_at,215296_at,215295_at,215294_s_at,215293_s_at,215292_s_at,215291_at,215290_at,215289_at,215288_at,215287_at,215286_s_at,215285_s_at,215284_at,215283_at,215300_s_at,215282_at
2.0,0.08311159889712819,0.27362554377306725,0.46815296582345806,0.4329037149355568,1.0,0.23981954887218118,0.18828083014812,0.44417327638804127,0.24791270510899271,0.23558235446242648,0.5366850534990368,0.5118670604561794,0.2951449528466641,0.6606765453207001,0.027440049978374816,0.43148854961831956,0.07308991825613093,0.040612756344640046,0.5036664571548285,0.3480926995000412
3.0,0.26706105950691955,0.3009923526095793,0.5298458459710457,0.5315321524570956,0.20884276654539655,0.3008721804511279,0.2797492889879173,0.5873959337912577,0.09757710083239936,1.0,0.6042400478500701,0.5700814859623521,0.39946443124927294,0.4774850989052743,0.03631121149502591,0.4896946564885485,0.08781471389645756,0.05105361618015597,0.5927788253369647,0.3816534541336354
3.0,0.29951013196991205,0.2869951818249506,0.6141146305618959,0.599007512578401,0.24540267589113549,0.561022556390978,0.31276077990930456,0.03454112460390866,0.09207394627812972,0.3223808681212484,0.7103409317471925,0.6910650108529341,0.47840260798696077,0.6475742680059844,0.033956461146619335,0.6372137404580144,0.0974168937329698,0.053100843598884506,0.6281863258607436,0.4551832721045213
1.0,0.5488502824102581,0.29702506940086615,0.19908695788124212,0.22179336963264137,0.052921413093178826,0.10129323308270535,0.19828632501856772,0.4359660690035229,0.082925109244544,0.10464277450353217,0.2902239649099493,0.2663060883179733,0.1759226918151118,0.9766955189855383,0.1276755250132153,0.05833333333333411,0.06647411444141677,1.0,0.13443676234373889,0.09408060105516165
2.0,0.23918408865808335,0.2825386358076558,0.601888621368938,0.5948032255841217,0.25597900638158255,0.3226466165413519,0.03219631783296791,0.44969723211766927,0.10763263609918261,0.3107705290666813,0.7423074366983453,0.6807102444578874,0.41588077773896803,0.7540903801856998,0.0407419866403957,0.8460559796437659,0.09215258855585845,0.05247961596837376,0.6652000838047347,0.4716459961881607
2.0,0.2439649864817841,0.2942915793616183,0.7342171914574269,1.0,0.4226158525675436,0.4060751879699251,0.31868437101848335,0.3517815085253927,0.15267161153017914,0.402727681062761,0.882867016681066,0.938298402305804,0.6401210851088603,0.6038238227541497,0.03875246287663983,0.9660941475826983,0.10052316076294257,0.05358088313155191,0.8411201899573976,0.5603955473303311
2.0,0.13705061969644272,0.2916963592465352,0.469685125543292,0.45778482321317837,0.1803145066698476,0.25756390977443555,0.1461394006364387,0.631036496158817,0.08593484365752001,0.24000598892049718,0.5122615803814713,0.47678183823791015,0.3299569216439635,0.591252879295196,0.034369743860829256,0.43422391857506354,0.1134713896457765,0.048258091842857787,0.532509253439485,0.3509930116288709
1.0,0.5340096902856226,0.3173082036609622,0.418467214908852,0.44213936177544855,0.1773523389197035,0.21954887218044994,0.41930088340609517,0.8208781908716958,0.06413630696772422,0.21413113013652002,0.4972419751445475,0.470020994199907,0.2890906974036573,0.3443369903350668,0.026123312028449214,0.47550890585241645,0.07691553133514989,0.045674349652324454,0.5127453034429776,0.34129768251249837
2.0,0.28734641432663255,0.3041406524213193,0.8653575560489039,0.7332000827072875,0.36408818910160823,0.4513082706766919,0.30928270806538305,0.0,0.6369555088214182,0.4718588792551961,1.0,1.0,0.9201303993480022,0.2541200636413288,0.15162669998558287,0.7879770992366422,0.13875749318801095,0.05850128834139266,1.0,1.0
3.0,0.4881869529137781,0.34113317520926645,0.6261217597948774,0.7379557516024535,0.3291385857140013,0.6791578947368421,0.3543768756528933,0.5149612601441999,0.1582503242705488,0.46013965073704555,0.9370306373363454,0.8975198377397433,0.7078821748748393,0.47248343663175885,0.039886587534240084,0.8156488549618306,0.12479564032697553,0.05521160566164265,0.8686360779384021,0.5739303372648673
3.0,0.25771341381802604,0.27365745221710536,0.5749663862918609,0.5813632917499474,0.2228385121568157,0.3104962406015028,0.2943620213877265,0.5611473032992841,0.2114747698623583,0.2702500374307531,0.6602977337675285,0.6311069992527482,1.0,0.5341923725392415,0.538526599067711,0.6392493638676857,0.11378746594005455,0.052027814055275214,0.680424610657169,0.4497141120901576
1.0,0.39482827850202074,0.30825684170220935,0.5273756292798845,0.5787442277207253,0.2272917039422673,0.3029774436090231,0.2776962604689358,0.6984326923707743,0.08104874762306534,0.26125304550218426,0.5791519904299859,0.5845283421698743,0.37571312143439295,0.6449294721094252,0.08395405834014112,0.491539440203562,0.08856675749318789,0.5148565175955667,0.6243452755080651,0.3820677844377541
2.0,0.2955697727333565,0.27379572214126957,0.4538319627278693,0.4221517678682192,0.20661617065267118,0.20270676691729386,0.26888635279483586,0.44303830686164547,0.08601669835912812,0.23844070288148755,0.5458563168737955,0.8176707113119597,0.16940272441495263,0.9495351570848474,0.009419001393627575,0.4997455470737911,0.06998365122615816,0.04132575623874894,0.46434806899923087,0.3348341297682513
2.0,0.33108654335198234,0.359512438975101,0.6259028798349026,0.541663794885932,0.775849386692114,0.49786466165413606,0.3562125246816296,0.43753403268449814,0.07831605989245545,0.6493350937129942,0.7553997474579653,0.6567270398178127,0.4241471649784629,0.28084704708983393,0.03825267912922299,0.5107506361323167,0.09048501362397807,0.0463661713317567,0.6828689154270556,0.4743529541750684
1.0,0.45130497630966127,0.30288558695582807,0.5969481879866168,0.5525535874284927,0.22770919067215348,0.31157894736842184,0.3784637308358844,0.450845322679053,0.10431437242629925,0.3258244974070698,0.6835581843556845,0.6926306799985761,0.4399813715217162,0.31800776519199253,0.04161660819837561,0.6260178117048338,0.09027792915531331,0.04804630969609262,0.6733012081849291,0.4539955252327159
3.0,0.5031346200176676,0.8774822110424492,0.3239110721991181,0.28885519332828036,0.11709508757281165,0.12445112781954694,0.19104034201039785,0.46900483510139296,0.008034353788613445,0.11060447263471652,0.38250149531468053,0.29206846244173207,0.1904761904761922,0.6503912279451924,0.02435484646066598,0.0,0.05990190735694812,0.500462391020437,0.2845869124938894,0.20619838134961202
1.0,0.4599673421313271,0.27243429519565227,0.3620899909321159,0.3097387828244543,0.13753205701675877,0.14875187969924783,0.23548237112717313,0.4432876065264029,0.05440189399186505,0.1392015680082754,0.37751711304578955,0.2832793651923274,0.20188613342647463,0.5729530288998124,0.006535633620067947,0.36259541984732785,0.05640326975476811,0.04609085454096225,0.34290104057545984,0.24210700770654348
1.0,0.3209893728083091,0.2477797041023626,0.32541196335324096,0.2956785443517818,0.10824834496332109,0.14297744360902181,0.2244443236780609,0.4378686190766729,0.05447115566245644,0.2132600144278541,0.3777497175516712,0.3409244564637219,0.15170567004307944,0.8563439481370664,0.02061607958095031,0.2996183206106865,0.04718256130790172,0.24704387420140497,0.32662895453593077,0.24188603154434676
1.0,0.3354712637524432,0.28595283931971205,0.569244238766768,0.6330553449583028,0.23848432436730863,0.3562105263157889,0.3237505208050287,0.22643626129229086,0.09166467277008918,0.284187888769413,0.8145809795972618,0.8049674411984477,0.6604959832343688,0.5425156134976611,0.03464846941227346,0.6194656488549606,0.10764032697547679,0.05164660619109817,0.8143725120469305,0.5207855702566085
3.0,0.694836309125465,0.41900041480977274,0.3400143835402268,0.3953408229374884,0.12339714916204425,0.1752781954887217,0.8457994432669727,0.44230352890235985,0.06502411565439696,0.17258979977949854,0.46265036219844446,0.43105718250720587,0.21795319594830673,0.3938311842511457,0.02027007544812346,0.3711832061068696,0.06767302452316074,0.045921428823550055,0.4322927578741532,0.2797834433610475
3.0,0.30620231817330057,0.2691158170157099,0.41186954754385385,0.3208353435798467,0.16512594183018178,0.1710075187969911,0.230410183021454,0.43893798342813267,0.07559596519286228,0.16892839156651096,0.45118628297999575,0.4313774330142681,0.10781231808126983,0.5042714492650376,0.022749771733384674,0.2771628498727728,0.0647193460490463,0.04112103349687631,0.44933305398421675,0.2975444023975912
1.0,0.36818802366357056,0.23719673682978967,0.0,0.0,0.10409335798493026,0.0,0.16272062508680074,0.42493783909674815,0.0,0.0,0.0,0.09561256805323182,0.02223774595412828,0.5550628101921112,0.0,0.22900763358778645,0.004675749318801228,0.0,0.0484670717228868,0.0
2.0,0.2697218727413871,0.7547410629766325,0.375097714267847,0.2579778068784902,0.15429116717361482,0.1301654135338327,0.18898731349141634,0.43855091289600917,1.0,0.18343791258898318,0.6764803615338604,0.3894601999786495,0.14576784258935688,0.4337791788368836,0.022884328896150812,0.2930025445292606,0.057373297002724574,0.025300907133528554,0.4336895034569452,0.3086760765682406
3.0,0.28476055357764296,0.2949403843903891,0.6658015696819981,0.6785443517816521,0.2789010158843758,0.37215037593984934,0.31705402484164513,0.3728670117498865,0.13485876915714856,0.3215233635955299,0.7936798032830467,0.8146817065793682,0.5851670741646313,0.39470981453776915,0.04410591570954874,0.8157124681933832,0.10201634877384186,0.056108150082948165,0.816607304979397,0.5129409164986328
1.0,0.33772519206574386,0.2566927961369512,0.36521684750320466,0.3359983458542985,0.09381523230154488,0.16962406015037618,0.24638757555446858,0.3138485963772822,0.05690790716417541,0.1530305298833519,0.39463015883564795,0.28722912144610874,0.017580626382583793,0.8518172211536179,0.0069008602047190785,0.36882951653944107,0.06959128065395091,0.04460837951360706,0.3567288218451022,0.21343535066154706
1.0,0.30478357469818257,0.6168753124368479,0.13451736968825312,0.09986904679853828,0.02218643764537453,0.06881203007518742,0.22179350156090546,0.4313212226180399,0.01374529335465754,0.08739740570853026,0.24343723001262654,0.0,0.05646757480498593,0.7398156063736316,0.009399778941804146,0.07277353689567363,0.04627792915531305,0.03424517313190486,0.12780222082547638,0.05259232660276753
2.0,0.3447386032068953,0.2729129218562207,1.0,0.493348955820526,0.21214289974354414,0.2516090225563915,0.7819381796883024,0.2847395802580909,0.09368585424825898,0.25050021097333564,0.5516049710905823,0.5338220118848525,0.30527418791477356,0.5168631711429318,0.027267047911960968,0.5286259541984729,0.08326975476839239,0.040838657301189636,0.5304839723444387,0.35519155871060376
1.0,0.495248547795594,0.22309320456503487,0.2851067821519025,0.19270797436074036,0.09089282519234167,0.0696541353383455,0.0,0.6740275672945081,0.06765605913687367,0.08536933944929168,0.33292350634677986,0.3024943956161266,0.08953312376295489,0.6590261451877182,0.030717478014320506,0.16463104325699685,0.061111716621253476,0.02731283752779633,0.18297367134576573,0.23285363091456562
3.0,0.0,0.897478169306204,0.3671867671429912,0.2687297539458278,0.16186556927297685,0.14249624060150254,0.189198654662488,1.0,0.07919127554811176,0.12051341382079524,0.39426463746926316,0.3596413194320892,0.13994644312492885,0.40789817387380967,0.019847181508001188,0.20941475826971906,0.04950408719346051,0.03641946983869262,0.27453034429778556,0.2818550948816398
2.0,0.4806221056294674,0.301258256309895,0.5316906913479879,0.5242263422703161,0.2125405061529594,0.290586466165413,1.0,0.44935608520800113,0.09130577138611495,0.2551416243585731,0.5835382468266105,0.5720741557840797,0.35417394341599584,0.45777528436750486,0.038560238358402554,0.46208651399490974,0.08687738419618524,0.052952596096148954,0.5719673161533626,0.3788636300859046
2.0,0.19853307278421695,0.299354385815633,0.6633938901222604,0.7017713143566078,0.38669211347686894,0.41563909774435975,0.29652373965183043,0.42851332113077084,0.120225667115818,0.2976357375219479,0.8287033960257854,0.7596697861438274,0.5234602398416591,0.6941683883070932,0.057321351338363136,0.891348600508906,0.1160762942779292,0.05648229854223299,0.8235211956142198,0.5418059276855512
3.0,0.2380223251331743,0.2745296163541415,0.3446421312654384,0.3585360810531383,0.1452257410389453,0.17593984962405904,0.03700281989505403,0.44020416330440115,0.05828684406049707,0.12039091317426386,0.43616667774307194,0.40732306159484716,0.05413901501921369,0.8631147443660802,1.0,0.33072519083969454,0.07034332425068125,0.913183438636123,0.3646204343878765,0.23136204181973927
2.0,0.23318253607088407,0.23291036918069774,0.3124980457146431,0.25349782893376444,0.14614023578060034,0.11681203007518674,0.9357885139092685,0.3413896488154983,0.1217809064463726,0.4845172793967525,0.3687446002525418,0.2582998256413905,0.13680288741413607,0.5874355869012847,0.023114998318035377,0.333715012722646,0.03728610354223417,0.046577953478521866,0.40533556812626603,0.18821644615087157
3.0,0.44009422598174347,0.2590646571437689,0.3748788343078707,0.27548418223171767,0.17061291028011383,0.1693834586466152,0.24663514664058106,0.43910199636547337,0.06768754171441518,0.19741659747648643,0.4289559380607432,0.39910329858022225,0.12981720805681934,0.6412309135380305,0.025738862991974653,0.35292620865140073,0.14985286103542247,0.5860506159330767,0.4355052727145744,0.2945612242079385
1.0,0.30481569719195856,0.2616811495548774,0.4574903849160439,0.4350403198015038,0.1948669012544483,0.24938345864661585,0.2717424777638897,0.5505783096170622,0.06765605913687367,0.19992105513890196,0.5004652090117625,0.4769597551862782,0.28548142973570695,0.4787555508062027,0.035849872651256776,0.443002544529263,0.06862125340599445,0.06769969291588711,0.4957050073329141,0.3499433748584368
2.0,0.330599352196376,0.3129154745317437,0.7515712454269725,0.8811082776207885,0.2969523468718313,0.3705864661654137,0.21627447783634948,0.39838086428257447,0.13334130891964385,0.349970735956662,0.8269090184089847,0.7545101946411419,0.556525788799628,1.0,0.03859868326204984,0.7068702290076343,0.32621253405994566,0.051004200345910786,0.7513792862630069,0.6984780266828714
2.0,0.28347030007762997,0.37499867048149854,0.4288483787248677,0.4218071541801643,0.19637780561022672,0.24878195488721874,0.26080708174072664,0.4403747367592352,0.0845622032767067,0.22944371095291874,0.506080946368046,0.4481372095505817,0.29106997322156136,0.676960889078863,0.026113700802537287,0.4236641221374031,0.0838038147138966,0.04378242914122337,0.4887212794189544,0.3228737949893657
2.0,1.0,0.2992905689275573,0.5270942121884873,0.5219518919291489,0.26687342199956215,0.30628571428571516,0.2453489846566308,0.7677839227958297,0.2094221058066467,0.3107705290666813,0.6272346647172198,0.5810055865921785,0.3724531377343108,0.21250682719479472,0.03442741121630039,0.5513994910941468,0.0847520435967303,0.039772687162472245,0.5854459110273078,0.45338784078667527
3.0,0.4496078378884814,1.0,0.35602388918420363,0.22847887518092272,0.15053378660464017,0.11987969924812047,0.2850569715414016,0.5476785608848824,0.08327771411300987,0.2389987613823519,0.32305442945437635,0.3747642600434114,0.14716497846082435,0.7683473439243903,0.012360036522658343,0.17150127226463022,0.06653950953678456,0.03735131128445857,0.25595362804665306,0.16120211032234877
1.0,0.39743020049789873,0.32852933981429316,0.6648322441449611,0.6276793714246326,0.42349058666825684,1.0,0.5097488663055753,0.29168060776634075,0.08854789759347191,0.40943799425608046,0.8755233601382327,0.7491371028004127,0.4808475957620224,0.4498408966778277,0.5618434331298956,1.0,0.10061035422343313,0.05139952701987226,0.7858090648788312,0.606772919371323
1.0,0.39554568086302444,0.0,0.4391357368437515,0.45268454062995445,0.1740522057215559,0.2294135338345858,0.2643455367763828,0.4065093454571695,0.08077799745620787,0.4498087628795819,0.4981059347378216,0.49129986122478014,0.2988706485039038,0.5229690579658522,0.027209380556489825,0.39083969465648954,0.07920435967302454,0.03826903392044041,0.4924226552133529,0.3041184432229373
3.0,0.09595524265867193,0.28036886161307856,0.556392858259591,0.678406506306432,0.2523210274149615,0.4084210526315786,0.6522652754379291,0.4778549732002862,0.09109798637434051,0.2810845390572891,0.6866485013623979,0.6090452976550548,0.4241471649784629,0.7518314692123198,0.037089720793886956,0.5915394402035618,0.09463760217983648,0.054632734460484875,0.6249039737411825,0.4418694583321819
2.0,0.2979361297748746,0.27167912868675487,0.5225290015946965,0.49562340616169315,0.21186457525695335,0.2704962406015025,0.2056047678568192,0.3063433643645808,0.15662582326940283,0.2765384039526876,0.850136239782016,0.5663808134362883,0.3354290371405285,0.6460307283132674,0.03667643807967704,0.5469465648854972,0.08580926430517684,0.046232042638805586,0.612472938054332,0.48123083722343424
1.0,0.5829750782985785,0.20362905370191148,0.11441168193615053,0.09931766489764864,0.0,0.027609022556390243,0.06121647978068815,0.9540173328872179,0.03997657696230922,0.02350651295104043,0.1904034026716292,0.18094153649076483,0.0,0.2895205528246777,0.15867172857898001,0.24236641221374058,0.0,0.033518054428011854,0.0,0.019639256415214055
2.0,0.4998420644056003,0.5611950775907001,0.31862668459397764,0.3551588669101949,0.13472893183038095,0.17684210526315736,0.5978479430465737,0.443451619463743,0.07504187182813034,0.21116389225387555,0.45813118894131666,0.5012632103334151,0.2155082081732451,0.5088961316520624,0.019347397760584348,0.36444020356234136,0.06028337874659397,0.035487628392926344,0.38298763880159187,0.23288125293484038
1.0,0.44842465936772236,0.246503366340846,0.29692629999062026,0.09538906885381557,0.07043597542792364,0.05413533834586411,0.22937159212361646,0.6021767797043831,0.05049175786119959,0.08384488695912544,0.17920515717418828,0.09269473009998824,0.03818838048667098,0.40160824962598846,0.4023451391224949,0.11094147582697278,0.022277929155313125,0.025660936783029265,0.12102800474893688,0.2150374278374724
2.0,0.4862970795299413,0.2949403843903891,0.43425784059285255,0.42401268178371987,0.18655692729766754,0.215278195488722,0.6431655284435027,0.44236913407729594,0.08392625521036665,0.2279056472798051,0.49528145145211605,0.485464185318293,0.26638723949237664,0.7054213863361117,0.03054447594790708,0.42907124681933845,0.07546594005449564,0.3830997846881507,0.48096934143445713,0.3330386984504052
3.0,0.31856412452820143,0.3038853848690158,0.6152715674931994,0.5642015300847748,0.330808532633546,0.3186165413533823,0.3314191861553419,0.5441030788508598,0.22311073052172928,0.3319086961847856,0.7333687778294669,0.676618154645412,0.4180929095354509,0.6512550165040013,0.0837041664664327,0.5007633587786268,0.09247956403269741,0.04722035932370894,0.6657587820378521,0.456371018976328
2.0,0.5251385282544104,0.2360267605484001,0.31327975985741496,0.2587359569922116,0.08618118924077016,0.029834586466165904,0.25417700728825127,0.3040734253117886,0.06819126295508082,0.19474880561869612,0.42191134445404377,0.26484716934135155,0.1789498195366152,0.6064389351950797,0.01695420250853006,0.3487913486005085,0.04906811989100824,0.04083159789629742,0.2919198268035494,0.2304781371709524
1.0,0.42332093048157016,0.18068688243865608,0.6261842969262996,0.6145840512785162,0.334247828074989,0.3169924812030064,0.30900494538340295,0.4511536670012531,0.10317470311929383,0.3060474485837564,0.7175516714295211,0.700387858947443,0.5356851787169621,0.4498824535157085,0.03710894324571081,0.6758905852417314,0.08809809264305149,0.058402456672902614,0.7172986940428799,0.4667016545590147
